"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "yearbp" "yearce"
-47.7052344497369 -42.1167330994898 -31.9556553431919 -17.3199512715243 -3.07216298628829 6.47013524892379 11.4081211635045 11.1791024344308 0.458996083785075 -15.8780531279895 -39.8994042844189 -48.9469092544245 25000 -23050
-50.9526404555963 -38.4628482117945 -27.6838963099888 -13.0150959248446 -1.19316518355389 7.85859350087692 11.5304661342076 9.03298427036831 0.111156728316324 -16.8448500029895 -39.7697503537548 -50.8381293471979 24999 -23049
-49.6642951186822 -45.0504641785914 -30.2123692103794 -15.2271778340243 -1.93397939253829 10.3208127391582 14.3658543178013 10.5515694754464 2.10697582011321 -13.482423245177 -39.8444879025829 -51.3209174331354 24998 -23048
-51.1390418227838 -45.7593875184351 -33.4630253383091 -13.6361133808993 -1.27724111128829 7.36173681142379 12.6644077845982 13.8904061453683 2.78632762675382 -16.5982832305286 -41.6539208859814 -54.8760474380182 24997 -23047
-53.83441535794 -44.5530429139429 -30.4916203090122 -12.5392048115633 0.988628029336734 8.92991308095504 14.5245152064732 10.8225960867746 0.571087148238205 -17.5945143096301 -35.9387261838329 -48.4097846206354 24996 -23046
-55.0594062026666 -47.6718631043726 -30.9560673304966 -14.8466541523836 -0.443226218710185 7.72385839345504 11.9529514857701 10.6010689871652 2.86091258769132 -19.4574140899036 -37.2873132199657 -47.2354682143854 24995 -23045
-53.3137854751275 -50.1714358582789 -29.9464237758091 -12.6838428730868 -2.82988393355389 3.90537694814254 9.62217145647321 9.67067958286831 1.36249950175382 -19.4636091582629 -41.6490075559032 -53.4694159682917 24994 -23044
-59.1494940932916 -52.0079379334742 -34.1484196254185 -15.0316211933993 -1.00966298628829 7.86399511220504 9.71174054827009 9.95116664341518 -0.0934025978555457 -16.7730574004504 -40.0765435666454 -52.2757666762995 24993 -23043
-49.9443549331353 -45.6687350526148 -30.2408115931919 -13.9713794941805 -0.906818748006986 8.26905492665817 12.4857578822545 9.73955775669643 2.64674022441007 -19.9979872100208 -40.6958825559032 -47.9932501968073 24992 -23042
-50.8084296401666 -42.2329440369898 -30.2376225062778 -14.2826740498446 -2.79787099410079 6.63535741689254 12.7714024135045 11.7133126395089 -0.545886728714926 -20.8980879180286 -40.2323205441845 -49.6136267837213 24991 -23041
-49.0820807632135 -43.0281710877711 -29.2401402064732 -12.301091408243 -1.20619618941329 6.05955175283004 11.4320469447545 9.7481942313058 0.0445063376913239 -18.5398420684192 -35.6807305783642 -51.8196967300104 24990 -23040
-48.7091254409478 -47.9299044862086 -30.6089603969028 -15.1614734883211 -1.80409658003829 7.06193212392379 12.985147530692 10.2251229422433 -0.925586435746176 -14.6449140899036 -37.2239282102001 -50.0960181411432 24989 -23039
-50.9888953384088 -49.9076571717554 -31.50353742327 -13.7800190205477 -2.25246083785079 7.95530370595504 12.5314732142857 9.62145472935268 0.324535634566325 -18.4471296660754 -42.7387597531689 -49.6541846450495 24988 -23038
-49.2702216323541 -46.2460665955836 -31.436887032645 -14.1983692402743 -3.87141835738199 5.40620092275192 12.6141148158482 10.3719124930246 -1.34172413105868 -16.6053785674426 -36.0349786252392 -51.6793463882135 24987 -23037
-51.7519873794244 -44.7972903504664 -28.7925694056919 -14.7534534687899 -2.98964345503829 5.46598485829879 13.1364536830357 9.95846034458705 -0.670306894730546 -18.3803266875598 -34.5752465695751 -49.781748121612 24986 -23036
-54.9234046157525 -47.4326815858179 -31.3564121791294 -14.6712543721102 1.51954233597736 7.06754735829879 12.9536839076451 10.3455453055246 1.38496043925382 -20.0810713164661 -39.1015374631298 -55.5535224136042 24985 -23035
-53.2306098159478 -46.7850070252711 -31.6550877162388 -12.4203998799227 -1.03206288863199 6.00065282704879 12.8867283412388 9.23458339146206 1.23246410136321 -18.7058424346301 -34.6516931027782 -48.154566114776 24984 -23034
-50.0929755386041 -41.0833773865992 -32.6573002406528 -12.0221454853914 -1.52568471480389 6.58887914540817 12.0319614955357 11.2309823172433 -1.31193897480868 -18.181886135802 -41.2215173215282 -53.379907911651 24983 -23033
-48.4505042251275 -45.6977267518336 -35.7841618129185 -13.8727924580477 -2.63539540816329 7.74992040517379 12.2667332240513 12.0528512137277 1.82947948222257 -14.3521742217395 -37.8844354123485 -50.4624579604792 24982 -23032
-50.6197547134088 -43.714435125857 -34.0387699672153 -16.515202736368 -3.87141835738199 2.88621190908004 11.5289097377232 9.85790492466518 -0.466968271683676 -20.1140455596301 -38.2305657834423 -53.4961341079401 24981 -23031
-49.1368598159478 -48.5092196717554 -30.4304783412388 -13.1261646504305 1.17570078324298 7.84470800283004 11.5428867885045 10.0638680594308 0.566723134566325 -17.610108792052 -39.2639825314892 -50.9116004165338 24980 -23030
-49.8345984634088 -40.4623751893336 -26.5079777308872 -15.3230488057039 -1.73421132613199 4.90842870595504 12.951211983817 10.1614022391183 -0.670398447464926 -16.8465284697864 -34.2282464475048 -54.0244849380182 24979 -23029
-55.0275916274713 -46.9793582215601 -28.7651951381138 -12.1812793965243 -0.648182273397685 8.39475683095504 12.1089573451451 9.32827235630581 2.82181957011321 -15.7156843535754 -36.2608392209423 -50.9773657973932 24978 -23028
-44.7295569595025 -43.490314032107 -30.6057407924107 -13.6713917012118 -0.271137595663285 10.9291501415019 12.9249058314732 10.7170052664621 0.980968740035075 -16.4409956328723 -40.027852770747 -53.3174384292292 24977 -23027
-51.3020667251275 -44.8353457703882 -28.2530186244419 -11.1098072285555 -0.337543845663285 8.49134496572067 12.9979343959263 8.55520106724331 -0.315479013871176 -16.0647138945911 -38.6522729367626 -46.3788703139948 24976 -23026
-51.1039923843072 -43.0084719910914 -33.2855656215122 -17.9118396992586 -1.84962880660079 8.21671728017379 11.7273960658482 11.2974496023996 2.52528026347257 -19.0814070098254 -35.8331811398876 -50.5495398696588 24975 -23025
-51.105640333526 -42.2913851990992 -32.8713047572544 -14.8483326191805 -1.43175160933519 7.29829076650192 13.9085484095982 9.66976405552456 1.80164745097257 -17.8081831328723 -38.4506738156689 -52.9354041274713 24974 -23024
-54.2466468032525 -46.6776919617945 -28.3601048060825 -13.2032520527743 -2.33696401167889 9.83024267079879 13.9743137904576 9.73211146763393 2.33591869120696 -14.9203504912708 -37.7864434689892 -51.2617591079401 24973 -23023
