"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-42.57 -48.02 -31.52 -17.54 0.6 7.58 14.86 10.06 3.46 -13.07 -34.41 -41.15
-38.89 -38.42 -29.91 -16.86 -2.37 7.9 14.72 11.52 3.87 -15.31 -32.52 -42.71
-40.97 -37.75 -25.16 -15.65 -5.43 4.69 12.86 11.83 3.49 -16.4 -33.52 -40.14
-43.87 -37.71 -23.07 -16.57 -0.4 7.81 15.19 11.37 0.89 -16.2 -35.45 -40.07
-44.38 -32.81 -28.05 -14.47 -3.37 6.39 15.26 11.04 1.07 -14.07 -33.27 -41.55
-45.67 -42.55 -30.44 -15.4 -3.33 10.55 14.8 13.87 2.51 -13.44 -33.3 -39.13
-35.68 -35.86 -28.59 -16.41 -2.56 8.64 13.13 12.28 1.56 -14.46 -40.37 -46.03
-42.82 -38.47 -28.46 -16.34 -2.83 11.02 16.03 13.07 4.58 -17.9 -35.72 -38.57
-41.46 -39.04 -32.83 -17.77 -4.35 7.23 13.89 9.34 2.27 -12.5 -31.1 -36.23
-40.08 -36.83 -23.17 -17.81 -3.53 11.08 15.2 13.99 5.01 -12.38 -34.02 -42.5
-38.64 -34.9 -26.42 -13.23 -0.73 12.34 13.12 11.64 2.17 -14.41 -35.04 -39.6
-40.67 -39.09 -29.52 -14.64 -0.36 8.94 11.19 10.55 2.38 -16.26 -30.61 -46.87
-40.64 -38.86 -26.05 -13.22 0.7 9.31 13.2 9.99 5.02 -11.36 -30.36 -38.79
-41.21 -40.08 -25.69 -14.78 1.22 13.04 15.23 9.76 3.61 -13.18 -37 -37.13
-41.5 -37.39 -30.36 -16.38 -3.61 5.71 11.04 11.17 1.58 -13.99 -35.72 -42.15
-42.23 -40.6 -31.32 -16.2 -1.85 5.41 14.46 8.05 1.37 -13.78 -37.07 -38.74
-38.41 -39.55 -27.37 -13.83 -3.24 10.9 15.22 9.06 4.41 -12.65 -33.08 -42.12
-42.59 -35.84 -26.38 -17.27 -0.91 10.26 14.07 10.82 5.04 -12.94 -33.88 -45.28
-46.33 -44.8 -26.43 -13.73 -3.23 4.7 13.77 11.05 1.38 -10.45 -35.01 -39.9
-48.9 -44.46 -30.01 -15.32 1.94 8.64 13.14 9.74 0.95 -12.3 -33.73 -39.26
-46.95 -41.49 -28.23 -13.12 -1.16 6.43 12.39 13.05 3.23 -14.25 -34.08 -44.48
-45.05 -46.54 -27.78 -16.92 -3.98 4.77 12.55 10.36 0.09 -17.35 -36.78 -44.56
-40.55 -41.44 -29.35 -14.54 -3.65 7.94 11.55 10.39 0 -15.58 -33.72 -39.91
-47.55 -44.39 -27.57 -17.4 -0.75 8.21 12.73 7.38 -1.33 -12.6 -34.76 -40.73
-43.11 -37.21 -24.54 -15.2 -2.13 6.93 12.85 9.18 2.48 -12.82 -34.43 -44.26
-41.49 -42.16 -28.47 -15.11 -1.34 8.77 13.19 10.67 1.73 -12.26 -29.28 -37.33
-38.63 -34.44 -25.15 -13.02 -2.09 11.8 13.12 10.81 0.88 -12.92 -31.96 -45.7
-40.31 -34.92 -26.88 -15.22 -4.85 1.77 15.51 12.11 3.39 -11.98 -35.15 -40.84
