"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.95 -27.05 -21.25 -12.45 -0.35 11.85 14.55 12.05 6.45 -6.25 -19.45 -29.35
-29.95 -28.15 -24.55 -14.45 -0.85 11.95 15.15 12.65 5.25 -8.25 -16.65 -23.25
-29.45 -26.15 -24.25 -12.35 -0.55 11.15 14.45 11.65 4.95 -7.85 -23.25 -28.35
-26.65 -24.95 -24.15 -13.95 -0.15 10.95 14.05 11.45 4.45 -8.95 -23.65 -27.45
-25.05 -28.85 -23.45 -13.15 -0.65 11.55 14.55 11.85 4.95 -7.65 -21.45 -28.75
-27.23 -26.03 -25.53 -16.73 -4.63 9.37 14.37 11.17 4.27 -7.93 -27.23 -35.63
-35.93 -19.83 -19.23 -11.03 2.67 10.87 13.27 10.67 3.97 -8.23 -23.13 -27.83
-36.03 -25.13 -20.33 -14.73 0.17 11.07 14.17 12.27 4.47 -7.93 -23.23 -29.93
-32.93 -30.03 -21.43 -15.63 -1.13 10.17 14.37 10.47 4.87 -7.93 -21.73 -27.63
-34.63 -31.93 -26.13 -13.53 0.37 11.37 14.57 11.77 5.07 -7.93 -21.73 -27.63
-27.93 -27.03 -22.73 -13.53 0.37 11.37 14.57 11.77 5.07 -7.93 -21.73 -27.63
-27.93 -27.03 -22.73 -13.53 0.37 11.37 14.57 11.77 5.07 -7.93 -21.73 -27.63
-27.93 -27.03 -22.73 -13.53 0.37 11.37 14.57 11.77 5.07 -7.93 -21.73 -27.63
-27.93 -27.03 -22.73 -13.53 0.37 11.37 14.57 11.77 5.07 -7.93 -21.73 -27.63
-27.93 -27.03 -22.73 -13.53 0.37 11.37 14.57 11.77 5.07 -7.93 -21.73 -27.63
-27.93 -27.03 -21.23 -12.43 -0.33 11.87 14.57 12.07 6.47 -6.23 -19.43 -29.33
-29.93 -28.13 -24.53 -14.43 -0.83 11.97 15.17 12.67 5.27 -8.23 -16.63 -23.23
-29.43 -26.13 -24.23 -12.33 -0.53 11.17 14.47 11.67 4.97 -7.83 -23.23 -28.33
-26.63 -24.93 -24.13 -13.93 -0.13 10.97 14.07 11.47 4.47 -8.93 -23.63 -27.43
-25.03 -28.83 -23.43 -13.13 -0.63 11.57 14.57 11.87 4.97 -7.63 -21.43 -28.73
-36.27 -28.97 -26.97 -9.37 -0.07 11.83 14.73 11.23 5.33 -6.17 -18.87 -22.17
-32.07 -33.77 -24.27 -13.77 -0.27 10.93 15.63 10.93 3.43 -10.87 -20.67 -28.97
-37.77 -31.07 -21.97 -13.87 -1.47 9.33 14.33 11.53 5.93 -4.67 -18.27 -29.17
-33.97 -19.17 -16.87 -14.77 -0.47 9.23 15.03 10.73 4.53 -8.37 -20.47 -27.27
-27.47 -27.17 -20.07 -12.07 -4.37 10.03 12.83 11.23 5.03 -7.37 -25.47 -30.47
-33.97 -29.87 -20.77 -11.37 -3.97 9.73 11.93 12.03 6.53 -6.17 -21.47 -21.37
-27.87 -30.17 -23.37 -15.57 0.63 10.53 13.83 10.83 4.23 -6.87 -24.87 -33.17
-33.27 -23.57 -23.17 -19.67 -1.27 11.33 15.23 11.23 5.33 -5.57 -23.97 -25.17
-24.37 -24.97 -27.17 -10.57 -1.97 9.33 14.43 12.43 5.93 -6.57 -18.27 -30.27
-38.07 -24.97 -25.87 -14.87 -2.07 9.13 14.53 11.83 7.43 -7.17 -22.87 -26.17
-28.77 -29.17 -26.27 -13.47 -2.27 11.73 14.93 12.13 5.43 -7.57 -21.37 -27.27
-27.57 -26.67 -22.37 -13.17 0.73 11.73 14.93 12.13 5.43 -7.57 -21.37 -29.87
-31.07 -26.67 -19.47 -12.67 0.63 11.13 14.93 12.13 5.43 -7.57 -21.37 -27.27
-27.57 -26.67 -22.37 -13.17 0.73 11.73 14.93 12.13 5.43 -7.57 -21.37 -27.27
-34.57 -30.07 -24.47 -14.37 1.03 11.43 14.43 12.53 4.93 -7.17 -22.77 -30.77
-27.51 -27.11 -27.61 -15.31 1.89 11.49 14.89 9.89 3.89 -7.61 -20.41 -28.91
-26.51 -24.31 -18.51 -9.31 0.49 9.89 13.69 11.29 1.69 -9.51 -20.41 -27.01
-23.01 -24.91 -24.41 -13.71 -2.61 8.69 13.59 9.69 4.49 -10.71 -20.11 -25.21
-37.01 -28.41 -25.01 -15.21 -0.51 13.99 13.09 11.09 2.09 -9.21 -22.71 -25.31
-30.61 -30.31 -22.81 -14.51 -1.61 10.99 12.69 9.99 1.69 -10.21 -20.41 -32.51
-31.21 -30.71 -22.71 -16.11 0.09 11.59 13.49 11.59 5.19 -10.21 -18.11 -25.51
-32.61 -29.81 -19.21 -15.21 4.19 11.89 13.39 9.79 5.49 -5.81 -23.71 -27.31
-24.41 -25.11 -20.51 -14.21 -0.01 10.99 14.09 13.19 5.59 -9.71 -23.51 -32.31
-20.31 -29.51 -26.21 -13.41 1.09 11.99 15.39 13.09 6.39 -9.51 -26.61 -27.51
-26.91 -26.11 -23.11 -14.61 1.99 13.89 12.99 10.09 7.19 -9.31 -23.21 -26.81
-28.41 -28.71 -24.01 -13.01 -0.01 10.39 15.89 12.59 5.19 -8.31 -22.51 -28.61
-30.61 -23.21 -22.81 -13.11 0.99 8.59 14.99 11.39 5.09 -6.81 -25.91 -25.41
-34.71 -27.41 -26.71 -12.61 -0.71 12.59 15.49 10.69 4.49 -8.31 -19.61 -27.31
-30.01 -29.81 -21.11 -14.41 -0.41 12.19 15.99 13.29 5.89 -3.91 -21.51 -33.41
-32.31 -24.71 -22.31 -14.11 -0.61 9.69 13.99 12.99 4.69 -7.11 -20.21 -29.31
-26.57 -31.97 -25.27 -17.07 -2.27 10.03 14.13 11.83 5.83 -11.27 -23.67 -30.77
-24.47 -30.17 -28.77 -11.77 -0.37 11.83 15.43 12.53 5.53 -10.07 -24.77 -27.17
-24.97 -30.57 -21.97 -14.27 -0.27 9.43 13.53 11.63 3.53 -7.67 -19.17 -31.37
-24.97 -23.47 -23.77 -17.47 0.43 9.53 12.53 9.83 2.83 -9.87 -23.87 -29.67
-24.47 -25.47 -22.47 -16.57 -0.67 10.83 12.93 12.33 6.03 -9.17 -27.07 -23.67
-26.97 -27.07 -21.57 -11.27 1.73 12.13 13.73 11.83 5.13 -5.37 -20.07 -29.57
-30.47 -23.57 -22.47 -13.97 -3.47 8.73 14.13 11.53 5.43 -6.57 -26.67 -27.77
-27.37 -26.97 -22.07 -15.77 0.33 10.23 15.13 12.33 5.43 -11.47 -26.17 -22.27
-26.87 -34.77 -22.67 -13.27 1.23 10.93 12.83 10.73 4.43 -4.87 -18.07 -30.57
-26.37 -22.47 -26.47 -15.97 -3.47 9.43 15.13 9.83 3.83 -9.77 -15.77 -22.97
-31.27 -24.17 -24.27 -11.07 0.43 11.63 12.43 9.83 3.13 -8.67 -17.37 -26.17
-27.87 -32.17 -21.77 -15.77 -0.87 9.83 15.63 11.83 3.33 -7.87 -24.97 -33.77
-26.57 -26.57 -24.47 -12.47 -0.77 11.03 16.03 10.33 5.73 -5.87 -22.77 -27.87
-34.87 -20.47 -20.47 -15.17 0.03 12.93 13.83 11.53 6.83 -7.57 -24.37 -25.27
-29.77 -33.87 -18.77 -8.37 3.13 11.83 14.23 12.53 3.93 -7.97 -20.37 -29.97
-36.3 -29 -27 -9.4 -0.1 11.8 14.7 11.2 5.3 -6.2 -18.9 -22.2
-32.1 -33.8 -24.3 -13.8 -0.3 10.9 15.6 10.9 3.4 -10.9 -20.7 -29
-37.8 -31.1 -22 -13.9 -1.5 9.3 14.3 11.5 5.9 -4.7 -18.3 -29.2
-34 -19.2 -16.9 -14.8 -0.5 9.2 15 10.7 4.5 -8.4 -20.5 -27.3
-27.5 -27.2 -20.1 -12.1 -4.4 10 12.8 11.2 5 -7.4 -25.5 -30.5
-34 -29.9 -20.8 -11.4 -4 9.7 11.9 12 6.5 -6.2 -21.5 -21.4
-27.9 -30.2 -23.4 -15.6 0.6 10.5 13.8 10.8 4.2 -6.9 -24.9 -33.2
-33.3 -23.6 -23.2 -19.7 -1.3 11.3 15.2 11.2 5.3 -5.6 -24 -25.2
-24.4 -25 -27.2 -10.6 -2 9.3 14.4 12.4 5.9 -6.6 -18.3 -30.3
-38.1 -25 -25.9 -14.9 -2.1 9.1 14.5 11.8 7.4 -7.2 -22.9 -26.2
-28.8 -29.2 -26.3 -13.5 -2.3 11.7 14.9 12.1 5.4 -7.6 -21.4 -27.3
-27.6 -26.7 -22.4 -13.2 0.7 11.7 14.9 12.1 5.4 -7.6 -21.4 -29.9
-31.1 -26.7 -19.5 -12.7 0.6 11.1 14.9 12.1 5.4 -7.6 -21.4 -27.3
-27.6 -26.7 -22.4 -13.2 0.7 11.7 14.9 12.1 5.4 -7.6 -21.4 -27.3
-34.6 -30.1 -24.5 -14.4 1 11.4 14.4 12.5 4.9 -7.2 -22.8 -30.8
-31.27 -30.47 -21.77 -14.77 -1.27 10.03 13.73 11.03 3.93 -8.77 -23.07 -28.67
-30.87 -27.67 -22.07 -13.77 -1.67 10.13 13.83 10.93 3.93 -8.47 -22.47 -29.27
-31.17 -28.27 -22.67 -14.47 -0.47 10.03 13.83 10.73 3.73 -6.97 -23.27 -24.37
-30.87 -25.87 -24.47 -15.77 -0.47 10.53 14.13 10.93 4.93 -7.37 -19.37 -25.57
-31.27 -29.87 -21.87 -13.77 -1.67 10.13 14.43 11.13 5.23 -8.17 -20.47 -25.37
-33.17 -27.67 -26.97 -12.57 -1.87 11.33 14.63 11.73 3.23 -8.27 -21.57 -31.97
-29.97 -24.47 -22.67 -15.57 -2.97 10.13 13.93 12.33 5.83 -5.57 -17.77 -20.17
-27.57 -22.77 -24.87 -11.37 -3.47 10.33 14.73 10.13 3.83 -9.37 -20.37 -27.07
-37.47 -27.37 -23.57 -14.67 0.33 11.73 12.73 10.83 6.23 -6.27 -20.17 -28.67
-25.07 -27.87 -21.37 -10.07 2.03 11.73 14.33 11.13 2.93 -7.67 -19.07 -28.17
-28.87 -27.07 -24.37 -14.27 -1.97 10.13 14.93 11.73 4.93 -6.17 -24.17 -28.77
-24.67 -26.47 -26.87 -14.67 -2.77 9.63 13.43 9.93 4.43 -9.07 -21.17 -26.27
-26.87 -28.37 -19.87 -11.37 2.53 11.93 13.33 10.23 4.53 -7.27 -19.67 -29.37
-30.77 -30.07 -22.87 -17.37 1.63 10.73 13.33 12.73 6.63 -6.07 -18.97 -26.27
-32.17 -29.37 -26.27 -9.67 1.23 9.23 13.83 12.03 3.83 -7.87 -18.87 -26.07
-31.54 -32.04 -26.84 -15.14 -0.54 9.66 13.16 10.56 4.16 -9.64 -20.94 -29.74
-30.64 -21.54 -23.24 -12.54 -2.04 9.46 11.76 10.86 5.86 -6.04 -19.54 -30.34
-30.74 -24.24 -21.94 -10.94 2.86 11.06 11.76 11.56 3.06 -9.74 -23.54 -30.04
-30.44 -28.14 -21.54 -13.54 -1.44 9.16 12.66 9.46 3.46 -8.44 -23.84 -24.74
-20.44 -24.64 -25.74 -17.74 -5.64 8.36 11.56 9.46 1.76 -8.14 -20.04 -30.44
-30.64 -28.74 -20.64 -15.24 -0.24 11.16 13.96 11.26 5.36 -5.44 -23.14 -24.74
-30.54 -32.14 -20.84 -13.74 -3.44 8.96 16.06 13.26 5.46 -7.24 -22.04 -27.24
-26.84 -29.54 -24.24 -14.24 0.36 12.16 14.86 12.16 6.06 -6.44 -17.74 -31.94
-28.24 -28.04 -24.34 -7.14 0.56 10.26 14.16 9.56 4.06 -7.64 -20.04 -32.14
-29.84 -27.74 -24.24 -15.04 -1.44 10.06 12.76 12.06 3.76 -12.04 -22.34 -20.94
-24.04 -27.04 -23.94 -15.84 -1.14 11.76 14.66 9.76 3.96 -9.74 -23.54 -27.44
-26.24 -28.64 -24.54 -13.64 0.56 11.76 13.86 9.96 5.76 -8.04 -18.94 -32.14
-29.64 -28.04 -21.64 -14.84 -3.94 10.46 13.46 12.86 4.36 -9.94 -27.54 -26.24
-22.54 -27.54 -24.04 -12.64 2.46 9.46 14.76 11.16 5.36 -7.74 -17.74 -30.84
-26.74 -28.04 -16.94 -14.04 -1.64 11.66 15.86 11.06 5.06 -8.54 -22.44 -23.54
-27.44 -26.24 -25.74 -16.94 -4.84 9.16 14.16 10.96 4.06 -8.14 -27.44 -35.84
-36.14 -20.04 -19.44 -11.24 2.46 10.66 13.06 10.46 3.76 -8.44 -23.34 -28.04
-36.24 -25.34 -20.54 -14.94 -0.04 10.86 13.96 12.06 4.26 -8.14 -23.44 -30.14
-33.14 -30.24 -21.64 -15.84 -1.34 9.96 14.16 10.26 4.66 -8.14 -21.94 -27.84
-34.84 -32.14 -26.34 -13.74 0.16 11.16 14.36 11.56 4.86 -8.14 -21.94 -27.84
-28.14 -27.24 -22.94 -13.74 0.16 11.16 14.36 11.56 4.86 -8.14 -21.94 -27.84
-28.14 -27.24 -22.94 -13.74 0.16 11.16 14.36 11.56 4.86 -8.14 -21.94 -27.84
-28.14 -27.24 -22.94 -13.74 0.16 11.16 14.36 11.56 4.86 -8.14 -21.94 -27.84
-28.14 -27.24 -22.94 -13.74 0.16 11.16 14.36 11.56 4.86 -8.14 -21.94 -27.84
-28.14 -27.24 -22.94 -13.74 0.16 11.16 14.36 11.56 4.86 -8.14 -21.94 -27.84
-28.14 -27.24 -21.44 -12.64 -0.54 11.66 14.36 11.86 6.26 -6.44 -19.64 -29.54
-30.14 -28.34 -24.74 -14.64 -1.04 11.76 14.96 12.46 5.06 -8.44 -16.84 -23.44
-29.64 -26.34 -24.44 -12.54 -0.74 10.96 14.26 11.46 4.76 -8.04 -23.44 -28.54
-26.84 -25.14 -24.34 -14.14 -0.34 10.76 13.86 11.26 4.26 -9.14 -23.84 -27.64
-25.24 -29.04 -23.64 -13.34 -0.84 11.36 14.36 11.66 4.76 -7.84 -21.64 -28.94
-27.36 -26.16 -25.66 -16.86 -4.76 9.24 14.24 11.04 4.14 -8.06 -27.36 -35.76
-36.06 -19.96 -19.36 -11.16 2.54 10.74 13.14 10.54 3.84 -8.36 -23.26 -27.96
-36.16 -25.26 -20.46 -14.86 0.04 10.94 14.04 12.14 4.34 -8.06 -23.36 -30.06
-33.06 -30.16 -21.56 -15.76 -1.26 10.04 14.24 10.34 4.74 -8.06 -21.86 -27.76
-34.76 -32.06 -26.26 -13.66 0.24 11.24 14.44 11.64 4.94 -8.06 -21.86 -27.76
-28.06 -27.16 -22.86 -13.66 0.24 11.24 14.44 11.64 4.94 -8.06 -21.86 -27.76
-28.06 -27.16 -22.86 -13.66 0.24 11.24 14.44 11.64 4.94 -8.06 -21.86 -27.76
-28.06 -27.16 -22.86 -13.66 0.24 11.24 14.44 11.64 4.94 -8.06 -21.86 -27.76
-28.06 -27.16 -22.86 -13.66 0.24 11.24 14.44 11.64 4.94 -8.06 -21.86 -27.76
-28.06 -27.16 -22.86 -13.66 0.24 11.24 14.44 11.64 4.94 -8.06 -21.86 -27.76
-28.06 -27.16 -21.36 -12.56 -0.46 11.74 14.44 11.94 6.34 -6.36 -19.56 -29.46
-30.06 -28.26 -24.66 -14.56 -0.96 11.84 15.04 12.54 5.14 -8.36 -16.76 -23.36
-29.56 -26.26 -24.36 -12.46 -0.66 11.04 14.34 11.54 4.84 -7.96 -23.36 -28.46
-26.76 -25.06 -24.26 -14.06 -0.26 10.84 13.94 11.34 4.34 -9.06 -23.76 -27.56
-25.16 -28.96 -23.56 -13.26 -0.76 11.44 14.44 11.74 4.84 -7.76 -21.56 -28.86
-27.5 -26.3 -25.8 -17 -4.9 9.1 14.1 10.9 4 -8.2 -27.5 -35.9
-36.2 -20.1 -19.5 -11.3 2.4 10.6 13 10.4 3.7 -8.5 -23.4 -28.1
-36.3 -25.4 -20.6 -15 -0.1 10.8 13.9 12 4.2 -8.2 -23.5 -30.2
-33.2 -30.3 -21.7 -15.9 -1.4 9.9 14.1 10.2 4.6 -8.2 -22 -27.9
-34.9 -32.2 -26.4 -13.8 0.1 11.1 14.3 11.5 4.8 -8.2 -22 -27.9
-28.2 -27.3 -23 -13.8 0.1 11.1 14.3 11.5 4.8 -8.2 -22 -27.9
-28.2 -27.3 -23 -13.8 0.1 11.1 14.3 11.5 4.8 -8.2 -22 -27.9
-28.2 -27.3 -23 -13.8 0.1 11.1 14.3 11.5 4.8 -8.2 -22 -27.9
-28.2 -27.3 -23 -13.8 0.1 11.1 14.3 11.5 4.8 -8.2 -22 -27.9
-28.2 -27.3 -23 -13.8 0.1 11.1 14.3 11.5 4.8 -8.2 -22 -27.9
-28.2 -27.3 -21.5 -12.7 -0.6 11.6 14.3 11.8 6.2 -6.5 -19.7 -29.6
-30.2 -28.4 -24.8 -14.7 -1.1 11.7 14.9 12.4 5 -8.5 -16.9 -23.5
-29.7 -26.4 -24.5 -12.6 -0.8 10.9 14.2 11.4 4.7 -8.1 -23.5 -28.6
-26.9 -25.2 -24.4 -14.2 -0.4 10.7 13.8 11.2 4.2 -9.2 -23.9 -27.7
-25.3 -29.1 -23.7 -13.4 -0.9 11.3 14.3 11.6 4.7 -7.9 -21.7 -29
-26.69 -32.09 -25.39 -17.19 -2.39 9.91 14.01 11.71 5.71 -11.39 -23.79 -30.89
-24.59 -30.29 -28.89 -11.89 -0.49 11.71 15.31 12.41 5.41 -10.19 -24.89 -27.29
-25.09 -30.69 -22.09 -14.39 -0.39 9.31 13.41 11.51 3.41 -7.79 -19.29 -31.49
-25.09 -23.59 -23.89 -17.59 0.31 9.41 12.41 9.71 2.71 -9.99 -23.99 -29.79
-24.59 -25.59 -22.59 -16.69 -0.79 10.71 12.81 12.21 5.91 -9.29 -27.19 -23.79
-27.09 -27.19 -21.69 -11.39 1.61 12.01 13.61 11.71 5.01 -5.49 -20.19 -29.69
-30.59 -23.69 -22.59 -14.09 -3.59 8.61 14.01 11.41 5.31 -6.69 -26.79 -27.89
-27.49 -27.09 -22.19 -15.89 0.21 10.11 15.01 12.21 5.31 -11.59 -26.29 -22.39
-26.99 -34.89 -22.79 -13.39 1.11 10.81 12.71 10.61 4.31 -4.99 -18.19 -30.69
-26.49 -22.59 -26.59 -16.09 -3.59 9.31 15.01 9.71 3.71 -9.89 -15.89 -23.09
-31.39 -24.29 -24.39 -11.19 0.31 11.51 12.31 9.71 3.01 -8.79 -17.49 -26.29
-27.99 -32.29 -21.89 -15.89 -0.99 9.71 15.51 11.71 3.21 -7.99 -25.09 -33.89
-26.69 -26.69 -24.59 -12.59 -0.89 10.91 15.91 10.21 5.61 -5.99 -22.89 -27.99
-34.99 -20.59 -20.59 -15.29 -0.09 12.81 13.71 11.41 6.71 -7.69 -24.49 -25.39
-29.89 -33.99 -18.89 -8.49 3.01 11.71 14.11 12.41 3.81 -8.09 -20.49 -30.09
-26.62 -32.02 -25.32 -17.12 -2.32 9.98 14.08 11.78 5.78 -11.32 -23.72 -30.82
-24.52 -30.22 -28.82 -11.82 -0.42 11.78 15.38 12.48 5.48 -10.12 -24.82 -27.22
-25.02 -30.62 -22.02 -14.32 -0.32 9.38 13.48 11.58 3.48 -7.72 -19.22 -31.42
-25.02 -23.52 -23.82 -17.52 0.38 9.48 12.48 9.78 2.78 -9.92 -23.92 -29.72
-24.52 -25.52 -22.52 -16.62 -0.72 10.78 12.88 12.28 5.98 -9.22 -27.12 -23.72
-27.02 -27.12 -21.62 -11.32 1.68 12.08 13.68 11.78 5.08 -5.42 -20.12 -29.62
-30.52 -23.62 -22.52 -14.02 -3.52 8.68 14.08 11.48 5.38 -6.62 -26.72 -27.82
-27.42 -27.02 -22.12 -15.82 0.28 10.18 15.08 12.28 5.38 -11.52 -26.22 -22.32
-26.92 -34.82 -22.72 -13.32 1.18 10.88 12.78 10.68 4.38 -4.92 -18.12 -30.62
-26.42 -22.52 -26.52 -16.02 -3.52 9.38 15.08 9.78 3.78 -9.82 -15.82 -23.02
-31.32 -24.22 -24.32 -11.12 0.38 11.58 12.38 9.78 3.08 -8.72 -17.42 -26.22
-27.92 -32.22 -21.82 -15.82 -0.92 9.78 15.58 11.78 3.28 -7.92 -25.02 -33.82
-26.62 -26.62 -24.52 -12.52 -0.82 10.98 15.98 10.28 5.68 -5.92 -22.82 -27.92
-34.92 -20.52 -20.52 -15.22 -0.02 12.88 13.78 11.48 6.78 -7.62 -24.42 -25.32
-29.82 -33.92 -18.82 -8.42 3.08 11.78 14.18 12.48 3.88 -8.02 -20.42 -30.02
-31.33 -30.53 -21.83 -14.83 -1.33 9.97 13.67 10.97 3.87 -8.83 -23.13 -28.73
-30.93 -27.73 -22.13 -13.83 -1.73 10.07 13.77 10.87 3.87 -8.53 -22.53 -29.33
-31.23 -28.33 -22.73 -14.53 -0.53 9.97 13.77 10.67 3.67 -7.03 -23.33 -24.43
-30.93 -25.93 -24.53 -15.83 -0.53 10.47 14.07 10.87 4.87 -7.43 -19.43 -25.63
-31.33 -29.93 -21.93 -13.83 -1.73 10.07 14.37 11.07 5.17 -8.23 -20.53 -25.43
-33.23 -27.73 -27.03 -12.63 -1.93 11.27 14.57 11.67 3.17 -8.33 -21.63 -32.03
