5.28 4.05 4.02 3.96 3.55 2.96 2.16 2.36 2.29 2.84 2.86 3.76 3.91 1.64 4.6 4.09 4.5 4.86 4.26 3.9 1.03 2.74 1.19 2.37 3.69 6.04 2.6 5.34 5.9 6.5 5.44 4.42 2.78 3.33 2.96 3.72 3.71 4.31 1.57 1.65 1.73 3.38 1.96 1.3 3.25 3.24 2.29 1 1.13 1.39 1.93 2.68 2.33 2.83 2.16 1.09 1.9 1.93 2.11 1.66 1.31 1.26 1.31 1.39 0.76 0.76 0.69 1.57 1.9 2.05 1.02 0.53 0.83 1.02 1.73 1.5 1.99 1.44 2.3 3.3 1.9 1.92 1.3 1.48 2.18 2.04 2.25 1.93 1.58 2.46 2.07 2.3 4.27 4.54 4.5 3.37 0.13 0.52 0.96 1.07 0.56 1.04 1.7 2.87 3.19 3.38 3.22 2.73 3.02 4.28 2.58
4.48 5.75 4.79 5.05 4.89 3.56 2.01 1.98 3.3 2.86 2.99 3.36 3.62 2.08 3.68 5.11 5.19 5.5 5.65 5.37 3.1 2.4 3.58 2.79 3.93 5.96 5.45 4.04 5.13 5.61 5.34 3.57 2.36 2.86 1.98 2.46 3.67 4.79 5.82 2.3 4.32 1.82 2.79 1.67 1.42 3.15 2.67 1.49 0.64 1.56 1.5 2.29 2.98 2.38 1.72 0.78 0.26 1.21 1.55 0.54 0.48 1.26 1.48 0.61 0.86 1.05 0.82 0.78 1.18 1.74 0.61 1.21 0.9 0.27 1.17 1.44 1.48 1.64 0.96 3.25 3.48 2.37 2.58 2.15 1.48 1.38 2.13 1.24 1.53 3.57 2.77 2.78 4.02 3.52 2.77 4.43 3.2 0.42 2.18 1.31 0.96 2.2 2.64 2.92 2.39 2.44 2.03 2.84 3.1 3.08 4.58
1.24 4.39 5.66 6.3 6.05 5.07 2.55 1.75 1.7 0.87 1.94 2.33 2.98 3.81 3.28 4.39 4.76 4.05 3.72 4.36 3.36 4.15 3.35 3.7 5.52 5.86 4.89 2.56 2.79 4.07 3.34 2.63 2.28 1.8 2.16 2.5 2.45 3.15 5.62 4.37 2.91 4.14 1.57 1.77 1.77 1.13 2.49 2.78 0.93 2.76 2.16 1.45 2.13 1.88 1.75 2.12 0.79 2.92 0.78 1.61 1.42 1.93 1.05 1.01 1.4 1.58 1.82 1.39 1.27 0.3 0.61 0.84 1.8 0.61 1.2 1.58 1.01 1.1 0.74 1.58 3.04 3.21 4.07 3.57 1.65 2.06 2.33 1.87 0.28 1.82 2.79 2.89 3.82 2.9 2.31 2.58 4.32 2.75 2.41 3.05 3.41 2.94 2.49 2.79 2.53 2.5 2.18 2.8 2.69 3.36 3.27
2.29 1.84 4.42 6.12 7.49 5.5 4.17 2.29 1.71 1.1 2.34 1.65 1.91 2.92 1.34 2.46 3.21 3.07 2.73 3.55 4.51 2.43 2.28 4.31 5.65 4.95 3.43 2.03 2.63 2.66 3.07 2.16 1.73 2.23 2.59 2.77 2.4 2.44 3.32 3.5 1.71 3.13 3.36 2.39 0.84 1.55 0.87 2.68 2.3 2.69 1.7 0.69 0.76 1.15 1.07 2.22 2.53 1.66 1.18 2.32 1.78 0.47 0.95 1.78 1.52 0.79 1.77 1.5 0.88 0.7 0.46 0.36 1.42 1.03 1.08 1.54 1.2 1.46 1.62 1.37 1.19 1.81 3.29 5.06 3.41 1.59 2.56 1.81 1.07 2.42 2.55 2.48 3.84 2.84 1.75 2.15 2.42 3.86 1.79 3.53 4.08 2.51 3.16 3.21 3.06 2.19 2.06 2.61 2.69 3.04 1.96
3.02 2 2.34 3.21 6.33 7.16 3.86 2.68 2.93 2.3 1.88 2.24 1.4 1.86 0.8 1.98 1.85 2.59 2.53 2.5 5.22 3.66 4.3 6.05 5.13 4.11 2.62 2.5 2.36 1.21 3.17 3.24 2.83 3.24 3.49 2.38 2.29 1.49 2.29 2.28 2.56 1.29 2.08 1.9 2.87 1.17 1.2 1.24 2.18 1.44 1.51 1.82 0.61 0.94 1.23 1.48 1.8 1.27 1.86 0.82 2.09 0.54 1.98 1.31 1.29 0.43 1.62 2.73 2.5 1.34 0.82 0.84 0.95 1.6 2.88 1.76 0.99 0.05 1.25 0.97 1.06 1.44 1.08 3.42 4.66 2.37 2.19 1.7 1.87 2.64 3.82 2.76 3.02 2.41 2.21 1.73 1.67 2.32 3.61 2.28 2.3 2.89 3.59 2.55 2.5 2.07 1.88 1.76 2.16 1.96 1.55
9999 2.29 2.6 3.26 3.64 6.02 5.85 4.23 1.93 2.63 1.12 2.7 1.12 1.55 2.01 1.12 1.73 2.08 2.15 1.9 3.74 5.01 5.07 5.48 3.65 3.28 1.84 1 1.47 1.65 1.76 4.18 3.81 3.23 2.7 1.35 1.76 1.19 1.29 1.69 1.7 1.28 2.08 1.7 2.32 3.39 2.01 0.73 1.59 1.11 1.53 1.45 0.49 0.56 1.3 0.71 1.2 1.26 0.69 0.87 1 1.3 1.59 0.93 1.29 0.43 0.97 1.62 1.92 2.34 0.82 0.86 1.46 1.87 2.06 1.29 0.47 0.73 1.32 0.75 0.3 1.33 0.91 1.06 3.68 3.22 2.51 1.6 1.68 2.94 3.73 2.99 2.78 2.02 2 1.84 2.2 2.07 3.19 1.81 2.59 2.78 2.58 2.5 2.84 2.65 1.48 1.02 0.58 1.29 1.51
9999 2.49 1.97 2.71 2.35 2.84 4.12 5.01 4.27 2.28 2.25 1.81 3.57 1.17 2.31 1.07 1.92 2.32 1.31 1.66 3.11 4.64 4.21 3.58 2.46 2.54 1.47 0.58 2.21 2.08 1.45 2.25 3.17 2.71 2.37 1.34 1.46 1.47 0.94 1.01 1.23 1.83 1.57 1.05 0.86 1.46 2.02 1.04 1.03 1.38 0.75 1.17 0.4 1.04 1.48 1.25 0.83 1.06 0.95 1.15 0.64 0.6 0.71 1.88 0.77 1.25 1.23 1.05 1.92 1.17 0.82 0.62 2.09 2.35 1.51 1.14 0.81 0.66 0.68 0.72 0.51 0.64 0.63 0.83 2.07 3.01 2.42 2.33 2.36 2.56 2.67 3.32 3.19 2.52 2.24 2.36 3.02 1.75 1.09 2.68 1.47 1.83 2.19 3.11 2.48 2.25 1.34 0.47 2.09 2.28 1.31
9999 2.24 1.15 1.87 3.05 2.65 1.96 2.37 5.05 5.05 2.42 2.96 1.52 2.93 0.86 0.85 0.93 2.18 1.69 2.26 2.59 3.29 4.09 2.36 2.86 2.04 2.41 2 2.61 1.74 0.93 1.17 1.59 2.1 1.89 2.17 1.87 0.97 0.52 1.09 1.22 1.38 1.29 1.11 0.62 0.17 0.64 1.25 0.6 1.19 0.57 0.94 1.42 1.98 1.22 1.65 0.38 0.83 1.87 1.07 0.58 0.18 1.04 1 1.48 0.98 1.04 1.06 1.46 1.24 0.7 0.7 1.79 2.54 1.54 1.06 1.01 0.65 1.26 1.23 0.78 0.66 1.05 0.75 1.41 2.33 1.7 1.29 3.8 4.12 2.87 2.91 2.89 2.87 2.49 1.9 1.62 1.52 0.77 1.27 0.98 2.05 1.94 2.15 1.48 1 1.39 2.45 2.78 1.42 0.86
2.21 1.07 1.64 1.41 2.1 3.1 2.85 1.93 2.03 5.33 5.44 3.6 2.7 0.81 0.7 1.31 1.85 0.55 2.36 2.41 2.69 2.53 2.71 3.02 2.72 1.69 2.18 2.96 1.91 1.28 1.11 0.97 1.33 1.17 0.63 1.37 1.66 0.74 0.01 1.15 1.12 1.32 1.92 1.13 1.78 1.22 1.15 1.36 0.61 1.06 0.7 0.51 1.43 0.67 0.71 1.43 2.03 1.8 0.69 1.51 0.82 0.49 0.96 0.85 0.78 0.77 0.57 0.61 0.51 1.92 1.11 0.74 0.95 2.19 2.66 1.67 1.2 0.85 0.9 0.95 1.37 1.11 1.44 0.96 1.58 2.66 2.52 1.32 2.83 5.25 3.71 3.04 3.01 2.97 2.2 2.2 2.17 1.94 1.79 1.35 1.9 1.45 1.9 1.73 1.01 2.06 2.56 2.57 1.67 1.4 1.09
2.05 2.22 1.7 0.14 0.77 1.75 2.96 2.58 1.11 0.91 3.82 3.98 4.09 2.31 2.09 1.25 0.97 2.02 1.49 2.03 2.43 2.32 2.18 2.61 2.51 2.29 1.66 2.42 2.08 1.26 1.01 1.05 0.86 0.88 0.6 0.3 0.22 0.86 0.17 1.1 1.16 1.17 2.08 1.96 1.75 1.78 1.32 1.34 1.03 0.58 0.81 0.74 1.71 0.54 1.24 1.2 2.16 1.44 1 1.22 0.88 0.23 0.46 0.38 0.29 0.67 0.97 1 0.76 0.8 2.19 0.84 0.83 1.67 2.38 1.79 1.94 1.5 1.43 1.07 1.11 1.1 1.78 1.02 1.36 2.17 2.27 2.8 0.97 4.25 4.75 3.58 2.44 2.38 2.4 3.23 3.39 3.6 2.62 1.63 1.6 1.73 2.61 1.23 0.86 2.98 3.84 2.87 2.38 1.51 1.43
