3.91 3.64 3.42 3.19 2.98 2.74 2.51 2.55 2.7 3.51 4.61 4.5 4.39 4.1 3.44 3.31 3.82 4.05 3.99 3.94 3.9 3.84 3.85 3.9 4.09 4.27 4.43 4.66 4.42 4.04 3.96 4.17 4.24 4.1 4.01 4.09 4.18 4.32 4.45 4.62 4.76 4.64 3.87 3.15 2.78 2.97 4.11 4.9 5.44 5.88 6.35 6.85 6.74 6.52 6.2 5.6 5.3 5.12 4.94 4.49 3.99 3.9 3.82 3.83 4.07 4.58 4.57 4.48 4.36 4.35 4.41 4.33 4.1 4.05 4.4 4.7 5.09 5.43 5.58 5.62 5.91 6.08 6.3 6.51 6.76 7.28 7.05 6.14 5.32 4.18 3.91 3.97 4.04 4.4 5.3 5.75 5.97 6.15 6.41 6.74 6.11 5.54 5.77 6.1 6.25 6.33 6.38 6.36 6.39 6.59 6.8 6.76 6.59 6.58 6.71 6.8 6.78 6.62 6.62 6.89 7.13 7.13 7.07 7.27 7.31 7.11 6.97 6.97 7.1 7.21 7.2 7.17 7.53 7.88 7.8 7.56 7.44 7.57 7.61 7.08 6.38 6.15 6.12 6.16 6.35 6.44 6.3 6.18 6.04 5.81 5.52 5.19 4.95 4.73 4.6 4.4 4.23 3.97 3.66 3.54 3.46 3.38 3.1 2.73 2.49 2.27 1.95
4.01 3.75 3.51 3.25 3 2.79 2.6 2.46 2.32 3.05 4.25 4.43 4.69 4.52 3.84 3.63 3.98 4.07 4.03 4 3.97 3.91 3.93 4.02 4.21 4.35 4.49 4.61 4.33 4.01 4.02 4.24 4.19 4.08 4.05 4.11 4.16 4.28 4.42 4.62 4.81 4.88 4.4 3.81 3.23 3.05 3.85 4.57 5.16 5.71 6.41 7.2 7.06 6.74 6.44 5.95 5.66 5.33 5.03 4.5 4.01 4.03 4.04 4.11 4.39 4.61 3.96 4.1 4.23 4.29 4.33 4.32 4.21 4.22 4.59 4.99 5.1 5.1 5.15 5.22 5.56 5.84 6.15 6.48 6.76 7.27 7.28 6.64 5.77 4.32 4.05 4.17 4.29 4.68 5.49 5.92 6.08 6.19 6.35 6.51 6.01 5.8 6.14 6.37 6.39 6.42 6.38 6.36 6.46 6.61 6.68 6.58 6.47 6.55 6.67 6.72 6.64 6.37 6.41 6.85 7.2 7.17 7.09 7.25 7.19 7.02 6.95 7 7.14 7.27 7.23 7.19 7.53 7.86 7.76 7.45 7.3 7.43 7.47 6.85 6.02 5.86 5.94 6.06 6.33 6.49 6.34 6.18 5.95 5.62 5.34 5.02 4.82 4.67 4.58 4.36 4.18 3.91 3.66 3.64 3.61 3.45 2.92 2.12 1.55 1.22 0.76
4.28 4.05 3.85 3.58 3.3 3.07 2.89 2.65 2.3 2.81 3.94 4.36 4.98 4.94 4.14 3.75 3.83 3.81 3.85 3.85 3.82 3.79 3.91 4.08 4.18 4.17 4.25 4.24 4.12 4.13 4.26 4.25 3.95 4 4.16 4.16 4.12 4.21 4.39 4.64 4.91 5.16 5.16 5.02 4.43 3.88 4.02 4.42 4.97 5.63 6.27 7.01 6.98 6.86 6.67 6.2 5.89 5.49 5.12 4.69 4.33 4.38 4.34 4.36 4.49 4.32 3.49 3.72 4.08 4.23 4.27 4.29 4.27 4.29 4.69 5.17 5.22 5.04 4.99 5.04 5.38 5.69 6.01 6.39 6.64 7.09 7.27 6.96 6.19 4.43 4.07 4.2 4.3 4.65 5.41 5.83 5.98 6.08 6.24 6.39 6.18 6.28 6.53 6.51 6.4 6.39 6.33 6.37 6.51 6.61 6.62 6.56 6.55 6.66 6.72 6.75 6.61 6.34 6.48 7.06 7.4 7.21 7.05 7.1 7.03 6.98 6.95 6.96 7.07 7.16 7.06 7.01 7.33 7.61 7.43 7.04 6.85 6.97 6.97 6.14 5.35 5.42 5.74 6.03 6.45 6.7 6.52 6.2 5.82 5.39 5.1 4.83 4.67 4.55 4.45 4.22 4.07 3.89 3.84 3.93 3.79 3.33 2.32 0.73 0.76 1.47 2.08
5.11 4.89 4.68 4.34 3.93 3.62 3.43 3.17 2.76 2.83 3.33 3.81 4.81 5 4.38 4.01 3.89 3.82 3.84 3.74 3.73 3.82 4.02 4.12 4.02 3.96 4.05 4.01 4.04 4.29 4.41 4.13 3.75 3.97 4.23 4.21 4.1 4.16 4.36 4.61 4.92 5.22 5.44 5.55 5.01 4.25 3.91 4.03 4.6 5.43 5.96 6.61 6.76 6.95 6.91 6.46 6.17 5.75 5.35 5.03 4.76 4.71 4.52 4.43 4.46 4.19 3.53 3.69 4.04 4.22 4.28 4.33 4.33 4.32 4.6 4.99 5.2 5.1 5.04 5.07 5.37 5.64 5.91 6.28 6.5 6.77 6.91 6.88 6.48 4.58 4.11 4.23 4.29 4.58 5.33 5.82 6.01 6.12 6.27 6.42 6.48 6.8 6.79 6.4 6.17 6.17 6.18 6.35 6.52 6.58 6.57 6.59 6.66 6.73 6.71 6.76 6.63 6.45 6.73 7.27 7.45 7.1 6.9 6.91 6.95 7 6.9 6.8 6.86 6.92 6.8 6.8 7.07 7.24 6.99 6.57 6.36 6.4 6.3 5.54 5.01 5.29 5.81 6.23 6.7 6.95 6.58 5.99 5.55 5.11 4.84 4.66 4.55 4.4 4.26 4.1 4.03 4.03 4.21 4.24 3.81 3.07 2 1.43 1.47 2.01 2.72
5.65 5.39 5.15 4.81 4.32 3.92 3.71 3.43 2.98 2.72 2.53 3.03 4.44 4.98 4.69 4.52 4.34 4.21 4.11 3.87 3.87 4.05 4.26 4.22 4.02 4.01 4.15 4.11 4.11 4.3 4.36 4.04 3.76 4.01 4.21 4.23 4.18 4.24 4.42 4.65 4.9 5.16 5.36 5.52 5.27 4.72 4.19 3.96 4.38 5.31 5.72 6.25 6.56 7.04 7.15 6.7 6.43 5.98 5.56 5.38 5.19 5.01 4.57 4.35 4.29 4.04 3.63 3.72 3.98 4.19 4.35 4.5 4.55 4.55 4.51 4.55 4.93 5.03 5.04 5.08 5.37 5.6 5.77 6.12 6.43 6.66 6.6 6.53 6.39 4.65 4.16 4.27 4.28 4.52 5.34 5.95 6.14 6.22 6.37 6.49 6.6 6.86 6.73 6.27 6.05 6.11 6.21 6.42 6.54 6.58 6.61 6.66 6.71 6.7 6.7 6.82 6.72 6.62 6.9 7.3 7.35 7 6.84 6.88 7.01 7.03 6.82 6.65 6.72 6.8 6.74 6.81 7.01 7.09 6.85 6.43 6.19 6.15 5.98 5.37 4.97 5.3 5.92 6.37 6.84 7.07 6.48 5.69 5.25 4.81 4.59 4.48 4.39 4.21 4.04 3.96 4 4.19 4.49 4.2 3.15 1.84 1.09 3.11 3.06 3.34 4.13
5.46 5.23 5.05 4.9 4.6 4.25 4.03 3.76 3.3 2.85 2.27 2.48 4.08 4.92 4.99 5.05 4.78 4.55 4.26 3.86 3.91 4.2 4.34 4.06 3.83 4 4.12 3.99 3.88 3.97 4.01 3.9 3.9 4.09 4.11 4.26 4.42 4.57 4.71 4.86 4.98 5.11 5.26 5.4 5.55 5.58 5.22 4.48 4.43 5.28 5.51 5.92 6.23 6.77 6.99 6.83 6.77 6.33 5.92 5.75 5.51 5.22 4.62 4.3 4.2 4 3.74 3.76 3.94 4.16 4.4 4.61 4.71 4.76 4.47 4.3 4.69 4.91 5.01 5.08 5.39 5.63 5.69 5.95 6.4 6.81 6.7 6.36 6.21 4.63 4.17 4.28 4.26 4.47 5.35 6.02 6.15 6.19 6.3 6.4 6.55 6.88 6.81 6.37 6.16 6.23 6.35 6.5 6.57 6.6 6.62 6.66 6.67 6.63 6.68 6.83 6.68 6.54 6.75 7.06 7.09 6.84 6.74 6.82 6.94 6.83 6.5 6.33 6.45 6.52 6.46 6.6 6.75 6.79 6.58 6.16 5.85 5.71 5.54 5.13 4.93 5.38 6.15 6.7 7.13 7.17 6.21 5.18 4.73 4.32 4.15 4.11 4.03 3.81 3.64 3.74 4.02 4.22 4.25 3.44 1.59 1.37 3.42 5.35 5.25 5.59 6.45
4.82 4.73 4.73 4.94 5.03 4.92 4.68 4.43 3.95 3.41 2.91 2.81 3.51 4.14 4.89 5.45 5.09 4.74 4.44 4.09 4.14 4.28 4.27 3.95 3.84 4.03 3.99 3.79 3.66 3.71 3.77 3.87 4.05 4.11 4.06 4.27 4.59 4.8 4.9 5 5.04 5.08 5.21 5.3 5.59 5.95 5.77 4.74 4.23 5 5.12 5.47 5.77 6.34 6.68 6.93 7.18 6.74 6.31 6.12 5.85 5.51 4.81 4.42 4.25 4 3.78 3.79 3.97 4.18 4.39 4.59 4.69 4.78 4.55 4.43 4.76 5 5.14 5.23 5.56 5.83 5.84 5.96 6.44 7.13 7.17 6.65 6.35 4.86 4.27 4.15 4.12 4.41 5.36 6.06 6.13 6.17 6.33 6.41 6.6 6.95 6.89 6.44 6.25 6.35 6.42 6.45 6.44 6.43 6.43 6.44 6.41 6.36 6.46 6.51 6.26 6.11 6.29 6.58 6.68 6.56 6.51 6.6 6.64 6.42 6.04 5.91 6.03 6 6.02 6.35 6.47 6.51 6.31 5.81 5.39 5.28 5.26 5.07 5.06 5.63 6.56 7.08 7.15 6.84 5.73 4.63 4.22 3.89 3.76 3.74 3.67 3.48 3.33 3.77 4.37 4.21 3.58 2.35 0.81 3.03 5.25 6.47 6.35 6.71 7.49
4.35 4.38 4.5 4.86 5.21 5.31 5.08 4.85 4.38 3.75 3.27 3.03 2.76 2.89 4.53 5.81 5.4 4.98 4.77 4.56 4.54 4.48 4.36 4.13 4.08 4.15 3.99 3.83 3.75 3.81 3.84 3.91 4.08 4.12 4.07 4.24 4.52 4.73 4.84 4.96 4.99 5.03 5.17 5.3 5.55 5.89 5.91 5.2 4.57 5.08 5.02 5.28 5.54 6.08 6.47 7.08 7.65 7.18 6.72 6.48 6.15 5.71 4.85 4.41 4.24 4.1 4.11 4.27 4.53 4.62 4.5 4.45 4.61 4.78 4.77 4.82 5.14 5.38 5.57 5.66 5.98 6.27 6.29 6.26 6.58 7.35 7.63 7.24 6.88 5.43 4.42 3.94 3.96 4.41 5.38 6.06 6.15 6.32 6.48 6.46 6.61 6.89 6.82 6.47 6.37 6.42 6.36 6.33 6.28 6.25 6.26 6.27 6.23 6.2 6.24 6.11 5.92 5.91 6.13 6.4 6.53 6.46 6.43 6.49 6.46 6.21 5.86 5.74 5.79 5.65 5.85 6.4 6.48 6.49 6.24 5.64 5.14 5.09 5.14 5.08 5.19 5.81 6.82 7.28 7.04 6.52 5.41 4.26 3.86 3.57 3.44 3.43 3.38 3.21 3.07 3.82 4.69 4.04 2.83 1.61 2.35 4.76 6.4 7.16 7.07 7.36 7.92
4.4 4.43 4.49 4.77 5.1 5.27 5.09 4.93 4.57 3.95 3.4 3.09 2.45 1.92 4.06 6.16 5.72 5.22 5.09 4.99 4.87 4.53 4.28 4.13 4.06 3.87 3.59 3.54 3.57 3.63 3.64 3.79 4.06 4.05 3.96 4.02 4.16 4.33 4.56 4.78 4.83 4.87 5.1 5.34 5.58 5.82 6.04 6.06 5.93 5.79 5.47 5.68 5.91 6.24 6.46 7.02 7.55 7.2 6.97 6.7 6.28 5.81 4.95 4.55 4.42 4.39 4.57 4.79 5.06 5.01 4.59 4.32 4.53 4.75 4.9 5.07 5.4 5.66 5.88 5.97 6.25 6.54 6.61 6.57 6.7 7.3 7.69 7.55 7.25 5.89 4.56 3.89 3.91 4.43 5.38 6.05 6.21 6.46 6.52 6.4 6.51 6.75 6.73 6.52 6.52 6.5 6.38 6.34 6.27 6.25 6.28 6.29 6.25 6.21 6.17 5.97 5.91 6.07 6.28 6.46 6.52 6.44 6.39 6.38 6.29 6.06 5.71 5.53 5.48 5.37 5.83 6.59 6.67 6.56 6.14 5.35 4.8 4.83 4.97 5.04 5.2 5.8 6.76 6.93 6.09 5.29 3.98 2.76 2.64 2.62 2.68 2.83 2.9 2.78 2.76 3.78 4.93 4.36 3.82 4.35 5.79 7.43 8.13 8.22 7.99 8.16 8.41
4.77 4.66 4.48 4.59 4.87 5.1 5 4.89 4.74 4.21 3.67 3.39 2.98 2.52 3.64 5.35 5.46 5.56 5.47 5.32 5.11 4.6 4.27 4.08 3.88 3.64 3.41 3.43 3.46 3.51 3.55 3.81 4.09 3.96 3.84 3.81 3.86 4.03 4.36 4.65 4.7 4.75 5.03 5.36 5.6 5.78 6.04 6.41 6.69 6.05 5.56 5.79 5.99 6.12 6.15 6.61 7.09 7.02 7.14 6.9 6.43 5.99 5.23 4.87 4.69 4.61 4.75 4.91 5.09 5.02 4.63 4.33 4.57 4.81 4.98 5.14 5.43 5.67 5.92 6.04 6.32 6.57 6.67 6.74 6.84 7.28 7.66 7.74 7.59 6.44 5.2 4.57 4.51 4.93 5.71 6.34 6.55 6.81 6.69 6.5 6.61 6.83 6.86 6.79 6.82 6.63 6.4 6.3 6.26 6.34 6.39 6.33 6.23 6.22 6.13 5.96 6.06 6.29 6.41 6.42 6.37 6.23 6.13 6.04 5.95 5.74 5.37 5.13 5.13 5.23 5.98 6.88 6.87 6.45 5.8 4.95 4.44 4.58 4.85 4.93 4.99 5.37 5.94 5.85 4.85 4.13 3.31 2.51 2.64 2.76 2.83 2.95 2.97 2.65 2.69 3.61 4.91 5.26 5.68 6.68 7.87 8.75 8.9 8.61 8.33 8.55 8.66
