"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.31 -29.11 -29.01 -16.21 -4.41 5.99 15.19 9.79 3.29 -11.11 -28.71 -34.71
-38.81 -39.01 -22.21 -12.31 -3.21 4.19 14.89 10.89 1.49 -9.21 -33.81 -35.21
-40.41 -43.11 -28.81 -17.21 -1.61 6.79 12.79 8.89 2.79 -12.91 -32.31 -30.81
-34.41 -34.51 -22.21 -11.31 -3.01 9.19 17.29 8.29 1.49 -3.91 -23.11 -27.21
-37.71 -31.61 -15.21 -9.61 -3.11 5.39 14.89 7.89 -0.21 -10.31 -37.51 -41.11
-42.71 -44.81 -26.11 -15.41 -2.81 7.29 16.89 9.79 -0.71 -12.81 -23.71 -32.21
-36.61 -36.31 -24.01 -13.71 -5.01 5.89 15.69 7.29 2.19 -12.71 -25.91 -33.31
-35.41 -37.51 -24.91 -14.11 -2.01 7.69 14.69 11.59 2.49 -9.51 -20.01 -31.81
-40.21 -35.41 -25.01 -11.01 -3.91 8.99 13.49 8.79 -0.91 -10.91 -32.61 -35.71
-34.31 -30.91 -21.11 -15.01 -2.31 6.29 14.09 10.69 2.89 -10.61 -26.91 -33.41
-42.81 -39.61 -22.91 -11.61 -4.11 5.39 11.19 9.79 2.09 -17.21 -34.81 -34.91
-32.41 -33.31 -21.11 -11.31 -0.81 9.39 14.19 8.89 2.39 -9.81 -26.91 -28.11
-42.68 -36.08 -24.88 -15.98 -5.78 6.12 11.12 9.32 2.12 -7.78 -28.08 -33.88
-32.28 -31.98 -25.88 -11.78 -3.18 6.52 14.82 8.22 4.02 -9.08 -31.28 -32.18
-38.28 -36.48 -25.78 -13.98 -7.28 3.52 11.22 9.92 -1.58 -10.98 -28.98 -33.68
-34.58 -22.78 -23.38 -14.48 -4.08 6.72 12.02 7.72 -0.38 -9.68 -27.08 -35.78
-37.98 -28.08 -24.98 -17.48 -1.68 7.12 12.42 7.82 0.82 -15.58 -31.28 -36.18
-41.58 -35.78 -24.98 -12.38 -2.78 4.12 14.82 7.72 2.72 -10.98 -31.78 -29.28
-30.48 -33.38 -30.38 -15.88 -1.28 7.32 12.72 5.02 1.02 -12.58 -27.98 -39.38
-34.68 -34.78 -21.88 -9.48 -2.48 6.82 11.92 9.22 1.42 -13.28 -24.98 -35.88
-39.98 -27.48 -23.68 -11.88 -4.98 8.92 11.52 8.32 1.02 -11.48 -28.68 -26.18
-43.18 -31.58 -23.48 -12.58 -3.38 7.82 11.62 8.12 0.32 -15.08 -28.58 -39.08
-42.68 -39.78 -29.98 -17.08 -2.28 9.72 14.12 9.32 1.92 -9.18 -30.38 -38.08
-33.18 -36.48 -29.98 -15.68 -2.58 7.42 14.12 7.42 1.92 -13.18 -29.68 -28.68
-37.38 -29.08 -20.38 -7.18 -1.08 7.72 12.12 9.12 3.12 -8.68 -29.18 -36.38
-31.98 -30.88 -22.58 -12.28 -3.88 5.32 12.42 8.72 2.02 -11.48 -30.18 -33.08
-36.38 -34.48 -27.58 -9.38 0.52 9.72 13.32 8.52 3.32 -7.68 -28.38 -38.48
-41.75 -33.95 -18.85 -12.15 -3.25 5.15 11.95 7.45 3.25 -12.55 -27.55 -39.25
-32.95 -29.45 -23.45 -12.35 -4.15 6.95 14.35 10.25 2.55 -11.15 -31.55 -36.75
-34.45 -28.85 -22.65 -15.35 -4.35 6.35 13.95 10.15 1.55 -7.95 -25.45 -35.65
-34.35 -29.15 -29.05 -16.25 -4.45 5.95 15.15 9.75 3.25 -11.15 -28.75 -34.75
-38.85 -39.05 -22.25 -12.35 -3.25 4.15 14.85 10.85 1.45 -9.25 -33.85 -35.25
-40.45 -43.15 -28.85 -17.25 -1.65 6.75 12.75 8.85 2.75 -12.95 -32.35 -30.85
-34.45 -34.55 -22.25 -11.35 -3.05 9.15 17.25 8.25 1.45 -3.95 -23.15 -27.25
-37.75 -31.65 -15.25 -9.65 -3.15 5.35 14.85 7.85 -0.25 -10.35 -37.55 -41.15
-42.75 -44.85 -26.15 -15.45 -2.85 7.25 16.85 9.75 -0.75 -12.85 -23.75 -32.25
-36.65 -36.35 -24.05 -13.75 -5.05 5.85 15.65 7.25 2.15 -12.75 -25.95 -33.35
-35.45 -37.55 -24.95 -14.15 -2.05 7.65 14.65 11.55 2.45 -9.55 -20.05 -31.85
-40.25 -35.45 -25.05 -11.05 -3.95 8.95 13.45 8.75 -0.95 -10.95 -32.65 -35.75
-34.35 -30.95 -21.15 -15.05 -2.35 6.25 14.05 10.65 2.85 -10.65 -26.95 -33.45
-42.85 -39.65 -22.95 -11.65 -4.15 5.35 11.15 9.75 2.05 -17.25 -34.85 -34.95
-32.45 -33.35 -21.15 -11.35 -0.85 9.35 14.15 8.85 2.35 -9.85 -26.95 -28.15
-35.76 -34.56 -27.66 -14.26 -4.96 5.44 11.84 9.14 3.94 -9.36 -31.86 -43.76
-37.56 -33.46 -24.76 -12.96 -0.96 8.14 13.64 7.44 2.54 -13.36 -28.76 -34.46
-32.96 -33.16 -22.76 -14.16 -4.56 6.54 15.14 9.74 3.24 -12.26 -27.26 -40.76
-43.76 -36.46 -24.96 -14.36 -4.36 6.14 14.04 9.34 1.74 -10.86 -28.16 -34.06
-37.06 -34.46 -23.06 -13.46 -3.76 7.04 13.34 9.54 -0.56 -13.26 -28.46 -41.86
-32.56 -32.46 -21.06 -14.46 -6.06 6.54 17.34 9.14 2.34 -10.36 -26.76 -36.56
-39.36 -42.36 -19.96 -14.36 -1.26 9.64 16.14 10.54 0.94 -11.56 -30.26 -33.06
-39.06 -35.26 -25.66 -15.16 -3.26 7.34 14.74 11.34 4.24 -10.76 -30.86 -33.56
-39.66 -35.06 -22.26 -14.36 -0.66 5.24 15.64 9.34 1.74 -11.36 -26.56 -32.76
-28.86 -34.56 -28.06 -14.16 -4.46 4.74 11.34 8.74 2.24 -8.36 -25.36 -33.96
-34.06 -35.76 -17.46 -10.76 -7.46 5.34 13.94 12.14 0.94 -7.56 -28.06 -36.16
-41.36 -30.96 -26.56 -13.26 -0.06 8.84 10.94 9.04 3.54 -8.76 -31.06 -37.46
-36.26 -32.26 -26.46 -13.26 -3.56 7.24 14.84 11.24 1.94 -9.86 -28.76 -34.46
-42.46 -37.06 -21.86 -12.56 -4.36 5.94 14.64 8.74 1.64 -7.66 -24.16 -37.76
-31.16 -38.06 -23.76 -16.96 -3.16 8.04 13.44 7.34 1.34 -10.46 -22.86 -36.56
-34.17 -37.37 -26.67 -10.87 -3.97 7.33 12.23 7.23 1.83 -15.17 -28.07 -39.37
-39.27 -39.57 -26.37 -11.67 -1.37 7.13 11.93 7.13 0.73 -16.77 -24.97 -36.37
-40.27 -28.97 -25.37 -12.77 -3.27 6.63 14.23 8.93 0.43 -8.27 -19.07 -37.97
-46.97 -43.77 -27.27 -15.37 -4.97 10.33 15.13 7.93 0.83 -14.37 -28.87 -32.27
-40.37 -34.87 -27.07 -13.27 -4.87 6.33 14.43 11.33 2.13 -8.77 -30.67 -33.97
-28.17 -32.97 -23.27 -10.07 -2.87 7.83 13.13 8.93 0.23 -13.97 -24.87 -30.27
-40.47 -29.67 -27.87 -8.97 -2.87 7.33 13.53 9.83 -0.27 -18.07 -29.97 -32.07
-33.77 -32.77 -20.57 -16.17 -3.77 7.73 12.33 9.23 2.73 -9.47 -19.77 -30.87
-33.57 -34.47 -24.87 -19.17 -1.37 9.23 16.53 9.13 2.63 -13.37 -32.77 -34.67
-40.87 -39.57 -25.37 -12.17 -2.97 10.43 12.33 8.23 1.43 -9.27 -25.07 -35.57
-37.77 -29.07 -24.77 -14.77 -3.57 6.83 15.63 9.23 1.13 -8.07 -23.57 -36.07
-41.47 -34.67 -26.77 -14.47 -3.77 2.73 13.63 9.33 1.63 -11.37 -34.57 -35.07
-35.07 -36.57 -24.17 -15.87 -2.27 7.03 12.43 8.53 3.33 -9.97 -23.87 -26.67
-36.17 -27.17 -19.67 -15.27 -1.77 3.43 11.23 7.43 -1.07 -11.07 -29.07 -31.67
-41.87 -34.07 -14.67 -10.67 -0.47 9.33 14.73 8.93 1.23 -10.27 -30.37 -34.27
-42.38 -35.78 -24.58 -15.68 -5.48 6.42 11.42 9.62 2.42 -7.48 -27.78 -33.58
-31.98 -31.68 -25.58 -11.48 -2.88 6.82 15.12 8.52 4.32 -8.78 -30.98 -31.88
-37.98 -36.18 -25.48 -13.68 -6.98 3.82 11.52 10.22 -1.28 -10.68 -28.68 -33.38
-34.28 -22.48 -23.08 -14.18 -3.78 7.02 12.32 8.02 -0.08 -9.38 -26.78 -35.48
-37.68 -27.78 -24.68 -17.18 -1.38 7.42 12.72 8.12 1.12 -15.28 -30.98 -35.88
-41.28 -35.48 -24.68 -12.08 -2.48 4.42 15.12 8.02 3.02 -10.68 -31.48 -28.98
-30.18 -33.08 -30.08 -15.58 -0.98 7.62 13.02 5.32 1.32 -12.28 -27.68 -39.08
-34.38 -34.48 -21.58 -9.18 -2.18 7.12 12.22 9.52 1.72 -12.98 -24.68 -35.58
-39.68 -27.18 -23.38 -11.58 -4.68 9.22 11.82 8.62 1.32 -11.18 -28.38 -25.88
-42.88 -31.28 -23.18 -12.28 -3.08 8.12 11.92 8.42 0.62 -14.78 -28.28 -38.78
-42.38 -39.48 -29.68 -16.78 -1.98 10.02 14.42 9.62 2.22 -8.88 -30.08 -37.78
-32.88 -36.18 -29.68 -15.38 -2.28 7.72 14.42 7.72 2.22 -12.88 -29.38 -28.38
-37.08 -28.78 -20.08 -6.88 -0.78 8.02 12.42 9.42 3.42 -8.38 -28.88 -36.08
-31.68 -30.58 -22.28 -11.98 -3.58 5.62 12.72 9.02 2.32 -11.18 -29.88 -32.78
-36.08 -34.18 -27.28 -9.08 0.82 10.02 13.62 8.82 3.62 -7.38 -28.08 -38.18
-41.83 -34.03 -18.93 -12.23 -3.33 5.07 11.87 7.37 3.17 -12.63 -27.63 -39.33
-33.03 -29.53 -23.53 -12.43 -4.23 6.87 14.27 10.17 2.47 -11.23 -31.63 -36.83
-34.53 -28.93 -22.73 -15.43 -4.43 6.27 13.87 10.07 1.47 -8.03 -25.53 -35.73
-34.43 -29.23 -29.13 -16.33 -4.53 5.87 15.07 9.67 3.17 -11.23 -28.83 -34.83
-38.93 -39.13 -22.33 -12.43 -3.33 4.07 14.77 10.77 1.37 -9.33 -33.93 -35.33
-40.53 -43.23 -28.93 -17.33 -1.73 6.67 12.67 8.77 2.67 -13.03 -32.43 -30.93
-34.53 -34.63 -22.33 -11.43 -3.13 9.07 17.17 8.17 1.37 -4.03 -23.23 -27.33
-37.83 -31.73 -15.33 -9.73 -3.23 5.27 14.77 7.77 -0.33 -10.43 -37.63 -41.23
-42.83 -44.93 -26.23 -15.53 -2.93 7.17 16.77 9.67 -0.83 -12.93 -23.83 -32.33
-36.73 -36.43 -24.13 -13.83 -5.13 5.77 15.57 7.17 2.07 -12.83 -26.03 -33.43
-35.53 -37.63 -25.03 -14.23 -2.13 7.57 14.57 11.47 2.37 -9.63 -20.13 -31.93
-40.33 -35.53 -25.13 -11.13 -4.03 8.87 13.37 8.67 -1.03 -11.03 -32.73 -35.83
-34.43 -31.03 -21.23 -15.13 -2.43 6.17 13.97 10.57 2.77 -10.73 -27.03 -33.53
-42.93 -39.73 -23.03 -11.73 -4.23 5.27 11.07 9.67 1.97 -17.33 -34.93 -35.03
-32.53 -33.43 -21.23 -11.43 -0.93 9.27 14.07 8.77 2.27 -9.93 -27.03 -28.23
-42.29 -35.69 -24.49 -15.59 -5.39 6.51 11.51 9.71 2.51 -7.39 -27.69 -33.49
-31.89 -31.59 -25.49 -11.39 -2.79 6.91 15.21 8.61 4.41 -8.69 -30.89 -31.79
-37.89 -36.09 -25.39 -13.59 -6.89 3.91 11.61 10.31 -1.19 -10.59 -28.59 -33.29
-34.19 -22.39 -22.99 -14.09 -3.69 7.11 12.41 8.11 0.01 -9.29 -26.69 -35.39
-37.59 -27.69 -24.59 -17.09 -1.29 7.51 12.81 8.21 1.21 -15.19 -30.89 -35.79
-41.19 -35.39 -24.59 -11.99 -2.39 4.51 15.21 8.11 3.11 -10.59 -31.39 -28.89
-30.09 -32.99 -29.99 -15.49 -0.89 7.71 13.11 5.41 1.41 -12.19 -27.59 -38.99
-34.29 -34.39 -21.49 -9.09 -2.09 7.21 12.31 9.61 1.81 -12.89 -24.59 -35.49
-39.59 -27.09 -23.29 -11.49 -4.59 9.31 11.91 8.71 1.41 -11.09 -28.29 -25.79
-42.79 -31.19 -23.09 -12.19 -2.99 8.21 12.01 8.51 0.71 -14.69 -28.19 -38.69
-42.29 -39.39 -29.59 -16.69 -1.89 10.11 14.51 9.71 2.31 -8.79 -29.99 -37.69
-32.79 -36.09 -29.59 -15.29 -2.19 7.81 14.51 7.81 2.31 -12.79 -29.29 -28.29
-36.99 -28.69 -19.99 -6.79 -0.69 8.11 12.51 9.51 3.51 -8.29 -28.79 -35.99
-31.59 -30.49 -22.19 -11.89 -3.49 5.71 12.81 9.11 2.41 -11.09 -29.79 -32.69
-35.99 -34.09 -27.19 -8.99 0.91 10.11 13.71 8.91 3.71 -7.29 -27.99 -38.09
-39.06 -34.96 -24.86 -10.86 -2.86 6.14 15.04 9.14 -1.66 -9.66 -29.76 -41.06
-39.86 -37.56 -22.96 -10.16 0.54 8.94 14.84 8.64 1.24 -3.66 -30.06 -33.56
-34.06 -34.16 -21.16 -11.16 -2.36 6.84 15.14 9.04 4.24 -7.06 -21.36 -35.26
-30.56 -31.26 -22.56 -9.96 -1.66 5.74 12.84 9.44 3.04 -6.86 -32.56 -31.36
-40.56 -35.46 -24.66 -13.96 -1.26 8.84 13.04 9.24 1.54 -10.46 -31.86 -35.06
-39.36 -40.56 -26.66 -13.16 -2.06 5.64 12.54 7.14 3.44 -7.06 -26.76 -29.16
-38.86 -33.56 -28.36 -15.26 -3.26 7.54 12.74 8.74 3.34 -15.06 -34.46 -40.36
-37.36 -31.56 -21.76 -8.36 -1.46 8.94 17.04 7.34 1.54 -9.86 -27.86 -29.86
-39.26 -38.56 -23.16 -12.66 -3.66 10.14 13.34 11.54 0.14 -8.96 -26.76 -32.46
-28.26 -39.86 -29.96 -13.16 -2.96 7.94 14.74 9.24 0.34 -9.86 -27.66 -41.96
-39.36 -31.46 -24.56 -15.26 -4.46 8.64 16.04 7.94 1.94 -12.76 -23.06 -32.86
-33.06 -38.96 -25.16 -14.46 -2.46 9.64 14.24 9.54 -0.46 -13.06 -34.56 -35.66
-36.66 -34.86 -28.76 -17.36 -3.56 5.84 15.04 7.54 0.14 -13.06 -29.56 -40.06
-40.06 -32.56 -18.86 -14.06 -4.66 10.84 13.64 10.24 3.34 -11.26 -26.46 -36.96
-40.76 -37.26 -28.86 -13.86 -2.36 8.74 12.74 7.54 1.24 -12.96 -32.46 -30.26
-41.48 -33.68 -18.58 -11.88 -2.98 5.42 12.22 7.72 3.52 -12.28 -27.28 -38.98
-32.68 -29.18 -23.18 -12.08 -3.88 7.22 14.62 10.52 2.82 -10.88 -31.28 -36.48
-34.18 -28.58 -22.38 -15.08 -4.08 6.62 14.22 10.42 1.82 -7.68 -25.18 -35.38
-34.08 -28.88 -28.78 -15.98 -4.18 6.22 15.42 10.02 3.52 -10.88 -28.48 -34.48
-38.58 -38.78 -21.98 -12.08 -2.98 4.42 15.12 11.12 1.72 -8.98 -33.58 -34.98
-40.18 -42.88 -28.58 -16.98 -1.38 7.02 13.02 9.12 3.02 -12.68 -32.08 -30.58
-34.18 -34.28 -21.98 -11.08 -2.78 9.42 17.52 8.52 1.72 -3.68 -22.88 -26.98
-37.48 -31.38 -14.98 -9.38 -2.88 5.62 15.12 8.12 0.02 -10.08 -37.28 -40.88
-42.48 -44.58 -25.88 -15.18 -2.58 7.52 17.12 10.02 -0.48 -12.58 -23.48 -31.98
-36.38 -36.08 -23.78 -13.48 -4.78 6.12 15.92 7.52 2.42 -12.48 -25.68 -33.08
-35.18 -37.28 -24.68 -13.88 -1.78 7.92 14.92 11.82 2.72 -9.28 -19.78 -31.58
-39.98 -35.18 -24.78 -10.78 -3.68 9.22 13.72 9.02 -0.68 -10.68 -32.38 -35.48
-34.08 -30.68 -20.88 -14.78 -2.08 6.52 14.32 10.92 3.12 -10.38 -26.68 -33.18
-42.58 -39.38 -22.68 -11.38 -3.88 5.62 11.42 10.02 2.32 -16.98 -34.58 -34.68
-32.18 -33.08 -20.88 -11.08 -0.58 9.62 14.42 9.12 2.62 -9.58 -26.68 -27.88
-33.93 -37.13 -26.43 -10.63 -3.73 7.57 12.47 7.47 2.07 -14.93 -27.83 -39.13
-39.03 -39.33 -26.13 -11.43 -1.13 7.37 12.17 7.37 0.97 -16.53 -24.73 -36.13
-40.03 -28.73 -25.13 -12.53 -3.03 6.87 14.47 9.17 0.67 -8.03 -18.83 -37.73
-46.73 -43.53 -27.03 -15.13 -4.73 10.57 15.37 8.17 1.07 -14.13 -28.63 -32.03
-40.13 -34.63 -26.83 -13.03 -4.63 6.57 14.67 11.57 2.37 -8.53 -30.43 -33.73
-27.93 -32.73 -23.03 -9.83 -2.63 8.07 13.37 9.17 0.47 -13.73 -24.63 -30.03
-40.23 -29.43 -27.63 -8.73 -2.63 7.57 13.77 10.07 -0.03 -17.83 -29.73 -31.83
-33.53 -32.53 -20.33 -15.93 -3.53 7.97 12.57 9.47 2.97 -9.23 -19.53 -30.63
-33.33 -34.23 -24.63 -18.93 -1.13 9.47 16.77 9.37 2.87 -13.13 -32.53 -34.43
-40.63 -39.33 -25.13 -11.93 -2.73 10.67 12.57 8.47 1.67 -9.03 -24.83 -35.33
-37.53 -28.83 -24.53 -14.53 -3.33 7.07 15.87 9.47 1.37 -7.83 -23.33 -35.83
-41.23 -34.43 -26.53 -14.23 -3.53 2.97 13.87 9.57 1.87 -11.13 -34.33 -34.83
-34.83 -36.33 -23.93 -15.63 -2.03 7.27 12.67 8.77 3.57 -9.73 -23.63 -26.43
-35.93 -26.93 -19.43 -15.03 -1.53 3.67 11.47 7.67 -0.83 -10.83 -28.83 -31.43
-41.63 -33.83 -14.43 -10.43 -0.23 9.57 14.97 9.17 1.47 -10.03 -30.13 -34.03
-41.61 -33.81 -18.71 -12.01 -3.11 5.29 12.09 7.59 3.39 -12.41 -27.41 -39.11
-32.81 -29.31 -23.31 -12.21 -4.01 7.09 14.49 10.39 2.69 -11.01 -31.41 -36.61
-34.31 -28.71 -22.51 -15.21 -4.21 6.49 14.09 10.29 1.69 -7.81 -25.31 -35.51
-34.21 -29.01 -28.91 -16.11 -4.31 6.09 15.29 9.89 3.39 -11.01 -28.61 -34.61
-38.71 -38.91 -22.11 -12.21 -3.11 4.29 14.99 10.99 1.59 -9.11 -33.71 -35.11
-40.31 -43.01 -28.71 -17.11 -1.51 6.89 12.89 8.99 2.89 -12.81 -32.21 -30.71
-34.31 -34.41 -22.11 -11.21 -2.91 9.29 17.39 8.39 1.59 -3.81 -23.01 -27.11
-37.61 -31.51 -15.11 -9.51 -3.01 5.49 14.99 7.99 -0.11 -10.21 -37.41 -41.01
-42.61 -44.71 -26.01 -15.31 -2.71 7.39 16.99 9.89 -0.61 -12.71 -23.61 -32.11
-36.51 -36.21 -23.91 -13.61 -4.91 5.99 15.79 7.39 2.29 -12.61 -25.81 -33.21
-35.31 -37.41 -24.81 -14.01 -1.91 7.79 14.79 11.69 2.59 -9.41 -19.91 -31.71
-40.11 -35.31 -24.91 -10.91 -3.81 9.09 13.59 8.89 -0.81 -10.81 -32.51 -35.61
-34.21 -30.81 -21.01 -14.91 -2.21 6.39 14.19 10.79 2.99 -10.51 -26.81 -33.31
-42.71 -39.51 -22.81 -11.51 -4.01 5.49 11.29 9.89 2.19 -17.11 -34.71 -34.81
-32.31 -33.21 -21.01 -11.21 -0.71 9.49 14.29 8.99 2.49 -9.71 -26.81 -28.01
-41.91 -29.21 -20.81 -14.81 -2.21 6.09 12.29 9.79 -0.01 -13.41 -25.01 -40.11
-36.41 -32.81 -23.51 -15.11 -3.91 3.99 13.29 9.49 2.39 -14.11 -34.81 -36.91
-37.61 -25.81 -24.31 -13.71 -2.51 4.59 15.09 7.79 2.29 -10.41 -26.81 -37.91
-36.81 -37.91 -22.01 -11.91 -1.41 8.99 14.69 11.89 0.39 -8.31 -23.61 -34.11
-34.31 -30.71 -24.21 -13.01 -1.81 4.39 16.19 8.89 2.39 -10.81 -26.91 -34.11
-38.31 -34.21 -21.61 -10.11 -2.31 9.89 13.49 9.99 2.79 -8.91 -30.61 -29.61
-37.71 -34.31 -22.71 -12.31 -2.21 7.39 13.99 10.29 2.69 -10.91 -28.21 -34.31
-37.21 -34.11 -23.61 -12.71 -0.91 10.29 15.59 11.09 2.69 -9.61 -28.31 -39.61
-41.91 -31.11 -28.41 -15.81 -5.01 7.49 15.89 10.19 0.69 -11.51 -26.31 -34.41
-38.21 -28.61 -28.31 -15.81 -2.01 6.99 14.69 10.59 2.49 -11.71 -32.81 -40.61
-38.41 -33.41 -27.41 -12.41 -2.31 7.19 15.49 10.19 2.19 -8.51 -28.61 -37.71
-33.91 -34.41 -31.11 -10.31 -2.21 5.89 13.69 9.49 1.89 -16.21 -28.81 -36.41
-40.61 -36.91 -19.81 -14.71 -2.61 9.09 12.59 8.49 2.09 -8.81 -28.71 -29.21
-31.91 -29.21 -26.21 -12.01 -1.61 6.79 12.49 11.39 2.49 -11.11 -28.51 -33.71
-39.31 -39.81 -25.21 -12.11 -0.11 10.39 16.49 10.79 1.19 -14.21 -27.21 -38.41
-42.51 -35.91 -24.71 -15.81 -5.61 6.29 11.29 9.49 2.29 -7.61 -27.91 -33.71
-32.11 -31.81 -25.71 -11.61 -3.01 6.69 14.99 8.39 4.19 -8.91 -31.11 -32.01
-38.11 -36.31 -25.61 -13.81 -7.11 3.69 11.39 10.09 -1.41 -10.81 -28.81 -33.51
-34.41 -22.61 -23.21 -14.31 -3.91 6.89 12.19 7.89 -0.21 -9.51 -26.91 -35.61
-37.81 -27.91 -24.81 -17.31 -1.51 7.29 12.59 7.99 0.99 -15.41 -31.11 -36.01
-41.41 -35.61 -24.81 -12.21 -2.61 4.29 14.99 7.89 2.89 -10.81 -31.61 -29.11
-30.31 -33.21 -30.21 -15.71 -1.11 7.49 12.89 5.19 1.19 -12.41 -27.81 -39.21
-34.51 -34.61 -21.71 -9.31 -2.31 6.99 12.09 9.39 1.59 -13.11 -24.81 -35.71
-39.81 -27.31 -23.51 -11.71 -4.81 9.09 11.69 8.49 1.19 -11.31 -28.51 -26.01
-43.01 -31.41 -23.31 -12.41 -3.21 7.99 11.79 8.29 0.49 -14.91 -28.41 -38.91
-42.51 -39.61 -29.81 -16.91 -2.11 9.89 14.29 9.49 2.09 -9.01 -30.21 -37.91
-33.01 -36.31 -29.81 -15.51 -2.41 7.59 14.29 7.59 2.09 -13.01 -29.51 -28.51
-37.21 -28.91 -20.21 -7.01 -0.91 7.89 12.29 9.29 3.29 -8.51 -29.01 -36.21
-31.81 -30.71 -22.41 -12.11 -3.71 5.49 12.59 8.89 2.19 -11.31 -30.01 -32.91
-36.21 -34.31 -27.41 -9.21 0.69 9.89 13.49 8.69 3.49 -7.51 -28.21 -38.31
-42.45 -35.85 -24.65 -15.75 -5.55 6.35 11.35 9.55 2.35 -7.55 -27.85 -33.65
-32.05 -31.75 -25.65 -11.55 -2.95 6.75 15.05 8.45 4.25 -8.85 -31.05 -31.95
-38.05 -36.25 -25.55 -13.75 -7.05 3.75 11.45 10.15 -1.35 -10.75 -28.75 -33.45
-34.35 -22.55 -23.15 -14.25 -3.85 6.95 12.25 7.95 -0.15 -9.45 -26.85 -35.55
-37.75 -27.85 -24.75 -17.25 -1.45 7.35 12.65 8.05 1.05 -15.35 -31.05 -35.95
-41.35 -35.55 -24.75 -12.15 -2.55 4.35 15.05 7.95 2.95 -10.75 -31.55 -29.05
-30.25 -33.15 -30.15 -15.65 -1.05 7.55 12.95 5.25 1.25 -12.35 -27.75 -39.15
-34.45 -34.55 -21.65 -9.25 -2.25 7.05 12.15 9.45 1.65 -13.05 -24.75 -35.65
-39.75 -27.25 -23.45 -11.65 -4.75 9.15 11.75 8.55 1.25 -11.25 -28.45 -25.95
-42.95 -31.35 -23.25 -12.35 -3.15 8.05 11.85 8.35 0.55 -14.85 -28.35 -38.85
-42.45 -39.55 -29.75 -16.85 -2.05 9.95 14.35 9.55 2.15 -8.95 -30.15 -37.85
-32.95 -36.25 -29.75 -15.45 -2.35 7.65 14.35 7.65 2.15 -12.95 -29.45 -28.45
-37.15 -28.85 -20.15 -6.95 -0.85 7.95 12.35 9.35 3.35 -8.45 -28.95 -36.15
-31.75 -30.65 -22.35 -12.05 -3.65 5.55 12.65 8.95 2.25 -11.25 -29.95 -32.85
-36.15 -34.25 -27.35 -9.15 0.75 9.95 13.55 8.75 3.55 -7.45 -28.15 -38.25
-42.25 -35.65 -24.45 -15.55 -5.35 6.55 11.55 9.75 2.55 -7.35 -27.65 -33.45
-31.85 -31.55 -25.45 -11.35 -2.75 6.95 15.25 8.65 4.45 -8.65 -30.85 -31.75
-37.85 -36.05 -25.35 -13.55 -6.85 3.95 11.65 10.35 -1.15 -10.55 -28.55 -33.25
-34.15 -22.35 -22.95 -14.05 -3.65 7.15 12.45 8.15 0.05 -9.25 -26.65 -35.35
-37.55 -27.65 -24.55 -17.05 -1.25 7.55 12.85 8.25 1.25 -15.15 -30.85 -35.75
-41.15 -35.35 -24.55 -11.95 -2.35 4.55 15.25 8.15 3.15 -10.55 -31.35 -28.85
-30.05 -32.95 -29.95 -15.45 -0.85 7.75 13.15 5.45 1.45 -12.15 -27.55 -38.95
-34.25 -34.35 -21.45 -9.05 -2.05 7.25 12.35 9.65 1.85 -12.85 -24.55 -35.45
-39.55 -27.05 -23.25 -11.45 -4.55 9.35 11.95 8.75 1.45 -11.05 -28.25 -25.75
-42.75 -31.15 -23.05 -12.15 -2.95 8.25 12.05 8.55 0.75 -14.65 -28.15 -38.65
-42.25 -39.35 -29.55 -16.65 -1.85 10.15 14.55 9.75 2.35 -8.75 -29.95 -37.65
-32.75 -36.05 -29.55 -15.25 -2.15 7.85 14.55 7.85 2.35 -12.75 -29.25 -28.25
-36.95 -28.65 -19.95 -6.75 -0.65 8.15 12.55 9.55 3.55 -8.25 -28.75 -35.95
-31.55 -30.45 -22.15 -11.85 -3.45 5.75 12.85 9.15 2.45 -11.05 -29.75 -32.65
-35.95 -34.05 -27.15 -8.95 0.95 10.15 13.75 8.95 3.75 -7.25 -27.95 -38.05
-42.42 -35.82 -24.62 -15.72 -5.52 6.38 11.38 9.58 2.38 -7.52 -27.82 -33.62
-32.02 -31.72 -25.62 -11.52 -2.92 6.78 15.08 8.48 4.28 -8.82 -31.02 -31.92
-38.02 -36.22 -25.52 -13.72 -7.02 3.78 11.48 10.18 -1.32 -10.72 -28.72 -33.42
-34.32 -22.52 -23.12 -14.22 -3.82 6.98 12.28 7.98 -0.12 -9.42 -26.82 -35.52
-37.72 -27.82 -24.72 -17.22 -1.42 7.38 12.68 8.08 1.08 -15.32 -31.02 -35.92
-41.32 -35.52 -24.72 -12.12 -2.52 4.38 15.08 7.98 2.98 -10.72 -31.52 -29.02
-30.22 -33.12 -30.12 -15.62 -1.02 7.58 12.98 5.28 1.28 -12.32 -27.72 -39.12
-34.42 -34.52 -21.62 -9.22 -2.22 7.08 12.18 9.48 1.68 -13.02 -24.72 -35.62
-39.72 -27.22 -23.42 -11.62 -4.72 9.18 11.78 8.58 1.28 -11.22 -28.42 -25.92
-42.92 -31.32 -23.22 -12.32 -3.12 8.08 11.88 8.38 0.58 -14.82 -28.32 -38.82
-42.42 -39.52 -29.72 -16.82 -2.02 9.98 14.38 9.58 2.18 -8.92 -30.12 -37.82
