"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-36.91 -37.01 -24.21 -7.01 5.09 18.29 21.49 17.59 9.99 -9.51 -23.81 -36.51
-43.91 -35.11 -24.21 -11.81 4.89 17.49 19.09 17.59 9.59 -6.91 -28.81 -35.11
-36.71 -34.61 -23.51 -7.31 6.09 18.29 21.59 15.99 6.29 -11.51 -30.91 -40.21
-43.41 -39.41 -29.41 -9.61 6.09 17.69 23.79 16.89 8.69 -7.71 -31.71 -38.81
-37.21 -36.91 -30.11 -10.01 6.59 17.59 20.29 16.09 8.29 -8.91 -29.71 -35.31
-40.21 -35.11 -18.91 -3.91 9.19 16.99 19.09 16.59 9.19 -4.51 -27.81 -39.41
-38.91 -36.51 -23.21 -9.81 6.59 16.59 19.69 17.09 9.99 -9.71 -28.11 -34.51
-42.71 -36.11 -26.41 -7.81 8.19 18.49 21.19 18.19 8.09 -5.81 -27.61 -38.31
-41.58 -39.98 -25.38 -8.28 5.52 17.82 21.32 15.12 6.22 -10.18 -30.98 -39.78
-41.28 -32.78 -22.58 -7.18 6.92 18.42 22.02 16.62 9.52 -2.18 -26.98 -36.98
-39.88 -34.88 -21.38 -7.98 7.62 18.42 20.22 17.62 7.62 -6.38 -27.88 -38.58
-39.98 -36.08 -21.98 -7.58 6.62 16.82 19.62 15.52 9.72 -6.08 -32.28 -33.68
-39.48 -37.48 -26.28 -11.58 4.52 17.42 19.22 14.72 6.82 -10.08 -33.38 -39.28
-42.38 -38.78 -25.48 -11.78 6.42 17.62 20.52 17.42 10.02 -6.08 -29.18 -34.68
-42.98 -37.38 -23.18 -9.68 4.72 17.22 22.32 18.32 10.02 -9.98 -32.28 -38.28
-38.68 -36.28 -22.28 -7.68 8.12 18.22 22.12 16.72 9.32 -7.58 -28.78 -36.68
-40.98 -36.38 -24.88 -5.98 5.42 18.42 21.12 16.82 7.62 -5.98 -30.18 -35.98
-35.78 -38.08 -28.78 -12.38 6.02 18.22 20.32 17.62 7.52 -9.08 -31.48 -39.78
-40.18 -33.08 -24.48 -13.28 4.52 20.22 21.12 15.32 8.82 -12.48 -26.78 -33.88
-36.58 -37.88 -25.98 -8.98 6.92 18.82 19.92 15.92 6.32 -11.48 -32.08 -37.98
-41.18 -37.48 -28.08 -10.88 4.12 16.22 21.42 18.02 9.32 -10.28 -35.98 -38.48
-41.08 -35.18 -19.78 -8.98 7.82 19.72 20.02 16.72 9.62 -8.28 -25.08 -40.18
-39.68 -37.68 -25.78 -8.78 7.02 19.62 21.82 16.52 7.62 -10.58 -31.08 -36.58
-41.39 -39.79 -25.19 -8.09 5.71 18.01 21.51 15.31 6.41 -9.99 -30.79 -39.59
-41.09 -32.59 -22.39 -6.99 7.11 18.61 22.21 16.81 9.71 -1.99 -26.79 -36.79
-39.69 -34.69 -21.19 -7.79 7.81 18.61 20.41 17.81 7.81 -6.19 -27.69 -38.39
-39.79 -35.89 -21.79 -7.39 6.81 17.01 19.81 15.71 9.91 -5.89 -32.09 -33.49
-39.29 -37.29 -26.09 -11.39 4.71 17.61 19.41 14.91 7.01 -9.89 -33.19 -39.09
-42.19 -38.59 -25.29 -11.59 6.61 17.81 20.71 17.61 10.21 -5.89 -28.99 -34.49
-42.79 -37.19 -22.99 -9.49 4.91 17.41 22.51 18.51 10.21 -9.79 -32.09 -38.09
-38.49 -36.09 -22.09 -7.49 8.31 18.41 22.31 16.91 9.51 -7.39 -28.59 -36.49
-40.79 -36.19 -24.69 -5.79 5.61 18.61 21.31 17.01 7.81 -5.79 -29.99 -35.79
-35.59 -37.89 -28.59 -12.19 6.21 18.41 20.51 17.81 7.71 -8.89 -31.29 -39.59
-39.99 -32.89 -24.29 -13.09 4.71 20.41 21.31 15.51 9.01 -12.29 -26.59 -33.69
-36.39 -37.69 -25.79 -8.79 7.11 19.01 20.11 16.11 6.51 -11.29 -31.89 -37.79
-40.99 -37.29 -27.89 -10.69 4.31 16.41 21.61 18.21 9.51 -10.09 -35.79 -38.29
-40.89 -34.99 -19.59 -8.79 8.01 19.91 20.21 16.91 9.81 -8.09 -24.89 -39.99
-39.49 -37.49 -25.59 -8.59 7.21 19.81 22.01 16.71 7.81 -10.39 -30.89 -36.39
-41.5 -39.9 -25.3 -8.2 5.6 17.9 21.4 15.2 6.3 -10.1 -30.9 -39.7
-41.2 -32.7 -22.5 -7.1 7 18.5 22.1 16.7 9.6 -2.1 -26.9 -36.9
-39.8 -34.8 -21.3 -7.9 7.7 18.5 20.3 17.7 7.7 -6.3 -27.8 -38.5
-39.9 -36 -21.9 -7.5 6.7 16.9 19.7 15.6 9.8 -6 -32.2 -33.6
-39.4 -37.4 -26.2 -11.5 4.6 17.5 19.3 14.8 6.9 -10 -33.3 -39.2
-42.3 -38.7 -25.4 -11.7 6.5 17.7 20.6 17.5 10.1 -6 -29.1 -34.6
-42.9 -37.3 -23.1 -9.6 4.8 17.3 22.4 18.4 10.1 -9.9 -32.2 -38.2
-38.6 -36.2 -22.2 -7.6 8.2 18.3 22.2 16.8 9.4 -7.5 -28.7 -36.6
-40.9 -36.3 -24.8 -5.9 5.5 18.5 21.2 16.9 7.7 -5.9 -30.1 -35.9
-35.7 -38 -28.7 -12.3 6.1 18.3 20.4 17.7 7.6 -9 -31.4 -39.7
-40.1 -33 -24.4 -13.2 4.6 20.3 21.2 15.4 8.9 -12.4 -26.7 -33.8
-36.5 -37.8 -25.9 -8.9 7 18.9 20 16 6.4 -11.4 -32 -37.9
-41.1 -37.4 -28 -10.8 4.2 16.3 21.5 18.1 9.4 -10.2 -35.9 -38.4
-41 -35.1 -19.7 -8.9 7.9 19.8 20.1 16.8 9.7 -8.2 -25 -40.1
-39.6 -37.6 -25.7 -8.7 7.1 19.7 21.9 16.6 7.7 -10.5 -31 -36.5
-41.47 -39.87 -25.27 -8.17 5.63 17.93 21.43 15.23 6.33 -10.07 -30.87 -39.67
-41.17 -32.67 -22.47 -7.07 7.03 18.53 22.13 16.73 9.63 -2.07 -26.87 -36.87
-39.77 -34.77 -21.27 -7.87 7.73 18.53 20.33 17.73 7.73 -6.27 -27.77 -38.47
-39.87 -35.97 -21.87 -7.47 6.73 16.93 19.73 15.63 9.83 -5.97 -32.17 -33.57
-39.37 -37.37 -26.17 -11.47 4.63 17.53 19.33 14.83 6.93 -9.97 -33.27 -39.17
-42.27 -38.67 -25.37 -11.67 6.53 17.73 20.63 17.53 10.13 -5.97 -29.07 -34.57
-42.87 -37.27 -23.07 -9.57 4.83 17.33 22.43 18.43 10.13 -9.87 -32.17 -38.17
-38.57 -36.17 -22.17 -7.57 8.23 18.33 22.23 16.83 9.43 -7.47 -28.67 -36.57
-40.87 -36.27 -24.77 -5.87 5.53 18.53 21.23 16.93 7.73 -5.87 -30.07 -35.87
-35.67 -37.97 -28.67 -12.27 6.13 18.33 20.43 17.73 7.63 -8.97 -31.37 -39.67
-40.07 -32.97 -24.37 -13.17 4.63 20.33 21.23 15.43 8.93 -12.37 -26.67 -33.77
-36.47 -37.77 -25.87 -8.87 7.03 18.93 20.03 16.03 6.43 -11.37 -31.97 -37.87
-41.07 -37.37 -27.97 -10.77 4.23 16.33 21.53 18.13 9.43 -10.17 -35.87 -38.37
-40.97 -35.07 -19.67 -8.87 7.93 19.83 20.13 16.83 9.73 -8.17 -24.97 -40.07
-39.57 -37.57 -25.67 -8.67 7.13 19.73 21.93 16.63 7.73 -10.47 -30.97 -36.47
-39.26 -39.06 -25.06 -6.26 3.94 17.44 19.64 16.64 9.34 -10.36 -30.96 -38.66
-36.66 -37.66 -26.86 -7.86 8.44 19.04 21.04 16.04 7.84 -11.76 -31.86 -38.16
-42.56 -35.76 -23.56 -8.66 4.24 17.64 19.84 17.44 7.74 -8.06 -25.16 -38.56
-42.86 -40.46 -26.46 -11.96 6.24 17.04 19.94 15.64 6.44 -12.66 -33.66 -35.26
-38.56 -36.46 -26.26 -11.26 6.54 17.24 22.34 18.94 9.64 -7.96 -33.36 -34.56
-33.96 -33.16 -23.96 -6.76 7.74 18.74 20.94 17.44 8.34 -7.56 -27.86 -35.96
-43.66 -33.56 -26.96 -7.26 3.84 16.44 22.74 17.14 9.54 -10.56 -35.16 -38.66
-39.26 -34.96 -22.46 -10.96 7.84 18.24 21.34 19.34 10.24 -9.46 -26.26 -36.06
-35.66 -38.76 -25.66 -9.76 7.34 17.04 21.44 15.04 7.34 -9.36 -28.56 -37.06
-40.96 -32.46 -25.46 -9.26 6.14 18.24 20.44 15.84 8.94 -9.66 -26.46 -34.06
-41.36 -33.56 -23.86 -8.56 6.04 19.04 21.14 16.44 7.94 -6.86 -29.66 -37.16
-40.26 -36.96 -25.66 -9.86 4.64 17.24 22.24 16.84 7.14 -10.76 -33.36 -40.36
-40.16 -34.66 -23.86 -7.76 7.84 19.24 23.34 15.74 10.64 -6.66 -27.86 -32.76
-39.86 -31.26 -19.66 -10.06 6.64 17.04 20.24 16.14 8.94 -10.26 -30.96 -33.46
-40.26 -35.46 -16.66 -6.06 11.14 19.94 19.54 18.24 8.04 -7.56 -32.16 -37.66
-40.88 -40.48 -23.68 -10.28 4.92 17.52 21.82 18.92 7.52 -3.58 -26.88 -41.78
-38.68 -35.38 -24.48 -7.28 8.72 19.82 24.42 19.32 8.42 -10.68 -31.78 -37.88
-41.38 -40.18 -22.08 -9.18 5.82 18.32 19.12 17.22 8.52 -6.28 -31.18 -42.28
-42.78 -44.28 -27.08 -5.38 6.52 18.22 20.52 19.12 11.22 -5.18 -29.68 -35.68
-36.08 -32.78 -20.48 -2.48 6.52 16.52 21.92 18.52 8.62 -10.38 -32.98 -38.78
-40.28 -30.98 -26.68 -10.98 4.92 18.42 19.42 17.92 10.52 -8.88 -21.48 -43.18
-43.58 -42.18 -24.38 -11.38 4.62 18.22 20.02 15.42 7.32 -11.08 -32.38 -33.98
-43.18 -36.28 -21.68 -9.98 4.22 16.92 19.42 16.72 7.22 -8.48 -28.58 -38.48
-43.38 -37.98 -24.78 -11.28 4.62 17.42 19.82 17.92 10.22 -9.28 -24.28 -34.18
-36.08 -40.08 -22.18 -10.98 5.82 16.32 21.12 15.92 7.12 -7.58 -30.48 -36.98
-39.78 -37.08 -22.28 -10.28 6.92 15.12 23.02 18.52 10.12 -10.48 -29.88 -36.58
-43.18 -40.48 -28.58 -7.68 8.72 18.72 21.22 16.82 10.42 -4.08 -20.58 -34.88
-42.68 -38.08 -21.78 -6.48 4.62 18.02 20.12 18.42 7.22 -7.58 -29.48 -35.68
-40.28 -34.08 -26.78 -9.88 7.32 18.32 21.32 16.62 6.12 -8.88 -34.18 -37.28
-38.18 -37.98 -20.08 -8.88 3.62 19.72 21.12 17.12 9.22 -10.78 -26.68 -38.28
-43.1 -35.4 -25.9 -11.4 5.7 19.3 20.9 15.3 9.4 -8.4 -28.7 -36.8
-38.3 -35.1 -23.8 -7.7 6.4 15.8 20 16.5 6.6 -8.4 -31.2 -39
-38.1 -34.2 -24.1 -10.8 3.7 16.6 20.7 16.6 8 -10 -28.6 -36.5
-41.2 -31.8 -25.9 -10.4 5 19.5 20.9 17 6.9 -10.2 -31.3 -38.8
-41.3 -38.2 -25.2 -9 4.8 17.6 23.1 16.9 8.9 -8.7 -29 -40.6
-43.6 -41.1 -28.2 -11.2 8 18.4 19.7 18 8.3 -9.9 -28.7 -34
-42.3 -38.9 -24.8 -9.1 7.3 19.4 21.4 16.3 9.2 -4.2 -26.5 -36
-38.9 -31.4 -19.8 -5.4 6.7 19.7 21.8 17.4 9.6 -7.8 -33.4 -39.2
-38.6 -40 -26.6 -10.5 7.1 20 22.6 18.8 7.6 -9.5 -30.9 -35
-37.1 -35.1 -24 -11.3 5.7 18.1 23.2 15.8 9.8 -9.6 -30.5 -36.3
-40.7 -34 -24.5 -8.8 8.5 18.3 24.3 19.3 11.6 -6.3 -27.6 -35.3
-43.2 -36 -23.6 -7.1 8 16.5 21.3 15.7 7.7 -7 -34 -36.8
-38.4 -35.1 -23.8 -9.6 8.5 18.8 23.1 17.6 9.6 -8.9 -30.3 -37.6
-40.1 -39.6 -21.6 -7.4 7.2 17.6 22.1 17.5 8.9 -10.1 -31.3 -39.6
-37.7 -35 -20.9 -7.3 8.7 19.4 20.9 16.4 8.4 -7.3 -27.8 -31.1
-39.38 -39.18 -25.18 -6.38 3.82 17.32 19.52 16.52 9.22 -10.48 -31.08 -38.78
-36.78 -37.78 -26.98 -7.98 8.32 18.92 20.92 15.92 7.72 -11.88 -31.98 -38.28
-42.68 -35.88 -23.68 -8.78 4.12 17.52 19.72 17.32 7.62 -8.18 -25.28 -38.68
-42.98 -40.58 -26.58 -12.08 6.12 16.92 19.82 15.52 6.32 -12.78 -33.78 -35.38
-38.68 -36.58 -26.38 -11.38 6.42 17.12 22.22 18.82 9.52 -8.08 -33.48 -34.68
-34.08 -33.28 -24.08 -6.88 7.62 18.62 20.82 17.32 8.22 -7.68 -27.98 -36.08
-43.78 -33.68 -27.08 -7.38 3.72 16.32 22.62 17.02 9.42 -10.68 -35.28 -38.78
-39.38 -35.08 -22.58 -11.08 7.72 18.12 21.22 19.22 10.12 -9.58 -26.38 -36.18
-35.78 -38.88 -25.78 -9.88 7.22 16.92 21.32 14.92 7.22 -9.48 -28.68 -37.18
-41.08 -32.58 -25.58 -9.38 6.02 18.12 20.32 15.72 8.82 -9.78 -26.58 -34.18
-41.48 -33.68 -23.98 -8.68 5.92 18.92 21.02 16.32 7.82 -6.98 -29.78 -37.28
-40.38 -37.08 -25.78 -9.98 4.52 17.12 22.12 16.72 7.02 -10.88 -33.48 -40.48
-40.28 -34.78 -23.98 -7.88 7.72 19.12 23.22 15.62 10.52 -6.78 -27.98 -32.88
-39.98 -31.38 -19.78 -10.18 6.52 16.92 20.12 16.02 8.82 -10.38 -31.08 -33.58
-40.38 -35.58 -16.78 -6.18 11.02 19.82 19.42 18.12 7.92 -7.68 -32.28 -37.78
-43.03 -32.83 -19.83 -7.33 6.97 19.67 21.37 17.47 9.67 -10.53 -30.13 -29.63
-43.23 -34.63 -25.53 -10.93 3.17 20.17 22.07 15.87 7.77 -9.93 -31.93 -39.83
-37.13 -31.93 -20.73 -12.03 7.97 20.37 25.37 17.37 8.67 -8.83 -25.03 -44.03
-38.43 -37.33 -20.83 -8.03 3.37 16.27 21.67 17.17 7.57 -11.33 -24.83 -34.63
-39.43 -38.53 -24.33 -10.63 5.67 17.57 18.97 16.67 8.27 -12.43 -33.43 -36.33
-40.33 -36.03 -23.23 -8.33 7.47 19.47 22.37 19.17 10.77 -6.03 -30.13 -35.33
-41.43 -35.13 -25.43 -5.93 7.57 18.67 22.97 16.57 9.67 -3.33 -26.03 -43.43
-46.23 -35.53 -27.63 -8.53 8.87 21.07 24.97 16.87 12.27 -3.73 -30.73 -42.33
-45.63 -39.93 -26.53 -5.43 8.17 17.87 24.07 20.87 9.27 -2.93 -32.73 -35.73
-37.83 -36.33 -25.33 -6.23 6.57 20.27 22.97 20.37 9.77 -3.93 -30.13 -42.73
-45.43 -31.33 -22.13 -6.23 4.57 17.97 23.27 19.67 6.67 -6.83 -24.33 -36.93
-40.93 -39.13 -28.83 -7.53 7.47 19.27 20.07 17.17 7.77 -10.53 -29.53 -41.23
-41.83 -40.43 -22.63 -11.13 6.67 18.07 22.17 19.37 9.67 -8.53 -31.93 -36.13
-42.73 -31.23 -27.63 -9.83 5.67 21.27 25.47 17.47 11.37 -7.63 -33.13 -34.33
-45.53 -39.43 -21.23 -8.23 9.47 17.27 20.77 14.27 8.07 -11.23 -32.33 -42.73
-43.14 -32.94 -19.94 -7.44 6.86 19.56 21.26 17.36 9.56 -10.64 -30.24 -29.74
-43.34 -34.74 -25.64 -11.04 3.06 20.06 21.96 15.76 7.66 -10.04 -32.04 -39.94
-37.24 -32.04 -20.84 -12.14 7.86 20.26 25.26 17.26 8.56 -8.94 -25.14 -44.14
-38.54 -37.44 -20.94 -8.14 3.26 16.16 21.56 17.06 7.46 -11.44 -24.94 -34.74
-39.54 -38.64 -24.44 -10.74 5.56 17.46 18.86 16.56 8.16 -12.54 -33.54 -36.44
-40.44 -36.14 -23.34 -8.44 7.36 19.36 22.26 19.06 10.66 -6.14 -30.24 -35.44
-41.54 -35.24 -25.54 -6.04 7.46 18.56 22.86 16.46 9.56 -3.44 -26.14 -43.54
-46.34 -35.64 -27.74 -8.64 8.76 20.96 24.86 16.76 12.16 -3.84 -30.84 -42.44
-45.74 -40.04 -26.64 -5.54 8.06 17.76 23.96 20.76 9.16 -3.04 -32.84 -35.84
-37.94 -36.44 -25.44 -6.34 6.46 20.16 22.86 20.26 9.66 -4.04 -30.24 -42.84
-45.54 -31.44 -22.24 -6.34 4.46 17.86 23.16 19.56 6.56 -6.94 -24.44 -37.04
-41.04 -39.24 -28.94 -7.64 7.36 19.16 19.96 17.06 7.66 -10.64 -29.64 -41.34
-41.94 -40.54 -22.74 -11.24 6.56 17.96 22.06 19.26 9.56 -8.64 -32.04 -36.24
-42.84 -31.34 -27.74 -9.94 5.56 21.16 25.36 17.36 11.26 -7.74 -33.24 -34.44
-45.64 -39.54 -21.34 -8.34 9.36 17.16 20.66 14.16 7.96 -11.34 -32.44 -42.84
-40.69 -40.29 -23.49 -10.09 5.11 17.71 22.01 19.11 7.71 -3.39 -26.69 -41.59
-38.49 -35.19 -24.29 -7.09 8.91 20.01 24.61 19.51 8.61 -10.49 -31.59 -37.69
-41.19 -39.99 -21.89 -8.99 6.01 18.51 19.31 17.41 8.71 -6.09 -30.99 -42.09
-42.59 -44.09 -26.89 -5.19 6.71 18.41 20.71 19.31 11.41 -4.99 -29.49 -35.49
-35.89 -32.59 -20.29 -2.29 6.71 16.71 22.11 18.71 8.81 -10.19 -32.79 -38.59
-40.09 -30.79 -26.49 -10.79 5.11 18.61 19.61 18.11 10.71 -8.69 -21.29 -42.99
-43.39 -41.99 -24.19 -11.19 4.81 18.41 20.21 15.61 7.51 -10.89 -32.19 -33.79
-42.99 -36.09 -21.49 -9.79 4.41 17.11 19.61 16.91 7.41 -8.29 -28.39 -38.29
-43.19 -37.79 -24.59 -11.09 4.81 17.61 20.01 18.11 10.41 -9.09 -24.09 -33.99
-35.89 -39.89 -21.99 -10.79 6.01 16.51 21.31 16.11 7.31 -7.39 -30.29 -36.79
-39.59 -36.89 -22.09 -10.09 7.11 15.31 23.21 18.71 10.31 -10.29 -29.69 -36.39
-42.99 -40.29 -28.39 -7.49 8.91 18.91 21.41 17.01 10.61 -3.89 -20.39 -34.69
-42.49 -37.89 -21.59 -6.29 4.81 18.21 20.31 18.61 7.41 -7.39 -29.29 -35.49
-40.09 -33.89 -26.59 -9.69 7.51 18.51 21.51 16.81 6.31 -8.69 -33.99 -37.09
-37.99 -37.79 -19.89 -8.69 3.81 19.91 21.31 17.31 9.41 -10.59 -26.49 -38.09
-43.72 -40.32 -23.52 -12.72 7.08 18.28 22.68 16.68 9.28 -4.62 -27.92 -33.72
-40.52 -33.12 -23.62 -10.02 3.68 17.78 20.78 17.68 10.08 -7.62 -32.32 -40.92
-36.62 -39.42 -27.02 -11.82 5.38 17.88 20.58 17.28 7.78 -6.62 -29.12 -38.62
-39.12 -32.82 -26.12 -11.62 7.58 18.18 24.08 16.18 8.78 -7.92 -28.82 -39.42
-42.42 -35.42 -27.42 -9.52 6.88 17.18 22.88 17.58 9.68 -10.22 -31.52 -34.72
-43.62 -36.62 -26.62 -8.62 7.38 17.78 22.78 17.08 9.98 -8.22 -28.82 -35.42
-37.92 -33.02 -27.52 -10.12 8.08 18.08 21.38 17.38 9.38 -7.52 -28.52 -33.62
-36.82 -36.92 -24.12 -6.92 5.18 18.38 21.58 17.68 10.08 -9.42 -23.72 -36.42
-43.82 -35.02 -24.12 -11.72 4.98 17.58 19.18 17.68 9.68 -6.82 -28.72 -35.02
-36.62 -34.52 -23.42 -7.22 6.18 18.38 21.68 16.08 6.38 -11.42 -30.82 -40.12
-43.32 -39.32 -29.32 -9.52 6.18 17.78 23.88 16.98 8.78 -7.62 -31.62 -38.72
-37.12 -36.82 -30.02 -9.92 6.68 17.68 20.38 16.18 8.38 -8.82 -29.62 -35.22
-40.12 -35.02 -18.82 -3.82 9.28 17.08 19.18 16.68 9.28 -4.42 -27.72 -39.32
-38.82 -36.42 -23.12 -9.72 6.68 16.68 19.78 17.18 10.08 -9.62 -28.02 -34.42
-42.62 -36.02 -26.32 -7.72 8.28 18.58 21.28 18.28 8.18 -5.72 -27.52 -38.22
-40.86 -40.46 -23.66 -10.26 4.94 17.54 21.84 18.94 7.54 -3.56 -26.86 -41.76
-38.66 -35.36 -24.46 -7.26 8.74 19.84 24.44 19.34 8.44 -10.66 -31.76 -37.86
-41.36 -40.16 -22.06 -9.16 5.84 18.34 19.14 17.24 8.54 -6.26 -31.16 -42.26
-42.76 -44.26 -27.06 -5.36 6.54 18.24 20.54 19.14 11.24 -5.16 -29.66 -35.66
-36.06 -32.76 -20.46 -2.46 6.54 16.54 21.94 18.54 8.64 -10.36 -32.96 -38.76
-40.26 -30.96 -26.66 -10.96 4.94 18.44 19.44 17.94 10.54 -8.86 -21.46 -43.16
-43.56 -42.16 -24.36 -11.36 4.64 18.24 20.04 15.44 7.34 -11.06 -32.36 -33.96
-43.16 -36.26 -21.66 -9.96 4.24 16.94 19.44 16.74 7.24 -8.46 -28.56 -38.46
-43.36 -37.96 -24.76 -11.26 4.64 17.44 19.84 17.94 10.24 -9.26 -24.26 -34.16
-36.06 -40.06 -22.16 -10.96 5.84 16.34 21.14 15.94 7.14 -7.56 -30.46 -36.96
-39.76 -37.06 -22.26 -10.26 6.94 15.14 23.04 18.54 10.14 -10.46 -29.86 -36.56
-43.16 -40.46 -28.56 -7.66 8.74 18.74 21.24 16.84 10.44 -4.06 -20.56 -34.86
-42.66 -38.06 -21.76 -6.46 4.64 18.04 20.14 18.44 7.24 -7.56 -29.46 -35.66
-40.26 -34.06 -26.76 -9.86 7.34 18.34 21.34 16.64 6.14 -8.86 -34.16 -37.26
-38.16 -37.96 -20.06 -8.86 3.64 19.74 21.14 17.14 9.24 -10.76 -26.66 -38.26
-43.26 -33.06 -20.06 -7.56 6.74 19.44 21.14 17.24 9.44 -10.76 -30.36 -29.86
-43.46 -34.86 -25.76 -11.16 2.94 19.94 21.84 15.64 7.54 -10.16 -32.16 -40.06
-37.36 -32.16 -20.96 -12.26 7.74 20.14 25.14 17.14 8.44 -9.06 -25.26 -44.26
-38.66 -37.56 -21.06 -8.26 3.14 16.04 21.44 16.94 7.34 -11.56 -25.06 -34.86
-39.66 -38.76 -24.56 -10.86 5.44 17.34 18.74 16.44 8.04 -12.66 -33.66 -36.56
-40.56 -36.26 -23.46 -8.56 7.24 19.24 22.14 18.94 10.54 -6.26 -30.36 -35.56
-41.66 -35.36 -25.66 -6.16 7.34 18.44 22.74 16.34 9.44 -3.56 -26.26 -43.66
-46.46 -35.76 -27.86 -8.76 8.64 20.84 24.74 16.64 12.04 -3.96 -30.96 -42.56
-45.86 -40.16 -26.76 -5.66 7.94 17.64 23.84 20.64 9.04 -3.16 -32.96 -35.96
-38.06 -36.56 -25.56 -6.46 6.34 20.04 22.74 20.14 9.54 -4.16 -30.36 -42.96
-45.66 -31.56 -22.36 -6.46 4.34 17.74 23.04 19.44 6.44 -7.06 -24.56 -37.16
-41.16 -39.36 -29.06 -7.76 7.24 19.04 19.84 16.94 7.54 -10.76 -29.76 -41.46
-42.06 -40.66 -22.86 -11.36 6.44 17.84 21.94 19.14 9.44 -8.76 -32.16 -36.36
-42.96 -31.46 -27.86 -10.06 5.44 21.04 25.24 17.24 11.14 -7.86 -33.36 -34.56
-45.76 -39.66 -21.46 -8.46 9.24 17.04 20.54 14.04 7.84 -11.46 -32.56 -42.96
-39.14 -38.94 -24.94 -6.14 4.06 17.56 19.76 16.76 9.46 -10.24 -30.84 -38.54
-36.54 -37.54 -26.74 -7.74 8.56 19.16 21.16 16.16 7.96 -11.64 -31.74 -38.04
-42.44 -35.64 -23.44 -8.54 4.36 17.76 19.96 17.56 7.86 -7.94 -25.04 -38.44
-42.74 -40.34 -26.34 -11.84 6.36 17.16 20.06 15.76 6.56 -12.54 -33.54 -35.14
-38.44 -36.34 -26.14 -11.14 6.66 17.36 22.46 19.06 9.76 -7.84 -33.24 -34.44
-33.84 -33.04 -23.84 -6.64 7.86 18.86 21.06 17.56 8.46 -7.44 -27.74 -35.84
-43.54 -33.44 -26.84 -7.14 3.96 16.56 22.86 17.26 9.66 -10.44 -35.04 -38.54
-39.14 -34.84 -22.34 -10.84 7.96 18.36 21.46 19.46 10.36 -9.34 -26.14 -35.94
-35.54 -38.64 -25.54 -9.64 7.46 17.16 21.56 15.16 7.46 -9.24 -28.44 -36.94
-40.84 -32.34 -25.34 -9.14 6.26 18.36 20.56 15.96 9.06 -9.54 -26.34 -33.94
-41.24 -33.44 -23.74 -8.44 6.16 19.16 21.26 16.56 8.06 -6.74 -29.54 -37.04
-40.14 -36.84 -25.54 -9.74 4.76 17.36 22.36 16.96 7.26 -10.64 -33.24 -40.24
-40.04 -34.54 -23.74 -7.64 7.96 19.36 23.46 15.86 10.76 -6.54 -27.74 -32.64
-39.74 -31.14 -19.54 -9.94 6.76 17.16 20.36 16.26 9.06 -10.14 -30.84 -33.34
-40.14 -35.34 -16.54 -5.94 11.26 20.06 19.66 18.36 8.16 -7.44 -32.04 -37.54
-40.78 -40.38 -23.58 -10.18 5.02 17.62 21.92 19.02 7.62 -3.48 -26.78 -41.68
-38.58 -35.28 -24.38 -7.18 8.82 19.92 24.52 19.42 8.52 -10.58 -31.68 -37.78
-41.28 -40.08 -21.98 -9.08 5.92 18.42 19.22 17.32 8.62 -6.18 -31.08 -42.18
-42.68 -44.18 -26.98 -5.28 6.62 18.32 20.62 19.22 11.32 -5.08 -29.58 -35.58
-35.98 -32.68 -20.38 -2.38 6.62 16.62 22.02 18.62 8.72 -10.28 -32.88 -38.68
-40.18 -30.88 -26.58 -10.88 5.02 18.52 19.52 18.02 10.62 -8.78 -21.38 -43.08
-43.48 -42.08 -24.28 -11.28 4.72 18.32 20.12 15.52 7.42 -10.98 -32.28 -33.88
-43.08 -36.18 -21.58 -9.88 4.32 17.02 19.52 16.82 7.32 -8.38 -28.48 -38.38
-43.28 -37.88 -24.68 -11.18 4.72 17.52 19.92 18.02 10.32 -9.18 -24.18 -34.08
-35.98 -39.98 -22.08 -10.88 5.92 16.42 21.22 16.02 7.22 -7.48 -30.38 -36.88
-39.68 -36.98 -22.18 -10.18 7.02 15.22 23.12 18.62 10.22 -10.38 -29.78 -36.48
-43.08 -40.38 -28.48 -7.58 8.82 18.82 21.32 16.92 10.52 -3.98 -20.48 -34.78
-42.58 -37.98 -21.68 -6.38 4.72 18.12 20.22 18.52 7.32 -7.48 -29.38 -35.58
-40.18 -33.98 -26.68 -9.78 7.42 18.42 21.42 16.72 6.22 -8.78 -34.08 -37.18
-38.08 -37.88 -19.98 -8.78 3.72 19.82 21.22 17.22 9.32 -10.68 -26.58 -38.18
-40.71 -40.31 -23.51 -10.11 5.09 17.69 21.99 19.09 7.69 -3.41 -26.71 -41.61
-38.51 -35.21 -24.31 -7.11 8.89 19.99 24.59 19.49 8.59 -10.51 -31.61 -37.71
-41.21 -40.01 -21.91 -9.01 5.99 18.49 19.29 17.39 8.69 -6.11 -31.01 -42.11
-42.61 -44.11 -26.91 -5.21 6.69 18.39 20.69 19.29 11.39 -5.01 -29.51 -35.51
-35.91 -32.61 -20.31 -2.31 6.69 16.69 22.09 18.69 8.79 -10.21 -32.81 -38.61
-40.11 -30.81 -26.51 -10.81 5.09 18.59 19.59 18.09 10.69 -8.71 -21.31 -43.01
