"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-41.44 -32.34 -29.24 -19.34 -3.94 10.76 9.66 7.96 -1.14 -13.04 -27.44 -30.94
-34.94 -34.94 -27.24 -18.74 -5.44 7.96 9.76 6.56 -1.64 -13.94 -24.84 -37.34
-36.24 -35.84 -27.44 -19.74 -3.14 8.66 10.46 8.36 1.66 -13.84 -23.04 -30.34
-37.44 -35.04 -23.94 -18.74 0.66 8.76 10.06 6.56 2.16 -9.74 -28.24 -32.44
-29.84 -30.04 -24.64 -18.04 -3.04 8.06 11.06 10.06 2.36 -13.04 -28.04 -36.64
-25.94 -34.34 -30.54 -17.34 -2.24 9.26 12.16 9.56 2.86 -13.44 -31.24 -31.84
-31.64 -31.04 -27.74 -18.74 -1.54 10.76 10.16 6.86 3.46 -13.74 -28.04 -31.34
-34.04 -32.54 -27.74 -17.04 -2.94 7.76 12.76 9.26 2.06 -12.44 -26.64 -33.04
-36.34 -28.44 -26.84 -16.74 -1.84 5.56 11.96 8.06 1.66 -10.64 -30.34 -30.44
-39.04 -32.24 -30.44 -16.74 -3.94 9.76 12.26 7.36 1.06 -12.54 -24.84 -31.84
-34.64 -34.74 -25.54 -17.84 -3.84 9.06 12.96 9.96 2.46 -8.14 -26.44 -37.64
-36.84 -29.34 -25.94 -17.94 -3.94 6.66 10.66 9.36 0.96 -11.74 -25.14 -33.84
-36.07 -36.37 -30.47 -18.77 -3.57 7.13 10.33 7.53 0.93 -13.57 -25.37 -34.27
-34.97 -26.17 -27.17 -16.17 -4.97 6.73 9.13 7.83 2.73 -9.57 -23.87 -34.67
-35.37 -28.57 -25.87 -14.77 -0.07 8.23 8.93 8.53 -0.07 -13.27 -27.67 -34.47
-35.17 -32.57 -25.37 -16.97 -4.37 6.23 9.83 6.43 0.23 -12.07 -28.47 -29.37
-25.57 -29.57 -29.77 -21.27 -8.47 6.03 9.03 6.43 -1.17 -11.97 -24.97 -34.97
-35.77 -33.47 -24.67 -18.67 -3.17 8.63 11.13 8.13 2.23 -9.57 -27.57 -29.37
-35.37 -35.87 -24.67 -17.57 -6.57 6.43 13.13 10.13 2.33 -10.87 -26.07 -31.77
-31.47 -33.77 -28.17 -17.77 -2.57 9.53 11.93 9.13 2.83 -10.07 -22.57 -35.77
-32.97 -32.37 -28.07 -10.87 -2.57 7.43 11.33 6.63 0.93 -10.97 -24.57 -35.47
-33.87 -32.27 -28.47 -18.87 -4.37 7.33 9.93 9.13 0.53 -15.27 -27.17 -26.47
-29.27 -31.57 -27.57 -19.57 -4.17 8.93 11.73 6.63 0.83 -13.37 -27.87 -31.67
-31.27 -33.57 -28.47 -16.77 -2.37 9.03 10.73 6.93 2.23 -12.07 -23.67 -36.27
-33.97 -32.27 -26.37 -18.87 -6.97 7.83 10.63 9.83 1.43 -13.57 -31.87 -30.77
-28.17 -32.07 -27.57 -16.37 -0.37 6.83 11.63 8.03 2.33 -11.17 -22.17 -35.57
-31.57 -31.77 -21.37 -17.57 -4.67 8.83 13.13 8.03 1.83 -12.07 -26.57 -28.47
-31.42 -35.72 -29.02 -20.22 -5.52 7.38 11.08 8.68 2.48 -15.12 -28.22 -35.22
-29.12 -34.52 -32.52 -15.82 -3.32 9.08 12.58 9.58 2.28 -13.52 -29.22 -32.02
-30.22 -35.22 -26.22 -18.02 -3.72 6.58 10.58 8.48 0.48 -11.52 -23.82 -35.52
-29.82 -29.02 -27.92 -21.22 -2.32 6.58 9.48 6.68 -0.42 -13.72 -28.12 -34.02
-29.52 -29.92 -26.92 -20.22 -4.02 7.98 10.08 9.18 2.78 -12.92 -31.22 -28.12
-31.02 -31.22 -25.92 -15.12 -1.32 9.08 10.78 8.68 1.68 -9.52 -24.62 -33.82
-35.32 -28.32 -27.02 -17.72 -6.62 5.98 11.38 8.48 2.18 -10.82 -30.72 -32.52
-32.22 -31.62 -26.42 -19.22 -2.72 7.18 12.08 9.08 2.08 -15.32 -30.12 -27.92
-31.32 -38.82 -27.02 -17.62 -2.52 7.78 9.88 7.38 1.08 -9.12 -22.62 -35.32
-31.32 -26.92 -29.72 -19.72 -6.42 6.68 12.08 6.68 0.58 -13.62 -20.92 -28.22
-35.82 -29.02 -28.22 -15.22 -2.92 8.78 9.58 6.78 -0.12 -12.62 -22.32 -31.02
-32.52 -36.62 -26.22 -19.82 -4.02 6.98 12.78 8.78 -0.02 -11.92 -29.62 -38.02
-31.32 -30.92 -27.92 -16.02 -4.12 7.98 13.28 6.98 2.48 -9.82 -26.72 -31.82
-38.52 -25.32 -24.12 -18.72 -3.22 9.98 10.88 8.28 3.58 -11.42 -28.22 -29.62
-34.52 -37.32 -22.62 -12.22 0.38 8.98 11.18 9.58 0.88 -11.42 -25.12 -35.12
-31.62 -35.92 -29.22 -20.42 -5.72 7.18 10.88 8.48 2.28 -15.32 -28.42 -35.42
-29.32 -34.72 -32.72 -16.02 -3.52 8.88 12.38 9.38 2.08 -13.72 -29.42 -32.22
-30.42 -35.42 -26.42 -18.22 -3.92 6.38 10.38 8.28 0.28 -11.72 -24.02 -35.72
-30.02 -29.22 -28.12 -21.42 -2.52 6.38 9.28 6.48 -0.62 -13.92 -28.32 -34.22
-29.72 -30.12 -27.12 -20.42 -4.22 7.78 9.88 8.98 2.58 -13.12 -31.42 -28.32
-31.22 -31.42 -26.12 -15.32 -1.52 8.88 10.58 8.48 1.48 -9.72 -24.82 -34.02
-35.52 -28.52 -27.22 -17.92 -6.82 5.78 11.18 8.28 1.98 -11.02 -30.92 -32.72
-32.42 -31.82 -26.62 -19.42 -2.92 6.98 11.88 8.88 1.88 -15.52 -30.32 -28.12
-31.52 -39.02 -27.22 -17.82 -2.72 7.58 9.68 7.18 0.88 -9.32 -22.82 -35.52
-31.52 -27.12 -29.92 -19.92 -6.62 6.48 11.88 6.48 0.38 -13.82 -21.12 -28.42
-36.02 -29.22 -28.42 -15.42 -3.12 8.58 9.38 6.58 -0.32 -12.82 -22.52 -31.22
-32.72 -36.82 -26.42 -20.02 -4.22 6.78 12.58 8.58 -0.22 -12.12 -29.82 -38.22
-31.52 -31.12 -28.12 -16.22 -4.32 7.78 13.08 6.78 2.28 -10.02 -26.92 -32.02
-38.72 -25.52 -24.32 -18.92 -3.42 9.78 10.68 8.08 3.38 -11.62 -28.42 -29.82
-34.72 -37.52 -22.82 -12.42 0.18 8.78 10.98 9.38 0.68 -11.62 -25.32 -35.32
-31.51 -35.81 -29.11 -20.31 -5.61 7.29 10.99 8.59 2.39 -15.21 -28.31 -35.31
-29.21 -34.61 -32.61 -15.91 -3.41 8.99 12.49 9.49 2.19 -13.61 -29.31 -32.11
-30.31 -35.31 -26.31 -18.11 -3.81 6.49 10.49 8.39 0.39 -11.61 -23.91 -35.61
-29.91 -29.11 -28.01 -21.31 -2.41 6.49 9.39 6.59 -0.51 -13.81 -28.21 -34.11
-29.61 -30.01 -27.01 -20.31 -4.11 7.89 9.99 9.09 2.69 -13.01 -31.31 -28.21
-31.11 -31.31 -26.01 -15.21 -1.41 8.99 10.69 8.59 1.59 -9.61 -24.71 -33.91
-35.41 -28.41 -27.11 -17.81 -6.71 5.89 11.29 8.39 2.09 -10.91 -30.81 -32.61
-32.31 -31.71 -26.51 -19.31 -2.81 7.09 11.99 8.99 1.99 -15.41 -30.21 -28.01
-31.41 -38.91 -27.11 -17.71 -2.61 7.69 9.79 7.29 0.99 -9.21 -22.71 -35.41
-31.41 -27.01 -29.81 -19.81 -6.51 6.59 11.99 6.59 0.49 -13.71 -21.01 -28.31
-35.91 -29.11 -28.31 -15.31 -3.01 8.69 9.49 6.69 -0.21 -12.71 -22.41 -31.11
-32.61 -36.71 -26.31 -19.91 -4.11 6.89 12.69 8.69 -0.11 -12.01 -29.71 -38.11
-31.41 -31.01 -28.01 -16.11 -4.21 7.89 13.19 6.89 2.39 -9.91 -26.81 -31.91
-38.61 -25.41 -24.21 -18.81 -3.31 9.89 10.79 8.19 3.49 -11.51 -28.31 -29.71
-34.61 -37.41 -22.71 -12.31 0.29 8.89 11.09 9.49 0.79 -11.51 -25.21 -35.21
-39.51 -33.21 -29.81 -14.11 -3.21 8.79 11.59 8.09 1.79 -10.71 -24.31 -27.61
-36.01 -36.71 -28.11 -17.71 -3.61 8.19 12.29 7.69 0.29 -14.41 -25.71 -33.61
-40.31 -34.61 -26.31 -17.91 -4.21 6.79 11.49 8.29 2.19 -9.51 -23.41 -33.91
-37.41 -26.01 -22.41 -18.41 -3.81 6.69 11.89 7.69 1.19 -12.51 -25.11 -32.01
-32.71 -32.01 -25.01 -16.31 -6.71 7.29 9.89 7.99 1.59 -11.81 -29.41 -34.61
-37.81 -34.11 -25.31 -15.61 -6.41 7.09 9.39 8.79 2.89 -10.51 -26.21 -27.61
-32.81 -34.01 -27.51 -18.81 -2.71 7.79 10.99 7.69 1.09 -10.81 -28.51 -36.91
-37.21 -29.21 -27.51 -22.01 -4.11 8.49 12.09 7.99 1.99 -9.81 -28.11 -30.71
-30.31 -30.41 -30.51 -14.91 -4.61 6.79 11.59 9.09 2.29 -10.91 -23.81 -34.31
-40.51 -30.11 -29.31 -18.31 -4.81 6.79 11.39 8.59 3.59 -11.11 -27.11 -31.41
-33.81 -33.01 -29.51 -17.31 -5.01 8.69 11.89 8.89 1.89 -11.61 -25.81 -32.01
-32.61 -31.51 -26.81 -17.11 -2.61 8.69 11.69 8.79 1.89 -11.71 -26.01 -33.61
-34.51 -31.61 -24.91 -16.91 -2.71 8.29 11.79 8.89 1.99 -11.61 -26.11 -32.01
-32.71 -31.31 -26.81 -17.21 -2.71 8.79 11.89 8.79 2.09 -11.61 -26.11 -31.91
-38.11 -34.21 -28.11 -18.01 -2.31 8.39 11.39 8.79 1.49 -11.51 -27.31 -35.01
-32.8 -32.3 -31.1 -19.7 -1.6 8.6 11.6 6.5 0.6 -11.5 -24.6 -33.1
-31.6 -29.4 -23.3 -13.6 -3.1 6.7 10.3 7.8 -1.8 -13.5 -25.1 -31.8
-28.7 -30.1 -28.8 -17.8 -5.7 5.7 10.4 6.3 0.9 -14.9 -24.9 -30
-41.5 -32.4 -29.3 -19.4 -4 10.7 9.6 7.9 -1.2 -13.1 -27.5 -31
-35 -35 -27.3 -18.8 -5.5 7.9 9.7 6.5 -1.7 -14 -24.9 -37.4
-36.3 -35.9 -27.5 -19.8 -3.2 8.6 10.4 8.3 1.6 -13.9 -23.1 -30.4
-37.5 -35.1 -24 -18.8 0.6 8.7 10 6.5 2.1 -9.8 -28.3 -32.5
-29.9 -30.1 -24.7 -18.1 -3.1 8 11 10 2.3 -13.1 -28.1 -36.7
-26 -34.4 -30.6 -17.4 -2.3 9.2 12.1 9.5 2.8 -13.5 -31.3 -31.9
-31.7 -31.1 -27.8 -18.8 -1.6 10.7 10.1 6.8 3.4 -13.8 -28.1 -31.4
-34.1 -32.6 -27.8 -17.1 -3 7.7 12.7 9.2 2 -12.5 -26.7 -33.1
-36.4 -28.5 -26.9 -16.8 -1.9 5.5 11.9 8 1.6 -10.7 -30.4 -30.5
-39.1 -32.3 -30.5 -16.8 -4 9.7 12.2 7.3 1 -12.6 -24.9 -31.9
-34.7 -34.8 -25.6 -17.9 -3.9 9 12.9 9.9 2.4 -8.2 -26.5 -37.7
-36.9 -29.4 -26 -18 -4 6.6 10.6 9.3 0.9 -11.8 -25.2 -33.9
-39.56 -33.26 -29.86 -14.16 -3.26 8.74 11.54 8.04 1.74 -10.76 -24.36 -27.66
-36.06 -36.76 -28.16 -17.76 -3.66 8.14 12.24 7.64 0.24 -14.46 -25.76 -33.66
-40.36 -34.66 -26.36 -17.96 -4.26 6.74 11.44 8.24 2.14 -9.56 -23.46 -33.96
-37.46 -26.06 -22.46 -18.46 -3.86 6.64 11.84 7.64 1.14 -12.56 -25.16 -32.06
-32.76 -32.06 -25.06 -16.36 -6.76 7.24 9.84 7.94 1.54 -11.86 -29.46 -34.66
-37.86 -34.16 -25.36 -15.66 -6.46 7.04 9.34 8.74 2.84 -10.56 -26.26 -27.66
-32.86 -34.06 -27.56 -18.86 -2.76 7.74 10.94 7.64 1.04 -10.86 -28.56 -36.96
-37.26 -29.26 -27.56 -22.06 -4.16 8.44 12.04 7.94 1.94 -9.86 -28.16 -30.76
-30.36 -30.46 -30.56 -14.96 -4.66 6.74 11.54 9.04 2.24 -10.96 -23.86 -34.36
-40.56 -30.16 -29.36 -18.36 -4.86 6.74 11.34 8.54 3.54 -11.16 -27.16 -31.46
-33.86 -33.06 -29.56 -17.36 -5.06 8.64 11.84 8.84 1.84 -11.66 -25.86 -32.06
-32.66 -31.56 -26.86 -17.16 -2.66 8.64 11.64 8.74 1.84 -11.76 -26.06 -33.66
-34.56 -31.66 -24.96 -16.96 -2.76 8.24 11.74 8.84 1.94 -11.66 -26.16 -32.06
-32.76 -31.36 -26.86 -17.26 -2.76 8.74 11.84 8.74 2.04 -11.66 -26.16 -31.96
-38.16 -34.26 -28.16 -18.06 -2.36 8.34 11.34 8.74 1.44 -11.56 -27.36 -35.06
-39.68 -33.38 -29.98 -14.28 -3.38 8.62 11.42 7.92 1.62 -10.88 -24.48 -27.78
-36.18 -36.88 -28.28 -17.88 -3.78 8.02 12.12 7.52 0.12 -14.58 -25.88 -33.78
-40.48 -34.78 -26.48 -18.08 -4.38 6.62 11.32 8.12 2.02 -9.68 -23.58 -34.08
-37.58 -26.18 -22.58 -18.58 -3.98 6.52 11.72 7.52 1.02 -12.68 -25.28 -32.18
-32.88 -32.18 -25.18 -16.48 -6.88 7.12 9.72 7.82 1.42 -11.98 -29.58 -34.78
-37.98 -34.28 -25.48 -15.78 -6.58 6.92 9.22 8.62 2.72 -10.68 -26.38 -27.78
-32.98 -34.18 -27.68 -18.98 -2.88 7.62 10.82 7.52 0.92 -10.98 -28.68 -37.08
-37.38 -29.38 -27.68 -22.18 -4.28 8.32 11.92 7.82 1.82 -9.98 -28.28 -30.88
-30.48 -30.58 -30.68 -15.08 -4.78 6.62 11.42 8.92 2.12 -11.08 -23.98 -34.48
-40.68 -30.28 -29.48 -18.48 -4.98 6.62 11.22 8.42 3.42 -11.28 -27.28 -31.58
-33.98 -33.18 -29.68 -17.48 -5.18 8.52 11.72 8.72 1.72 -11.78 -25.98 -32.18
-32.78 -31.68 -26.98 -17.28 -2.78 8.52 11.52 8.62 1.72 -11.88 -26.18 -33.78
-34.68 -31.78 -25.08 -17.08 -2.88 8.12 11.62 8.72 1.82 -11.78 -26.28 -32.18
-32.88 -31.48 -26.98 -17.38 -2.88 8.62 11.72 8.62 1.92 -11.78 -26.28 -32.08
-38.28 -34.38 -28.28 -18.18 -2.48 8.22 11.22 8.62 1.32 -11.68 -27.48 -35.18
-39.69 -33.39 -29.99 -14.29 -3.39 8.61 11.41 7.91 1.61 -10.89 -24.49 -27.79
-36.19 -36.89 -28.29 -17.89 -3.79 8.01 12.11 7.51 0.11 -14.59 -25.89 -33.79
-40.49 -34.79 -26.49 -18.09 -4.39 6.61 11.31 8.11 2.01 -9.69 -23.59 -34.09
-37.59 -26.19 -22.59 -18.59 -3.99 6.51 11.71 7.51 1.01 -12.69 -25.29 -32.19
-32.89 -32.19 -25.19 -16.49 -6.89 7.11 9.71 7.81 1.41 -11.99 -29.59 -34.79
-37.99 -34.29 -25.49 -15.79 -6.59 6.91 9.21 8.61 2.71 -10.69 -26.39 -27.79
-32.99 -34.19 -27.69 -18.99 -2.89 7.61 10.81 7.51 0.91 -10.99 -28.69 -37.09
-37.39 -29.39 -27.69 -22.19 -4.29 8.31 11.91 7.81 1.81 -9.99 -28.29 -30.89
-30.49 -30.59 -30.69 -15.09 -4.79 6.61 11.41 8.91 2.11 -11.09 -23.99 -34.49
-40.69 -30.29 -29.49 -18.49 -4.99 6.61 11.21 8.41 3.41 -11.29 -27.29 -31.59
-33.99 -33.19 -29.69 -17.49 -5.19 8.51 11.71 8.71 1.71 -11.79 -25.99 -32.19
-32.79 -31.69 -26.99 -17.29 -2.79 8.51 11.51 8.61 1.71 -11.89 -26.19 -33.79
-34.69 -31.79 -25.09 -17.09 -2.89 8.11 11.61 8.71 1.81 -11.79 -26.29 -32.19
-32.89 -31.49 -26.99 -17.39 -2.89 8.61 11.71 8.61 1.91 -11.79 -26.29 -32.09
-38.29 -34.39 -28.29 -18.19 -2.49 8.21 11.21 8.61 1.31 -11.69 -27.49 -35.19
-32.51 -31.41 -29.21 -20.11 -7.11 6.69 11.19 7.99 0.79 -11.81 -30.71 -38.91
-38.91 -26.51 -24.51 -15.61 -1.21 7.89 10.49 7.59 0.59 -12.51 -27.71 -32.71
-39.41 -30.71 -25.21 -18.51 -3.31 8.09 10.99 8.59 1.19 -12.01 -27.41 -34.01
-35.91 -33.91 -26.41 -18.61 -4.21 7.39 11.09 7.39 1.49 -12.01 -26.41 -32.41
-38.11 -35.61 -29.61 -17.31 -3.11 8.09 11.29 8.39 1.49 -12.21 -26.61 -32.61
-33.01 -31.71 -27.21 -17.71 -3.21 8.19 11.19 8.39 1.59 -12.11 -26.21 -32.71
-33.11 -32.21 -27.11 -17.71 -3.21 8.19 11.19 8.19 1.39 -12.21 -26.61 -32.31
-33.11 -31.91 -27.01 -17.61 -3.21 8.19 11.19 8.29 1.39 -12.11 -26.41 -32.61
-33.11 -32.01 -27.11 -17.71 -3.21 8.19 11.19 8.29 1.59 -12.11 -26.31 -32.41
-32.91 -32.01 -27.01 -17.71 -3.11 8.09 11.29 8.29 1.39 -12.11 -26.51 -32.51
-33.01 -31.91 -26.21 -17.01 -3.51 8.39 11.39 8.49 2.29 -10.91 -24.81 -33.91
-34.71 -32.91 -29.01 -18.21 -3.91 8.89 11.89 9.09 1.69 -12.21 -22.31 -29.11
-34.21 -31.21 -28.21 -16.51 -3.91 8.09 11.19 8.19 1.39 -12.11 -27.61 -33.01
-31.91 -30.21 -28.51 -18.11 -3.61 7.89 10.79 7.99 0.69 -13.01 -28.51 -32.41
-30.31 -33.41 -27.61 -17.41 -4.31 8.49 11.19 8.29 1.39 -12.01 -26.11 -33.31
-39.77 -33.47 -30.07 -14.37 -3.47 8.53 11.33 7.83 1.53 -10.97 -24.57 -27.87
-36.27 -36.97 -28.37 -17.97 -3.87 7.93 12.03 7.43 0.03 -14.67 -25.97 -33.87
-40.57 -34.87 -26.57 -18.17 -4.47 6.53 11.23 8.03 1.93 -9.77 -23.67 -34.17
-37.67 -26.27 -22.67 -18.67 -4.07 6.43 11.63 7.43 0.93 -12.77 -25.37 -32.27
-32.97 -32.27 -25.27 -16.57 -6.97 7.03 9.63 7.73 1.33 -12.07 -29.67 -34.87
-38.07 -34.37 -25.57 -15.87 -6.67 6.83 9.13 8.53 2.63 -10.77 -26.47 -27.87
-33.07 -34.27 -27.77 -19.07 -2.97 7.53 10.73 7.43 0.83 -11.07 -28.77 -37.17
-37.47 -29.47 -27.77 -22.27 -4.37 8.23 11.83 7.73 1.73 -10.07 -28.37 -30.97
-30.57 -30.67 -30.77 -15.17 -4.87 6.53 11.33 8.83 2.03 -11.17 -24.07 -34.57
-40.77 -30.37 -29.57 -18.57 -5.07 6.53 11.13 8.33 3.33 -11.37 -27.37 -31.67
-34.07 -33.27 -29.77 -17.57 -5.27 8.43 11.63 8.63 1.63 -11.87 -26.07 -32.27
-32.87 -31.77 -27.07 -17.37 -2.87 8.43 11.43 8.53 1.63 -11.97 -26.27 -33.87
-34.77 -31.87 -25.17 -17.17 -2.97 8.03 11.53 8.63 1.73 -11.87 -26.37 -32.27
-32.97 -31.57 -27.07 -17.47 -2.97 8.53 11.63 8.53 1.83 -11.87 -26.37 -32.17
-38.37 -34.47 -28.37 -18.27 -2.57 8.13 11.13 8.53 1.23 -11.77 -27.57 -35.27
-36.31 -36.61 -30.71 -19.01 -3.81 6.89 10.09 7.29 0.69 -13.81 -25.61 -34.51
-35.21 -26.41 -27.41 -16.41 -5.21 6.49 8.89 7.59 2.49 -9.81 -24.11 -34.91
-35.61 -28.81 -26.11 -15.01 -0.31 7.99 8.69 8.29 -0.31 -13.51 -27.91 -34.71
-35.41 -32.81 -25.61 -17.21 -4.61 5.99 9.59 6.19 -0.01 -12.31 -28.71 -29.61
-25.81 -29.81 -30.01 -21.51 -8.71 5.79 8.79 6.19 -1.41 -12.21 -25.21 -35.21
-36.01 -33.71 -24.91 -18.91 -3.41 8.39 10.89 7.89 1.99 -9.81 -27.81 -29.61
-35.61 -36.11 -24.91 -17.81 -6.81 6.19 12.89 9.89 2.09 -11.11 -26.31 -32.01
-31.71 -34.01 -28.41 -18.01 -2.81 9.29 11.69 8.89 2.59 -10.31 -22.81 -36.01
-33.21 -32.61 -28.31 -11.11 -2.81 7.19 11.09 6.39 0.69 -11.21 -24.81 -35.71
-34.11 -32.51 -28.71 -19.11 -4.61 7.09 9.69 8.89 0.29 -15.51 -27.41 -26.71
-29.51 -31.81 -27.81 -19.81 -4.41 8.69 11.49 6.39 0.59 -13.61 -28.11 -31.91
-31.51 -33.81 -28.71 -17.01 -2.61 8.79 10.49 6.69 1.99 -12.31 -23.91 -36.51
-34.21 -32.51 -26.61 -19.11 -7.21 7.59 10.39 9.59 1.19 -13.81 -32.11 -31.01
-28.41 -32.31 -27.81 -16.61 -0.61 6.59 11.39 7.79 2.09 -11.41 -22.41 -35.81
-31.81 -32.01 -21.61 -17.81 -4.91 8.59 12.89 7.79 1.59 -12.31 -26.81 -28.71
-31.59 -35.89 -29.19 -20.39 -5.69 7.21 10.91 8.51 2.31 -15.29 -28.39 -35.39
-29.29 -34.69 -32.69 -15.99 -3.49 8.91 12.41 9.41 2.11 -13.69 -29.39 -32.19
-30.39 -35.39 -26.39 -18.19 -3.89 6.41 10.41 8.31 0.31 -11.69 -23.99 -35.69
-29.99 -29.19 -28.09 -21.39 -2.49 6.41 9.31 6.51 -0.59 -13.89 -28.29 -34.19
-29.69 -30.09 -27.09 -20.39 -4.19 7.81 9.91 9.01 2.61 -13.09 -31.39 -28.29
-31.19 -31.39 -26.09 -15.29 -1.49 8.91 10.61 8.51 1.51 -9.69 -24.79 -33.99
-35.49 -28.49 -27.19 -17.89 -6.79 5.81 11.21 8.31 2.01 -10.99 -30.89 -32.69
-32.39 -31.79 -26.59 -19.39 -2.89 7.01 11.91 8.91 1.91 -15.49 -30.29 -28.09
-31.49 -38.99 -27.19 -17.79 -2.69 7.61 9.71 7.21 0.91 -9.29 -22.79 -35.49
-31.49 -27.09 -29.89 -19.89 -6.59 6.51 11.91 6.51 0.41 -13.79 -21.09 -28.39
-35.99 -29.19 -28.39 -15.39 -3.09 8.61 9.41 6.61 -0.29 -12.79 -22.49 -31.19
-32.69 -36.79 -26.39 -19.99 -4.19 6.81 12.61 8.61 -0.19 -12.09 -29.79 -38.19
-31.49 -31.09 -28.09 -16.19 -4.29 7.81 13.11 6.81 2.31 -9.99 -26.89 -31.99
-38.69 -25.49 -24.29 -18.89 -3.39 9.81 10.71 8.11 3.41 -11.59 -28.39 -29.79
-34.69 -37.49 -22.79 -12.39 0.21 8.81 11.01 9.41 0.71 -11.59 -25.29 -35.29
-32.79 -32.29 -31.09 -19.69 -1.59 8.61 11.61 6.51 0.61 -11.49 -24.59 -33.09
-31.59 -29.39 -23.29 -13.59 -3.09 6.71 10.31 7.81 -1.79 -13.49 -25.09 -31.79
-28.69 -30.09 -28.79 -17.79 -5.69 5.71 10.41 6.31 0.91 -14.89 -24.89 -29.99
