"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-51.24 -44.04 -33.94 -15.54 0.46 10.26 15.26 9.76 2.86 -15.64 -36.04 -42.94
-45.44 -40.74 -35.14 -17.24 0.96 10.76 13.96 9.86 2.06 -14.94 -36.34 -41.14
-44.24 -44.54 -31.34 -13.94 -1.64 11.06 14.06 10.36 2.86 -16.84 -31.14 -44.34
-51.34 -42.54 -31.34 -18.64 -2.14 10.06 11.66 10.36 2.36 -14.24 -36.24 -42.44
-44.24 -42.04 -30.74 -14.34 -1.04 10.96 14.16 8.56 -1.04 -19.04 -38.54 -47.74
-50.94 -46.94 -36.94 -16.64 -0.94 10.46 16.46 9.66 1.46 -15.04 -39.14 -46.44
-44.44 -44.44 -37.54 -17.14 -0.34 10.26 12.86 8.66 1.06 -16.04 -37.04 -42.54
-47.64 -42.54 -25.94 -10.84 2.26 9.56 11.66 9.26 1.96 -11.84 -35.34 -46.94
-46.44 -43.84 -30.34 -16.84 -0.54 9.26 12.26 9.76 2.86 -17.14 -35.64 -42.04
-50.24 -43.54 -33.54 -14.74 1.16 11.16 13.76 10.86 0.86 -13.04 -34.94 -45.74
-49.06 -47.56 -32.56 -15.26 -1.56 10.54 14.04 7.84 -1.06 -17.46 -38.16 -47.26
-48.76 -40.16 -29.76 -14.16 -0.16 11.14 14.64 9.24 2.24 -9.26 -34.46 -44.56
-47.26 -42.36 -28.46 -14.96 0.64 11.14 12.84 10.44 0.54 -13.56 -35.16 -45.96
-47.26 -43.56 -29.26 -14.46 -0.36 9.54 12.24 8.34 2.74 -13.16 -39.66 -41.06
-46.86 -44.86 -33.56 -18.56 -2.56 10.04 11.84 7.34 -0.36 -17.46 -40.76 -46.96
-49.86 -46.16 -32.76 -18.96 -0.66 10.24 13.14 10.24 2.94 -13.26 -36.36 -41.86
-50.56 -45.16 -30.36 -16.66 -2.36 9.84 15.04 11.14 2.94 -17.36 -40.06 -45.86
-46.26 -43.76 -29.26 -14.66 1.14 10.84 14.64 9.44 2.14 -14.96 -36.26 -44.06
-48.26 -43.66 -32.26 -13.06 -1.56 11.14 13.84 9.64 0.44 -13.26 -37.86 -43.66
-43.06 -45.66 -36.26 -19.46 -0.96 11.04 12.84 10.34 0.34 -16.36 -38.76 -47.26
-47.56 -40.66 -31.76 -20.36 -2.56 12.94 13.84 8.04 1.74 -19.86 -34.16 -41.56
-43.76 -45.46 -33.36 -16.06 -0.16 11.44 12.44 8.64 -0.86 -18.96 -39.46 -45.26
-48.66 -44.96 -35.46 -17.96 -2.96 8.84 13.94 10.74 2.14 -17.56 -43.46 -45.86
-48.56 -42.36 -26.76 -16.16 0.74 12.44 12.64 9.54 2.54 -15.56 -32.36 -47.66
-47.26 -45.16 -33.06 -15.96 0.04 12.44 14.54 9.14 0.44 -17.96 -38.56 -44.26
-51.77 -48.27 -30.87 -20.17 -0.17 10.93 15.13 9.23 2.13 -12.17 -35.37 -41.17
-47.67 -40.77 -30.97 -17.27 -3.47 10.33 13.33 10.23 2.73 -15.17 -39.87 -48.57
-44.27 -47.17 -34.47 -19.07 -1.87 10.53 13.03 9.83 0.53 -13.97 -36.27 -46.17
-46.67 -40.27 -33.47 -18.87 0.43 10.83 16.53 8.73 1.43 -15.37 -36.37 -46.87
-49.87 -42.97 -34.87 -16.67 -0.37 9.73 15.43 10.03 2.33 -17.57 -38.97 -42.37
-51.27 -44.07 -33.97 -15.57 0.43 10.23 15.23 9.73 2.83 -15.67 -36.07 -42.97
-45.47 -40.77 -35.17 -17.27 0.93 10.73 13.93 9.83 2.03 -14.97 -36.37 -41.17
-44.27 -44.57 -31.37 -13.97 -1.67 11.03 14.03 10.33 2.83 -16.87 -31.17 -44.37
-51.37 -42.57 -31.37 -18.67 -2.17 10.03 11.63 10.33 2.33 -14.27 -36.27 -42.47
-44.27 -42.07 -30.77 -14.37 -1.07 10.93 14.13 8.53 -1.07 -19.07 -38.57 -47.77
-50.97 -46.97 -36.97 -16.67 -0.97 10.43 16.43 9.63 1.43 -15.07 -39.17 -46.47
-44.47 -44.47 -37.57 -17.17 -0.37 10.23 12.83 8.63 1.03 -16.07 -37.07 -42.57
-47.67 -42.57 -25.97 -10.87 2.23 9.53 11.63 9.23 1.93 -11.87 -35.37 -46.97
-46.47 -43.87 -30.37 -16.87 -0.57 9.23 12.23 9.73 2.83 -17.17 -35.67 -42.07
-50.27 -43.57 -33.57 -14.77 1.13 11.13 13.73 10.83 0.83 -13.07 -34.97 -45.77
-46.87 -46.67 -32.47 -13.37 -3.27 9.83 12.03 9.13 2.03 -17.87 -38.37 -46.27
-44.47 -45.27 -34.27 -15.07 1.23 11.63 13.33 8.53 0.33 -19.37 -39.47 -45.77
-50.27 -43.37 -30.87 -15.67 -3.17 10.23 12.13 9.93 0.33 -15.67 -32.57 -46.17
-50.47 -47.87 -33.97 -19.17 -0.97 9.33 12.23 8.03 -0.97 -20.17 -41.47 -42.57
-45.97 -44.37 -33.77 -18.57 -0.47 9.73 14.83 11.63 2.13 -15.57 -41.07 -42.17
-41.37 -40.77 -31.47 -14.07 0.53 11.23 13.33 9.93 0.83 -15.07 -35.87 -43.57
-51.27 -41.07 -34.47 -14.37 -3.47 8.83 15.23 9.63 2.13 -18.07 -43.07 -46.37
-46.97 -42.67 -29.67 -18.27 0.73 10.73 13.73 11.93 2.93 -16.97 -33.57 -43.57
-43.17 -46.37 -33.07 -16.77 0.23 9.33 13.83 7.43 -0.17 -16.97 -35.97 -44.77
-48.77 -39.97 -32.77 -16.37 -1.07 10.73 12.73 8.33 1.53 -17.27 -34.07 -41.77
-48.97 -41.17 -31.17 -15.87 -1.27 11.63 13.53 9.03 0.53 -14.37 -37.37 -44.77
-47.87 -44.37 -33.07 -17.17 -2.67 9.73 14.53 9.33 -0.27 -18.37 -40.97 -48.17
-47.77 -42.37 -31.27 -14.87 0.73 11.83 15.93 8.13 3.23 -13.97 -35.37 -40.27
-47.37 -38.57 -26.87 -17.27 -0.57 9.53 12.63 8.63 1.53 -17.67 -38.47 -40.97
-47.97 -43.07 -23.77 -13.37 4.03 12.63 11.93 10.73 0.63 -14.77 -39.87 -44.87
-48.6 -47.9 -30.9 -17.4 -2.1 10.3 14.5 11.6 0.2 -10.9 -34.2 -49.4
-46.2 -42.7 -31.7 -14.4 1.5 12.5 16.9 11.9 1.3 -17.9 -39.3 -45.4
-48.8 -47.7 -29.3 -16.3 -1.1 11 11.7 9.9 1.3 -13.8 -38.8 -49.9
-50.5 -52 -34.3 -12.3 -0.5 10.9 13.1 11.8 4 -12.3 -37.3 -43.4
-43.5 -40 -27.6 -9.6 -0.5 9.2 14.6 11.1 1.3 -17.7 -40.3 -46.2
-47.7 -38.1 -34 -18.1 -2.1 11.2 12 10.6 3.4 -16.1 -28.8 -50.9
-51.2 -49.7 -31.9 -18.5 -2.4 10.9 12.6 8.1 0.2 -18.3 -39.7 -41.5
-50.6 -43.9 -28.9 -17 -2.8 9.5 12 9.4 -0.1 -15.8 -35.9 -46.1
-50.8 -45.4 -32 -18.3 -2.4 10.1 12.3 10.6 3 -16.7 -31.5 -41.6
-43.3 -47.9 -29.7 -18 -1.2 9 13.8 8.7 0 -14.8 -37.8 -44.4
-47.2 -44.8 -29.5 -17.4 -0.1 7.8 15.6 11.3 3 -17.7 -37.3 -44
-51 -48.3 -35.6 -14.8 1.6 11.4 13.8 9.4 3.3 -11.4 -28 -42.3
-50.1 -45.6 -29.1 -13.6 -2.3 10.7 12.8 11.2 0 -14.9 -36.8 -43.2
-48 -41.8 -34 -17 0.3 11 13.9 9.4 -1.1 -16.2 -41.7 -45
-45.7 -45.6 -27.1 -15.9 -3.4 12.4 13.7 9.9 2.1 -18.1 -34.1 -45.8
-46.69 -46.49 -32.29 -13.19 -3.09 10.01 12.21 9.31 2.21 -17.69 -38.19 -46.09
-44.29 -45.09 -34.09 -14.89 1.41 11.81 13.51 8.71 0.51 -19.19 -39.29 -45.59
-50.09 -43.19 -30.69 -15.49 -2.99 10.41 12.31 10.11 0.51 -15.49 -32.39 -45.99
-50.29 -47.69 -33.79 -18.99 -0.79 9.51 12.41 8.21 -0.79 -19.99 -41.29 -42.39
-45.79 -44.19 -33.59 -18.39 -0.29 9.91 15.01 11.81 2.31 -15.39 -40.89 -41.99
-41.19 -40.59 -31.29 -13.89 0.71 11.41 13.51 10.11 1.01 -14.89 -35.69 -43.39
-51.09 -40.89 -34.29 -14.19 -3.29 9.01 15.41 9.81 2.31 -17.89 -42.89 -46.19
-46.79 -42.49 -29.49 -18.09 0.91 10.91 13.91 12.11 3.11 -16.79 -33.39 -43.39
-42.99 -46.19 -32.89 -16.59 0.41 9.51 14.01 7.61 0.01 -16.79 -35.79 -44.59
-48.59 -39.79 -32.59 -16.19 -0.89 10.91 12.91 8.51 1.71 -17.09 -33.89 -41.59
-48.79 -40.99 -30.99 -15.69 -1.09 11.81 13.71 9.21 0.71 -14.19 -37.19 -44.59
-47.69 -44.19 -32.89 -16.99 -2.49 9.91 14.71 9.51 -0.09 -18.19 -40.79 -47.99
-47.59 -42.19 -31.09 -14.69 0.91 12.01 16.11 8.31 3.41 -13.79 -35.19 -40.09
-47.19 -38.39 -26.69 -17.09 -0.39 9.71 12.81 8.81 1.71 -17.49 -38.29 -40.79
-47.79 -42.89 -23.59 -13.19 4.21 12.81 12.11 10.91 0.81 -14.59 -39.69 -44.69
-48.94 -47.44 -32.44 -15.14 -1.44 10.66 14.16 7.96 -0.94 -17.34 -38.04 -47.14
-48.64 -40.04 -29.64 -14.04 -0.04 11.26 14.76 9.36 2.36 -9.14 -34.34 -44.44
-47.14 -42.24 -28.34 -14.84 0.76 11.26 12.96 10.56 0.66 -13.44 -35.04 -45.84
-47.14 -43.44 -29.14 -14.34 -0.24 9.66 12.36 8.46 2.86 -13.04 -39.54 -40.94
-46.74 -44.74 -33.44 -18.44 -2.44 10.16 11.96 7.46 -0.24 -17.34 -40.64 -46.84
-49.74 -46.04 -32.64 -18.84 -0.54 10.36 13.26 10.36 3.06 -13.14 -36.24 -41.74
-50.44 -45.04 -30.24 -16.54 -2.24 9.96 15.16 11.26 3.06 -17.24 -39.94 -45.74
-46.14 -43.64 -29.14 -14.54 1.26 10.96 14.76 9.56 2.26 -14.84 -36.14 -43.94
-48.14 -43.54 -32.14 -12.94 -1.44 11.26 13.96 9.76 0.56 -13.14 -37.74 -43.54
-42.94 -45.54 -36.14 -19.34 -0.84 11.16 12.96 10.46 0.46 -16.24 -38.64 -47.14
-47.44 -40.54 -31.64 -20.24 -2.44 13.06 13.96 8.16 1.86 -19.74 -34.04 -41.44
-43.64 -45.34 -33.24 -15.94 -0.04 11.56 12.56 8.76 -0.74 -18.84 -39.34 -45.14
-48.54 -44.84 -35.34 -17.84 -2.84 8.96 14.06 10.86 2.26 -17.44 -43.34 -45.74
-48.44 -42.24 -26.64 -16.04 0.86 12.56 12.76 9.66 2.66 -15.44 -32.24 -47.54
-47.14 -45.04 -32.94 -15.84 0.16 12.56 14.66 9.26 0.56 -17.84 -38.44 -44.14
-46.62 -46.42 -32.22 -13.12 -3.02 10.08 12.28 9.38 2.28 -17.62 -38.12 -46.02
-44.22 -45.02 -34.02 -14.82 1.48 11.88 13.58 8.78 0.58 -19.12 -39.22 -45.52
-50.02 -43.12 -30.62 -15.42 -2.92 10.48 12.38 10.18 0.58 -15.42 -32.32 -45.92
-50.22 -47.62 -33.72 -18.92 -0.72 9.58 12.48 8.28 -0.72 -19.92 -41.22 -42.32
-45.72 -44.12 -33.52 -18.32 -0.22 9.98 15.08 11.88 2.38 -15.32 -40.82 -41.92
-41.12 -40.52 -31.22 -13.82 0.78 11.48 13.58 10.18 1.08 -14.82 -35.62 -43.32
-51.02 -40.82 -34.22 -14.12 -3.22 9.08 15.48 9.88 2.38 -17.82 -42.82 -46.12
-46.72 -42.42 -29.42 -18.02 0.98 10.98 13.98 12.18 3.18 -16.72 -33.32 -43.32
-42.92 -46.12 -32.82 -16.52 0.48 9.58 14.08 7.68 0.08 -16.72 -35.72 -44.52
-48.52 -39.72 -32.52 -16.12 -0.82 10.98 12.98 8.58 1.78 -17.02 -33.82 -41.52
-48.72 -40.92 -30.92 -15.62 -1.02 11.88 13.78 9.28 0.78 -14.12 -37.12 -44.52
-47.62 -44.12 -32.82 -16.92 -2.42 9.98 14.78 9.58 -0.02 -18.12 -40.72 -47.92
-47.52 -42.12 -31.02 -14.62 0.98 12.08 16.18 8.38 3.48 -13.72 -35.12 -40.02
-47.12 -38.32 -26.62 -17.02 -0.32 9.78 12.88 8.88 1.78 -17.42 -38.22 -40.72
-47.72 -42.82 -23.52 -13.12 4.28 12.88 12.18 10.98 0.88 -14.52 -39.62 -44.62
-51.82 -48.32 -30.92 -20.22 -0.22 10.88 15.08 9.18 2.08 -12.22 -35.42 -41.22
-47.72 -40.82 -31.02 -17.32 -3.52 10.28 13.28 10.18 2.68 -15.22 -39.92 -48.62
-44.32 -47.22 -34.52 -19.12 -1.92 10.48 12.98 9.78 0.48 -14.02 -36.32 -46.22
-46.72 -40.32 -33.52 -18.92 0.38 10.78 16.48 8.68 1.38 -15.42 -36.42 -46.92
-49.92 -43.02 -34.92 -16.72 -0.42 9.68 15.38 9.98 2.28 -17.62 -39.02 -42.42
-51.32 -44.12 -34.02 -15.62 0.38 10.18 15.18 9.68 2.78 -15.72 -36.12 -43.02
-45.52 -40.82 -35.22 -17.32 0.88 10.68 13.88 9.78 1.98 -15.02 -36.42 -41.22
-44.32 -44.62 -31.42 -14.02 -1.72 10.98 13.98 10.28 2.78 -16.92 -31.22 -44.42
-51.42 -42.62 -31.42 -18.72 -2.22 9.98 11.58 10.28 2.28 -14.32 -36.32 -42.52
-44.32 -42.12 -30.82 -14.42 -1.12 10.88 14.08 8.48 -1.12 -19.12 -38.62 -47.82
-51.02 -47.02 -37.02 -16.72 -1.02 10.38 16.38 9.58 1.38 -15.12 -39.22 -46.52
-44.52 -44.52 -37.62 -17.22 -0.42 10.18 12.78 8.58 0.98 -16.12 -37.12 -42.62
-47.72 -42.62 -26.02 -10.92 2.18 9.48 11.58 9.18 1.88 -11.92 -35.42 -47.02
-46.52 -43.92 -30.42 -16.92 -0.62 9.18 12.18 9.68 2.78 -17.22 -35.72 -42.12
-50.32 -43.62 -33.62 -14.82 1.08 11.08 13.68 10.78 0.78 -13.12 -35.02 -45.82
-50.76 -42.76 -33.26 -18.46 -1.36 11.94 13.54 8.14 2.24 -15.66 -35.96 -44.06
-45.46 -42.26 -31.06 -14.76 -0.46 8.54 12.64 9.24 -0.46 -15.56 -38.46 -45.96
-45.06 -41.26 -30.96 -17.86 -3.46 9.24 13.34 9.34 0.84 -17.36 -35.76 -43.66
-48.26 -39.06 -32.86 -17.26 -1.86 12.34 13.64 9.64 -0.26 -17.46 -38.56 -46.36
-48.86 -45.76 -32.46 -16.06 -2.26 10.34 15.74 9.54 1.84 -15.96 -36.46 -48.26
-50.96 -48.66 -35.46 -18.26 1.04 11.24 12.24 10.74 1.14 -17.16 -36.06 -41.66
-49.66 -46.26 -32.06 -16.16 0.34 12.24 14.04 9.14 1.94 -11.56 -34.06 -43.46
-46.36 -38.56 -26.96 -12.16 -0.26 12.44 14.34 10.14 2.44 -15.06 -40.76 -46.46
-45.86 -47.56 -33.76 -17.46 0.04 12.74 15.24 11.64 0.44 -16.66 -38.26 -42.46
-44.46 -42.46 -31.26 -18.36 -1.36 10.84 15.94 8.44 2.64 -16.96 -37.86 -43.76
-48.06 -41.56 -31.76 -15.76 1.54 11.04 17.04 12.04 4.54 -13.46 -35.06 -42.66
-50.66 -43.26 -30.76 -14.16 0.94 9.04 13.84 8.34 0.54 -14.26 -41.56 -43.96
-45.66 -42.36 -30.96 -16.66 1.64 11.64 15.84 10.34 2.54 -16.16 -37.66 -45.16
-47.36 -47.06 -28.76 -14.36 0.34 10.34 14.84 10.24 1.74 -17.36 -38.56 -47.06
-45.06 -42.36 -27.96 -14.16 1.74 12.24 13.54 9.14 1.24 -14.46 -35.06 -38.36
-50.45 -40.25 -27.15 -14.45 -0.15 12.25 13.95 10.15 2.35 -17.95 -37.45 -37.35
-51.15 -42.35 -32.95 -18.15 -4.05 12.75 14.55 8.45 0.55 -17.45 -39.45 -47.25
-44.65 -39.35 -28.05 -19.25 0.75 12.85 17.65 9.95 1.35 -16.35 -32.25 -51.65
-45.85 -44.85 -28.25 -15.15 -3.75 8.75 14.05 9.65 0.35 -18.65 -32.25 -42.15
-46.35 -46.05 -31.65 -17.85 -1.55 10.15 11.55 9.25 1.05 -19.75 -40.75 -44.05
-48.05 -43.65 -30.45 -15.35 0.25 12.35 14.85 11.75 3.45 -13.35 -37.65 -42.65
-49.25 -42.75 -32.85 -13.15 0.45 11.15 15.45 9.15 2.35 -10.75 -33.35 -51.05
-53.75 -43.05 -34.85 -15.75 1.65 13.65 17.45 9.45 4.95 -11.05 -38.35 -49.85
-53.55 -47.55 -33.75 -12.75 1.05 10.35 16.45 13.45 1.95 -10.35 -40.65 -43.25
-45.55 -43.95 -32.45 -13.45 -0.65 12.85 15.75 12.95 2.65 -11.25 -37.85 -50.25
-52.95 -39.15 -29.55 -13.55 -2.55 10.45 15.45 12.35 -0.75 -14.15 -31.75 -44.75
-48.35 -46.85 -36.15 -14.85 0.25 11.95 12.55 9.75 0.55 -17.95 -37.05 -48.95
-49.45 -48.05 -30.05 -18.45 -0.45 10.65 14.75 11.85 2.45 -16.05 -39.55 -43.75
-50.15 -38.55 -35.05 -17.05 -1.55 13.95 17.95 10.05 4.15 -14.85 -40.95 -41.75
-53.35 -47.05 -28.55 -15.45 2.35 9.85 13.25 6.75 0.65 -18.65 -39.65 -50.45
-48.4 -47.7 -30.7 -17.2 -1.9 10.5 14.7 11.8 0.4 -10.7 -34 -49.2
-46 -42.5 -31.5 -14.2 1.7 12.7 17.1 12.1 1.5 -17.7 -39.1 -45.2
-48.6 -47.5 -29.1 -16.1 -0.9 11.2 11.9 10.1 1.5 -13.6 -38.6 -49.7
-50.3 -51.8 -34.1 -12.1 -0.3 11.1 13.3 12 4.2 -12.1 -37.1 -43.2
-43.3 -39.8 -27.4 -9.4 -0.3 9.4 14.8 11.3 1.5 -17.5 -40.1 -46
-47.5 -37.9 -33.8 -17.9 -1.9 11.4 12.2 10.8 3.6 -15.9 -28.6 -50.7
-51 -49.5 -31.7 -18.3 -2.2 11.1 12.8 8.3 0.4 -18.1 -39.5 -41.3
-50.4 -43.7 -28.7 -16.8 -2.6 9.7 12.2 9.6 0.1 -15.6 -35.7 -45.9
-50.6 -45.2 -31.8 -18.1 -2.2 10.3 12.5 10.8 3.2 -16.5 -31.3 -41.4
-43.1 -47.7 -29.5 -17.8 -1 9.2 14 8.9 0.2 -14.6 -37.6 -44.2
-47 -44.6 -29.3 -17.2 0.1 8 15.8 11.5 3.2 -17.5 -37.1 -43.8
-50.8 -48.1 -35.4 -14.6 1.8 11.6 14 9.6 3.5 -11.2 -27.8 -42.1
-49.9 -45.4 -28.9 -13.4 -2.1 10.9 13 11.4 0.2 -14.7 -36.6 -43
-47.8 -41.6 -33.8 -16.8 0.5 11.2 14.1 9.6 -0.9 -16 -41.5 -44.8
-45.5 -45.4 -26.9 -15.7 -3.2 12.6 13.9 10.1 2.3 -17.9 -33.9 -45.6
-48.77 -47.27 -32.27 -14.97 -1.27 10.83 14.33 8.13 -0.77 -17.17 -37.87 -46.97
-48.47 -39.87 -29.47 -13.87 0.13 11.43 14.93 9.53 2.53 -8.97 -34.17 -44.27
-46.97 -42.07 -28.17 -14.67 0.93 11.43 13.13 10.73 0.83 -13.27 -34.87 -45.67
-46.97 -43.27 -28.97 -14.17 -0.07 9.83 12.53 8.63 3.03 -12.87 -39.37 -40.77
-46.57 -44.57 -33.27 -18.27 -2.27 10.33 12.13 7.63 -0.07 -17.17 -40.47 -46.67
-49.57 -45.87 -32.47 -18.67 -0.37 10.53 13.43 10.53 3.23 -12.97 -36.07 -41.57
-50.27 -44.87 -30.07 -16.37 -2.07 10.13 15.33 11.43 3.23 -17.07 -39.77 -45.57
-45.97 -43.47 -28.97 -14.37 1.43 11.13 14.93 9.73 2.43 -14.67 -35.97 -43.77
-47.97 -43.37 -31.97 -12.77 -1.27 11.43 14.13 9.93 0.73 -12.97 -37.57 -43.37
-42.77 -45.37 -35.97 -19.17 -0.67 11.33 13.13 10.63 0.63 -16.07 -38.47 -46.97
-47.27 -40.37 -31.47 -20.07 -2.27 13.23 14.13 8.33 2.03 -19.57 -33.87 -41.27
-43.47 -45.17 -33.07 -15.77 0.13 11.73 12.73 8.93 -0.57 -18.67 -39.17 -44.97
-48.37 -44.67 -35.17 -17.67 -2.67 9.13 14.23 11.03 2.43 -17.27 -43.17 -45.57
-48.27 -42.07 -26.47 -15.87 1.03 12.73 12.93 9.83 2.83 -15.27 -32.07 -47.37
-46.97 -44.87 -32.77 -15.67 0.33 12.73 14.83 9.43 0.73 -17.67 -38.27 -43.97
-48.56 -47.86 -30.86 -17.36 -2.06 10.34 14.54 11.64 0.24 -10.86 -34.16 -49.36
-46.16 -42.66 -31.66 -14.36 1.54 12.54 16.94 11.94 1.34 -17.86 -39.26 -45.36
-48.76 -47.66 -29.26 -16.26 -1.06 11.04 11.74 9.94 1.34 -13.76 -38.76 -49.86
-50.46 -51.96 -34.26 -12.26 -0.46 10.94 13.14 11.84 4.04 -12.26 -37.26 -43.36
-43.46 -39.96 -27.56 -9.56 -0.46 9.24 14.64 11.14 1.34 -17.66 -40.26 -46.16
-47.66 -38.06 -33.96 -18.06 -2.06 11.24 12.04 10.64 3.44 -16.06 -28.76 -50.86
-51.16 -49.66 -31.86 -18.46 -2.36 10.94 12.64 8.14 0.24 -18.26 -39.66 -41.46
-50.56 -43.86 -28.86 -16.96 -2.76 9.54 12.04 9.44 -0.06 -15.76 -35.86 -46.06
-50.76 -45.36 -31.96 -18.26 -2.36 10.14 12.34 10.64 3.04 -16.66 -31.46 -41.56
-43.26 -47.86 -29.66 -17.96 -1.16 9.04 13.84 8.74 0.04 -14.76 -37.76 -44.36
-47.16 -44.76 -29.46 -17.36 -0.06 7.84 15.64 11.34 3.04 -17.66 -37.26 -43.96
-50.96 -48.26 -35.56 -14.76 1.64 11.44 13.84 9.44 3.34 -11.36 -27.96 -42.26
-50.06 -45.56 -29.06 -13.56 -2.26 10.74 12.84 11.24 0.04 -14.86 -36.76 -43.16
-47.96 -41.76 -33.96 -16.96 0.34 11.04 13.94 9.44 -1.06 -16.16 -41.66 -44.96
-45.66 -45.56 -27.06 -15.86 -3.36 12.44 13.74 9.94 2.14 -18.06 -34.06 -45.76
-50.98 -42.98 -33.48 -18.68 -1.58 11.72 13.32 7.92 2.02 -15.88 -36.18 -44.28
-45.68 -42.48 -31.28 -14.98 -0.68 8.32 12.42 9.02 -0.68 -15.78 -38.68 -46.18
-45.28 -41.48 -31.18 -18.08 -3.68 9.02 13.12 9.12 0.62 -17.58 -35.98 -43.88
-48.48 -39.28 -33.08 -17.48 -2.08 12.12 13.42 9.42 -0.48 -17.68 -38.78 -46.58
-49.08 -45.98 -32.68 -16.28 -2.48 10.12 15.52 9.32 1.62 -16.18 -36.68 -48.48
-51.18 -48.88 -35.68 -18.48 0.82 11.02 12.02 10.52 0.92 -17.38 -36.28 -41.88
-49.88 -46.48 -32.28 -16.38 0.12 12.02 13.82 8.92 1.72 -11.78 -34.28 -43.68
-46.58 -38.78 -27.18 -12.38 -0.48 12.22 14.12 9.92 2.22 -15.28 -40.98 -46.68
-46.08 -47.78 -33.98 -17.68 -0.18 12.52 15.02 11.42 0.22 -16.88 -38.48 -42.68
-44.68 -42.68 -31.48 -18.58 -1.58 10.62 15.72 8.22 2.42 -17.18 -38.08 -43.98
-48.28 -41.78 -31.98 -15.98 1.32 10.82 16.82 11.82 4.32 -13.68 -35.28 -42.88
-50.88 -43.48 -30.98 -14.38 0.72 8.82 13.62 8.12 0.32 -14.48 -41.78 -44.18
-45.88 -42.58 -31.18 -16.88 1.42 11.42 15.62 10.12 2.32 -16.38 -37.88 -45.38
-47.58 -47.28 -28.98 -14.58 0.12 10.12 14.62 10.02 1.52 -17.58 -38.78 -47.28
-45.28 -42.58 -28.18 -14.38 1.52 12.02 13.32 8.92 1.02 -14.68 -35.28 -38.58
-50.81 -42.81 -33.31 -18.51 -1.41 11.89 13.49 8.09 2.19 -15.71 -36.01 -44.11
-45.51 -42.31 -31.11 -14.81 -0.51 8.49 12.59 9.19 -0.51 -15.61 -38.51 -46.01
-45.11 -41.31 -31.01 -17.91 -3.51 9.19 13.29 9.29 0.79 -17.41 -35.81 -43.71
-48.31 -39.11 -32.91 -17.31 -1.91 12.29 13.59 9.59 -0.31 -17.51 -38.61 -46.41
-48.91 -45.81 -32.51 -16.11 -2.31 10.29 15.69 9.49 1.79 -16.01 -36.51 -48.31
-51.01 -48.71 -35.51 -18.31 0.99 11.19 12.19 10.69 1.09 -17.21 -36.11 -41.71
-49.71 -46.31 -32.11 -16.21 0.29 12.19 13.99 9.09 1.89 -11.61 -34.11 -43.51
-46.41 -38.61 -27.01 -12.21 -0.31 12.39 14.29 10.09 2.39 -15.11 -40.81 -46.51
-45.91 -47.61 -33.81 -17.51 -0.01 12.69 15.19 11.59 0.39 -16.71 -38.31 -42.51
-44.51 -42.51 -31.31 -18.41 -1.41 10.79 15.89 8.39 2.59 -17.01 -37.91 -43.81
-48.11 -41.61 -31.81 -15.81 1.49 10.99 16.99 11.99 4.49 -13.51 -35.11 -42.71
-50.71 -43.31 -30.81 -14.21 0.89 8.99 13.79 8.29 0.49 -14.31 -41.61 -44.01
-45.71 -42.41 -31.01 -16.71 1.59 11.59 15.79 10.29 2.49 -16.21 -37.71 -45.21
-47.41 -47.11 -28.81 -14.41 0.29 10.29 14.79 10.19 1.69 -17.41 -38.61 -47.11
-45.11 -42.41 -28.01 -14.21 1.69 12.19 13.49 9.09 1.19 -14.51 -35.11 -38.41
-50.95 -42.95 -33.45 -18.65 -1.55 11.75 13.35 7.95 2.05 -15.85 -36.15 -44.25
-45.65 -42.45 -31.25 -14.95 -0.65 8.35 12.45 9.05 -0.65 -15.75 -38.65 -46.15
-45.25 -41.45 -31.15 -18.05 -3.65 9.05 13.15 9.15 0.65 -17.55 -35.95 -43.85
-48.45 -39.25 -33.05 -17.45 -2.05 12.15 13.45 9.45 -0.45 -17.65 -38.75 -46.55
-49.05 -45.95 -32.65 -16.25 -2.45 10.15 15.55 9.35 1.65 -16.15 -36.65 -48.45
-51.15 -48.85 -35.65 -18.45 0.85 11.05 12.05 10.55 0.95 -17.35 -36.25 -41.85
-49.85 -46.45 -32.25 -16.35 0.15 12.05 13.85 8.95 1.75 -11.75 -34.25 -43.65
-46.55 -38.75 -27.15 -12.35 -0.45 12.25 14.15 9.95 2.25 -15.25 -40.95 -46.65
-46.05 -47.75 -33.95 -17.65 -0.15 12.55 15.05 11.45 0.25 -16.85 -38.45 -42.65
-44.65 -42.65 -31.45 -18.55 -1.55 10.65 15.75 8.25 2.45 -17.15 -38.05 -43.95
-48.25 -41.75 -31.95 -15.95 1.35 10.85 16.85 11.85 4.35 -13.65 -35.25 -42.85
-50.85 -43.45 -30.95 -14.35 0.75 8.85 13.65 8.15 0.35 -14.45 -41.75 -44.15
-45.85 -42.55 -31.15 -16.85 1.45 11.45 15.65 10.15 2.35 -16.35 -37.85 -45.35
-47.55 -47.25 -28.95 -14.55 0.15 10.15 14.65 10.05 1.55 -17.55 -38.75 -47.25
-45.25 -42.55 -28.15 -14.35 1.55 12.05 13.35 8.95 1.05 -14.65 -35.25 -38.55
-48.78 -47.28 -32.28 -14.98 -1.28 10.82 14.32 8.12 -0.78 -17.18 -37.88 -46.98
