"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-14.44 -17.54 -12.94 -0.34 6.86 18.16 24.26 17.06 12.56 2.96 -6.84 -9.64
-15.74 -22.64 -11.54 -0.04 7.96 17.06 18.56 16.76 13.16 -1.14 -6.04 -13.24
-17.24 -16.84 -6.04 0.56 7.26 16.56 21.56 19.66 12.06 1.16 -6.14 -6.04
-18.54 -15.24 -10.54 -3.94 8.76 15.66 17.66 21.86 12.96 3.46 -7.74 -7.54
-15.54 -8.74 -10.64 2.16 11.66 20.06 25.26 19.46 12.76 2.16 -7.94 -19.44
-11.93 -10.03 0.37 -0.53 6.87 16.97 23.77 19.47 12.57 4.37 -6.73 -12.43
-10.13 -6.53 -7.73 4.27 12.37 16.67 24.27 17.47 14.97 2.27 -3.33 -13.83
-15.93 -12.03 -17.13 -0.13 9.37 17.77 22.17 18.87 12.57 6.17 -7.53 -18.03
-20.03 -13.93 -12.33 -5.13 6.57 15.87 23.37 18.17 13.27 4.57 -12.83 -9.83
-14.73 -16.53 -5.03 -0.03 6.27 16.87 22.47 18.27 11.97 1.77 -14.83 -11.03
-15.53 -25.83 -12.33 -2.33 8.27 14.97 21.97 18.07 12.87 -0.73 -3.63 -13.93
-17.33 -12.03 1.17 6.77 8.37 16.87 23.17 19.47 12.47 7.87 1.07 -8.83
-18.63 -11.33 -1.53 -2.53 8.47 14.37 18.17 18.07 10.27 1.97 -16.73 -21.63
-22.83 -19.53 -10.23 -2.23 3.17 13.57 21.87 15.87 12.17 1.47 -1.63 -11.93
-18.93 -13.73 -3.43 -1.83 5.17 13.77 21.17 16.17 14.87 2.37 -8.23 -11.43
-14.53 -19.83 -8.43 -4.33 7.27 14.37 20.47 17.77 13.47 0.87 -2.93 -11.33
-20.23 -11.33 -8.33 1.57 3.97 16.37 20.57 18.17 10.27 4.67 -13.03 -11.03
-19.53 -9.73 -6.43 3.27 9.27 17.67 20.07 19.57 10.37 2.87 -5.13 -12.73
-17.63 -18.73 -3.83 -0.53 6.47 16.47 24.87 19.17 14.17 2.17 -15.73 -4.73
-13.03 -14.13 -4.53 2.27 7.27 15.47 20.27 17.67 14.27 1.57 -6.53 -9.83
-17.39 -15.69 -6.39 3.81 7.61 16.81 21.61 20.11 12.61 -3.29 -3.89 -9.49
-17.99 -22.89 -10.29 4.01 11.91 20.01 22.01 18.21 12.61 -3.79 -0.99 -13.19
-13.09 -14.69 -6.59 -6.09 4.61 12.51 20.01 15.81 11.81 3.91 -5.09 -20.99
-20.09 -20.29 -10.49 -4.49 8.91 13.81 21.11 18.11 14.61 0.61 -4.09 -14.39
-19.09 -14.19 -7.89 1.51 7.71 16.61 18.01 15.31 12.91 4.41 -8.09 -10.69
-6.79 -10.99 -10.79 -1.69 5.81 18.41 20.71 22.21 13.01 8.11 -1.99 -6.59
-19.49 -17.09 -11.39 3.61 10.61 16.51 22.71 16.31 12.31 -1.69 -3.99 -6.09
-10.79 -13.49 -5.99 -1.09 5.01 17.11 22.21 17.41 13.11 5.61 -6.09 -10.29
-8.09 -7.79 -2.59 -6.69 8.11 17.21 22.31 18.21 12.41 1.51 -13.99 -12.19
-21.29 -22.89 -4.39 -1.49 5.01 17.21 19.31 18.01 14.41 4.51 -7.49 -17.29
-14.09 -17.69 -2.69 0.71 5.41 15.61 19.11 16.31 10.01 5.51 -0.39 -21.19
-19.39 -14.99 -6.19 -4.59 9.61 15.51 22.91 17.01 12.71 6.91 -10.19 -14.39
-12.29 -14.69 -2.29 -3.79 7.91 16.91 22.71 18.91 12.61 4.51 -8.09 -9.29
-18.39 -11.49 -0.49 -3.29 10.51 20.71 23.51 18.71 12.81 4.61 -6.49 -14.89
-20.79 -10.69 -4.69 4.51 8.21 18.61 25.51 18.51 11.21 1.21 -13.09 -12.19
-17.62 -15.92 -6.62 3.58 7.38 16.58 21.38 19.88 12.38 -3.52 -4.12 -9.72
-18.22 -23.12 -10.52 3.78 11.68 19.78 21.78 17.98 12.38 -4.02 -1.22 -13.42
-13.32 -14.92 -6.82 -6.32 4.38 12.28 19.78 15.58 11.58 3.68 -5.32 -21.22
-20.32 -20.52 -10.72 -4.72 8.68 13.58 20.88 17.88 14.38 0.38 -4.32 -14.62
-19.32 -14.42 -8.12 1.28 7.48 16.38 17.78 15.08 12.68 4.18 -8.32 -10.92
-7.02 -11.22 -11.02 -1.92 5.58 18.18 20.48 21.98 12.78 7.88 -2.22 -6.82
-19.72 -17.32 -11.62 3.38 10.38 16.28 22.48 16.08 12.08 -1.92 -4.22 -6.32
-11.02 -13.72 -6.22 -1.32 4.78 16.88 21.98 17.18 12.88 5.38 -6.32 -10.52
-8.32 -8.02 -2.82 -6.92 7.88 16.98 22.08 17.98 12.18 1.28 -14.22 -12.42
-21.52 -23.12 -4.62 -1.72 4.78 16.98 19.08 17.78 14.18 4.28 -7.72 -17.52
-14.32 -17.92 -2.92 0.48 5.18 15.38 18.88 16.08 9.78 5.28 -0.62 -21.42
-19.62 -15.22 -6.42 -4.82 9.38 15.28 22.68 16.78 12.48 6.68 -10.42 -14.62
-12.52 -14.92 -2.52 -4.02 7.68 16.68 22.48 18.68 12.38 4.28 -8.32 -9.52
-18.62 -11.72 -0.72 -3.52 10.28 20.48 23.28 18.48 12.58 4.38 -6.72 -15.12
-21.02 -10.92 -4.92 4.28 7.98 18.38 25.28 18.28 10.98 0.98 -13.32 -12.42
-14.28 -10.18 -9.68 -1.98 4.32 17.02 20.12 16.02 12.12 3.32 -6.48 -14.78
-16.88 -21.88 -12.28 0.92 6.62 15.02 21.42 15.02 14.12 4.92 -6.88 -9.58
-15.38 -15.68 -11.38 1.92 1.52 16.82 21.92 15.62 12.42 3.12 -5.48 -13.58
-18.88 -18.48 -9.98 0.52 5.52 15.92 20.12 20.22 13.32 4.82 -9.98 -15.78
-15.08 -15.98 -1.18 3.32 12.72 20.02 19.92 19.42 13.32 -2.48 -7.68 -12.48
-11.98 -14.78 -4.98 2.12 8.02 21.32 22.02 17.02 11.82 3.92 -5.38 -14.48
-15.08 -17.48 -5.78 -1.18 10.02 19.82 22.52 18.52 14.02 2.62 -4.18 -11.58
-10.18 -13.78 -9.38 -4.88 4.42 19.02 22.32 19.52 15.42 7.52 -7.28 -7.18
-16.28 -14.28 -4.68 1.32 9.42 14.32 21.72 17.72 12.92 5.02 -1.98 -10.78
-10.58 -11.18 -10.08 -0.98 4.82 15.02 20.22 18.22 13.12 3.32 -7.18 -14.08
-11.18 -13.98 -2.08 -0.98 2.22 16.32 17.62 16.92 11.72 4.62 -6.68 -14.08
-21.18 -11.68 -11.58 -0.38 9.72 18.02 20.72 19.02 13.42 3.12 -8.88 -16.18
-14.78 -11.98 -10.68 -3.88 7.32 15.42 22.32 19.72 14.32 3.02 -9.28 -9.38
-18.28 -18.08 -10.98 -3.38 5.42 17.02 20.62 17.12 12.72 7.22 -2.08 -14.78
-8.98 -18.68 -11.68 -3.68 6.02 14.92 19.72 19.82 11.72 2.62 -3.88 -15.08
-14.24 -10.14 -9.64 -1.94 4.36 17.06 20.16 16.06 12.16 3.36 -6.44 -14.74
-16.84 -21.84 -12.24 0.96 6.66 15.06 21.46 15.06 14.16 4.96 -6.84 -9.54
-15.34 -15.64 -11.34 1.96 1.56 16.86 21.96 15.66 12.46 3.16 -5.44 -13.54
-18.84 -18.44 -9.94 0.56 5.56 15.96 20.16 20.26 13.36 4.86 -9.94 -15.74
-15.04 -15.94 -1.14 3.36 12.76 20.06 19.96 19.46 13.36 -2.44 -7.64 -12.44
-11.94 -14.74 -4.94 2.16 8.06 21.36 22.06 17.06 11.86 3.96 -5.34 -14.44
-15.04 -17.44 -5.74 -1.14 10.06 19.86 22.56 18.56 14.06 2.66 -4.14 -11.54
-10.14 -13.74 -9.34 -4.84 4.46 19.06 22.36 19.56 15.46 7.56 -7.24 -7.14
-16.24 -14.24 -4.64 1.36 9.46 14.36 21.76 17.76 12.96 5.06 -1.94 -10.74
-10.54 -11.14 -10.04 -0.94 4.86 15.06 20.26 18.26 13.16 3.36 -7.14 -14.04
-11.14 -13.94 -2.04 -0.94 2.26 16.36 17.66 16.96 11.76 4.66 -6.64 -14.04
-21.14 -11.64 -11.54 -0.34 9.76 18.06 20.76 19.06 13.46 3.16 -8.84 -16.14
-14.74 -11.94 -10.64 -3.84 7.36 15.46 22.36 19.76 14.36 3.06 -9.24 -9.34
-18.24 -18.04 -10.94 -3.34 5.46 17.06 20.66 17.16 12.76 7.26 -2.04 -14.74
-8.94 -18.64 -11.64 -3.64 6.06 14.96 19.76 19.86 11.76 2.66 -3.84 -15.04
-17.83 -9.83 -5.13 1.37 8.07 15.97 19.97 16.67 9.67 3.87 -9.63 -19.53
