"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-32.05 -26.95 -21.05 -13.75 -2.75 8.05 15.75 12.15 3.45 -6.15 -23.35 -33.35
-32.15 -26.85 -27.45 -14.65 -2.85 7.65 16.95 11.75 5.25 -9.25 -26.65 -32.25
-36.45 -37.05 -20.65 -10.75 -1.75 5.85 16.65 12.85 3.45 -7.45 -31.65 -32.75
-38.05 -41.15 -27.35 -15.55 -0.05 8.35 14.55 10.75 4.75 -11.05 -30.25 -28.15
-32.15 -32.45 -20.75 -9.65 -1.45 10.85 19.05 10.25 3.45 -2.05 -20.75 -24.85
-35.25 -29.55 -13.65 -8.05 -1.55 7.15 16.65 9.85 1.75 -8.45 -35.45 -38.65
-40.15 -42.65 -24.55 -13.85 -1.25 8.95 18.65 11.75 1.25 -10.95 -21.65 -29.85
-34.25 -34.35 -22.35 -12.25 -3.45 7.45 17.55 9.25 4.25 -10.85 -23.85 -30.85
-33.15 -35.25 -23.25 -12.55 -0.45 9.35 16.55 13.65 4.45 -7.75 -17.85 -29.35
-37.85 -33.45 -23.45 -9.45 -2.45 10.65 15.25 10.75 1.05 -8.95 -30.55 -33.35
-32.05 -28.75 -19.55 -13.45 -0.75 7.95 15.85 12.65 4.85 -8.75 -24.95 -31.25
-40.55 -37.35 -21.25 -10.05 -2.45 7.05 12.95 11.75 4.15 -15.35 -32.75 -32.55
-30.05 -31.25 -19.55 -9.85 0.75 11.05 15.95 10.85 4.35 -7.95 -24.95 -25.65
-31.58 -35.18 -24.98 -9.08 -2.28 9.12 14.02 9.22 3.92 -13.18 -25.88 -36.88
-36.58 -37.38 -24.78 -9.98 0.42 8.92 13.82 9.12 2.72 -14.88 -22.98 -33.98
-37.88 -26.78 -23.68 -11.18 -1.48 8.42 16.12 11.12 2.52 -6.28 -16.98 -35.58
-44.48 -41.78 -25.68 -13.68 -3.28 12.12 17.12 10.02 2.92 -12.38 -26.68 -29.88
-37.78 -32.68 -25.38 -11.48 -3.18 8.02 16.32 13.42 4.22 -6.78 -28.68 -31.38
-25.48 -30.78 -21.68 -8.38 -1.28 9.62 15.02 11.02 2.32 -11.98 -22.58 -27.88
-37.98 -27.58 -26.18 -7.28 -1.18 9.02 15.32 11.92 1.92 -16.08 -27.88 -29.68
-31.28 -30.58 -18.88 -14.48 -2.08 9.62 14.22 11.42 4.82 -7.48 -17.58 -28.48
-30.88 -32.28 -23.18 -17.48 0.32 11.02 18.52 11.22 4.82 -11.38 -30.48 -32.08
-38.38 -37.28 -23.68 -10.48 -1.28 12.22 14.22 10.32 3.52 -7.28 -22.78 -32.98
-35.18 -26.88 -23.18 -13.18 -1.88 8.52 17.52 11.22 3.12 -6.08 -21.48 -33.58
-38.98 -32.58 -25.08 -12.78 -2.08 4.52 15.52 11.42 3.72 -9.38 -32.38 -32.68
-32.48 -34.38 -22.38 -14.38 -0.58 8.92 14.32 10.62 5.42 -7.98 -21.78 -23.98
-33.68 -25.08 -17.98 -13.58 -0.08 5.22 13.02 9.52 1.02 -9.08 -27.08 -29.18
-39.28 -31.88 -12.98 -8.88 1.22 11.32 16.62 10.92 3.32 -8.58 -28.38 -31.88
-40.23 -27.13 -19.43 -13.63 -0.93 7.37 13.57 11.47 1.47 -11.63 -23.03 -37.43
-34.23 -31.43 -22.03 -13.73 -2.43 5.07 14.87 11.27 4.07 -12.63 -33.43 -34.93
-35.53 -23.93 -23.13 -12.43 -1.13 5.87 16.57 9.47 4.17 -8.53 -24.83 -35.83
-34.33 -36.13 -20.43 -10.43 -0.03 10.47 16.37 13.77 2.07 -6.33 -21.83 -32.03
-32.43 -28.43 -22.73 -11.43 -0.23 5.67 17.67 10.47 4.27 -9.13 -25.13 -31.53
-35.63 -32.13 -20.23 -8.83 -0.83 11.37 15.17 11.67 4.67 -7.03 -28.53 -27.43
-35.33 -32.43 -21.43 -11.03 -0.93 8.97 15.77 11.97 4.27 -9.13 -26.03 -31.73
-35.03 -32.23 -22.03 -11.33 0.37 11.87 17.07 12.97 4.47 -7.93 -26.33 -38.03
-39.93 -28.93 -27.13 -14.53 -3.83 8.87 17.37 11.87 2.47 -9.73 -24.23 -32.13
-35.73 -26.53 -27.13 -14.63 -0.63 8.27 16.17 12.37 4.37 -10.13 -30.83 -38.33
-36.43 -31.43 -26.13 -11.03 -0.83 8.57 17.07 11.87 3.97 -6.83 -26.93 -35.53
-31.63 -32.73 -30.13 -8.73 -0.83 7.27 15.07 11.47 3.77 -14.53 -26.63 -34.23
-39.03 -35.23 -18.23 -13.33 -1.33 10.57 14.17 10.27 3.97 -7.33 -26.73 -26.83
-29.73 -27.33 -24.73 -10.63 -0.13 8.27 13.87 13.17 4.27 -9.33 -26.43 -31.53
-36.33 -38.23 -23.93 -10.43 1.37 12.07 18.17 12.77 3.07 -12.53 -25.33 -36.73
-40.23 -33.23 -23.23 -14.23 -3.93 7.87 13.07 11.57 4.37 -5.63 -25.73 -31.03
-30.03 -29.33 -24.03 -9.83 -1.23 8.57 16.67 10.47 6.17 -7.23 -29.13 -30.13
-35.03 -33.53 -24.03 -12.13 -5.63 5.37 13.17 11.97 0.47 -9.03 -27.13 -31.13
-31.93 -20.43 -21.43 -12.73 -2.33 8.57 13.97 9.87 1.77 -7.63 -24.73 -33.43
-35.63 -25.83 -23.43 -15.73 0.47 9.07 14.37 10.07 2.97 -13.43 -28.83 -33.13
-39.03 -33.53 -23.13 -10.53 -0.93 6.07 16.77 9.87 4.97 -9.03 -29.33 -26.83
-27.73 -31.03 -28.63 -14.03 0.57 9.17 14.67 7.17 3.27 -10.53 -25.63 -36.53
-31.93 -32.63 -20.13 -7.83 -0.73 8.77 13.87 11.37 3.67 -11.33 -22.63 -32.93
-37.53 -25.33 -21.93 -10.33 -3.23 10.77 13.47 10.47 3.17 -9.43 -26.33 -23.73
-40.43 -29.33 -21.83 -10.83 -1.63 9.67 13.57 10.27 2.57 -13.03 -26.43 -36.73
-40.23 -37.63 -28.33 -15.33 -0.53 11.67 16.17 11.47 3.97 -7.03 -28.23 -35.53
-30.53 -34.13 -28.33 -14.03 -0.73 9.37 16.07 9.57 4.17 -11.13 -27.43 -26.03
-34.83 -26.83 -18.63 -5.33 0.67 9.67 14.07 11.27 5.17 -6.53 -26.83 -33.93
-29.53 -28.83 -20.93 -10.53 -2.03 7.17 14.37 10.77 4.07 -9.43 -27.73 -30.43
-33.73 -32.13 -25.83 -7.63 2.17 11.77 15.27 10.67 5.47 -5.63 -26.23 -35.83
-36.81 -33.01 -23.31 -9.31 -1.31 7.89 16.89 10.99 0.29 -7.91 -27.81 -38.61
-37.51 -35.51 -21.31 -8.71 2.19 10.59 16.59 10.59 3.19 -1.71 -27.81 -31.21
-31.71 -32.21 -19.61 -9.71 -0.81 8.49 16.89 10.99 6.19 -5.11 -19.11 -32.91
-28.31 -29.31 -20.91 -8.41 -0.11 7.39 14.49 11.39 4.99 -5.01 -30.51 -28.81
-38.21 -33.51 -23.11 -12.41 0.29 10.49 14.89 11.19 3.49 -8.71 -29.71 -32.61
-37.01 -38.41 -25.21 -11.61 -0.51 7.29 14.29 9.09 5.39 -5.11 -24.81 -26.91
-36.61 -31.41 -26.81 -13.61 -1.71 9.19 14.49 10.59 5.29 -13.21 -32.31 -38.01
-35.01 -29.51 -20.21 -6.81 0.19 10.59 18.89 9.29 3.39 -8.11 -25.61 -27.61
-36.91 -36.51 -21.61 -11.11 -2.11 11.79 15.09 13.49 2.09 -7.11 -24.61 -30.01
-25.81 -37.91 -28.51 -11.51 -1.51 9.59 16.49 11.19 2.29 -8.11 -25.81 -39.71
-37.01 -29.31 -23.01 -13.81 -2.91 10.29 17.79 9.89 3.89 -11.01 -20.81 -30.31
-30.81 -36.91 -23.61 -12.91 -0.91 11.29 15.99 11.49 1.39 -11.41 -32.61 -33.61
-34.31 -32.91 -27.21 -15.81 -2.01 7.39 16.89 9.39 1.99 -11.31 -27.71 -37.91
-37.71 -30.51 -17.31 -12.61 -3.11 12.59 15.39 12.29 5.19 -9.41 -24.31 -34.61
-38.41 -35.41 -27.31 -12.31 -0.81 10.49 14.49 9.49 3.19 -11.11 -30.41 -27.91
-33.38 -32.58 -26.08 -12.58 -3.48 7.02 13.42 11.12 6.12 -7.28 -29.98 -41.18
-35.08 -31.68 -23.48 -11.48 0.62 9.72 15.42 9.42 4.52 -11.58 -26.88 -31.58
-30.78 -31.28 -21.38 -12.58 -3.28 8.12 16.92 11.62 5.22 -10.48 -25.18 -38.08
-40.88 -34.88 -23.48 -12.58 -2.68 7.82 15.82 11.42 3.82 -8.98 -25.98 -31.68
-34.78 -32.28 -21.58 -11.98 -2.18 8.72 15.02 11.62 1.52 -11.48 -26.18 -39.68
-30.18 -30.48 -19.38 -12.88 -4.58 8.12 18.92 11.02 4.32 -8.18 -24.28 -34.08
-36.28 -40.58 -18.08 -12.98 0.52 11.52 17.92 12.62 2.92 -9.88 -27.88 -30.68
-36.58 -32.78 -24.38 -13.68 -1.58 9.12 16.52 13.42 6.32 -8.68 -28.38 -31.28
-37.48 -32.78 -20.38 -12.78 1.02 7.02 17.52 11.42 3.72 -9.28 -24.88 -30.68
-26.48 -32.18 -26.48 -12.58 -2.98 6.32 12.92 10.42 4.02 -6.58 -23.38 -31.48
-31.68 -34.18 -15.58 -9.08 -6.08 6.72 15.72 14.12 2.82 -5.38 -25.88 -33.38
-38.98 -28.78 -24.78 -11.48 1.82 10.52 12.52 11.12 5.62 -6.78 -29.28 -35.18
-33.68 -29.98 -24.88 -11.78 -1.88 8.72 16.72 13.32 4.02 -7.98 -26.18 -31.68
-40.08 -34.48 -20.38 -11.08 -2.78 7.52 16.72 10.72 3.72 -5.68 -22.18 -35.08
-28.68 -36.18 -22.18 -15.28 -1.58 9.72 15.22 9.12 3.32 -8.88 -20.38 -34.08
-33.31 -32.51 -26.01 -12.51 -3.41 7.09 13.49 11.19 6.19 -7.21 -29.91 -41.11
-35.01 -31.61 -23.41 -11.41 0.69 9.79 15.49 9.49 4.59 -11.51 -26.81 -31.51
-30.71 -31.21 -21.31 -12.51 -3.21 8.19 16.99 11.69 5.29 -10.41 -25.11 -38.01
-40.81 -34.81 -23.41 -12.51 -2.61 7.89 15.89 11.49 3.89 -8.91 -25.91 -31.61
-34.71 -32.21 -21.51 -11.91 -2.11 8.79 15.09 11.69 1.59 -11.41 -26.11 -39.61
-30.11 -30.41 -19.31 -12.81 -4.51 8.19 18.99 11.09 4.39 -8.11 -24.21 -34.01
-36.21 -40.51 -18.01 -12.91 0.59 11.59 17.99 12.69 2.99 -9.81 -27.81 -30.61
-36.51 -32.71 -24.31 -13.61 -1.51 9.19 16.59 13.49 6.39 -8.61 -28.31 -31.21
-37.41 -32.71 -20.31 -12.71 1.09 7.09 17.59 11.49 3.79 -9.21 -24.81 -30.61
-26.41 -32.11 -26.41 -12.51 -2.91 6.39 12.99 10.49 4.09 -6.51 -23.31 -31.41
-31.61 -34.11 -15.51 -9.01 -6.01 6.79 15.79 14.19 2.89 -5.31 -25.81 -33.31
-38.91 -28.71 -24.71 -11.41 1.89 10.59 12.59 11.19 5.69 -6.71 -29.21 -35.11
-33.61 -29.91 -24.81 -11.71 -1.81 8.79 16.79 13.39 4.09 -7.91 -26.11 -31.61
-40.01 -34.41 -20.31 -11.01 -2.71 7.59 16.79 10.79 3.79 -5.61 -22.11 -35.01
-28.61 -36.11 -22.11 -15.21 -1.51 9.79 15.29 9.19 3.39 -8.81 -20.31 -34.01
-33.43 -32.63 -26.13 -12.63 -3.53 6.97 13.37 11.07 6.07 -7.33 -30.03 -41.23
-35.13 -31.73 -23.53 -11.53 0.57 9.67 15.37 9.37 4.47 -11.63 -26.93 -31.63
-30.83 -31.33 -21.43 -12.63 -3.33 8.07 16.87 11.57 5.17 -10.53 -25.23 -38.13
-40.93 -34.93 -23.53 -12.63 -2.73 7.77 15.77 11.37 3.77 -9.03 -26.03 -31.73
-34.83 -32.33 -21.63 -12.03 -2.23 8.67 14.97 11.57 1.47 -11.53 -26.23 -39.73
-30.23 -30.53 -19.43 -12.93 -4.63 8.07 18.87 10.97 4.27 -8.23 -24.33 -34.13
-36.33 -40.63 -18.13 -13.03 0.47 11.47 17.87 12.57 2.87 -9.93 -27.93 -30.73
-36.63 -32.83 -24.43 -13.73 -1.63 9.07 16.47 13.37 6.27 -8.73 -28.43 -31.33
-37.53 -32.83 -20.43 -12.83 0.97 6.97 17.47 11.37 3.67 -9.33 -24.93 -30.73
-26.53 -32.23 -26.53 -12.63 -3.03 6.27 12.87 10.37 3.97 -6.63 -23.43 -31.53
-31.73 -34.23 -15.63 -9.13 -6.13 6.67 15.67 14.07 2.77 -5.43 -25.93 -33.43
-39.03 -28.83 -24.83 -11.53 1.77 10.47 12.47 11.07 5.57 -6.83 -29.33 -35.23
-33.73 -30.03 -24.93 -11.83 -1.93 8.67 16.67 13.27 3.97 -8.03 -26.23 -31.73
-40.13 -34.53 -20.43 -11.13 -2.83 7.47 16.67 10.67 3.67 -5.73 -22.23 -35.13
-28.73 -36.23 -22.23 -15.33 -1.63 9.67 15.17 9.07 3.27 -8.93 -20.43 -34.13
-31.68 -35.28 -25.08 -9.18 -2.38 9.02 13.92 9.12 3.82 -13.28 -25.98 -36.98
-36.68 -37.48 -24.88 -10.08 0.32 8.82 13.72 9.02 2.62 -14.98 -23.08 -34.08
-37.98 -26.88 -23.78 -11.28 -1.58 8.32 16.02 11.02 2.42 -6.38 -17.08 -35.68
-44.58 -41.88 -25.78 -13.78 -3.38 12.02 17.02 9.92 2.82 -12.48 -26.78 -29.98
-37.88 -32.78 -25.48 -11.58 -3.28 7.92 16.22 13.32 4.12 -6.88 -28.78 -31.48
-25.58 -30.88 -21.78 -8.48 -1.38 9.52 14.92 10.92 2.22 -12.08 -22.68 -27.98
-38.08 -27.68 -26.28 -7.38 -1.28 8.92 15.22 11.82 1.82 -16.18 -27.98 -29.78
-31.38 -30.68 -18.98 -14.58 -2.18 9.52 14.12 11.32 4.72 -7.58 -17.68 -28.58
-30.98 -32.38 -23.28 -17.58 0.22 10.92 18.42 11.12 4.72 -11.48 -30.58 -32.18
-38.48 -37.38 -23.78 -10.58 -1.38 12.12 14.12 10.22 3.42 -7.38 -22.88 -33.08
-35.28 -26.98 -23.28 -13.28 -1.98 8.42 17.42 11.12 3.02 -6.18 -21.58 -33.68
-39.08 -32.68 -25.18 -12.88 -2.18 4.42 15.42 11.32 3.62 -9.48 -32.48 -32.78
-32.58 -34.48 -22.48 -14.48 -0.68 8.82 14.22 10.52 5.32 -8.08 -21.88 -24.08
-33.78 -25.18 -18.08 -13.68 -0.18 5.12 12.92 9.42 0.92 -9.18 -27.18 -29.28
-39.38 -31.98 -13.08 -8.98 1.12 11.22 16.52 10.82 3.22 -8.68 -28.48 -31.98
-31.62 -35.22 -25.02 -9.12 -2.32 9.08 13.98 9.18 3.88 -13.22 -25.92 -36.92
-36.62 -37.42 -24.82 -10.02 0.38 8.88 13.78 9.08 2.68 -14.92 -23.02 -34.02
-37.92 -26.82 -23.72 -11.22 -1.52 8.38 16.08 11.08 2.48 -6.32 -17.02 -35.62
-44.52 -41.82 -25.72 -13.72 -3.32 12.08 17.08 9.98 2.88 -12.42 -26.72 -29.92
-37.82 -32.72 -25.42 -11.52 -3.22 7.98 16.28 13.38 4.18 -6.82 -28.72 -31.42
-25.52 -30.82 -21.72 -8.42 -1.32 9.58 14.98 10.98 2.28 -12.02 -22.62 -27.92
-38.02 -27.62 -26.22 -7.32 -1.22 8.98 15.28 11.88 1.88 -16.12 -27.92 -29.72
-31.32 -30.62 -18.92 -14.52 -2.12 9.58 14.18 11.38 4.78 -7.52 -17.62 -28.52
-30.92 -32.32 -23.22 -17.52 0.28 10.98 18.48 11.18 4.78 -11.42 -30.52 -32.12
-38.42 -37.32 -23.72 -10.52 -1.32 12.18 14.18 10.28 3.48 -7.32 -22.82 -33.02
-35.22 -26.92 -23.22 -13.22 -1.92 8.48 17.48 11.18 3.08 -6.12 -21.52 -33.62
-39.02 -32.62 -25.12 -12.82 -2.12 4.48 15.48 11.38 3.68 -9.42 -32.42 -32.72
-32.52 -34.42 -22.42 -14.42 -0.62 8.88 14.28 10.58 5.38 -8.02 -21.82 -24.02
-33.72 -25.12 -18.02 -13.62 -0.12 5.18 12.98 9.48 0.98 -9.12 -27.12 -29.22
-39.32 -31.92 -13.02 -8.92 1.18 11.28 16.58 10.88 3.28 -8.62 -28.42 -31.92
-40.28 -33.28 -23.28 -14.28 -3.98 7.82 13.02 11.52 4.32 -5.68 -25.78 -31.08
-30.08 -29.38 -24.08 -9.88 -1.28 8.52 16.62 10.42 6.12 -7.28 -29.18 -30.18
-35.08 -33.58 -24.08 -12.18 -5.68 5.32 13.12 11.92 0.42 -9.08 -27.18 -31.18
-31.98 -20.48 -21.48 -12.78 -2.38 8.52 13.92 9.82 1.72 -7.68 -24.78 -33.48
