7.44 7.29 5.73 5.1 5.75 7.62 8.92 10.67 8.53 7.39 7.6 6.16 5.95 6.44 7.21 6.78 4.93 3.62 3.12 3.06 4.07 4.1 3.63 2.85 4.55 4.21 3.99 4.01 3.5 4.18 5.21 2.73 4.23 5.96 6.04 6.13 6.21 6.77 4.87 5.1 6.23 5.18 6.6 7.3 6.43 6.79 5.18 6.08 5.6 5.84 6.46 5.43 5.58 5.29 3.84 5.07 5.15 6.41 7.1 7.78 6.23 6.11 6.52 5.58 6.79 7.51 6.55 7.13 7.5 5.4 7.44 6.28 7.57 7.62 6.94 6.02 6.53 5.17 6.36 7.88 9.15 9.29 7.88 7.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.62 0.01 9999 9999 9999 1.05 1.05 1.5 1.15 9999 9999 9999 1.47 0.73 0.28 0.21 0.11 0.41 0.43 0.35 0.46 0.17 0.11 0.15 0.19 1.07 1.02 9999 1.03 1.61 0.41 0.54 0.21 0.58 9999 9999 0.34 1.07 2.16 1.97 1.56 1.14 1.11 1.25 3.21 2.88 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
5.06 5.46 6.22 5.73 7.01 8.42 10.46 9.75 8.31 7.78 7.03 6.31 5.85 7.25 6.97 4.02 3.44 3.13 3.91 4.35 3.66 4.33 3.95 4.24 3.14 3.69 3.27 3.15 4.4 4.91 4.78 3.58 4.97 5.36 5.24 6.63 5.62 7.87 7.04 6.63 7.32 6.19 5.29 6.97 6.09 7.96 7.5 7.48 7.18 5.33 6.01 5.99 6.8 6.82 6.5 6.11 6.57 4.89 6.19 6.79 7.9 7.61 7.52 7.97 8.11 6.35 8.49 8.57 8.94 8.18 7.92 9.23 6.13 6.28 6.66 7.36 6.65 7.55 5.96 6.76 4.52 7.3 8.44 9.61 9.09 7.67 8.19 7.41 5.22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.09 2.34 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.62 1.48 0.66 0.72 0.7 0.28 0.14 0.2 0.17 0.34 0.52 0.58 0.34 1.33 1.17 9999 1.91 0.36 0.46 0.51 0.64 0.35 0.56 0.33 9999 0.43 1.26 1.96 2.76 2.3 0.23 0.64 1.83 3.09 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
4.75 5.31 5.25 6.27 8.4 9.4 9.25 9.21 8.11 7.02 6.44 5.69 5.51 4.75 3.84 3.54 4.12 5.2 4.22 4.25 3.23 4 3.33 3.71 3.08 2.75 4.25 4.14 4.52 3.48 4.23 6.07 5.41 6.42 6.13 6.64 6.91 5.95 7.74 6.38 7.3 7.94 7.76 8.01 7.91 6 8.69 7.55 8.52 9.4 9.05 8.33 8.64 5.73 7.54 6.96 8.07 8.24 8.85 6.88 6.72 7.04 7.92 9.08 9.8 9.32 10.63 10.12 7.35 9.01 8.37 9.26 8.9 8.83 6.88 6.67 5.08 6.62 6.4 6.16 6.24 6.43 7.46 5.68 7.09 6.11 6.76 6.1 6.78 6.7 6.31 5.15 4.27 9999 9999 9999 0.97 9999 9999 9999 1.87 1.69 0.68 1.53 2.17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.49 2.09 0.78 0.67 0.42 0.19 0.21 0.7 0.38 0.34 0.35 0.96 1.5 1.02 9999 1.33 1.1 0.37 0.4 0.31 0.37 0.34 0.28 0.15 0.28 0.52 1.04 1.12 2.54 2.45 2.14 1.15 0.78 2.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
5.13 5.06 4.99 7.5 9.04 8.26 8.26 8.55 7.44 6.64 5.76 4.6 2.66 3.31 5.28 5.17 3.71 3.82 3.33 3.23 3.41 3.32 4.57 3.87 4.37 2.73 4.46 5.01 4.14 4.78 7.65 7.62 7.81 5.46 7.41 7.06 8.12 6.85 6.8 8.3 5.88 6.94 7.65 9.15 10.22 9.75 9.68 9.26 7.61 9.52 12.03 11.83 9.84 9.01 8.44 7.89 6.44 9.1 9.25 8.55 9.09 9.25 9.9 7.68 8.23 10.84 11.5 10.93 10.23 9.21 10.03 6.34 9.01 8.63 8.15 7.85 7.27 6.76 7.08 4.01 6.03 6.45 6.58 7.01 7.39 7.84 5.14 5.51 6.54 5.98 7.31 6.57 7.26 6.68 3.9 4.47 2.42 2.07 1.28 0.65 0.78 1.14 0.96 0.82 0.84 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.45 1.71 1.38 0.88 0.26 0.41 1.1 0.74 0.54 0.23 0.7 0.54 2.02 1.87 9999 1.39 0.33 0.28 0.41 0.06 0.82 0.48 0.62 0.23 0.22 9999 9999 9999 9999 9999 1.7 0.4 1 0.98 2.92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
5.28 5.3 6.57 7.91 7.68 7.85 8.68 8.22 6.6 6.01 4.74 4.38 5.33 4.03 3.6 4.61 5.61 5.02 4.33 4.26 3.48 3.75 4.11 3.94 5.41 5.65 4.77 5.8 4.52 6.01 8.64 6.99 8.48 9.14 9.43 8.4 5.98 7 7.47 9.53 9.18 9.39 8.94 10.74 8.71 10.95 11 13.57 11.64 10.16 10.57 10.35 8.33 8.71 8.02 10.02 10.18 8.99 9.41 7.57 8.48 10.34 11.36 11.12 10.84 10.91 9.33 8.26 10.42 9.24 11.24 10.5 8.56 8.62 7.07 6.67 7.53 6.75 8.44 7.52 7.2 7.82 6.01 6.57 6.07 7.67 6.71 6.43 6.52 5.59 5.58 6.47 7.49 8.06 7.24 6.38 5.85 2.87 2.04 1.47 0.55 1.01 0.64 1.42 1.64 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.7 9999 9999 9999 0.24 2.21 0.59 0.68 0.73 1 0.53 0.57 0.55 0.21 0.67 1.85 0.64 9999 1.19 0.64 0.43 0.23 0.83 0.91 0.22 0.47 0.5 0.28 9999 9999 9999 9999 9999 9999 0.2 0.14 1.36 1.7 3.29 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
5.87 7.53 7.84 6.5 6.39 7.11 7.4 5.37 5 5.98 5.98 5.5 4.92 5.81 5.26 3.96 4.27 4.3 5.03 5.18 4.98 5.22 5.03 5.73 4.31 6.74 5.18 5.61 6.34 6.97 8.06 5.92 7.26 10.27 8.05 8.36 7.08 7.81 8.78 7.19 8.91 9.39 11.17 10.45 11.42 10.94 11.12 11.33 12.2 11.3 9.41 9.3 9.2 9.34 7.3 7.78 11.63 10.88 11.58 12.17 12.29 12.77 9.58 10.66 10.06 10.83 10.87 10.27 10.66 9.93 7.94 9.42 9.04 9.02 9.58 8.26 7.88 6.41 5.67 7.83 7.7 8.15 8.63 7.52 6.68 4.67 6.18 5.47 6.66 6.91 6.06 6.58 5.05 4.35 6.87 7.93 7.8 6.41 5 3.68 0.9 2.49 2.17 1.2 2.01 9999 9999 9999 9999 9999 9999 9999 1.13 0.72 0.93 1.74 9999 9999 9999 1.47 1.97 1.4 0.48 1.32 0.77 0.2 0.26 0.47 0.9 1.64 0.64 9999 0.97 1.03 0.54 0.72 0.84 0.32 0.39 0.28 0.41 0.18 9999 9999 9999 9999 9999 9999 9999 0.3 0.07 1.43 3.15 1.11 4.12 9999 9999 9999 9999 1.29 9999 9999 9999 9999 9999 4.86 4.71
7.2 7.77 7.4 6.94 5.39 5.28 5.84 6.35 5.45 5.02 5.11 4.68 4.29 4.42 5.28 5.37 5.36 4.31 5.17 4.02 5.27 4.92 6.36 6.67 6.78 6.09 7.18 4.97 7.06 8.2 6.84 8.21 9.37 7.86 7.1 5.51 7.15 7.86 8.58 9.09 9.16 9.92 7.59 6.34 10.18 9.79 9.57 9.19 10.15 9.17 8.16 8.97 9.72 10.76 11.41 10.98 11.29 12.84 11.22 13.91 14.26 15.09 14.7 13.23 13.95 10.3 10.56 11.28 11.17 10.98 10.55 8.9 8.24 7.38 9.17 9.47 9.49 9.2 8.37 7.3 8.05 6.08 7.41 7.7 8.46 7.71 7.88 6.75 5.29 5.46 6.65 6.13 6.49 6.17 6.78 7.24 6.8 7.63 7.1 7.05 5.37 4.86 3.74 3.52 2.69 9999 9999 9999 2.11 9999 1.69 0.52 0.39 0.4 0.51 1.48 9999 9999 9999 0.04 1.22 1.48 1.01 0.77 0.87 0.39 0.31 0.29 0.49 1.53 2.45 9999 1.51 0.65 0.59 0.85 0.45 0.6 0.09 0.43 0.57 0.46 0.48 9999 9999 9999 9999 9999 0.57 0.42 0.13 0.45 1.2 2.93 1.89 2.53 1.53 2.93 3.27 5.22 9999 9999 9999 5.41 5.27 4.57 3.64
7.87 7.18 6.42 6.13 5.91 5.5 6.97 5.97 4.45 4.2 5.63 5.2 5.55 4.61 5.18 4.19 5.6 6 5.99 6.2 6.43 5.85 5.93 4.83 7.13 7.16 7.26 8.33 7.29 7.05 6.78 9.74 10.63 7.57 7.47 7.69 8.21 9.17 7.72 9.33 9.44 10.86 10.08 8.49 8.77 9.82 7.78 8.19 9 10.16 10.7 10.4 12.3 8.88 10.94 12.73 11.36 13.56 16.63 18.53 20.04 16.67 19.04 18.96 18.3 14.9 11.5 11.27 11.76 8.9 9.95 11.4 9.77 8.95 8.41 8.05 7.28 8.21 9.07 8.09 8.32 8.34 6.96 6.48 6.31 7.81 8.23 8.51 7.92 6.93 6.59 6.78 5.35 6.34 6.39 7.82 8.85 9.41 8.87 7.12 7.98 6.22 5.16 4.53 5.14 4.39 4.14 1.73 2.53 3.06 1.72 9999 1.24 0.41 0.35 0.32 1.09 9999 9999 9999 0 1.2 1.36 0.7 1.29 0.81 0.19 0.64 0.4 0.66 9999 0.58 1.26 0.09 0.44 0.38 0.4 0.3 0.08 0.33 0.38 0.11 0.4 0.82 0.94 9999 9999 9999 0.45 0.64 0.83 0.34 0.44 0.63 0.83 0.78 0.28 3.25 5.77 4.61 4.17 4.33 4.37 2.45 0.69 1.78 1.32
6.01 6.35 5.73 4.37 5.38 6.42 5.97 6.21 6.08 3.82 4.32 5.05 4.88 4.85 5.7 5.51 4.63 6.1 4.65 5.89 7.02 7.08 6.87 7.99 7.44 8.87 6.34 8.07 7.91 7.73 10.39 12.07 9.26 5.83 6.2 8.26 9.11 9.23 10.13 9.82 11.84 8.89 10.8 10.15 9.46 10.1 10.82 10.65 11.28 9.69 11.78 13.58 14.48 13.67 13.07 13.26 10.17 11.51 15.48 17.86 19.49 19.26 18.99 16.93 12.64 14.24 12.44 11.02 11.32 11.44 10.95 13.74 11.54 10.28 8.54 9.09 8.25 8.97 8.29 8.15 6.2 7.3 7.06 8.2 7.95 7.59 6.38 5.92 7.33 6.72 6.21 7.1 7.44 6.94 6.22 5.64 8.52 9.39 11.73 11.81 9.43 8.64 6.96 5.46 6.59 6.23 5.21 4.87 3.6 2.51 2.53 3.23 2.51 1.47 1.47 0.51 0.25 0.44 1.41 9999 9999 9999 1.58 2.84 2.19 1.14 0.89 0.46 0.5 1.83 9999 9999 1.28 0.48 0.53 0.39 0.59 0.42 0.39 1 9999 0.27 0.55 0.74 0.61 0.66 0.63 0.66 9999 9999 0.17 0.92 0.53 0.88 2.7 4.33 5.95 3.94 2.11 0.76 0.83 0.68 0.23 0.63 1.68 1.06 1.92
4.82 5.82 7.18 5.79 5.42 6.08 6.13 5.42 6.29 4.85 4.15 5.23 5.68 4.91 4.3 5.7 5.34 5.17 5.67 5.91 6.85 5.86 7.21 7.95 8.17 7.95 10.1 8.46 9 9.84 14.37 11.21 8.36 8.28 8.48 9.22 9.36 6.77 9.38 9.81 10.48 10.65 9.51 10.51 8.37 9.41 10.8 11.64 12.82 13.88 15.26 16.83 12.92 15.56 14.53 13.88 14.33 13.08 14.24 13.08 9.2 13.26 14.65 16.45 14.41 12.44 12.2 9.12 8.9 9.72 9.77 12.06 13.28 11.18 10.24 7.84 9.98 9.58 9.16 9.56 8.39 6.38 7.95 7.33 8.05 7.47 7.38 7.48 6.78 7.28 5.25 5.4 7.28 7.76 7.51 6.6 6.98 8.23 9.28 12.74 11.35 10.68 9.01 8.41 8.63 6.41 5.95 6.54 5.4 4.38 4.04 3.81 4.1 3.33 2.68 2.41 1.92 1.96 1.42 2.79 9999 9999 9999 1.03 2.76 2.5 0.65 0.63 0.15 1.08 9999 1.23 1.63 0.64 0.51 0.21 0.39 0.25 0.55 0.6 9999 9999 9999 0.39 0.56 0.4 0.19 0.53 0.43 0.52 9999 0.04 1.1 3.69 4.98 3.9 0.98 1.58 0.97 1.84 1.85 0.69 0.42 0.89 1.08 1.97 1.8
