"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-21.19 -23.99 -17.49 -6.19 5.91 15.61 18.21 15.01 6.81 -3.79 -15.19 -24.29
-24.99 -23.19 -20.49 -10.39 1.91 14.01 18.81 15.61 8.81 -2.29 -20.29 -24.89
-20.79 -22.59 -22.99 -10.79 1.11 13.51 17.31 13.81 8.31 -5.19 -17.29 -22.39
-22.99 -24.49 -15.99 -7.49 6.41 15.81 17.21 14.11 8.41 -3.39 -15.79 -25.49
-26.89 -26.19 -18.99 -13.49 5.51 14.61 17.21 16.61 10.51 -2.19 -15.09 -22.39
-28.29 -25.49 -22.39 -5.79 5.11 13.11 17.71 15.91 7.71 -3.99 -14.99 -22.19
-27.84 -28.34 -23.14 -11.44 3.16 13.36 16.86 14.26 7.86 -5.94 -17.24 -26.04
-26.94 -17.84 -19.54 -8.84 1.66 13.16 15.46 14.56 9.56 -2.34 -15.84 -26.64
-27.04 -20.54 -18.24 -7.24 6.56 14.76 15.46 15.26 6.76 -6.04 -19.84 -26.34
-26.74 -24.44 -17.84 -9.84 2.26 12.86 16.36 13.16 7.16 -4.74 -20.14 -21.04
-16.74 -20.94 -22.04 -14.04 -1.94 12.06 15.26 13.16 5.46 -4.44 -16.34 -26.74
-26.94 -25.04 -16.94 -11.54 3.46 14.86 17.66 14.96 9.06 -1.74 -19.44 -21.04
-26.84 -28.44 -17.14 -10.04 0.26 12.66 19.76 16.96 9.16 -3.54 -18.34 -23.54
-23.14 -25.84 -20.54 -10.54 4.06 15.86 18.56 15.86 9.76 -2.74 -14.04 -28.24
-24.54 -24.34 -20.64 -3.44 4.26 13.96 17.86 13.26 7.76 -3.94 -16.34 -28.44
-26.14 -24.04 -20.54 -11.34 2.26 13.76 16.46 15.76 7.46 -8.34 -18.64 -17.24
-20.34 -23.34 -20.24 -12.14 2.56 15.46 18.36 13.46 7.66 -6.04 -19.84 -23.74
-22.54 -24.94 -20.84 -9.94 4.26 15.46 17.56 13.66 9.46 -4.34 -15.24 -28.44
-25.94 -24.34 -17.94 -11.14 -0.24 14.16 17.16 16.56 8.06 -6.24 -23.84 -22.54
-18.84 -23.84 -20.34 -8.94 6.16 13.16 18.46 14.86 9.06 -4.04 -14.04 -27.14
-23.04 -24.34 -13.24 -10.34 2.06 15.36 19.56 14.76 8.76 -4.84 -18.74 -19.84
-27.59 -28.09 -22.89 -11.19 3.41 13.61 17.11 14.51 8.11 -5.69 -16.99 -25.79
-26.69 -17.59 -19.29 -8.59 1.91 13.41 15.71 14.81 9.81 -2.09 -15.59 -26.39
-26.79 -20.29 -17.99 -6.99 6.81 15.01 15.71 15.51 7.01 -5.79 -19.59 -26.09
-26.49 -24.19 -17.59 -9.59 2.51 13.11 16.61 13.41 7.41 -4.49 -19.89 -20.79
-16.49 -20.69 -21.79 -13.79 -1.69 12.31 15.51 13.41 5.71 -4.19 -16.09 -26.49
-26.69 -24.79 -16.69 -11.29 3.71 15.11 17.91 15.21 9.31 -1.49 -19.19 -20.79
-26.59 -28.19 -16.89 -9.79 0.51 12.91 20.01 17.21 9.41 -3.29 -18.09 -23.29
-22.89 -25.59 -20.29 -10.29 4.31 16.11 18.81 16.11 10.01 -2.49 -13.79 -27.99
-24.29 -24.09 -20.39 -3.19 4.51 14.21 18.11 13.51 8.01 -3.69 -16.09 -28.19
-25.89 -23.79 -20.29 -11.09 2.51 14.01 16.71 16.01 7.71 -8.09 -18.39 -16.99
-20.09 -23.09 -19.99 -11.89 2.81 15.71 18.61 13.71 7.91 -5.79 -19.59 -23.49
-22.29 -24.69 -20.59 -9.69 4.51 15.71 17.81 13.91 9.71 -4.09 -14.99 -28.19
-25.69 -24.09 -17.69 -10.89 0.01 14.41 17.41 16.81 8.31 -5.99 -23.59 -22.29
-18.59 -23.59 -20.09 -8.69 6.41 13.41 18.71 15.11 9.31 -3.79 -13.79 -26.89
-22.79 -24.09 -12.99 -10.09 2.31 15.61 19.81 15.01 9.01 -4.59 -18.49 -19.59
-27.74 -28.24 -23.04 -11.34 3.26 13.46 16.96 14.36 7.96 -5.84 -17.14 -25.94
-26.84 -17.74 -19.44 -8.74 1.76 13.26 15.56 14.66 9.66 -2.24 -15.74 -26.54
-26.94 -20.44 -18.14 -7.14 6.66 14.86 15.56 15.36 6.86 -5.94 -19.74 -26.24
-26.64 -24.34 -17.74 -9.74 2.36 12.96 16.46 13.26 7.26 -4.64 -20.04 -20.94
-16.64 -20.84 -21.94 -13.94 -1.84 12.16 15.36 13.26 5.56 -4.34 -16.24 -26.64
-26.84 -24.94 -16.84 -11.44 3.56 14.96 17.76 15.06 9.16 -1.64 -19.34 -20.94
-26.74 -28.34 -17.04 -9.94 0.36 12.76 19.86 17.06 9.26 -3.44 -18.24 -23.44
-23.04 -25.74 -20.44 -10.44 4.16 15.96 18.66 15.96 9.86 -2.64 -13.94 -28.14
-24.44 -24.24 -20.54 -3.34 4.36 14.06 17.96 13.36 7.86 -3.84 -16.24 -28.34
-26.04 -23.94 -20.44 -11.24 2.36 13.86 16.56 15.86 7.56 -8.24 -18.54 -17.14
-20.24 -23.24 -20.14 -12.04 2.66 15.56 18.46 13.56 7.76 -5.94 -19.74 -23.64
-22.44 -24.84 -20.74 -9.84 4.36 15.56 17.66 13.76 9.56 -4.24 -15.14 -28.34
-25.84 -24.24 -17.84 -11.04 -0.14 14.26 17.26 16.66 8.16 -6.14 -23.74 -22.44
-18.74 -23.74 -20.24 -8.84 6.26 13.26 18.56 14.96 9.16 -3.94 -13.94 -27.04
-22.94 -24.24 -13.14 -10.24 2.16 15.46 19.66 14.86 8.86 -4.74 -18.64 -19.74
-27.7 -28.2 -23 -11.3 3.3 13.5 17 14.4 8 -5.8 -17.1 -25.9
-26.8 -17.7 -19.4 -8.7 1.8 13.3 15.6 14.7 9.7 -2.2 -15.7 -26.5
-26.9 -20.4 -18.1 -7.1 6.7 14.9 15.6 15.4 6.9 -5.9 -19.7 -26.2
-26.6 -24.3 -17.7 -9.7 2.4 13 16.5 13.3 7.3 -4.6 -20 -20.9
-16.6 -20.8 -21.9 -13.9 -1.8 12.2 15.4 13.3 5.6 -4.3 -16.2 -26.6
-26.8 -24.9 -16.8 -11.4 3.6 15 17.8 15.1 9.2 -1.6 -19.3 -20.9
-26.7 -28.3 -17 -9.9 0.4 12.8 19.9 17.1 9.3 -3.4 -18.2 -23.4
-23 -25.7 -20.4 -10.4 4.2 16 18.7 16 9.9 -2.6 -13.9 -28.1
-24.4 -24.2 -20.5 -3.3 4.4 14.1 18 13.4 7.9 -3.8 -16.2 -28.3
-26 -23.9 -20.4 -11.2 2.4 13.9 16.6 15.9 7.6 -8.2 -18.5 -17.1
-20.2 -23.2 -20.1 -12 2.7 15.6 18.5 13.6 7.8 -5.9 -19.7 -23.6
-22.4 -24.8 -20.7 -9.8 4.4 15.6 17.7 13.8 9.6 -4.2 -15.1 -28.3
-25.8 -24.2 -17.8 -11 -0.1 14.3 17.3 16.7 8.2 -6.1 -23.7 -22.4
-18.7 -23.7 -20.2 -8.8 6.3 13.3 18.6 15 9.2 -3.9 -13.9 -27
-22.9 -24.2 -13.1 -10.2 2.2 15.5 19.7 14.9 8.9 -4.7 -18.6 -19.7
-22.67 -28.07 -21.37 -13.17 1.63 13.93 18.03 15.73 9.73 -7.37 -19.77 -26.87
-20.57 -26.27 -24.87 -7.87 3.53 15.73 19.33 16.43 9.43 -6.17 -20.87 -23.27
-21.07 -26.67 -18.07 -10.37 3.63 13.33 17.43 15.53 7.43 -3.77 -15.27 -27.47
-21.07 -19.57 -19.87 -13.57 4.33 13.43 16.43 13.73 6.73 -5.97 -19.97 -25.77
-20.57 -21.57 -18.57 -12.67 3.23 14.73 16.83 16.23 9.93 -5.27 -23.17 -19.77
-23.07 -23.17 -17.67 -7.37 5.63 16.03 17.63 15.73 9.03 -1.47 -16.17 -25.67
-26.57 -19.67 -18.57 -10.07 0.43 12.63 18.03 15.43 9.33 -2.67 -22.77 -23.87
-23.47 -23.07 -18.17 -11.87 4.23 14.13 19.03 16.23 9.33 -7.57 -22.27 -18.37
-22.97 -30.87 -18.77 -9.37 5.13 14.83 16.73 14.63 8.33 -0.97 -14.17 -26.67
-22.47 -18.57 -22.57 -12.07 0.43 13.33 19.03 13.73 7.73 -5.87 -11.87 -19.07
-27.37 -20.27 -20.37 -7.17 4.33 15.53 16.33 13.73 7.03 -4.77 -13.47 -22.27
-23.97 -28.27 -17.87 -11.87 3.03 13.73 19.53 15.73 7.23 -3.97 -21.07 -29.87
-22.67 -22.67 -20.57 -8.57 3.13 14.93 19.93 14.23 9.63 -1.97 -18.87 -23.97
-30.97 -16.57 -16.57 -11.27 3.93 16.83 17.73 15.43 10.73 -3.67 -20.47 -21.37
-25.87 -29.97 -14.87 -4.47 7.03 15.73 18.13 16.43 7.83 -4.07 -16.47 -26.07
-23.58 -22.38 -21.88 -13.08 -0.98 13.02 18.02 14.82 7.92 -4.28 -23.58 -31.98
-32.28 -16.18 -15.58 -7.38 6.32 14.52 16.92 14.32 7.62 -4.58 -19.48 -24.18
-32.38 -21.48 -16.68 -11.08 3.82 14.72 17.82 15.92 8.12 -4.28 -19.58 -26.28
-29.28 -26.38 -17.78 -11.98 2.52 13.82 18.02 14.12 8.52 -4.28 -18.08 -23.98
-30.98 -28.28 -22.48 -9.88 4.02 15.02 18.22 15.42 8.72 -4.28 -18.08 -23.98
-24.28 -23.38 -19.08 -9.88 4.02 15.02 18.22 15.42 8.72 -4.28 -18.08 -23.98
-24.28 -23.38 -19.08 -9.88 4.02 15.02 18.22 15.42 8.72 -4.28 -18.08 -23.98
-24.28 -23.38 -19.08 -9.88 4.02 15.02 18.22 15.42 8.72 -4.28 -18.08 -23.98
-24.28 -23.38 -19.08 -9.88 4.02 15.02 18.22 15.42 8.72 -4.28 -18.08 -23.98
-24.28 -23.38 -19.08 -9.88 4.02 15.02 18.22 15.42 8.72 -4.28 -18.08 -23.98
-24.28 -23.38 -17.58 -8.78 3.32 15.52 18.22 15.72 10.12 -2.58 -15.78 -25.68
-26.28 -24.48 -20.88 -10.78 2.82 15.62 18.82 16.32 8.92 -4.58 -12.98 -19.58
-25.78 -22.48 -20.58 -8.68 3.12 14.82 18.12 15.32 8.62 -4.18 -19.58 -24.68
-22.98 -21.28 -20.48 -10.28 3.52 14.62 17.72 15.12 8.12 -5.28 -19.98 -23.78
-21.38 -25.18 -19.78 -9.48 3.02 15.22 18.22 15.52 8.62 -3.98 -17.78 -25.08
-23.52 -23.12 -23.62 -11.32 5.88 15.48 18.88 13.88 7.88 -3.62 -16.42 -24.92
-22.52 -20.32 -14.52 -5.32 4.48 13.88 17.68 15.28 5.68 -5.52 -16.42 -23.02
-19.02 -20.92 -20.42 -9.72 1.38 12.68 17.58 13.68 8.48 -6.72 -16.12 -21.22
-33.02 -24.42 -21.02 -11.22 3.48 17.98 17.08 15.08 6.08 -5.22 -18.72 -21.32
-26.62 -26.32 -18.82 -10.52 2.38 14.98 16.68 13.98 5.68 -6.22 -16.42 -28.52
-27.22 -26.72 -18.72 -12.12 4.08 15.58 17.48 15.58 9.18 -6.22 -14.12 -21.52
-28.62 -25.82 -15.22 -11.22 8.18 15.88 17.38 13.78 9.48 -1.82 -19.72 -23.32
-20.42 -21.12 -16.52 -10.22 3.98 14.98 18.08 17.18 9.58 -5.72 -19.52 -28.32
-16.32 -25.52 -22.22 -9.42 5.08 15.98 19.38 17.08 10.38 -5.52 -22.62 -23.52
-22.92 -22.12 -19.12 -10.62 5.98 17.88 16.98 14.08 11.18 -5.32 -19.22 -22.82
-24.42 -24.72 -20.02 -9.02 3.98 14.38 19.88 16.58 9.18 -4.32 -18.52 -24.62
-26.62 -19.22 -18.82 -9.12 4.98 12.58 18.98 15.38 9.08 -2.82 -21.92 -21.42
-30.72 -23.42 -22.72 -8.62 3.28 16.58 19.48 14.68 8.48 -4.32 -15.62 -23.32
-26.02 -25.82 -17.12 -10.42 3.58 16.18 19.98 17.28 9.88 0.08 -17.52 -29.42
-28.32 -20.72 -18.32 -10.12 3.38 13.68 17.98 16.98 8.68 -3.12 -16.22 -25.32
-22.82 -28.22 -21.52 -13.32 1.48 13.78 17.88 15.58 9.58 -7.52 -19.92 -27.02
-20.72 -26.42 -25.02 -8.02 3.38 15.58 19.18 16.28 9.28 -6.32 -21.02 -23.42
-21.22 -26.82 -18.22 -10.52 3.48 13.18 17.28 15.38 7.28 -3.92 -15.42 -27.62
-21.22 -19.72 -20.02 -13.72 4.18 13.28 16.28 13.58 6.58 -6.12 -20.12 -25.92
-20.72 -21.72 -18.72 -12.82 3.08 14.58 16.68 16.08 9.78 -5.42 -23.32 -19.92
-23.22 -23.32 -17.82 -7.52 5.48 15.88 17.48 15.58 8.88 -1.62 -16.32 -25.82
-26.72 -19.82 -18.72 -10.22 0.28 12.48 17.88 15.28 9.18 -2.82 -22.92 -24.02
-23.62 -23.22 -18.32 -12.02 4.08 13.98 18.88 16.08 9.18 -7.72 -22.42 -18.52
-23.12 -31.02 -18.92 -9.52 4.98 14.68 16.58 14.48 8.18 -1.12 -14.32 -26.82
-22.62 -18.72 -22.72 -12.22 0.28 13.18 18.88 13.58 7.58 -6.02 -12.02 -19.22
-27.52 -20.42 -20.52 -7.32 4.18 15.38 16.18 13.58 6.88 -4.92 -13.62 -22.42
-24.12 -28.42 -18.02 -12.02 2.88 13.58 19.38 15.58 7.08 -4.12 -21.22 -30.02
-22.82 -22.82 -20.72 -8.72 2.98 14.78 19.78 14.08 9.48 -2.12 -19.02 -24.12
-31.12 -16.72 -16.72 -11.42 3.78 16.68 17.58 15.28 10.58 -3.82 -20.62 -21.52
-26.02 -30.12 -15.02 -4.62 6.88 15.58 17.98 16.28 7.68 -4.22 -16.62 -26.22
-32.1 -24.8 -22.8 -5.2 4.1 16 18.9 15.4 9.5 -2 -14.7 -18
-27.9 -29.6 -20.1 -9.6 3.9 15.1 19.8 15.1 7.6 -6.7 -16.5 -24.8
-33.6 -26.9 -17.8 -9.7 2.7 13.5 18.5 15.7 10.1 -0.5 -14.1 -25
-29.8 -15 -12.7 -10.6 3.7 13.4 19.2 14.9 8.7 -4.2 -16.3 -23.1
-23.3 -23 -15.9 -7.9 -0.2 14.2 17 15.4 9.2 -3.2 -21.3 -26.3
-29.8 -25.7 -16.6 -7.2 0.2 13.9 16.1 16.2 10.7 -2 -17.3 -17.2
-23.7 -26 -19.2 -11.4 4.8 14.7 18 15 8.4 -2.7 -20.7 -29
-29.1 -19.4 -19 -15.5 2.9 15.5 19.4 15.4 9.5 -1.4 -19.8 -21
-20.2 -20.8 -23 -6.4 2.2 13.5 18.6 16.6 10.1 -2.4 -14.1 -26.1
-33.9 -20.8 -21.7 -10.7 2.1 13.3 18.7 16 11.6 -3 -18.7 -22
-24.6 -25 -22.1 -9.3 1.9 15.9 19.1 16.3 9.6 -3.4 -17.2 -23.1
-23.4 -22.5 -18.2 -9 4.9 15.9 19.1 16.3 9.6 -3.4 -17.2 -25.7
-26.9 -22.5 -15.3 -8.5 4.8 15.3 19.1 16.3 9.6 -3.4 -17.2 -23.1
-23.4 -22.5 -18.2 -9 4.9 15.9 19.1 16.3 9.6 -3.4 -17.2 -23.1
-30.4 -25.9 -20.3 -10.2 5.2 15.6 18.6 16.7 9.1 -3 -18.6 -26.6
-32.23 -24.93 -22.93 -5.33 3.97 15.87 18.77 15.27 9.37 -2.13 -14.83 -18.13
-28.03 -29.73 -20.23 -9.73 3.77 14.97 19.67 14.97 7.47 -6.83 -16.63 -24.93
-33.73 -27.03 -17.93 -9.83 2.57 13.37 18.37 15.57 9.97 -0.63 -14.23 -25.13
-29.93 -15.13 -12.83 -10.73 3.57 13.27 19.07 14.77 8.57 -4.33 -16.43 -23.23
-23.43 -23.13 -16.03 -8.03 -0.33 14.07 16.87 15.27 9.07 -3.33 -21.43 -26.43
-29.93 -25.83 -16.73 -7.33 0.07 13.77 15.97 16.07 10.57 -2.13 -17.43 -17.33
-23.83 -26.13 -19.33 -11.53 4.67 14.57 17.87 14.87 8.27 -2.83 -20.83 -29.13
-29.23 -19.53 -19.13 -15.63 2.77 15.37 19.27 15.27 9.37 -1.53 -19.93 -21.13
-20.33 -20.93 -23.13 -6.53 2.07 13.37 18.47 16.47 9.97 -2.53 -14.23 -26.23
-34.03 -20.93 -21.83 -10.83 1.97 13.17 18.57 15.87 11.47 -3.13 -18.83 -22.13
-24.73 -25.13 -22.23 -9.43 1.77 15.77 18.97 16.17 9.47 -3.53 -17.33 -23.23
-23.53 -22.63 -18.33 -9.13 4.77 15.77 18.97 16.17 9.47 -3.53 -17.33 -25.83
-27.03 -22.63 -15.43 -8.63 4.67 15.17 18.97 16.17 9.47 -3.53 -17.33 -23.23
-23.53 -22.63 -18.33 -9.13 4.77 15.77 18.97 16.17 9.47 -3.53 -17.33 -23.23
-30.53 -26.03 -20.43 -10.33 5.07 15.47 18.47 16.57 8.97 -3.13 -18.73 -26.73
-23.34 -22.14 -21.64 -12.84 -0.74 13.26 18.26 15.06 8.16 -4.04 -23.34 -31.74
-32.04 -15.94 -15.34 -7.14 6.56 14.76 17.16 14.56 7.86 -4.34 -19.24 -23.94
-32.14 -21.24 -16.44 -10.84 4.06 14.96 18.06 16.16 8.36 -4.04 -19.34 -26.04
-29.04 -26.14 -17.54 -11.74 2.76 14.06 18.26 14.36 8.76 -4.04 -17.84 -23.74
-30.74 -28.04 -22.24 -9.64 4.26 15.26 18.46 15.66 8.96 -4.04 -17.84 -23.74
-24.04 -23.14 -18.84 -9.64 4.26 15.26 18.46 15.66 8.96 -4.04 -17.84 -23.74
-24.04 -23.14 -18.84 -9.64 4.26 15.26 18.46 15.66 8.96 -4.04 -17.84 -23.74
-24.04 -23.14 -18.84 -9.64 4.26 15.26 18.46 15.66 8.96 -4.04 -17.84 -23.74
-24.04 -23.14 -18.84 -9.64 4.26 15.26 18.46 15.66 8.96 -4.04 -17.84 -23.74
-24.04 -23.14 -18.84 -9.64 4.26 15.26 18.46 15.66 8.96 -4.04 -17.84 -23.74
-24.04 -23.14 -17.34 -8.54 3.56 15.76 18.46 15.96 10.36 -2.34 -15.54 -25.44
-26.04 -24.24 -20.64 -10.54 3.06 15.86 19.06 16.56 9.16 -4.34 -12.74 -19.34
-25.54 -22.24 -20.34 -8.44 3.36 15.06 18.36 15.56 8.86 -3.94 -19.34 -24.44
-22.74 -21.04 -20.24 -10.04 3.76 14.86 17.96 15.36 8.36 -5.04 -19.74 -23.54
-21.14 -24.94 -19.54 -9.24 3.26 15.46 18.46 15.76 8.86 -3.74 -17.54 -24.84
-27.28 -26.48 -17.78 -10.78 2.72 14.02 17.72 15.02 7.92 -4.78 -19.08 -24.68
-26.88 -23.68 -18.08 -9.78 2.32 14.12 17.82 14.92 7.92 -4.48 -18.48 -25.28
-27.18 -24.28 -18.68 -10.48 3.52 14.02 17.82 14.72 7.72 -2.98 -19.28 -20.38
-26.88 -21.88 -20.48 -11.78 3.52 14.52 18.12 14.92 8.92 -3.38 -15.38 -21.58
-27.28 -25.88 -17.88 -9.78 2.32 14.12 18.42 15.12 9.22 -4.18 -16.48 -21.38
-29.18 -23.68 -22.98 -8.58 2.12 15.32 18.62 15.72 7.22 -4.28 -17.58 -27.98
-25.98 -20.48 -18.68 -11.58 1.02 14.12 17.92 16.32 9.82 -1.58 -13.78 -16.18
-23.58 -18.78 -20.88 -7.38 0.52 14.32 18.72 14.12 7.82 -5.38 -16.38 -23.08
-33.48 -23.38 -19.58 -10.68 4.32 15.72 16.72 14.82 10.22 -2.28 -16.18 -24.68
-21.08 -23.88 -17.38 -6.08 6.02 15.72 18.32 15.12 6.92 -3.68 -15.08 -24.18
-24.88 -23.08 -20.38 -10.28 2.02 14.12 18.92 15.72 8.92 -2.18 -20.18 -24.78
-20.68 -22.48 -22.88 -10.68 1.22 13.62 17.42 13.92 8.42 -5.08 -17.18 -22.28
-22.88 -24.38 -15.88 -7.38 6.52 15.92 17.32 14.22 8.52 -3.28 -15.68 -25.38
-26.78 -26.08 -18.88 -13.38 5.62 14.72 17.32 16.72 10.62 -2.08 -14.98 -22.28
-28.18 -25.38 -22.28 -5.68 5.22 13.22 17.82 16.02 7.82 -3.88 -14.88 -22.08
-23.55 -22.35 -21.85 -13.05 -0.95 13.05 18.05 14.85 7.95 -4.25 -23.55 -31.95
-32.25 -16.15 -15.55 -7.35 6.35 14.55 16.95 14.35 7.65 -4.55 -19.45 -24.15
-32.35 -21.45 -16.65 -11.05 3.85 14.75 17.85 15.95 8.15 -4.25 -19.55 -26.25
-29.25 -26.35 -17.75 -11.95 2.55 13.85 18.05 14.15 8.55 -4.25 -18.05 -23.95
-30.95 -28.25 -22.45 -9.85 4.05 15.05 18.25 15.45 8.75 -4.25 -18.05 -23.95
-24.25 -23.35 -19.05 -9.85 4.05 15.05 18.25 15.45 8.75 -4.25 -18.05 -23.95
-24.25 -23.35 -19.05 -9.85 4.05 15.05 18.25 15.45 8.75 -4.25 -18.05 -23.95
-24.25 -23.35 -19.05 -9.85 4.05 15.05 18.25 15.45 8.75 -4.25 -18.05 -23.95
-24.25 -23.35 -19.05 -9.85 4.05 15.05 18.25 15.45 8.75 -4.25 -18.05 -23.95
-24.25 -23.35 -19.05 -9.85 4.05 15.05 18.25 15.45 8.75 -4.25 -18.05 -23.95
-24.25 -23.35 -17.55 -8.75 3.35 15.55 18.25 15.75 10.15 -2.55 -15.75 -25.65
-26.25 -24.45 -20.85 -10.75 2.85 15.65 18.85 16.35 8.95 -4.55 -12.95 -19.55
-25.75 -22.45 -20.55 -8.65 3.15 14.85 18.15 15.35 8.65 -4.15 -19.55 -24.65
-22.95 -21.25 -20.45 -10.25 3.55 14.65 17.75 15.15 8.15 -5.25 -19.95 -23.75
-21.35 -25.15 -19.75 -9.45 3.05 15.25 18.25 15.55 8.65 -3.95 -17.75 -25.05
-32.38 -25.08 -23.08 -5.48 3.82 15.72 18.62 15.12 9.22 -2.28 -14.98 -18.28
-28.18 -29.88 -20.38 -9.88 3.62 14.82 19.52 14.82 7.32 -6.98 -16.78 -25.08
-33.88 -27.18 -18.08 -9.98 2.42 13.22 18.22 15.42 9.82 -0.78 -14.38 -25.28
-30.08 -15.28 -12.98 -10.88 3.42 13.12 18.92 14.62 8.42 -4.48 -16.58 -23.38
-23.58 -23.28 -16.18 -8.18 -0.48 13.92 16.72 15.12 8.92 -3.48 -21.58 -26.58
-30.08 -25.98 -16.88 -7.48 -0.08 13.62 15.82 15.92 10.42 -2.28 -17.58 -17.48
-23.98 -26.28 -19.48 -11.68 4.52 14.42 17.72 14.72 8.12 -2.98 -20.98 -29.28
-29.38 -19.68 -19.28 -15.78 2.62 15.22 19.12 15.12 9.22 -1.68 -20.08 -21.28
-20.48 -21.08 -23.28 -6.68 1.92 13.22 18.32 16.32 9.82 -2.68 -14.38 -26.38
-34.18 -21.08 -21.98 -10.98 1.82 13.02 18.42 15.72 11.32 -3.28 -18.98 -22.28
-24.88 -25.28 -22.38 -9.58 1.62 15.62 18.82 16.02 9.32 -3.68 -17.48 -23.38
-23.68 -22.78 -18.48 -9.28 4.62 15.62 18.82 16.02 9.32 -3.68 -17.48 -25.98
-27.18 -22.78 -15.58 -8.78 4.52 15.02 18.82 16.02 9.32 -3.68 -17.48 -23.38
-23.68 -22.78 -18.48 -9.28 4.62 15.62 18.82 16.02 9.32 -3.68 -17.48 -23.38
-30.68 -26.18 -20.58 -10.48 4.92 15.32 18.32 16.42 8.82 -3.28 -18.88 -26.88
-22.53 -27.93 -21.23 -13.03 1.77 14.07 18.17 15.87 9.87 -7.23 -19.63 -26.73
-20.43 -26.13 -24.73 -7.73 3.67 15.87 19.47 16.57 9.57 -6.03 -20.73 -23.13
-20.93 -26.53 -17.93 -10.23 3.77 13.47 17.57 15.67 7.57 -3.63 -15.13 -27.33
-20.93 -19.43 -19.73 -13.43 4.47 13.57 16.57 13.87 6.87 -5.83 -19.83 -25.63
-20.43 -21.43 -18.43 -12.53 3.37 14.87 16.97 16.37 10.07 -5.13 -23.03 -19.63
-22.93 -23.03 -17.53 -7.23 5.77 16.17 17.77 15.87 9.17 -1.33 -16.03 -25.53
-26.43 -19.53 -18.43 -9.93 0.57 12.77 18.17 15.57 9.47 -2.53 -22.63 -23.73
-23.33 -22.93 -18.03 -11.73 4.37 14.27 19.17 16.37 9.47 -7.43 -22.13 -18.23
-22.83 -30.73 -18.63 -9.23 5.27 14.97 16.87 14.77 8.47 -0.83 -14.03 -26.53
-22.33 -18.43 -22.43 -11.93 0.57 13.47 19.17 13.87 7.87 -5.73 -11.73 -18.93
-27.23 -20.13 -20.23 -7.03 4.47 15.67 16.47 13.87 7.17 -4.63 -13.33 -22.13
-23.83 -28.13 -17.73 -11.73 3.17 13.87 19.67 15.87 7.37 -3.83 -20.93 -29.73
-22.53 -22.53 -20.43 -8.43 3.27 15.07 20.07 14.37 9.77 -1.83 -18.73 -23.83
-30.83 -16.43 -16.43 -11.13 4.07 16.97 17.87 15.57 10.87 -3.53 -20.33 -21.23
-25.73 -29.83 -14.73 -4.33 7.17 15.87 18.27 16.57 7.97 -3.93 -16.33 -25.93
-23.45 -22.25 -21.75 -12.95 -0.85 13.15 18.15 14.95 8.05 -4.15 -23.45 -31.85
-32.15 -16.05 -15.45 -7.25 6.45 14.65 17.05 14.45 7.75 -4.45 -19.35 -24.05
-32.25 -21.35 -16.55 -10.95 3.95 14.85 17.95 16.05 8.25 -4.15 -19.45 -26.15
-29.15 -26.25 -17.65 -11.85 2.65 13.95 18.15 14.25 8.65 -4.15 -17.95 -23.85
-30.85 -28.15 -22.35 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -18.95 -9.75 4.15 15.15 18.35 15.55 8.85 -4.15 -17.95 -23.85
-24.15 -23.25 -17.45 -8.65 3.45 15.65 18.35 15.85 10.25 -2.45 -15.65 -25.55
-26.15 -24.35 -20.75 -10.65 2.95 15.75 18.95 16.45 9.05 -4.45 -12.85 -19.45
-25.65 -22.35 -20.45 -8.55 3.25 14.95 18.25 15.45 8.75 -4.05 -19.45 -24.55
-22.85 -21.15 -20.35 -10.15 3.65 14.75 17.85 15.25 8.25 -5.15 -19.85 -23.65
-21.25 -25.05 -19.65 -9.35 3.15 15.35 18.35 15.65 8.75 -3.85 -17.65 -24.95
-23.36 -22.16 -21.66 -12.86 -0.76 13.24 18.24 15.04 8.14 -4.06 -23.36 -31.76
-32.06 -15.96 -15.36 -7.16 6.54 14.74 17.14 14.54 7.84 -4.36 -19.26 -23.96
-32.16 -21.26 -16.46 -10.86 4.04 14.94 18.04 16.14 8.34 -4.06 -19.36 -26.06
-29.06 -26.16 -17.56 -11.76 2.74 14.04 18.24 14.34 8.74 -4.06 -17.86 -23.76
-30.76 -28.06 -22.26 -9.66 4.24 15.24 18.44 15.64 8.94 -4.06 -17.86 -23.76
-24.06 -23.16 -18.86 -9.66 4.24 15.24 18.44 15.64 8.94 -4.06 -17.86 -23.76
-24.06 -23.16 -18.86 -9.66 4.24 15.24 18.44 15.64 8.94 -4.06 -17.86 -23.76
-24.06 -23.16 -18.86 -9.66 4.24 15.24 18.44 15.64 8.94 -4.06 -17.86 -23.76
