10.04 10.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
8.87 10.37 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
10.32 10.92 8.24 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
10.24 9.01 8.65 8.8 8.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
9.57 8.27 7.9 7.86 8.42 8.54 8.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
8.46 7.91 8.42 7.61 8.04 8.68 8.85 8.63 8.71 9.26 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
8.17 7.63 8.03 7.89 7.98 8.71 9.03 9.12 8.69 7.78 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
8.25 7.62 7.89 8.51 6.83 8.43 9.2 9.36 8.07 8.74 9.13 8.69 7.95 8.61 8.85 8.79 9999 9999 9999 9999 9999 9999 9999 9999
7.41 7.97 7.76 7.46 8.11 9.78 8.39 8.58 8.26 8.63 9.56 8.42 9.04 8.9 8.9 7.49 8.4 8.43 8.51 7.47 9.12 9999 9999 9999
7.87 7.64 7.7 7.19 8.33 8.52 8.82 8.5 8.85 8.46 9.51 8.18 9.18 8.82 8.25 8.41 8.64 9.07 7.84 8.43 9.4 8.12 8.33 8.65
7.74 7.67 7.47 8.03 8.34 8.4 8.55 8.37 8.58 8.61 8.86 9.29 9.07 8.54 8.16 8.59 8.42 8.68 8.09 8.98 8.69 8.44 8.36 8.54
7.63 7.63 7 7.95 8.43 8.45 8.65 8.43 8.41 8.58 8.59 8.93 9.07 7.83 8.45 8.37 8.64 8.02 8.58 8.69 8.76 9.01 7.96 9.03
7.48 7.62 7.23 8 8.64 8.24 8.31 8.21 8.22 8.84 8.87 8.66 8.82 7.62 8.18 8.47 9.01 8.16 8.47 8.97 8.47 8.29 8.63 8.31
7.39 7.39 7.8 8.85 8.44 8.38 8 7.86 8.11 8.45 8.71 8.37 8.73 8.02 8.29 8.37 8.25 8.39 8.3 8.99 8.36 8.63 8.24 8.23
7.27 7.95 8.31 8.22 7.98 8.05 8.02 8 8.42 8.64 8 8.81 7.8 8.23 8.45 8.73 8.54 8.01 7.76 8.35 8.52 8.28 8.16 8.25
7.05 8.26 8.28 7.6 7.44 7.74 8.01 8.12 8.61 8.19 8.08 8.28 8.91 7.71 8.68 8.54 8 7.79 8.37 8.87 8.06 8.14 8.36 7.95
