11.13 10.78 9.2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.22 12.73 12.18 12.85 12.79 12.17 8.74 7.51 7.16 6.89 6.43 6.47 7.35 8.21 7.97 7.71 6.98 7.09 7 7.96 7.67 8.23 8.88 8.97 7.12 7.3 7.6 8.2 10.17 13.12 16.19 16.47 12.86 15.91 11.57 6.67 6.38 6.82 6.65 6.96 7.15 7.51 7.52 8.2 7.15 6.61 6.11 5.65 6.21 7.28 10.03 7.99 7.52 7.45 7.49 8.24 8.97 8.2 7.82 8.66 8.11 7.14 8.24 13.47 16.21 9.75 8.49 8.02 7.6 7.35 7.42 7.64 7.83 8.17 8.39 8.1 7.78 8.43 8.11 8.15 8.41 8.13 15.61 18.27 16.75 8.36 6.78 7.07 10.23 9.63 8.17 7.59 7.96 7.57 8.01 8.23 8.25 11.44 17.12 10.58 8.81 7.43 6.68 6.5 6.78 7.41 8.73 7.92 6.64 6.31 6.74 8.05 8.82 10.24 9.32 9.07 9.01 8.57 7.61 7.02 6.42 7 7.48 7.74 10.66 10.78 9.76 9.66 9999 8.12 7.22 6.4 6.86 7.2 12.61 14.87 15.43 15.49 7.13 6.92 7.15 8.71 8.73 7.98 7.42 7.27 7.53
11.3 9.25 9.75 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.17 13.38 13.28 12.85 12.19 11.79 9.26 7.69 7.08 6.77 6.5 6.86 7.44 7.95 7.99 7.67 7.05 7.23 7.37 8.19 7.96 8.24 8.22 9.79 7.68 7.59 7.67 7.58 7.88 9.39 11.28 12.24 17.3 14.85 10.79 7.37 7.1 7.54 7.18 6.96 7.34 6.94 7.1 7.77 8.47 6.88 6.27 5.49 6.15 7.08 12.43 7.75 7.17 7.09 7.46 8.21 9.01 8.17 7.9 7.43 7.46 8.15 7.77 11.82 16.37 12.4 10.99 9.27 8.25 8.05 7.93 7.79 7.74 7.85 7.64 7.21 7.47 8.14 8.6 8.7 8.26 7.55 8.47 17.12 17.8 7.25 6.08 6.22 7.09 9.62 7.5 7 6.8 6.93 7.42 8.11 8.01 15.64 15.17 9.4 8.92 8.22 7.82 7.53 8.12 9.23 9.32 6.66 6.41 5.6 6.32 8.36 11.59 15.49 14.74 13.05 10.14 8.32 7.74 7.25 6.44 7.34 7.3 7.11 9.64 13.26 9999 9999 9999 9999 9999 9999 11.07 13.27 17.22 17.37 17.09 17.24 7.65 6.74 6.76 7.67 7.82 7.6 7.3 7.37 7.39
10.12 11.04 11.92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.51 13.91 13.03 12.44 12.25 11.91 10.81 8.2 7.06 7.1 7.15 7.4 7.91 8.21 8.15 7.79 7.14 7.4 7.82 9.39 8.26 7.98 8.44 9.63 8.29 7.71 7.7 6.93 6.92 8.41 10.8 11.12 11.96 16.23 11.94 7.83 7.28 7.26 6.87 6.73 7.05 6.51 6.62 7.03 9.25 7.49 6.5 5.86 6.62 7.52 12.39 7.39 7.08 7 7.52 8.04 8.73 8.63 8.54 7.84 7.46 7.16 7.98 8.98 16.44 9.85 8.12 8.24 9.11 9.45 8.44 7.89 7.77 7.77 7.76 7.15 7.64 8.23 8.73 9 8.57 7.9 7.87 9.14 19.08 8.39 6.83 7.04 8.24 8.77 7.83 7.16 6.73 7.29 7.69 11.27 13.76 14.66 14.25 12.06 9.42 8.74 8.6 8.88 9.93 10.47 8.14 7.15 6.87 5.89 6.43 9.19 15.3 11.19 9.72 9.86 8.71 8.03 8.03 7.48 6.76 7.51 7.72 6.66 8.8 9999 9999 9999 9999 9999 9999 9999 9999 17.36 18.33 19.14 19.43 18.41 9.41 6.43 6.4 6.97 6.8 6.83 6.78 6.4 7.05
7.35 8.47 11.13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.83 13.17 12.34 12.39 12.97 13.05 12.43 9.41 7.97 8.02 7.99 8.23 8.77 8.62 8.43 7.95 7.21 7.77 8.6 10.73 7.51 7.17 7.16 7.07 6.48 6.91 7.36 6.22 6.17 6.98 9.36 11.42 12.52 15.33 11.95 8.69 7.11 6.45 6.1 6.89 7.73 5.98 5.81 6.8 10.52 9.37 7.75 7.08 7.98 9.85 7.25 6.95 6.87 6.66 7.22 7.51 8.05 8.76 11.13 8.04 6.82 6.25 7.04 7.6 13.87 8.07 8.48 7.37 8.52 10.36 11.22 8.29 7.96 8.18 7.97 7.14 8.27 8.62 9.08 9.2 8.07 7.53 7.55 8.05 15.71 18.47 15.15 14 9.18 10.37 8.01 7.25 6.6 7.42 10.1 14.78 15.24 15.49 14.25 11.93 9.56 8.91 8.88 9.16 9.24 8.31 7.93 7.43 6.85 6.34 6.71 7.65 15.42 7.81 7.02 7.06 7.84 8.54 8.89 7.93 7.68 7.92 7.62 6.9 8 11.35 10.97 9999 9999 9999 9999 9999 9999 18.46 18.25 9.4 8.74 8.1 8.44 7.07 6.9 6.88 6.92 6.95 6.96 7 7.51
6.06 6.62 7.42 11.59 12.24 12.6 9.4 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15 13.42 13.13 12.74 10.12 11.58 11.77 9.3 8.18 8.5 8.72 9.05 9.03 8.47 8.49 7.97 7.01 7.54 8.28 10.96 7.47 7.23 7.04 7.08 6.97 6.68 7.01 6.62 6.7 7.59 10.52 12.21 13.36 14.92 11.86 8.13 6.94 6.76 6.37 6.19 6.51 6.06 5.95 6.9 12.15 11.63 10.58 9.46 9.55 9.02 7.92 6.87 6.75 6.61 7.34 7.39 7.66 8.62 12.26 7.97 6.48 5.92 6.77 11.25 11.35 9.76 7.13 6.89 8.54 11.62 14.58 9.84 8.77 8.48 7.98 8.69 10.55 9.35 8.24 8.44 8 7.09 7.6 7.74 8.4 17.1 19.48 19.59 19.97 12.29 8.92 7.48 6.5 8.95 14.4 16.89 16.91 16.78 15.22 11.33 8.75 8.31 8.3 8.22 7.65 6.91 7.11 7.51 7.09 6.74 7.02 8.52 13.06 6.34 6.12 6.15 7.17 7.76 9.37 9.33 9.54 8.7 8.17 7.58 8.1 9.15 10.58 12.7 9999 9999 9999 9999 9999 9999 16.01 8.61 6.61 5.97 7.34 9.02 9.86 8 7.44 7.28 7.4 7.59 7.91
5.79 5.99 6.39 9 10.12 10.8 11.72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.92 14.07 13.68 14.24 13.57 11.54 9.56 9.84 9.05 8.54 9.09 9.19 9.2 8.61 8.23 8.38 7.96 7 7.51 8.17 10.78 8.29 7.49 7.34 7.39 7.34 7.34 7.33 6.67 6.86 8.98 12.03 12.5 12.79 14 11.74 8.05 7.34 7.28 6.85 6.71 6.69 6.15 6.29 7.34 11.66 15.88 11.48 13.38 12.25 10.53 9.59 7.78 7.1 7.1 7.46 7.29 7.45 8.17 11.32 13.28 9.95 8.14 9.96 10.84 10.69 9.75 7.72 7.07 7.69 9.3 15.24 10.33 10.29 7.99 7.2 6.39 7.83 9.54 9.47 8.36 7.97 7.9 8.43 8.23 7.97 8.93 10.03 11.14 10.47 19.97 9.82 15.2 7.34 15.76 15.7 17.14 16.5 15.51 17.1 15.75 14.14 8.91 8.24 7.86 7.44 7.13 7.13 7.48 7.25 7.06 7.24 13.3 7.31 6.3 6.2 7.15 7.55 7.17 7.8 9.11 12.01 9.06 8.67 8.21 8.1 7.7 9.57 11.34 12.16 9999 9999 9999 9999 9999 9999 13.28 5.93 6.26 6.36 9.2 12.88 10.42 9.5 8.5 8.17 7.92 7.09
6.24 6.41 6.67 6.79 7.85 11.44 11.52 11.88 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.05 14.41 14.93 14.01 14.19 13.65 11.58 11.67 10.37 8.97 10.16 10.35 9.35 8.29 7.83 8.12 7.94 7.11 7.6 8.47 11.02 9.59 8.44 8.38 8.73 8.83 8.88 9.16 8.29 8.63 9.74 11.93 11.38 12.25 13.54 11.16 8.07 9.67 8.83 8.51 8.22 7.37 6.73 6.94 10.23 14.4 11.81 14.76 13.73 13.96 14.25 13.9 9.67 9.12 8.03 7.49 6.84 7.07 7.93 10.34 13.39 14.4 12.39 11.2 11.85 12.19 9.21 7.05 7.31 7.31 9.56 10.4 14.61 10.35 7.72 6.84 6.33 7.3 8.73 11.42 9.39 8.67 9.71 8.57 7.72 7.53 7.58 7.97 8.3 8.79 9.53 18.4 17.78 17.46 17.34 17.66 17.75 15.72 15.74 16.4 16.77 17.58 10.53 9.31 8.28 7.58 7.39 7.42 7.61 7.52 7.06 7.38 8.91 13.15 6.91 6.68 7.47 7.58 6.61 7.14 7.66 12.95 8.5 8.09 8.07 7.43 6.64 6.79 7.71 8.8 10.15 9999 9999 9999 9999 9999 13.94 6.66 6.25 7.16 10.43 12.31 12.39 11.81 12.34 9.68 8.92 7.35
6.39 7.88 6.84 6.71 7.02 7.98 11.64 11.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.42 18.51 17.26 13.51 12.3 14.42 14.48 13.74 12.46 10.37 9.17 11.11 12.24 9.05 8.06 7.79 8.09 7.87 7.17 7.64 8.24 11.28 10.31 9.9 10.11 9.96 9.58 9.4 7.9 7.01 7.53 8.77 9.97 9.75 10.63 13.86 9.23 7.51 7.03 7.61 9.68 11.11 11.05 9.4 9.17 11.59 14.07 11.21 11.93 14.2 14.7 15.59 15.5 14.45 12.75 10.83 8.44 6.98 7.21 8.46 14.14 15.42 16.45 16.92 17.09 17.75 13.54 8.71 6.58 6.15 7.32 8.66 15.07 13.88 11.77 8.26 6.39 6.22 6.66 8.98 12.59 13.57 8.28 7.8 8.19 7.48 7.62 7.68 7.45 7.52 7.72 7.97 14.36 18.09 18.17 18.57 19.33 19.72 19.89 19.93 19.97 20.03 20.5 11.6 10.62 10.77 8.8 7.92 8.02 7.97 7.66 7.32 7.57 8.9 14.85 7.9 7.9 7.55 6.65 7.42 6.52 6.84 12.72 8.31 7.71 7.17 6.97 6.35 6.53 6.77 7.37 9.2 12.57 9999 9999 9999 9999 14.69 7.46 6.38 7.78 10.87 11.78 12.72 12.61 9999 12.04 11.97 9.1
7.13 6.75 6.33 6.11 6.53 6.42 7.68 11.2 14.13 9999 9999 9999 9999 9999 9999 9999 9999 9999 18.35 15.87 16.33 16.55 14.63 12.89 14.99 14.74 13.04 9.9 9.29 11.58 13.6 9.34 8.32 8.25 8.15 7.76 7.07 7.61 8.24 11.22 10.58 10.56 10.17 9.45 8.78 7.84 7.24 6.67 6.96 7.86 9.6 10.85 10.9 14.61 8.74 7.08 6.74 7.24 7.72 8.2 9.29 10.06 10.24 12.14 13.24 11.08 10.61 10.4 12.85 11.42 10.21 14.89 14.3 12.93 12.59 10.28 8.45 9.72 15.79 15.03 12.29 10.15 9.38 9.28 15.49 9.14 7.12 8.15 10.44 12.51 7.89 7.89 8.36 7.65 6.91 6.34 7.5 8.41 8.81 9.48 12.18 8.72 8.23 8.21 7.86 7.92 7.53 7.42 7.32 7.01 7.31 12.31 15.98 16.89 15.39 14.76 10.94 11.36 11.32 12.15 12.16 19.62 17.87 16.17 12.23 9.7 8.52 7.67 7.32 7.37 8.21 8.89 9.88 13.15 9.63 7.03 6.27 5.6 6.39 6.95 13.72 8.35 7.97 7.4 6.66 6.55 6.4 6.77 7.01 7.6 9 9.52 11.64 9999 9999 9999 9.03 6.63 9.31 10.98 11.13 12.05 13.04 9999 9999 12.27 11.31
7.01 6.41 6.22 6.26 6.77 6.43 6.87 8.53 13.25 12.27 9999 9999 9999 9999 9999 9999 15.02 11.82 10.94 14.98 15.14 16.33 16.68 15.46 13.66 15.76 14.86 11.11 8.42 11.64 12.76 13.58 10.26 9.24 8.2 7.38 6.45 7.19 8.49 11.66 10.72 10.21 9.38 8.58 7.85 6.99 6.61 8.26 6.43 7.34 9.57 12.52 13.07 14.15 8.51 6.84 7.03 7.18 7.49 7.84 8.54 10.77 11.98 11.25 11.33 9.18 8.25 7.36 8.77 10.1 11.53 13.52 14.86 14.19 13.49 13.55 10.73 17.13 10.37 8.19 6.58 6.07 6.75 6.99 7.02 13.49 13.64 10.8 10.76 7.43 6.93 6.64 6.58 7.34 7.74 7.09 8.73 7.62 7.06 7.52 10.97 11.06 8.09 7.84 7.69 7.48 6.86 6.98 6.83 6.5 6.69 7.33 8.77 9.4 8.86 9.88 9.38 11.9 11.92 12.34 11.82 11.28 19 19.04 14.67 12.05 9.14 7.65 7.2 7.02 8.64 8.23 7.8 10.49 12.92 7.94 6.75 6.37 7.5 10.64 9.39 8.67 8.4 7.8 7.24 7.13 7.95 8.18 7.9 7.46 7.05 7.17 7.98 8.73 9.34 9999 9999 8.71 9.97 14.78 13.63 12.75 13.12 9999 9999 9999 9999
