9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.09 2.24 3.8 8.2 15.3 18.13 15.7 11.3 9.2 9.93 10.8 10.19 7.59 4.95 2.89 2.84 3.67 4.96 6.48 7.73 10.38 11.65 10.77 11.59 12 12.1 12.03 12.18 12.8 11.8 8.88 7.51 7.81 7.34 7.12 6.67 6.43 7.1 6.71 6.47 5.61 4.47 4.12 3.76 3.33 3.38 3.69 4.73 5.43 5.88 6.42 5.91 7.25 9.14 8.22 7.76 6.88 6.82 7.18 6.55 7.3 7.35 7.33 7.07 6.14 5.51 5.69 6.82 7.16 6.9 6.27 5.75 6.3 6.73 6.44 6.07 5.31 5.22 5.32 6.09 6.58 6.64 5.64 4.54 4.32 3.73 4.16 5.26 4.74 5.17 5.22 6.06 8.62 8.6 7.01 4.85 3.26 2.85 2.58 2.32 2.41 2.14 1.55 1.6 1.55 1.32 1.27 1.32 1.71 1.93 1.98 2.28 2.36 2.34 2.43 2.4 2.83 3.2 2.61 1.82 2.31 2.33 2.47 2.6 2.43 2.59 1.93 2.05 2.34 2.28 2.23 2.62 2.76 2.23 2.04 2.17 2.34 2.41 2.58 2.74 2.53 2.12 2.47 2.6 2.51 2.54 2.7 2.74 2.83 2.96 2.93 2.7 2.63 2.76 3.06 3.12 2.8 2.6 2.39 2.35 2.73 2.94 2.93 2.88 3.01 3.05 2.91 3.1 3.05 2.7 2.79 2.75 2.5 2.21 2.42 2.82 2.83 2.7 2.64 2.41 2.15 2.47 2.68
9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.02 1.37 2.51 5.14 12.07 18.8 18.71 14.44 9.02 7.21 9.23 10.95 9.97 7.76 4.94 3.23 3.39 4.09 4.36 5.09 6.98 9.42 9.92 11.28 12.76 12.33 11.67 10.98 8.3 5 4.35 5.8 5.96 5.8 6.26 6.71 7.27 7.96 7.05 6.76 6.64 5.8 5.21 4.54 4.16 3.76 3.76 4.5 5.79 6.11 5.48 5.39 6.63 7.74 7.72 8.06 7.8 6.76 6.84 6.89 7.42 7.75 7.75 8.25 7.76 7.22 6.86 6.45 6.53 6.48 6.18 5.46 3.82 2.14 2.14 3.03 4.34 5.65 6.32 7.57 7.83 7.11 6.04 5.23 4.76 4.1 4.22 4.27 3.35 3.97 4.73 4.61 5.5 6.81 7.41 6.67 5.3 4.21 3.6 2.88 2.68 2.53 1.98 1.38 1.58 1.52 1.2 1.36 1.39 1.73 1.93 2.06 2.25 2.45 2.12 2.59 3.24 2.75 2.47 2.3 2.74 2.39 3 3.02 2.29 2.44 1.82 2.18 2.29 2.26 2.46 2.22 1.99 2.03 2.31 2.37 2.35 2.32 2.13 1.93 2.45 2.59 2.77 2.78 2.89 2.95 2.89 2.51 2.47 2.74 2.99 2.99 3.02 2.96 2.79 2.81 2.93 3.02 3.02 2.74 2.97 3.42 3.01 2.86 3.47 3.63 3.43 3.15 2.71 2.52 2.7 2.93 3.16 2.93 2.72 2.6 2.71 2.93 2.86 2.81 3.02 3.29 3.19
9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.93 1.32 0.94 2.23 6.76 15.8 20.98 20.06 14.74 9.44 8.78 10.29 10.01 8.99 6.9 4.38 4.69 4.36 3.44 3.02 3.31 5.59 6.9 7 7.25 6.99 6.49 7.04 7.57 5.59 4.97 5.23 4.75 3.65 4.69 6.34 7.5 8.44 7.81 6.87 6.34 5.66 4.77 4.49 4.68 4.66 5 5.24 5.32 5.97 5.92 5.87 6.76 7.1 7.18 7 7.23 6.8 6.51 6.83 7.55 8.47 8 7.58 7.61 7.72 7.81 6.8 4.98 3.95 2.99 2.19 2.15 3.3 4.45 4.83 5.69 7.16 7.74 8.48 8.33 7.23 6.8 6.36 5.23 4.58 4.46 3.93 3.07 2.85 3.55 4.08 4.19 4.67 5.37 5.44 4.97 4.44 4.24 3.78 3.01 2.74 2.24 1.53 1.64 1.73 1.47 1.22 0.97 1.39 1.94 1.96 2.35 2.88 2.17 2.39 3.23 2.72 2.25 2.56 3.1 2.8 3.29 2.69 2.16 2.43 2.07 2.34 2.24 2.14 1.94 1.72 1.37 1.43 1.77 2.1 2.41 2.47 2.15 2.17 2.82 2.98 2.46 2.06 2.42 2.9 3.17 3.14 2.74 2.55 2.78 3.02 3.04 2.77 2.45 2.41 2.54 2.38 2.65 3.07 3.27 3.16 3.11 3.28 3.2 2.82 2.88 3.12 3.04 2.97 3.15 3.24 3.11 3.2 3.35 2.99 3.02 3.28 3.3 2.99 2.82 2.89 3.07
9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.78 1.64 0.24 0.48 1.55 7.77 16.66 21.1 19.92 15.95 14.06 14.84 13.58 10.44 8.02 5.79 5.5 4.47 4.32 2.92 1.55 2.54 3.91 3.84 4.72 5.92 5.94 8.49 8.54 6.21 4.7 4.11 3.85 3.38 3.12 4.06 5.42 6.18 6.64 6.82 6.79 5.99 5.1 4.6 4.78 5.66 6.09 6.42 6.52 6.86 7.11 6.4 6.62 6.99 7.38 7.31 7.08 7.17 6.11 5.4 6.32 8.08 8.91 8.59 8.2 7.13 6.63 6.18 4.09 3.03 3.94 5.65 5.9 5.3 5.22 5.76 6.73 7.63 8.29 8.53 8.17 7.27 6.98 6.63 5.31 5.1 5.25 4.39 3.54 3.5 3.46 3.08 3.24 3.53 4.09 4.87 5.06 4.7 4.65 4.54 3.54 3.47 2.67 1.92 1.93 1.84 1.54 0.78 0.87 1.16 1.6 1.97 2.37 2.87 2.74 2.54 2.97 2.93 2.71 2.89 2.99 3.19 3.42 2.51 2.28 2.68 2.68 2.79 2.44 2.04 1.83 1.75 1.49 1.5 1.85 2.19 2.44 2.28 1.87 1.7 2.12 2.43 2.71 2.77 2.58 2.35 2.35 2.65 2.68 2.47 2.49 2.75 2.72 2.64 2.64 2.67 2.93 3.01 3.03 3.09 2.56 2.1 2.58 3.23 3.02 2.89 2.99 2.84 2.7 2.96 3.12 3.04 3.08 3.3 2.98 2.4 2.61 2.76 2.93 2.9 2.63 2.29 2.2
7.84 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.01 1.56 0.32 0.33 0.12 2.28 8.18 15.84 20.16 18.68 15.29 17.34 19.75 16.6 11.94 7.86 5.06 4.41 5.09 3.61 1.93 2.58 3.67 4 4.95 5.38 8.15 9.18 8.23 8.18 7.48 7.38 5.78 4.08 3.38 3.45 4.57 4.99 5.6 6.08 6.32 6.06 5.94 5.89 5.94 5.8 5.78 6.26 6.88 7.55 8.03 7.54 7.14 7.28 7.3 7.37 7.6 8.09 7.13 5.47 5.57 7.05 8.44 8.39 7.25 6.2 7.13 7.23 5.19 4.79 5.68 6.23 5.35 4.9 5.45 5.73 6.05 7.1 7.89 8.15 7.72 7.31 7.1 5.95 4.42 4.48 4.91 4.64 4.71 5.01 4.43 3.29 2.71 2.45 2.72 3.79 4.47 4.79 4.62 4.51 3.82 3.99 3.6 2.75 2.32 1.66 1.33 0.72 1.14 1.25 1.29 1.91 2.09 2.61 3.16 2.71 2.87 3.14 3.18 2.89 2.64 3.35 3.53 2.46 2.45 3.06 2.88 2.78 2.17 1.69 1.84 2.21 2.34 2.28 2.18 1.83 1.26 1.27 1.91 1.96 2.02 2.17 2.3 2.55 2.48 2.41 2.43 2.5 2.66 2.48 2.29 2.4 2.5 2.8 2.99 2.82 2.81 2.99 2.86 2.85 2.79 2.84 2.93 2.68 2.68 2.95 2.99 3.03 3.21 3.25 3.05 2.85 2.97 3.27 3.21 3.2 3.51 3.07 2.65 2.5 2.78 3.06 3.09
8.95 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.09 1.39 0.24 0.21 0.09 0.95 2.33 6.6 13.48 16.93 11.56 10.94 17.19 18.94 16.14 11.84 7.33 5.18 5.91 7.56 6.6 6.18 6.38 5.27 3.73 4.01 7.57 9.14 8.81 8.89 8.04 8.25 7.49 5.73 5.33 4.51 4.49 4.97 5.94 6.03 5.89 6.06 5.99 5.57 5.42 5.81 6.49 6.92 7.17 8.14 8.3 7.83 7.44 7.32 7.53 7.35 7.59 7.97 7.46 6.75 7.13 7.39 6.75 7.42 8.46 8.55 8.59 6.4 4.3 4.5 4.77 5.17 4.21 4.07 5.28 5.4 5.97 6.87 7.01 7.81 7.74 7.1 6.75 5.31 4.04 4.23 4.11 3.75 4.57 5.14 4.79 4.37 3.75 2.87 1.93 2.62 3.56 4.46 4.69 4.77 4.74 4.57 4.3 3.73 2.73 1.55 1.15 0.6 1.32 1.53 1.38 2.01 2.12 2.65 3.24 2.88 3.03 3.39 3.28 2.64 2.63 3.36 3.3 2.72 2.88 3.1 2.73 2.46 1.95 1.57 2 2.4 1.98 1.72 1.69 1.72 2 2.41 2.5 2.58 2.8 2.86 2.84 2.58 2.4 2.35 2.56 2.82 2.96 3.01 2.88 2.69 2.58 2.62 2.68 2.9 3.02 2.85 2.56 2.58 3.11 3.34 3.1 2.71 2.62 2.7 2.67 2.85 3.16 3.27 3.34 3.53 3.47 2.93 2.95 3.62 3.64 3.09 3.13 3.19 3.32 3.15 3.07
9.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.67 1.41 0.43 0.34 0.23 0.78 0.66 0.82 5.4 12.45 9.94 5.6 10.14 14.97 14.94 14.63 11.91 6.12 7.51 10.37 10.75 8.71 6.92 4.64 3.57 3.38 5.03 8.01 9.27 8.47 6.52 6.76 7.1 6.6 7.34 7.84 7.33 6.69 6.61 5.75 5.65 6.17 6.2 5.77 5.46 5.45 5.88 6.55 7.11 8.79 8.99 7.79 7.24 6.62 7.13 7.67 8.15 8.51 8.69 8.76 7.94 7.86 7.81 8.44 9.08 8.93 7.58 5.06 4.41 4.95 4.96 5.94 5.7 4.23 3.86 3.8 4.92 5.59 6.45 7.71 7.24 5.91 5.47 4.77 3.6 4.28 4.53 4.27 4.51 4.25 4.03 4.36 4.35 3.3 1.91 1.37 2.55 3.7 4.1 4.66 5.28 5.37 4.87 4.45 3.55 1.95 1.22 0.88 1.46 1.6 1.4 2.02 2.42 2.58 3.02 3.43 3.35 3.29 3.11 2.32 2.49 3.52 3.23 3.19 3.16 2.78 2.67 2.03 2.05 1.94 2.22 2.19 1.59 1.55 1.63 1.62 1.96 2.35 2.35 2.2 1.99 1.82 2.19 2.44 2.48 2.43 2.31 2.23 2.22 2.37 2.69 2.9 2.85 2.71 2.66 2.38 2.34 2.67 2.93 2.95 3.12 3 2.82 2.91 2.86 2.85 3.31 3.68 3.23 2.51 2.42 2.9 3.3 3.37 3.4 3.36 2.87 2.53 2.85 3.04 3.18 3.19 3
9.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.23 1.25 0.33 0.24 0.41 0.71 0.58 1.16 3.03 8.07 9.89 5.4 5.24 9.8 11.31 15.96 18.95 17.05 14.42 10.72 8.26 6.22 5.48 5.34 5.39 4.78 4.83 6.51 8.6 8.25 6.58 6.04 5.8 6.25 6.9 7.91 8.35 8.4 8.59 7.16 5.67 4.88 4.89 5.62 6.18 6.66 6.82 6.57 6.57 8.79 9.44 7.94 7.53 7.24 7.35 7.71 7.68 7.91 8.84 8.96 8.71 9.18 9.3 8.83 8.14 7.73 7.55 6.61 6.1 6.21 6.15 7.09 6.73 4.67 3.76 3.93 4.4 5.01 6.71 7.21 5.92 5.36 5.24 4.78 4.1 4.55 4.6 4.04 4.17 3.78 3.71 3.65 3.32 2.72 1.9 0.46 1.52 3.08 3.19 3.8 4.95 5.24 5.38 5.38 4.58 2.88 1.6 1.49 1.51 1.53 1.43 1.99 2.95 2.85 3.08 3.49 3.15 2.99 2.89 2.39 2.74 3.48 3.35 3.24 3.02 2.9 2.84 2.06 2.32 2.28 1.8 1.88 1.85 1.87 1.93 1.73 1.46 1.28 1.38 1.89 1.84 1.7 1.84 2.1 2.07 2.04 1.83 1.91 2.35 2.67 2.55 2.2 2.32 2.5 2.65 2.72 2.47 2.29 2.55 2.93 3.03 3.04 3.15 3.37 3.43 3.11 3.14 3.31 3.24 3.4 3.76 3.68 3.24 3.26 3.39 3.2 3.07 3.04 3.22 3.16 2.68 2.78 3.01
9.43 6.35 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.34 0.96 0.21 0.46 0.58 0.8 0.72 1.43 2.11 4.75 9.19 7.88 4.68 6.61 8.4 12.6 18.01 19.13 16.57 13.01 9.95 7.2 5.56 5.73 6.93 7.43 7.29 7.32 9.08 7.97 6.46 5.74 4.69 4.54 4.43 5.11 6.27 7.03 8.31 8.17 6.9 5.31 4.81 5.3 5.41 6.11 6.89 6.91 7.44 9.67 10.7 9.14 7.57 7.07 7.33 7.92 7.93 8.15 7.45 8.34 10.48 9.71 9.63 9.3 7.44 6.49 6.74 6.76 6.73 6.53 7.08 7.76 7.48 6.46 4.98 4.72 5 6.06 7.02 6.67 5.6 5.69 5.75 4.94 4.75 4.68 4.43 3.6 3.2 2.68 2.83 2.79 2.61 2.7 2.39 1.76 0.23 1.97 2.79 3.62 4.92 5.06 5.37 5.86 5.35 3.92 2.3 1.97 1.67 1.69 1.75 2.55 3.51 3.23 3.09 3.08 3.03 3.01 2.74 2.69 3.32 3.18 3.43 3.44 3.15 3.13 2.67 2.44 2.5 2.37 2.04 2.02 1.79 1.66 1.87 2.01 2.21 2.13 1.84 1.84 2.07 2.15 2.08 2.22 2.44 2.62 2.53 2.41 2.62 2.86 2.71 2.43 2.75 3.15 2.88 2.61 2.7 2.74 3.1 3.45 3.13 2.85 2.89 3.18 3.59 3.74 3.53 2.94 2.63 3.3 3.75 3.42 3.2 3.11 3.07 3 2.83 2.95 3.35 3.57 3.46 3.33 3.11
8.45 7.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.66 0.84 0.1 0.52 0.55 0.78 0.9 1.42 1.62 2.57 7.06 8.16 4.37 4.76 5.84 5.98 7.05 8.07 10.36 13.98 14.81 11.84 9.58 8.49 8.27 8.27 7.87 9.48 10.63 9.38 7.79 6.87 4.8 3.36 3.06 3.55 4.39 4.92 5.99 6.79 6.9 6.15 5.76 6.04 6.2 6.38 6.63 7.18 8.52 10.1 11.81 11.7 10.61 9.51 8.7 8.24 7.89 8.05 8.01 9.63 10.98 10.53 9.83 9.17 8 7.17 7.26 7.3 7.4 7.11 6.91 7.09 7.22 6.9 5.94 5.22 5.71 7.03 6.84 6.68 6.24 5.9 5.98 5.69 5.19 4.45 4.22 3.72 3.24 2.71 2.29 1.57 1.53 2.34 2.59 2.57 1.39 0.7 1.9 2.78 3.85 4.85 5.75 6.36 6.04 4.85 3.42 2.5 2.06 2.28 2.53 3.14 3.24 2.94 2.95 2.88 3.28 3.26 2.99 3.26 3.58 3 3.57 3.77 3.16 2.74 2.26 2.58 2.47 2.31 2.15 2.08 2.04 1.78 1.66 1.36 1.66 2.26 2.19 1.93 1.94 1.83 1.72 1.88 2.02 2.29 2.58 2.54 2.34 2.23 2.36 2.22 2.17 2.59 3.17 3.05 2.97 2.97 3.12 2.87 2.66 2.92 3.32 3.43 3.18 3.18 3.44 3.48 3.51 3.57 3.04 2.69 2.86 3.16 3.41 3.41 3.52 3.47 2.99 2.72 3.12 3.37 3.37
