"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.48 -40.88 -28.18 -11.38 7.62 18.12 19.72 17.82 8.22 -10.08 -28.68 -34.08
-42.28 -38.98 -24.78 -9.38 7.02 19.12 21.32 16.22 9.12 -4.58 -26.68 -36.08
-38.78 -31.68 -20.08 -5.88 6.42 19.52 21.72 17.32 9.52 -7.98 -33.28 -39.18
-38.48 -39.88 -26.58 -10.68 6.92 19.82 22.42 18.62 7.62 -9.68 -30.98 -35.08
-37.08 -35.18 -24.08 -11.48 5.52 17.92 23.02 15.72 9.62 -9.78 -30.58 -36.28
-40.68 -34.08 -24.48 -9.08 8.12 18.12 24.12 19.22 11.52 -6.58 -27.78 -35.28
-43.08 -36.08 -23.68 -7.48 7.72 16.32 21.22 15.62 7.62 -7.28 -33.88 -36.78
-38.58 -35.28 -23.88 -9.78 8.12 18.62 22.92 17.42 9.52 -9.08 -30.38 -37.58
-39.98 -39.58 -21.78 -7.78 6.92 17.42 22.02 17.42 8.82 -10.18 -31.28 -39.38
-37.68 -35.08 -21.18 -7.58 8.22 19.12 20.92 16.32 8.42 -7.58 -27.98 -31.28
-39.17 -38.87 -24.97 -6.67 3.83 17.43 19.73 16.63 9.33 -10.37 -30.97 -38.47
-36.67 -37.57 -26.77 -8.17 8.13 18.93 21.13 16.13 7.83 -11.77 -31.87 -38.07
-42.37 -35.87 -23.57 -8.87 4.23 17.53 19.83 17.43 7.73 -8.27 -25.47 -38.37
-42.57 -40.37 -26.37 -12.07 6.03 16.93 20.03 15.63 6.53 -12.67 -33.57 -35.37
-38.47 -36.47 -26.17 -11.37 6.33 17.13 22.33 18.83 9.63 -8.17 -33.17 -34.57
-34.07 -33.27 -23.97 -7.07 7.53 18.63 20.93 17.43 8.43 -7.67 -27.97 -35.97
-43.37 -33.57 -26.87 -7.57 3.63 16.33 22.63 17.13 9.53 -10.47 -34.87 -38.47
-39.27 -34.97 -22.47 -11.17 7.53 18.03 21.33 19.23 10.13 -9.57 -26.47 -35.97
-35.67 -38.67 -25.67 -9.97 7.03 16.93 21.43 15.03 7.33 -9.37 -28.57 -36.97
-40.77 -32.57 -25.47 -9.47 5.93 18.13 20.43 15.83 8.93 -9.77 -26.67 -34.07
-41.27 -33.67 -23.87 -8.77 5.83 18.83 21.03 16.43 7.93 -7.07 -29.67 -37.17
-40.07 -37.07 -25.67 -9.97 4.53 17.23 22.13 16.83 7.23 -10.77 -33.27 -40.07
-40.07 -34.77 -23.87 -7.97 7.53 19.13 23.23 15.73 10.53 -6.87 -27.97 -32.87
-39.77 -31.47 -19.87 -10.17 6.43 16.93 20.23 16.13 8.93 -10.27 -30.97 -33.47
-40.07 -35.47 -16.87 -6.37 10.83 19.83 19.63 18.23 8.13 -7.77 -32.17 -37.57
-43.27 -33.17 -20.17 -7.77 6.53 19.23 20.93 17.03 9.33 -10.97 -30.57 -29.67
-43.07 -34.67 -25.77 -11.37 2.73 19.73 21.73 15.53 7.43 -10.37 -32.17 -39.97
-37.27 -32.37 -21.17 -12.37 7.63 19.93 25.13 17.03 8.33 -9.17 -25.67 -44.07
-38.77 -37.67 -21.07 -8.67 2.83 15.93 21.43 16.83 7.13 -11.77 -25.37 -34.97
-40.17 -38.77 -24.67 -10.97 5.23 17.13 18.63 16.43 7.93 -12.97 -33.87 -36.37
-40.37 -36.17 -23.57 -8.77 6.93 18.83 22.03 18.83 10.43 -6.47 -30.47 -35.67
-41.27 -35.27 -25.67 -6.37 7.13 18.23 22.63 16.23 9.23 -3.77 -26.57 -43.37
-46.37 -35.87 -27.97 -9.07 8.43 20.53 24.53 16.63 11.83 -4.27 -30.97 -42.37
-45.37 -40.17 -26.77 -5.77 7.53 17.43 23.73 20.53 8.93 -3.57 -32.67 -35.97
-37.97 -36.57 -25.77 -6.67 6.03 19.83 22.43 19.93 9.23 -4.47 -30.27 -42.87
-45.57 -31.37 -22.47 -6.67 4.13 17.63 23.13 19.33 6.43 -7.37 -24.77 -36.87
-41.17 -39.27 -29.07 -7.97 7.03 18.73 19.73 16.93 7.43 -10.97 -29.87 -41.27
-41.97 -40.57 -22.97 -11.47 6.23 17.63 21.83 19.03 9.23 -8.97 -32.27 -36.27
-43.07 -31.77 -27.77 -10.37 5.13 20.63 25.13 17.13 11.03 -8.17 -33.17 -34.57
-45.37 -39.67 -21.57 -8.67 9.03 16.73 20.43 14.03 7.73 -11.67 -32.77 -42.67
-43.34 -40.14 -23.74 -12.84 6.76 17.96 22.56 16.56 9.06 -4.84 -28.14 -33.74
-40.84 -33.14 -23.74 -10.24 3.36 17.46 20.56 17.66 9.86 -7.84 -32.34 -40.84
-36.64 -39.14 -26.94 -12.04 5.16 17.56 20.46 17.06 7.56 -7.04 -29.44 -38.64
-39.14 -33.04 -26.14 -11.74 7.26 17.96 23.86 16.06 8.66 -8.14 -29.04 -39.54
-42.44 -35.64 -27.34 -9.84 6.66 16.96 22.66 17.46 9.56 -10.54 -31.64 -34.64
-43.44 -36.74 -26.74 -8.94 6.96 17.66 22.56 16.96 9.86 -8.44 -28.84 -35.44
-38.04 -33.24 -27.54 -10.34 7.76 17.86 21.26 17.26 9.26 -7.74 -28.64 -33.64
-36.84 -37.04 -24.24 -7.24 4.96 18.16 21.46 17.66 9.96 -9.54 -23.94 -36.34
-43.64 -35.24 -24.24 -12.04 4.56 17.26 19.16 17.46 9.46 -7.04 -28.94 -35.24
-36.64 -34.64 -23.54 -7.64 5.96 18.16 21.56 15.96 6.36 -11.44 -30.84 -39.94
-43.14 -39.34 -29.24 -9.84 5.86 17.46 23.56 16.86 8.66 -7.94 -31.74 -38.44
-37.24 -36.94 -29.94 -10.24 6.46 17.46 20.26 16.06 8.26 -8.94 -29.74 -35.34
-40.14 -35.14 -19.14 -4.24 8.86 16.96 19.16 16.56 9.06 -4.84 -27.84 -39.14
-38.84 -36.54 -23.24 -9.94 6.36 16.56 19.76 16.96 9.96 -9.74 -28.14 -34.54
-42.54 -36.14 -26.44 -8.04 7.86 18.26 21.16 18.16 8.06 -6.04 -27.74 -38.04
-41.32 -39.72 -25.22 -8.42 5.48 17.78 21.28 15.28 6.38 -10.22 -30.82 -39.52
-41.02 -32.82 -22.62 -7.42 6.68 18.38 21.98 16.68 9.58 -2.42 -27.02 -36.82
-39.82 -34.82 -21.42 -8.22 7.38 18.38 20.28 17.58 7.58 -6.62 -28.02 -38.42
-39.92 -36.02 -21.92 -7.72 6.48 16.78 19.78 15.58 9.78 -6.22 -32.12 -33.52
-39.32 -37.32 -26.12 -11.62 4.38 17.38 19.28 14.88 6.98 -10.12 -33.22 -39.02
-42.22 -38.62 -25.32 -11.82 6.28 17.68 20.68 17.48 10.08 -6.22 -29.22 -34.62
-42.62 -37.22 -23.22 -9.72 4.58 17.18 22.28 18.38 10.08 -9.92 -32.02 -38.02
-38.52 -36.32 -22.22 -7.82 7.88 18.18 22.08 16.78 9.38 -7.62 -28.72 -36.62
-40.82 -36.32 -24.92 -6.22 5.38 18.38 21.18 16.88 7.68 -6.02 -30.12 -35.82
-35.82 -37.92 -28.52 -12.32 5.78 18.18 20.38 17.58 7.58 -9.12 -31.42 -39.32
-39.92 -33.12 -24.32 -13.22 4.48 19.98 21.18 15.48 8.88 -12.42 -26.82 -33.82
-36.62 -37.72 -25.82 -9.12 6.78 18.78 19.98 15.98 6.48 -11.42 -31.92 -37.92
-41.02 -37.42 -27.82 -10.92 4.08 16.28 21.38 17.98 9.28 -10.22 -35.82 -38.22
-40.82 -35.12 -19.92 -9.02 7.68 19.58 20.18 16.78 9.68 -8.32 -25.12 -39.82
-39.42 -37.52 -25.62 -8.92 6.88 19.58 21.88 16.58 7.78 -10.62 -31.02 -36.32
-40.49 -40.49 -23.79 -10.39 4.61 17.21 21.71 18.81 7.41 -3.89 -27.09 -41.59
-38.59 -35.59 -24.49 -7.39 8.51 19.61 24.31 19.21 8.21 -10.99 -31.69 -37.69
-41.49 -40.09 -22.19 -9.39 5.41 18.11 19.11 17.11 8.41 -6.29 -31.19 -41.99
-42.49 -43.99 -27.09 -5.79 6.21 18.01 20.51 19.11 11.11 -5.59 -29.49 -35.49
-35.99 -33.09 -20.59 -2.69 6.11 16.41 21.71 18.41 8.51 -10.69 -33.09 -38.69
-40.19 -31.49 -26.59 -11.19 4.71 18.21 19.41 17.81 10.41 -9.09 -21.79 -42.89
-43.29 -42.19 -24.19 -11.69 4.41 18.01 19.91 15.41 7.21 -11.19 -32.59 -33.89
-43.09 -36.29 -21.89 -10.19 4.01 16.71 19.41 16.61 7.11 -8.69 -28.69 -38.29
-43.19 -38.19 -24.79 -11.59 4.31 17.21 19.71 17.71 10.01 -9.49 -24.49 -34.29
-36.39 -39.79 -21.99 -11.19 5.51 16.21 20.91 15.81 6.91 -7.89 -30.59 -36.99
-39.89 -36.99 -22.49 -10.59 6.71 15.11 22.91 18.41 9.91 -10.69 -29.89 -36.49
-42.89 -40.09 -28.69 -7.99 8.51 18.51 21.21 16.81 10.21 -4.39 -20.79 -34.79
-42.49 -37.99 -21.89 -6.69 4.31 17.71 20.01 18.31 7.11 -7.89 -29.69 -35.69
-39.99 -33.99 -26.79 -10.09 7.01 18.01 21.21 16.41 6.11 -8.99 -34.09 -37.09
-38.09 -37.99 -20.39 -9.19 3.41 19.41 20.91 16.91 9.11 -10.89 -26.79 -38.19
-40.38 -40.38 -23.68 -10.28 4.72 17.32 21.82 18.92 7.52 -3.78 -26.98 -41.48
-38.48 -35.48 -24.38 -7.28 8.62 19.72 24.42 19.32 8.32 -10.88 -31.58 -37.58
-41.38 -39.98 -22.08 -9.28 5.52 18.22 19.22 17.22 8.52 -6.18 -31.08 -41.88
-42.38 -43.88 -26.98 -5.68 6.32 18.12 20.62 19.22 11.22 -5.48 -29.38 -35.38
-35.88 -32.98 -20.48 -2.58 6.22 16.52 21.82 18.52 8.62 -10.58 -32.98 -38.58
-40.08 -31.38 -26.48 -11.08 4.82 18.32 19.52 17.92 10.52 -8.98 -21.68 -42.78
-43.18 -42.08 -24.08 -11.58 4.52 18.12 20.02 15.52 7.32 -11.08 -32.48 -33.78
-42.98 -36.18 -21.78 -10.08 4.12 16.82 19.52 16.72 7.22 -8.58 -28.58 -38.18
-43.08 -38.08 -24.68 -11.48 4.42 17.32 19.82 17.82 10.12 -9.38 -24.38 -34.18
-36.28 -39.68 -21.88 -11.08 5.62 16.32 21.02 15.92 7.02 -7.78 -30.48 -36.88
-39.78 -36.88 -22.38 -10.48 6.82 15.22 23.02 18.52 10.02 -10.58 -29.78 -36.38
-42.78 -39.98 -28.58 -7.88 8.62 18.62 21.32 16.92 10.32 -4.28 -20.68 -34.68
-42.38 -37.88 -21.78 -6.58 4.42 17.82 20.12 18.42 7.22 -7.78 -29.58 -35.58
-39.88 -33.88 -26.68 -9.98 7.12 18.12 21.32 16.52 6.22 -8.88 -33.98 -36.98
-37.98 -37.88 -20.28 -9.08 3.52 19.52 21.02 17.02 9.22 -10.78 -26.68 -38.08
-40.57 -40.57 -23.87 -10.47 4.53 17.13 21.63 18.73 7.33 -3.97 -27.17 -41.67
-38.67 -35.67 -24.57 -7.47 8.43 19.53 24.23 19.13 8.13 -11.07 -31.77 -37.77
-41.57 -40.17 -22.27 -9.47 5.33 18.03 19.03 17.03 8.33 -6.37 -31.27 -42.07
-42.57 -44.07 -27.17 -5.87 6.13 17.93 20.43 19.03 11.03 -5.67 -29.57 -35.57
-36.07 -33.17 -20.67 -2.77 6.03 16.33 21.63 18.33 8.43 -10.77 -33.17 -38.77
-40.27 -31.57 -26.67 -11.27 4.63 18.13 19.33 17.73 10.33 -9.17 -21.87 -42.97
-43.37 -42.27 -24.27 -11.77 4.33 17.93 19.83 15.33 7.13 -11.27 -32.67 -33.97
-43.17 -36.37 -21.97 -10.27 3.93 16.63 19.33 16.53 7.03 -8.77 -28.77 -38.37
-43.27 -38.27 -24.87 -11.67 4.23 17.13 19.63 17.63 9.93 -9.57 -24.57 -34.37
-36.47 -39.87 -22.07 -11.27 5.43 16.13 20.83 15.73 6.83 -7.97 -30.67 -37.07
-39.97 -37.07 -22.57 -10.67 6.63 15.03 22.83 18.33 9.83 -10.77 -29.97 -36.57
-42.97 -40.17 -28.77 -8.07 8.43 18.43 21.13 16.73 10.13 -4.47 -20.87 -34.87
-42.57 -38.07 -21.97 -6.77 4.23 17.63 19.93 18.23 7.03 -7.97 -29.77 -35.77
-40.07 -34.07 -26.87 -10.17 6.93 17.93 21.13 16.33 6.03 -9.07 -34.17 -37.17
-38.17 -38.07 -20.47 -9.27 3.33 19.33 20.83 16.83 9.03 -10.97 -26.87 -38.27
-39.33 -39.03 -25.13 -6.83 3.67 17.27 19.57 16.47 9.17 -10.53 -31.13 -38.63
-36.83 -37.73 -26.93 -8.33 7.97 18.77 20.97 15.97 7.67 -11.93 -32.03 -38.23
-42.53 -36.03 -23.73 -9.03 4.07 17.37 19.67 17.27 7.57 -8.43 -25.63 -38.53
-42.73 -40.53 -26.53 -12.23 5.87 16.77 19.87 15.47 6.37 -12.83 -33.73 -35.53
-38.63 -36.63 -26.33 -11.53 6.17 16.97 22.17 18.67 9.47 -8.33 -33.33 -34.73
-34.23 -33.43 -24.13 -7.23 7.37 18.47 20.77 17.27 8.27 -7.83 -28.13 -36.13
-43.53 -33.73 -27.03 -7.73 3.47 16.17 22.47 16.97 9.37 -10.63 -35.03 -38.63
-39.43 -35.13 -22.63 -11.33 7.37 17.87 21.17 19.07 9.97 -9.73 -26.63 -36.13
-35.83 -38.83 -25.83 -10.13 6.87 16.77 21.27 14.87 7.17 -9.53 -28.73 -37.13
-40.93 -32.73 -25.63 -9.63 5.77 17.97 20.27 15.67 8.77 -9.93 -26.83 -34.23
-41.43 -33.83 -24.03 -8.93 5.67 18.67 20.87 16.27 7.77 -7.23 -29.83 -37.33
-40.23 -37.23 -25.83 -10.13 4.37 17.07 21.97 16.67 7.07 -10.93 -33.43 -40.23
-40.23 -34.93 -24.03 -8.13 7.37 18.97 23.07 15.57 10.37 -7.03 -28.13 -33.03
-39.93 -31.63 -20.03 -10.33 6.27 16.77 20.07 15.97 8.77 -10.43 -31.13 -33.63
-40.23 -35.63 -17.03 -6.53 10.67 19.67 19.47 18.07 7.97 -7.93 -32.33 -37.73
-39.23 -38.93 -25.03 -6.73 3.77 17.37 19.67 16.57 9.27 -10.43 -31.03 -38.53
-36.73 -37.63 -26.83 -8.23 8.07 18.87 21.07 16.07 7.77 -11.83 -31.93 -38.13
-42.43 -35.93 -23.63 -8.93 4.17 17.47 19.77 17.37 7.67 -8.33 -25.53 -38.43
-42.63 -40.43 -26.43 -12.13 5.97 16.87 19.97 15.57 6.47 -12.73 -33.63 -35.43
-38.53 -36.53 -26.23 -11.43 6.27 17.07 22.27 18.77 9.57 -8.23 -33.23 -34.63
-34.13 -33.33 -24.03 -7.13 7.47 18.57 20.87 17.37 8.37 -7.73 -28.03 -36.03
-43.43 -33.63 -26.93 -7.63 3.57 16.27 22.57 17.07 9.47 -10.53 -34.93 -38.53
-39.33 -35.03 -22.53 -11.23 7.47 17.97 21.27 19.17 10.07 -9.63 -26.53 -36.03
-35.73 -38.73 -25.73 -10.03 6.97 16.87 21.37 14.97 7.27 -9.43 -28.63 -37.03
-40.83 -32.63 -25.53 -9.53 5.87 18.07 20.37 15.77 8.87 -9.83 -26.73 -34.13
-41.33 -33.73 -23.93 -8.83 5.77 18.77 20.97 16.37 7.87 -7.13 -29.73 -37.23
-40.13 -37.13 -25.73 -10.03 4.47 17.17 22.07 16.77 7.17 -10.83 -33.33 -40.13
-40.13 -34.83 -23.93 -8.03 7.47 19.07 23.17 15.67 10.47 -6.93 -28.03 -32.93
-39.83 -31.53 -19.93 -10.23 6.37 16.87 20.17 16.07 8.87 -10.33 -31.03 -33.53
-40.13 -35.53 -16.93 -6.43 10.77 19.77 19.57 18.17 8.07 -7.83 -32.23 -37.63
-43.42 -40.22 -23.82 -12.92 6.68 17.88 22.48 16.48 8.98 -4.92 -28.22 -33.82
-40.92 -33.22 -23.82 -10.32 3.28 17.38 20.48 17.58 9.78 -7.92 -32.42 -40.92
-36.72 -39.22 -27.02 -12.12 5.08 17.48 20.38 16.98 7.48 -7.12 -29.52 -38.72
-39.22 -33.12 -26.22 -11.82 7.18 17.88 23.78 15.98 8.58 -8.22 -29.12 -39.62
-42.52 -35.72 -27.42 -9.92 6.58 16.88 22.58 17.38 9.48 -10.62 -31.72 -34.72
-43.52 -36.82 -26.82 -9.02 6.88 17.58 22.48 16.88 9.78 -8.52 -28.92 -35.52
-38.12 -33.32 -27.62 -10.42 7.68 17.78 21.18 17.18 9.18 -7.82 -28.72 -33.72
