"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.08 -30.08 -25.68 -16.48 -2.78 7.82 10.92 8.22 1.72 -11.08 -24.88 -30.68
-31.08 -30.08 -25.68 -16.48 -2.78 7.82 10.92 8.22 1.72 -11.08 -24.88 -30.68
-31.08 -30.08 -24.08 -15.38 -3.58 8.32 10.92 8.52 3.12 -9.28 -22.58 -32.08
-33.18 -31.28 -27.28 -17.38 -3.98 8.22 11.42 9.02 2.02 -11.28 -19.38 -25.88
-32.78 -29.08 -27.28 -15.38 -3.68 7.62 10.82 8.12 1.62 -10.98 -26.48 -31.38
-29.78 -27.98 -26.98 -16.78 -3.18 7.42 10.42 7.92 1.12 -12.08 -26.48 -30.48
-28.98 -31.88 -26.18 -16.18 -3.58 8.02 11.02 8.52 1.72 -10.98 -24.38 -31.88
-30.71 -30.11 -31.01 -18.41 -1.41 7.69 11.09 6.29 0.39 -10.91 -23.91 -32.21
-29.81 -27.31 -21.41 -12.31 -2.71 6.39 9.99 7.59 -1.81 -12.81 -23.71 -30.21
-26.11 -28.11 -27.61 -16.81 -6.01 4.99 9.79 5.99 0.99 -13.81 -23.31 -28.31
-40.51 -32.01 -28.11 -18.31 -3.71 10.39 9.39 7.39 -1.41 -12.51 -25.91 -28.31
-34.31 -33.51 -25.91 -17.51 -4.91 7.29 8.79 6.29 -1.81 -13.51 -23.71 -35.51
-34.31 -33.81 -25.71 -19.21 -3.31 7.89 9.79 7.89 1.79 -13.51 -21.51 -28.71
-35.91 -32.81 -22.11 -18.51 0.99 8.29 9.69 6.09 1.99 -9.31 -27.21 -30.51
-27.51 -28.31 -23.61 -17.31 -3.41 7.29 10.19 9.39 2.09 -13.11 -26.81 -35.61
-23.41 -32.71 -29.21 -16.61 -2.31 8.19 11.59 9.39 2.99 -12.81 -29.91 -30.81
-30.41 -29.21 -26.11 -17.61 -1.21 10.29 9.19 6.39 3.79 -12.51 -26.51 -30.11
-31.51 -32.11 -27.21 -16.11 -3.41 6.59 12.09 8.79 1.59 -11.61 -25.81 -31.91
-33.71 -26.41 -26.01 -16.31 -2.51 4.89 11.29 7.79 1.59 -10.11 -29.11 -28.51
-38.31 -30.61 -29.91 -15.71 -4.01 8.79 11.69 6.99 1.09 -11.61 -22.81 -30.51
-33.41 -32.91 -24.21 -17.61 -3.71 8.39 12.09 9.59 2.39 -7.21 -24.81 -36.81
-35.91 -28.01 -25.41 -17.21 -3.81 6.09 10.29 9.39 1.19 -10.21 -23.51 -32.71
-34.43 -35.53 -30.13 -17.93 -3.63 6.17 9.57 7.27 1.17 -12.73 -23.83 -32.53
-34.03 -24.13 -26.13 -15.43 -5.13 5.97 8.07 7.37 2.67 -9.13 -22.53 -33.33
-33.53 -27.23 -24.63 -13.53 -0.23 7.87 8.27 8.17 -0.03 -12.83 -26.73 -32.93
-33.23 -31.23 -24.33 -16.23 -4.23 5.87 9.17 6.07 0.27 -11.93 -26.63 -27.83
-22.73 -27.33 -28.43 -20.53 -8.93 4.87 8.07 6.07 -1.53 -11.03 -22.83 -33.13
-33.53 -31.53 -23.53 -18.13 -3.43 7.67 10.47 7.87 2.17 -8.33 -25.93 -27.63
-33.53 -35.23 -23.63 -16.43 -6.43 5.47 12.67 9.87 2.17 -10.33 -25.13 -30.03
-29.93 -32.53 -27.13 -17.03 -2.53 8.77 11.27 8.77 2.87 -9.43 -20.63 -35.03
-31.33 -30.93 -27.23 -9.93 -2.73 6.97 10.67 6.17 0.87 -10.73 -22.93 -35.43
-33.03 -30.63 -26.93 -17.83 -4.43 6.67 9.17 8.47 0.57 -15.13 -25.33 -23.73
-26.93 -30.03 -26.93 -18.53 -4.13 8.47 11.07 6.37 0.77 -12.73 -26.63 -30.33
-29.33 -31.33 -27.23 -16.53 -2.53 8.37 10.37 6.57 2.67 -11.03 -21.93 -35.33
-32.93 -30.93 -24.33 -17.53 -6.93 7.07 9.97 9.37 1.07 -12.93 -30.43 -29.23
-25.43 -30.43 -27.13 -15.43 -0.53 5.97 11.37 7.77 2.17 -10.83 -20.73 -33.63
-29.63 -31.03 -19.43 -16.83 -4.73 8.17 12.27 7.57 1.77 -11.53 -25.53 -26.33
-29.58 -35.18 -28.28 -20.18 -5.38 6.52 10.62 8.32 2.52 -14.38 -26.78 -33.68
-27.58 -33.08 -31.88 -14.58 -3.48 8.32 11.52 8.92 2.22 -13.38 -27.88 -30.08
-27.88 -33.48 -24.68 -17.08 -3.38 5.92 9.92 8.12 0.22 -10.88 -22.28 -34.58
-27.88 -26.08 -26.58 -20.28 -2.78 6.12 8.92 6.32 -0.38 -12.88 -26.88 -32.78
-27.38 -28.38 -25.18 -19.58 -3.68 7.32 9.22 8.82 2.72 -12.38 -30.18 -26.68
-30.18 -30.18 -24.38 -14.08 -1.48 8.72 10.12 8.22 1.82 -8.38 -23.18 -32.88
-33.68 -26.48 -25.28 -16.98 -6.48 5.22 10.42 7.92 2.02 -9.58 -29.78 -30.78
-30.38 -29.88 -24.88 -18.78 -2.88 6.82 11.62 8.82 2.22 -14.58 -29.48 -24.88
-30.08 -37.98 -25.48 -15.98 -1.68 7.52 9.22 7.32 1.12 -7.78 -21.18 -33.48
-29.48 -25.58 -29.58 -18.78 -6.68 5.82 11.52 6.32 0.52 -12.88 -18.58 -25.78
-34.28 -26.98 -27.18 -13.88 -2.58 8.12 8.82 6.32 -0.18 -11.78 -20.28 -28.98
-31.18 -35.28 -24.58 -18.78 -3.98 6.22 12.02 8.42 -0.08 -10.88 -27.98 -36.88
-29.58 -29.68 -27.48 -15.38 -3.78 7.62 12.42 6.82 2.32 -8.88 -26.08 -31.08
-38.38 -23.38 -23.38 -18.18 -3.08 9.52 10.22 8.02 3.42 -10.78 -27.68 -28.38
-32.88 -37.28 -21.88 -11.38 -0.58 8.52 10.52 8.82 0.52 -11.08 -23.28 -32.98
-29.79 -35.39 -28.49 -20.39 -5.59 6.31 10.41 8.11 2.31 -14.59 -26.99 -33.89
-27.79 -33.29 -32.09 -14.79 -3.69 8.11 11.31 8.71 2.01 -13.59 -28.09 -30.29
-28.09 -33.69 -24.89 -17.29 -3.59 5.71 9.71 7.91 0.01 -11.09 -22.49 -34.79
-28.09 -26.29 -26.79 -20.49 -2.99 5.91 8.71 6.11 -0.59 -13.09 -27.09 -32.99
-27.59 -28.59 -25.39 -19.79 -3.89 7.11 9.01 8.61 2.51 -12.59 -30.39 -26.89
-30.39 -30.39 -24.59 -14.29 -1.69 8.51 9.91 8.01 1.61 -8.59 -23.39 -33.09
-33.89 -26.69 -25.49 -17.19 -6.69 5.01 10.21 7.71 1.81 -9.79 -29.99 -30.99
-30.59 -30.09 -25.09 -18.99 -3.09 6.61 11.41 8.61 2.01 -14.79 -29.69 -25.09
-30.29 -38.19 -25.69 -16.19 -1.89 7.31 9.01 7.11 0.91 -7.99 -21.39 -33.69
-29.69 -25.79 -29.79 -18.99 -6.89 5.61 11.31 6.11 0.31 -13.09 -18.79 -25.99
-34.49 -27.19 -27.39 -14.09 -2.79 7.91 8.61 6.11 -0.39 -11.99 -20.49 -29.19
-31.39 -35.49 -24.79 -18.99 -4.19 6.01 11.81 8.21 -0.29 -11.09 -28.19 -37.09
-29.79 -29.89 -27.69 -15.59 -3.99 7.41 12.21 6.61 2.11 -9.09 -26.29 -31.29
-38.59 -23.59 -23.59 -18.39 -3.29 9.31 10.01 7.81 3.21 -10.99 -27.89 -28.59
-33.09 -37.49 -22.09 -11.59 -0.79 8.31 10.31 8.61 0.31 -11.29 -23.49 -33.19
-29.68 -35.28 -28.38 -20.28 -5.48 6.42 10.52 8.22 2.42 -14.48 -26.88 -33.78
-27.68 -33.18 -31.98 -14.68 -3.58 8.22 11.42 8.82 2.12 -13.48 -27.98 -30.18
-27.98 -33.58 -24.78 -17.18 -3.48 5.82 9.82 8.02 0.12 -10.98 -22.38 -34.68
-27.98 -26.18 -26.68 -20.38 -2.88 6.02 8.82 6.22 -0.48 -12.98 -26.98 -32.88
-27.48 -28.48 -25.28 -19.68 -3.78 7.22 9.12 8.72 2.62 -12.48 -30.28 -26.78
-30.28 -30.28 -24.48 -14.18 -1.58 8.62 10.02 8.12 1.72 -8.48 -23.28 -32.98
-33.78 -26.58 -25.38 -17.08 -6.58 5.12 10.32 7.82 1.92 -9.68 -29.88 -30.88
-30.48 -29.98 -24.98 -18.88 -2.98 6.72 11.52 8.72 2.12 -14.68 -29.58 -24.98
-30.18 -38.08 -25.58 -16.08 -1.78 7.42 9.12 7.22 1.02 -7.88 -21.28 -33.58
-29.58 -25.68 -29.68 -18.88 -6.78 5.72 11.42 6.22 0.42 -12.98 -18.68 -25.88
-34.38 -27.08 -27.28 -13.98 -2.68 8.02 8.72 6.22 -0.28 -11.88 -20.38 -29.08
-31.28 -35.38 -24.68 -18.88 -4.08 6.12 11.92 8.32 -0.18 -10.98 -28.08 -36.98
-29.68 -29.78 -27.58 -15.48 -3.88 7.52 12.32 6.72 2.22 -8.98 -26.18 -31.18
-38.48 -23.48 -23.48 -18.28 -3.18 9.42 10.12 7.92 3.32 -10.88 -27.78 -28.48
-32.98 -37.38 -21.98 -11.48 -0.68 8.42 10.42 8.72 0.42 -11.18 -23.38 -33.08
-39.79 -32.19 -30.09 -12.09 -3.19 8.31 11.11 7.71 1.91 -9.19 -21.89 -24.89
-35.39 -37.09 -27.29 -16.69 -3.39 7.31 12.01 7.31 0.11 -14.09 -23.79 -32.09
-41.39 -34.29 -24.89 -16.79 -4.69 5.61 10.71 7.91 2.61 -7.59 -21.19 -32.19
-37.39 -21.89 -19.59 -17.79 -3.69 5.61 11.41 7.11 1.11 -11.49 -23.49 -30.29
-30.59 -30.19 -22.89 -14.89 -7.79 6.41 9.11 7.61 1.71 -10.49 -28.69 -33.59
-37.39 -33.09 -23.69 -14.19 -7.29 6.11 8.21 8.51 3.21 -9.19 -24.59 -24.19
-30.99 -33.39 -26.29 -18.59 -2.49 7.01 10.11 7.31 0.81 -9.99 -28.09 -36.39
-36.69 -26.49 -26.09 -22.89 -4.49 7.81 11.61 7.71 2.01 -8.59 -27.19 -28.19
-27.29 -27.99 -30.29 -13.39 -5.19 5.71 10.81 8.91 2.61 -9.69 -21.19 -33.39
-41.69 -27.89 -28.99 -17.89 -5.29 5.61 10.91 8.31 4.21 -10.29 -26.09 -29.09
-31.89 -32.39 -29.39 -16.39 -5.49 8.21 11.31 8.61 2.11 -10.69 -24.49 -30.29
-30.69 -29.69 -25.29 -16.09 -2.39 8.21 11.31 8.61 2.11 -10.69 -24.49 -32.89
-34.19 -29.69 -22.39 -15.59 -2.49 7.61 11.31 8.61 2.11 -10.69 -24.49 -30.29
-30.69 -29.69 -25.29 -16.09 -2.39 8.21 11.31 8.61 2.11 -10.69 -24.49 -30.29
-37.99 -33.29 -27.49 -17.29 -2.09 7.91 10.81 9.01 1.61 -10.29 -25.89 -33.89
-30.78 -30.18 -31.08 -18.48 -1.48 7.62 11.02 6.22 0.32 -10.98 -23.98 -32.28
-29.88 -27.38 -21.48 -12.38 -2.78 6.32 9.92 7.52 -1.88 -12.88 -23.78 -30.28
-26.18 -28.18 -27.68 -16.88 -6.08 4.92 9.72 5.92 0.92 -13.88 -23.38 -28.38
-40.58 -32.08 -28.18 -18.38 -3.78 10.32 9.32 7.32 -1.48 -12.58 -25.98 -28.38
-34.38 -33.58 -25.98 -17.58 -4.98 7.22 8.72 6.22 -1.88 -13.58 -23.78 -35.58
-34.38 -33.88 -25.78 -19.28 -3.38 7.82 9.72 7.82 1.72 -13.58 -21.58 -28.78
-35.98 -32.88 -22.18 -18.58 0.92 8.22 9.62 6.02 1.92 -9.38 -27.28 -30.58
-27.58 -28.38 -23.68 -17.38 -3.48 7.22 10.12 9.32 2.02 -13.18 -26.88 -35.68
-23.48 -32.78 -29.28 -16.68 -2.38 8.12 11.52 9.32 2.92 -12.88 -29.98 -30.88
-30.48 -29.28 -26.18 -17.68 -1.28 10.22 9.12 6.32 3.72 -12.58 -26.58 -30.18
-31.58 -32.18 -27.28 -16.18 -3.48 6.52 12.02 8.72 1.52 -11.68 -25.88 -31.98
-33.78 -26.48 -26.08 -16.38 -2.58 4.82 11.22 7.72 1.52 -10.18 -29.18 -28.58
-38.38 -30.68 -29.98 -15.78 -4.08 8.72 11.62 6.92 1.02 -11.68 -22.88 -30.58
-33.48 -32.98 -24.28 -17.68 -3.78 8.32 12.02 9.52 2.32 -7.28 -24.88 -36.88
-35.98 -28.08 -25.48 -17.28 -3.88 6.02 10.22 9.32 1.12 -10.28 -23.58 -32.78
-39.84 -32.24 -30.14 -12.14 -3.24 8.26 11.06 7.66 1.86 -9.24 -21.94 -24.94
-35.44 -37.14 -27.34 -16.74 -3.44 7.26 11.96 7.26 0.06 -14.14 -23.84 -32.14
-41.44 -34.34 -24.94 -16.84 -4.74 5.56 10.66 7.86 2.56 -7.64 -21.24 -32.24
-37.44 -21.94 -19.64 -17.84 -3.74 5.56 11.36 7.06 1.06 -11.54 -23.54 -30.34
-30.64 -30.24 -22.94 -14.94 -7.84 6.36 9.06 7.56 1.66 -10.54 -28.74 -33.64
-37.44 -33.14 -23.74 -14.24 -7.34 6.06 8.16 8.46 3.16 -9.24 -24.64 -24.24
-31.04 -33.44 -26.34 -18.64 -2.54 6.96 10.06 7.26 0.76 -10.04 -28.14 -36.44
-36.74 -26.54 -26.14 -22.94 -4.54 7.76 11.56 7.66 1.96 -8.64 -27.24 -28.24
-27.34 -28.04 -30.34 -13.44 -5.24 5.66 10.76 8.86 2.56 -9.74 -21.24 -33.44
-41.74 -27.94 -29.04 -17.94 -5.34 5.56 10.86 8.26 4.16 -10.34 -26.14 -29.14
-31.94 -32.44 -29.44 -16.44 -5.54 8.16 11.26 8.56 2.06 -10.74 -24.54 -30.34
-30.74 -29.74 -25.34 -16.14 -2.44 8.16 11.26 8.56 2.06 -10.74 -24.54 -32.94
-34.24 -29.74 -22.44 -15.64 -2.54 7.56 11.26 8.56 2.06 -10.74 -24.54 -30.34
-30.74 -29.74 -25.34 -16.14 -2.44 8.16 11.26 8.56 2.06 -10.74 -24.54 -30.34
-38.04 -33.34 -27.54 -17.34 -2.14 7.86 10.76 8.96 1.56 -10.34 -25.94 -33.94
-39.98 -32.38 -30.28 -12.28 -3.38 8.12 10.92 7.52 1.72 -9.38 -22.08 -25.08
-35.58 -37.28 -27.48 -16.88 -3.58 7.12 11.82 7.12 -0.08 -14.28 -23.98 -32.28
-41.58 -34.48 -25.08 -16.98 -4.88 5.42 10.52 7.72 2.42 -7.78 -21.38 -32.38
-37.58 -22.08 -19.78 -17.98 -3.88 5.42 11.22 6.92 0.92 -11.68 -23.68 -30.48
-30.78 -30.38 -23.08 -15.08 -7.98 6.22 8.92 7.42 1.52 -10.68 -28.88 -33.78
-37.58 -33.28 -23.88 -14.38 -7.48 5.92 8.02 8.32 3.02 -9.38 -24.78 -24.38
-31.18 -33.58 -26.48 -18.78 -2.68 6.82 9.92 7.12 0.62 -10.18 -28.28 -36.58
-36.88 -26.68 -26.28 -23.08 -4.68 7.62 11.42 7.52 1.82 -8.78 -27.38 -28.38
-27.48 -28.18 -30.48 -13.58 -5.38 5.52 10.62 8.72 2.42 -9.88 -21.38 -33.58
-41.88 -28.08 -29.18 -18.08 -5.48 5.42 10.72 8.12 4.02 -10.48 -26.28 -29.28
-32.08 -32.58 -29.58 -16.58 -5.68 8.02 11.12 8.42 1.92 -10.88 -24.68 -30.48
-30.88 -29.88 -25.48 -16.28 -2.58 8.02 11.12 8.42 1.92 -10.88 -24.68 -33.08
-34.38 -29.88 -22.58 -15.78 -2.68 7.42 11.12 8.42 1.92 -10.88 -24.68 -30.48
-30.88 -29.88 -25.48 -16.28 -2.58 8.02 11.12 8.42 1.92 -10.88 -24.68 -30.48
-38.18 -33.48 -27.68 -17.48 -2.28 7.72 10.62 8.82 1.42 -10.48 -26.08 -34.08
-39.99 -32.39 -30.29 -12.29 -3.39 8.11 10.91 7.51 1.71 -9.39 -22.09 -25.09
-35.59 -37.29 -27.49 -16.89 -3.59 7.11 11.81 7.11 -0.09 -14.29 -23.99 -32.29
-41.59 -34.49 -25.09 -16.99 -4.89 5.41 10.51 7.71 2.41 -7.79 -21.39 -32.39
-37.59 -22.09 -19.79 -17.99 -3.89 5.41 11.21 6.91 0.91 -11.69 -23.69 -30.49
-30.79 -30.39 -23.09 -15.09 -7.99 6.21 8.91 7.41 1.51 -10.69 -28.89 -33.79
-37.59 -33.29 -23.89 -14.39 -7.49 5.91 8.01 8.31 3.01 -9.39 -24.79 -24.39
-31.19 -33.59 -26.49 -18.79 -2.69 6.81 9.91 7.11 0.61 -10.19 -28.29 -36.59
-36.89 -26.69 -26.29 -23.09 -4.69 7.61 11.41 7.51 1.81 -8.79 -27.39 -28.39
-27.49 -28.19 -30.49 -13.59 -5.39 5.51 10.61 8.71 2.41 -9.89 -21.39 -33.59
-41.89 -28.09 -29.19 -18.09 -5.49 5.41 10.71 8.11 4.01 -10.49 -26.29 -29.29
-32.09 -32.59 -29.59 -16.59 -5.69 8.01 11.11 8.41 1.91 -10.89 -24.69 -30.49
-30.89 -29.89 -25.49 -16.29 -2.59 8.01 11.11 8.41 1.91 -10.89 -24.69 -33.09
-34.39 -29.89 -22.59 -15.79 -2.69 7.41 11.11 8.41 1.91 -10.89 -24.69 -30.49
-30.89 -29.89 -25.49 -16.29 -2.59 8.01 11.11 8.41 1.91 -10.89 -24.69 -30.49
-38.19 -33.49 -27.69 -17.49 -2.29 7.71 10.61 8.81 1.41 -10.49 -26.09 -34.09
-30.6 -29.2 -28.8 -20 -8.2 5.6 10.4 7.4 0.7 -11.3 -30.9 -39.3
-39.6 -22.8 -22.3 -14.1 -0.6 7 9.3 6.9 0.3 -11.6 -26.6 -31.1
-39.7 -28.3 -23.4 -18 -3.2 7.3 10.2 8.5 0.9 -11.2 -26.7 -33.3
-36.4 -33.4 -24.6 -18.8 -4.6 6.3 10.5 6.6 1.3 -11.3 -25.1 -30.9
-38.2 -35.4 -29.4 -16.7 -3 7.6 10.7 8 1.5 -11.3 -25.1 -30.9
-31.3 -30.3 -25.9 -16.7 -3 7.6 10.7 8 1.5 -11.3 -25.1 -30.9
-31.3 -30.3 -25.9 -16.7 -3 7.6 10.7 8 1.5 -11.3 -25.1 -30.9
-31.3 -30.3 -25.9 -16.7 -3 7.6 10.7 8 1.5 -11.3 -25.1 -30.9
-31.3 -30.3 -25.9 -16.7 -3 7.6 10.7 8 1.5 -11.3 -25.1 -30.9
-31.3 -30.3 -25.9 -16.7 -3 7.6 10.7 8 1.5 -11.3 -25.1 -30.9
-31.3 -30.3 -24.3 -15.6 -3.8 8.1 10.7 8.3 2.9 -9.5 -22.8 -32.3
-33.4 -31.5 -27.5 -17.6 -4.2 8 11.2 8.8 1.8 -11.5 -19.6 -26.1
-33 -29.3 -27.5 -15.6 -3.9 7.4 10.6 7.9 1.4 -11.2 -26.7 -31.6
-30 -28.2 -27.2 -17 -3.4 7.2 10.2 7.7 0.9 -12.3 -26.7 -30.7
-29.2 -32.1 -26.4 -16.4 -3.8 7.8 10.8 8.3 1.5 -11.2 -24.6 -32.1
-40.07 -32.47 -30.37 -12.37 -3.47 8.03 10.83 7.43 1.63 -9.47 -22.17 -25.17
-35.67 -37.37 -27.57 -16.97 -3.67 7.03 11.73 7.03 -0.17 -14.37 -24.07 -32.37
-41.67 -34.57 -25.17 -17.07 -4.97 5.33 10.43 7.63 2.33 -7.87 -21.47 -32.47
-37.67 -22.17 -19.87 -18.07 -3.97 5.33 11.13 6.83 0.83 -11.77 -23.77 -30.57
-30.87 -30.47 -23.17 -15.17 -8.07 6.13 8.83 7.33 1.43 -10.77 -28.97 -33.87
-37.67 -33.37 -23.97 -14.47 -7.57 5.83 7.93 8.23 2.93 -9.47 -24.87 -24.47
-31.27 -33.67 -26.57 -18.87 -2.77 6.73 9.83 7.03 0.53 -10.27 -28.37 -36.67
-36.97 -26.77 -26.37 -23.17 -4.77 7.53 11.33 7.43 1.73 -8.87 -27.47 -28.47
-27.57 -28.27 -30.57 -13.67 -5.47 5.43 10.53 8.63 2.33 -9.97 -21.47 -33.67
-41.97 -28.17 -29.27 -18.17 -5.57 5.33 10.63 8.03 3.93 -10.57 -26.37 -29.37
-32.17 -32.67 -29.67 -16.67 -5.77 7.93 11.03 8.33 1.83 -10.97 -24.77 -30.57
-30.97 -29.97 -25.57 -16.37 -2.67 7.93 11.03 8.33 1.83 -10.97 -24.77 -33.17
-34.47 -29.97 -22.67 -15.87 -2.77 7.33 11.03 8.33 1.83 -10.97 -24.77 -30.57
-30.97 -29.97 -25.57 -16.37 -2.67 7.93 11.03 8.33 1.83 -10.97 -24.77 -30.57
-38.27 -33.57 -27.77 -17.57 -2.37 7.63 10.53 8.73 1.33 -10.57 -26.17 -34.17
-34.68 -35.78 -30.38 -18.18 -3.88 5.92 9.32 7.02 0.92 -12.98 -24.08 -32.78
-34.28 -24.38 -26.38 -15.68 -5.38 5.72 7.82 7.12 2.42 -9.38 -22.78 -33.58
-33.78 -27.48 -24.88 -13.78 -0.48 7.62 8.02 7.92 -0.28 -13.08 -26.98 -33.18
-33.48 -31.48 -24.58 -16.48 -4.48 5.62 8.92 5.82 0.02 -12.18 -26.88 -28.08
-22.98 -27.58 -28.68 -20.78 -9.18 4.62 7.82 5.82 -1.78 -11.28 -23.08 -33.38
-33.78 -31.78 -23.78 -18.38 -3.68 7.42 10.22 7.62 1.92 -8.58 -26.18 -27.88
-33.78 -35.48 -23.88 -16.68 -6.68 5.22 12.42 9.62 1.92 -10.58 -25.38 -30.28
-30.18 -32.78 -27.38 -17.28 -2.78 8.52 11.02 8.52 2.62 -9.68 -20.88 -35.28
-31.58 -31.18 -27.48 -10.18 -2.98 6.72 10.42 5.92 0.62 -10.98 -23.18 -35.68
-33.28 -30.88 -27.18 -18.08 -4.68 6.42 8.92 8.22 0.32 -15.38 -25.58 -23.98
-27.18 -30.28 -27.18 -18.78 -4.38 8.22 10.82 6.12 0.52 -12.98 -26.88 -30.58
-29.58 -31.58 -27.48 -16.78 -2.78 8.12 10.12 6.32 2.42 -11.28 -22.18 -35.58
-33.18 -31.18 -24.58 -17.78 -7.18 6.82 9.72 9.12 0.82 -13.18 -30.68 -29.48
-25.68 -30.68 -27.38 -15.68 -0.78 5.72 11.12 7.52 1.92 -11.08 -20.98 -33.88
-29.88 -31.28 -19.68 -17.08 -4.98 7.92 12.02 7.32 1.52 -11.78 -25.78 -26.58
-29.76 -35.36 -28.46 -20.36 -5.56 6.34 10.44 8.14 2.34 -14.56 -26.96 -33.86
-27.76 -33.26 -32.06 -14.76 -3.66 8.14 11.34 8.74 2.04 -13.56 -28.06 -30.26
-28.06 -33.66 -24.86 -17.26 -3.56 5.74 9.74 7.94 0.04 -11.06 -22.46 -34.76
-28.06 -26.26 -26.76 -20.46 -2.96 5.94 8.74 6.14 -0.56 -13.06 -27.06 -32.96
-27.56 -28.56 -25.36 -19.76 -3.86 7.14 9.04 8.64 2.54 -12.56 -30.36 -26.86
-30.36 -30.36 -24.56 -14.26 -1.66 8.54 9.94 8.04 1.64 -8.56 -23.36 -33.06
-33.86 -26.66 -25.46 -17.16 -6.66 5.04 10.24 7.74 1.84 -9.76 -29.96 -30.96
-30.56 -30.06 -25.06 -18.96 -3.06 6.64 11.44 8.64 2.04 -14.76 -29.66 -25.06
-30.26 -38.16 -25.66 -16.16 -1.86 7.34 9.04 7.14 0.94 -7.96 -21.36 -33.66
-29.66 -25.76 -29.76 -18.96 -6.86 5.64 11.34 6.14 0.34 -13.06 -18.76 -25.96
-34.46 -27.16 -27.36 -14.06 -2.76 7.94 8.64 6.14 -0.36 -11.96 -20.46 -29.16
-31.36 -35.46 -24.76 -18.96 -4.16 6.04 11.84 8.24 -0.26 -11.06 -28.16 -37.06
-29.76 -29.86 -27.66 -15.56 -3.96 7.44 12.24 6.64 2.14 -9.06 -26.26 -31.26
-38.56 -23.56 -23.56 -18.36 -3.26 9.34 10.04 7.84 3.24 -10.96 -27.86 -28.56
-33.06 -37.46 -22.06 -11.56 -0.76 8.34 10.34 8.64 0.34 -11.26 -23.46 -33.16
-30.77 -30.17 -31.07 -18.47 -1.47 7.63 11.03 6.23 0.33 -10.97 -23.97 -32.27
-29.87 -27.37 -21.47 -12.37 -2.77 6.33 9.93 7.53 -1.87 -12.87 -23.77 -30.27
-26.17 -28.17 -27.67 -16.87 -6.07 4.93 9.73 5.93 0.93 -13.87 -23.37 -28.37
