7.89 8.09 8.21 8.3 8.41 8.49 8.52 8.55 8.59 8.61 8.48 8.33 8.24 8.29 8.37 8.44 8.53 8.66 8.77 8.74 8.7 8.89 9.16 9.36 9.49 9.58 9.67 9.64 9.55 9.51 9.48 9.41 8.67 8.6 8.51 8.38 8.27 8.25 8.29 8.2 8.19 8.31 8.37 8.28 8.15 8.12 8.14 8.08 7.88 7.77 8.15 8.68 8.44 7.85 7.46 7.31 7.19 7.02 6.74 6.59 7.15 7.23 7.63 6.96 6.72 6.21 6.75 7.13 7.13 7.3 7.45 7.11 6.79 6.8 6.78 6.73 6.77 6.94 7.22 7.42 7.57 8.08 8.75 10.01 11.03 9.4 7.93 6.98 7.35 7.58 12.74 9.91 9.03 8.15 8.67 8.62 9.26 9.13 8.86 7.94 8.94 10.44 11.68 12.38 12.97 13.87 13.81 11.35 7.54 7.82 9.14 9.84 9.73 8.63 8.22 8.12 8.36 8.56 8.74 8.92 9.08 9.11 9 8.91 8.62 8.3 8.16 8.12 8.17 8.21 8.21 8.1 7.96 7.94 8.13 8.34 8.5 8.69 8.81 8.86 8.66 7.95 7.55 8.22 8.38 7.71 7.89 7.97 7.49 6.59 6.57 6.91 7.43 7.71 7.93 8.43 9.11 8.86 8.95 8.85 8.52 7.74 7.43 7.76 9.29 11.73 11.24
7.95 8.15 8.27 8.36 8.48 8.52 8.54 8.6 8.64 8.64 8.49 8.35 8.29 8.36 8.47 8.61 8.74 8.85 8.91 9 9.22 9.57 9.88 9.71 9.4 9.42 9.52 9.43 9.38 9.45 9.46 9.32 8.46 8.3 8.1 7.86 7.45 7.33 7.29 7.16 7.14 7.33 7.53 7.64 7.85 7.92 7.89 7.55 7.12 6.89 6.79 7.34 7.74 7.08 6.71 6.6 6.55 6.49 6.32 6.48 6.83 6.99 7.31 6.72 6.51 5.97 6.3 6.65 6.79 7.12 7.31 7.05 6.8 6.85 6.94 6.96 7 7.13 7.36 7.53 7.74 8.5 9.42 10.39 10.74 9.08 7.85 6.82 7.12 7.57 13.59 10.82 10 9.2 8.64 8.12 7.72 7.12 6.85 6.71 6.6 6.42 6.28 6.5 7.64 10.09 12.58 14.22 8.15 8.63 9.77 10.29 9.45 8.38 8.21 8.35 8.56 8.78 8.99 9.18 9.3 9.2 8.95 8.77 8.48 8.24 8.09 8.04 8.08 7.92 8 7.75 7.56 7.39 7.86 8.23 8.54 8.89 9.16 9.81 10.48 10.83 10.45 10.05 8.91 8.25 7.63 7.77 6.99 6.33 6.61 7.09 7.45 7.68 7.85 8.65 8.92 8.6 8.66 8.66 8.54 7.85 7.74 7.96 10.01 11.97 10.92
8.03 8.22 8.31 8.39 8.52 8.55 8.56 8.64 8.69 8.66 8.53 8.42 8.42 8.49 8.61 8.77 8.87 8.9 8.95 9.21 9.65 9.96 10.02 9.42 9.11 9.33 9.43 9.38 9.39 9.44 9.38 9.17 8.31 8.11 7.87 7.45 7.23 7.27 7.23 7.14 7.17 7.39 7.61 7.76 7.8 7.64 7.66 7.23 6.81 6.46 6.7 7.37 7.49 7.17 6.83 6.53 6.66 6.59 6.45 6.37 6.73 7.26 6.98 6.68 6.52 6.53 6.06 6.45 6.61 6.71 7.08 6.75 6.61 6.71 6.89 7.02 7.07 7.18 7.36 7.53 7.86 9.06 10.27 10.5 10.42 8.85 7.86 6.89 7.29 7.77 12.85 11.08 10.79 9.91 8.65 7.97 7.59 6.96 6.71 6.55 6.36 6.14 5.92 5.84 6.39 6.67 7.28 10.34 16.38 10.2 10.38 11.33 10.92 8.46 8.75 9.46 9.4 9.42 9.43 9.44 9.37 9.11 8.78 8.56 8.39 8.3 8.18 8.12 7.94 7.92 8.18 7.69 7.43 7.8 8.37 8.43 8.66 8.81 8.78 8.72 8.71 9.02 8.95 8.64 8.19 7.86 7.61 7.75 7.28 6.25 6.75 7.42 7.3 7.39 7.5 8.22 8.24 8.25 8.44 8.62 8.57 8.24 8.2 8.41 10.65 11.94 10.35
7.98 8.1 8.12 8.14 8.3 8.36 8.41 8.59 8.7 8.74 8.67 8.66 8.74 8.75 8.81 8.89 8.89 8.82 8.89 9.33 9.91 10.16 10.07 9.38 9.27 9.36 9.54 9.57 9.56 9.47 9.5 9.01 8.25 8.04 7.64 7.47 7.52 7.42 7.37 7.36 7.47 7.68 7.83 7.91 7.92 7.86 7.84 7.19 6.9 6.68 7.16 7.54 7.59 7.56 6.86 6.78 7.13 6.78 6.68 6.62 7.54 7.74 7.57 7.42 7.1 6.59 6.71 7.05 7.02 7.01 7.12 6.88 6.73 6.81 6.99 7.16 7.25 7.4 7.63 7.8 8.2 9.93 10.56 10.15 10.11 8.87 7.85 7.31 7.45 7.94 12.7 10.68 10.59 10.49 9.42 8.68 7.91 7.24 6.84 6.33 6.27 5.99 5.87 5.74 6.28 6.52 6.65 10.43 15.53 16.16 15.69 14.93 14.22 14.01 13.29 12.29 11.32 10.99 10.68 10.37 9.7 9.28 8.9 8.66 8.68 8.76 8.61 8.53 8.43 8.38 8.57 8.15 8.21 8.66 8.56 8.61 8.56 8.37 7.96 7.62 7.94 8.55 8.64 8.52 8.26 8.03 7.67 7.42 7.17 6.3 7.13 7.5 7.02 7.19 7.29 7.95 7.98 8.04 8.28 8.42 8.76 8.86 8.79 8.89 11.11 11.75 9.68
7.96 8.01 8.01 8.05 8.18 8.27 8.37 8.59 8.73 8.8 8.85 8.95 9.06 8.99 8.98 8.97 8.87 8.79 8.96 9.52 10.11 10.51 10.1 9.47 9.45 9.63 10.17 10.26 10.14 9.82 9.47 8.75 8.36 8.18 8.01 7.88 7.77 7.64 7.44 7.37 7.4 7.49 7.52 7.48 7.5 7.44 7.26 6.77 6.64 6.72 7.21 7.5 7.52 7.37 7.08 7.25 7.33 6.88 6.79 6.8 7.37 7.19 7.21 7.25 6.94 6.4 6.8 7.16 6.94 6.9 7.11 7.04 6.94 6.99 7.17 7.36 7.47 7.69 8.04 8.34 8.92 10.45 10.2 9.66 9.72 8.85 7.98 7.44 7.58 8.19 12.56 10.39 10.32 10.58 10.08 9.9 9.33 8.64 8.07 7.51 7.03 6.56 6.16 7.12 7.36 7.8 8.96 11.65 10.86 9.44 9.25 10.13 11.24 12.41 12.77 11.91 11.31 11.02 10.71 10.36 10.34 9.89 9.52 9.3 9.39 9.43 9.39 9.32 9.24 9.28 9.43 9.03 9.05 8.99 8.76 8.5 8.19 7.78 7.31 6.92 7.29 8.2 8.31 8.33 8.22 8.04 7.8 7.48 7.09 6.57 7.26 7.28 6.85 6.99 7.12 7.76 7.76 7.85 8.17 8.55 9.1 9 8.99 8.98 11.21 11.37 9.44
8.05 8.06 8.1 8.17 8.26 8.35 8.47 8.66 8.73 8.78 8.95 9.1 9.17 9.09 9.08 9.04 8.92 8.95 9.26 9.79 10.2 10.42 9.77 9.6 9.69 9.89 10.03 9.96 9.75 9.48 9.14 8.71 8.32 8.15 7.87 7.88 7.93 7.77 7.52 7.42 7.39 7.37 7.32 7.27 7.26 7.21 7.09 6.91 6.86 6.98 7.21 7.38 7.38 7.38 7.42 7.4 7.17 6.69 6.59 6.68 7.06 6.93 6.84 6.92 6.7 6.02 6.43 6.76 6.43 6.62 6.92 7.04 7.08 7.16 7.36 7.61 7.79 8.14 9.09 9.52 9.58 10.36 9.53 9.36 9.63 8.75 7.74 7.31 7.57 8.53 12.22 10.21 9.78 10.21 10.28 10.17 9.95 9.51 9.1 8.7 7.65 7.04 6.37 7.86 8.01 9.23 15.26 9.35 9.06 8.73 8.57 8.9 9.97 11.33 12.35 11.91 11.49 11.29 11.06 10.76 10.39 9.92 9.57 9.4 9.6 9.95 9.85 9.83 9.61 9.63 9.49 9.28 9.22 8.91 8.35 7.91 7.56 7.36 7.21 7.23 7.57 7.81 7.73 7.82 7.91 7.82 7.43 7.15 7.04 6.7 7.11 7.17 6.59 6.72 6.88 7.49 7.48 7.6 8.05 8.42 8.55 8.42 8.59 8.4 11.27 10.82 9.78
12.14 11.08 9.89 9.54 9.29 9.18 9.14 9.15 9.04 8.82 9.16 9.33 9.41 9.43 9.51 9.83 9.74 9.8 10.01 10.29 10.35 10.12 9.69 9.73 9.86 9.88 9.72 9.46 9.31 9.24 9 8.57 8.14 7.95 7.8 8.12 7.98 7.81 7.63 7.56 7.55 7.45 7.39 7.35 7.3 7.24 7.15 7.06 7.08 7.2 7.34 7.38 7.36 7.45 7.56 7.51 7.27 6.99 6.89 6.92 7.01 6.91 6.84 6.85 6.66 6.2 6.69 6.96 6.43 6.57 6.84 6.96 7.05 7.18 7.49 7.83 8.01 8.3 8.87 9.1 9.43 9.3 8.9 9.54 9.89 8.49 7.27 6.95 7.34 9.3 11.79 9.71 9 8.99 9.31 9.58 9.74 9.59 9.42 8.9 8.07 7.54 6.97 7.99 9.18 11.15 9.75 8.69 8.41 8.17 7.95 7.84 8.31 9.7 11.36 11.86 11.53 11.55 11.49 11.32 10.97 10.46 10.1 9.97 10.11 11.29 10.88 10.36 9.8 9.68 9.49 9.26 9.1 8.57 7.82 7.41 7.25 7.25 7.2 7.21 7.34 7.33 7.24 7.38 7.63 7.63 7.45 6.98 6.74 6.69 7.04 6.95 6.31 6.47 6.68 7.26 7.27 7.42 8.04 8.35 8.31 7.96 7.6 7.72 10.22 11.03 10.24
13.05 11.97 11.63 10.3 9.6 9.41 9.24 9.06 8.9 8.83 9.44 9.92 10.14 10.39 10.62 10.65 10.26 10.23 10.24 10.17 9.74 9.48 9.65 9.8 9.84 9.62 9.2 8.86 8.65 8.76 8.59 8.3 7.58 7.34 7.34 7.85 7.85 7.74 7.75 7.8 7.93 7.74 7.66 7.62 7.5 7.39 7.31 7.24 7.28 7.35 7.31 7.16 7.05 7.18 7.37 7.35 7.18 6.99 6.91 6.94 7.02 6.98 6.94 6.9 6.69 6.25 6.84 7.1 6.47 6.52 6.77 6.84 6.93 7.1 7.57 8.06 8.26 8.47 8.72 8.57 8.58 8.08 8.27 9.58 9.91 7.96 6.94 6.71 7.28 9.46 11.23 9.15 8.6 8.46 8.42 8.57 8.71 8.74 8.69 8.28 7.25 7 6.63 7.33 7.66 8.27 7.95 7.95 7.9 7.69 7.4 7.13 7.05 8.12 9.92 10.74 11.19 11.62 11.61 11.64 11.42 10.94 10.61 10.56 11.05 12.52 12.98 11.65 9.98 9.76 9.49 9.24 9.05 8.36 7.59 7.25 7.15 7.21 7.17 7.1 7.07 6.74 6.69 6.96 7.39 7.65 7.47 7.15 6.78 6.68 7.12 6.86 6.17 6.34 6.6 6.93 7.02 7.22 8.08 8.37 8.27 7.65 7.54 7.99 9.94 10.73 10.21
13.41 12.74 12.58 12.14 11.1 9.61 9.43 9.1 8.93 9.16 9.97 10.2 10.2 10.45 10.56 10.47 10.34 10.25 10.16 9.86 9.67 9.73 9.99 9.76 9.62 9.26 8.84 8.59 8.46 8.81 8.63 8.17 7.43 7.4 7.41 7.71 7.78 7.73 7.88 8.1 8.34 8.05 7.96 7.91 7.68 7.52 7.42 7.39 7.4 7.38 7.17 6.9 6.76 6.87 7.02 7.02 6.93 6.81 6.74 6.75 6.79 6.77 6.7 6.54 6.27 5.79 6.34 6.43 5.91 5.93 6.22 6.35 6.73 7.02 7.79 8.73 8.84 8.58 7.93 7.68 7.61 7.41 7.65 9.88 9.34 7.44 6.76 6.76 7.64 9.72 10.77 8.96 8.45 8.24 8.16 8.28 8.46 8.63 8.72 8.66 7.45 6.97 6.8 7.1 7.53 8.03 7.8 7.89 7.85 7.62 7.25 6.66 7.06 7.75 9.15 9.71 10.15 11.09 11.63 11.7 11.72 11.31 11 11.03 11.61 12.53 12.49 11.84 10.57 9.94 9.5 9.01 8.74 8.13 7.64 7.46 7.44 7.5 7.47 7.44 7.51 7.52 7.54 7.83 8.11 7.8 7.89 7.56 7.32 7.34 7.4 6.76 6.24 6.41 6.72 7.07 7.34 7.53 8.38 8.41 8.35 7.79 7.91 8.22 9.74 10.17 9.55
12.56 12.55 13.02 13.83 13.96 13.36 12.51 11.3 10.41 10.47 10.38 10.12 10.16 10.25 10.18 10.09 10.1 10.06 10.03 9.9 10.19 10.48 10.25 9.73 9.41 9.04 8.73 8.58 8.47 8.71 8.45 8.08 7.73 7.56 7.58 7.79 7.81 7.51 7.99 8.28 8.89 8.22 8.13 8.06 7.75 7.55 7.45 7.47 7.49 7.43 7.16 6.9 6.8 6.87 6.93 6.9 6.84 6.8 6.74 6.73 6.74 6.71 6.61 6.43 6.19 5.75 6.16 6.17 5.94 6.1 6.37 6.32 6.68 6.95 7.59 8.6 8.89 9.03 8.33 8 7.63 7.7 8.19 10.2 9.32 8.04 7.37 7.29 8.72 9.71 10.01 8.64 8.2 7.95 7.78 7.81 8 8.3 8.56 8.74 7.92 7.5 7.17 7.63 7.69 7.74 7.89 7.98 7.93 7.62 7.18 6.55 6.94 7.54 8.34 9.32 9.25 9.83 10.76 11.32 11.73 11.59 11.12 11.16 12.02 12.49 12.11 12.12 12.38 11.81 10.04 9.14 8.77 8.3 7.94 7.83 7.83 7.9 7.9 7.98 8.18 8.28 8.32 8.47 8.53 8.46 8.44 8.16 7.79 7.68 7.37 6.66 6.23 6.44 6.81 7.19 7.48 7.66 8.39 8.4 8.4 8.03 8.46 8.75 9.58 9.72 9.14
