3.45 3.31 3.32 3.94 4.34 3.83 3.4 3.55 3.21 3.16 3.64 4.08 4.33 4.36 4.41 4.41 4.22 3.99 3.82 4.01 4.23 4.6 5.43 5.99 6.85 7.09 6.88 5.79 4.75 3.95 3.13 3.01 3.19 3.52
3.92 3.52 3.36 4.02 4.36 3.61 3.22 3.61 3.34 3.45 4.27 5.16 5.58 5.22 4.89 4.58 4.27 3.88 3.52 3.58 3.69 3.9 4.53 4.96 5.75 6.79 7.39 7.36 6.33 5.32 4.32 3.85 3.56 3.45
3.69 3.34 3.21 4.06 4.44 3.61 3.26 3.66 3.25 3.39 4.34 5.27 5.68 5.33 4.98 4.66 4.37 3.92 3.46 3.45 3.51 3.64 4.13 4.49 5.04 6.25 7.28 8.17 7.32 6.29 5.16 4.4 3.77 3.34
2.48 2.56 2.86 3.98 4.39 3.4 3.46 4.34 4.36 4.53 4.86 4.97 4.97 4.87 4.73 4.7 4.72 4.5 4.13 3.95 3.87 3.85 4.15 4.41 4.73 5.68 6.62 7.69 7.23 6.46 5.39 4.58 3.97 3.48
1.51 1.94 2.78 4 4.34 3.4 3.46 4.7 5.65 5.73 5.09 4.43 4.09 4.23 4.32 4.57 4.98 5.2 5.18 4.8 4.51 4.28 4.33 4.36 4.41 4.92 5.45 6.26 6.56 6.4 5.8 5.2 4.81 4.4
1.69 2.1 3 4.14 4.42 3.64 3.56 4.65 5.78 5.81 5.05 4.28 3.94 4.07 4.19 4.47 4.96 5.38 5.56 5.17 4.81 4.51 4.44 4.36 4.28 4.52 4.79 5.32 5.94 6.1 5.93 5.6 5.41 5.14
2.57 2.6 3.17 3.88 3.84 2.86 2.05 2.71 3.6 4 4.02 3.92 3.77 3.68 3.62 3.7 3.98 4.27 4.52 4.52 4.47 4.4 4.39 4.38 4.34 4.52 4.73 5.16 5.8 5.94 5.83 5.57 5.43 5.11
3.16 2.75 2.63 2.5 2.46 2.77 2.44 2.12 1.64 1.73 2.55 3.36 3.51 3.17 2.8 2.55 2.44 2.35 2.51 3.07 3.61 4.04 4.24 4.41 4.53 4.53 4.55 4.74 5.34 5.4 5.23 5.19 5.29 5.16
3.07 2.64 2.27 1.41 1.18 2.52 3.07 2.99 2.29 1.77 2.42 3.25 3.45 3.14 2.67 2.26 1.97 1.6 1.51 2.29 3.1 3.79 4.11 4.41 4.64 4.53 4.42 4.5 5.06 5.04 4.69 4.75 5.06 5.27
2.99 2.6 2.23 1.58 0.85 1.46 3.45 3.81 3.16 2.43 2.63 2.77 2.98 3.09 2.77 2.49 2.35 2.01 1.97 2.69 3.24 3.68 3.94 4.2 4.41 4.34 4.28 4.43 5.05 5.08 4.68 4.71 5 5.34
2.94 2.62 2.3 2.3 2.29 2.49 3.55 3.64 3.16 2.69 2.72 2.04 2.17 2.7 2.6 2.55 2.77 2.87 3.06 3.37 3.44 3.4 3.41 3.46 3.52 3.52 3.53 3.85 4.89 5.38 5.46 5.5 5.75 6.12
2.99 2.68 2.31 2.38 2.5 2.79 3.27 3.09 2.85 2.84 2.92 1.88 1.82 2.44 2.34 2.4 2.85 3.33 3.65 3.63 3.44 3.18 3.06 2.94 2.86 2.88 2.92 3.2 4.36 5.3 6.12 6.27 6.51 6.84
3.21 2.73 2.11 2.16 2.29 2.54 2.75 2.5 2.6 3.09 3.27 2.1 1.77 2.25 1.97 1.93 2.33 2.79 3.17 3.26 3.2 3.05 2.99 2.91 2.86 2.88 2.9 3.1 4.1 5.11 6.04 6.27 6.51 6.84
3.66 3 1.95 1.88 2.01 2.25 2.4 2.18 2.54 3.38 3.61 2.3 1.84 2.15 1.53 1.05 1.17 1.37 1.85 2.3 2.52 2.59 2.7 2.78 2.82 2.81 2.8 2.89 3.36 3.84 4.32 4.52 4.71 5.04
