"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-41.41 -41.51 -28.91 -11.81 0.49 13.79 16.99 13.09 5.59 -13.91 -28.31 -40.71
-48.11 -39.81 -28.91 -16.61 0.19 12.89 14.69 12.99 5.09 -11.41 -33.31 -39.91
-40.81 -39.31 -28.01 -12.11 1.69 13.79 17.19 11.59 1.99 -15.81 -35.21 -44.21
-47.41 -43.71 -33.71 -14.31 1.39 12.89 19.09 12.39 4.29 -12.41 -36.41 -42.61
-41.81 -41.41 -34.71 -14.71 1.99 12.99 15.79 11.59 3.89 -13.41 -34.11 -39.81
-44.51 -39.91 -23.81 -8.91 4.49 12.69 14.69 11.99 4.59 -9.31 -32.31 -43.61
-43.41 -41.31 -27.91 -14.61 2.19 12.19 15.19 12.59 5.59 -14.21 -32.61 -39.11
-47.21 -40.71 -31.01 -12.71 3.59 13.79 16.69 13.69 3.59 -10.51 -32.31 -42.41
-45.75 -44.25 -29.85 -13.15 1.25 13.55 16.85 10.85 2.05 -14.75 -35.05 -43.85
-45.35 -36.95 -27.25 -11.95 2.05 13.85 17.45 12.25 5.35 -6.95 -31.25 -41.35
-44.45 -39.25 -26.15 -12.65 3.25 13.95 15.75 13.15 3.15 -11.15 -32.85 -42.95
-44.75 -40.55 -26.45 -12.15 2.15 12.45 15.35 11.15 5.35 -10.75 -36.35 -37.75
-43.45 -41.75 -30.95 -16.25 -0.15 13.05 14.85 10.35 2.65 -14.55 -37.55 -43.45
-46.85 -42.95 -29.75 -16.45 1.85 13.35 16.35 13.15 5.65 -10.65 -33.65 -39.05
-47.05 -41.95 -27.55 -14.25 0.15 12.85 18.05 14.05 5.75 -14.15 -36.45 -42.25
-42.85 -41.05 -26.85 -12.55 3.55 13.85 17.65 12.55 5.25 -12.15 -33.15 -41.25
-45.15 -40.75 -29.65 -10.55 1.05 13.95 16.75 12.35 3.45 -10.35 -34.55 -40.45
-40.45 -42.35 -32.95 -16.95 1.45 13.85 15.85 13.15 3.25 -13.55 -35.85 -43.35
-44.15 -37.85 -28.85 -17.85 0.15 15.65 16.65 10.95 4.55 -16.85 -31.45 -38.55
-41.25 -42.25 -30.55 -13.65 2.45 14.35 15.45 11.45 2.15 -15.95 -36.05 -42.45
-45.35 -41.95 -32.35 -15.55 -0.45 11.95 16.95 13.75 5.05 -14.55 -40.45 -42.35
-45.05 -39.75 -24.55 -13.55 3.55 14.95 15.85 12.35 5.25 -12.75 -29.55 -44.45
-43.65 -41.95 -29.95 -13.45 2.45 15.15 17.75 12.25 3.45 -15.05 -35.25 -40.85
-45.67 -44.17 -29.77 -13.07 1.33 13.63 16.93 10.93 2.13 -14.67 -34.97 -43.77
-45.27 -36.87 -27.17 -11.87 2.13 13.93 17.53 12.33 5.43 -6.87 -31.17 -41.27
-44.37 -39.17 -26.07 -12.57 3.33 14.03 15.83 13.23 3.23 -11.07 -32.77 -42.87
-44.67 -40.47 -26.37 -12.07 2.23 12.53 15.43 11.23 5.43 -10.67 -36.27 -37.67
-43.37 -41.67 -30.87 -16.17 -0.07 13.13 14.93 10.43 2.73 -14.47 -37.47 -43.37
-46.77 -42.87 -29.67 -16.37 1.93 13.43 16.43 13.23 5.73 -10.57 -33.57 -38.97
-46.97 -41.87 -27.47 -14.17 0.23 12.93 18.13 14.13 5.83 -14.07 -36.37 -42.17
-42.77 -40.97 -26.77 -12.47 3.63 13.93 17.73 12.63 5.33 -12.07 -33.07 -41.17
-45.07 -40.67 -29.57 -10.47 1.13 14.03 16.83 12.43 3.53 -10.27 -34.47 -40.37
-40.37 -42.27 -32.87 -16.87 1.53 13.93 15.93 13.23 3.33 -13.47 -35.77 -43.27
-44.07 -37.77 -28.77 -17.77 0.23 15.73 16.73 11.03 4.63 -16.77 -31.37 -38.47
-41.17 -42.17 -30.47 -13.57 2.53 14.43 15.53 11.53 2.23 -15.87 -35.97 -42.37
-45.27 -41.87 -32.27 -15.47 -0.37 12.03 17.03 13.83 5.13 -14.47 -40.37 -42.27
-44.97 -39.67 -24.47 -13.47 3.63 15.03 15.93 12.43 5.33 -12.67 -29.47 -44.37
-43.57 -41.87 -29.87 -13.37 2.53 15.23 17.83 12.33 3.53 -14.97 -35.17 -40.77
-45.72 -44.22 -29.82 -13.12 1.28 13.58 16.88 10.88 2.08 -14.72 -35.02 -43.82
-45.32 -36.92 -27.22 -11.92 2.08 13.88 17.48 12.28 5.38 -6.92 -31.22 -41.32
-44.42 -39.22 -26.12 -12.62 3.28 13.98 15.78 13.18 3.18 -11.12 -32.82 -42.92
-44.72 -40.52 -26.42 -12.12 2.18 12.48 15.38 11.18 5.38 -10.72 -36.32 -37.72
-43.42 -41.72 -30.92 -16.22 -0.12 13.08 14.88 10.38 2.68 -14.52 -37.52 -43.42
-46.82 -42.92 -29.72 -16.42 1.88 13.38 16.38 13.18 5.68 -10.62 -33.62 -39.02
-47.02 -41.92 -27.52 -14.22 0.18 12.88 18.08 14.08 5.78 -14.12 -36.42 -42.22
-42.82 -41.02 -26.82 -12.52 3.58 13.88 17.68 12.58 5.28 -12.12 -33.12 -41.22
-45.12 -40.72 -29.62 -10.52 1.08 13.98 16.78 12.38 3.48 -10.32 -34.52 -40.42
-40.42 -42.32 -32.92 -16.92 1.48 13.88 15.88 13.18 3.28 -13.52 -35.82 -43.32
-44.12 -37.82 -28.82 -17.82 0.18 15.68 16.68 10.98 4.58 -16.82 -31.42 -38.52
-41.22 -42.22 -30.52 -13.62 2.48 14.38 15.48 11.48 2.18 -15.92 -36.02 -42.42
-45.32 -41.92 -32.32 -15.52 -0.42 11.98 16.98 13.78 5.08 -14.52 -40.42 -42.32
-45.02 -39.72 -24.52 -13.52 3.58 14.98 15.88 12.38 5.28 -12.72 -29.52 -44.42
-43.62 -41.92 -29.92 -13.42 2.48 15.18 17.78 12.28 3.48 -15.02 -35.22 -40.82
-45.7 -44.2 -29.8 -13.1 1.3 13.6 16.9 10.9 2.1 -14.7 -35 -43.8
-45.3 -36.9 -27.2 -11.9 2.1 13.9 17.5 12.3 5.4 -6.9 -31.2 -41.3
-44.4 -39.2 -26.1 -12.6 3.3 14 15.8 13.2 3.2 -11.1 -32.8 -42.9
-44.7 -40.5 -26.4 -12.1 2.2 12.5 15.4 11.2 5.4 -10.7 -36.3 -37.7
-43.4 -41.7 -30.9 -16.2 -0.1 13.1 14.9 10.4 2.7 -14.5 -37.5 -43.4
-46.8 -42.9 -29.7 -16.4 1.9 13.4 16.4 13.2 5.7 -10.6 -33.6 -39
-47 -41.9 -27.5 -14.2 0.2 12.9 18.1 14.1 5.8 -14.1 -36.4 -42.2
-42.8 -41 -26.8 -12.5 3.6 13.9 17.7 12.6 5.3 -12.1 -33.1 -41.2
-45.1 -40.7 -29.6 -10.5 1.1 14 16.8 12.4 3.5 -10.3 -34.5 -40.4
-40.4 -42.3 -32.9 -16.9 1.5 13.9 15.9 13.2 3.3 -13.5 -35.8 -43.3
-44.1 -37.8 -28.8 -17.8 0.2 15.7 16.7 11 4.6 -16.8 -31.4 -38.5
-41.2 -42.2 -30.5 -13.6 2.5 14.4 15.5 11.5 2.2 -15.9 -36 -42.4
-45.3 -41.9 -32.3 -15.5 -0.4 12 17 13.8 5.1 -14.5 -40.4 -42.3
-45 -39.7 -24.5 -13.5 3.6 15 15.9 12.4 5.3 -12.7 -29.5 -44.4
-43.6 -41.9 -29.9 -13.4 2.5 15.2 17.8 12.3 3.5 -15 -35.2 -40.8
-43.67 -43.47 -29.67 -11.37 -0.67 12.93 15.33 12.13 4.93 -14.87 -35.47 -42.87
-41.07 -42.17 -31.57 -12.67 3.73 14.63 16.73 11.73 3.43 -16.17 -36.47 -42.57
-46.67 -40.67 -28.17 -13.57 -0.37 13.13 15.33 12.83 3.33 -12.87 -30.17 -42.77
-46.67 -44.67 -30.97 -16.77 1.73 12.23 15.43 11.13 2.03 -17.17 -38.07 -39.87
-42.77 -40.97 -30.87 -16.17 2.03 12.83 17.63 14.33 5.33 -12.77 -37.77 -38.77
-38.67 -37.87 -28.57 -11.67 3.13 14.23 16.53 13.03 4.13 -11.97 -32.57 -40.47
-47.87 -38.27 -31.47 -12.27 -0.77 11.93 18.23 12.73 5.23 -14.67 -39.27 -42.97
-43.77 -39.57 -27.37 -15.77 3.23 13.73 16.93 14.73 5.73 -14.17 -31.47 -40.47
-40.17 -43.47 -30.27 -14.37 2.63 12.43 16.73 10.53 2.83 -13.77 -32.77 -41.67
-44.97 -36.87 -30.07 -14.17 1.33 13.63 16.03 11.33 4.53 -14.37 -31.27 -38.37
-45.77 -38.37 -28.57 -13.27 1.43 14.43 16.43 11.83 3.53 -11.67 -34.17 -41.67
-44.37 -41.77 -30.27 -14.77 0.13 12.83 17.73 12.33 2.83 -15.47 -37.57 -44.67
-44.67 -39.27 -28.47 -12.37 3.13 14.73 18.93 11.23 6.03 -11.27 -32.47 -37.47
-44.47 -35.97 -24.57 -14.77 2.03 12.83 15.83 11.73 4.73 -14.77 -35.47 -37.87
-44.47 -40.17 -21.57 -10.87 6.43 15.33 15.13 13.73 3.73 -12.27 -36.67 -42.17
-44.77 -44.97 -28.37 -14.87 0.33 12.93 17.33 14.43 3.13 -8.27 -31.47 -45.97
-42.87 -40.07 -29.07 -11.87 4.23 15.33 19.93 14.93 3.93 -15.37 -35.97 -41.97
-45.87 -44.57 -26.77 -13.87 1.13 13.83 14.73 12.73 4.13 -10.67 -35.37 -46.37
-46.77 -48.47 -31.67 -10.27 1.93 13.73 16.13 14.73 6.83 -9.97 -33.77 -39.67
-40.27 -37.57 -25.17 -7.17 1.83 12.13 17.33 14.03 4.23 -15.07 -37.47 -43.07
-44.57 -35.97 -31.17 -15.67 0.43 13.93 15.03 13.43 6.13 -13.47 -26.17 -47.17
-47.67 -46.57 -28.77 -16.17 0.13 13.73 15.53 11.03 2.93 -15.67 -36.97 -38.17
-47.47 -40.77 -26.47 -14.67 -0.27 12.43 14.93 12.23 2.83 -13.07 -33.07 -42.67
-47.67 -42.67 -29.37 -16.07 0.03 12.93 15.43 13.33 5.73 -13.87 -28.87 -38.67
-40.77 -44.17 -26.57 -15.67 1.23 11.93 16.53 11.43 2.53 -12.27 -34.87 -41.27
-44.27 -41.27 -27.07 -15.07 2.43 10.83 18.53 14.03 5.63 -15.07 -34.17 -40.77
-47.17 -44.37 -33.27 -12.47 4.23 14.23 16.83 12.43 5.83 -8.67 -25.07 -39.17
-46.87 -42.37 -26.47 -11.17 0.03 13.43 15.63 13.93 2.83 -12.27 -34.07 -40.07
-44.27 -38.27 -31.47 -14.67 2.73 13.83 16.73 12.03 1.73 -13.47 -38.57 -41.37
-42.47 -42.37 -24.97 -13.57 -0.97 15.13 16.53 12.63 4.83 -15.37 -31.27 -42.47
-47.35 -40.15 -30.85 -16.25 0.95 14.85 16.55 10.85 4.85 -13.05 -33.15 -41.05
-43.05 -40.05 -28.35 -12.45 1.95 11.35 15.45 11.85 2.05 -13.25 -35.35 -43.15
-42.55 -39.15 -28.95 -15.45 -0.85 12.05 16.05 11.95 3.45 -14.95 -33.15 -40.75
-46.05 -36.65 -30.45 -15.15 0.55 15.05 16.25 12.45 2.35 -14.75 -35.75 -42.95
-45.75 -42.75 -29.95 -14.05 0.15 13.15 18.55 12.25 4.35 -13.45 -33.35 -44.95
-48.15 -45.25 -32.75 -15.95 3.15 13.85 15.35 13.35 3.85 -14.45 -33.05 -38.65
-47.15 -43.65 -29.45 -14.05 2.75 14.65 16.65 11.75 4.75 -9.25 -31.55 -40.85
-42.95 -36.25 -25.05 -10.45 2.05 15.15 17.15 13.05 5.25 -12.55 -37.45 -43.65
-42.65 -44.25 -31.25 -15.15 2.45 15.45 17.95 14.25 3.35 -14.15 -35.55 -39.55
-41.55 -39.65 -28.75 -16.15 1.25 13.65 18.55 11.25 5.35 -14.25 -35.25 -40.75
-45.35 -38.55 -29.15 -13.55 3.85 13.75 19.65 14.85 7.15 -11.05 -32.65 -39.95
-47.75 -40.55 -28.25 -12.05 3.45 11.75 16.75 11.15 3.25 -11.65 -38.35 -41.15
-43.35 -39.95 -28.65 -14.15 3.85 14.45 18.55 12.95 5.05 -13.65 -34.65 -41.95
-44.35 -44.15 -26.45 -12.25 2.55 13.15 17.75 13.05 4.35 -14.35 -35.75 -43.85
-42.45 -39.55 -25.85 -12.25 3.75 14.55 16.35 11.95 4.05 -12.05 -32.35 -35.85
-43.72 -43.52 -29.72 -11.42 -0.72 12.88 15.28 12.08 4.88 -14.92 -35.52 -42.92
-41.12 -42.22 -31.62 -12.72 3.68 14.58 16.68 11.68 3.38 -16.22 -36.52 -42.62
-46.72 -40.72 -28.22 -13.62 -0.42 13.08 15.28 12.78 3.28 -12.92 -30.22 -42.82
-46.72 -44.72 -31.02 -16.82 1.68 12.18 15.38 11.08 1.98 -17.22 -38.12 -39.92
-42.82 -41.02 -30.92 -16.22 1.98 12.78 17.58 14.28 5.28 -12.82 -37.82 -38.82
-38.72 -37.92 -28.62 -11.72 3.08 14.18 16.48 12.98 4.08 -12.02 -32.62 -40.52
-47.92 -38.32 -31.52 -12.32 -0.82 11.88 18.18 12.68 5.18 -14.72 -39.32 -43.02
-43.82 -39.62 -27.42 -15.82 3.18 13.68 16.88 14.68 5.68 -14.22 -31.52 -40.52
-40.22 -43.52 -30.32 -14.42 2.58 12.38 16.68 10.48 2.78 -13.82 -32.82 -41.72
-45.02 -36.92 -30.12 -14.22 1.28 13.58 15.98 11.28 4.48 -14.42 -31.32 -38.42
-45.82 -38.42 -28.62 -13.32 1.38 14.38 16.38 11.78 3.48 -11.72 -34.22 -41.72
-44.42 -41.82 -30.32 -14.82 0.08 12.78 17.68 12.28 2.78 -15.52 -37.62 -44.72
-44.72 -39.32 -28.52 -12.42 3.08 14.68 18.88 11.18 5.98 -11.32 -32.52 -37.52
-44.52 -36.02 -24.62 -14.82 1.98 12.78 15.78 11.68 4.68 -14.82 -35.52 -37.92
-44.52 -40.22 -21.62 -10.92 6.38 15.28 15.08 13.68 3.68 -12.32 -36.72 -42.22
-47.59 -37.59 -24.59 -12.09 2.31 15.01 16.61 12.71 5.11 -15.29 -34.89 -33.89
-47.39 -38.89 -30.29 -15.79 -1.49 15.51 17.41 11.21 3.21 -14.69 -36.49 -44.29
-41.49 -36.69 -25.59 -16.79 3.41 15.81 20.81 12.71 4.11 -13.49 -29.99 -48.29
-43.09 -42.09 -25.59 -13.09 -1.39 11.71 17.11 12.51 2.91 -16.09 -29.79 -39.29
-44.69 -43.19 -29.19 -15.39 1.01 12.91 14.21 12.11 3.61 -17.29 -38.19 -40.69
-44.49 -40.39 -28.09 -13.19 2.71 14.61 17.71 14.51 6.21 -10.79 -34.79 -39.89
-45.49 -39.59 -30.19 -10.79 2.91 14.01 18.31 11.91 5.01 -8.09 -30.79 -47.79
-50.69 -40.29 -32.49 -13.49 4.21 16.31 20.21 12.31 7.61 -8.59 -35.19 -46.69
-49.59 -44.49 -31.29 -10.19 3.31 13.21 19.41 16.21 4.71 -7.89 -36.79 -40.19
-42.19 -40.89 -30.29 -10.99 1.81 15.61 18.11 15.61 5.01 -8.69 -34.39 -47.19
-49.89 -35.59 -26.89 -11.09 -0.09 13.41 18.81 15.01 2.21 -11.69 -29.09 -40.99
-45.49 -43.59 -33.69 -12.39 2.81 14.51 15.41 12.61 3.21 -15.29 -34.19 -45.59
-46.29 -44.99 -27.49 -15.89 2.01 13.41 17.51 14.71 5.01 -13.29 -36.59 -40.49
-47.39 -36.09 -32.29 -14.79 0.91 16.41 20.81 12.81 6.81 -12.49 -37.39 -38.89
-49.59 -44.09 -26.09 -12.99 4.81 12.51 16.11 9.71 3.51 -15.99 -37.19 -46.99
-47.63 -37.63 -24.63 -12.13 2.27 14.97 16.57 12.67 5.07 -15.33 -34.93 -33.93
-47.43 -38.93 -30.33 -15.83 -1.53 15.47 17.37 11.17 3.17 -14.73 -36.53 -44.33
-41.53 -36.73 -25.63 -16.83 3.37 15.77 20.77 12.67 4.07 -13.53 -30.03 -48.33
-43.13 -42.13 -25.63 -13.13 -1.43 11.67 17.07 12.47 2.87 -16.13 -29.83 -39.33
-44.73 -43.23 -29.23 -15.43 0.97 12.87 14.17 12.07 3.57 -17.33 -38.23 -40.73
-44.53 -40.43 -28.13 -13.23 2.67 14.57 17.67 14.47 6.17 -10.83 -34.83 -39.93
-45.53 -39.63 -30.23 -10.83 2.87 13.97 18.27 11.87 4.97 -8.13 -30.83 -47.83
-50.73 -40.33 -32.53 -13.53 4.17 16.27 20.17 12.27 7.57 -8.63 -35.23 -46.73
-49.63 -44.53 -31.33 -10.23 3.27 13.17 19.37 16.17 4.67 -7.93 -36.83 -40.23
-42.23 -40.93 -30.33 -11.03 1.77 15.57 18.07 15.57 4.97 -8.73 -34.43 -47.23
-49.93 -35.63 -26.93 -11.13 -0.13 13.37 18.77 14.97 2.17 -11.73 -29.13 -41.03
-45.53 -43.63 -33.73 -12.43 2.77 14.47 15.37 12.57 3.17 -15.33 -34.23 -45.63
-46.33 -45.03 -27.53 -15.93 1.97 13.37 17.47 14.67 4.97 -13.33 -36.63 -40.53
-47.43 -36.13 -32.33 -14.83 0.87 16.37 20.77 12.77 6.77 -12.53 -37.43 -38.93
-49.63 -44.13 -26.13 -13.03 4.77 12.47 16.07 9.67 3.47 -16.03 -37.23 -47.03
-44.69 -44.89 -28.29 -14.79 0.41 13.01 17.41 14.51 3.21 -8.19 -31.39 -45.89
-42.79 -39.99 -28.99 -11.79 4.31 15.41 20.01 15.01 4.01 -15.29 -35.89 -41.89
-45.79 -44.49 -26.69 -13.79 1.21 13.91 14.81 12.81 4.21 -10.59 -35.29 -46.29
-46.69 -48.39 -31.59 -10.19 2.01 13.81 16.21 14.81 6.91 -9.89 -33.69 -39.59
-40.19 -37.49 -25.09 -7.09 1.91 12.21 17.41 14.11 4.31 -14.99 -37.39 -42.99
-44.49 -35.89 -31.09 -15.59 0.51 14.01 15.11 13.51 6.21 -13.39 -26.09 -47.09
-47.59 -46.49 -28.69 -16.09 0.21 13.81 15.61 11.11 3.01 -15.59 -36.89 -38.09
-47.39 -40.69 -26.39 -14.59 -0.19 12.51 15.01 12.31 2.91 -12.99 -32.99 -42.59
-47.59 -42.59 -29.29 -15.99 0.11 13.01 15.51 13.41 5.81 -13.79 -28.79 -38.59
-40.69 -44.09 -26.49 -15.59 1.31 12.01 16.61 11.51 2.61 -12.19 -34.79 -41.19
-44.19 -41.19 -26.99 -14.99 2.51 10.91 18.61 14.11 5.71 -14.99 -34.09 -40.69
-47.09 -44.29 -33.19 -12.39 4.31 14.31 16.91 12.51 5.91 -8.59 -24.99 -39.09
-46.79 -42.29 -26.39 -11.09 0.11 13.51 15.71 14.01 2.91 -12.19 -33.99 -39.99
-44.19 -38.19 -31.39 -14.59 2.81 13.91 16.81 12.11 1.81 -13.39 -38.49 -41.29
-42.39 -42.29 -24.89 -13.49 -0.89 15.21 16.61 12.71 4.91 -15.29 -31.19 -42.39
-47.67 -44.67 -28.27 -17.37 2.43 13.73 18.13 12.23 4.73 -9.17 -32.57 -38.27
-45.37 -37.77 -28.37 -14.77 -0.97 13.13 16.03 13.23 5.53 -12.27 -36.77 -45.27
-41.17 -43.67 -31.57 -16.67 0.93 13.33 16.03 12.63 3.23 -11.47 -33.87 -43.07
-43.57 -37.77 -30.87 -16.27 3.03 13.53 19.43 11.63 4.33 -12.57 -33.37 -43.97
-46.87 -40.47 -31.87 -14.27 2.23 12.63 18.33 13.03 5.23 -14.77 -35.77 -38.97
-47.77 -41.17 -31.37 -13.47 2.53 13.33 18.13 12.53 5.53 -12.77 -33.17 -39.87
-42.67 -37.77 -32.07 -14.97 3.43 13.43 16.83 12.93 4.93 -12.07 -32.97 -37.97
-41.37 -41.47 -28.87 -11.77 0.53 13.83 17.03 13.13 5.63 -13.87 -28.27 -40.67
-48.07 -39.77 -28.87 -16.57 0.23 12.93 14.73 13.03 5.13 -11.37 -33.27 -39.87
-40.77 -39.27 -27.97 -12.07 1.73 13.83 17.23 11.63 2.03 -15.77 -35.17 -44.17
-47.37 -43.67 -33.67 -14.27 1.43 12.93 19.13 12.43 4.33 -12.37 -36.37 -42.57
-41.77 -41.37 -34.67 -14.67 2.03 13.03 15.83 11.63 3.93 -13.37 -34.07 -39.77
-44.47 -39.87 -23.77 -8.87 4.53 12.73 14.73 12.03 4.63 -9.27 -32.27 -43.57
-43.37 -41.27 -27.87 -14.57 2.23 12.23 15.23 12.63 5.63 -14.17 -32.57 -39.07
-47.17 -40.67 -30.97 -12.67 3.63 13.83 16.73 13.73 3.63 -10.47 -32.27 -42.37
-44.76 -44.96 -28.36 -14.86 0.34 12.94 17.34 14.44 3.14 -8.26 -31.46 -45.96
-42.86 -40.06 -29.06 -11.86 4.24 15.34 19.94 14.94 3.94 -15.36 -35.96 -41.96
-45.86 -44.56 -26.76 -13.86 1.14 13.84 14.74 12.74 4.14 -10.66 -35.36 -46.36
-46.76 -48.46 -31.66 -10.26 1.94 13.74 16.14 14.74 6.84 -9.96 -33.76 -39.66
-40.26 -37.56 -25.16 -7.16 1.84 12.14 17.34 14.04 4.24 -15.06 -37.46 -43.06
-44.56 -35.96 -31.16 -15.66 0.44 13.94 15.04 13.44 6.14 -13.46 -26.16 -47.16
-47.66 -46.56 -28.76 -16.16 0.14 13.74 15.54 11.04 2.94 -15.66 -36.96 -38.16
-47.46 -40.76 -26.46 -14.66 -0.26 12.44 14.94 12.24 2.84 -13.06 -33.06 -42.66
-47.66 -42.66 -29.36 -16.06 0.04 12.94 15.44 13.34 5.74 -13.86 -28.86 -38.66
-40.76 -44.16 -26.56 -15.66 1.24 11.94 16.54 11.44 2.54 -12.26 -34.86 -41.26
-44.26 -41.26 -27.06 -15.06 2.44 10.84 18.54 14.04 5.64 -15.06 -34.16 -40.76
-47.16 -44.36 -33.26 -12.46 4.24 14.24 16.84 12.44 5.84 -8.66 -25.06 -39.16
-46.86 -42.36 -26.46 -11.16 0.04 13.44 15.64 13.94 2.84 -12.26 -34.06 -40.06
-44.26 -38.26 -31.46 -14.66 2.74 13.84 16.74 12.04 1.74 -13.46 -38.56 -41.36
-42.46 -42.36 -24.96 -13.56 -0.96 15.14 16.54 12.64 4.84 -15.36 -31.26 -42.46
-47.69 -37.69 -24.69 -12.19 2.21 14.91 16.51 12.61 5.01 -15.39 -34.99 -33.99
-47.49 -38.99 -30.39 -15.89 -1.59 15.41 17.31 11.11 3.11 -14.79 -36.59 -44.39
-41.59 -36.79 -25.69 -16.89 3.31 15.71 20.71 12.61 4.01 -13.59 -30.09 -48.39
-43.19 -42.19 -25.69 -13.19 -1.49 11.61 17.01 12.41 2.81 -16.19 -29.89 -39.39
-44.79 -43.29 -29.29 -15.49 0.91 12.81 14.11 12.01 3.51 -17.39 -38.29 -40.79
-44.59 -40.49 -28.19 -13.29 2.61 14.51 17.61 14.41 6.11 -10.89 -34.89 -39.99
-45.59 -39.69 -30.29 -10.89 2.81 13.91 18.21 11.81 4.91 -8.19 -30.89 -47.89
-50.79 -40.39 -32.59 -13.59 4.11 16.21 20.11 12.21 7.51 -8.69 -35.29 -46.79
-49.69 -44.59 -31.39 -10.29 3.21 13.11 19.31 16.11 4.61 -7.99 -36.89 -40.29
-42.29 -40.99 -30.39 -11.09 1.71 15.51 18.01 15.51 4.91 -8.79 -34.49 -47.29
-49.99 -35.69 -26.99 -11.19 -0.19 13.31 18.71 14.91 2.11 -11.79 -29.19 -41.09
-45.59 -43.69 -33.79 -12.49 2.71 14.41 15.31 12.51 3.11 -15.39 -34.29 -45.69
-46.39 -45.09 -27.59 -15.99 1.91 13.31 17.41 14.61 4.91 -13.39 -36.69 -40.59
-47.49 -36.19 -32.39 -14.89 0.81 16.31 20.71 12.71 6.71 -12.59 -37.49 -38.99
-49.69 -44.19 -26.19 -13.09 4.71 12.41 16.01 9.61 3.41 -16.09 -37.29 -47.09
-43.62 -43.42 -29.62 -11.32 -0.62 12.98 15.38 12.18 4.98 -14.82 -35.42 -42.82
-41.02 -42.12 -31.52 -12.62 3.78 14.68 16.78 11.78 3.48 -16.12 -36.42 -42.52
-46.62 -40.62 -28.12 -13.52 -0.32 13.18 15.38 12.88 3.38 -12.82 -30.12 -42.72
-46.62 -44.62 -30.92 -16.72 1.78 12.28 15.48 11.18 2.08 -17.12 -38.02 -39.82
-42.72 -40.92 -30.82 -16.12 2.08 12.88 17.68 14.38 5.38 -12.72 -37.72 -38.72
-38.62 -37.82 -28.52 -11.62 3.18 14.28 16.58 13.08 4.18 -11.92 -32.52 -40.42
-47.82 -38.22 -31.42 -12.22 -0.72 11.98 18.28 12.78 5.28 -14.62 -39.22 -42.92
-43.72 -39.52 -27.32 -15.72 3.28 13.78 16.98 14.78 5.78 -14.12 -31.42 -40.42
-40.12 -43.42 -30.22 -14.32 2.68 12.48 16.78 10.58 2.88 -13.72 -32.72 -41.62
-44.92 -36.82 -30.02 -14.12 1.38 13.68 16.08 11.38 4.58 -14.32 -31.22 -38.32
-45.72 -38.32 -28.52 -13.22 1.48 14.48 16.48 11.88 3.58 -11.62 -34.12 -41.62
-44.32 -41.72 -30.22 -14.72 0.18 12.88 17.78 12.38 2.88 -15.42 -37.52 -44.62
-44.62 -39.22 -28.42 -12.32 3.18 14.78 18.98 11.28 6.08 -11.22 -32.42 -37.42
-44.42 -35.92 -24.52 -14.72 2.08 12.88 15.88 11.78 4.78 -14.72 -35.42 -37.82
-44.42 -40.12 -21.52 -10.82 6.48 15.38 15.18 13.78 3.78 -12.22 -36.62 -42.12
-44.72 -44.92 -28.32 -14.82 0.38 12.98 17.38 14.48 3.18 -8.22 -31.42 -45.92
-42.82 -40.02 -29.02 -11.82 4.28 15.38 19.98 14.98 3.98 -15.32 -35.92 -41.92
-45.82 -44.52 -26.72 -13.82 1.18 13.88 14.78 12.78 4.18 -10.62 -35.32 -46.32
-46.72 -48.42 -31.62 -10.22 1.98 13.78 16.18 14.78 6.88 -9.92 -33.72 -39.62
-40.22 -37.52 -25.12 -7.12 1.88 12.18 17.38 14.08 4.28 -15.02 -37.42 -43.02
-44.52 -35.92 -31.12 -15.62 0.48 13.98 15.08 13.48 6.18 -13.42 -26.12 -47.12
-47.62 -46.52 -28.72 -16.12 0.18 13.78 15.58 11.08 2.98 -15.62 -36.92 -38.12
-47.42 -40.72 -26.42 -14.62 -0.22 12.48 14.98 12.28 2.88 -13.02 -33.02 -42.62
-47.62 -42.62 -29.32 -16.02 0.08 12.98 15.48 13.38 5.78 -13.82 -28.82 -38.62
-40.72 -44.12 -26.52 -15.62 1.28 11.98 16.58 11.48 2.58 -12.22 -34.82 -41.22
-44.22 -41.22 -27.02 -15.02 2.48 10.88 18.58 14.08 5.68 -15.02 -34.12 -40.72
-47.12 -44.32 -33.22 -12.42 4.28 14.28 16.88 12.48 5.88 -8.62 -25.02 -39.12
-46.82 -42.32 -26.42 -11.12 0.08 13.48 15.68 13.98 2.88 -12.22 -34.02 -40.02
-44.22 -38.22 -31.42 -14.62 2.78 13.88 16.78 12.08 1.78 -13.42 -38.52 -41.32
-42.42 -42.32 -24.92 -13.52 -0.92 15.18 16.58 12.68 4.88 -15.32 -31.22 -42.42
-44.69 -44.89 -28.29 -14.79 0.41 13.01 17.41 14.51 3.21 -8.19 -31.39 -45.89
-42.79 -39.99 -28.99 -11.79 4.31 15.41 20.01 15.01 4.01 -15.29 -35.89 -41.89
-45.79 -44.49 -26.69 -13.79 1.21 13.91 14.81 12.81 4.21 -10.59 -35.29 -46.29
-46.69 -48.39 -31.59 -10.19 2.01 13.81 16.21 14.81 6.91 -9.89 -33.69 -39.59
-40.19 -37.49 -25.09 -7.09 1.91 12.21 17.41 14.11 4.31 -14.99 -37.39 -42.99
