8.42 8.48 8.48 8.71 9.31 11.11 12.91 13.52 12.38 10.01 7.47 7.31 7.3 7.39 7.64 7.7 7.9 7.86 7.68 7.7 7.91 7.97 7.96 7.89 7.79 7.69 7.74 7.87 8.18 8.41 8.34 8.07 7.94 8.16 8.03 8.42 8.48 8.55 8.57 8.55 8.63 8.8 9.46 11.73 12.04 11.87 9.84 8.6 8.13 7.9 7.71 7.53 7.48 7.45 7.43 7.46 7.47 7.45 7.45 7.3 7.55 7.85 7.96 7.96 7.67 7.17 6.69 7.51 7.94 8.11 8.18 8.25 8.31 8.29 8.27 8.08 7.89 7.74 7.72 7.74 7.68 7.75 7.56 7.62 7.67 7.93 8.38 8.64 9.21 11.02 11.44 11.92 11.06 10.64 9.66 9.08 8.87 8.64 8.4 8.15 7.94 8.2 8.32 8.54 8.55 8.53 8.5 8.47 8.47 8.41 8.26 7.94 8.08 8.1 8.11 8.15 8.2 8.23 8.12 7.93 7.87 7.96 8.09 8.13 8.1 8.07 8.04 7.98 7.91 7.87 7.91 7.95 7.88 7.96 7.54 7.76 7.99 7.71 7.71 7.84 8.02 8.04 8.02 7.99 7.92 7.85 7.83 7.79 7.75 7.72 7.68 7.65 7.59 7.52 7.44 7.38 7.34 7.31 7.35 7.27 7.12 6.79 6.93 6.94 6.82 6.77 6.73
8.4 8.44 8.4 8.58 8.82 9.34 12.36 13.25 13.37 11.83 8.1 7.51 7.35 7.32 7.48 7.65 7.69 7.73 7.75 7.59 7.61 7.88 7.93 7.88 7.76 7.63 7.6 7.63 7.99 8.36 8.37 8.09 7.93 8.15 8.01 8.4 8.5 8.58 8.59 8.54 8.58 8.63 8.88 10.46 11.49 12.21 11.27 9.55 8.66 8.57 8.25 7.59 7.48 7.44 7.41 7.42 7.4 7.38 7.39 7.41 7.43 7.51 7.83 7.9 7.72 7.27 6.81 7.6 7.95 8.07 8.13 8.21 8.3 8.3 8.18 7.87 7.72 7.71 7.79 7.86 7.8 7.85 7.65 7.87 7.91 7.96 8.3 8.17 8.75 10.94 11.35 11.78 10.98 10.36 9.65 9.08 8.93 8.76 8.57 8.37 8.3 8.33 8.17 8.22 8.46 8.47 8.47 8.45 8.43 8.4 8.57 8.23 8.14 8.08 8.05 8.08 8.16 8.28 8.21 7.96 7.62 7.86 7.97 8.02 8.06 8.07 8.04 7.95 7.85 7.79 7.82 7.87 7.82 7.9 7.47 7.7 7.93 7.83 7.53 7.65 8.12 7.94 7.92 7.91 7.85 7.8 7.78 7.74 7.7 7.69 7.64 7.62 7.56 7.47 7.36 7.27 7.21 7.14 7.17 7.1 6.95 6.56 6.74 6.86 6.25 6.29 6.69
8.36 8.37 8.29 8.43 8.41 8.95 10.3 12.91 13.34 13.08 9.81 7.71 7.31 7.19 7.3 7.48 7.56 7.67 7.72 7.75 7.56 7.61 7.66 7.87 7.79 7.67 7.59 7.54 7.81 8.17 8.29 8.15 8.03 8.16 7.93 8.36 8.53 8.62 8.6 8.52 8.52 8.5 8.61 8.95 10.54 11.5 11.7 10.35 9.21 8.42 8.02 7.68 7.54 7.47 7.44 7.45 7.45 7.45 7.46 7.45 7.52 7.35 7.65 7.76 7.69 7.47 7.1 7.72 7.91 8 8.08 8.16 8.27 8.29 8.07 7.65 7.59 7.73 7.89 7.96 7.9 7.92 7.88 8.14 7.95 7.97 8.22 7.98 8.22 11.23 11.29 11.35 10.97 10.39 9.69 9.13 9.03 8.9 8.74 8.55 8.41 8.31 8.27 8.15 8.4 8.42 8.44 8.42 8.37 8.37 8.35 8.3 8.19 8.07 7.99 7.98 8.05 8.21 8.21 8.19 7.59 7.79 7.87 7.9 7.98 8.03 8.03 7.95 7.83 7.74 7.75 7.81 7.77 7.66 7.46 7.51 7.51 7.61 7.5 7.39 7.81 7.83 7.77 7.75 7.69 7.65 7.68 7.68 7.65 7.66 7.61 7.58 7.53 7.45 7.35 7.25 7.15 7.01 6.9 6.78 6.68 6.55 6.5 7.53 7.44 6.62 6.21
8.19 8.18 8.07 7.95 8.5 8.74 9.09 11.4 12.77 13.5 11.68 8.81 7.24 7.12 7.21 7.58 7.65 7.73 7.77 7.82 7.78 7.73 7.55 7.79 7.86 7.77 7.65 7.58 7.72 7.92 8.11 8.2 8.2 8.19 7.85 8.33 8.57 8.65 8.59 8.49 8.47 8.43 8.49 8.6 9.1 11.17 11.75 11.31 10.01 8.88 8.32 7.89 7.67 7.52 7.45 7.45 7.45 7.46 7.47 7.43 7.44 7.24 7.34 7.65 7.64 7.57 7.49 7.48 7.83 7.93 8.03 8.1 8.22 8.27 7.98 7.55 7.56 7.76 7.94 8 7.92 7.93 7.9 7.95 7.81 7.98 7.92 7.74 7.94 11.15 11.19 11.27 10.98 10.43 9.7 9.1 9.06 8.96 8.83 8.66 8.52 8.35 8.28 8.16 8.23 8.23 8.24 8.39 8.15 8.13 8.33 8.31 8.24 8.11 7.99 7.93 7.95 8.09 8.11 8.16 7.76 7.78 7.84 7.83 7.86 7.93 7.99 7.97 7.84 7.73 7.72 7.76 7.99 7.69 7.69 7.74 7.76 7.7 7.62 7.67 7.81 7.74 7.6 7.52 7.43 7.38 7.47 7.57 7.59 7.62 7.57 7.52 7.46 7.4 7.33 7.23 7.11 6.89 6.63 6.41 6.17 6.32 6 6.67 7.73 7.12 6.76
8.09 8.08 7.72 8.1 8.42 8.67 8.82 9.71 11.47 13.44 13.35 11.17 7.8 7.58 7.57 7.56 7.58 7.6 7.63 7.73 7.72 7.62 7.36 7.45 7.8 7.76 7.62 7.53 7.62 7.74 7.92 8.17 8.28 8.2 7.82 8.31 8.58 8.63 8.53 8.44 8.43 8.4 8.47 8.51 8.71 10.03 11.09 11.62 11.09 9.59 8.91 8.29 7.92 7.62 7.46 7.42 7.42 7.43 7.46 7.42 7.39 7.35 7.29 7.59 7.6 7.62 7.57 7.75 7.54 7.88 7.97 8.02 8.11 8.15 7.93 7.6 7.65 7.84 7.98 8.02 7.93 7.93 7.95 8.01 7.82 7.96 7.96 8.06 8.32 11.4 11.07 11.19 10.99 10.5 9.68 8.99 8.98 8.93 8.84 8.69 8.55 8.41 8.37 8.44 8.49 8.46 8.23 8.37 8.32 8.1 8.09 8.28 8.25 8.17 8.05 7.91 7.89 7.98 7.98 7.86 7.75 7.77 7.8 7.77 7.74 7.8 7.92 7.96 7.84 7.69 7.65 7.64 7.88 7.63 7.64 7.68 7.93 7.64 7.58 7.59 7.68 7.61 7.43 7.34 7.24 7.17 7.27 7.44 7.48 7.53 7.5 7.42 7.34 7.29 7.23 7.13 7.01 6.79 6.42 6.14 5.96 5.82 6.13 5.81 7.21 7.15 6.8
8.15 8.15 7.77 8.12 8.4 8.6 8.65 8.84 9.74 12.63 13.62 13.3 10.68 8.08 7.56 7.19 7.43 7.44 7.47 7.63 7.67 7.57 7.46 7.35 7.53 7.72 7.63 7.55 7.61 7.67 7.8 8.08 8.25 8.2 7.85 8.31 8.51 8.87 8.16 8.34 8.38 8.39 8.48 8.51 8.57 8.85 10.4 11.04 11.4 10.14 9.53 8.82 8.29 7.86 7.61 7.5 7.45 7.44 7.45 7.39 7.37 7.35 7.27 7.57 7.59 7.64 7.58 7.73 7.77 7.58 7.9 7.93 8.01 8.01 7.93 7.75 7.78 7.91 8 8.03 7.92 7.94 8 8.07 7.8 7.91 8.01 8.25 8.52 11.27 10.95 11.12 11 10.56 9.7 8.9 8.92 8.93 8.89 8.78 8.64 8.46 8.38 8.43 8.49 8.46 8.41 8.36 8.31 8.26 8.05 8.05 8.06 8.22 7.93 7.77 7.7 7.93 7.92 7.81 7.54 7.56 7.77 7.73 7.67 7.7 7.84 7.93 7.85 7.52 7.44 7.39 7.58 7.57 7.6 7.48 7.68 7.62 7.56 7.53 7.54 7.43 7.21 7.1 7.02 6.95 7.08 7.34 7.4 7.48 7.47 7.39 7.31 7.26 7.2 7.04 6.88 6.71 6.41 6.15 6.14 6.23 5.58 5.6 6.6 6.87 6.72
8.35 8.33 7.89 8.17 8.32 8.4 8.4 8.52 8.99 10.83 12.43 13.49 12.4 8.86 7.65 7.45 7.45 7.48 7.52 7.61 7.63 7.59 7.53 7.53 7.44 7.44 7.65 7.62 7.65 7.67 7.76 7.98 8.12 8.18 8.19 8.08 8.78 8.42 8.34 8.02 8.35 8.4 8.49 8.53 8.5 8.5 9.31 10.37 11.44 10.54 10.13 9.5 8.92 8.35 7.96 7.68 7.52 7.48 7.46 7.39 7.34 7.3 7.2 7.5 7.52 7.64 7.59 7.69 7.72 7.79 7.61 7.9 7.97 7.92 7.9 7.79 7.82 7.91 7.97 7.99 7.89 7.92 8.01 8.05 7.74 7.86 8.04 8.59 8.84 10.99 10.8 11.12 11.05 10.61 9.74 8.85 8.84 8.87 8.88 8.82 8.71 8.52 8.41 8.42 8.47 8.45 8.43 8.4 8.36 8.3 8.25 8.24 8.07 8.28 8.24 8.12 7.84 7.82 7.77 7.85 7.78 7.58 7.57 7.54 7.49 7.5 7.81 7.9 8.11 7.8 7.72 7.61 7.59 7.56 7.58 7.67 7.97 7.67 7.59 7.51 7.42 7.23 6.92 6.76 6.71 6.7 6.86 7.2 7.31 7.41 7.44 7.39 7.33 7.3 7.24 6.96 6.65 6.53 6.45 6.42 6.9 6.61 5.95 6.23 6.58 6.87 6.85
8.59 8.49 8.01 8.22 8.26 8.24 8.24 8.33 8.74 9.54 11.28 12.82 13.44 11.53 7.86 7.45 7.44 7.49 7.48 7.49 7.48 7.49 7.48 7.44 7.45 7.27 7.56 7.58 7.57 7.55 7.61 7.82 7.99 8.14 8.23 8.38 8.46 8.42 8.32 7.98 8.34 8.41 8.48 8.5 8.44 8.36 8.52 9.51 11.52 10.91 10.75 10.03 9.57 9.01 8.51 8.06 7.71 7.58 7.53 7.44 7.37 7.31 7.19 7.29 7.28 7.59 7.52 7.54 7.52 7.64 7.84 7.68 7.96 7.85 7.83 7.75 7.77 7.83 7.86 7.89 7.81 7.84 7.9 7.94 7.86 7.86 8.28 8.55 8.48 9.83 10.54 11.5 11.12 10.63 9.79 8.86 8.79 8.75 8.77 8.78 8.72 8.57 8.47 8.45 8.44 8.43 8.44 8.45 8.44 8.4 8.32 8.27 8.27 8.29 8.31 8.29 8.21 8.12 8.03 7.93 7.82 7.77 7.74 7.71 7.68 7.49 7.75 7.81 8.04 8.04 7.72 7.55 7.54 7.5 7.49 7.4 7.92 7.85 7.53 7.47 7.36 7.14 6.77 6.52 6.42 6.36 6.41 7.01 6.92 7.06 7.14 7.14 7.1 7.07 7.01 6.41 6 5.89 6.02 6.15 5.62 6.4 5.95 6.15 6.57 6.88 6.99
8.64 8.55 8.09 8.27 8.26 8.17 8.2 8.28 8.64 9.39 9.88 11.86 13.4 13.68 11.34 7.82 7.09 7.14 7.11 7.34 7.33 7.39 7.44 7.43 7.41 7.23 7.37 7.41 7.39 7.51 7.52 7.68 7.83 8.08 8.26 8.47 8.57 8.52 8.36 7.97 8.36 8.46 8.47 8.44 8.37 8.29 8.36 8.92 10.33 10.27 10.67 10.36 9.74 9.3 8.83 8.35 7.94 7.76 7.66 7.58 7.52 7.46 7.49 7.52 7.29 7.53 7.41 7.38 7.29 7.16 7.78 7.99 7.93 7.77 7.75 7.67 7.69 7.74 7.77 7.81 7.74 7.76 7.8 7.86 7.89 7.75 8.33 8.25 8.35 9.47 10.3 11.5 11.16 10.65 9.86 8.9 8.79 8.69 8.69 8.73 8.72 8.62 8.54 8.49 8.44 8.4 8.4 8.4 8.43 8.42 8.35 8.26 8.21 8.21 8.25 8.29 8.25 8.14 8.03 7.93 7.83 7.76 7.72 7.67 7.65 7.46 7.52 7.73 7.69 7.93 7.84 7.4 7.41 7.42 7.42 7.36 7.64 7.53 7.43 7.39 7.31 7.13 6.78 6.52 6.41 6.29 5.88 6.42 6.54 6.65 6.71 6.68 6.62 6.56 6.48 6.4 5.93 5.69 5.74 5.31 5.35 5.82 6.05 6.21 6.52 6.81 7.04
8.54 8.52 8.17 8.37 8.3 8.15 8.22 8.31 8.61 9.28 9.68 10.07 12.22 13.44 12.73 8.43 7.5 7.42 7.37 7.34 7.35 7.45 7.53 7.57 7.6 7.61 7.68 7.67 7.45 7.38 7.51 7.53 7.62 7.96 8.23 8.5 8.69 8.65 8.41 7.95 8.37 8.49 8.43 8.34 8.29 8.27 8.31 8.61 9.61 9.81 10.26 10.35 10.09 9.54 9.15 8.7 8.28 8.04 7.85 7.75 7.7 7.62 7.6 7.56 7.3 7.51 7.41 7.36 7.23 7.07 7.75 8.34 7.85 7.42 7.69 7.64 7.67 7.73 7.75 7.81 7.74 7.74 7.77 7.86 7.98 8.06 8.39 8.21 8.27 9.16 9.99 11.22 11 10.59 9.94 9.1 8.99 8.63 8.59 8.63 8.63 8.56 8.52 8.48 8.42 8.39 8.38 8.34 8.36 8.39 8.36 8.28 8.19 8.14 8.14 8.2 8.19 8.1 8.02 7.96 7.88 7.82 7.77 7.72 7.7 7.69 7.56 7.75 7.49 7.42 7.45 7.18 7.19 7.29 7.38 7.35 7.9 7.73 7.3 7.26 7.23 7.16 6.97 6.87 6.94 6.92 7.03 7.33 7.32 7.29 7.26 7.16 7.04 6.99 6.79 6.45 5.95 5.72 5.84 5.44 5.61 5.85 6.1 6.32 6.54 6.79 7.07
