"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-29.71 -30.31 -27.31 -14.31 -3.11 10.69 13.79 11.09 4.49 -8.51 -22.41 -28.11
-28.51 -27.71 -23.31 -14.01 -0.11 10.69 13.79 11.09 4.49 -8.51 -22.41 -30.61
-31.91 -27.71 -20.51 -13.51 -0.21 10.09 13.79 11.09 4.49 -8.51 -22.41 -28.11
-28.51 -27.71 -23.31 -14.01 -0.11 10.69 13.79 11.09 4.49 -8.51 -22.41 -28.11
-35.61 -31.21 -25.41 -15.21 0.19 10.39 13.29 11.39 3.99 -8.11 -23.81 -31.61
-28.61 -28.21 -28.81 -16.31 0.79 10.29 13.59 8.79 2.79 -8.71 -21.71 -29.91
-27.61 -25.51 -19.51 -10.21 -0.51 8.79 12.39 10.09 0.59 -10.61 -21.61 -28.01
-24.01 -26.11 -25.51 -14.71 -3.61 7.49 12.29 8.49 3.39 -11.71 -21.31 -26.21
-38.21 -29.71 -26.11 -16.21 -1.51 12.89 11.79 9.89 0.99 -10.31 -23.91 -26.21
-31.91 -31.51 -23.91 -15.51 -2.61 9.79 11.29 8.79 0.59 -11.31 -21.61 -33.41
-32.21 -31.91 -23.81 -17.11 -0.91 10.39 12.29 10.39 4.09 -11.31 -19.41 -26.51
-33.71 -30.91 -20.21 -16.31 3.19 10.79 12.09 8.59 4.39 -7.01 -25.01 -28.31
-25.41 -26.31 -21.61 -15.21 -1.01 9.79 12.79 11.99 4.49 -10.81 -24.71 -33.41
-21.31 -30.71 -27.31 -14.41 0.09 10.79 14.09 11.89 5.29 -10.61 -27.81 -28.51
-28.01 -27.31 -24.11 -15.61 0.99 12.79 11.69 8.89 6.09 -10.41 -24.41 -27.91
-29.51 -29.91 -25.11 -14.01 -1.01 9.19 14.59 11.29 4.09 -9.41 -23.71 -29.61
-31.71 -24.41 -23.91 -14.11 -0.11 7.39 13.79 10.19 3.99 -7.81 -27.11 -26.41
-35.91 -28.61 -27.81 -13.61 -1.71 11.39 14.19 9.49 3.49 -9.41 -20.81 -28.21
-31.11 -31.01 -22.21 -15.41 -1.41 10.99 14.59 11.99 4.79 -5.01 -22.71 -34.51
-33.51 -26.01 -23.41 -15.11 -1.51 8.49 12.69 11.79 3.59 -8.11 -21.41 -30.31
-27.61 -33.11 -26.31 -18.01 -3.21 8.89 12.89 10.69 4.79 -12.31 -24.81 -31.61
-25.51 -31.21 -29.91 -12.61 -1.31 10.69 14.09 11.39 4.49 -11.21 -25.91 -28.11
-25.91 -31.61 -22.91 -15.21 -1.21 8.29 12.29 10.49 2.49 -8.81 -20.31 -32.41
-25.91 -24.51 -24.71 -18.41 -0.51 8.39 11.29 8.69 1.89 -10.91 -25.01 -30.71
-25.41 -26.51 -23.51 -17.61 -1.51 9.69 11.69 11.19 4.99 -10.21 -28.21 -24.61
-28.01 -28.21 -22.51 -12.11 0.79 10.99 12.49 10.69 4.09 -6.31 -21.21 -30.71
-31.61 -24.61 -23.51 -14.91 -4.31 7.59 12.79 10.29 4.39 -7.51 -27.81 -28.71
-28.31 -28.01 -23.11 -16.71 -0.61 9.09 13.99 11.19 4.49 -12.51 -27.41 -23.11
-27.91 -36.01 -23.61 -14.11 0.39 9.79 11.59 9.59 3.39 -5.81 -19.21 -31.51
-27.41 -23.61 -27.51 -16.81 -4.41 8.29 13.89 8.69 2.79 -10.81 -16.81 -23.81
-32.21 -25.21 -25.31 -12.01 -0.51 10.49 11.19 8.69 2.09 -9.71 -18.41 -27.01
-29.01 -33.31 -22.81 -16.81 -1.81 8.59 14.39 10.79 2.19 -8.91 -26.11 -34.71
-27.61 -27.81 -25.51 -13.41 -1.71 9.89 14.79 9.19 4.69 -6.91 -23.91 -28.81
-36.01 -21.61 -21.51 -16.21 -0.91 11.89 12.59 10.39 5.79 -8.71 -25.61 -26.21
-30.81 -35.11 -19.81 -9.41 1.79 10.79 12.89 11.29 2.79 -8.91 -21.41 -30.91
-27.75 -33.25 -26.45 -18.15 -3.35 8.75 12.75 10.55 4.65 -12.45 -24.95 -31.75
-25.65 -31.35 -30.05 -12.75 -1.45 10.55 13.95 11.25 4.35 -11.35 -26.05 -28.25
-26.05 -31.75 -23.05 -15.35 -1.35 8.15 12.15 10.35 2.35 -8.95 -20.45 -32.55
-26.05 -24.65 -24.85 -18.55 -0.65 8.25 11.15 8.55 1.75 -11.05 -25.15 -30.85
-25.55 -26.65 -23.65 -17.75 -1.65 9.55 11.55 11.05 4.85 -10.35 -28.35 -24.75
-28.15 -28.35 -22.65 -12.25 0.65 10.85 12.35 10.55 3.95 -6.45 -21.35 -30.85
-31.75 -24.75 -23.65 -15.05 -4.45 7.45 12.65 10.15 4.25 -7.65 -27.95 -28.85
-28.45 -28.15 -23.25 -16.85 -0.75 8.95 13.85 11.05 4.35 -12.65 -27.55 -23.25
-28.05 -36.15 -23.75 -14.25 0.25 9.65 11.45 9.45 3.25 -5.95 -19.35 -31.65
-27.55 -23.75 -27.65 -16.95 -4.55 8.15 13.75 8.55 2.65 -10.95 -16.95 -23.95
-32.35 -25.35 -25.45 -12.15 -0.65 10.35 11.05 8.55 1.95 -9.85 -18.55 -27.15
-29.15 -33.45 -22.95 -16.95 -1.95 8.45 14.25 10.65 2.05 -9.05 -26.25 -34.85
-27.75 -27.95 -25.65 -13.55 -1.85 9.75 14.65 9.05 4.55 -7.05 -24.05 -28.95
-36.15 -21.75 -21.65 -16.35 -1.05 11.75 12.45 10.25 5.65 -8.85 -25.75 -26.35
-30.95 -35.25 -19.95 -9.55 1.65 10.65 12.75 11.15 2.65 -9.05 -21.55 -31.05
-28.39 -27.29 -26.79 -17.89 -5.79 8.11 13.01 9.91 3.11 -8.99 -28.59 -36.79
-37.19 -20.99 -20.39 -12.09 1.61 9.61 11.91 9.41 2.81 -9.39 -24.49 -28.89
-37.39 -26.39 -21.39 -15.79 -0.89 9.91 12.81 11.01 3.41 -8.99 -24.49 -30.99
-33.99 -31.19 -22.59 -16.59 -2.19 8.91 13.01 9.21 3.71 -9.09 -22.99 -28.69
-35.89 -33.19 -27.29 -14.59 -0.69 10.11 13.21 10.51 3.91 -9.09 -22.99 -28.69
-29.09 -28.29 -23.89 -14.59 -0.69 10.11 13.21 10.51 3.91 -9.09 -22.99 -28.69
-29.09 -28.29 -23.89 -14.59 -0.69 10.11 13.21 10.51 3.91 -9.09 -22.99 -28.69
-29.09 -28.29 -23.89 -14.59 -0.69 10.11 13.21 10.51 3.91 -9.09 -22.99 -28.69
-29.09 -28.29 -23.89 -14.59 -0.69 10.11 13.21 10.51 3.91 -9.09 -22.99 -28.69
-29.09 -28.29 -23.89 -14.59 -0.69 10.11 13.21 10.51 3.91 -9.09 -22.99 -28.69
-29.09 -28.29 -22.39 -13.49 -1.39 10.61 13.21 10.81 5.31 -7.39 -20.79 -30.19
-31.09 -29.39 -25.49 -15.49 -1.89 10.51 13.71 11.21 4.21 -9.29 -17.69 -24.09
-30.69 -27.39 -25.49 -13.49 -1.59 9.91 13.11 10.41 3.81 -8.99 -24.39 -29.29
-27.99 -26.39 -25.09 -14.99 -1.09 9.71 12.81 10.31 3.41 -9.99 -24.49 -28.49
