"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.8 -31.2 -25.1 -11.7 -2.8 8 14.4 12.4 7.4 -6.1 -28.9 -39.4
-33.5 -30.6 -22.7 -10.8 1.4 10.6 16.6 10.7 5.5 -10.5 -25.8 -29.5
-29.6 -29.9 -20.6 -11.7 -2.8 9 18.1 12.9 6.4 -9.4 -23.8 -36
-38.9 -33.7 -22.7 -11.6 -1.8 8.8 16.8 12.8 5 -7.9 -24.8 -30.1
-33.2 -30.6 -20.5 -11.2 -1.4 9.7 16.1 13 2.7 -10.5 -24.7 -38.1
-28.7 -29.1 -18.3 -12.1 -3.9 9.1 19.8 12.1 5.4 -6.9 -22.7 -32.4
-34.1 -39.2 -16.9 -12.3 1.5 12.7 18.9 13.9 4.2 -8.9 -26.3 -29
-34.9 -31.1 -23.8 -12.8 -0.9 10.2 17.5 14.9 7.6 -7.3 -26.7 -29.7
-36.1 -30.9 -19.1 -12 1.9 8.1 18.8 12.8 4.9 -8 -23.6 -29.4
-25.1 -30.5 -25.5 -11.7 -2.2 7.3 13.9 11.6 5.1 -5.6 -22.2 -30
-30.3 -33.1 -14.5 -8.2 -5.3 7.5 16.7 15.3 3.9 -4.2 -24.6 -31.5
-37.5 -27 -23.6 -10.5 2.7 11.4 13.5 12.4 6.8 -5.6 -28.2 -33.6
-32.1 -28.2 -24 -11.1 -1.1 9.6 17.9 14.7 5.2 -7 -24.2 -29.7
-38.5 -32.6 -19.6 -10.5 -2 8.5 17.9 12 4.9 -4.5 -20.9 -33.1
-27.2 -34.8 -21.2 -14.3 -0.7 10.7 16.4 10.3 4.5 -8.1 -18.7 -32.5
-31.77 -31.17 -25.07 -11.67 -2.77 8.03 14.43 12.43 7.43 -6.07 -28.87 -39.37
-33.47 -30.57 -22.67 -10.77 1.43 10.63 16.63 10.73 5.53 -10.47 -25.77 -29.47
-29.57 -29.87 -20.57 -11.67 -2.77 9.03 18.13 12.93 6.43 -9.37 -23.77 -35.97
-38.87 -33.67 -22.67 -11.57 -1.77 8.83 16.83 12.83 5.03 -7.87 -24.77 -30.07
-33.17 -30.57 -20.47 -11.17 -1.37 9.73 16.13 13.03 2.73 -10.47 -24.67 -38.07
-28.67 -29.07 -18.27 -12.07 -3.87 9.13 19.83 12.13 5.43 -6.87 -22.67 -32.37
-34.07 -39.17 -16.87 -12.27 1.53 12.73 18.93 13.93 4.23 -8.87 -26.27 -28.97
-34.87 -31.07 -23.77 -12.77 -0.87 10.23 17.53 14.93 7.63 -7.27 -26.67 -29.67
-36.07 -30.87 -19.07 -11.97 1.93 8.13 18.83 12.83 4.93 -7.97 -23.57 -29.37
-25.07 -30.47 -25.47 -11.67 -2.17 7.33 13.93 11.63 5.13 -5.57 -22.17 -29.97
-30.27 -33.07 -14.47 -8.17 -5.27 7.53 16.73 15.33 3.93 -4.17 -24.57 -31.47
-37.47 -26.97 -23.57 -10.47 2.73 11.43 13.53 12.43 6.83 -5.57 -28.17 -33.57
-32.07 -28.17 -23.97 -11.07 -1.07 9.63 17.93 14.73 5.23 -6.97 -24.17 -29.67
-38.47 -32.57 -19.57 -10.47 -1.97 8.53 17.93 12.03 4.93 -4.47 -20.87 -33.07
-27.17 -34.77 -21.17 -14.27 -0.67 10.73 16.43 10.33 4.53 -8.07 -18.67 -32.47
-39.41 -25.71 -18.71 -13.11 -0.31 7.99 14.29 12.49 2.29 -10.61 -21.91 -35.61
-32.91 -30.41 -21.11 -13.01 -1.81 5.69 15.69 12.39 4.89 -11.81 -32.71 -33.61
-34.31 -22.61 -22.51 -11.91 -0.51 6.49 17.39 10.49 5.19 -7.41 -23.61 -34.41
-32.71 -35.01 -19.41 -9.71 0.59 11.29 17.39 14.99 2.99 -5.21 -20.91 -30.81
-31.41 -26.71 -21.81 -10.71 0.59 6.39 18.49 11.49 5.39 -8.11 -24.11 -29.91
-33.91 -30.51 -19.41 -8.21 -0.11 12.19 16.19 12.69 5.69 -6.01 -27.11 -26.01
-33.81 -31.01 -20.71 -10.51 -0.31 9.89 16.89 12.89 5.19 -8.21 -24.61 -30.01
-33.61 -30.91 -21.11 -10.71 0.89 12.79 17.79 14.09 5.39 -7.01 -25.21 -37.11
-38.81 -27.41 -26.31 -14.01 -3.31 9.69 18.29 12.89 3.49 -8.71 -23.01 -30.61
-34.11 -25.01 -26.41 -14.11 0.09 8.99 16.99 13.39 5.39 -9.31 -29.61 -36.81
-35.21 -30.01 -25.31 -10.41 -0.11 9.29 17.89 12.89 4.99 -6.01 -26.01 -34.11
-30.31 -31.61 -29.51 -8.01 -0.31 8.09 15.79 12.69 4.89 -13.51 -25.31 -32.71
-38.11 -34.01 -17.21 -12.71 -0.71 11.29 15.09 11.39 4.99 -6.51 -25.61 -25.21
-28.51 -26.11 -23.91 -10.01 0.49 9.09 14.69 14.39 5.19 -8.41 -25.11 -30.21
-34.31 -37.11 -23.11 -9.61 2.09 13.09 19.09 13.99 4.19 -11.61 -24.21 -35.61
-38.33 -30.83 -16.33 -10.03 -1.03 7.77 14.67 10.57 6.27 -9.73 -24.13 -35.53
-29.23 -26.13 -21.13 -10.13 -2.13 9.37 17.07 13.37 5.57 -8.23 -28.33 -33.53
-30.63 -25.73 -20.23 -13.23 -2.23 8.97 16.67 13.27 4.47 -5.33 -22.13 -32.03
-30.83 -25.33 -26.73 -13.93 -2.33 8.37 17.77 12.87 6.27 -8.23 -25.43 -30.83
-35.03 -35.83 -19.93 -10.13 -1.13 6.47 17.67 13.87 4.47 -6.53 -30.43 -31.23
-36.83 -39.93 -26.63 -14.73 0.57 9.17 15.37 11.87 5.67 -10.23 -29.03 -26.23
-30.83 -31.03 -20.13 -9.03 -0.83 11.77 20.07 11.37 4.47 -0.93 -19.23 -23.13
-33.93 -28.13 -12.73 -7.43 -1.03 7.97 17.47 10.97 2.87 -7.63 -34.33 -37.03
-38.73 -41.43 -23.73 -13.23 -0.43 9.67 19.57 12.87 2.27 -10.03 -20.43 -28.43
-32.83 -33.03 -21.43 -11.73 -2.93 8.27 18.47 10.27 5.27 -9.93 -22.63 -29.43
-31.83 -33.93 -22.33 -12.03 0.17 10.17 17.47 14.87 5.47 -7.03 -16.63 -27.83
-36.63 -32.13 -22.53 -8.83 -1.83 11.57 16.17 11.77 1.97 -8.03 -29.53 -31.93
-30.73 -27.33 -18.73 -12.83 -0.13 8.67 16.77 13.77 5.77 -7.83 -24.13 -30.23
-39.13 -35.93 -20.23 -9.33 -1.83 7.87 13.87 12.87 5.17 -14.43 -31.63 -31.33
-28.83 -29.93 -18.83 -9.23 1.47 12.07 16.87 11.97 5.37 -7.13 -23.83 -23.93
-30.15 -33.95 -24.15 -8.35 -1.75 9.95 14.95 10.45 4.95 -12.25 -24.75 -35.55
-35.25 -35.95 -24.05 -9.25 1.15 9.75 14.65 10.25 3.85 -14.05 -22.15 -32.55
-36.85 -25.35 -22.85 -10.55 -0.95 9.15 17.05 12.25 3.45 -5.35 -15.75 -34.35
-43.25 -40.75 -25.05 -13.05 -2.75 12.95 18.05 11.05 3.95 -11.45 -25.45 -28.35
-36.35 -31.35 -24.65 -10.75 -2.55 8.85 17.25 14.65 5.25 -5.65 -27.75 -29.85
-23.85 -29.35 -21.05 -7.85 -0.95 10.35 15.85 12.15 3.25 -10.95 -21.35 -26.55
-36.55 -26.25 -25.45 -6.75 -0.65 9.75 16.35 13.15 2.95 -15.05 -27.05 -28.75
-29.85 -29.25 -18.15 -13.75 -1.35 10.45 15.15 12.65 5.95 -6.65 -16.35 -27.15
-29.35 -30.95 -22.25 -16.75 0.85 11.85 19.65 12.35 5.85 -10.35 -29.25 -30.45
-37.05 -35.75 -22.95 -9.85 -0.65 13.05 15.05 11.45 4.45 -6.35 -21.45 -31.45
-34.05 -25.55 -22.55 -12.55 -1.15 9.35 18.55 12.35 4.15 -5.15 -20.45 -32.25
-37.75 -31.15 -24.25 -12.05 -1.55 5.35 16.45 12.55 4.65 -8.35 -31.25 -31.25
-30.95 -32.95 -21.65 -13.95 0.15 9.85 15.25 11.65 6.45 -7.15 -20.65 -22.25
-32.35 -23.75 -17.15 -12.95 0.55 6.05 13.95 10.65 1.95 -8.25 -26.05 -27.65
-37.95 -30.55 -12.25 -8.05 1.85 12.25 17.55 12.05 4.45 -7.75 -27.45 -30.65
-39.45 -25.75 -18.75 -13.15 -0.35 7.95 14.25 12.45 2.25 -10.65 -21.95 -35.65
-32.95 -30.45 -21.15 -13.05 -1.85 5.65 15.65 12.35 4.85 -11.85 -32.75 -33.65
-34.35 -22.65 -22.55 -11.95 -0.55 6.45 17.35 10.45 5.15 -7.45 -23.65 -34.45
-32.75 -35.05 -19.45 -9.75 0.55 11.25 17.35 14.95 2.95 -5.25 -20.95 -30.85
-31.45 -26.75 -21.85 -10.75 0.55 6.35 18.45 11.45 5.35 -8.15 -24.15 -29.95
-33.95 -30.55 -19.45 -8.25 -0.15 12.15 16.15 12.65 5.65 -6.05 -27.15 -26.05
-33.85 -31.05 -20.75 -10.55 -0.35 9.85 16.85 12.85 5.15 -8.25 -24.65 -30.05
-33.65 -30.95 -21.15 -10.75 0.85 12.75 17.75 14.05 5.35 -7.05 -25.25 -37.15
-38.85 -27.45 -26.35 -14.05 -3.35 9.65 18.25 12.85 3.45 -8.75 -23.05 -30.65
-34.15 -25.05 -26.45 -14.15 0.05 8.95 16.95 13.35 5.35 -9.35 -29.65 -36.85
-35.25 -30.05 -25.35 -10.45 -0.15 9.25 17.85 12.85 4.95 -6.05 -26.05 -34.15
-30.35 -31.65 -29.55 -8.05 -0.35 8.05 15.75 12.65 4.85 -13.55 -25.35 -32.75
-38.15 -34.05 -17.25 -12.75 -0.75 11.25 15.05 11.35 4.95 -6.55 -25.65 -25.25
-28.55 -26.15 -23.95 -10.05 0.45 9.05 14.65 14.35 5.15 -8.45 -25.15 -30.25
-34.35 -37.15 -23.15 -9.65 2.05 13.05 19.05 13.95 4.15 -11.65 -24.25 -35.65
-38.96 -31.16 -22.66 -13.66 -3.06 8.64 14.04 12.64 5.44 -4.66 -24.46 -29.56
-29.16 -27.66 -23.26 -9.06 -0.36 9.54 17.54 11.64 7.14 -6.56 -28.16 -29.36
-33.16 -32.06 -23.26 -11.46 -4.96 6.04 14.04 13.04 1.34 -8.16 -26.36 -29.86
-30.56 -19.16 -20.56 -12.26 -1.66 9.34 14.94 11.04 2.84 -6.76 -23.56 -32.26
-34.56 -24.46 -22.96 -15.16 1.24 9.84 15.34 11.24 4.04 -12.46 -27.46 -31.26
-37.86 -32.36 -22.36 -9.86 -0.36 7.04 17.64 10.94 6.04 -8.26 -27.86 -25.46
-26.26 -29.66 -27.86 -13.46 1.14 9.94 15.54 8.14 4.24 -9.66 -24.36 -34.56
-30.36 -31.36 -19.36 -7.26 -0.06 9.54 14.84 12.34 4.64 -10.46 -21.46 -31.16
-36.36 -24.06 -21.26 -9.96 -2.76 11.44 14.34 11.54 4.14 -8.46 -25.26 -22.26
-38.66 -27.96 -21.26 -10.26 -1.06 10.44 14.44 11.34 3.54 -12.26 -25.36 -35.56
-38.96 -36.36 -27.86 -14.86 0.04 12.64 17.14 12.64 4.94 -6.16 -27.06 -34.26
-29.06 -32.76 -27.56 -13.56 0.04 10.24 16.94 10.64 5.14 -10.26 -26.46 -24.66
-33.56 -25.56 -17.86 -4.66 1.34 10.54 14.94 12.34 6.14 -5.66 -25.76 -32.76
-28.26 -27.76 -20.16 -10.06 -1.46 7.84 15.24 11.84 5.04 -8.56 -26.46 -28.86
-32.36 -30.76 -25.06 -7.16 2.74 12.64 16.14 11.84 6.54 -4.66 -25.26 -34.36
-35.62 -31.92 -22.42 -8.72 -0.82 8.68 17.78 11.98 1.28 -7.02 -26.72 -37.22
-36.12 -34.22 -20.42 -8.12 2.78 11.38 17.48 11.68 4.18 -0.72 -26.62 -30.32
-30.42 -30.82 -18.72 -9.32 -0.22 9.28 17.78 12.18 7.18 -4.02 -17.72 -31.42
-27.12 -28.12 -19.92 -7.82 0.58 8.18 15.28 12.38 5.98 -4.12 -29.62 -27.62
-36.92 -32.22 -22.42 -11.82 0.98 11.28 15.68 12.08 4.48 -7.82 -28.62 -31.32
-35.72 -37.12 -24.52 -11.12 0.08 8.08 15.08 10.18 6.48 -4.22 -23.52 -25.42
-35.52 -29.92 -25.92 -12.82 -1.12 9.98 15.38 11.68 6.28 -12.32 -31.02 -36.52
-33.72 -28.22 -19.52 -6.32 0.88 11.38 19.78 10.38 4.28 -7.32 -24.52 -26.42
-35.82 -35.32 -20.82 -10.42 -1.52 12.58 16.08 14.68 2.98 -6.32 -23.52 -28.32
-24.32 -36.82 -27.82 -11.02 -0.92 10.38 17.38 12.28 3.18 -7.42 -25.02 -38.52
-35.82 -27.92 -22.22 -13.32 -2.42 11.28 18.68 10.98 4.78 -10.42 -19.42 -28.62
-29.42 -35.52 -22.82 -12.32 -0.22 12.18 16.88 12.58 2.28 -10.82 -31.72 -32.62
-33.02 -31.72 -26.62 -15.12 -1.52 8.08 17.78 10.38 2.98 -10.62 -26.92 -36.82
-36.62 -29.12 -16.52 -12.02 -2.42 13.48 16.28 13.38 6.18 -8.52 -23.02 -33.32
-37.42 -34.52 -26.62 -11.72 -0.12 11.38 15.28 10.48 4.08 -10.32 -29.22 -26.42
-32.04 -31.44 -25.34 -11.94 -3.04 7.76 14.16 12.16 7.16 -6.34 -29.14 -39.64
-33.74 -30.84 -22.94 -11.04 1.16 10.36 16.36 10.46 5.26 -10.74 -26.04 -29.74
-29.84 -30.14 -20.84 -11.94 -3.04 8.76 17.86 12.66 6.16 -9.64 -24.04 -36.24
-39.14 -33.94 -22.94 -11.84 -2.04 8.56 16.56 12.56 4.76 -8.14 -25.04 -30.34
-33.44 -30.84 -20.74 -11.44 -1.64 9.46 15.86 12.76 2.46 -10.74 -24.94 -38.34
-28.94 -29.34 -18.54 -12.34 -4.14 8.86 19.56 11.86 5.16 -7.14 -22.94 -32.64
-34.34 -39.44 -17.14 -12.54 1.26 12.46 18.66 13.66 3.96 -9.14 -26.54 -29.24
-35.14 -31.34 -24.04 -13.04 -1.14 9.96 17.26 14.66 7.36 -7.54 -26.94 -29.94
-36.34 -31.14 -19.34 -12.24 1.66 7.86 18.56 12.56 4.66 -8.24 -23.84 -29.64
-25.34 -30.74 -25.74 -11.94 -2.44 7.06 13.66 11.36 4.86 -5.84 -22.44 -30.24
-30.54 -33.34 -14.74 -8.44 -5.54 7.26 16.46 15.06 3.66 -4.44 -24.84 -31.74
-37.74 -27.24 -23.84 -10.74 2.46 11.16 13.26 12.16 6.56 -5.84 -28.44 -33.84
-32.34 -28.44 -24.24 -11.34 -1.34 9.36 17.66 14.46 4.96 -7.24 -24.44 -29.94
-38.74 -32.84 -19.84 -10.74 -2.24 8.26 17.66 11.76 4.66 -4.74 -21.14 -33.34
-27.44 -35.04 -21.44 -14.54 -0.94 10.46 16.16 10.06 4.26 -8.34 -18.94 -32.74
-31.94 -31.34 -25.24 -11.84 -2.94 7.86 14.26 12.26 7.26 -6.24 -29.04 -39.54
-33.64 -30.74 -22.84 -10.94 1.26 10.46 16.46 10.56 5.36 -10.64 -25.94 -29.64
-29.74 -30.04 -20.74 -11.84 -2.94 8.86 17.96 12.76 6.26 -9.54 -23.94 -36.14
-39.04 -33.84 -22.84 -11.74 -1.94 8.66 16.66 12.66 4.86 -8.04 -24.94 -30.24
-33.34 -30.74 -20.64 -11.34 -1.54 9.56 15.96 12.86 2.56 -10.64 -24.84 -38.24
-28.84 -29.24 -18.44 -12.24 -4.04 8.96 19.66 11.96 5.26 -7.04 -22.84 -32.54
-34.24 -39.34 -17.04 -12.44 1.36 12.56 18.76 13.76 4.06 -9.04 -26.44 -29.14
-35.04 -31.24 -23.94 -12.94 -1.04 10.06 17.36 14.76 7.46 -7.44 -26.84 -29.84
-36.24 -31.04 -19.24 -12.14 1.76 7.96 18.66 12.66 4.76 -8.14 -23.74 -29.54
-25.24 -30.64 -25.64 -11.84 -2.34 7.16 13.76 11.46 4.96 -5.74 -22.34 -30.14
-30.44 -33.24 -14.64 -8.34 -5.44 7.36 16.56 15.16 3.76 -4.34 -24.74 -31.64
-37.64 -27.14 -23.74 -10.64 2.56 11.26 13.36 12.26 6.66 -5.74 -28.34 -33.74
-32.24 -28.34 -24.14 -11.24 -1.24 9.46 17.76 14.56 5.06 -7.14 -24.34 -29.84
-38.64 -32.74 -19.74 -10.64 -2.14 8.36 17.76 11.86 4.76 -4.64 -21.04 -33.24
-27.34 -34.94 -21.34 -14.44 -0.84 10.56 16.26 10.16 4.36 -8.24 -18.84 -32.64
-32.11 -31.51 -25.41 -12.01 -3.11 7.69 14.09 12.09 7.09 -6.41 -29.21 -39.71
-33.81 -30.91 -23.01 -11.11 1.09 10.29 16.29 10.39 5.19 -10.81 -26.11 -29.81
-29.91 -30.21 -20.91 -12.01 -3.11 8.69 17.79 12.59 6.09 -9.71 -24.11 -36.31
-39.21 -34.01 -23.01 -11.91 -2.11 8.49 16.49 12.49 4.69 -8.21 -25.11 -30.41
-33.51 -30.91 -20.81 -11.51 -1.71 9.39 15.79 12.69 2.39 -10.81 -25.01 -38.41
-29.01 -29.41 -18.61 -12.41 -4.21 8.79 19.49 11.79 5.09 -7.21 -23.01 -32.71
-34.41 -39.51 -17.21 -12.61 1.19 12.39 18.59 13.59 3.89 -9.21 -26.61 -29.31
-35.21 -31.41 -24.11 -13.11 -1.21 9.89 17.19 14.59 7.29 -7.61 -27.01 -30.01
-36.41 -31.21 -19.41 -12.31 1.59 7.79 18.49 12.49 4.59 -8.31 -23.91 -29.71
-25.41 -30.81 -25.81 -12.01 -2.51 6.99 13.59 11.29 4.79 -5.91 -22.51 -30.31
-30.61 -33.41 -14.81 -8.51 -5.61 7.19 16.39 14.99 3.59 -4.51 -24.91 -31.81
-37.81 -27.31 -23.91 -10.81 2.39 11.09 13.19 12.09 6.49 -5.91 -28.51 -33.91
-32.41 -28.51 -24.31 -11.41 -1.41 9.29 17.59 14.39 4.89 -7.31 -24.51 -30.01
-38.81 -32.91 -19.91 -10.81 -2.31 8.19 17.59 11.69 4.59 -4.81 -21.21 -33.41
-27.51 -35.11 -21.51 -14.61 -1.01 10.39 16.09 9.99 4.19 -8.41 -19.01 -32.81
-30.29 -34.09 -24.29 -8.49 -1.89 9.81 14.81 10.31 4.81 -12.39 -24.89 -35.69
-35.39 -36.09 -24.19 -9.39 1.01 9.61 14.51 10.11 3.71 -14.19 -22.29 -32.69
-36.99 -25.49 -22.99 -10.69 -1.09 9.01 16.91 12.11 3.31 -5.49 -15.89 -34.49
-43.39 -40.89 -25.19 -13.19 -2.89 12.81 17.91 10.91 3.81 -11.59 -25.59 -28.49
-36.49 -31.49 -24.79 -10.89 -2.69 8.71 17.11 14.51 5.11 -5.79 -27.89 -29.99
-23.99 -29.49 -21.19 -7.99 -1.09 10.21 15.71 12.01 3.11 -11.09 -21.49 -26.69
-36.69 -26.39 -25.59 -6.89 -0.79 9.61 16.21 13.01 2.81 -15.19 -27.19 -28.89
-29.99 -29.39 -18.29 -13.89 -1.49 10.31 15.01 12.51 5.81 -6.79 -16.49 -27.29
-29.49 -31.09 -22.39 -16.89 0.71 11.71 19.51 12.21 5.71 -10.49 -29.39 -30.59
-37.19 -35.89 -23.09 -9.99 -0.79 12.91 14.91 11.31 4.31 -6.49 -21.59 -31.59
-34.19 -25.69 -22.69 -12.69 -1.29 9.21 18.41 12.21 4.01 -5.29 -20.59 -32.39
-37.89 -31.29 -24.39 -12.19 -1.69 5.21 16.31 12.41 4.51 -8.49 -31.39 -31.39
-31.09 -33.09 -21.79 -14.09 0.01 9.71 15.11 11.51 6.31 -7.29 -20.79 -22.39
-32.49 -23.89 -17.29 -13.09 0.41 5.91 13.81 10.51 1.81 -8.39 -26.19 -27.79
-38.09 -30.69 -12.39 -8.19 1.71 12.11 17.41 11.91 4.31 -7.89 -27.59 -30.79
-30.2 -34 -24.2 -8.4 -1.8 9.9 14.9 10.4 4.9 -12.3 -24.8 -35.6
-35.3 -36 -24.1 -9.3 1.1 9.7 14.6 10.2 3.8 -14.1 -22.2 -32.6
-36.9 -25.4 -22.9 -10.6 -1 9.1 17 12.2 3.4 -5.4 -15.8 -34.4
-43.3 -40.8 -25.1 -13.1 -2.8 12.9 18 11 3.9 -11.5 -25.5 -28.4
-36.4 -31.4 -24.7 -10.8 -2.6 8.8 17.2 14.6 5.2 -5.7 -27.8 -29.9
-23.9 -29.4 -21.1 -7.9 -1 10.3 15.8 12.1 3.2 -11 -21.4 -26.6
-36.6 -26.3 -25.5 -6.8 -0.7 9.7 16.3 13.1 2.9 -15.1 -27.1 -28.8
-29.9 -29.3 -18.2 -13.8 -1.4 10.4 15.1 12.6 5.9 -6.7 -16.4 -27.2
-29.4 -31 -22.3 -16.8 0.8 11.8 19.6 12.3 5.8 -10.4 -29.3 -30.5
-37.1 -35.8 -23 -9.9 -0.7 13 15 11.4 4.4 -6.4 -21.5 -31.5
-34.1 -25.6 -22.6 -12.6 -1.2 9.3 18.5 12.3 4.1 -5.2 -20.5 -32.3
-37.8 -31.2 -24.3 -12.1 -1.6 5.3 16.4 12.5 4.6 -8.4 -31.3 -31.3
-31 -33 -21.7 -14 0.1 9.8 15.2 11.6 6.4 -7.2 -20.7 -22.3
-32.4 -23.8 -17.2 -13 0.5 6 13.9 10.6 1.9 -8.3 -26.1 -27.7
-38 -30.6 -12.3 -8.1 1.8 12.2 17.5 12 4.4 -7.8 -27.5 -30.7
-39.03 -31.23 -22.73 -13.73 -3.13 8.57 13.97 12.57 5.37 -4.73 -24.53 -29.63
-29.23 -27.73 -23.33 -9.13 -0.43 9.47 17.47 11.57 7.07 -6.63 -28.23 -29.43
-33.23 -32.13 -23.33 -11.53 -5.03 5.97 13.97 12.97 1.27 -8.23 -26.43 -29.93
-30.63 -19.23 -20.63 -12.33 -1.73 9.27 14.87 10.97 2.77 -6.83 -23.63 -32.33
-34.63 -24.53 -23.03 -15.23 1.17 9.77 15.27 11.17 3.97 -12.53 -27.53 -31.33
