8.5 9.42 9.33 9.02 9.78 8.85 9.86 10.25 11.06 12.3 11.53 12.1 12.5 13.04 12.09 10.25 10.59 10.29 9.92 10.5 10.1 9.67 8.41 9.13 9.65 9.45 9.63 9.22 8.92 9.16 8.19 8.09 7.74 8.24 13.2 8.68 8.44 8.67 8.44 9.27 10.17 9.74 9.03 9.39 9.6 9.06 8.58 7.63 7.19 7.55 8.76 8.47 8.08 8.8 10.53 10.57 7.58 7.88 8.29 7.78 8.19 8.69 12.72 9.51 7.03 6.81 7.36 8.61 12.28 10.11 9.17 9.2 8.87 8.84 9.37 9.52 9.49 8.82 7.78 7.45 7.81 7.95 8.58 8.61 8.68 9.21 7.77 9.42 10.44 10.08 10.44 11.13 11.35 10.79 9.9 9.31 9.06 8.37 7.47 7.02 6.89 8.37 9.52 9.67 9.52 8.21 6.71 9.11 10.78 9.55 9.14
8.56 8.53 8.37 9.4 10.44 11.49 11.62 11.76 12.39 11.45 9.11 10.15 9.96 9.81 8.93 9.27 10.01 9.34 9.48 8.98 11.67 8.43 7.83 7.82 9.27 9.76 9.58 8.52 8.71 8.35 7.38 8.24 9.57 17.13 8.43 8.24 8.95 7.77 7.87 8.16 9.63 9.65 9.1 9.59 9.58 9.23 8.8 8.05 7.58 7.68 7.54 7.83 8.32 8.48 9.71 10.79 7.24 8.08 8.14 8.03 7.88 8.11 8.65 16.36 10.48 9.68 9.77 10.62 10.37 9.67 9.5 10.1 9.18 8.67 9.55 10.14 9.18 8.86 7.97 7.63 7.99 7.73 7.98 7.8 7.96 9.13 8.19 8.16 9.93 9.47 10.07 10.25 10.44 9.48 9.55 9.03 9.01 8.39 7.26 7.05 6.87 8.29 9.23 9.02 9.04 8.25 6.94 7.41 9.38 9.39 10.48
9.78 9.27 9.25 9.41 9.64 9.89 11.06 10.72 10.92 10.31 9.64 9.46 8.84 9.19 9.05 8.98 10.06 9.66 9.16 9.88 11.54 10.29 8.82 7.71 8.03 10.07 9.56 8.38 9.01 8.23 8.09 8.66 10.62 14.85 8.22 8.06 8.42 7.66 7.43 7.74 7.68 9.26 9.02 9.07 9.2 9 8.85 8.07 8.05 7.47 7.02 7.66 7.7 8.7 9.96 10.73 7.29 7.92 8.01 7.89 7.75 7.81 7.95 9.28 14.21 11.63 10.42 8.49 10.66 9.26 9.15 9.7 9.9 9.45 9.64 8.7 8.47 8.89 8.59 8.4 8.2 7.43 8.08 7.61 7.68 9.02 7.26 7.68 8.34 9.73 9.32 8.86 9.25 9.34 9.25 8.9 9.03 8.38 7.19 7.28 7.3 7.99 8.46 8.45 8.94 7.95 7.49 7.5 7.75 7.8 10.84
11.29 13.12 11.38 10.83 10.52 10.79 9.13 8.94 9.62 9.43 9.16 8.78 8.88 8.64 9.46 9.44 9.93 9.73 9.9 9.62 9.9 9.83 9.02 9.06 8.31 9.67 9.56 8.59 9.2 9.25 8.55 8.81 9.66 15.51 8.68 8.31 7.98 7.88 7.57 7.38 7.51 8.14 9 8.98 8.46 8.73 9.02 8.17 8.16 7.61 7.84 7.4 7.59 8.29 9.48 10.75 7.78 7.91 7.55 7.95 7.49 7.75 7.62 8.41 13.6 10.76 10.48 10.99 10.27 9.17 8.59 9.09 8.08 11.02 8.99 8 8.14 8.33 8.72 9.28 8.34 7.66 7.64 7.9 8.12 8.62 7.05 7.57 8.52 8.98 7.92 7.86 9.07 9.21 9.22 8.64 8.8 8.24 6.99 7.6 7.71 7.51 7.69 8.23 9.47 8.25 7.91 9.16 8.59 8.16 10.7
11.25 14.04 12.29 8.91 8.93 8.68 8.92 9.16 9.29 8.72 8.62 9.3 9.45 8.73 8.89 9.17 9.18 9.59 9.63 9.17 9.58 9.7 8.47 9.68 10.12 9.31 8.86 8.57 9.11 8.87 8.8 8.67 8.64 12.82 13.24 9.02 9.26 8.93 7.81 7.7 8.11 7.65 8.96 8.58 8.06 8.43 8.92 8.66 8.34 7.81 7.57 7.2 7.21 7.52 8.17 10.2 11.11 7.64 7.12 7.7 7.46 7.68 7.97 8.64 12.83 10.56 10.22 10.09 10.11 9.49 9.58 9.84 10.57 11.43 9.5 7.99 8.24 8.45 9 9.4 8.31 7.89 7.6 7.84 7.95 8.72 7.78 7.41 8.7 8.75 6.88 7.06 8.37 8.98 8.85 8.63 8.62 8.18 7.65 7.59 7.38 7.27 6.94 7.81 8.47 8.83 7.81 8.12 10.12 13.65 9.01
11.36 10.39 9.41 9.87 8.4 8.63 9.51 9.05 8.93 8.65 8.66 9.19 9.31 9.17 8.51 8.45 8.78 9.28 9.16 9.56 9.74 9.22 9.03 9.11 9.28 9.02 8.95 9.02 9.08 8.67 8.49 8.22 8.34 10.05 13.44 11.87 10.03 9.96 8.89 7.97 8.26 8.34 8.57 8.34 8.03 7.97 8.36 8.28 8.31 8.26 7.9 8.19 7.21 7.49 7.77 8.61 10.56 9.69 7.21 8.31 7.56 7.66 9.31 11.61 11.79 9.79 9.16 8.73 9.26 9.36 9.49 9.3 7.83 8.32 9.42 8.93 9.08 9 9.28 9.45 8.47 7.88 7.66 7.76 8.29 8.38 9 7.75 8.27 8.9 7.79 7.8 8.09 8.46 8.49 8.82 8.5 8.16 8.1 7.74 7.21 7.9 7.39 8.39 8.66 8.23 7.63 7.2 7.74 9.1 8.85
9.16 10.56 9.09 9 10.25 9.2 9.01 8.84 8.37 8.83 9.05 8.9 8.76 8.67 8.45 8.14 8.49 8.71 8.89 9.62 9.2 8.9 9.16 8.99 9.03 9.13 8.99 8.87 8.9 8.62 8.18 8.16 8.46 10.21 12.04 12.25 8.11 8.78 8.9 9.13 8.97 8.47 8.71 8.48 8.06 8.08 7.68 7.71 8.12 8.14 7.82 7.64 7.4 7.68 7.8 8.1 9.3 10.43 7.72 8.39 7.32 9.85 10.85 11.74 9.53 8.98 8.4 8.19 8.56 8.23 9.51 8.01 7.61 7.65 7.79 9.79 11.02 9.43 9.53 9.6 8.68 8.48 7.95 7.73 8.74 8.51 7.47 10.21 8.3 7.89 8.62 8.31 8.1 8.08 8.29 8.53 8.56 7.94 7.57 7.68 8.08 7.9 7.45 8.67 11.37 8.75 8.19 7.56 7.85 8.4 8.7
9.17 8.84 8.24 9 9.16 9.83 8.46 8.39 8.57 8.74 9.53 8.33 8.29 8.28 8.67 8.34 8.2 8.5 8.66 8.45 8.59 8.83 9.22 8.9 8.59 8.71 8.73 8.34 8.39 8.28 8.31 8.42 8.65 11.08 12.3 11.94 8.5 8.08 8.36 9.22 9.72 9.3 8.98 8.56 8.42 8.33 7.6 7.6 8.11 7.95 7.58 7.68 7.71 7.55 7.66 8.43 9.41 9.66 11.3 7.88 10.05 10.11 10.68 10.53 8.94 8.74 8.49 8.55 8.37 8.8 8.75 9.09 7.65 8.62 7.89 9.67 8.55 9.98 10.33 9.62 8.84 8.59 8.34 8.07 9.18 9.11 8.53 8.71 8.05 7.38 7.6 7.65 7.95 8.26 8.14 8.38 8.49 7.92 7.95 8.13 7.76 7.9 8.34 9.08 8.53 8.1 7.67 8.08 7.2 7.86 9.03
9.1 8.45 7.98 8.08 11.08 8.89 8.42 9 9.77 9.23 8.45 8 7.97 8.35 9.17 8.59 8.92 8.62 8.2 7.83 8.09 8.75 8.79 8.74 8.44 8.39 8.79 8.6 8.17 7.7 8.34 8.54 9.08 10.2 13.64 11.3 11.53 9.81 8.01 8.43 9.47 9.95 9.38 8.57 8.34 8.37 7.66 7.54 8.21 8.02 7.62 7.75 9 7.63 7.8 8.22 8.89 9.64 10.39 10.84 10.31 9.25 10.89 9.79 8.78 8.59 8.69 8.49 8.29 8.29 9.2 9.24 9.51 8.22 7.61 7.97 9.17 9.64 10.87 10.15 9.02 8.82 8.48 8.53 9.75 8.98 7.79 8.02 7.85 7.41 7.83 7.43 7.38 7.73 8.37 8.9 11.43 8.21 7.76 7.88 8.12 8.63 8.68 8.95 9.22 8 7.33 7.62 7.89 7.87 8
9.93 8.6 8.09 8.27 8.2 8.36 8.28 8.29 8.42 8.68 8.68 8.38 9 8.66 9.69 9.69 9.76 8.62 8.23 8.05 8.39 7.96 8.28 8.32 8.34 8.43 8.96 8.83 8.26 7.52 7.93 8.4 9.55 12.68 12.73 12.55 12.62 12.11 11.6 10.55 9.86 9.37 9.93 8.64 8.05 8.4 8 7.97 8.38 8.34 7.91 7.78 7.79 8.43 8.07 8.28 8.43 9.84 8.95 10.34 14.02 11.91 9.26 9.09 8.6 8.62 8.25 7.86 7.88 8.47 9.28 8.4 9.25 9.66 9.43 9.46 8.68 9.95 10.97 11.13 8.97 9.5 8.94 8.94 10.22 9.13 7.92 7.85 7.74 7.33 6.96 7.21 8.1 7.62 7.95 8.39 8.85 8.87 8.72 8.58 8.79 8.89 8.39 8.59 9.01 8.77 7.73 7.55 8.04 7.75 7.97
