Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
6.59 7.3 10.09 9.73 10.18 24.13 30.2 37.1 23.77 22.66 14.9 9.25
13.58 6.59 7.95 9.73 13.67 31.95 30.8 32.69 28.69 23.69 15.23 16.23
15.29 9.81 11.02 12.65 13.08 23.14 33.42 29.32 27.34 29.21 15.06 16.25
10.3 10.23 10.72 20.08 12.58 31.04 48.19 27.35 25.23 19.94 16.2 20.96
9.74 13.67 12.06 9.58 13.37 23.31 29.44 30.97 24.79 18.41 14.92 8.85
8.54 11.73 7.42 8.12 14.4 24.62 25.22 25.92 27.15 19.14 15.89 16.46
9.52 12.43 11.74 10.46 20.83 37.02 29.75 38.95 32.25 32.26 9.38 12.16
17.06 11.45 14.62 15.47 16.53 33.66 22.04 28.42 25.05 15.76 14.77 17.74
7.75 10.52 9.61 14.64 10.35 34.04 36.34 21.24 35.24 22.4 8.98 13.1
13.77 10.72 10.7 9.63 14.82 21.65 39.24 30.64 24.56 17.32 15.57 14.42
13.65 12.05 11.08 10.54 16.17 23.47 27.6 41.2 37.39 24.43 14.46 35.31
8.61 11.44 28.07 12.84 12.76 22.76 24.49 40.9 34.27 21.21 20.28 11.54
13.17 18.9 13.03 13 16.77 39.42 27.74 29.76 24.81 21.27 17.81 11.88
10.68 10.86 21.35 10.14 22.58 35.92 28.83 26.46 17.85 33.25 23.89 13.95
15.11 14.94 13.87 13.7 10.66 32.49 38.35 34.71 50.31 29.14 11.1 18.34
9.5 9.24 17.1 18.12 16.4 28.39 44.36 47.32 33.18 21.82 13.93 12.58
10.77 10.54 17.06 19.88 24.47 30.36 38.96 37.35 15 22.54 10.14 17.17
11.75 11.75 13.36 12.36 15.96 30.2 34.57 32.36 28.36 23.36 14.9 15.9
11.75 11.75 13.36 12.36 15.96 30.2 34.57 32.36 28.36 23.29 14.05 14.81
11.59 9.37 6.72 7.32 11.41 28.88 22.25 26.86 26.56 22.42 14.35 15.05
8.46 9.61 8.08 7.08 13.04 30.12 18.9 25.9 14.81 22.04 11.06 9.48
9.17 10.85 6.8 7.08 10.5 36.07 70.56 35.07 19.58 21.14 10.56 9.82
5.91 8.95 7.78 8.02 18.27 27.85 38.92 29.34 24.27 21 13.53 14.89
11.11 7.24 7.7 7.9 9.79 25.56 37.4 50.62 20.47 21.88 10.23 9.33
9.12 8.99 9.43 9.96 15.13 32.13 43.81 50.12 22.67 17.7 9.07 10.92
7.27 9.18 9.49 7.22 10.15 38.64 34.58 34.82 41.89 21.07 10.97 17.32
12.14 8.87 10.69 13.73 18.83 39.47 36.25 34.76 37.52 25.47 10.67 8.52
5.82 8.83 7.54 18.58 19.39 43.78 56.99 48.49 37.87 31.14 16.19 8.62
21.23 17.68 7.7 10.63 20.15 35.22 62.11 53.13 33.53 22.11 12.45 16.92
9.83 10.41 9.81 11.51 21.87 25.27 31.38 59.49 35.73 20.08 10.62 9.51
11.75 9.26 10.29 10.04 21.16 33.45 31.44 39.98 27.65 23.75 15.59 17.37
10.76 11.73 11.74 11.01 15.22 29.23 31.12 38.56 27.71 22.11 13.38 13.17
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
9.91 13.29 13.91 22.45 24.95 17.59 50.63 43.18 30.31 23.1 15.92 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
8.44 11.49 6.62 9.94 20.63 31.9 29.09 20.41 23.8 24.03 9.25 11.05
11.49 8.12 10.24 9.94 17.3 25.37 47.24 57.08 25.42 22.07 11.4 20.78
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
11.49 11.49 13.1 12.1 15.7 29.94 34.31 32.1 28.1 23.1 14.64 15.64
9.79 9.75 12.36 11.28 15 26.39 32.35 35.84 31.33 17.63 11.72 10.84
9.67 7.51 11.75 12.11 18.26 45.47 38.2 37.69 24.75 28.68 9.76 11.67
10.89 8.56 9.89 9.63 22.19 19.21 34.53 37.55 25.96 26.81 12.86 10.21
8.85 9.23 13.85 10.94 18.83 26.77 37.07 29.84 18.92 26.42 12.94 20.99
7.99 9.04 9.65 8.09 11.51 58.07 44.13 31.97 17.74 29.96 16.19 13.39
9.92 6.32 8.24 8.18 15 30.08 55.38 49.17 24.13 22.08 13.9 10.88
8.46 9.49 9.25 8.5 14.45 34.9 54.03 58.46 29.21 23.12 11.8 11.58
6.25 9.02 8.21 9.78 15.19 21.55 41.11 50.17 24.08 19.52 26.61 20.08
12.73 17.35 19.81 9.99 15.14 33.64 40.74 35.5 25.87 24.07 15.21 13.37
17.28 6.82 7.42 12.81 12.61 51.38 37.65 35.7 26.65 20.11 10.68 13.08
9.44 15.06 9.24 8.45 10.63 37.41 29.23 24.96 23.4 14.87 13.96 11.99
13.04 7.09 11.35 11.86 20.44 22.96 32.02 25.23 32.55 16.17 8.01 11.88
12.01 11.12 7.25 9.07 18.91 30.51 24.41 56.55 26.4 21.6 8.83 10.8
10.49 14.01 11.75 11.01 11.61 31.92 21.44 24.14 29.14 17.82 16.42 19.46
8.48 10.04 9.85 11.62 11.27 59.07 41.67 48.39 29.19 20.9 12.31 18.87
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
9.88 13.26 13.88 22.42 24.92 17.56 50.6 43.15 30.28 23.07 15.89 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
8.41 11.46 6.59 9.91 20.6 31.87 29.06 20.38 23.77 24 9.22 11.02
11.46 8.09 10.21 9.91 17.27 25.34 47.21 57.05 25.39 22.04 11.37 20.75
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
11.46 11.46 13.07 12.07 15.67 29.91 34.28 32.07 28.07 23.07 14.61 15.61
9.93 9.89 12.5 11.42 15.14 26.53 32.49 35.98 31.47 17.77 11.86 10.98
9.81 7.65 11.89 12.25 18.4 45.61 38.34 37.83 24.89 28.82 9.9 11.81
11.03 8.7 10.03 9.77 22.33 19.35 34.67 37.69 26.1 26.95 13 10.35
8.99 9.37 13.99 11.08 18.97 26.91 37.21 29.98 19.06 26.56 13.08 21.13
8.13 9.18 9.79 8.23 11.65 58.21 44.27 32.11 17.88 30.1 16.33 13.53
10.06 6.46 8.38 8.32 15.14 30.22 55.52 49.31 24.27 22.22 14.04 11.02
8.6 9.63 9.39 8.64 14.59 35.04 54.17 58.6 29.35 23.26 11.94 11.72
6.39 9.16 8.35 9.92 15.33 21.69 41.25 50.31 24.22 19.66 26.75 20.22
12.87 17.49 19.95 10.13 15.28 33.78 40.88 35.64 26.01 24.21 15.35 13.51
17.42 6.96 7.56 12.95 12.75 51.52 37.79 35.84 26.79 20.25 10.82 13.22
9.58 15.2 9.38 8.59 10.77 37.55 29.37 25.1 23.54 15.01 14.1 12.13
13.18 7.23 11.49 12 20.58 23.1 32.16 25.37 32.69 16.31 8.15 12.02
12.15 11.26 7.39 9.21 19.05 30.65 24.55 56.69 26.54 21.74 8.97 10.94
10.63 14.15 11.89 11.15 11.75 32.06 21.58 24.28 29.28 17.96 16.56 19.6
8.62 10.18 9.99 11.76 11.41 59.21 41.81 48.53 29.33 21.04 12.45 19.01
11.87 11.87 13.48 12.48 16.08 30.32 34.69 32.48 28.48 23.48 15.02 16.02
11.87 11.87 13.48 12.48 16.08 30.32 34.69 32.48 28.48 23.41 14.17 14.93
11.71 9.49 6.84 7.44 11.53 29 22.37 26.98 26.68 22.54 14.47 15.17
8.58 9.73 8.2 7.2 13.16 30.24 19.02 26.02 14.93 22.16 11.18 9.6
9.29 10.97 6.92 7.2 10.62 36.19 70.68 35.19 19.7 21.26 10.68 9.94
6.03 9.07 7.9 8.14 18.39 27.97 39.04 29.46 24.39 21.12 13.65 15.01
11.23 7.36 7.82 8.02 9.91 25.68 37.52 50.74 20.59 22 10.35 9.45
9.24 9.11 9.55 10.08 15.25 32.25 43.93 50.24 22.79 17.82 9.19 11.04
7.39 9.3 9.61 7.34 10.27 38.76 34.7 34.94 42.01 21.19 11.09 17.44
12.26 8.99 10.81 13.85 18.95 39.59 36.37 34.88 37.64 25.59 10.79 8.64
5.94 8.95 7.66 18.7 19.51 43.9 57.11 48.61 37.99 31.26 16.31 8.74
21.35 17.8 7.82 10.75 20.27 35.34 62.23 53.25 33.65 22.23 12.57 17.04
9.95 10.53 9.93 11.63 21.99 25.39 31.5 59.61 35.85 20.2 10.74 9.63
11.87 9.38 10.41 10.16 21.28 33.57 31.56 40.1 27.77 23.87 15.71 17.49
10.88 11.85 11.86 11.13 15.34 29.35 31.24 38.68 27.83 22.23 13.5 13.29
15.3 9.82 11.03 12.66 13.09 23.15 33.43 29.33 27.35 29.22 15.07 16.26
10.31 10.24 10.73 20.09 12.59 31.05 48.2 27.36 25.24 19.95 16.21 20.97
9.75 13.68 12.07 9.59 13.38 23.32 29.45 30.98 24.8 18.42 14.93 8.86
8.55 11.74 7.43 8.13 14.41 24.63 25.23 25.93 27.16 19.15 15.9 16.47
9.53 12.44 11.75 10.47 20.84 37.03 29.76 38.96 32.26 32.27 9.39 12.17
17.07 11.46 14.63 15.48 16.54 33.67 22.05 28.43 25.06 15.77 14.78 17.75
7.76 10.53 9.62 14.65 10.36 34.05 36.35 21.25 35.25 22.41 8.99 13.11
13.78 10.73 10.71 9.64 14.83 21.66 39.25 30.65 24.57 17.33 15.58 14.43
13.66 12.06 11.09 10.55 16.18 23.48 27.61 41.21 37.4 24.44 14.47 35.32
8.62 11.45 28.08 12.85 12.77 22.77 24.5 40.91 34.28 21.22 20.29 11.55
13.18 18.91 13.04 13.01 16.78 39.43 27.75 29.77 24.82 21.28 17.82 11.89
10.69 10.87 21.36 10.15 22.59 35.93 28.84 26.47 17.86 33.26 23.9 13.96
15.12 14.95 13.88 13.71 10.67 32.5 38.36 34.72 50.32 29.15 11.11 18.35
9.51 9.25 17.11 18.13 16.41 28.4 44.37 47.33 33.19 21.83 13.94 12.59
10.78 10.55 17.07 19.89 24.48 30.37 38.97 37.36 15.01 22.55 10.15 17.18
9.86 9.82 12.43 11.35 15.07 26.46 32.42 35.91 31.4 17.7 11.79 10.91
9.74 7.58 11.82 12.18 18.33 45.54 38.27 37.76 24.82 28.75 9.83 11.74
10.96 8.63 9.96 9.7 22.26 19.28 34.6 37.62 26.03 26.88 12.93 10.28
8.92 9.3 13.92 11.01 18.9 26.84 37.14 29.91 18.99 26.49 13.01 21.06
8.06 9.11 9.72 8.16 11.58 58.14 44.2 32.04 17.81 30.03 16.26 13.46
9.99 6.39 8.31 8.25 15.07 30.15 55.45 49.24 24.2 22.15 13.97 10.95
8.53 9.56 9.32 8.57 14.52 34.97 54.1 58.53 29.28 23.19 11.87 11.65
6.32 9.09 8.28 9.85 15.26 21.62 41.18 50.24 24.15 19.59 26.68 20.15
12.8 17.42 19.88 10.06 15.21 33.71 40.81 35.57 25.94 24.14 15.28 13.44
17.35 6.89 7.49 12.88 12.68 51.45 37.72 35.77 26.72 20.18 10.75 13.15
9.51 15.13 9.31 8.52 10.7 37.48 29.3 25.03 23.47 14.94 14.03 12.06
13.11 7.16 11.42 11.93 20.51 23.03 32.09 25.3 32.62 16.24 8.08 11.95
12.08 11.19 7.32 9.14 18.98 30.58 24.48 56.62 26.47 21.67 8.9 10.87
10.56 14.08 11.82 11.08 11.68 31.99 21.51 24.21 29.21 17.89 16.49 19.53
8.55 10.11 9.92 11.69 11.34 59.14 41.74 48.46 29.26 20.97 12.38 18.94
8.98 10.16 17.2 11.32 21.23 26.4 46.05 17.92 31.95 30.07 14.25 8.81
15.28 13.68 14.57 15.25 16.76 27.03 26.16 26.8 28.4 23.99 9.5 10.51
10.21 16.74 17.68 10.58 13.7 21.52 49.73 26.83 23.2 25.87 22.71 16.44
12.59 22.92 19.32 8.73 20.87 58.12 31.96 34.5 28.43 27.97 9.64 18.98
15.58 5.57 11.89 10.44 13.62 37.07 27.9 25.55 25.98 18.62 9.21 14.73
11.58 10.53 9.1 10.54 24.79 40.39 45.79 31.15 36.62 23.36 16.16 22.01
13.39 12.97 12.92 15.08 14.47 24.44 24 37.43 29.41 22.4 23.07 19.07
9.05 9.49 14.33 15.02 11.87 30.21 45.95 40.47 20.96 25.25 7.81 23.81
12.18 12.41 8.69 10.07 13.57 34.9 34.46 28.46 27.29 15.1 12.7 18.31
7.69 5.17 9.82 7.03 18.87 36.69 57 27.69 29.8 25.71 14.86 12.04
11.8 9.05 7.64 11.6 11.33 29.55 34.31 37.38 21.28 24.46 18.14 19.36
19.23 11.54 9.12 9.18 18.51 18.67 21.47 37.4 27.29 20.82 13.23 11.25
12.54 15.23 14.95 11.46 11.62 24.73 31.34 48.03 24.24 27.39 15.36 9.76
8.81 9.85 13.9 10.89 12.22 25.04 32.44 36.08 32.29 18.09 22.02 10.7
7.78 10.39 8.82 11.75 17.24 28.14 31.84 19.25 25.41 22.09 13.69 17.68
9.04 10.22 17.26 11.38 21.29 26.46 46.11 17.98 32.01 30.13 14.31 8.87
15.34 13.74 14.63 15.31 16.82 27.09 26.22 26.86 28.46 24.05 9.56 10.57
10.27 16.8 17.74 10.64 13.76 21.58 49.79 26.89 23.26 25.93 22.77 16.5
12.65 22.98 19.38 8.79 20.93 58.18 32.02 34.56 28.49 28.03 9.7 19.04
15.64 5.63 11.95 10.5 13.68 37.13 27.96 25.61 26.04 18.68 9.27 14.79
11.64 10.59 9.16 10.6 24.85 40.45 45.85 31.21 36.68 23.42 16.22 22.07
13.45 13.03 12.98 15.14 14.53 24.5 24.06 37.49 29.47 22.46 23.13 19.13
9.11 9.55 14.39 15.08 11.93 30.27 46.01 40.53 21.02 25.31 7.87 23.87
12.24 12.47 8.75 10.13 13.63 34.96 34.52 28.52 27.35 15.16 12.76 18.37
7.75 5.23 9.88 7.09 18.93 36.75 57.06 27.75 29.86 25.77 14.92 12.1
11.86 9.11 7.7 11.66 11.39 29.61 34.37 37.44 21.34 24.52 18.2 19.42
19.29 11.6 9.18 9.24 18.57 18.73 21.53 37.46 27.35 20.88 13.29 11.31
12.6 15.29 15.01 11.52 11.68 24.79 31.4 48.09 24.3 27.45 15.42 9.82
8.87 9.91 13.96 10.95 12.28 25.1 32.5 36.14 32.35 18.15 22.08 10.76
7.84 10.45 8.88 11.81 17.3 28.2 31.9 19.31 25.47 22.15 13.75 17.74
9.75 9.71 12.32 11.24 14.96 26.35 32.31 35.8 31.29 17.59 11.68 10.8
9.63 7.47 11.71 12.07 18.22 45.43 38.16 37.65 24.71 28.64 9.72 11.63
10.85 8.52 9.85 9.59 22.15 19.17 34.49 37.51 25.92 26.77 12.82 10.17
8.81 9.19 13.81 10.9 18.79 26.73 37.03 29.8 18.88 26.38 12.9 20.95
7.95 9 9.61 8.05 11.47 58.03 44.09 31.93 17.7 29.92 16.15 13.35
9.88 6.28 8.2 8.14 14.96 30.04 55.34 49.13 24.09 22.04 13.86 10.84
8.42 9.45 9.21 8.46 14.41 34.86 53.99 58.42 29.17 23.08 11.76 11.54
6.21 8.98 8.17 9.74 15.15 21.51 41.07 50.13 24.04 19.48 26.57 20.04
12.69 17.31 19.77 9.95 15.1 33.6 40.7 35.46 25.83 24.03 15.17 13.33
17.24 6.78 7.38 12.77 12.57 51.34 37.61 35.66 26.61 20.07 10.64 13.04
9.4 15.02 9.2 8.41 10.59 37.37 29.19 24.92 23.36 14.83 13.92 11.95
13 7.05 11.31 11.82 20.4 22.92 31.98 25.19 32.51 16.13 7.97 11.84
11.97 11.08 7.21 9.03 18.87 30.47 24.37 56.51 26.36 21.56 8.79 10.76
10.45 13.97 11.71 10.97 11.57 31.88 21.4 24.1 29.1 17.78 16.38 19.42
8.44 10 9.81 11.58 11.23 59.03 41.63 48.35 29.15 20.86 12.27 18.83
15.3 9.82 11.03 12.66 13.09 23.15 33.43 29.33 27.35 29.22 15.07 16.26
10.31 10.24 10.73 20.09 12.59 31.05 48.2 27.36 25.24 19.95 16.21 20.97
9.75 13.68 12.07 9.59 13.38 23.32 29.45 30.98 24.8 18.42 14.93 8.86
8.55 11.74 7.43 8.13 14.41 24.63 25.23 25.93 27.16 19.15 15.9 16.47
9.53 12.44 11.75 10.47 20.84 37.03 29.76 38.96 32.26 32.27 9.39 12.17
17.07 11.46 14.63 15.48 16.54 33.67 22.05 28.43 25.06 15.77 14.78 17.75
7.76 10.53 9.62 14.65 10.36 34.05 36.35 21.25 35.25 22.41 8.99 13.11
13.78 10.73 10.71 9.64 14.83 21.66 39.25 30.65 24.57 17.33 15.58 14.43
13.66 12.06 11.09 10.55 16.18 23.48 27.61 41.21 37.4 24.44 14.47 35.32
8.62 11.45 28.08 12.85 12.77 22.77 24.5 40.91 34.28 21.22 20.29 11.55
13.18 18.91 13.04 13.01 16.78 39.43 27.75 29.77 24.82 21.28 17.82 11.89
10.69 10.87 21.36 10.15 22.59 35.93 28.84 26.47 17.86 33.26 23.9 13.96
15.12 14.95 13.88 13.71 10.67 32.5 38.36 34.72 50.32 29.15 11.11 18.35
9.51 9.25 17.11 18.13 16.41 28.4 44.37 47.33 33.19 21.83 13.94 12.59
10.78 10.55 17.07 19.89 24.48 30.37 38.97 37.36 15.01 22.55 10.15 17.18
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
10.01 13.39 14.01 22.55 25.05 17.69 50.73 43.28 30.41 23.2 16.02 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
8.54 11.59 6.72 10.04 20.73 32 29.19 20.51 23.9 24.13 9.35 11.15
11.59 8.22 10.34 10.04 17.4 25.47 47.34 57.18 25.52 22.17 11.5 20.88
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.59 11.59 13.2 12.2 15.8 30.04 34.41 32.2 28.2 23.2 14.74 15.74
11.88 11.88 13.49 12.49 16.09 30.33 34.7 32.49 28.49 23.49 15.03 16.03
11.88 11.88 13.49 12.49 16.09 30.33 34.7 32.49 28.49 23.42 14.18 14.94
11.72 9.5 6.85 7.45 11.54 29.01 22.38 26.99 26.69 22.55 14.48 15.18
8.59 9.74 8.21 7.21 13.17 30.25 19.03 26.03 14.94 22.17 11.19 9.61
9.3 10.98 6.93 7.21 10.63 36.2 70.69 35.2 19.71 21.27 10.69 9.95
6.04 9.08 7.91 8.15 18.4 27.98 39.05 29.47 24.4 21.13 13.66 15.02
11.24 7.37 7.83 8.03 9.92 25.69 37.53 50.75 20.6 22.01 10.36 9.46
9.25 9.12 9.56 10.09 15.26 32.26 43.94 50.25 22.8 17.83 9.2 11.05
7.4 9.31 9.62 7.35 10.28 38.77 34.71 34.95 42.02 21.2 11.1 17.45
12.27 9 10.82 13.86 18.96 39.6 36.38 34.89 37.65 25.6 10.8 8.65
5.95 8.96 7.67 18.71 19.52 43.91 57.12 48.62 38 31.27 16.32 8.75
21.36 17.81 7.83 10.76 20.28 35.35 62.24 53.26 33.66 22.24 12.58 17.05
9.96 10.54 9.94 11.64 22 25.4 31.51 59.62 35.86 20.21 10.75 9.64
11.88 9.39 10.42 10.17 21.29 33.58 31.57 40.11 27.78 23.88 15.72 17.5
10.89 11.86 11.87 11.14 15.35 29.36 31.25 38.69 27.84 22.24 13.51 13.3
15.26 9.78 10.99 12.62 13.05 23.11 33.39 29.29 27.31 29.18 15.03 16.22
10.27 10.2 10.69 20.05 12.55 31.01 48.16 27.32 25.2 19.91 16.17 20.93
9.71 13.64 12.03 9.55 13.34 23.28 29.41 30.94 24.76 18.38 14.89 8.82
8.51 11.7 7.39 8.09 14.37 24.59 25.19 25.89 27.12 19.11 15.86 16.43
9.49 12.4 11.71 10.43 20.8 36.99 29.72 38.92 32.22 32.23 9.35 12.13
17.03 11.42 14.59 15.44 16.5 33.63 22.01 28.39 25.02 15.73 14.74 17.71
7.72 10.49 9.58 14.61 10.32 34.01 36.31 21.21 35.21 22.37 8.95 13.07
13.74 10.69 10.67 9.6 14.79 21.62 39.21 30.61 24.53 17.29 15.54 14.39
13.62 12.02 11.05 10.51 16.14 23.44 27.57 41.17 37.36 24.4 14.43 35.28
8.58 11.41 28.04 12.81 12.73 22.73 24.46 40.87 34.24 21.18 20.25 11.51
13.14 18.87 13 12.97 16.74 39.39 27.71 29.73 24.78 21.24 17.78 11.85
10.65 10.83 21.32 10.11 22.55 35.89 28.8 26.43 17.82 33.22 23.86 13.92
15.08 14.91 13.84 13.67 10.63 32.46 38.32 34.68 50.28 29.11 11.07 18.31
9.47 9.21 17.07 18.09 16.37 28.36 44.33 47.29 33.15 21.79 13.9 12.55
10.74 10.51 17.03 19.85 24.44 30.33 38.93 37.32 14.97 22.51 10.11 17.14
15.29 9.81 11.02 12.65 13.08 23.14 33.42 29.32 27.34 29.21 15.06 16.25
10.3 10.23 10.72 20.08 12.58 31.04 48.19 27.35 25.23 19.94 16.2 20.96
9.74 13.67 12.06 9.58 13.37 23.31 29.44 30.97 24.79 18.41 14.92 8.85
8.54 11.73 7.42 8.12 14.4 24.62 25.22 25.92 27.15 19.14 15.89 16.46
9.52 12.43 11.74 10.46 20.83 37.02 29.75 38.95 32.25 32.26 9.38 12.16
17.06 11.45 14.62 15.47 16.53 33.66 22.04 28.42 25.05 15.76 14.77 17.74
7.75 10.52 9.61 14.64 10.35 34.04 36.34 21.24 35.24 22.4 8.98 13.1
13.77 10.72 10.7 9.63 14.82 21.65 39.24 30.64 24.56 17.32 15.57 14.42
13.65 12.05 11.08 10.54 16.17 23.47 27.6 41.2 37.39 24.43 14.46 35.31
8.61 11.44 28.07 12.84 12.76 22.76 24.49 40.9 34.27 21.21 20.28 11.54
13.17 18.9 13.03 13 16.77 39.42 27.74 29.76 24.81 21.27 17.81 11.88
10.68 10.86 21.35 10.14 22.58 35.92 28.83 26.46 17.85 33.25 23.89 13.95
15.11 14.94 13.87 13.7 10.66 32.49 38.35 34.71 50.31 29.14 11.1 18.34
9.5 9.24 17.1 18.12 16.4 28.39 44.36 47.32 33.18 21.82 13.93 12.58
10.77 10.54 17.06 19.88 24.47 30.36 38.96 37.35 15 22.54 10.14 17.17
9.1 10.28 17.32 11.44 21.35 26.52 46.17 18.04 32.07 30.19 14.37 8.93
