2.27 2.66 2.88 3.09 3.79 4.79 5.67 4.91 4.21 4.18 4.19 3.9 3.14 2.69 3.2 3.37 2.87 3.08 3.53 4.22 4.97 5.36 5.43 5.64 5.76 6.2 6.66 6.9 6.85 6.11 6.17 6.29 5.57 5.51 6.17 6.83 8.17 8.5 8.3 8.89 8.48 8.32 8.08 7.15 7.55 7.58 6.7 6.48 5.68 4.36 5.02 5.37 3.12 1.92 2.93 4.29 5.14 5.01 5.21 5.05 4.52 5.24 7.27 10.46 9.79 8.77 10.18 12.83 14.63 16.5 20.99 22.84 20.76 18.23 15.32 12.74 11.27 11.53 11.64 11.02 9.37 7.81 7.93 8.82 9.17 8.72 7.59 7.09 6.86 7.07 7.07 6.86 6.82 6.69 6.51 5.96 5.21 5.07 5.93 6.44 7.22 8.57 8.72 7.77 7.44 6.88 6.33 6.35 6.02 5.29 5.5 5.28 4.39 4.01 3.19 1.75 0.68 0.47 0.91 0.84 9999 9999 1.83 1.36 1.12 0.93 0.45 0.74 2.23 9999 9999 2.25 1.7 9999 9999 1.79 1.3 9999 9999 9999 9999 9999 9999 9999 0.76 0.41 0.46 0.51 0.48 0.29 0.62 0.28 0.37 0.72 0.93 1.25 0.38 0.52 0.7 1.83 1.84 0.62 0.77 0.28 0.39 0.48 0.69
2.46 2.59 2.94 3.05 3.8 4.91 4.99 4.84 4.31 3.51 3.62 3.9 3.63 2.99 3.18 3.73 3.5 3.77 3.96 4.24 4.93 5.53 5.83 5.79 5.89 6.51 6.96 6.27 6.75 7 6.51 6.58 5.65 6.06 6.88 7.37 8.65 8.61 8.19 8.24 8.23 8.12 7.26 7.07 8.06 7.4 6.2 6.38 6.09 6.16 6.82 4.79 1.48 1.68 3.16 4.59 5.6 5.6 4.77 4.6 4.99 6.16 7.24 9.53 9.93 7.2 8.11 11.22 13.7 15.5 17.63 18.24 17.3 15.5 13.67 11.64 9.46 8.63 8.1 8.11 7.89 7.65 8.32 8.55 8.14 7.77 6.89 6.68 6.87 7.3 6.94 6.12 5.64 5.04 5.61 6.25 6.08 6.09 6.23 7.02 7.67 7.66 7.78 7.61 7.73 7.08 5.49 5.44 5.06 4.16 4.6 4.7 4.06 3.27 9999 0.49 0.31 0.6 1.54 1.83 9999 9999 9999 2.24 0.4 1.17 1.04 2.5 9999 9999 2.25 1.81 1.52 1.87 2.05 1.84 1.58 1.66 1.88 9999 9999 9999 9999 9999 9999 0.31 0.63 0.53 0.3 0.1 0.46 0.14 0.24 0.96 2.04 1.27 0.67 0.88 1.15 1.65 1.52 0.44 0.54 0.58 0.41 0.39 0.85
2.44 3.07 3.39 3.27 3.71 4.6 4.37 4.12 4.19 4.18 3.9 3.75 3.76 3.08 3.02 3.91 4.15 4.12 4.5 4.81 4.91 5.33 6.08 6.15 5.97 6.67 6.71 5.89 6.36 7.27 7.13 6.95 6.6 6.93 7.1 7.25 7.84 8.5 8.21 7.55 7.85 7.64 7.17 7.42 7.76 6.85 6.48 6.74 7.05 7.64 7.5 4.66 3.13 1.34 2.6 4.34 5.71 6.07 5.79 5.6 4.62 4.63 6.31 7.69 6.8 6.93 9.82 11.82 11.29 11.89 13.81 13.21 10.66 10.31 9.79 8.66 8.34 7.87 7.5 7.41 7.17 7.29 7.62 7.22 6.85 6.76 6.33 6.43 6.65 6.61 5.95 5.34 5.28 5.97 6.42 5.95 5.79 5.81 5.71 5.73 5.78 6.48 7.29 6.85 6.69 5.69 4.18 4.52 4.53 4.27 4.52 4.03 3.1 9999 9999 1 0.41 0.66 0.9 4.6 9999 2.5 9999 2.73 1.43 2.08 2.8 9999 9999 2.24 1.6 0.27 0.82 0.88 0.96 0.52 0.24 1.1 2.31 1.8 9999 0.42 0.56 0.71 1.14 1.01 0.99 0.86 0.97 0.76 0.53 0.79 1.02 1.52 0.89 0.32 0.88 1.32 1.1 1.05 1.14 0.47 0.17 0.47 0.38 0.15 0.88
2.27 2.79 3.71 3.94 4 4.63 4.67 3.98 3.63 4.2 4.2 3.53 3.69 3.55 3.19 3.9 4.91 4.58 4.84 5.32 5.23 5.41 5.82 6.02 6.23 6.54 6.33 6.6 6.52 6.5 7.42 7.84 7.23 6.92 6.82 6.96 7 8.23 8.52 7.53 7.65 7.42 6.98 7.15 7.56 7.68 7.67 6.96 6.97 7.4 6.72 3.57 4.64 3.97 3.5 3.87 4.54 5.84 6.7 6.63 5.38 4.48 5.29 5.87 4.35 4.35 9.77 14.72 15.03 13.31 14.3 12.04 8.89 8.83 7.85 7.9 8.19 7.69 7.24 6.31 6.18 7.26 7.84 7.4 6.64 5.9 5.07 5.31 6.34 6.49 6.34 5.94 5.57 5.8 5.21 4.71 5.02 5.72 6.07 5.33 4.83 5.78 5.82 4.92 5.12 4.55 4.17 4.44 3.68 3.42 3.45 2.45 1.52 9999 1.09 1.13 0.46 0.1 0.9 4.79 2.15 9999 9999 9999 1.96 3.16 9999 9999 9999 1.92 0.54 0.13 0.41 1.12 9999 1.59 0.67 0.18 0.9 1.65 0.89 1.04 0.79 0.47 0.73 1.04 0.73 0.59 0.24 0.87 0.4 0.96 1.19 0.81 0.3 0.79 1.44 1.22 0.79 1.16 0.95 0.26 0.22 0.4 0.28 0.43 0.83
2.88 2.97 3.95 4.39 4.04 4.53 4.58 4.01 3.28 3.45 4.13 4.15 4.08 3.97 3.5 3.91 5.09 4.96 5.24 6.07 5.92 5.45 5.35 5.78 6.38 6.45 6.64 7.25 6.7 6.24 6.96 7.72 7.67 7.54 7.4 7.16 7.09 7.75 8.07 7.64 8.13 7.84 6.65 7.2 8.2 8.74 8.22 6.32 5.31 6.01 6.42 4.23 2.42 4.23 4.35 4.97 5 5.08 6.06 7.11 6.54 4.55 5.03 7.02 7.23 6.34 8.42 16.43 17.88 15.8 12.47 8.78 9.24 8.84 6.49 6.41 6.74 6.71 6.74 6.4 6.61 7.01 6.78 6.05 5.4 5.18 4.89 5.25 5.7 5.64 5.5 4.67 4.38 4.78 4.77 5.22 5.75 5.9 5.28 4.73 4.72 5.01 4.62 4.58 4.73 3.37 3.14 3.5 2.95 2.67 2.31 1.01 0.53 0.62 1.03 1.08 0.51 0.63 0.41 2.58 4.29 9999 9999 9999 2.25 9999 9999 3.71 3.28 1.59 0.21 0.22 0.05 1.01 9999 1.47 0.61 0.33 0.38 1.42 1.12 1.14 0.81 0.75 0.7 0.18 0.21 0.45 1.21 1.25 1.47 0.67 0.36 1.07 1.46 1.72 1.53 0.83 0.59 0.83 0.46 0.29 0.17 0.22 0.58 0.29 0.59
3.45 3.11 3.86 4.52 4.04 4.06 4.2 4.01 3.37 3.24 3.4 3.57 3.91 4.27 4.07 4.02 4.93 5.19 5.35 6.19 6.26 5.76 5.36 5.62 5.88 6.29 7.17 7.64 7.3 6.84 6.78 7.01 7.65 7.95 8.08 7.76 7.42 7.15 7.14 7.47 8.55 8.31 6.63 6.9 8.23 8.4 7.21 4.95 3.6 5.24 6.44 5.73 2.59 1.63 3 4.46 5.03 4.68 4.75 6.16 6.6 4.82 6.43 9.17 8.75 8.7 11.17 15.12 16.49 14.18 11.68 10.64 8.23 6.35 5.59 6.36 7.1 6.47 6.08 6.02 5.56 5.38 5.36 5.09 5.22 4.91 4.08 3.95 4.06 4.26 4.31 4.36 4.75 4.88 4.29 4.17 5.28 5.12 4.47 4.62 4.44 4.25 3.86 3.89 3.67 2.75 2.83 3.34 2.89 2.07 1.83 0.72 0.35 0.22 0.9 0.4 0.07 0.55 0.68 0.24 2.23 2.68 9999 9999 9999 2.96 3.3 2.24 0.86 1.68 0.83 0.56 0.49 0.94 1.37 1.08 0.3 0.52 0.07 0.87 1.01 0.6 0.69 0.68 0.1 0.42 0.61 1.07 9999 0.8 1.91 0.49 0.44 1.24 1.04 1.17 0.64 0.12 0.45 0.68 1.02 0.52 0.5 0.65 0.36 0.11 0.29
3.76 3.31 3.79 4.75 4.75 4.16 3.9 3.88 3.15 2.85 2.91 3.26 3.53 4.24 4.85 4.46 5.22 5.65 5.41 5.64 5.7 6.54 5.92 5.15 5.54 6.48 7.35 7.92 8.15 7.4 6.41 6.94 7.87 7.49 8.24 8.95 7.75 6.32 6.64 7.45 7.96 8.1 6.78 6.26 7.6 7.57 6.15 4.71 3.75 5.32 6.5 5.64 4.75 2.54 1.08 3.27 4.49 3.3 3.58 5.16 5.24 3.29 6.78 10.77 10.44 7.19 5.88 8.7 13.25 16.39 16.65 16.03 11.07 6.18 6.66 6.35 5.9 4.71 5.26 5.84 5.48 5.43 5.18 4.31 4.06 3.78 3.72 4.26 4.29 4.1 3.61 3.63 4.43 4.5 4.05 4.5 5.3 4.17 3.92 3.96 3.67 3.85 3.87 3.77 3.22 3.23 3.09 2.75 2.39 1.53 1.47 0.94 0.3 0.43 1.01 0.28 0.07 0.34 1.06 1.26 2.3 9999 9999 9999 9999 3.89 1.02 0.64 1.36 1.09 0.18 0.54 0.43 0.18 0.12 0.13 0.31 0.66 0.63 0.49 1.05 0.58 0.94 0.46 0.7 0.77 0.8 0.14 1.08 1.45 1.11 0.47 0.77 0.9 0.8 0.85 0.21 0.48 0.43 0.14 0.46 0.65 0.82 0.72 0.32 0.27 0.42
4.43 4.45 4.28 4.54 4.85 4.24 3.47 3.6 3.63 3 2.94 3.47 3.21 3.63 4.78 5.17 5.83 5.48 5.34 5.57 5.2 6.54 6.24 5.04 5.8 6.88 7.53 7.92 8.16 7.54 6.35 7.39 8.08 7.45 8.03 8.85 7.93 6.46 7.11 7.61 7.05 6.52 6.59 7.03 7.32 6.59 5.57 4.49 3.76 5.25 6.13 5.1 5 3.75 1.28 2.23 5.17 5.14 4.06 5.91 6.39 5.62 6.18 8.6 9.29 8.3 8.15 8.31 9.88 12.86 16.74 20.66 17.4 8.09 4.26 4.18 4.95 5.05 5.52 5.36 5.02 4.44 3.87 3.62 3.67 4.06 4.16 4.78 4.54 3.71 3.5 3.64 4.02 4.13 4.65 5.22 4.46 3.45 3.66 3.46 3.52 3.55 3.56 3.36 3.08 3.08 2.63 2.16 2.11 1.57 1.14 0.94 0.19 0.72 0.87 0.24 0.17 0.3 1.46 1.59 0.53 9999 9999 3.67 3.28 1.36 0.56 0.4 0.26 0.21 0.4 0.11 0.5 0.24 0.16 0.17 0.33 0.41 0.5 0.35 0.8 0.35 1.04 0.43 1.3 0.44 0.58 1.5 1.59 0.77 0.33 0.57 0.82 0.69 0.47 0.72 0.64 0.64 0.48 0.21 0.17 0.79 0.69 0.63 0.49 0.25 0.37
3.7 4.46 4.56 4.75 5.41 4.9 3.99 3.59 3.7 3.21 3.07 3.84 3.53 3.67 4.21 5.38 6.3 5.36 5.49 5.75 5.29 5.81 6.05 5.76 6.36 6.69 7.61 8.14 7.57 7.3 7.08 7.65 8.12 8.11 7.91 7.9 7.9 7.64 7.65 7.16 6.07 5.31 5.74 6.77 7.16 6.17 5.06 4.29 4.34 5.27 5.63 5.68 5.52 4.08 2.18 2.03 3.76 5.3 5.73 7.04 7.51 7.07 7.46 7.43 6.83 6.01 5.75 6.57 7.99 9.71 12.1 18.74 21.49 12.81 4.12 4.57 5.85 5.72 5.14 3.9 3.45 3.54 3.88 4.25 3.99 3.77 3.39 3.52 2.83 3.04 3.82 3.89 3.92 4.26 4.44 4.08 3.53 3.61 3.69 3.29 3.23 2.96 2.93 2.67 2.63 2.41 2.09 2.14 1.68 1.43 1.04 0.7 0.38 1.17 0.99 0.37 0.43 0.45 1.56 2.39 0.25 9999 9999 2.38 0.6 1 0.78 0.39 0.34 0.63 0.2 0.96 1.64 1.78 2 2.28 2.43 9999 9999 9999 0.61 0.12 0.87 1.44 9999 0.39 1.27 0.8 0.7 0.58 0.59 0.79 0.7 0.24 0.08 0.3 0.47 0.64 0.56 0.66 0.19 0.85 0.52 0.36 0.29 0.06 0.47
3.3 4.49 4.97 5.2 5.88 5.15 4.72 4.18 3.61 3.52 3.48 4.05 3.98 4.06 4.16 4.91 5.89 5.6 6.16 6.09 5.34 5.44 5.63 6.13 6.49 6.49 7.85 8.24 7.47 7.13 7.17 7.58 8.46 8.78 7.81 7.46 7.35 8.22 8.38 7.27 6.12 5.75 5.88 5.46 5.93 5.61 5.14 4.94 5.07 5.47 5.63 6.79 6.74 4.7 3.23 3.4 4.75 4.51 5.82 8.07 8.56 7.85 6.29 5.55 5.51 5.77 5.92 6.99 8.1 9.87 11.51 15.09 20.48 17.17 7.01 5.31 5.71 5.45 4.83 3.87 3.45 3.93 4.39 4.12 3.38 3.03 3.34 3.44 3.34 3.5 3.23 3.21 3.56 3.64 3.87 3.54 3.25 3.05 3.28 3.38 3.29 3.11 2.83 2.51 2.41 2.13 1.8 2.11 1.61 1.22 1.19 0.57 0.39 1.1 1.22 0.95 0.96 0.96 0.85 1.82 1.74 9999 2.21 1.05 0.61 0.73 0.48 0.69 0.57 1.41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.94 1.23 1.7 0.46 0.61 0.53 0.4 0.24 0.56 0.34 0.42 0.33 0.21 0.57 0.09 0.69 0.75 0.74 0.32 0.7 0.22 0.29 0.77
