134.65 132.31 134.24 136.57 133.67 138.77 146.41 149.6 149.1 148.7 151.69 156.29 150.1 148.87 146.32 143.36 147.2 143.82 143.01 142.74 141.32 140.77 139.5 137.01 138.28 135.37 133.76 134.19 131.46 132.53 134.54 130.36 125.35 119.67 116.61 114.13 114.84 110.95 112.87 114.94 117.85 116.34 114.26 114.49 112.6 114.87 108.38 111.15 107.35 116.78 115.4 117.75 112.72 113.39 115.67 115.21 115.96 116.88 116.99 118.91 110.98 115.25 110.2 116.72 108.74 111.74 112.81 111.1 112.42 112.34 122.24 124.72 125.71 126.23 126.34 129.69 125.88 126.46 127.58 131.32 134.53 135.44 132.67 130.52 130.86 131.33 132.3 134.51 137.92 138.28 140.03 141.7 142.14 141.93 143.67 144.03 144.23 145.6 150.46 153.36 153.47 157.88 161.1 161.61 155.72 155.74 155.89 157 155.21 155.05 156.09 155.97 155.7 159.52 160.73 159.24 156.65 161.03 160.78 157.34 155.36 153.22 150.78 152.84 151.27 162.15 171.9 177.69 183.73 187.74 188.78 193.3 194.2 195.08 193.1 193.3 200.1 208.75 212.08 209.95 208.51 202.63 196.79 195.65 193.25 192.61 193.79 196.86 203.04 209.26 214.79 218.81 217.4 211.57 207.24 205.84 201.19 214.15 215.93 218.06 217.12 213.53 211.11 208.23 203.64 202.08 200.1 197.39 198.43 195.42 191.9 184.75 183.21 179.87 177.78 175.69 176.54 177.05 173.32 169.7 171.5 172.85 170.11 175.52 176.4 179.97 179.6 177.84 177.13 173.36 174.1 174.17 177.21 177.59 179.11 175.79 169.42 171.16 172.18 169.1 173.67 172.5 171.21 166.4 167.41 163.26 159.16 159.12 160.71 161.56 167.64 171.18 168.89 166.45 167.22 163.32 160.71 160.9 161.28 163.83 164.35 170.42
136.1 132.8 132.51 134.33 134.3 137.23 145.4 146.1 145.27 145.45 147.38 148.86 142.66 141.44 140.07 138.49 138.95 139.17 139.81 138.34 137.48 137.02 136.83 137.19 137.92 135.22 132.63 130.56 129.21 129.08 129.76 125.13 122.32 119.01 114.1 115.87 110.01 109.44 116.98 116.45 115.65 115.76 114.14 114.21 111.83 110.47 112.81 113.92 107.4 112.13 117.46 116.83 117.67 116.64 111.65 111.71 114.13 116.49 116.49 117.47 9999 115.69 110.84 113.71 109.95 113.99 113.18 111.45 110.98 112.13 119.07 125.46 125.3 125.2 125.53 127.31 127.41 127.66 128.9 133.38 136.74 135.26 134.17 131.66 131.82 132.14 133.33 134.51 137.48 140.02 142.61 144.47 145.11 145.73 147.96 147.45 147.26 146.88 149.44 154.13 155.7 160.22 163.19 159.72 156.17 156.32 158.95 156.89 157.62 157.41 157.34 158.27 160.28 158.37 158.92 160.66 158.15 161.03 159.73 157.95 156.74 156.76 156.49 155.33 152.98 149.91 170.66 176.44 182.84 187.73 192.15 195.22 199.69 200.94 199.12 195.19 200.74 208.67 214.32 216.81 214.4 209.95 202.01 199.06 193.25 197.56 194.03 194.58 199.18 203.61 211.13 217.17 218.12 214.26 210.15 209.41 204.17 203.66 209.41 212.76 212.88 209.18 209.01 207.03 202.91 200.71 197.88 196.16 193.81 191.81 187.26 184.75 178.81 178.63 178.44 176.18 177.17 176.6 175.01 172.5 173.53 172.18 176.19 180.28 179.86 183.13 181.78 181.55 180.43 176.84 176.06 175.09 174.97 174.71 175.14 172.57 173.42 174.17 170.98 173.66 174.01 172.11 171.62 169.62 170.44 169.29 163 165.08 167.48 163.27 162.11 166.81 168.89 160.47 160.75 160.57 160.54 160.74 160.92 161.41 162.84 166.94
135.46 133.22 133.18 134.39 133.02 136.69 141.48 140.1 139.64 140.49 141.31 144.09 142.66 137.14 136.28 135.72 135.16 135.7 135.21 135 134.75 137.18 136.44 135.34 137.51 134.04 132.14 129.38 127.12 125.73 122.5 121.36 120.17 116.73 113.28 111.3 110.82 114.1 114.89 112.81 111.9 114.79 113.9 117.7 116.01 109.77 113.78 112.58 108.4 111.28 112.5 112.72 115.62 116.25 110.74 112.44 110.29 113.51 115.01 112.5 111.61 115.4 109.25 112.65 109.95 113.62 113.14 110.99 110.82 111.46 117.29 126.07 124.41 124.27 125.31 127.01 128.49 127.66 132.71 136.2 135.65 135.69 135.3 134.22 133.38 133.44 134.43 135.89 137.62 140.35 142.61 145.54 146.64 146.58 146.96 147.29 147.92 148.84 151.06 155.5 158.67 156.75 157.11 156.42 156.17 156.42 156.48 156.93 159.61 159.63 159.99 161.21 161.12 159.9 162.42 161.89 163.34 160.77 160.52 160.15 158.97 156.67 155.77 158.86 157.16 151.69 156.52 174.57 180.42 183.97 190.69 195.22 201.9 205.37 205.09 199.87 203.42 210.55 216.52 222.62 221.6 215.95 211.12 200.7 200.44 200.95 199.71 194.44 197.17 202.4 209.74 216.06 219.53 217.9 216.39 213.31 212.8 207.34 205.9 210.49 212.73 210.2 209.5 208.68 204.41 201.13 196.05 193.18 191.71 188.28 184.81 179.76 183.13 181.99 180.57 177.64 174.01 171.28 169.85 168.36 171.9 176.65 178.59 185.37 185.06 183.13 188.46 186.9 182.83 178.96 179.61 177.47 179.76 173.77 172.42 173.41 175.56 174.42 169.3 173.66 175.17 175.65 173.05 174.11 174.43 171.84 167.74 164.58 169.93 171.33 169.5 163.3 160.55 160.41 160.44 160.53 9999 162.15 164.89 163.86 166.99 168.95
133.34 132.48 132.39 130.97 131.5 133.06 136.84 135.4 135.35 136.67 138.4 138.87 138.15 135.97 134.36 133.44 133.3 133.91 130.75 130.61 134.12 135.13 135.78 134.04 135.72 134.04 128.26 124.11 122.98 124.78 122.86 120.63 118.67 116.28 114.43 113.28 110.54 110.37 114.89 111.9 110.06 108.49 107.47 108.18 110.62 112.56 111.3 112.85 110.68 111.26 109.41 112.72 113.05 114.72 113.2 110.79 112.32 112.74 110.31 112.42 116.45 9999 111.27 114.02 109.69 113.65 113.75 111.92 111.44 111.16 119.64 124.1 125.48 125.7 126.09 126.51 127.69 128.9 133.65 134.39 136.09 136.91 135.38 132.62 132.56 133.15 135.67 137.42 138.92 141.89 144.13 145.3 146.36 148.38 148.82 148.62 149.74 150.44 151.98 155.3 156.56 155.01 157 156.05 155.95 158.27 157.33 161.63 162.7 160.86 160.5 160.55 164.27 165.28 165.66 163.52 162.3 161.42 160.52 160.33 157.34 153.78 154.3 159.98 158.92 158.1 153.12 161.86 177.42 182.79 189.11 193.12 205.62 208.46 210.29 205.92 205.89 211.41 220.19 224.53 225.72 221.1 216.07 208.99 202.55 200.95 202.99 196.28 193.86 198.66 204.29 210.58 216.35 218.26 219.03 218.14 215.12 211.56 210.27 211.26 215.96 213.54 211.14 210.57 210.14 206.52 202.66 199.33 195.98 191.96 186.06 184.3 183.13 188.16 182.94 180.87 179.34 168.86 171.09 173.29 174.96 180.89 184.31 190.55 191.83 189.91 191.85 188.67 185.29 182.9 182 182.02 178.73 175.93 176.79 176.07 174.86 176.15 173.87 174.22 180.22 179.88 181.11 177.92 177.25 175.48 174.67 172.37 168.76 168.91 168.98 167.54 160.92 160.41 160.52 160.61 160.63 164.04 167.3 166.89 169.77 170.59
133.34 132.2 132.69 132.16 128.66 129.82 132.15 133.41 131.86 134.15 134.92 135.51 136.53 134.03 131.83 132.38 131.93 132.14 131.65 135.39 138.09 137.31 133.82 132.72 133.22 130.98 121.62 119.9 121.03 121.9 122.93 118.49 117.38 118.23 116.19 111.48 114.14 115.15 114.48 114.48 109.66 115.28 113.18 111.94 113.19 112.31 113.04 112.37 111.75 111.02 112.2 111.57 110.68 110.64 113.12 113.9 112.08 113.07 9999 113.85 115.21 109.37 112.55 114.16 109.59 114.75 113.97 113.34 111.04 111.44 115.36 126.81 125.99 126.76 126.5 127.2 124.59 129.57 133.65 131.88 136.17 137.87 136.41 132.98 132.68 133.34 135.83 138.05 140.77 144.34 145.25 145.3 145.63 148.62 152.7 153.95 153.19 152.19 153.69 153.34 153.92 154.47 155.54 156.67 157.95 158.27 158.94 161.3 163.66 164.48 164.09 163.42 164.81 166.76 166.07 164.44 163.4 161.75 157.57 161.83 157.14 155.1 160.48 163.2 160.87 160.34 159.95 154.94 165.29 181.16 190.03 199.39 205.62 207.2 210.19 211.89 211.5 213.3 221.11 226.51 225.87 222.15 215.5 209.55 208.49 207.53 208.16 202.01 198.27 197.36 200.63 207.34 213.48 217.54 219.78 221.45 219.02 215.77 212.6 211.02 216.05 216.15 210.65 209.26 203.93 206.64 204.63 201.84 197.6 193.94 190.13 188.41 187.4 184.01 184.36 182.01 179.36 173.61 174.78 174.35 176.16 183.02 190 193.76 196.17 196.41 191.85 193.3 189.75 187.41 184 182.3 181.37 179.63 178.44 177.28 175.69 176.05 177.6 178.23 181.86 184.38 182.94 178.85 179.47 179.21 176.97 174.05 174.06 173.28 170.67 169.88 164.88 160.57 162.19 160.72 160.92 161.51 164.66 167.86 169.73 173.87
133.87 131.77 132.51 129.99 131.65 130.91 129.33 128.59 129.25 131.89 133.34 133.36 134.3 134.03 132.33 132.16 133.01 134.57 134.41 134.55 136.1 135.06 131.62 126.85 126.5 122.38 121.62 117.2 119.52 119.96 120.94 118.17 115.82 116.66 117.09 113.92 113.17 111.39 111.76 112.56 107.13 111.54 111.91 113.07 113.68 112.03 113.04 112.35 114.61 112.47 110.23 110.93 110.68 112.62 114.03 9999 117.42 110.57 111.51 117.12 113.25 113 115.45 110.77 111.72 114.75 112.93 113.71 114.74 123.67 129.9 129.92 127.86 126.28 125.9 123.68 125.48 129.2 131.14 133.72 136.76 138.13 137.73 136.13 133.87 135.1 135.4 135.87 140.51 144.56 145.04 144.76 147.8 150.54 153.27 155.68 154.44 155.89 155.2 154.05 154.2 154.78 155.71 156.39 157.75 157.1 160.24 162.78 165.23 165.12 166.49 166.49 168.58 168.51 167.96 165.59 164.5 163.59 161.51 161.83 162.42 159.22 159.75 162.61 164.79 161.68 161.59 157.93 162.65 172.79 179.47 200.66 203.89 202.33 205.13 208.18 211.36 219.46 223.51 226.58 225.63 220.97 218.4 217.31 214.38 211.54 211.06 207.6 205.46 203.11 204.83 203.91 208.43 214.77 218.48 220.82 220.57 216.81 213.03 211.02 214.08 214.63 212.51 214.24 212.03 208.26 202.54 201.2 200.38 196.55 193.69 191.39 188.07 184.01 181.16 179.43 176.06 173.73 176.37 173.75 176.53 181.17 186.95 194.13 196.56 196.52 195.18 195.6 193.66 191.61 188.77 186.81 183.98 182.08 181.53 179.84 179.15 177.52 178.77 177.09 181.86 184.96 181.07 175.43 177.55 178.77 176.88 174.53 174.11 172.55 168.7 167.69 168.12 170.86 167.58 163.35 162.47 162.12 162.68 162.21 164.15 169.07
132.88 131.77 132.06 130.76 129.61 130.34 130.26 129.07 127.3 131.3 132.04 131.23 133.55 132.22 131.19 132.18 133.23 132.1 131.36 129.43 131.92 133.52 125.86 122.25 118.1 120.2 120 116.8 117.31 118.33 119.59 117.74 115.57 114.35 111.84 113.97 110.71 109.62 110.02 112.62 112.99 110.55 112.66 111.79 112.39 111.9 112.74 111.99 113.58 117.75 116.63 112.73 112.04 112.05 116.56 116.19 109.99 9999 113.37 114.9 114.55 111.33 111.94 114.04 112.37 113.38 113.32 111.43 112.84 128.03 130.02 128.67 129.38 128.56 126.22 127.66 129.68 132.31 134.35 137.1 136.66 137.51 138.86 138.92 138.35 137.98 137.65 139.75 142.93 141.64 144.93 145.57 147.8 147.14 151.1 152.75 153.77 156.46 156.77 155.16 156.01 156.49 156.87 156.47 156.9 157.47 160.24 163.97 164.5 164.66 168.65 170.26 170.12 169.37 169.24 168.34 165.99 165.78 165.89 163.12 166.34 167.16 162.94 158.8 167.25 165.21 163.3 161.75 157.45 168.64 176.86 186.95 199.14 195.4 197.68 199.69 208.24 220.09 226.77 226.58 226.38 225.93 226.03 223.57 218.03 212.86 211.06 214.36 214.21 211.48 211.69 206.36 204.2 210.45 216.52 221.16 222.16 218.62 216.45 213.95 215.2 215.31 212.58 213.69 205.72 202.36 201.03 201.45 199.4 194.55 190.57 187.15 189.41 185.11 180.12 176.16 175.91 179.19 179.14 173.27 179.41 181.21 188.65 196.5 195.61 195.52 195.59 195.6 194.99 192.41 192.55 189.04 185.49 185.62 183.49 182.29 183.37 180.72 177.93 179.45 179.26 181.6 179.76 180.1 181.08 177.34 176.15 173.13 174.05 172.2 166.87 163.77 172.75 171.74 169.87 167.28 166.66 168.93 170.12 166.13 164.07 166.62
131.94 131.84 131.47 131.61 129.95 129.01 130.07 129.63 127.45 125.89 133.52 130.62 134.52 134.58 131.19 131.63 129.66 128.5 127.65 129.14 125.26 123.11 118.21 116.86 116.86 119.8 117.74 116.8 115.06 119.46 120.45 118.85 117.07 116.05 109.76 115.6 110.45 110.29 113.59 110.79 112.99 110.66 111.36 112.18 113.77 111.88 115.26 113.36 116.18 114.31 116.37 113.39 110.66 112.05 117.18 116.14 119.03 121.86 113.73 113.44 113.58 115.34 114.29 114.3 112.89 112.62 113.32 112.32 120.05 130.33 131.79 128.11 129.03 129.88 128.64 129.09 131.53 133.01 136.18 137.1 130.95 132.01 134.97 135.48 137.18 140.16 141.68 143.17 144.15 141.55 141.4 144.77 147.06 145.96 146.8 148.23 150.51 152.42 152.33 152.64 154.95 157.62 158.02 157.18 157.26 160.7 162.42 163.03 162.5 163.61 167.87 170.78 171.57 172.65 170.94 167.29 166.98 167.46 166.54 164.34 166.34 168.23 166.55 160.75 167.61 168.81 165.24 163.49 159.92 162.39 171.84 178.22 186.11 195.4 192.94 200.08 209.65 219.97 224.8 226.28 226.43 227.64 229.36 225.62 219.64 215.56 211.87 216.34 222.08 224.09 217.24 212.64 206.52 209.37 214.11 218.06 219.46 219.08 219 218.07 215.2 213.99 213.59 210.29 207.37 204.18 198.63 197.94 195.3 190.71 190.57 190 187.73 184.12 183.83 182.96 180.81 177.53 173.51 170.91 176.55 181.06 187.24 194.99 197.25 198.22 198.94 197.78 196.03 197.64 199.1 193.08 190.27 190.26 185.76 185.63 184.96 184.82 183.21 184.43 182.19 182.1 181.81 179.71 178.41 177.77 176.83 173.6 174.08 169.45 164.88 170.15 172.75 172.35 170.58 168.33 170.83 173.36 172.24 174.08 170.62 165.39
130.25 131.15 130.24 131.56 129.33 129.17 129.12 127.62 128.13 127.37 128.15 130.94 131.88 132.46 131.96 128.1 126.89 126.41 126.79 126.09 121.02 119.02 115.9 114.75 115.7 114.88 116.83 116.28 115.25 115.5 117.4 115.17 114.66 115.58 111.69 117.34 112.64 113.39 111.82 108.67 111.26 109.13 111.65 110.74 112.25 114.66 117.37 117.63 117.45 119.05 117.04 114.07 114.27 115.36 114.88 117.64 117 120.89 117.9 112.9 113.11 113.45 111.81 115.3 114.01 112.44 111.8 122.08 129.58 131.11 133.83 132.71 135.16 131.67 131.15 127.48 134.49 132.42 132.42 132.36 130.38 131.22 131.38 131.56 133.98 139.71 141.54 143.44 145.99 144.54 143.12 146.3 145.53 145.96 146.3 147.72 149.8 153.05 151.82 152.6 153.78 155.76 157.25 158.1 159.02 160.93 161.57 163.03 164.85 166.24 169.26 168.63 168.76 171.08 172.75 173.17 167.45 166.63 168.25 165.82 165.42 171.63 165.38 164.72 165.73 168.57 166.38 165.38 166.46 158.81 163.92 174.87 181.68 186.64 184.68 203.23 211.67 220.5 220.27 218.22 220.2 225.85 228.49 226.14 220.4 216.18 210.95 216.34 226.08 228.08 225.83 215.6 210 210.45 210.43 214.99 218.22 217.55 216.94 217.41 214.36 213.01 212.14 210.86 210.61 208.23 203.65 195.21 192.59 192.6 191.1 187.68 187.94 186.29 184.52 181.45 177.15 173.14 171.49 173.63 179 183.5 186.72 189.86 193.27 197.05 200.72 200.59 200.32 201.55 202.54 197.51 194.61 191.47 187.63 187.31 190.03 190.34 187.89 184.43 183.76 182.87 179.71 180.36 179.47 178.32 175.38 171.3 166.79 164.51 168.41 172.6 173.01 172.9 171.74 172.42 167.35 168.68 175.86 172.37 171.07 171.69
128.66 130.69 130.24 130.63 130.96 128.56 130.62 130.99 126.88 127.62 124.99 132.03 130.03 130.88 131.01 128.1 126.23 127.92 127.28 119.24 117.89 116.45 114.29 112.39 113.04 110.87 110.78 113.3 114.54 109.35 112.04 113.34 115.2 115.46 110.97 112.91 115.22 111.93 112.01 111.33 111.57 109.13 111.29 109.37 108.6 116.68 111.75 111.69 112.12 115.04 116.13 115.24 114.28 115.54 114.88 118.07 118.05 117.3 119.37 115.39 110.69 113.21 111.58 113.63 111.9 112.89 117.18 122.08 125 125.38 132.5 138.17 136.44 132.3 132.84 129.41 127.75 129.91 130.24 130.29 130.38 130.74 130.85 133.56 138.71 141.68 139.46 141.38 145.93 144.53 142.34 145.6 146.48 148.09 148.51 152.66 150.19 152.16 152.65 153.19 154.81 156.01 159.37 161.43 160.19 161.64 161.77 163.64 167.18 169.64 172.09 172.28 171.46 170.64 171.49 171.35 173.55 172.71 168.49 167.19 169.44 171.37 163.77 164.91 164.16 165.78 166.88 165.47 166.51 161.24 163 170.97 176.04 181.66 184.68 193.76 209.31 217.06 215.64 209.62 210.92 220.33 227.36 226.1 219.64 216.62 215.56 217.27 226.7 228.74 227.03 223.6 211.53 211.12 212.05 211.17 215.22 216.09 215.62 215.21 216.28 215.14 212.78 211.74 210.62 209.46 204.87 199.39 195.88 194.28 190.88 187.07 187.94 185.23 185.38 182.46 178.7 177.15 175.18 179 178.62 183.59 187.41 191.69 196.64 199.68 203.46 202.7 203.75 204.89 204.81 201.85 197.1 195.57 194.04 189.58 189.28 191.9 190.05 185.66 184.11 183.11 180.87 179.2 178.51 177.61 171.87 168.32 167.6 170.98 173.62 166.6 169.73 172.9 176.19 173.74 169.23 164.79 168.71 166.93 168.41 166.82
