"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.96 -24.16 -25.76 -11.76 -3.36 10.04 14.34 9.84 3.44 -10.26 -21.36 -28.66
-38.26 -28.26 -23.56 -14.86 0.74 11.44 12.24 10.64 5.74 -6.76 -21.26 -29.76
-26.16 -28.76 -21.86 -10.46 1.74 11.34 14.04 10.64 2.44 -8.36 -20.66 -29.26
-29.86 -28.26 -24.76 -14.36 -1.86 9.74 14.54 11.24 4.44 -7.06 -25.36 -29.96
-25.96 -27.66 -27.46 -15.26 -2.86 9.24 13.34 9.54 3.94 -9.36 -21.66 -26.66
-27.46 -29.16 -19.96 -11.56 2.14 11.34 12.94 9.64 4.04 -7.96 -20.76 -30.56
-31.86 -31.16 -23.26 -17.56 1.64 10.24 12.84 12.14 6.34 -6.66 -19.76 -27.36
-33.46 -30.36 -26.66 -9.96 1.24 8.94 13.44 11.74 3.34 -8.26 -19.66 -26.76
-32.65 -33.15 -27.65 -15.35 -0.75 9.35 12.65 10.25 3.75 -10.35 -22.05 -30.85
-31.85 -22.45 -23.75 -12.85 -2.35 9.05 11.25 10.35 5.55 -6.45 -20.35 -31.45
-31.65 -25.25 -22.25 -11.05 2.85 10.95 11.35 11.15 2.75 -10.15 -24.55 -31.15
-31.65 -29.35 -22.05 -13.55 -1.35 8.95 12.25 9.05 3.05 -9.25 -24.75 -26.05
-21.45 -25.75 -26.35 -18.05 -5.85 8.05 11.25 8.95 1.35 -8.65 -21.15 -31.45
-31.95 -29.65 -21.25 -15.55 -0.45 10.85 13.55 10.95 4.95 -6.05 -24.15 -25.85
-31.95 -33.15 -21.25 -13.95 -3.65 8.65 15.75 12.85 4.95 -7.95 -23.15 -28.25
-27.95 -30.55 -24.65 -14.45 0.35 11.85 14.35 11.75 5.65 -7.05 -18.75 -32.95
-29.65 -29.05 -24.95 -7.45 0.15 9.95 13.75 9.25 3.65 -8.05 -21.05 -33.25
-31.05 -28.75 -24.85 -15.35 -1.55 9.75 12.35 11.65 3.35 -12.45 -23.35 -22.25
-25.35 -28.15 -24.45 -16.25 -1.35 11.55 14.15 9.35 3.55 -10.35 -24.45 -28.55
-27.75 -29.75 -25.05 -13.95 0.35 11.45 13.35 9.55 5.45 -8.65 -19.95 -33.35
-30.95 -29.05 -22.35 -15.15 -4.05 10.15 13.05 12.45 3.95 -10.45 -28.65 -27.45
-23.95 -28.65 -24.45 -12.85 2.35 9.15 14.35 10.75 4.95 -8.35 -18.75 -32.05
-27.75 -29.05 -17.45 -14.15 -1.85 11.25 15.55 10.55 4.55 -9.15 -23.45 -24.75
-32.52 -33.02 -27.52 -15.22 -0.62 9.48 12.78 10.38 3.88 -10.22 -21.92 -30.72
-31.72 -22.32 -23.62 -12.72 -2.22 9.18 11.38 10.48 5.68 -6.32 -20.22 -31.32
-31.52 -25.12 -22.12 -10.92 2.98 11.08 11.48 11.28 2.88 -10.02 -24.42 -31.02
-31.52 -29.22 -21.92 -13.42 -1.22 9.08 12.38 9.18 3.18 -9.12 -24.62 -25.92
-21.32 -25.62 -26.22 -17.92 -5.72 8.18 11.38 9.08 1.48 -8.52 -21.02 -31.32
-31.82 -29.52 -21.12 -15.42 -0.32 10.98 13.68 11.08 5.08 -5.92 -24.02 -25.72
-31.82 -33.02 -21.12 -13.82 -3.52 8.78 15.88 12.98 5.08 -7.82 -23.02 -28.12
-27.82 -30.42 -24.52 -14.32 0.48 11.98 14.48 11.88 5.78 -6.92 -18.62 -32.82
-29.52 -28.92 -24.82 -7.32 0.28 10.08 13.88 9.38 3.78 -7.92 -20.92 -33.12
-30.92 -28.62 -24.72 -15.22 -1.42 9.88 12.48 11.78 3.48 -12.32 -23.22 -22.12
-25.22 -28.02 -24.32 -16.12 -1.22 11.68 14.28 9.48 3.68 -10.22 -24.32 -28.42
-27.62 -29.62 -24.92 -13.82 0.48 11.58 13.48 9.68 5.58 -8.52 -19.82 -33.22
-30.82 -28.92 -22.22 -15.02 -3.92 10.28 13.18 12.58 4.08 -10.32 -28.52 -27.32
-23.82 -28.52 -24.32 -12.72 2.48 9.28 14.48 10.88 5.08 -8.22 -18.62 -31.92
-27.62 -28.92 -17.32 -14.02 -1.72 11.38 15.68 10.68 4.68 -9.02 -23.32 -24.62
-32.6 -33.1 -27.6 -15.3 -0.7 9.4 12.7 10.3 3.8 -10.3 -22 -30.8
-31.8 -22.4 -23.7 -12.8 -2.3 9.1 11.3 10.4 5.6 -6.4 -20.3 -31.4
-31.6 -25.2 -22.2 -11 2.9 11 11.4 11.2 2.8 -10.1 -24.5 -31.1
-31.6 -29.3 -22 -13.5 -1.3 9 12.3 9.1 3.1 -9.2 -24.7 -26
-21.4 -25.7 -26.3 -18 -5.8 8.1 11.3 9 1.4 -8.6 -21.1 -31.4
-31.9 -29.6 -21.2 -15.5 -0.4 10.9 13.6 11 5 -6 -24.1 -25.8
-31.9 -33.1 -21.2 -13.9 -3.6 8.7 15.8 12.9 5 -7.9 -23.1 -28.2
-27.9 -30.5 -24.6 -14.4 0.4 11.9 14.4 11.8 5.7 -7 -18.7 -32.9
-29.6 -29 -24.9 -7.4 0.2 10 13.8 9.3 3.7 -8 -21 -33.2
-31 -28.7 -24.8 -15.3 -1.5 9.8 12.4 11.7 3.4 -12.4 -23.3 -22.2
-25.3 -28.1 -24.4 -16.2 -1.3 11.6 14.2 9.4 3.6 -10.3 -24.4 -28.5
-27.7 -29.7 -25 -13.9 0.4 11.5 13.4 9.6 5.5 -8.6 -19.9 -33.3
-30.9 -29 -22.3 -15.1 -4 10.2 13.1 12.5 4 -10.4 -28.6 -27.4
-23.9 -28.6 -24.4 -12.8 2.4 9.2 14.4 10.8 5 -8.3 -18.7 -32
-27.7 -29 -17.4 -14.1 -1.8 11.3 15.6 10.6 4.6 -9.1 -23.4 -24.7
-32.58 -33.08 -27.58 -15.28 -0.68 9.42 12.72 10.32 3.82 -10.28 -21.98 -30.78
-31.78 -22.38 -23.68 -12.78 -2.28 9.12 11.32 10.42 5.62 -6.38 -20.28 -31.38
-31.58 -25.18 -22.18 -10.98 2.92 11.02 11.42 11.22 2.82 -10.08 -24.48 -31.08
-31.58 -29.28 -21.98 -13.48 -1.28 9.02 12.32 9.12 3.12 -9.18 -24.68 -25.98
-21.38 -25.68 -26.28 -17.98 -5.78 8.12 11.32 9.02 1.42 -8.58 -21.08 -31.38
-31.88 -29.58 -21.18 -15.48 -0.38 10.92 13.62 11.02 5.02 -5.98 -24.08 -25.78
-31.88 -33.08 -21.18 -13.88 -3.58 8.72 15.82 12.92 5.02 -7.88 -23.08 -28.18
-27.88 -30.48 -24.58 -14.38 0.42 11.92 14.42 11.82 5.72 -6.98 -18.68 -32.88
-29.58 -28.98 -24.88 -7.38 0.22 10.02 13.82 9.32 3.72 -7.98 -20.98 -33.18
-30.98 -28.68 -24.78 -15.28 -1.48 9.82 12.42 11.72 3.42 -12.38 -23.28 -22.18
-25.28 -28.08 -24.38 -16.18 -1.28 11.62 14.22 9.42 3.62 -10.28 -24.38 -28.48
-27.68 -29.68 -24.98 -13.88 0.42 11.52 13.42 9.62 5.52 -8.58 -19.88 -33.28
-30.88 -28.98 -22.28 -15.08 -3.98 10.22 13.12 12.52 4.02 -10.38 -28.58 -27.38
-23.88 -28.58 -24.38 -12.78 2.42 9.22 14.42 10.82 5.02 -8.28 -18.68 -31.98
-27.68 -28.98 -17.38 -14.08 -1.78 11.32 15.62 10.62 4.62 -9.08 -23.38 -24.68
-27.66 -32.86 -25.76 -17.16 -2.36 9.74 13.74 11.44 5.44 -11.76 -24.66 -31.76
-25.46 -31.06 -29.26 -11.86 -0.36 11.54 14.94 12.04 5.04 -10.66 -25.76 -28.36
-26.26 -31.46 -22.46 -14.46 -0.46 9.04 13.04 11.24 3.14 -8.26 -20.26 -32.46
-26.16 -24.56 -24.26 -17.66 0.44 9.14 12.04 9.44 2.44 -10.36 -24.76 -30.76
-25.56 -26.36 -22.96 -16.86 -0.76 10.54 12.54 12.04 5.74 -9.66 -27.96 -24.66
-27.96 -28.06 -22.06 -11.46 1.64 11.84 13.34 11.44 4.74 -5.76 -20.96 -30.76
-31.86 -24.66 -23.06 -14.16 -3.46 8.44 13.74 11.04 5.04 -7.06 -27.56 -28.96
-28.46 -27.76 -22.56 -16.06 0.24 9.94 14.74 12.04 5.14 -11.96 -27.16 -23.46
-28.06 -35.76 -23.16 -13.36 1.24 10.54 12.44 10.34 3.94 -5.36 -18.96 -31.76
-27.56 -23.36 -26.76 -15.96 -3.66 9.14 14.64 9.44 3.44 -10.16 -16.76 -23.96
-32.26 -25.16 -24.66 -11.26 0.34 11.34 12.04 9.44 2.74 -9.06 -18.46 -27.26
-29.06 -33.16 -22.36 -16.06 -1.06 9.54 15.24 11.44 2.94 -8.46 -25.96 -34.86
-27.86 -27.56 -24.86 -12.56 -0.86 10.74 15.74 9.84 5.34 -6.26 -23.66 -28.86
-35.86 -21.66 -20.86 -15.46 -0.06 12.74 13.44 11.14 6.44 -8.26 -25.36 -26.26
-30.86 -34.76 -19.16 -8.66 2.84 11.64 13.74 12.04 3.44 -8.36 -21.36 -31.26
-28.72 -27.42 -26.02 -17.02 -4.72 9.08 13.78 10.68 3.68 -8.42 -28.02 -36.62
-36.62 -21.52 -20.22 -11.52 2.38 10.48 12.88 10.28 3.38 -9.02 -24.32 -29.22
-37.02 -26.62 -21.12 -15.02 -0.12 10.68 13.58 11.58 4.08 -8.52 -24.12 -30.82
-33.22 -30.72 -22.42 -15.42 -1.32 9.78 13.78 9.98 4.38 -8.52 -22.92 -28.82
-35.52 -32.82 -26.52 -13.72 0.08 10.88 13.98 11.18 4.48 -8.62 -23.02 -28.92
-29.32 -28.12 -23.52 -13.92 0.08 10.88 13.98 11.18 4.48 -8.62 -22.72 -29.02
-29.42 -28.32 -23.42 -14.02 0.08 10.88 13.98 11.18 4.48 -8.72 -23.02 -28.82
-29.42 -28.22 -23.32 -13.92 0.08 10.88 13.98 11.18 4.48 -8.62 -22.92 -28.92
-29.42 -28.32 -23.42 -14.02 0.08 10.88 13.98 11.18 4.48 -8.62 -22.82 -28.82
-29.22 -28.32 -23.32 -14.02 0.08 10.88 13.98 11.18 4.48 -8.62 -22.92 -28.92
-29.32 -28.22 -22.22 -13.12 -0.52 11.18 13.98 11.38 5.58 -7.12 -20.92 -30.12
-31.32 -29.42 -24.82 -14.72 -0.92 11.28 14.38 11.78 4.78 -8.72 -17.72 -24.62
-30.82 -27.42 -24.82 -12.82 -0.82 10.78 13.88 11.18 4.38 -8.52 -23.92 -29.42
-28.42 -26.72 -24.42 -14.22 -0.22 10.58 13.58 10.98 3.98 -9.32 -24.22 -28.72
-27.82 -29.52 -23.62 -13.72 -0.62 11.08 13.98 11.38 4.48 -8.62 -22.52 -29.72
-28.74 -27.94 -27.94 -15.54 1.66 11.26 14.56 9.66 3.66 -8.04 -21.34 -29.84
-27.74 -25.34 -18.94 -9.34 0.46 9.66 13.36 10.96 1.36 -9.94 -21.44 -28.14
-24.14 -25.94 -24.84 -13.94 -2.64 8.46 13.16 9.36 4.16 -11.04 -21.04 -26.24
-38.14 -29.24 -25.44 -15.34 -0.54 13.76 12.76 10.76 1.66 -9.64 -23.64 -26.44
-31.94 -31.14 -23.34 -14.74 -1.74 10.76 12.36 9.66 1.36 -10.54 -21.34 -33.44
-32.44 -31.74 -23.14 -16.24 0.06 11.46 13.16 11.36 4.86 -10.54 -19.24 -26.44
-33.84 -30.74 -19.84 -15.44 4.06 11.66 13.06 9.56 5.16 -6.34 -24.64 -28.64
-25.54 -25.94 -20.94 -14.14 -0.04 10.76 13.66 12.86 5.36 -10.14 -24.44 -33.34
-21.44 -30.44 -26.64 -13.64 0.96 11.86 15.06 12.86 6.06 -9.94 -27.44 -28.44
-27.94 -27.04 -23.54 -14.74 1.96 13.66 12.76 9.76 6.86 -9.74 -24.24 -27.84
-29.74 -29.54 -24.44 -13.14 0.16 10.16 15.56 12.26 4.86 -8.74 -23.44 -29.64
-31.94 -24.24 -23.24 -13.14 0.96 8.36 14.76 11.06 4.66 -7.04 -26.74 -26.54
-35.84 -28.34 -27.04 -12.74 -0.64 12.46 15.26 10.36 4.26 -8.74 -20.64 -28.14
-31.04 -30.74 -21.64 -14.54 -0.44 11.96 15.66 12.86 5.56 -4.44 -22.54 -34.34
-33.44 -25.74 -22.64 -14.24 -0.54 9.46 13.66 12.66 4.36 -7.44 -21.14 -30.14
-27.74 -32.94 -25.84 -17.24 -2.44 9.66 13.66 11.36 5.36 -11.84 -24.74 -31.84
-25.54 -31.14 -29.34 -11.94 -0.44 11.46 14.86 11.96 4.96 -10.74 -25.84 -28.44
-26.34 -31.54 -22.54 -14.54 -0.54 8.96 12.96 11.16 3.06 -8.34 -20.34 -32.54
-26.24 -24.64 -24.34 -17.74 0.36 9.06 11.96 9.36 2.36 -10.44 -24.84 -30.84
-25.64 -26.44 -23.04 -16.94 -0.84 10.46 12.46 11.96 5.66 -9.74 -28.04 -24.74
-28.04 -28.14 -22.14 -11.54 1.56 11.76 13.26 11.36 4.66 -5.84 -21.04 -30.84
-31.94 -24.74 -23.14 -14.24 -3.54 8.36 13.66 10.96 4.96 -7.14 -27.64 -29.04
-28.54 -27.84 -22.64 -16.14 0.16 9.86 14.66 11.96 5.06 -12.04 -27.24 -23.54
-28.14 -35.84 -23.24 -13.44 1.16 10.46 12.36 10.26 3.86 -5.44 -19.04 -31.84
-27.64 -23.44 -26.84 -16.04 -3.74 9.06 14.56 9.36 3.36 -10.24 -16.84 -24.04
-32.34 -25.24 -24.74 -11.34 0.26 11.26 11.96 9.36 2.66 -9.14 -18.54 -27.34
-29.14 -33.24 -22.44 -16.14 -1.14 9.46 15.16 11.36 2.86 -8.54 -26.04 -34.94
-27.94 -27.64 -24.94 -12.64 -0.94 10.66 15.66 9.76 5.26 -6.34 -23.74 -28.94
-35.94 -21.74 -20.94 -15.54 -0.14 12.66 13.36 11.06 6.36 -8.34 -25.44 -26.34
-30.94 -34.84 -19.24 -8.74 2.76 11.56 13.66 11.96 3.36 -8.44 -21.44 -31.34
-36.89 -29.69 -26.79 -9.59 0.11 11.71 14.51 11.01 5.01 -6.69 -19.99 -23.09
-32.79 -34.09 -24.49 -13.89 -0.29 10.91 15.31 10.71 3.31 -11.09 -21.69 -29.99
-38.09 -31.49 -22.39 -13.99 -1.19 9.31 14.31 11.31 5.51 -5.29 -19.19 -30.19
-34.59 -20.69 -17.59 -14.79 -0.49 9.21 14.81 10.61 4.31 -8.89 -21.19 -28.19
-28.69 -28.09 -20.69 -12.19 -4.09 9.91 12.61 11.01 4.81 -7.89 -26.19 -31.29
-34.79 -30.59 -21.19 -11.39 -3.69 9.71 11.81 11.81 6.21 -6.59 -22.39 -22.79
-28.89 -30.69 -23.69 -15.39 0.71 10.51 13.71 10.61 4.11 -7.09 -25.29 -33.89
-34.09 -24.69 -23.59 -19.19 -0.99 11.31 15.01 11.01 5.21 -5.79 -24.69 -26.39
-25.69 -26.09 -27.29 -10.69 -1.69 9.31 14.31 12.21 5.61 -6.99 -19.39 -30.99
-38.39 -25.89 -25.99 -14.69 -1.79 9.21 14.31 11.71 7.11 -7.39 -23.59 -27.29
-29.89 -29.69 -26.29 -13.49 -2.09 11.61 14.71 11.91 5.11 -7.89 -22.09 -28.19
-28.69 -27.59 -22.79 -13.19 0.81 11.61 14.71 11.91 5.21 -7.99 -22.19 -30.29
-31.29 -27.59 -20.49 -12.89 0.81 11.11 14.71 11.91 5.21 -7.89 -22.29 -28.19
-28.69 -27.39 -22.79 -13.19 0.81 11.71 14.81 11.91 5.31 -7.89 -22.29 -28.19
-35.29 -30.79 -24.59 -14.29 1.21 11.31 14.21 12.11 4.61 -7.69 -23.59 -31.69
-36.97 -29.77 -26.87 -9.67 0.03 11.63 14.43 10.93 4.93 -6.77 -20.07 -23.17
-32.87 -34.17 -24.57 -13.97 -0.37 10.83 15.23 10.63 3.23 -11.17 -21.77 -30.07
-38.17 -31.57 -22.47 -14.07 -1.27 9.23 14.23 11.23 5.43 -5.37 -19.27 -30.27
-34.67 -20.77 -17.67 -14.87 -0.57 9.13 14.73 10.53 4.23 -8.97 -21.27 -28.27
-28.77 -28.17 -20.77 -12.27 -4.17 9.83 12.53 10.93 4.73 -7.97 -26.27 -31.37
-34.87 -30.67 -21.27 -11.47 -3.77 9.63 11.73 11.73 6.13 -6.67 -22.47 -22.87
-28.97 -30.77 -23.77 -15.47 0.63 10.43 13.63 10.53 4.03 -7.17 -25.37 -33.97
-34.17 -24.77 -23.67 -19.27 -1.07 11.23 14.93 10.93 5.13 -5.87 -24.77 -26.47
-25.77 -26.17 -27.37 -10.77 -1.77 9.23 14.23 12.13 5.53 -7.07 -19.47 -31.07
-38.47 -25.97 -26.07 -14.77 -1.87 9.13 14.23 11.63 7.03 -7.47 -23.67 -27.37
-29.97 -29.77 -26.37 -13.57 -2.17 11.53 14.63 11.83 5.03 -7.97 -22.17 -28.27
-28.77 -27.67 -22.87 -13.27 0.73 11.53 14.63 11.83 5.13 -8.07 -22.27 -30.37
-31.37 -27.67 -20.57 -12.97 0.73 11.03 14.63 11.83 5.13 -7.97 -22.37 -28.27
-28.77 -27.47 -22.87 -13.27 0.73 11.63 14.73 11.83 5.23 -7.97 -22.37 -28.27
-35.37 -30.87 -24.67 -14.37 1.13 11.23 14.13 12.03 4.53 -7.77 -23.67 -31.77
-28.59 -27.29 -25.89 -16.89 -4.59 9.21 13.91 10.81 3.81 -8.29 -27.89 -36.49
-36.49 -21.39 -20.09 -11.39 2.51 10.61 13.01 10.41 3.51 -8.89 -24.19 -29.09
-36.89 -26.49 -20.99 -14.89 0.01 10.81 13.71 11.71 4.21 -8.39 -23.99 -30.69
-33.09 -30.59 -22.29 -15.29 -1.19 9.91 13.91 10.11 4.51 -8.39 -22.79 -28.69
-35.39 -32.69 -26.39 -13.59 0.21 11.01 14.11 11.31 4.61 -8.49 -22.89 -28.79
-29.19 -27.99 -23.39 -13.79 0.21 11.01 14.11 11.31 4.61 -8.49 -22.59 -28.89
-29.29 -28.19 -23.29 -13.89 0.21 11.01 14.11 11.31 4.61 -8.59 -22.89 -28.69
-29.29 -28.09 -23.19 -13.79 0.21 11.01 14.11 11.31 4.61 -8.49 -22.79 -28.79
-29.29 -28.19 -23.29 -13.89 0.21 11.01 14.11 11.31 4.61 -8.49 -22.69 -28.69
-29.09 -28.19 -23.19 -13.89 0.21 11.01 14.11 11.31 4.61 -8.49 -22.79 -28.79
-29.19 -28.09 -22.09 -12.99 -0.39 11.31 14.11 11.51 5.71 -6.99 -20.79 -29.99
-31.19 -29.29 -24.69 -14.59 -0.79 11.41 14.51 11.91 4.91 -8.59 -17.59 -24.49
-30.69 -27.29 -24.69 -12.69 -0.69 10.91 14.01 11.31 4.51 -8.39 -23.79 -29.29
-28.29 -26.59 -24.29 -14.09 -0.09 10.71 13.71 11.11 4.11 -9.19 -24.09 -28.59
-27.69 -29.39 -23.49 -13.59 -0.49 11.21 14.11 11.51 4.61 -8.49 -22.39 -29.59
-31.8 -30.8 -22.5 -15.1 -1.1 10.1 13.6 10.8 3.8 -9 -23.7 -29.8
-31.5 -28.7 -22.9 -14.1 -1.4 10 13.4 10.6 3.8 -9 -23.3 -30.2
-31.6 -29.3 -23.5 -14.6 -0.5 10 13.5 10.5 3.6 -7.3 -23.7 -25.6
-31.2 -27.1 -24.8 -15.9 -0.4 10.4 13.9 10.7 4.4 -8 -20.4 -27.2
-32.5 -31.4 -23.1 -13.8 -1.3 10 14.3 10.9 5 -8.4 -21.2 -26.4
-34 -28.3 -27.4 -13 -1.8 10.9 14.4 11.6 3 -8.7 -22.4 -33.3
-31.2 -25.6 -23.2 -15.6 -2.9 9.8 13.5 12 5.4 -6.2 -19.1 -20.6
-28.9 -24.1 -25.7 -11.7 -3.3 10.1 14.4 9.9 3.5 -10.2 -21.3 -28.6
-38.2 -28.2 -23.5 -14.8 0.8 11.5 12.3 10.7 5.8 -6.7 -21.2 -29.7
-26.1 -28.7 -21.8 -10.4 1.8 11.4 14.1 10.7 2.5 -8.3 -20.6 -29.2
-29.8 -28.2 -24.7 -14.3 -1.8 9.8 14.6 11.3 4.5 -7 -25.3 -29.9
-25.9 -27.6 -27.4 -15.2 -2.8 9.3 13.4 9.6 4 -9.3 -21.6 -26.6
-27.4 -29.1 -19.9 -11.5 2.2 11.4 13 9.7 4.1 -7.9 -20.7 -30.5
-31.8 -31.1 -23.2 -17.5 1.7 10.3 12.9 12.2 6.4 -6.6 -19.7 -27.3
-33.4 -30.3 -26.6 -9.9 1.3 9 13.5 11.8 3.4 -8.2 -19.6 -26.7
-28.71 -27.41 -26.01 -17.01 -4.71 9.09 13.79 10.69 3.69 -8.41 -28.01 -36.61
-36.61 -21.51 -20.21 -11.51 2.39 10.49 12.89 10.29 3.39 -9.01 -24.31 -29.21
-37.01 -26.61 -21.11 -15.01 -0.11 10.69 13.59 11.59 4.09 -8.51 -24.11 -30.81
-33.21 -30.71 -22.41 -15.41 -1.31 9.79 13.79 9.99 4.39 -8.51 -22.91 -28.81
-35.51 -32.81 -26.51 -13.71 0.09 10.89 13.99 11.19 4.49 -8.61 -23.01 -28.91
-29.31 -28.11 -23.51 -13.91 0.09 10.89 13.99 11.19 4.49 -8.61 -22.71 -29.01
-29.41 -28.31 -23.41 -14.01 0.09 10.89 13.99 11.19 4.49 -8.71 -23.01 -28.81
-29.41 -28.21 -23.31 -13.91 0.09 10.89 13.99 11.19 4.49 -8.61 -22.91 -28.91
-29.41 -28.31 -23.41 -14.01 0.09 10.89 13.99 11.19 4.49 -8.61 -22.81 -28.81
-29.21 -28.31 -23.31 -14.01 0.09 10.89 13.99 11.19 4.49 -8.61 -22.91 -28.91
-29.31 -28.21 -22.21 -13.11 -0.51 11.19 13.99 11.39 5.59 -7.11 -20.91 -30.11
-31.31 -29.41 -24.81 -14.71 -0.91 11.29 14.39 11.79 4.79 -8.71 -17.71 -24.61
-30.81 -27.41 -24.81 -12.81 -0.81 10.79 13.89 11.19 4.39 -8.51 -23.91 -29.41
-28.41 -26.71 -24.41 -14.21 -0.21 10.59 13.59 10.99 3.99 -9.31 -24.21 -28.71
-27.81 -29.51 -23.61 -13.71 -0.61 11.09 13.99 11.39 4.49 -8.61 -22.51 -29.71
-37.05 -29.85 -26.95 -9.75 -0.05 11.55 14.35 10.85 4.85 -6.85 -20.15 -23.25
-32.95 -34.25 -24.65 -14.05 -0.45 10.75 15.15 10.55 3.15 -11.25 -21.85 -30.15
-38.25 -31.65 -22.55 -14.15 -1.35 9.15 14.15 11.15 5.35 -5.45 -19.35 -30.35
-34.75 -20.85 -17.75 -14.95 -0.65 9.05 14.65 10.45 4.15 -9.05 -21.35 -28.35
-28.85 -28.25 -20.85 -12.35 -4.25 9.75 12.45 10.85 4.65 -8.05 -26.35 -31.45
-34.95 -30.75 -21.35 -11.55 -3.85 9.55 11.65 11.65 6.05 -6.75 -22.55 -22.95
-29.05 -30.85 -23.85 -15.55 0.55 10.35 13.55 10.45 3.95 -7.25 -25.45 -34.05
-34.25 -24.85 -23.75 -19.35 -1.15 11.15 14.85 10.85 5.05 -5.95 -24.85 -26.55
-25.85 -26.25 -27.45 -10.85 -1.85 9.15 14.15 12.05 5.45 -7.15 -19.55 -31.15
-38.55 -26.05 -26.15 -14.85 -1.95 9.05 14.15 11.55 6.95 -7.55 -23.75 -27.45
-30.05 -29.85 -26.45 -13.65 -2.25 11.45 14.55 11.75 4.95 -8.05 -22.25 -28.35
-28.85 -27.75 -22.95 -13.35 0.65 11.45 14.55 11.75 5.05 -8.15 -22.35 -30.45
-31.45 -27.75 -20.65 -13.05 0.65 10.95 14.55 11.75 5.05 -8.05 -22.45 -28.35
-28.85 -27.55 -22.95 -13.35 0.65 11.55 14.65 11.75 5.15 -8.05 -22.45 -28.35
-35.45 -30.95 -24.75 -14.45 1.05 11.15 14.05 11.95 4.45 -7.85 -23.75 -31.85
-27.58 -32.78 -25.68 -17.08 -2.28 9.82 13.82 11.52 5.52 -11.68 -24.58 -31.68
-25.38 -30.98 -29.18 -11.78 -0.28 11.62 15.02 12.12 5.12 -10.58 -25.68 -28.28
-26.18 -31.38 -22.38 -14.38 -0.38 9.12 13.12 11.32 3.22 -8.18 -20.18 -32.38
-26.08 -24.48 -24.18 -17.58 0.52 9.22 12.12 9.52 2.52 -10.28 -24.68 -30.68
-25.48 -26.28 -22.88 -16.78 -0.68 10.62 12.62 12.12 5.82 -9.58 -27.88 -24.58
-27.88 -27.98 -21.98 -11.38 1.72 11.92 13.42 11.52 4.82 -5.68 -20.88 -30.68
-31.78 -24.58 -22.98 -14.08 -3.38 8.52 13.82 11.12 5.12 -6.98 -27.48 -28.88
-28.38 -27.68 -22.48 -15.98 0.32 10.02 14.82 12.12 5.22 -11.88 -27.08 -23.38
-27.98 -35.68 -23.08 -13.28 1.32 10.62 12.52 10.42 4.02 -5.28 -18.88 -31.68
-27.48 -23.28 -26.68 -15.88 -3.58 9.22 14.72 9.52 3.52 -10.08 -16.68 -23.88
-32.18 -25.08 -24.58 -11.18 0.42 11.42 12.12 9.52 2.82 -8.98 -18.38 -27.18
-28.98 -33.08 -22.28 -15.98 -0.98 9.62 15.32 11.52 3.02 -8.38 -25.88 -34.78
-27.78 -27.48 -24.78 -12.48 -0.78 10.82 15.82 9.92 5.42 -6.18 -23.58 -28.78
-35.78 -21.58 -20.78 -15.38 0.02 12.82 13.52 11.22 6.52 -8.18 -25.28 -26.18
-30.78 -34.68 -19.08 -8.58 2.92 11.72 13.82 12.12 3.52 -8.28 -21.28 -31.18
-28.65 -27.35 -25.95 -16.95 -4.65 9.15 13.85 10.75 3.75 -8.35 -27.95 -36.55
-36.55 -21.45 -20.15 -11.45 2.45 10.55 12.95 10.35 3.45 -8.95 -24.25 -29.15
-36.95 -26.55 -21.05 -14.95 -0.05 10.75 13.65 11.65 4.15 -8.45 -24.05 -30.75
-33.15 -30.65 -22.35 -15.35 -1.25 9.85 13.85 10.05 4.45 -8.45 -22.85 -28.75
-35.45 -32.75 -26.45 -13.65 0.15 10.95 14.05 11.25 4.55 -8.55 -22.95 -28.85
-29.25 -28.05 -23.45 -13.85 0.15 10.95 14.05 11.25 4.55 -8.55 -22.65 -28.95
-29.35 -28.25 -23.35 -13.95 0.15 10.95 14.05 11.25 4.55 -8.65 -22.95 -28.75
-29.35 -28.15 -23.25 -13.85 0.15 10.95 14.05 11.25 4.55 -8.55 -22.85 -28.85
-29.35 -28.25 -23.35 -13.95 0.15 10.95 14.05 11.25 4.55 -8.55 -22.75 -28.75
-29.15 -28.25 -23.25 -13.95 0.15 10.95 14.05 11.25 4.55 -8.55 -22.85 -28.85
-29.25 -28.15 -22.15 -13.05 -0.45 11.25 14.05 11.45 5.65 -7.05 -20.85 -30.05
-31.25 -29.35 -24.75 -14.65 -0.85 11.35 14.45 11.85 4.85 -8.65 -17.65 -24.55
-30.75 -27.35 -24.75 -12.75 -0.75 10.85 13.95 11.25 4.45 -8.45 -23.85 -29.35
-28.35 -26.65 -24.35 -14.15 -0.15 10.65 13.65 11.05 4.05 -9.25 -24.15 -28.65
-27.75 -29.45 -23.55 -13.65 -0.55 11.15 14.05 11.45 4.55 -8.55 -22.45 -29.65
-28.6 -27.3 -25.9 -16.9 -4.6 9.2 13.9 10.8 3.8 -8.3 -27.9 -36.5
-36.5 -21.4 -20.1 -11.4 2.5 10.6 13 10.4 3.5 -8.9 -24.2 -29.1
-36.9 -26.5 -21 -14.9 0 10.8 13.7 11.7 4.2 -8.4 -24 -30.7
-33.1 -30.6 -22.3 -15.3 -1.2 9.9 13.9 10.1 4.5 -8.4 -22.8 -28.7
