"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-33.78 -32.38 -24.28 -16.58 -4.58 7.32 11.62 8.32 2.42 -10.98 -23.18 -27.88
-35.68 -30.28 -29.58 -15.28 -4.68 8.52 11.82 8.92 0.42 -10.98 -24.18 -34.48
-32.38 -27.08 -25.28 -18.28 -5.78 7.32 11.12 9.52 3.02 -8.38 -20.38 -22.68
-30.08 -25.28 -27.38 -14.08 -6.28 7.52 11.92 7.32 0.92 -12.18 -23.08 -29.58
-39.98 -29.98 -26.18 -17.38 -2.48 8.92 10.02 8.02 3.42 -9.08 -22.78 -31.18
-27.68 -30.48 -23.98 -12.78 -0.78 8.92 11.52 8.32 0.12 -10.48 -21.58 -30.58
-31.48 -29.58 -26.88 -17.08 -4.78 7.32 12.12 9.02 2.12 -8.98 -26.68 -31.28
-27.18 -29.08 -29.38 -17.48 -5.58 6.82 10.62 7.12 1.62 -11.88 -23.88 -28.88
-29.38 -30.98 -22.48 -14.18 -0.28 9.12 10.52 7.42 1.72 -10.08 -22.28 -31.88
-33.38 -32.58 -25.48 -20.18 -1.18 7.92 10.52 9.62 3.72 -8.88 -21.58 -28.78
-34.68 -32.08 -28.88 -12.38 -1.58 6.42 10.92 9.12 1.02 -10.78 -21.48 -28.58
-34.19 -34.79 -29.69 -18.09 -3.49 6.71 10.21 7.61 1.21 -12.59 -23.69 -32.39
-33.29 -24.29 -25.99 -15.49 -4.89 6.51 8.81 7.91 2.81 -9.09 -22.29 -32.99
-33.39 -26.99 -24.69 -13.89 -0.19 8.11 8.81 8.51 0.11 -12.79 -26.39 -32.69
-33.09 -30.89 -24.29 -16.49 -4.39 6.11 9.71 6.51 0.51 -11.39 -26.59 -27.39
-22.99 -27.29 -28.49 -20.69 -8.49 5.41 8.61 6.51 -1.19 -11.09 -22.79 -32.99
-33.29 -31.49 -23.39 -18.19 -3.19 8.11 11.01 8.21 2.41 -8.39 -25.79 -27.39
-33.09 -34.89 -23.59 -16.69 -6.39 6.01 13.11 10.21 2.51 -10.19 -24.69 -29.89
-29.49 -32.29 -26.99 -17.19 -2.59 9.21 11.91 9.21 3.11 -9.29 -20.49 -34.59
-30.89 -30.79 -27.09 -10.09 -2.39 7.31 11.21 6.61 1.11 -10.59 -22.69 -34.79
-32.49 -30.59 -26.89 -17.99 -4.39 7.11 9.81 9.11 0.81 -14.99 -25.09 -23.49
-26.59 -29.79 -26.69 -18.69 -4.09 8.81 11.71 6.81 1.01 -12.59 -26.39 -30.09
-28.79 -31.39 -27.29 -16.59 -2.39 8.81 10.91 7.01 2.81 -10.89 -21.69 -34.79
-32.39 -30.79 -24.39 -17.79 -6.89 7.51 10.51 9.81 1.31 -12.89 -30.19 -28.89
-25.09 -30.19 -26.89 -15.59 -0.49 6.51 11.81 8.21 2.41 -10.69 -20.39 -33.39
-29.39 -30.79 -19.69 -16.99 -4.59 8.61 12.91 8.01 2.11 -11.39 -25.19 -26.19
-33.91 -33.21 -24.31 -17.51 -4.21 7.19 10.89 8.09 0.99 -11.71 -25.81 -31.21
-33.61 -30.31 -24.61 -16.51 -4.61 7.29 10.99 7.99 1.09 -11.31 -25.11 -31.81
-34.01 -30.81 -25.21 -17.21 -3.31 7.09 10.99 7.89 0.79 -9.81 -26.01 -26.81
-33.61 -28.41 -27.01 -18.61 -3.41 7.69 11.19 8.09 2.09 -10.21 -21.91 -27.91
-33.81 -32.41 -24.31 -16.61 -4.61 7.29 11.59 8.29 2.39 -11.01 -23.21 -27.91
-35.71 -30.31 -29.61 -15.31 -4.71 8.49 11.79 8.89 0.39 -11.01 -24.21 -34.51
-32.41 -27.11 -25.31 -18.31 -5.81 7.29 11.09 9.49 2.99 -8.41 -20.41 -22.71
-30.11 -25.31 -27.41 -14.11 -6.31 7.49 11.89 7.29 0.89 -12.21 -23.11 -29.61
-40.01 -30.01 -26.21 -17.41 -2.51 8.89 9.99 7.99 3.39 -9.11 -22.81 -31.21
-27.71 -30.51 -24.01 -12.81 -0.81 8.89 11.49 8.29 0.09 -10.51 -21.61 -30.61
-31.51 -29.61 -26.91 -17.11 -4.81 7.29 12.09 8.99 2.09 -9.01 -26.71 -31.31
-27.21 -29.11 -29.41 -17.51 -5.61 6.79 10.59 7.09 1.59 -11.91 -23.91 -28.91
-29.41 -31.01 -22.51 -14.21 -0.31 9.09 10.49 7.39 1.69 -10.11 -22.31 -31.91
-33.41 -32.61 -25.51 -20.21 -1.21 7.89 10.49 9.59 3.69 -8.91 -21.61 -28.81
-34.71 -32.11 -28.91 -12.41 -1.61 6.39 10.89 9.09 0.99 -10.81 -21.51 -28.61
-29.27 -34.77 -28.07 -20.17 -5.27 7.03 11.13 8.83 2.83 -14.27 -26.47 -33.47
-27.27 -32.97 -31.57 -14.77 -3.37 8.83 12.43 9.53 2.63 -13.07 -27.57 -29.87
-27.57 -33.37 -24.67 -17.27 -3.27 6.43 10.53 8.63 0.53 -10.67 -21.97 -34.07
-27.57 -26.17 -26.47 -20.47 -2.57 6.63 9.53 6.83 -0.07 -12.87 -26.67 -32.37
-27.17 -28.27 -25.27 -19.57 -3.67 7.83 9.93 9.33 3.03 -12.17 -29.97 -26.37
-29.67 -29.87 -24.27 -14.27 -1.37 9.13 10.73 8.83 2.13 -8.37 -22.87 -32.27
-33.17 -26.27 -25.27 -17.07 -6.47 5.73 11.03 8.53 2.33 -9.57 -29.47 -30.47
-30.07 -29.77 -24.87 -18.77 -2.67 7.23 12.13 9.33 2.43 -14.47 -29.07 -24.97
-29.57 -37.67 -25.37 -16.27 -1.77 7.93 9.83 7.73 1.53 -7.77 -20.87 -33.17
-29.07 -25.37 -29.37 -18.97 -6.47 6.43 12.13 6.83 0.73 -12.77 -18.47 -25.67
-33.97 -26.87 -27.07 -14.07 -2.47 8.63 9.43 6.83 0.13 -11.67 -20.07 -28.77
-30.57 -34.97 -24.57 -18.77 -3.87 6.83 12.63 8.93 0.23 -10.77 -27.77 -36.47
-29.27 -29.47 -27.27 -15.47 -3.77 8.03 13.03 7.33 2.73 -8.87 -25.57 -30.67
-37.67 -23.17 -23.27 -18.17 -2.97 9.93 10.83 8.53 3.83 -10.57 -27.17 -27.97
-32.47 -36.77 -21.57 -11.37 0.03 8.83 11.23 9.53 0.93 -10.97 -23.17 -32.67
-29.97 -28.77 -28.47 -19.87 -7.77 6.33 11.23 8.13 1.23 -10.87 -30.27 -38.57
-38.87 -22.47 -21.97 -14.07 -0.37 7.73 10.13 7.63 0.93 -11.27 -25.97 -30.57
-38.97 -27.87 -23.07 -17.77 -2.87 8.03 11.03 9.23 1.43 -10.87 -26.27 -32.87
-36.07 -33.07 -24.07 -18.77 -4.27 7.03 11.33 7.43 1.83 -10.97 -24.57 -30.37
-37.57 -34.87 -29.07 -16.57 -2.67 8.33 11.53 8.73 2.03 -10.97 -24.57 -30.37
-30.67 -29.87 -25.57 -16.57 -2.67 8.33 11.53 8.73 2.03 -10.97 -24.57 -30.37
-30.67 -29.87 -25.57 -16.57 -2.67 8.33 11.53 8.73 2.03 -10.97 -24.57 -30.37
-30.67 -29.87 -25.57 -16.57 -2.67 8.33 11.53 8.73 2.03 -10.97 -24.57 -30.37
-30.67 -29.87 -25.57 -16.57 -2.67 8.33 11.53 8.73 2.03 -10.97 -24.57 -30.37
-30.67 -29.87 -25.57 -16.57 -2.67 8.33 11.53 8.73 2.03 -10.97 -24.57 -30.37
-30.67 -29.87 -23.87 -15.37 -3.47 8.83 11.53 9.03 3.53 -9.17 -22.17 -32.27
-32.67 -30.87 -27.47 -17.47 -3.87 8.93 12.13 9.63 2.23 -11.27 -19.37 -25.87
-32.17 -28.87 -27.17 -15.27 -3.57 8.13 11.43 8.63 1.93 -10.87 -26.27 -31.07
-29.27 -27.67 -27.07 -16.97 -3.17 7.83 10.93 8.43 1.43 -12.07 -26.57 -30.17
-27.37 -31.77 -26.47 -16.17 -3.77 8.53 11.43 8.83 1.93 -10.57 -24.27 -31.47
-29.08 -34.58 -27.88 -19.98 -5.08 7.22 11.32 9.02 3.02 -14.08 -26.28 -33.28
-27.08 -32.78 -31.38 -14.58 -3.18 9.02 12.62 9.72 2.82 -12.88 -27.38 -29.68
-27.38 -33.18 -24.48 -17.08 -3.08 6.62 10.72 8.82 0.72 -10.48 -21.78 -33.88
-27.38 -25.98 -26.28 -20.28 -2.38 6.82 9.72 7.02 0.12 -12.68 -26.48 -32.18
-26.98 -28.08 -25.08 -19.38 -3.48 8.02 10.12 9.52 3.22 -11.98 -29.78 -26.18
-29.48 -29.68 -24.08 -14.08 -1.18 9.32 10.92 9.02 2.32 -8.18 -22.68 -32.08
-32.98 -26.08 -25.08 -16.88 -6.28 5.92 11.22 8.72 2.52 -9.38 -29.28 -30.28
-29.88 -29.58 -24.68 -18.58 -2.48 7.42 12.32 9.52 2.62 -14.28 -28.88 -24.78
-29.38 -37.48 -25.18 -16.08 -1.58 8.12 10.02 7.92 1.72 -7.58 -20.68 -32.98
-28.88 -25.18 -29.18 -18.78 -6.28 6.62 12.32 7.02 0.92 -12.58 -18.28 -25.48
-33.78 -26.68 -26.88 -13.88 -2.28 8.82 9.62 7.02 0.32 -11.48 -19.88 -28.58
-30.38 -34.78 -24.38 -18.58 -3.68 7.02 12.82 9.12 0.42 -10.58 -27.58 -36.28
-29.08 -29.28 -27.08 -15.28 -3.58 8.22 13.22 7.52 2.92 -8.68 -25.38 -30.48
-37.48 -22.98 -23.08 -17.98 -2.78 10.12 11.02 8.72 4.02 -10.38 -26.98 -27.78
-32.28 -36.58 -21.38 -11.18 0.22 9.02 11.42 9.72 1.12 -10.78 -22.98 -32.48
-34.06 -34.66 -29.56 -17.96 -3.36 6.84 10.34 7.74 1.34 -12.46 -23.56 -32.26
-33.16 -24.16 -25.86 -15.36 -4.76 6.64 8.94 8.04 2.94 -8.96 -22.16 -32.86
-33.26 -26.86 -24.56 -13.76 -0.06 8.24 8.94 8.64 0.24 -12.66 -26.26 -32.56
-32.96 -30.76 -24.16 -16.36 -4.26 6.24 9.84 6.64 0.64 -11.26 -26.46 -27.26
-22.86 -27.16 -28.36 -20.56 -8.36 5.54 8.74 6.64 -1.06 -10.96 -22.66 -32.86
-33.16 -31.36 -23.26 -18.06 -3.06 8.24 11.14 8.34 2.54 -8.26 -25.66 -27.26
-32.96 -34.76 -23.46 -16.56 -6.26 6.14 13.24 10.34 2.64 -10.06 -24.56 -29.76
-29.36 -32.16 -26.86 -17.06 -2.46 9.34 12.04 9.34 3.24 -9.16 -20.36 -34.46
-30.76 -30.66 -26.96 -9.96 -2.26 7.44 11.34 6.74 1.24 -10.46 -22.56 -34.66
-32.36 -30.46 -26.76 -17.86 -4.26 7.24 9.94 9.24 0.94 -14.86 -24.96 -23.36
-26.46 -29.66 -26.56 -18.56 -3.96 8.94 11.84 6.94 1.14 -12.46 -26.26 -29.96
-28.66 -31.26 -27.16 -16.46 -2.26 8.94 11.04 7.14 2.94 -10.76 -21.56 -34.66
-32.26 -30.66 -24.26 -17.66 -6.76 7.64 10.64 9.94 1.44 -12.76 -30.06 -28.76
-24.96 -30.06 -26.76 -15.46 -0.36 6.64 11.94 8.34 2.54 -10.56 -20.26 -33.26
-29.26 -30.66 -19.56 -16.86 -4.46 8.74 13.04 8.14 2.24 -11.26 -25.06 -26.06
-28.99 -34.49 -27.79 -19.89 -4.99 7.31 11.41 9.11 3.11 -13.99 -26.19 -33.19
-26.99 -32.69 -31.29 -14.49 -3.09 9.11 12.71 9.81 2.91 -12.79 -27.29 -29.59
-27.29 -33.09 -24.39 -16.99 -2.99 6.71 10.81 8.91 0.81 -10.39 -21.69 -33.79
-27.29 -25.89 -26.19 -20.19 -2.29 6.91 9.81 7.11 0.21 -12.59 -26.39 -32.09
-26.89 -27.99 -24.99 -19.29 -3.39 8.11 10.21 9.61 3.31 -11.89 -29.69 -26.09
-29.39 -29.59 -23.99 -13.99 -1.09 9.41 11.01 9.11 2.41 -8.09 -22.59 -31.99
-32.89 -25.99 -24.99 -16.79 -6.19 6.01 11.31 8.81 2.61 -9.29 -29.19 -30.19
-29.79 -29.49 -24.59 -18.49 -2.39 7.51 12.41 9.61 2.71 -14.19 -28.79 -24.69
-29.29 -37.39 -25.09 -15.99 -1.49 8.21 10.11 8.01 1.81 -7.49 -20.59 -32.89
-28.79 -25.09 -29.09 -18.69 -6.19 6.71 12.41 7.11 1.01 -12.49 -18.19 -25.39
-33.69 -26.59 -26.79 -13.79 -2.19 8.91 9.71 7.11 0.41 -11.39 -19.79 -28.49
-30.29 -34.69 -24.29 -18.49 -3.59 7.11 12.91 9.21 0.51 -10.49 -27.49 -36.19
-28.99 -29.19 -26.99 -15.19 -3.49 8.31 13.31 7.61 3.01 -8.59 -25.29 -30.39
-37.39 -22.89 -22.99 -17.89 -2.69 10.21 11.11 8.81 4.11 -10.29 -26.89 -27.69
-32.19 -36.49 -21.29 -11.09 0.31 9.11 11.51 9.81 1.21 -10.69 -22.89 -32.39
-33.97 -33.27 -24.37 -17.57 -4.27 7.13 10.83 8.03 0.93 -11.77 -25.87 -31.27
-33.67 -30.37 -24.67 -16.57 -4.67 7.23 10.93 7.93 1.03 -11.37 -25.17 -31.87
-34.07 -30.87 -25.27 -17.27 -3.37 7.03 10.93 7.83 0.73 -9.87 -26.07 -26.87
-33.67 -28.47 -27.07 -18.67 -3.47 7.63 11.13 8.03 2.03 -10.27 -21.97 -27.97
-33.87 -32.47 -24.37 -16.67 -4.67 7.23 11.53 8.23 2.33 -11.07 -23.27 -27.97
-35.77 -30.37 -29.67 -15.37 -4.77 8.43 11.73 8.83 0.33 -11.07 -24.27 -34.57
-32.47 -27.17 -25.37 -18.37 -5.87 7.23 11.03 9.43 2.93 -8.47 -20.47 -22.77
-30.17 -25.37 -27.47 -14.17 -6.37 7.43 11.83 7.23 0.83 -12.27 -23.17 -29.67
-40.07 -30.07 -26.27 -17.47 -2.57 8.83 9.93 7.93 3.33 -9.17 -22.87 -31.27
-27.77 -30.57 -24.07 -12.87 -0.87 8.83 11.43 8.23 0.03 -10.57 -21.67 -30.67
-31.57 -29.67 -26.97 -17.17 -4.87 7.23 12.03 8.93 2.03 -9.07 -26.77 -31.37
-27.27 -29.17 -29.47 -17.57 -5.67 6.73 10.53 7.03 1.53 -11.97 -23.97 -28.97
-29.47 -31.07 -22.57 -14.27 -0.37 9.03 10.43 7.33 1.63 -10.17 -22.37 -31.97
-33.47 -32.67 -25.57 -20.27 -1.27 7.83 10.43 9.53 3.63 -8.97 -21.67 -28.87
-34.77 -32.17 -28.97 -12.47 -1.67 6.33 10.83 9.03 0.93 -10.87 -21.57 -28.67
-29.85 -29.55 -30.15 -17.95 -0.75 8.85 12.25 7.25 1.25 -10.25 -22.85 -31.25
-28.75 -26.65 -20.85 -11.95 -2.15 7.25 11.05 8.65 -0.95 -12.05 -22.85 -29.35
-25.35 -27.25 -26.85 -16.35 -5.25 6.05 10.95 7.05 1.75 -13.35 -22.55 -27.55
-39.45 -30.95 -27.45 -17.85 -3.15 11.45 10.45 8.45 -0.55 -11.85 -25.15 -27.55
-32.95 -32.85 -25.25 -17.15 -4.25 8.25 9.95 7.35 -0.95 -12.95 -22.75 -34.85
-33.45 -33.15 -25.15 -18.75 -2.55 8.95 10.95 8.95 2.55 -12.85 -20.45 -27.85
-34.95 -32.15 -21.55 -17.85 1.55 9.35 10.75 7.15 2.85 -8.45 -26.15 -29.55
-26.65 -27.55 -22.95 -16.95 -2.65 8.35 11.45 10.55 2.95 -12.35 -25.95 -34.65
-22.65 -31.95 -28.65 -15.95 -1.45 9.35 12.75 10.45 3.85 -12.05 -29.15 -29.85
-29.25 -28.55 -25.55 -17.25 -0.55 11.35 10.35 7.45 4.55 -11.95 -25.55 -29.15
-30.75 -31.15 -26.45 -15.65 -2.75 7.75 13.15 9.85 2.55 -10.95 -24.95 -30.95
-32.85 -25.65 -25.25 -15.75 -1.75 5.95 12.35 8.85 2.45 -9.45 -28.35 -27.75
-37.15 -29.85 -29.15 -15.25 -3.45 9.95 12.85 8.05 1.85 -10.95 -22.05 -29.65
-32.45 -32.25 -23.55 -17.05 -3.05 9.45 13.35 10.65 3.25 -6.55 -23.95 -35.85
-34.75 -27.15 -24.75 -16.75 -3.25 7.05 11.35 10.35 2.05 -9.75 -22.65 -31.75
-38.84 -31.54 -29.64 -11.94 -2.74 9.16 12.06 8.56 2.66 -8.74 -21.34 -24.44
-34.54 -36.44 -26.84 -16.44 -2.94 8.16 12.96 8.26 0.76 -13.54 -23.14 -31.34
-40.34 -33.64 -24.44 -16.44 -4.14 6.56 11.66 8.86 3.26 -7.24 -20.64 -31.54
-36.54 -21.44 -19.14 -17.44 -3.14 6.56 12.36 8.06 1.86 -11.04 -22.94 -29.64
-29.84 -29.64 -22.44 -14.64 -7.14 7.26 10.16 8.56 2.36 -10.04 -27.94 -32.84
-36.44 -32.44 -23.24 -14.04 -6.74 7.06 9.16 9.36 3.86 -8.84 -23.94 -23.54
-30.14 -32.74 -25.84 -18.34 -2.04 7.86 11.16 8.16 1.56 -9.54 -27.44 -35.64
-35.74 -25.94 -25.64 -22.54 -3.94 8.66 12.56 8.56 2.66 -8.14 -26.54 -27.54
-26.64 -27.34 -29.84 -13.24 -4.64 6.66 11.76 9.76 3.26 -9.14 -20.64 -32.74
-40.74 -27.44 -28.44 -17.64 -4.84 6.46 11.86 9.16 4.76 -9.84 -25.34 -28.44
-31.14 -31.74 -28.94 -16.14 -5.04 9.06 12.26 9.46 2.76 -10.24 -23.84 -29.64
-29.94 -29.14 -24.84 -15.84 -1.94 9.06 12.26 9.46 2.76 -10.24 -23.84 -32.44
-33.74 -29.14 -21.74 -15.24 -2.04 8.46 12.26 9.46 2.76 -10.24 -23.84 -29.64
-29.94 -29.14 -24.84 -15.84 -1.94 9.06 12.26 9.46 2.76 -10.24 -23.84 -29.64
-37.04 -32.64 -26.94 -17.04 -1.64 8.76 11.76 9.86 2.26 -9.74 -25.24 -33.14
-29.75 -28.55 -28.25 -19.65 -7.55 6.55 11.45 8.35 1.45 -10.65 -30.05 -38.35
-38.65 -22.25 -21.75 -13.85 -0.15 7.95 10.35 7.85 1.15 -11.05 -25.75 -30.35
-38.75 -27.65 -22.85 -17.55 -2.65 8.25 11.25 9.45 1.65 -10.65 -26.05 -32.65
-35.85 -32.85 -23.85 -18.55 -4.05 7.25 11.55 7.65 2.05 -10.75 -24.35 -30.15
-37.35 -34.65 -28.85 -16.35 -2.45 8.55 11.75 8.95 2.25 -10.75 -24.35 -30.15
-30.45 -29.65 -25.35 -16.35 -2.45 8.55 11.75 8.95 2.25 -10.75 -24.35 -30.15
-30.45 -29.65 -25.35 -16.35 -2.45 8.55 11.75 8.95 2.25 -10.75 -24.35 -30.15
-30.45 -29.65 -25.35 -16.35 -2.45 8.55 11.75 8.95 2.25 -10.75 -24.35 -30.15
-30.45 -29.65 -25.35 -16.35 -2.45 8.55 11.75 8.95 2.25 -10.75 -24.35 -30.15
-30.45 -29.65 -25.35 -16.35 -2.45 8.55 11.75 8.95 2.25 -10.75 -24.35 -30.15
-30.45 -29.65 -23.65 -15.15 -3.25 9.05 11.75 9.25 3.75 -8.95 -21.95 -32.05
-32.45 -30.65 -27.25 -17.25 -3.65 9.15 12.35 9.85 2.45 -11.05 -19.15 -25.65
-31.95 -28.65 -26.95 -15.05 -3.35 8.35 11.65 8.85 2.15 -10.65 -26.05 -30.85
-29.05 -27.45 -26.85 -16.75 -2.95 8.05 11.15 8.65 1.65 -11.85 -26.35 -29.95
-27.15 -31.55 -26.25 -15.95 -3.55 8.75 11.65 9.05 2.15 -10.35 -24.05 -31.25
-33.87 -34.47 -29.37 -17.77 -3.17 7.03 10.53 7.93 1.53 -12.27 -23.37 -32.07
-32.97 -23.97 -25.67 -15.17 -4.57 6.83 9.13 8.23 3.13 -8.77 -21.97 -32.67
-33.07 -26.67 -24.37 -13.57 0.13 8.43 9.13 8.83 0.43 -12.47 -26.07 -32.37
-32.77 -30.57 -23.97 -16.17 -4.07 6.43 10.03 6.83 0.83 -11.07 -26.27 -27.07
-22.67 -26.97 -28.17 -20.37 -8.17 5.73 8.93 6.83 -0.87 -10.77 -22.47 -32.67
-32.97 -31.17 -23.07 -17.87 -2.87 8.43 11.33 8.53 2.73 -8.07 -25.47 -27.07
-32.77 -34.57 -23.27 -16.37 -6.07 6.33 13.43 10.53 2.83 -9.87 -24.37 -29.57
-29.17 -31.97 -26.67 -16.87 -2.27 9.53 12.23 9.53 3.43 -8.97 -20.17 -34.27
-30.57 -30.47 -26.77 -9.77 -2.07 7.63 11.53 6.93 1.43 -10.27 -22.37 -34.47
-32.17 -30.27 -26.57 -17.67 -4.07 7.43 10.13 9.43 1.13 -14.67 -24.77 -23.17
-26.27 -29.47 -26.37 -18.37 -3.77 9.13 12.03 7.13 1.33 -12.27 -26.07 -29.77
-28.47 -31.07 -26.97 -16.27 -2.07 9.13 11.23 7.33 3.13 -10.57 -21.37 -34.47
-32.07 -30.47 -24.07 -17.47 -6.57 7.83 10.83 10.13 1.63 -12.57 -29.87 -28.57
-24.77 -29.87 -26.57 -15.27 -0.17 6.83 12.13 8.53 2.73 -10.37 -20.07 -33.07
-29.07 -30.47 -19.37 -16.67 -4.27 8.93 13.23 8.33 2.43 -11.07 -24.87 -25.87
-29.92 -28.72 -28.42 -19.82 -7.72 6.38 11.28 8.18 1.28 -10.82 -30.22 -38.52
-38.82 -22.42 -21.92 -14.02 -0.32 7.78 10.18 7.68 0.98 -11.22 -25.92 -30.52
-38.92 -27.82 -23.02 -17.72 -2.82 8.08 11.08 9.28 1.48 -10.82 -26.22 -32.82
-36.02 -33.02 -24.02 -18.72 -4.22 7.08 11.38 7.48 1.88 -10.92 -24.52 -30.32
-37.52 -34.82 -29.02 -16.52 -2.62 8.38 11.58 8.78 2.08 -10.92 -24.52 -30.32
-30.62 -29.82 -25.52 -16.52 -2.62 8.38 11.58 8.78 2.08 -10.92 -24.52 -30.32
-30.62 -29.82 -25.52 -16.52 -2.62 8.38 11.58 8.78 2.08 -10.92 -24.52 -30.32
-30.62 -29.82 -25.52 -16.52 -2.62 8.38 11.58 8.78 2.08 -10.92 -24.52 -30.32
-30.62 -29.82 -25.52 -16.52 -2.62 8.38 11.58 8.78 2.08 -10.92 -24.52 -30.32
-30.62 -29.82 -25.52 -16.52 -2.62 8.38 11.58 8.78 2.08 -10.92 -24.52 -30.32
-30.62 -29.82 -23.82 -15.32 -3.42 8.88 11.58 9.08 3.58 -9.12 -22.12 -32.22
-32.62 -30.82 -27.42 -17.42 -3.82 8.98 12.18 9.68 2.28 -11.22 -19.32 -25.82
-32.12 -28.82 -27.12 -15.22 -3.52 8.18 11.48 8.68 1.98 -10.82 -26.22 -31.02
-29.22 -27.62 -27.02 -16.92 -3.12 7.88 10.98 8.48 1.48 -12.02 -26.52 -30.12
-27.32 -31.72 -26.42 -16.12 -3.72 8.58 11.48 8.88 1.98 -10.52 -24.22 -31.42
-30.09 -29.79 -30.39 -18.19 -0.99 8.61 12.01 7.01 1.01 -10.49 -23.09 -31.49
-28.99 -26.89 -21.09 -12.19 -2.39 7.01 10.81 8.41 -1.19 -12.29 -23.09 -29.59
-25.59 -27.49 -27.09 -16.59 -5.49 5.81 10.71 6.81 1.51 -13.59 -22.79 -27.79
-39.69 -31.19 -27.69 -18.09 -3.39 11.21 10.21 8.21 -0.79 -12.09 -25.39 -27.79
-33.19 -33.09 -25.49 -17.39 -4.49 8.01 9.71 7.11 -1.19 -13.19 -22.99 -35.09
-33.69 -33.39 -25.39 -18.99 -2.79 8.71 10.71 8.71 2.31 -13.09 -20.69 -28.09
-35.19 -32.39 -21.79 -18.09 1.31 9.11 10.51 6.91 2.61 -8.69 -26.39 -29.79
-26.89 -27.79 -23.19 -17.19 -2.89 8.11 11.21 10.31 2.71 -12.59 -26.19 -34.89
-22.89 -32.19 -28.89 -16.19 -1.69 9.11 12.51 10.21 3.61 -12.29 -29.39 -30.09
-29.49 -28.79 -25.79 -17.49 -0.79 11.11 10.11 7.21 4.31 -12.19 -25.79 -29.39
-30.99 -31.39 -26.69 -15.89 -2.99 7.51 12.91 9.61 2.31 -11.19 -25.19 -31.19
-33.09 -25.89 -25.49 -15.99 -1.99 5.71 12.11 8.61 2.21 -9.69 -28.59 -27.99
-37.39 -30.09 -29.39 -15.49 -3.69 9.71 12.61 7.81 1.61 -11.19 -22.29 -29.89
-32.69 -32.49 -23.79 -17.29 -3.29 9.21 13.11 10.41 3.01 -6.79 -24.19 -36.09
-34.99 -27.39 -24.99 -16.99 -3.49 6.81 11.11 10.11 1.81 -9.99 -22.89 -31.99
-29.91 -29.61 -30.21 -18.01 -0.81 8.79 12.19 7.19 1.19 -10.31 -22.91 -31.31
-28.81 -26.71 -20.91 -12.01 -2.21 7.19 10.99 8.59 -1.01 -12.11 -22.91 -29.41
-25.41 -27.31 -26.91 -16.41 -5.31 5.99 10.89 6.99 1.69 -13.41 -22.61 -27.61
-39.51 -31.01 -27.51 -17.91 -3.21 11.39 10.39 8.39 -0.61 -11.91 -25.21 -27.61
-33.01 -32.91 -25.31 -17.21 -4.31 8.19 9.89 7.29 -1.01 -13.01 -22.81 -34.91
-33.51 -33.21 -25.21 -18.81 -2.61 8.89 10.89 8.89 2.49 -12.91 -20.51 -27.91
-35.01 -32.21 -21.61 -17.91 1.49 9.29 10.69 7.09 2.79 -8.51 -26.21 -29.61
-26.71 -27.61 -23.01 -17.01 -2.71 8.29 11.39 10.49 2.89 -12.41 -26.01 -34.71
-22.71 -32.01 -28.71 -16.01 -1.51 9.29 12.69 10.39 3.79 -12.11 -29.21 -29.91
-29.31 -28.61 -25.61 -17.31 -0.61 11.29 10.29 7.39 4.49 -12.01 -25.61 -29.21
-30.81 -31.21 -26.51 -15.71 -2.81 7.69 13.09 9.79 2.49 -11.01 -25.01 -31.01
-32.91 -25.71 -25.31 -15.81 -1.81 5.89 12.29 8.79 2.39 -9.51 -28.41 -27.81
-37.21 -29.91 -29.21 -15.31 -3.51 9.89 12.79 7.99 1.79 -11.01 -22.11 -29.71
-32.51 -32.31 -23.61 -17.11 -3.11 9.39 13.29 10.59 3.19 -6.61 -24.01 -35.91
-34.81 -27.21 -24.81 -16.81 -3.31 6.99 11.29 10.29 1.99 -9.81 -22.71 -31.81
-30.06 -29.76 -30.36 -18.16 -0.96 8.64 12.04 7.04 1.04 -10.46 -23.06 -31.46
-28.96 -26.86 -21.06 -12.16 -2.36 7.04 10.84 8.44 -1.16 -12.26 -23.06 -29.56
-25.56 -27.46 -27.06 -16.56 -5.46 5.84 10.74 6.84 1.54 -13.56 -22.76 -27.76
-39.66 -31.16 -27.66 -18.06 -3.36 11.24 10.24 8.24 -0.76 -12.06 -25.36 -27.76
-33.16 -33.06 -25.46 -17.36 -4.46 8.04 9.74 7.14 -1.16 -13.16 -22.96 -35.06
-33.66 -33.36 -25.36 -18.96 -2.76 8.74 10.74 8.74 2.34 -13.06 -20.66 -28.06
-35.16 -32.36 -21.76 -18.06 1.34 9.14 10.54 6.94 2.64 -8.66 -26.36 -29.76
-26.86 -27.76 -23.16 -17.16 -2.86 8.14 11.24 10.34 2.74 -12.56 -26.16 -34.86
-22.86 -32.16 -28.86 -16.16 -1.66 9.14 12.54 10.24 3.64 -12.26 -29.36 -30.06
-29.46 -28.76 -25.76 -17.46 -0.76 11.14 10.14 7.24 4.34 -12.16 -25.76 -29.36
-30.96 -31.36 -26.66 -15.86 -2.96 7.54 12.94 9.64 2.34 -11.16 -25.16 -31.16
-33.06 -25.86 -25.46 -15.96 -1.96 5.74 12.14 8.64 2.24 -9.66 -28.56 -27.96
