7.45 7.94 8.05 8.18 8.27 8.44 8.44 8.1 7.89 8.41 8.91 8.37 8.39 9.42 8.16 7.66 7.42 7.35 7.21 7.06 8.66 7.29 8.15 7.8 7.44 7.17 12.26 7.62 7.58 7.31 7.36 7.92 8.85 9.49 9.84 9.6 9.1 8.39 7.86 8.18 7.99 7.45 12.62 12.53 8.67 9.4 10.4 11.83 11.51 11.59 11.64 8.81 8.51 8.44 11.08 12.64 11.06 11.56 11.83 9.74 10.26 9.73 9.31 10.28 14.73 14.71 14.98 12.37 7.89 7.77 11.98 13.13 11.19 10.61 10.1 9.53 10.05 9.77 9.47 8.37 9.33 9.59 10.49 9.65 8.57 8.39 7.83 7.74 8.26 8.08 8.78 9.05 8.16 7.59 7.49 6.99 10.35 9.14 8.29 8.37 9.4 8.21 7.84 7.97 8.55 8.49 9.36 8.71 8.44 7.76 7.71
8.54 7.83 8.08 8 7.92 7.76 8.31 7.95 7.9 8.51 8.87 9.21 8.81 8.2 9.2 7.73 7.68 7.79 7.49 7.54 7.67 7.44 7.23 7.55 7.23 7.06 7.64 11.84 8.03 7.79 8.1 8.42 8.11 9.57 10.35 10.58 9.44 8.65 6.98 7.51 7.52 7.74 7.67 12.59 13.05 9.89 10.71 9.18 11.81 10.15 11.82 10.89 8.57 10.24 11.61 12.32 13.26 9.96 12.31 12.2 11.42 9.88 9.77 14.92 12.52 8.81 10.41 11.11 8.61 10.96 12.82 11.72 9.11 12.17 11.16 11.05 10.64 9.97 9.58 9.22 8.72 9.44 8.5 7.89 7.91 8.37 7.71 8.15 9.55 8.98 8.96 9.16 8.35 8.22 8.13 7.62 7.14 9.21 7.78 8.16 8.42 8.32 7.89 7.83 8.98 9.3 10.15 9 8.72 8.14 7.98
9.09 8.33 7.98 7.89 7.54 7.57 7.65 8.47 9.06 9.94 9.66 9.84 9.12 8.41 9.21 8.53 8.14 8.31 8.18 8.3 7.83 7.57 7.84 7.72 7.31 7.3 7.73 11.54 12.11 8.52 8.82 8.64 8.3 8.18 9.64 10.31 10.85 10.02 7.64 7.33 8.57 7.48 8.16 8.03 11.24 13.52 9.9 9.88 8.73 9.93 10.41 12.03 10.73 11.34 11.49 10.22 8.44 10.81 13.4 9.18 10 10.75 14.09 12.17 13.1 10.79 10.19 9.75 9.77 13.05 12.5 12.7 10.25 10.2 11.86 9.8 10.5 10.34 11.29 10.51 9.26 8.63 7.71 7.25 7.9 8.83 8.53 8.95 10.54 10.52 9.93 9.26 8.78 8.73 8.77 8.1 7.44 7.67 8.38 7.99 7.78 8.2 8.48 8.19 8.41 9.43 10.22 9.46 9.04 8.4 8.9
8.63 10.16 8.87 8.23 7.66 7.84 7.96 8.8 7.78 8.32 9.49 10.49 10.08 8.94 10.18 9.43 8.93 8.64 8.78 8.85 7.39 8.37 8.24 7.83 7.79 7.77 8.28 8.43 11.73 12.06 9.08 8.56 8.42 8.35 8.44 9.27 10.17 11.14 9.14 7.45 8.2 9.24 7.77 8.38 8.53 10.36 14.02 9.39 8.23 9.56 10.58 10.1 13.18 12.16 11.14 9.96 8.49 10.2 10.64 12.47 9.93 14.5 12.68 13.07 12.3 12.53 9.97 9.04 11.88 8.86 13.59 12.84 11.73 8.48 12.25 11.21 11.28 11 9.86 9.21 9.41 9 8.12 7.36 7.88 9.75 8.81 8.25 8.92 10.7 8.94 9.57 8.5 8.47 8.23 8.52 8.35 7.83 7.96 8.46 8.51 8.63 8.13 8.37 8.72 9.32 10.23 10.1 9.13 9.21 9.43
10.73 10.01 9.75 9.14 8.33 7.55 8.08 8.28 8.27 7.59 8.02 10.07 11.04 10.07 9.39 9.98 10.02 8.93 8.85 9.63 8.07 7.41 7.48 7.53 8.1 8.25 8.82 8.36 11.19 13.03 10.36 7.62 7.63 8.06 8.39 9.37 9.06 11.81 10.07 7.95 8.69 10.17 8.97 8.82 8.8 8.22 8.68 13.8 8.37 10.1 10.92 9.4 9.07 13.55 10.06 10.89 9.41 9.54 10.85 13.85 13.26 10.37 11.18 13.29 12.81 9.94 12.05 10.91 7.66 8.17 13.41 12.49 11.55 12.05 8.11 7.7 8.43 12.5 9.91 9.57 9.84 9.04 9.51 9.07 8.98 8.63 8.35 9.14 10.14 10.5 8.79 8.79 8.39 8.29 8.53 9.17 8.79 8.43 7.85 8.83 9.81 8.45 8.51 8.64 9.21 9.16 10.06 10.73 10.21 10.1 10.07
9999 11.4 9.81 9.46 8.56 7.97 7.59 8.14 8.87 7.69 8.23 8.04 11.34 11.09 8.85 10.88 10.03 9.22 9.18 9.92 8.69 7.42 7.52 7.79 8.45 8.73 9.52 9.78 9.2 12.03 12.66 8.23 7.88 8.19 8.9 9.86 9.33 9.87 12.22 8.59 10.34 8.92 8.92 9.22 9.39 8.78 11.52 13.63 12.41 8.91 10.86 10.58 9.72 13.66 12.05 11.38 9.73 9.2 11.13 12.77 14.85 11.15 13.61 14.03 8.73 10.58 13.34 12.84 12.02 11.99 8.52 12.68 10.77 8.99 8.65 8.61 9.15 10.88 8.9 9.88 11.17 10.26 9.58 10.93 9.08 7.92 9.27 9.11 11.29 10.13 8.54 8.69 8.67 9.02 9.24 8.76 8.33 8.57 8.85 7.98 9.29 9.43 9.15 8.72 9.26 9.31 10.11 11.36 12.55 11.33 10.6
9999 9.73 10.03 9.03 9.27 9.17 8.52 8.49 7.69 8.08 7.53 7.86 7.89 11.76 10.39 9.12 10.69 9.51 9.39 9.55 9.79 8.04 7.47 8.37 8.9 9.33 10.06 8.77 8.7 10.35 12.34 12.51 8.38 8.6 9.49 9.68 9.36 11.04 12.28 9.18 10.45 9.7 11.93 12.49 13.16 12.23 12.2 12.33 12.85 11.05 12.32 11.19 9.28 9.91 13.08 11.3 10.7 9.57 8.84 9.63 16.16 10.8 15.1 8.43 8.48 8.76 13.96 13.66 11.73 9.82 11.61 13.17 9.53 8.79 8.84 9.86 10.82 10.62 10.69 11.76 12.47 11.88 11.97 11.61 9.88 9.47 9.5 10.01 10.79 9.15 9.14 8.7 8.51 8.76 8.66 8.58 8.63 8.54 10.06 8.48 9.9 9.45 9.89 8.72 9.62 10.11 10.28 13.33 9.61 8.57 9.35
9999 9.71 10.13 9.8 9.11 8.82 9.27 8.86 7.86 7.1 7.83 7.74 8.01 8.21 12.5 12.35 12.23 10.2 8.14 8.42 9.82 9.34 8.18 8.56 8.53 9.95 9.58 8.02 7.9 10.48 11.56 12.52 12.7 10.46 10.29 8.93 8.48 12.04 12.58 8.72 10.13 12.36 11.59 8.1 9.62 12.54 12.58 11.75 12.61 12.7 10.56 8.54 8.14 10.41 12.89 11.95 10.9 10.18 14.03 14.98 10.67 16.46 9.72 13.6 8.03 8.59 14.24 11.23 9.12 9.86 12.91 9.94 9.37 8.35 9.61 10.88 10.14 11.21 11.1 10.4 8.47 11.08 8.62 9.89 9.57 9.61 9.43 11.05 10.22 8.33 8.34 8.5 8.51 8.72 8.9 9.06 9.44 8.24 8.98 10.19 8.92 9.93 10.01 10.38 11.43 12.27 12.36 8.9 8.07 8.18 9.12
10.06 10.64 10.03 10.09 9.27 8.69 8.43 9.02 8.73 7.79 7.09 7.91 7.87 8.75 8.8 8.42 10.86 13.36 7.85 7.73 9.47 10.01 9.68 8.54 8.75 9.48 10.6 8.37 8.1 8.67 11.16 11 11.67 13.15 13.53 10.17 11.85 11.61 13.86 10.79 11.74 12.21 10.47 10.05 10.79 11.47 11.36 11.95 11.2 12.32 13.02 10.15 9.1 10.3 11.5 13.31 7.74 8.22 15.57 13.93 9.61 9.45 8.52 8.85 13.77 13.76 9.06 9.2 12.36 11.86 11.26 10.92 10.68 10.04 10.03 9.33 9.79 9.87 11.73 11.41 10.27 9.74 8.66 9.58 10.3 9.42 8.94 7.95 10.97 7.61 8.74 9 8.72 9.07 9.16 9.46 7.92 7.73 7.99 8.35 9.91 10.05 9.92 10.34 12.95 11.17 8.45 7.95 8.36 8.33 8.64
11 9.2 7.99 10.94 10.26 9.17 9.07 8.91 9.12 10.08 8.35 7.96 7.67 8.2 8.34 8.3 8.51 9.96 12.47 9.54 9.75 10.19 10.2 9.87 9.29 8.76 10.62 9.65 8.48 8.53 10.67 11.12 11.01 11.07 14.14 15.75 14.94 11.3 9.99 10.35 10.83 12.37 11.51 8.35 11.6 10.35 11.97 11.54 9.17 13.26 11.93 8.87 9.23 9.26 9.15 13.98 12.73 8.45 9.16 14.88 8.48 10.43 9.3 9.38 9.74 9.06 8.78 8.36 10.18 12.93 9.87 10.57 11.14 10.32 8.97 8.45 9.33 11.43 10.41 8.9 8.89 9.57 9.73 10.28 10.74 8.74 8.1 7.39 12.26 9.13 8.98 8.32 9.11 9.49 8.67 8.92 8.51 7.67 8.17 8.52 9.5 9 9.76 11.85 12.99 9.81 7.31 7.67 7.99 7.81 7.87
