"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.23 -22.73 -19.73 -8.53 -1.23 13.07 15.97 13.17 5.57 -7.23 -23.93 -21.03
-36.93 -26.53 -19.63 -8.83 0.47 12.17 16.07 12.87 4.97 -10.93 -24.13 -34.43
-37.93 -35.03 -26.43 -13.33 1.57 14.27 18.87 14.17 6.47 -4.83 -25.73 -33.13
-27.73 -31.33 -26.03 -12.13 1.57 11.87 18.57 12.17 6.57 -8.93 -25.13 -23.43
-32.43 -24.13 -16.23 -3.23 2.87 12.07 16.57 13.87 7.57 -4.33 -24.33 -31.63
-27.23 -26.43 -18.63 -8.73 0.07 9.47 16.87 13.37 6.57 -7.43 -24.83 -27.43
-31.13 -29.23 -23.53 -5.83 4.07 14.27 17.87 13.27 7.87 -3.33 -23.73 -33.23
-34.67 -30.67 -20.97 -7.37 0.53 10.33 19.33 13.43 2.63 -5.77 -25.57 -35.97
-34.97 -32.87 -18.97 -6.77 4.23 12.93 19.13 13.13 5.53 0.53 -25.37 -29.17
-29.27 -29.47 -17.27 -7.97 1.23 10.93 19.33 13.63 8.53 -2.77 -16.37 -30.27
-25.97 -26.77 -18.47 -6.57 2.03 9.73 16.93 13.83 7.33 -2.77 -28.37 -26.27
-35.77 -30.97 -20.97 -10.47 2.43 12.83 17.23 13.53 5.73 -6.67 -27.47 -30.17
-34.57 -35.67 -23.07 -9.87 1.53 9.63 16.63 11.63 7.83 -2.97 -22.27 -24.27
-34.47 -28.57 -24.37 -11.57 0.33 11.53 16.93 13.23 7.63 -11.17 -29.67 -35.37
-32.67 -26.87 -18.07 -4.97 2.33 12.93 21.33 11.83 5.63 -6.07 -23.17 -25.37
-34.77 -33.97 -19.37 -9.07 -0.17 14.13 17.63 16.13 4.33 -5.17 -22.27 -27.17
-23.27 -35.47 -26.37 -9.77 0.63 11.93 18.93 13.83 4.53 -6.27 -23.77 -37.47
-34.67 -26.57 -20.87 -12.07 -1.07 12.83 20.13 12.33 6.23 -9.17 -18.17 -27.37
-28.17 -34.17 -21.37 -10.97 1.23 13.73 18.43 14.03 3.53 -9.57 -30.37 -31.47
-31.97 -30.37 -25.27 -13.67 -0.07 9.63 19.33 11.93 4.43 -9.37 -25.77 -35.67
-35.57 -27.77 -14.97 -10.67 -0.97 15.13 17.83 14.83 7.53 -7.27 -21.67 -32.17
-36.27 -33.17 -25.27 -10.27 1.23 13.03 16.83 11.93 5.43 -9.07 -27.87 -25.27
-34.5 -30.5 -20.8 -7.2 0.7 10.5 19.5 13.6 2.8 -5.6 -25.4 -35.8
-34.8 -32.7 -18.8 -6.6 4.4 13.1 19.3 13.3 5.7 0.7 -25.2 -29
-29.1 -29.3 -17.1 -7.8 1.4 11.1 19.5 13.8 8.7 -2.6 -16.2 -30.1
-25.8 -26.6 -18.3 -6.4 2.2 9.9 17.1 14 7.5 -2.6 -28.2 -26.1
-35.6 -30.8 -20.8 -10.3 2.6 13 17.4 13.7 5.9 -6.5 -27.3 -30
-34.4 -35.5 -22.9 -9.7 1.7 9.8 16.8 11.8 8 -2.8 -22.1 -24.1
-34.3 -28.4 -24.2 -11.4 0.5 11.7 17.1 13.4 7.8 -11 -29.5 -35.2
-32.5 -26.7 -17.9 -4.8 2.5 13.1 21.5 12 5.8 -5.9 -23 -25.2
-34.6 -33.8 -19.2 -8.9 0 14.3 17.8 16.3 4.5 -5 -22.1 -27
-23.1 -35.3 -26.2 -9.6 0.8 12.1 19.1 14 4.7 -6.1 -23.6 -37.3
-34.5 -26.4 -20.7 -11.9 -0.9 13 20.3 12.5 6.4 -9 -18 -27.2
-28 -34 -21.2 -10.8 1.4 13.9 18.6 14.2 3.7 -9.4 -30.2 -31.3
-31.8 -30.2 -25.1 -13.5 0.1 9.8 19.5 12.1 4.6 -9.2 -25.6 -35.5
-35.4 -27.6 -14.8 -10.5 -0.8 15.3 18 15 7.7 -7.1 -21.5 -32
-36.1 -33 -25.1 -10.1 1.4 13.2 17 12.1 5.6 -8.9 -27.7 -25.1
-34.6 -30.6 -20.9 -7.3 0.6 10.4 19.4 13.5 2.7 -5.7 -25.5 -35.9
-34.9 -32.8 -18.9 -6.7 4.3 13 19.2 13.2 5.6 0.6 -25.3 -29.1
-29.2 -29.4 -17.2 -7.9 1.3 11 19.4 13.7 8.6 -2.7 -16.3 -30.2
-25.9 -26.7 -18.4 -6.5 2.1 9.8 17 13.9 7.4 -2.7 -28.3 -26.2
-35.7 -30.9 -20.9 -10.4 2.5 12.9 17.3 13.6 5.8 -6.6 -27.4 -30.1
-34.5 -35.6 -23 -9.8 1.6 9.7 16.7 11.7 7.9 -2.9 -22.2 -24.2
-34.4 -28.5 -24.3 -11.5 0.4 11.6 17 13.3 7.7 -11.1 -29.6 -35.3
-32.6 -26.8 -18 -4.9 2.4 13 21.4 11.9 5.7 -6 -23.1 -25.3
-34.7 -33.9 -19.3 -9 -0.1 14.2 17.7 16.2 4.4 -5.1 -22.2 -27.1
-23.2 -35.4 -26.3 -9.7 0.7 12 19 13.9 4.6 -6.2 -23.7 -37.4
-34.6 -26.5 -20.8 -12 -1 12.9 20.2 12.4 6.3 -9.1 -18.1 -27.3
-28.1 -34.1 -21.3 -10.9 1.3 13.8 18.5 14.1 3.6 -9.5 -30.3 -31.4
-31.9 -30.3 -25.2 -13.6 0 9.7 19.4 12 4.5 -9.3 -25.7 -35.6
-35.5 -27.7 -14.9 -10.6 -0.9 15.2 17.9 14.9 7.6 -7.2 -21.6 -32.1
-36.2 -33.1 -25.2 -10.2 1.3 13.1 16.9 12 5.5 -9 -27.8 -25.2
-34.57 -30.57 -20.87 -7.27 0.63 10.43 19.43 13.53 2.73 -5.67 -25.47 -35.87
-34.87 -32.77 -18.87 -6.67 4.33 13.03 19.23 13.23 5.63 0.63 -25.27 -29.07
-29.17 -29.37 -17.17 -7.87 1.33 11.03 19.43 13.73 8.63 -2.67 -16.27 -30.17
-25.87 -26.67 -18.37 -6.47 2.13 9.83 17.03 13.93 7.43 -2.67 -28.27 -26.17
-35.67 -30.87 -20.87 -10.37 2.53 12.93 17.33 13.63 5.83 -6.57 -27.37 -30.07
-34.47 -35.57 -22.97 -9.77 1.63 9.73 16.73 11.73 7.93 -2.87 -22.17 -24.17
-34.37 -28.47 -24.27 -11.47 0.43 11.63 17.03 13.33 7.73 -11.07 -29.57 -35.27
-32.57 -26.77 -17.97 -4.87 2.43 13.03 21.43 11.93 5.73 -5.97 -23.07 -25.27
-34.67 -33.87 -19.27 -8.97 -0.07 14.23 17.73 16.23 4.43 -5.07 -22.17 -27.07
-23.17 -35.37 -26.27 -9.67 0.73 12.03 19.03 13.93 4.63 -6.17 -23.67 -37.37
-34.57 -26.47 -20.77 -11.97 -0.97 12.93 20.23 12.43 6.33 -9.07 -18.07 -27.27
-28.07 -34.07 -21.27 -10.87 1.33 13.83 18.53 14.13 3.63 -9.47 -30.27 -31.37
-31.87 -30.27 -25.17 -13.57 0.03 9.73 19.43 12.03 4.53 -9.27 -25.67 -35.57
-35.47 -27.67 -14.87 -10.57 -0.87 15.23 17.93 14.93 7.63 -7.17 -21.57 -32.07
-36.17 -33.07 -25.17 -10.17 1.33 13.13 16.93 12.03 5.53 -8.97 -27.77 -25.17
-29.02 -32.52 -22.62 -6.92 -0.22 11.48 16.48 11.98 6.38 -10.82 -23.42 -34.32
-34.02 -34.42 -22.52 -7.82 2.68 11.28 16.28 11.78 5.28 -12.72 -20.92 -31.32
-35.72 -23.92 -21.32 -9.02 0.58 10.78 18.58 13.88 4.88 -4.02 -14.42 -33.12
-42.02 -39.32 -23.52 -11.72 -1.22 14.58 19.68 12.58 5.28 -10.22 -24.22 -27.02
-35.12 -29.92 -23.12 -9.32 -1.02 10.48 18.98 16.18 6.68 -4.32 -26.42 -28.62
-22.62 -27.92 -19.62 -6.42 0.68 11.98 17.48 13.58 4.58 -9.62 -20.02 -25.32
-35.42 -24.82 -23.92 -5.32 0.88 11.28 17.98 14.68 4.48 -13.72 -25.92 -27.62
-28.72 -27.92 -16.62 -12.32 0.18 12.08 16.78 14.18 7.38 -5.42 -14.92 -25.92
-28.12 -29.62 -20.82 -15.32 2.38 13.48 21.28 13.78 7.28 -9.02 -27.82 -29.02
-35.92 -34.22 -21.42 -8.42 0.88 14.68 16.68 12.88 5.88 -5.02 -20.12 -30.22
-32.92 -24.02 -21.02 -11.12 0.38 10.98 20.18 13.88 5.58 -3.72 -19.22 -30.92
-36.52 -29.72 -22.62 -10.62 -0.12 7.08 18.08 14.08 6.08 -7.02 -29.92 -30.12
-29.72 -31.52 -20.22 -12.42 1.58 11.58 16.88 13.18 7.88 -5.82 -19.32 -21.02
-31.12 -22.32 -15.62 -11.52 1.98 7.68 15.58 12.18 3.38 -6.92 -24.72 -26.42
-36.62 -29.12 -10.52 -6.82 3.38 13.98 18.98 13.58 5.78 -6.52 -26.22 -29.42
-31.14 -30.14 -23.44 -10.44 -1.24 9.56 16.06 13.76 8.46 -5.14 -27.54 -37.54
-32.44 -29.24 -21.24 -9.54 2.66 12.06 18.06 12.16 6.86 -9.24 -24.74 -28.74
-28.94 -29.14 -19.24 -10.44 -1.24 10.56 19.56 14.26 7.66 -8.14 -23.04 -34.84
-37.64 -32.64 -21.14 -10.34 -0.44 10.36 18.26 14.06 6.26 -6.84 -23.64 -29.04
-32.24 -29.44 -19.24 -9.94 -0.04 11.16 17.56 14.26 4.16 -9.24 -23.64 -36.44
-28.24 -28.04 -17.14 -10.84 -2.34 10.56 21.16 13.56 6.66 -5.84 -21.74 -31.54
-33.34 -37.54 -15.84 -10.94 2.66 13.96 20.26 15.16 5.46 -7.64 -25.14 -28.24
-33.84 -29.84 -22.24 -11.54 0.56 11.56 18.96 16.06 8.76 -6.34 -25.54 -28.64
-34.94 -29.74 -17.84 -10.74 3.06 9.66 20.06 14.06 6.16 -6.94 -22.64 -28.34
-24.84 -29.64 -23.94 -10.44 -0.84 8.86 15.56 13.06 6.36 -4.54 -21.44 -28.94
-29.54 -31.84 -13.54 -7.04 -3.74 9.06 18.16 16.66 5.16 -3.24 -23.64 -30.44
-36.34 -26.74 -22.14 -9.34 3.86 12.86 15.16 13.76 7.96 -4.54 -26.34 -32.24
-31.44 -27.54 -22.44 -9.84 0.26 11.06 19.26 15.96 6.46 -5.94 -23.24 -28.74
-37.14 -31.44 -18.24 -9.24 -0.64 9.96 19.46 13.26 6.16 -3.34 -19.84 -32.04
-26.24 -33.64 -19.84 -13.04 0.56 12.16 17.86 11.76 5.76 -6.94 -17.54 -31.54
-37.06 -29.36 -14.86 -8.66 0.54 9.44 16.34 12.04 7.84 -8.26 -22.76 -34.16
-27.96 -24.66 -19.56 -8.66 -0.66 11.04 18.74 14.94 6.94 -6.86 -27.16 -32.46
-29.46 -24.26 -18.56 -11.76 -0.66 10.64 18.34 14.84 6.04 -3.96 -20.76 -30.76
-29.56 -23.76 -25.16 -12.46 -0.76 10.04 19.44 14.44 7.74 -6.86 -24.06 -29.56
-33.86 -34.46 -18.36 -8.56 0.34 8.14 19.24 15.44 5.94 -5.16 -29.06 -29.96
-35.56 -38.46 -25.16 -13.26 2.24 10.84 17.04 13.54 7.14 -8.76 -27.66 -24.86
-29.46 -29.56 -18.66 -7.66 0.74 13.54 21.74 12.94 5.94 0.44 -17.76 -21.96
-32.66 -26.76 -11.06 -5.86 0.64 9.74 19.24 12.54 4.44 -6.26 -32.96 -35.66
-37.36 -39.96 -22.16 -11.76 1.14 11.34 21.24 14.54 3.74 -8.66 -19.16 -27.16
-31.56 -31.56 -19.86 -10.26 -1.26 9.94 20.14 11.84 6.74 -8.56 -21.26 -28.16
-30.56 -32.46 -20.76 -10.56 1.74 11.84 19.34 16.44 7.04 -5.66 -15.16 -26.56
-35.26 -30.66 -20.96 -7.36 -0.26 13.14 17.84 13.44 3.54 -6.66 -28.16 -30.56
-29.36 -25.86 -17.16 -11.46 1.44 10.44 18.44 15.34 7.34 -6.46 -22.96 -29.06
-37.86 -34.46 -18.56 -7.86 -0.26 9.54 15.54 14.44 6.74 -13.06 -30.26 -30.26
-27.66 -28.46 -17.16 -7.76 3.14 13.84 18.54 13.44 6.74 -5.76 -22.36 -22.56
-29.12 -32.62 -22.72 -7.02 -0.32 11.38 16.38 11.88 6.28 -10.92 -23.52 -34.42
-34.12 -34.52 -22.62 -7.92 2.58 11.18 16.18 11.68 5.18 -12.82 -21.02 -31.42
-35.82 -24.02 -21.42 -9.12 0.48 10.68 18.48 13.78 4.78 -4.12 -14.52 -33.22
-42.12 -39.42 -23.62 -11.82 -1.32 14.48 19.58 12.48 5.18 -10.32 -24.32 -27.12
-35.22 -30.02 -23.22 -9.42 -1.12 10.38 18.88 16.08 6.58 -4.42 -26.52 -28.72
-22.72 -28.02 -19.72 -6.52 0.58 11.88 17.38 13.48 4.48 -9.72 -20.12 -25.42
-35.52 -24.92 -24.02 -5.42 0.78 11.18 17.88 14.58 4.38 -13.82 -26.02 -27.72
-28.82 -28.02 -16.72 -12.42 0.08 11.98 16.68 14.08 7.28 -5.52 -15.02 -26.02
-28.22 -29.72 -20.92 -15.42 2.28 13.38 21.18 13.68 7.18 -9.12 -27.92 -29.12
-36.02 -34.32 -21.52 -8.52 0.78 14.58 16.58 12.78 5.78 -5.12 -20.22 -30.32
-33.02 -24.12 -21.12 -11.22 0.28 10.88 20.08 13.78 5.48 -3.82 -19.32 -31.02
-36.62 -29.82 -22.72 -10.72 -0.22 6.98 17.98 13.98 5.98 -7.12 -30.02 -30.22
-29.82 -31.62 -20.32 -12.52 1.48 11.48 16.78 13.08 7.78 -5.92 -19.42 -21.12
-31.22 -22.42 -15.72 -11.62 1.88 7.58 15.48 12.08 3.28 -7.02 -24.82 -26.52
-36.72 -29.22 -10.62 -6.92 3.28 13.88 18.88 13.48 5.68 -6.62 -26.32 -29.52
-37.46 -24.46 -17.16 -11.26 1.44 9.94 16.34 14.24 4.04 -8.86 -20.46 -33.76
-31.76 -29.16 -19.26 -11.26 0.04 7.84 17.64 14.14 6.54 -10.06 -30.66 -31.96
-32.86 -21.86 -20.66 -10.26 1.14 8.74 19.24 12.44 6.84 -5.96 -22.16 -32.86
-31.26 -33.16 -17.76 -8.06 2.24 13.04 19.14 16.64 4.74 -3.86 -19.56 -29.26
-30.06 -25.66 -20.06 -9.06 2.24 8.44 20.24 13.34 6.94 -6.56 -22.56 -28.36
-32.66 -29.16 -17.76 -6.76 1.64 13.84 18.14 14.54 7.24 -4.56 -25.36 -25.06
-32.46 -29.46 -19.06 -8.86 1.34 11.74 18.74 14.64 6.74 -6.66 -22.96 -28.46
-32.36 -29.36 -19.26 -8.96 2.54 14.44 19.64 15.74 7.04 -5.46 -23.76 -35.16
-37.16 -26.36 -24.16 -12.16 -1.36 11.44 20.04 14.64 5.24 -7.16 -21.96 -29.16
-32.66 -24.16 -24.26 -12.26 1.84 10.84 18.84 15.14 7.04 -7.66 -27.76 -34.96
-33.86 -28.56 -23.26 -8.76 1.64 11.14 19.74 14.64 6.64 -4.56 -24.36 -32.46
-29.26 -30.16 -27.16 -6.56 1.44 10.14 17.74 14.34 6.54 -11.66 -23.66 -31.16
-36.36 -32.36 -15.76 -10.96 1.04 13.14 17.04 13.14 6.64 -4.86 -24.06 -24.36
-27.56 -24.76 -21.96 -8.46 2.24 10.94 16.64 16.04 6.84 -6.76 -23.86 -28.76
-33.16 -35.06 -21.26 -7.96 3.64 14.74 20.84 15.64 5.84 -9.86 -22.66 -33.96
-37.55 -24.55 -17.25 -11.35 1.35 9.85 16.25 14.15 3.95 -8.95 -20.55 -33.85
-31.85 -29.25 -19.35 -11.35 -0.05 7.75 17.55 14.05 6.45 -10.15 -30.75 -32.05
-32.95 -21.95 -20.75 -10.35 1.05 8.65 19.15 12.35 6.75 -6.05 -22.25 -32.95
-31.35 -33.25 -17.85 -8.15 2.15 12.95 19.05 16.55 4.65 -3.95 -19.65 -29.35
-30.15 -25.75 -20.15 -9.15 2.15 8.35 20.15 13.25 6.85 -6.65 -22.65 -28.45
-32.75 -29.25 -17.85 -6.85 1.55 13.75 18.05 14.45 7.15 -4.65 -25.45 -25.15
-32.55 -29.55 -19.15 -8.95 1.25 11.65 18.65 14.55 6.65 -6.75 -23.05 -28.55
-32.45 -29.45 -19.35 -9.05 2.45 14.35 19.55 15.65 6.95 -5.55 -23.85 -35.25
-37.25 -26.45 -24.25 -12.25 -1.45 11.35 19.95 14.55 5.15 -7.25 -22.05 -29.25
-32.75 -24.25 -24.35 -12.35 1.75 10.75 18.75 15.05 6.95 -7.75 -27.85 -35.05
-33.95 -28.65 -23.35 -8.85 1.55 11.05 19.65 14.55 6.55 -4.65 -24.45 -32.55
-29.35 -30.25 -27.25 -6.65 1.35 10.05 17.65 14.25 6.45 -11.75 -23.75 -31.25
-36.45 -32.45 -15.85 -11.05 0.95 13.05 16.95 13.05 6.55 -4.95 -24.15 -24.45
-27.65 -24.85 -22.05 -8.55 2.15 10.85 16.55 15.95 6.75 -6.85 -23.95 -28.85
-33.25 -35.15 -21.35 -8.05 3.55 14.65 20.75 15.55 5.75 -9.95 -22.75 -34.05
-30.97 -29.97 -23.27 -10.27 -1.07 9.73 16.23 13.93 8.63 -4.97 -27.37 -37.37
-32.27 -29.07 -21.07 -9.37 2.83 12.23 18.23 12.33 7.03 -9.07 -24.57 -28.57
-28.77 -28.97 -19.07 -10.27 -1.07 10.73 19.73 14.43 7.83 -7.97 -22.87 -34.67
-37.47 -32.47 -20.97 -10.17 -0.27 10.53 18.43 14.23 6.43 -6.67 -23.47 -28.87
-32.07 -29.27 -19.07 -9.77 0.13 11.33 17.73 14.43 4.33 -9.07 -23.47 -36.27
-28.07 -27.87 -16.97 -10.67 -2.17 10.73 21.33 13.73 6.83 -5.67 -21.57 -31.37
-33.17 -37.37 -15.67 -10.77 2.83 14.13 20.43 15.33 5.63 -7.47 -24.97 -28.07
-33.67 -29.67 -22.07 -11.37 0.73 11.73 19.13 16.23 8.93 -6.17 -25.37 -28.47
-34.77 -29.57 -17.67 -10.57 3.23 9.83 20.23 14.23 6.33 -6.77 -22.47 -28.17
-24.67 -29.47 -23.77 -10.27 -0.67 9.03 15.73 13.23 6.53 -4.37 -21.27 -28.77
-29.37 -31.67 -13.37 -6.87 -3.57 9.23 18.33 16.83 5.33 -3.07 -23.47 -30.27
-36.17 -26.57 -21.97 -9.17 4.03 13.03 15.33 13.93 8.13 -4.37 -26.17 -32.07
-31.27 -27.37 -22.27 -9.67 0.43 11.23 19.43 16.13 6.63 -5.77 -23.07 -28.57
-36.97 -31.27 -18.07 -9.07 -0.47 10.13 19.63 13.43 6.33 -3.17 -19.67 -31.87
-26.07 -33.47 -19.67 -12.87 0.73 12.33 18.03 11.93 5.93 -6.77 -17.37 -31.37
-37.55 -30.15 -20.95 -12.15 -1.35 10.35 15.95 14.05 6.85 -3.55 -23.05 -28.05
-28.05 -26.45 -21.55 -7.95 1.15 11.15 19.15 13.25 8.65 -5.05 -26.65 -28.15
-31.55 -30.55 -21.65 -10.05 -3.45 7.95 15.65 14.65 2.95 -6.75 -24.85 -28.55
-29.35 -17.55 -18.95 -10.75 -0.05 11.05 16.85 12.55 4.35 -5.35 -22.25 -30.95
-33.25 -22.95 -21.45 -13.65 2.85 11.55 17.05 12.85 5.45 -11.05 -26.15 -29.85
-36.75 -30.95 -20.65 -8.25 1.35 8.75 19.45 12.55 7.55 -6.85 -26.35 -24.25
-24.95 -28.15 -26.25 -11.85 2.75 11.65 17.35 9.85 5.75 -8.25 -22.95 -32.95
-29.05 -29.95 -17.75 -5.85 1.45 11.25 16.55 14.05 6.25 -9.05 -20.05 -29.75
-35.15 -22.65 -19.65 -8.45 -1.15 13.15 16.05 13.25 5.65 -7.15 -23.85 -20.95
-36.85 -26.45 -19.55 -8.75 0.55 12.25 16.15 12.95 5.05 -10.85 -24.05 -34.35
-37.85 -34.95 -26.35 -13.25 1.65 14.35 18.95 14.25 6.55 -4.75 -25.65 -33.05
-27.65 -31.25 -25.95 -12.05 1.65 11.95 18.65 12.25 6.65 -8.85 -25.05 -23.35
-32.35 -24.05 -16.15 -3.15 2.95 12.15 16.65 13.95 7.65 -4.25 -24.25 -31.55
-27.15 -26.35 -18.55 -8.65 0.15 9.55 16.95 13.45 6.65 -7.35 -24.75 -27.35
-31.05 -29.15 -23.45 -5.75 4.15 14.35 17.95 13.35 7.95 -3.25 -23.65 -33.15
-31.12 -30.12 -23.42 -10.42 -1.22 9.58 16.08 13.78 8.48 -5.12 -27.52 -37.52
-32.42 -29.22 -21.22 -9.52 2.68 12.08 18.08 12.18 6.88 -9.22 -24.72 -28.72
-28.92 -29.12 -19.22 -10.42 -1.22 10.58 19.58 14.28 7.68 -8.12 -23.02 -34.82
-37.62 -32.62 -21.12 -10.32 -0.42 10.38 18.28 14.08 6.28 -6.82 -23.62 -29.02
-32.22 -29.42 -19.22 -9.92 -0.02 11.18 17.58 14.28 4.18 -9.22 -23.62 -36.42
-28.22 -28.02 -17.12 -10.82 -2.32 10.58 21.18 13.58 6.68 -5.82 -21.72 -31.52
-33.32 -37.52 -15.82 -10.92 2.68 13.98 20.28 15.18 5.48 -7.62 -25.12 -28.22
-33.82 -29.82 -22.22 -11.52 0.58 11.58 18.98 16.08 8.78 -6.32 -25.52 -28.62
-34.92 -29.72 -17.82 -10.72 3.08 9.68 20.08 14.08 6.18 -6.92 -22.62 -28.32
-24.82 -29.62 -23.92 -10.42 -0.82 8.88 15.58 13.08 6.38 -4.52 -21.42 -28.92
-29.52 -31.82 -13.52 -7.02 -3.72 9.08 18.18 16.68 5.18 -3.22 -23.62 -30.42
-36.32 -26.72 -22.12 -9.32 3.88 12.88 15.18 13.78 7.98 -4.52 -26.32 -32.22
-31.42 -27.52 -22.42 -9.82 0.28 11.08 19.28 15.98 6.48 -5.92 -23.22 -28.72
-37.12 -31.42 -18.22 -9.22 -0.62 9.98 19.48 13.28 6.18 -3.32 -19.82 -32.02
-26.22 -33.62 -19.82 -13.02 0.58 12.18 17.88 11.78 5.78 -6.92 -17.52 -31.52
-37.66 -24.66 -17.36 -11.46 1.24 9.74 16.14 14.04 3.84 -9.06 -20.66 -33.96
-31.96 -29.36 -19.46 -11.46 -0.16 7.64 17.44 13.94 6.34 -10.26 -30.86 -32.16
-33.06 -22.06 -20.86 -10.46 0.94 8.54 19.04 12.24 6.64 -6.16 -22.36 -33.06
-31.46 -33.36 -17.96 -8.26 2.04 12.84 18.94 16.44 4.54 -4.06 -19.76 -29.46
-30.26 -25.86 -20.26 -9.26 2.04 8.24 20.04 13.14 6.74 -6.76 -22.76 -28.56
-32.86 -29.36 -17.96 -6.96 1.44 13.64 17.94 14.34 7.04 -4.76 -25.56 -25.26
-32.66 -29.66 -19.26 -9.06 1.14 11.54 18.54 14.44 6.54 -6.86 -23.16 -28.66
-32.56 -29.56 -19.46 -9.16 2.34 14.24 19.44 15.54 6.84 -5.66 -23.96 -35.36
-37.36 -26.56 -24.36 -12.36 -1.56 11.24 19.84 14.44 5.04 -7.36 -22.16 -29.36
-32.86 -24.36 -24.46 -12.46 1.64 10.64 18.64 14.94 6.84 -7.86 -27.96 -35.16
-34.06 -28.76 -23.46 -8.96 1.44 10.94 19.54 14.44 6.44 -4.76 -24.56 -32.66
-29.46 -30.36 -27.36 -6.76 1.24 9.94 17.54 14.14 6.34 -11.86 -23.86 -31.36
-36.56 -32.56 -15.96 -11.16 0.84 12.94 16.84 12.94 6.44 -5.06 -24.26 -24.56
-27.76 -24.96 -22.16 -8.66 2.04 10.74 16.44 15.84 6.64 -6.96 -24.06 -28.96
-33.36 -35.26 -21.46 -8.16 3.44 14.54 20.64 15.44 5.64 -10.06 -22.86 -34.16
-28.92 -32.42 -22.52 -6.82 -0.12 11.58 16.58 12.08 6.48 -10.72 -23.32 -34.22
-33.92 -34.32 -22.42 -7.72 2.78 11.38 16.38 11.88 5.38 -12.62 -20.82 -31.22
-35.62 -23.82 -21.22 -8.92 0.68 10.88 18.68 13.98 4.98 -3.92 -14.32 -33.02
-41.92 -39.22 -23.42 -11.62 -1.12 14.68 19.78 12.68 5.38 -10.12 -24.12 -26.92
-35.02 -29.82 -23.02 -9.22 -0.92 10.58 19.08 16.28 6.78 -4.22 -26.32 -28.52
-22.52 -27.82 -19.52 -6.32 0.78 12.08 17.58 13.68 4.68 -9.52 -19.92 -25.22
-35.32 -24.72 -23.82 -5.22 0.98 11.38 18.08 14.78 4.58 -13.62 -25.82 -27.52
-28.62 -27.82 -16.52 -12.22 0.28 12.18 16.88 14.28 7.48 -5.32 -14.82 -25.82
-28.02 -29.52 -20.72 -15.22 2.48 13.58 21.38 13.88 7.38 -8.92 -27.72 -28.92
-35.82 -34.12 -21.32 -8.32 0.98 14.78 16.78 12.98 5.98 -4.92 -20.02 -30.12
-32.82 -23.92 -20.92 -11.02 0.48 11.08 20.28 13.98 5.68 -3.62 -19.12 -30.82
-36.42 -29.62 -22.52 -10.52 -0.02 7.18 18.18 14.18 6.18 -6.92 -29.82 -30.02
-29.62 -31.42 -20.12 -12.32 1.68 11.68 16.98 13.28 7.98 -5.72 -19.22 -20.92
-31.02 -22.22 -15.52 -11.42 2.08 7.78 15.68 12.28 3.48 -6.82 -24.62 -26.32
-36.52 -29.02 -10.42 -6.72 3.48 14.08 19.08 13.68 5.88 -6.42 -26.12 -29.32
-31.05 -30.05 -23.35 -10.35 -1.15 9.65 16.15 13.85 8.55 -5.05 -27.45 -37.45
-32.35 -29.15 -21.15 -9.45 2.75 12.15 18.15 12.25 6.95 -9.15 -24.65 -28.65
-28.85 -29.05 -19.15 -10.35 -1.15 10.65 19.65 14.35 7.75 -8.05 -22.95 -34.75
-37.55 -32.55 -21.05 -10.25 -0.35 10.45 18.35 14.15 6.35 -6.75 -23.55 -28.95
-32.15 -29.35 -19.15 -9.85 0.05 11.25 17.65 14.35 4.25 -9.15 -23.55 -36.35
-28.15 -27.95 -17.05 -10.75 -2.25 10.65 21.25 13.65 6.75 -5.75 -21.65 -31.45
-33.25 -37.45 -15.75 -10.85 2.75 14.05 20.35 15.25 5.55 -7.55 -25.05 -28.15
-33.75 -29.75 -22.15 -11.45 0.65 11.65 19.05 16.15 8.85 -6.25 -25.45 -28.55
-34.85 -29.65 -17.75 -10.65 3.15 9.75 20.15 14.15 6.25 -6.85 -22.55 -28.25
-24.75 -29.55 -23.85 -10.35 -0.75 8.95 15.65 13.15 6.45 -4.45 -21.35 -28.85
-29.45 -31.75 -13.45 -6.95 -3.65 9.15 18.25 16.75 5.25 -3.15 -23.55 -30.35
-36.25 -26.65 -22.05 -9.25 3.95 12.95 15.25 13.85 8.05 -4.45 -26.25 -32.15
-31.35 -27.45 -22.35 -9.75 0.35 11.15 19.35 16.05 6.55 -5.85 -23.15 -28.65
-37.05 -31.35 -18.15 -9.15 -0.55 10.05 19.55 13.35 6.25 -3.25 -19.75 -31.95
-26.15 -33.55 -19.75 -12.95 0.65 12.25 17.95 11.85 5.85 -6.85 -17.45 -31.45
-30.98 -29.98 -23.28 -10.28 -1.08 9.72 16.22 13.92 8.62 -4.98 -27.38 -37.38
-32.28 -29.08 -21.08 -9.38 2.82 12.22 18.22 12.32 7.02 -9.08 -24.58 -28.58
-28.78 -28.98 -19.08 -10.28 -1.08 10.72 19.72 14.42 7.82 -7.98 -22.88 -34.68
-37.48 -32.48 -20.98 -10.18 -0.28 10.52 18.42 14.22 6.42 -6.68 -23.48 -28.88
-32.08 -29.28 -19.08 -9.78 0.12 11.32 17.72 14.42 4.32 -9.08 -23.48 -36.28
-28.08 -27.88 -16.98 -10.68 -2.18 10.72 21.32 13.72 6.82 -5.68 -21.58 -31.38
