"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.99 -24.79 -20.49 -11.39 4.11 15.71 16.71 14.61 10.01 -2.89 -17.49 -25.99
-22.29 -24.99 -17.89 -6.59 5.91 15.71 18.41 14.91 6.61 -4.49 -16.49 -25.49
-26.29 -24.59 -21.29 -10.69 1.81 14.01 19.01 15.51 8.71 -2.89 -21.79 -25.69
-22.19 -23.69 -23.89 -11.19 1.11 13.81 17.41 13.71 8.21 -5.69 -18.29 -23.49
-24.19 -25.29 -16.69 -7.39 6.41 15.81 17.11 14.01 8.41 -3.59 -16.89 -26.29
-27.39 -27.19 -19.49 -13.29 5.71 14.81 17.11 16.41 10.41 -2.99 -16.19 -23.49
-29.79 -26.59 -22.89 -6.19 5.11 13.31 17.81 15.81 7.51 -4.59 -16.19 -23.29
-29.19 -29.49 -23.59 -11.69 3.21 13.71 17.01 14.21 7.71 -6.69 -18.39 -27.29
-28.09 -19.09 -20.19 -9.09 1.71 13.41 15.71 14.51 9.51 -2.69 -16.79 -27.69
-28.39 -21.59 -18.79 -7.59 6.71 15.01 15.51 15.21 6.71 -6.49 -20.79 -27.49
-28.19 -25.59 -18.39 -9.89 2.41 13.01 16.51 13.11 7.01 -5.19 -21.19 -22.19
-18.39 -22.29 -22.79 -14.29 -1.79 12.51 15.51 13.01 5.41 -5.19 -17.69 -27.89
-28.49 -26.19 -17.69 -11.79 3.51 15.21 17.81 14.91 9.01 -2.49 -20.59 -22.19
-28.39 -29.39 -17.59 -10.29 0.31 13.01 20.01 16.91 9.01 -4.19 -19.39 -24.69
-24.39 -26.89 -20.99 -10.79 4.21 16.11 18.61 15.91 9.71 -3.39 -15.19 -29.19
-26.09 -25.49 -21.29 -3.79 4.21 14.11 18.01 13.21 7.71 -4.29 -17.39 -29.19
-27.29 -25.19 -21.29 -11.69 2.31 14.01 16.61 15.81 7.41 -8.69 -19.69 -18.69
-21.79 -24.49 -20.79 -12.59 2.51 15.81 18.51 13.41 7.61 -6.69 -20.69 -24.89
-24.09 -26.39 -21.49 -10.19 4.31 15.71 17.61 13.71 9.41 -4.99 -16.29 -29.49
-27.19 -25.59 -18.99 -11.49 -0.19 14.31 17.31 16.51 8.11 -6.69 -25.09 -23.69
-20.59 -25.19 -20.59 -9.19 6.31 13.51 18.51 14.81 9.01 -4.59 -15.09 -28.49
-24.29 -25.39 -14.19 -10.49 2.11 15.61 19.81 14.71 8.61 -5.49 -19.69 -21.19
-28.95 -29.25 -23.35 -11.45 3.45 13.95 17.25 14.45 7.95 -6.45 -18.15 -27.05
-27.85 -18.85 -19.95 -8.85 1.95 13.65 15.95 14.75 9.75 -2.45 -16.55 -27.45
-28.15 -21.35 -18.55 -7.35 6.95 15.25 15.75 15.45 6.95 -6.25 -20.55 -27.25
-27.95 -25.35 -18.15 -9.65 2.65 13.25 16.75 13.35 7.25 -4.95 -20.95 -21.95
-18.15 -22.05 -22.55 -14.05 -1.55 12.75 15.75 13.25 5.65 -4.95 -17.45 -27.65
-28.25 -25.95 -17.45 -11.55 3.75 15.45 18.05 15.15 9.25 -2.25 -20.35 -21.95
-28.15 -29.15 -17.35 -10.05 0.55 13.25 20.25 17.15 9.25 -3.95 -19.15 -24.45
-24.15 -26.65 -20.75 -10.55 4.45 16.35 18.85 16.15 9.95 -3.15 -14.95 -28.95
-25.85 -25.25 -21.05 -3.55 4.45 14.35 18.25 13.45 7.95 -4.05 -17.15 -28.95
-27.05 -24.95 -21.05 -11.45 2.55 14.25 16.85 16.05 7.65 -8.45 -19.45 -18.45
-21.55 -24.25 -20.55 -12.35 2.75 16.05 18.75 13.65 7.85 -6.45 -20.45 -24.65
-23.85 -26.15 -21.25 -9.95 4.55 15.95 17.85 13.95 9.65 -4.75 -16.05 -29.25
-26.95 -25.35 -18.75 -11.25 0.05 14.55 17.55 16.75 8.35 -6.45 -24.85 -23.45
-20.35 -24.95 -20.35 -8.95 6.55 13.75 18.75 15.05 9.25 -4.35 -14.85 -28.25
-24.05 -25.15 -13.95 -10.25 2.35 15.85 20.05 14.95 8.85 -5.25 -19.45 -20.95
-29.1 -29.4 -23.5 -11.6 3.3 13.8 17.1 14.3 7.8 -6.6 -18.3 -27.2
-28 -19 -20.1 -9 1.8 13.5 15.8 14.6 9.6 -2.6 -16.7 -27.6
-28.3 -21.5 -18.7 -7.5 6.8 15.1 15.6 15.3 6.8 -6.4 -20.7 -27.4
-28.1 -25.5 -18.3 -9.8 2.5 13.1 16.6 13.2 7.1 -5.1 -21.1 -22.1
-18.3 -22.2 -22.7 -14.2 -1.7 12.6 15.6 13.1 5.5 -5.1 -17.6 -27.8
-28.4 -26.1 -17.6 -11.7 3.6 15.3 17.9 15 9.1 -2.4 -20.5 -22.1
-28.3 -29.3 -17.5 -10.2 0.4 13.1 20.1 17 9.1 -4.1 -19.3 -24.6
-24.3 -26.8 -20.9 -10.7 4.3 16.2 18.7 16 9.8 -3.3 -15.1 -29.1
-26 -25.4 -21.2 -3.7 4.3 14.2 18.1 13.3 7.8 -4.2 -17.3 -29.1
-27.2 -25.1 -21.2 -11.6 2.4 14.1 16.7 15.9 7.5 -8.6 -19.6 -18.6
-21.7 -24.4 -20.7 -12.5 2.6 15.9 18.6 13.5 7.7 -6.6 -20.6 -24.8
-24 -26.3 -21.4 -10.1 4.4 15.8 17.7 13.8 9.5 -4.9 -16.2 -29.4
-27.1 -25.5 -18.9 -11.4 -0.1 14.4 17.4 16.6 8.2 -6.6 -25 -23.6
-20.5 -25.1 -20.5 -9.1 6.4 13.6 18.6 14.9 9.1 -4.5 -15 -28.4
-24.2 -25.3 -14.1 -10.4 2.2 15.7 19.9 14.8 8.7 -5.4 -19.6 -21.1
-29.06 -29.36 -23.46 -11.56 3.34 13.84 17.14 14.34 7.84 -6.56 -18.26 -27.16
-27.96 -18.96 -20.06 -8.96 1.84 13.54 15.84 14.64 9.64 -2.56 -16.66 -27.56
-28.26 -21.46 -18.66 -7.46 6.84 15.14 15.64 15.34 6.84 -6.36 -20.66 -27.36
-28.06 -25.46 -18.26 -9.76 2.54 13.14 16.64 13.24 7.14 -5.06 -21.06 -22.06
-18.26 -22.16 -22.66 -14.16 -1.66 12.64 15.64 13.14 5.54 -5.06 -17.56 -27.76
-28.36 -26.06 -17.56 -11.66 3.64 15.34 17.94 15.04 9.14 -2.36 -20.46 -22.06
-28.26 -29.26 -17.46 -10.16 0.44 13.14 20.14 17.04 9.14 -4.06 -19.26 -24.56
-24.26 -26.76 -20.86 -10.66 4.34 16.24 18.74 16.04 9.84 -3.26 -15.06 -29.06
-25.96 -25.36 -21.16 -3.66 4.34 14.24 18.14 13.34 7.84 -4.16 -17.26 -29.06
-27.16 -25.06 -21.16 -11.56 2.44 14.14 16.74 15.94 7.54 -8.56 -19.56 -18.56
-21.66 -24.36 -20.66 -12.46 2.64 15.94 18.64 13.54 7.74 -6.56 -20.56 -24.76
-23.96 -26.26 -21.36 -10.06 4.44 15.84 17.74 13.84 9.54 -4.86 -16.16 -29.36
-27.06 -25.46 -18.86 -11.36 -0.06 14.44 17.44 16.64 8.24 -6.56 -24.96 -23.56
-20.46 -25.06 -20.46 -9.06 6.44 13.64 18.64 14.94 9.14 -4.46 -14.96 -28.36
-24.16 -25.26 -14.06 -10.36 2.24 15.74 19.94 14.84 8.74 -5.36 -19.56 -21.06
-24.04 -28.94 -22.04 -13.14 1.56 14.26 18.16 15.66 9.66 -7.94 -20.84 -27.94
-21.74 -27.34 -25.44 -8.04 3.66 15.96 19.56 16.36 9.26 -6.74 -22.04 -24.64
-22.74 -27.74 -18.94 -10.64 3.46 13.56 17.46 15.46 7.36 -4.44 -16.34 -28.44
-22.64 -21.14 -20.64 -13.94 4.56 13.56 16.46 13.56 6.66 -6.74 -21.04 -26.84
-21.94 -22.74 -19.44 -13.04 3.16 14.96 16.96 16.26 9.96 -5.74 -24.14 -20.84
-24.14 -24.24 -18.44 -7.64 5.66 16.16 17.76 15.66 8.96 -2.04 -17.14 -26.74
-28.14 -21.04 -19.54 -10.24 0.46 12.86 18.26 15.36 9.26 -3.34 -23.74 -25.14
-24.74 -24.14 -18.94 -12.24 4.26 14.26 19.16 16.26 9.36 -8.04 -23.24 -20.04
-24.24 -31.84 -19.44 -9.64 5.06 14.86 16.76 14.56 8.16 -1.64 -15.14 -27.94
-23.84 -19.64 -22.84 -12.24 0.46 13.56 19.06 13.56 7.66 -6.34 -13.14 -20.34
-28.64 -21.54 -20.94 -7.54 4.26 15.76 16.46 13.66 6.96 -5.34 -14.74 -23.54
-25.24 -29.34 -18.74 -12.24 2.96 13.96 19.76 15.66 7.16 -4.74 -22.24 -30.94
-24.14 -23.84 -20.94 -8.74 3.06 15.06 20.16 14.06 9.66 -2.54 -19.64 -24.94
-31.84 -18.04 -17.04 -11.54 3.86 17.06 17.86 15.36 10.66 -4.34 -21.24 -22.34
-27.14 -30.74 -15.24 -4.74 7.26 15.96 18.26 16.36 7.76 -4.54 -17.64 -27.44
-25.2 -24 -22.1 -12.9 -0.3 13.6 18.1 14.9 7.9 -4.7 -23.7 -32.1
-32.2 -18.7 -17 -8 6.1 14.9 17.4 14.6 7.6 -5.3 -20.5 -25.5
-32.6 -23.3 -17.7 -11.2 3.8 15 17.9 15.6 8.2 -4.8 -20.2 -26.9
-29 -26.8 -19 -11.4 2.8 14.3 18.1 14.3 8.6 -4.8 -19.1 -25.1
-31.2 -28.6 -22.5 -9.9 4 15.1 18.3 15.4 8.6 -5 -19.3 -25.3
-25.7 -24.4 -19.9 -10.3 3.9 15.2 18.2 15.3 8.7 -4.9 -18.9 -25.4
-25.8 -24.8 -19.8 -10.3 3.9 15.2 18.2 15.3 8.6 -5 -19.3 -25.1
-25.8 -24.6 -19.7 -10.2 3.9 15.2 18.2 15.3 8.6 -4.9 -19.1 -25.2
-25.8 -24.7 -19.8 -10.3 3.9 15.2 18.2 15.3 8.7 -4.9 -19 -25.1
-25.6 -24.7 -19.7 -10.3 4 15.1 18.3 15.3 8.5 -4.9 -19.2 -25.2
-25.7 -24.6 -18.8 -9.5 3.5 15.4 18.4 15.5 9.5 -3.6 -17.4 -26.6
-27.5 -25.7 -21.5 -10.9 3.1 15.8 18.8 16 8.8 -5 -14.6 -21.5
-27 -23.9 -21 -9.1 3.1 15.1 18.2 15.2 8.5 -4.8 -20.3 -25.7
-24.6 -22.9 -21.1 -10.7 3.6 14.9 17.8 15 7.9 -5.7 -21 -25.1
-23.3 -26.1 -20.2 -10 3 15.5 18.2 15.4 8.6 -4.8 -18.8 -26
-25.09 -24.29 -23.89 -11.79 5.71 15.81 19.01 13.81 7.91 -4.19 -17.39 -25.89
-23.99 -21.79 -15.39 -5.59 4.41 14.01 17.71 15.11 5.61 -5.99 -17.59 -24.29
-20.59 -22.19 -20.99 -10.09 1.41 13.01 17.71 13.61 8.31 -7.29 -17.19 -22.39
-34.19 -25.19 -21.59 -11.59 3.51 18.21 17.11 15.01 6.01 -5.79 -19.89 -22.79
-27.89 -27.39 -19.59 -10.89 2.31 15.21 16.91 13.81 5.71 -6.59 -17.49 -29.69
-28.79 -28.09 -19.59 -12.39 4.21 15.91 17.61 15.61 9.11 -6.59 -15.29 -22.59
-30.09 -27.09 -16.19 -11.49 8.11 16.11 17.41 13.81 9.51 -2.39 -20.59 -24.79
-21.89 -22.09 -17.09 -10.29 4.11 15.21 18.21 17.21 9.61 -6.09 -20.59 -29.49
-17.89 -26.79 -22.99 -9.69 5.11 16.41 19.51 17.01 10.21 -6.09 -23.59 -24.49
-24.09 -23.39 -19.89 -10.99 5.91 18.11 17.21 14.01 11.01 -5.99 -20.39 -23.99
-26.19 -25.59 -20.59 -9.29 4.21 14.71 20.01 16.51 9.21 -4.89 -19.59 -25.69
-28.29 -20.59 -19.39 -9.29 5.21 12.81 19.11 15.31 9.01 -3.19 -22.99 -22.79
-31.89 -24.59 -23.19 -8.89 3.41 17.01 19.61 14.61 8.41 -4.99 -16.89 -24.39
-27.29 -27.09 -17.89 -10.49 3.61 16.41 20.21 17.11 9.71 -0.59 -18.69 -30.39
-29.39 -21.89 -18.79 -10.29 3.41 13.91 18.01 16.81 8.51 -3.69 -17.29 -26.19
-24.19 -29.09 -22.19 -13.29 1.41 14.11 18.01 15.51 9.51 -8.09 -20.99 -28.09
-21.89 -27.49 -25.59 -8.19 3.51 15.81 19.41 16.21 9.11 -6.89 -22.19 -24.79
-22.89 -27.89 -19.09 -10.79 3.31 13.41 17.31 15.31 7.21 -4.59 -16.49 -28.59
-22.79 -21.29 -20.79 -14.09 4.41 13.41 16.31 13.41 6.51 -6.89 -21.19 -26.99
-22.09 -22.89 -19.59 -13.19 3.01 14.81 16.81 16.11 9.81 -5.89 -24.29 -20.99
-24.29 -24.39 -18.59 -7.79 5.51 16.01 17.61 15.51 8.81 -2.19 -17.29 -26.89
-28.29 -21.19 -19.69 -10.39 0.31 12.71 18.11 15.21 9.11 -3.49 -23.89 -25.29
-24.89 -24.29 -19.09 -12.39 4.11 14.11 19.01 16.11 9.21 -8.19 -23.39 -20.19
-24.39 -31.99 -19.59 -9.79 4.91 14.71 16.61 14.41 8.01 -1.79 -15.29 -28.09
-23.99 -19.79 -22.99 -12.39 0.31 13.41 18.91 13.41 7.51 -6.49 -13.29 -20.49
-28.79 -21.69 -21.09 -7.69 4.11 15.61 16.31 13.51 6.81 -5.49 -14.89 -23.69
-25.39 -29.49 -18.89 -12.39 2.81 13.81 19.61 15.51 7.01 -4.89 -22.39 -31.09
-24.29 -23.99 -21.09 -8.89 2.91 14.91 20.01 13.91 9.51 -2.69 -19.79 -25.09
-31.99 -18.19 -17.19 -11.69 3.71 16.91 17.71 15.21 10.51 -4.49 -21.39 -22.49
-27.29 -30.89 -15.39 -4.89 7.11 15.81 18.11 16.21 7.61 -4.69 -17.79 -27.59
-32.38 -25.68 -22.48 -6.08 4.22 16.12 18.92 15.32 9.22 -3.08 -16.48 -19.68
-28.68 -29.58 -20.58 -10.08 3.72 15.42 19.62 14.92 7.62 -6.98 -17.98 -26.08
-33.28 -27.28 -18.68 -10.18 3.12 14.02 18.82 15.52 9.72 -1.78 -15.68 -26.38
-30.18 -17.88 -14.38 -10.78 3.52 13.82 19.22 14.92 8.62 -5.08 -17.38 -24.38
-25.08 -24.38 -17.18 -8.48 0.42 14.52 17.12 15.32 9.02 -4.18 -21.98 -27.18
-30.48 -26.68 -17.58 -7.78 0.72 14.32 16.52 16.02 10.32 -2.88 -18.58 -19.58
-25.18 -26.58 -19.98 -11.28 4.72 15.02 18.22 14.92 8.42 -3.28 -21.08 -29.58
-29.98 -21.38 -19.88 -14.68 3.22 15.72 19.42 15.32 9.42 -2.18 -20.58 -22.88
-22.48 -22.68 -23.08 -6.98 2.62 14.02 18.82 16.42 9.72 -3.28 -15.88 -26.78
-33.48 -22.38 -21.98 -10.68 2.42 13.92 18.72 15.92 11.12 -3.58 -19.58 -23.68
-26.18 -25.58 -22.08 -9.58 2.22 16.02 19.22 16.22 9.32 -4.08 -18.18 -24.38
-24.98 -23.88 -19.18 -9.38 4.82 16.02 19.02 16.12 9.32 -4.18 -18.38 -26.18
-27.18 -23.98 -17.08 -9.18 4.72 15.62 19.12 16.22 9.42 -4.08 -18.48 -24.38
-25.08 -23.68 -19.18 -9.48 4.72 16.12 19.22 16.12 9.52 -4.08 -18.48 -24.28
-30.88 -26.78 -20.68 -10.38 5.22 15.72 18.62 16.22 8.92 -3.98 -19.68 -27.58
-32.5 -25.8 -22.6 -6.2 4.1 16 18.8 15.2 9.1 -3.2 -16.6 -19.8
-28.8 -29.7 -20.7 -10.2 3.6 15.3 19.5 14.8 7.5 -7.1 -18.1 -26.2
-33.4 -27.4 -18.8 -10.3 3 13.9 18.7 15.4 9.6 -1.9 -15.8 -26.5
-30.3 -18 -14.5 -10.9 3.4 13.7 19.1 14.8 8.5 -5.2 -17.5 -24.5
-25.2 -24.5 -17.3 -8.6 0.3 14.4 17 15.2 8.9 -4.3 -22.1 -27.3
-30.6 -26.8 -17.7 -7.9 0.6 14.2 16.4 15.9 10.2 -3 -18.7 -19.7
-25.3 -26.7 -20.1 -11.4 4.6 14.9 18.1 14.8 8.3 -3.4 -21.2 -29.7
-30.1 -21.5 -20 -14.8 3.1 15.6 19.3 15.2 9.3 -2.3 -20.7 -23
-22.6 -22.8 -23.2 -7.1 2.5 13.9 18.7 16.3 9.6 -3.4 -16 -26.9
-33.6 -22.5 -22.1 -10.8 2.3 13.8 18.6 15.8 11 -3.7 -19.7 -23.8
-26.3 -25.7 -22.2 -9.7 2.1 15.9 19.1 16.1 9.2 -4.2 -18.3 -24.5
-25.1 -24 -19.3 -9.5 4.7 15.9 18.9 16 9.2 -4.3 -18.5 -26.3
-27.3 -24.1 -17.2 -9.3 4.6 15.5 19 16.1 9.3 -4.2 -18.6 -24.5
-25.2 -23.8 -19.3 -9.6 4.6 16 19.1 16 9.4 -4.2 -18.6 -24.4
-31 -26.9 -20.8 -10.5 5.1 15.6 18.5 16.1 8.8 -4.1 -19.8 -27.7
-24.97 -23.77 -21.87 -12.67 -0.07 13.83 18.33 15.13 8.13 -4.47 -23.47 -31.87
-31.97 -18.47 -16.77 -7.77 6.33 15.13 17.63 14.83 7.83 -5.07 -20.27 -25.27
-32.37 -23.07 -17.47 -10.97 4.03 15.23 18.13 15.83 8.43 -4.57 -19.97 -26.67
-28.77 -26.57 -18.77 -11.17 3.03 14.53 18.33 14.53 8.83 -4.57 -18.87 -24.87
-30.97 -28.37 -22.27 -9.67 4.23 15.33 18.53 15.63 8.83 -4.77 -19.07 -25.07
-25.47 -24.17 -19.67 -10.07 4.13 15.43 18.43 15.53 8.93 -4.67 -18.67 -25.17
-25.57 -24.57 -19.57 -10.07 4.13 15.43 18.43 15.53 8.83 -4.77 -19.07 -24.87
-25.57 -24.37 -19.47 -9.97 4.13 15.43 18.43 15.53 8.83 -4.67 -18.87 -24.97
-25.57 -24.47 -19.57 -10.07 4.13 15.43 18.43 15.53 8.93 -4.67 -18.77 -24.87
-25.37 -24.47 -19.47 -10.07 4.23 15.33 18.53 15.53 8.73 -4.67 -18.97 -24.97
-25.47 -24.37 -18.57 -9.27 3.73 15.63 18.63 15.73 9.73 -3.37 -17.17 -26.37
-27.27 -25.47 -21.27 -10.67 3.33 16.03 19.03 16.23 9.03 -4.77 -14.37 -21.27
-26.77 -23.67 -20.77 -8.87 3.33 15.33 18.43 15.43 8.73 -4.57 -20.07 -25.47
-24.37 -22.67 -20.87 -10.47 3.83 15.13 18.03 15.23 8.13 -5.47 -20.77 -24.87
-23.07 -25.87 -19.97 -9.77 3.23 15.73 18.43 15.63 8.83 -4.57 -18.57 -25.77
-28.28 -27.38 -18.68 -11.18 2.92 14.42 18.02 14.92 7.92 -4.98 -19.88 -25.68
-27.98 -24.78 -19.08 -10.18 2.42 14.42 17.82 14.92 8.02 -5.08 -19.68 -26.58
-27.78 -25.48 -19.68 -10.88 3.52 14.32 17.92 14.72 7.62 -3.58 -20.38 -22.18
-27.68 -23.18 -21.38 -12.08 3.72 14.82 18.42 14.82 8.82 -3.88 -16.48 -23.68
-28.88 -27.18 -18.98 -10.08 2.62 14.32 18.62 15.02 9.12 -4.78 -17.58 -22.48
-30.58 -24.98 -23.78 -9.28 2.02 15.62 18.72 15.62 7.42 -4.68 -18.58 -28.98
-27.68 -21.58 -19.68 -11.88 1.42 14.42 17.92 16.52 9.82 -2.08 -14.78 -17.28
-24.88 -20.68 -21.58 -7.68 0.42 14.62 18.82 14.12 7.82 -5.78 -16.88 -23.98
-34.88 -24.68 -20.38 -11.28 4.22 15.82 16.82 14.72 10.12 -2.78 -17.38 -25.88
-22.18 -24.88 -17.78 -6.48 6.02 15.82 18.52 15.02 6.72 -4.38 -16.38 -25.38
-26.18 -24.48 -21.18 -10.58 1.92 14.12 19.12 15.62 8.82 -2.78 -21.68 -25.58
-22.08 -23.58 -23.78 -11.08 1.22 13.92 17.52 13.82 8.32 -5.58 -18.18 -23.38
-24.08 -25.18 -16.58 -7.28 6.52 15.92 17.22 14.12 8.52 -3.48 -16.78 -26.18
-27.28 -27.08 -19.38 -13.18 5.82 14.92 17.22 16.52 10.52 -2.88 -16.08 -23.38
-29.68 -26.48 -22.78 -6.08 5.22 13.42 17.92 15.92 7.62 -4.48 -16.08 -23.18
-25.17 -23.97 -22.07 -12.87 -0.27 13.63 18.13 14.93 7.93 -4.67 -23.67 -32.07
-32.17 -18.67 -16.97 -7.97 6.13 14.93 17.43 14.63 7.63 -5.27 -20.47 -25.47
-32.57 -23.27 -17.67 -11.17 3.83 15.03 17.93 15.63 8.23 -4.77 -20.17 -26.87
-28.97 -26.77 -18.97 -11.37 2.83 14.33 18.13 14.33 8.63 -4.77 -19.07 -25.07
-31.17 -28.57 -22.47 -9.87 4.03 15.13 18.33 15.43 8.63 -4.97 -19.27 -25.27
-25.67 -24.37 -19.87 -10.27 3.93 15.23 18.23 15.33 8.73 -4.87 -18.87 -25.37
-25.77 -24.77 -19.77 -10.27 3.93 15.23 18.23 15.33 8.63 -4.97 -19.27 -25.07
-25.77 -24.57 -19.67 -10.17 3.93 15.23 18.23 15.33 8.63 -4.87 -19.07 -25.17
-25.77 -24.67 -19.77 -10.27 3.93 15.23 18.23 15.33 8.73 -4.87 -18.97 -25.07
-25.57 -24.67 -19.67 -10.27 4.03 15.13 18.33 15.33 8.53 -4.87 -19.17 -25.17
-25.67 -24.57 -18.77 -9.47 3.53 15.43 18.43 15.53 9.53 -3.57 -17.37 -26.57
-27.47 -25.67 -21.47 -10.87 3.13 15.83 18.83 16.03 8.83 -4.97 -14.57 -21.47
-26.97 -23.87 -20.97 -9.07 3.13 15.13 18.23 15.23 8.53 -4.77 -20.27 -25.67
-24.57 -22.87 -21.07 -10.67 3.63 14.93 17.83 15.03 7.93 -5.67 -20.97 -25.07
-23.27 -26.07 -20.17 -9.97 3.03 15.53 18.23 15.43 8.63 -4.77 -18.77 -25.97
-32.65 -25.95 -22.75 -6.35 3.95 15.85 18.65 15.05 8.95 -3.35 -16.75 -19.95
-28.95 -29.85 -20.85 -10.35 3.45 15.15 19.35 14.65 7.35 -7.25 -18.25 -26.35
-33.55 -27.55 -18.95 -10.45 2.85 13.75 18.55 15.25 9.45 -2.05 -15.95 -26.65
-30.45 -18.15 -14.65 -11.05 3.25 13.55 18.95 14.65 8.35 -5.35 -17.65 -24.65
-25.35 -24.65 -17.45 -8.75 0.15 14.25 16.85 15.05 8.75 -4.45 -22.25 -27.45
-30.75 -26.95 -17.85 -8.05 0.45 14.05 16.25 15.75 10.05 -3.15 -18.85 -19.85
-25.45 -26.85 -20.25 -11.55 4.45 14.75 17.95 14.65 8.15 -3.55 -21.35 -29.85
-30.25 -21.65 -20.15 -14.95 2.95 15.45 19.15 15.05 9.15 -2.45 -20.85 -23.15
-22.75 -22.95 -23.35 -7.25 2.35 13.75 18.55 16.15 9.45 -3.55 -16.15 -27.05
-33.75 -22.65 -22.25 -10.95 2.15 13.65 18.45 15.65 10.85 -3.85 -19.85 -23.95
-26.45 -25.85 -22.35 -9.85 1.95 15.75 18.95 15.95 9.05 -4.35 -18.45 -24.65
-25.25 -24.15 -19.45 -9.65 4.55 15.75 18.75 15.85 9.05 -4.45 -18.65 -26.45
-27.45 -24.25 -17.35 -9.45 4.45 15.35 18.85 15.95 9.15 -4.35 -18.75 -24.65
-25.35 -23.95 -19.45 -9.75 4.45 15.85 18.95 15.85 9.25 -4.35 -18.75 -24.55
-31.15 -27.05 -20.95 -10.65 4.95 15.45 18.35 15.95 8.65 -4.25 -19.95 -27.85
-23.91 -28.81 -21.91 -13.01 1.69 14.39 18.29 15.79 9.79 -7.81 -20.71 -27.81
-21.61 -27.21 -25.31 -7.91 3.79 16.09 19.69 16.49 9.39 -6.61 -21.91 -24.51
-22.61 -27.61 -18.81 -10.51 3.59 13.69 17.59 15.59 7.49 -4.31 -16.21 -28.31
-22.51 -21.01 -20.51 -13.81 4.69 13.69 16.59 13.69 6.79 -6.61 -20.91 -26.71
-21.81 -22.61 -19.31 -12.91 3.29 15.09 17.09 16.39 10.09 -5.61 -24.01 -20.71
-24.01 -24.11 -18.31 -7.51 5.79 16.29 17.89 15.79 9.09 -1.91 -17.01 -26.61
-28.01 -20.91 -19.41 -10.11 0.59 12.99 18.39 15.49 9.39 -3.21 -23.61 -25.01
-24.61 -24.01 -18.81 -12.11 4.39 14.39 19.29 16.39 9.49 -7.91 -23.11 -19.91
-24.11 -31.71 -19.31 -9.51 5.19 14.99 16.89 14.69 8.29 -1.51 -15.01 -27.81
-23.71 -19.51 -22.71 -12.11 0.59 13.69 19.19 13.69 7.79 -6.21 -13.01 -20.21
-28.51 -21.41 -20.81 -7.41 4.39 15.89 16.59 13.79 7.09 -5.21 -14.61 -23.41
-25.11 -29.21 -18.61 -12.11 3.09 14.09 19.89 15.79 7.29 -4.61 -22.11 -30.81
-24.01 -23.71 -20.81 -8.61 3.19 15.19 20.29 14.19 9.79 -2.41 -19.51 -24.81
-31.71 -17.91 -16.91 -11.41 3.99 17.19 17.99 15.49 10.79 -4.21 -21.11 -22.21
-27.01 -30.61 -15.11 -4.61 7.39 16.09 18.39 16.49 7.89 -4.41 -17.51 -27.31
-25.08 -23.88 -21.98 -12.78 -0.18 13.72 18.22 15.02 8.02 -4.58 -23.58 -31.98
-32.08 -18.58 -16.88 -7.88 6.22 15.02 17.52 14.72 7.72 -5.18 -20.38 -25.38
-32.48 -23.18 -17.58 -11.08 3.92 15.12 18.02 15.72 8.32 -4.68 -20.08 -26.78
-28.88 -26.68 -18.88 -11.28 2.92 14.42 18.22 14.42 8.72 -4.68 -18.98 -24.98
-31.08 -28.48 -22.38 -9.78 4.12 15.22 18.42 15.52 8.72 -4.88 -19.18 -25.18
-25.58 -24.28 -19.78 -10.18 4.02 15.32 18.32 15.42 8.82 -4.78 -18.78 -25.28
-25.68 -24.68 -19.68 -10.18 4.02 15.32 18.32 15.42 8.72 -4.88 -19.18 -24.98
-25.68 -24.48 -19.58 -10.08 4.02 15.32 18.32 15.42 8.72 -4.78 -18.98 -25.08
-25.68 -24.58 -19.68 -10.18 4.02 15.32 18.32 15.42 8.82 -4.78 -18.88 -24.98
-25.48 -24.58 -19.58 -10.18 4.12 15.22 18.42 15.42 8.62 -4.78 -19.08 -25.08
-25.58 -24.48 -18.68 -9.38 3.62 15.52 18.52 15.62 9.62 -3.48 -17.28 -26.48
-27.38 -25.58 -21.38 -10.78 3.22 15.92 18.92 16.12 8.92 -4.88 -14.48 -21.38
-26.88 -23.78 -20.88 -8.98 3.22 15.22 18.32 15.32 8.62 -4.68 -20.18 -25.58
-24.48 -22.78 -20.98 -10.58 3.72 15.02 17.92 15.12 8.02 -5.58 -20.88 -24.98
-23.18 -25.98 -20.08 -9.88 3.12 15.62 18.32 15.52 8.72 -4.68 -18.68 -25.88
-24.99 -23.79 -21.89 -12.69 -0.09 13.81 18.31 15.11 8.11 -4.49 -23.49 -31.89
-31.99 -18.49 -16.79 -7.79 6.31 15.11 17.61 14.81 7.81 -5.09 -20.29 -25.29
-32.39 -23.09 -17.49 -10.99 4.01 15.21 18.11 15.81 8.41 -4.59 -19.99 -26.69
-28.79 -26.59 -18.79 -11.19 3.01 14.51 18.31 14.51 8.81 -4.59 -18.89 -24.89
-30.99 -28.39 -22.29 -9.69 4.21 15.31 18.51 15.61 8.81 -4.79 -19.09 -25.09
-25.49 -24.19 -19.69 -10.09 4.11 15.41 18.41 15.51 8.91 -4.69 -18.69 -25.19
-25.59 -24.59 -19.59 -10.09 4.11 15.41 18.41 15.51 8.81 -4.79 -19.09 -24.89
