Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
10.95 11.6 12.6 11.6 15.6 28.89 34.09 32.19 26.95 22.01 13.63 14.95
9.65 11.6 9.78 10.69 17.84 29.76 31.76 26.86 25.05 22.44 11.35 12.97
10.95 10.05 11.37 10.69 16.29 26.9 39.96 43.61 25.8 21.58 12.25 17.17
10.95 11.6 12.6 11.6 15.6 28.89 34.09 32.19 26.95 22.01 13.63 14.95
10.95 11.6 12.6 11.6 15.6 28.89 34.09 32.19 26.95 22.01 13.63 14.95
10.95 11.6 12.6 11.6 15.6 28.89 34.09 32.19 26.95 22.01 13.63 14.95
10.95 11.6 12.6 11.6 15.6 28.89 34.09 32.19 26.95 22.01 13.63 14.95
10.95 11.6 12.6 11.6 15.6 28.89 34.09 32.19 26.95 22.01 13.63 14.95
10.95 11.6 12.6 11.6 15.6 28.89 34.09 32.19 26.95 22.01 13.63 14.95
9.11 9.71 13.2 12.01 17.16 23.46 36.91 31.76 25.73 19.24 12.39 12.43
10.72 10.09 16.23 13.99 18.79 34.5 35.68 35.28 24.83 26.9 11.88 13.15
10.02 10.42 13.02 10.57 16.4 24.16 31.2 33.53 26.79 22.23 13.07 14.21
9.53 10.65 13.63 11.22 15.36 26.02 34.24 31.16 22.1 22.05 14.11 16.9
9.26 10.21 11.67 12.2 15.26 34.29 34.39 31.53 21.61 23.75 14.71 14.08
10.16 9.39 10.59 9.96 15.16 28.71 43.06 38.78 25.76 21.44 13.35 12.85
9.55 10.74 11.15 9.9 15.02 31.34 41.68 43.08 27.3 22.26 12.37 13.2
8.68 10.45 10.43 10.41 15.24 26.03 35.14 40.67 25.89 20.3 18.07 16.43
11.32 13.92 15.49 10.6 15.15 30.33 36.6 37.01 26.23 22.25 13.74 13.98
13.3 9.6 10.2 12.33 14.4 36.92 33.42 37.49 26.83 20.64 12.01 13.75
10.03 13.35 11 10.09 13.23 31.78 35.3 29.83 25.99 18.58 13.46 13.41
11.61 9.67 11.88 11.37 18.25 26.23 31.53 32.46 28.33 19.18 10.86 13.31
11.25 11.35 10.07 10.24 17.06 29.09 32.51 43.53 26.63 21.49 11.22 12.95
10.64 12.73 11.99 11.21 13.93 30.08 31.28 28.76 26.6 19.77 14.57 16.91
9.62 11.15 11.28 11.87 13.71 40.75 35.94 38.12 26.5 21.23 12.58 16.04
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.24 12.37 12.9 16.08 19.76 23.39 41.47 37.25 27.93 21.98 14.14 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
9.62 11.57 9.75 10.66 17.81 29.73 31.73 26.83 25.02 22.41 11.32 12.94
10.92 10.02 11.34 10.66 16.26 26.87 39.93 43.58 25.77 21.55 12.22 17.14
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
10.92 11.57 12.57 11.57 15.57 28.86 34.06 32.16 26.92 21.98 13.6 14.92
9.23 9.83 13.32 12.13 17.28 23.58 37.03 31.88 25.85 19.36 12.51 12.55
10.84 10.21 16.35 14.11 18.91 34.62 35.8 35.4 24.95 27.02 12 13.27
10.14 10.54 13.14 10.69 16.52 24.28 31.32 33.65 26.91 22.35 13.19 14.33
9.65 10.77 13.75 11.34 15.48 26.14 34.36 31.28 22.22 22.17 14.23 17.02
9.38 10.33 11.79 12.32 15.38 34.41 34.51 31.65 21.73 23.87 14.83 14.2
10.28 9.51 10.71 10.08 15.28 28.83 43.18 38.9 25.88 21.56 13.47 12.97
9.67 10.86 11.27 10.02 15.14 31.46 41.8 43.2 27.42 22.38 12.49 13.32
8.8 10.57 10.55 10.53 15.36 26.15 35.26 40.79 26.01 20.42 18.19 16.55
11.44 14.04 15.61 10.72 15.27 30.45 36.72 37.13 26.35 22.37 13.86 14.1
13.42 9.72 10.32 12.45 14.52 37.04 33.54 37.61 26.95 20.76 12.13 13.87
10.15 13.47 11.12 10.21 13.35 31.9 35.42 29.95 26.11 18.7 13.58 13.53
11.73 9.79 12 11.49 18.37 26.35 31.65 32.58 28.45 19.3 10.98 13.43
11.37 11.47 10.19 10.36 17.18 29.21 32.63 43.65 26.75 21.61 11.34 13.07
10.76 12.85 12.11 11.33 14.05 30.2 31.4 28.88 26.72 19.89 14.69 17.03
9.74 11.27 11.4 11.99 13.83 40.87 36.06 38.24 26.62 21.35 12.7 16.16
11.65 12.3 13.3 12.3 16.3 29.59 34.79 32.89 27.65 22.71 14.33 15.65
11.65 12.3 13.3 12.3 16.3 29.59 34.79 32.89 27.65 22.62 11.47 12.07
11.16 10.26 9.99 10.01 13.57 26.87 30.76 34.76 21.7 19.63 12.43 12.76
9.72 10.74 10.44 9.63 14.36 29.43 31.48 28.5 21.87 20.57 12.39 12.66
10.07 11.01 10.18 9.63 13.33 33.07 44.62 34.11 22.72 19.84 12.02 12.4
8.9 10.62 10.39 10.05 15.51 24.83 35.96 29.98 23.25 19.23 12.11 12.35
9.72 10.03 10.23 9.86 13.26 25.94 34.59 35.84 23.45 20.42 12.06 12.47
10.23 10.36 11.3 10.65 15.12 29.25 40.21 42.41 26.34 19.23 12.01 12.94
9.26 10.62 11.07 9.72 13.39 32.7 33.74 37.71 30.53 20.95 12.85 15.26
11.19 10.31 11.44 11.56 15.44 30.66 37.66 32.89 34.5 21.44 12.38 12.2
9.24 10.79 10.93 14.55 16.14 33.11 44.66 38.88 31.97 25.66 15.87 13.86
14.47 14 10.3 10.96 20.39 28.64 39.8 39.47 30.92 23.49 14.54 19.26
10.96 11.93 14.31 12.63 18.67 25.59 34.59 45.13 29.15 22.98 13.95 12.65
11.86 11.67 12.56 11.31 20.31 31.21 29.89 35.63 25.96 23.13 15.92 19.32
10.19 11.94 12.39 11.07 16.92 27.18 34.25 39.09 26.42 19.98 11.42 11.8
11.35 11.09 11.89 12.64 15.22 26.52 34.33 32.35 28.8 22.63 15.15 14.87
10.09 10.45 11.68 14.23 15.68 30.89 41.91 31.65 25.67 20.26 13.25 15.93
10.03 12.37 12.23 11.22 14.67 27.1 32.19 31.99 25.08 20.63 14.48 11.97
9.83 11.68 9.87 9.9 15.12 28.73 32.88 28.27 24.46 19.81 14.73 16.05
9.93 12.86 12.24 11.2 16.36 32.66 34.64 35.35 27.25 24.18 11.22 13.66
15.53 12.33 13.24 13 16.4 29.38 29.8 31.29 26.51 18.87 13.93 14.86
9.33 10.59 10.75 11.47 13.37 27.83 32.5 29.92 29.29 21 11.19 13.21
12 11.42 11.66 10.01 14.67 26.47 37.92 33.73 24.3 20.19 13.75 14.91
11.73 11.5 12.17 10.46 15.69 26.25 34.23 33.11 29.31 21.94 14 20.37
9.64 12.43 16.6 11.08 14.28 28.31 29.26 32.88 29.77 21.57 16.7 13.01
11.09 13.62 14.74 13.23 16.09 33.48 31.32 31.15 26.89 20.9 14.26 13.14
12.5 11.33 16.74 10.8 17.7 30.18 30.96 32.11 23.62 27.94 15.97 13.45
12 15.09 12.91 12.41 13.21 30.59 35.6 30.99 34.77 26.75 12.26 16.5
10.39 10.58 13.94 12.98 15.08 27.33 36.56 36.13 29.91 21.53 13.02 13.26
10.68 11.23 14.16 15.62 21.96 28.91 35.38 37.61 21.51 22.31 11.85 14.93
9.17 9.77 13.26 12.07 17.22 23.52 36.97 31.82 25.79 19.3 12.45 12.49
10.78 10.15 16.29 14.05 18.85 34.56 35.74 35.34 24.89 26.96 11.94 13.21
10.08 10.48 13.08 10.63 16.46 24.22 31.26 33.59 26.85 22.29 13.13 14.27
9.59 10.71 13.69 11.28 15.42 26.08 34.3 31.22 22.16 22.11 14.17 16.96
9.32 10.27 11.73 12.26 15.32 34.35 34.45 31.59 21.67 23.81 14.77 14.14
10.22 9.45 10.65 10.02 15.22 28.77 43.12 38.84 25.82 21.5 13.41 12.91
9.61 10.8 11.21 9.96 15.08 31.4 41.74 43.14 27.36 22.32 12.43 13.26
8.74 10.51 10.49 10.47 15.3 26.09 35.2 40.73 25.95 20.36 18.13 16.49
11.38 13.98 15.55 10.66 15.21 30.39 36.66 37.07 26.29 22.31 13.8 14.04
13.36 9.66 10.26 12.39 14.46 36.98 33.48 37.55 26.89 20.7 12.07 13.81
10.09 13.41 11.06 10.15 13.29 31.84 35.36 29.89 26.05 18.64 13.52 13.47
11.67 9.73 11.94 11.43 18.31 26.29 31.59 32.52 28.39 19.24 10.92 13.37
11.31 11.41 10.13 10.3 17.12 29.15 32.57 43.59 26.69 21.55 11.28 13.01
10.7 12.79 12.05 11.27 13.99 30.14 31.34 28.82 26.66 19.83 14.63 16.97
9.68 11.21 11.34 11.93 13.77 40.81 36 38.18 26.56 21.29 12.64 16.1
9.61 10.84 13.49 10.67 17.99 26.04 34.43 26.02 29.06 25.88 15.93 12.86
11.18 12.08 13.6 12.97 15.7 25.77 29.74 29.94 26.38 22.73 11.7 12.4
9.95 13.23 14.93 10.89 13.82 25.14 37.56 28.55 27.35 23.41 17.57 15.94
12.26 16.85 18.45 9.86 16.94 36.25 33.24 33.89 25.53 23.5 12.45 16.1
13.32 8.66 11.62 11.38 15.14 29.47 30.68 29.94 26.51 19.6 11.57 15.26
10.86 11.06 10.82 10.61 20.01 32.82 38.14 31.84 31.47 22.86 13.99 18.81
12.3 12.8 13.13 15.42 16.81 30.37 31.54 34.82 28 23.77 18.58 17.45
10.59 10.88 12.37 13.72 14.26 29.19 37.44 35.85 22.96 22.31 10.54 20.28
12.02 12.45 10.32 10.29 15.17 29.91 33.52 33.04 27.54 18.58 12.53 16.4
9.33 8.7 10.93 9.35 16.16 30.58 41.47 29.46 26.84 22.52 14 12.48
11.1 10.29 10.91 10.12 13.98 30.66 39.03 31.73 25.23 21.88 14.68 15.44
12.56 10.99 10.63 11.49 15.64 23.08 31.32 34.25 25.75 20.8 12.16 13.55
10.71 12.47 12.14 11.43 14.47 28.36 33.3 38.2 26.13 22.38 12.38 12.15
10.27 12.7 14.04 10.73 14.34 27.78 33.03 33.33 28.72 21.01 14.61 14.05
9.64 11.29 10.6 11.17 14.99 28.11 29.98 26.29 26 22.68 14.01 18.12
9.66 10.89 13.54 10.72 18.04 26.09 34.48 26.07 29.11 25.93 15.98 12.91
11.23 12.13 13.65 13.02 15.75 25.82 29.79 29.99 26.43 22.78 11.75 12.45
10 13.28 14.98 10.94 13.87 25.19 37.61 28.6 27.4 23.46 17.62 15.99
12.31 16.9 18.5 9.91 16.99 36.3 33.29 33.94 25.58 23.55 12.5 16.15
13.37 8.71 11.67 11.43 15.19 29.52 30.73 29.99 26.56 19.65 11.62 15.31
10.91 11.11 10.87 10.66 20.06 32.87 38.19 31.89 31.52 22.91 14.04 18.86
12.35 12.85 13.18 15.47 16.86 30.42 31.59 34.87 28.05 23.82 18.63 17.5
10.64 10.93 12.42 13.77 14.31 29.24 37.49 35.9 23.01 22.36 10.59 20.33
12.07 12.5 10.37 10.34 15.22 29.96 33.57 33.09 27.59 18.63 12.58 16.45
9.38 8.75 10.98 9.4 16.21 30.63 41.52 29.51 26.89 22.57 14.05 12.53
11.15 10.34 10.96 10.17 14.03 30.71 39.08 31.78 25.28 21.93 14.73 15.49
12.61 11.04 10.68 11.54 15.69 23.13 31.37 34.3 25.8 20.85 12.21 13.6
10.76 12.52 12.19 11.48 14.52 28.41 33.35 38.25 26.18 22.43 12.43 12.2
10.32 12.75 14.09 10.78 14.39 27.83 33.08 33.38 28.77 21.06 14.66 14.1
9.69 11.34 10.65 11.22 15.04 28.16 30.03 26.34 26.05 22.73 14.06 18.17
9.08 9.68 13.17 11.98 17.13 23.43 36.88 31.73 25.7 19.21 12.36 12.4
10.69 10.06 16.2 13.96 18.76 34.47 35.65 35.25 24.8 26.87 11.85 13.12
9.99 10.39 12.99 10.54 16.37 24.13 31.17 33.5 26.76 22.2 13.04 14.18
9.5 10.62 13.6 11.19 15.33 25.99 34.21 31.13 22.07 22.02 14.08 16.87
9.23 10.18 11.64 12.17 15.23 34.26 34.36 31.5 21.58 23.72 14.68 14.05
10.13 9.36 10.56 9.93 15.13 28.68 43.03 38.75 25.73 21.41 13.32 12.82
9.52 10.71 11.12 9.87 14.99 31.31 41.65 43.05 27.27 22.23 12.34 13.17
8.65 10.42 10.4 10.38 15.21 26 35.11 40.64 25.86 20.27 18.04 16.4
11.29 13.89 15.46 10.57 15.12 30.3 36.57 36.98 26.2 22.22 13.71 13.95
13.27 9.57 10.17 12.3 14.37 36.89 33.39 37.46 26.8 20.61 11.98 13.72
10 13.32 10.97 10.06 13.2 31.75 35.27 29.8 25.96 18.55 13.43 13.38
11.58 9.64 11.85 11.34 18.22 26.2 31.5 32.43 28.3 19.15 10.83 13.28
11.22 11.32 10.04 10.21 17.03 29.06 32.48 43.5 26.6 21.46 11.19 12.92
10.61 12.7 11.96 11.18 13.9 30.05 31.25 28.73 26.57 19.74 14.54 16.88
9.59 11.12 11.25 11.84 13.68 40.72 35.91 38.09 26.47 21.2 12.55 16.01
11.35 11.09 11.89 12.64 15.22 26.52 34.33 32.35 28.8 22.63 15.15 14.87
10.09 10.45 11.68 14.23 15.68 30.89 41.91 31.65 25.67 20.26 13.25 15.93
10.03 12.37 12.23 11.22 14.67 27.1 32.19 31.99 25.08 20.63 14.48 11.97
9.83 11.68 9.87 9.9 15.12 28.73 32.88 28.27 24.46 19.81 14.73 16.05
9.93 12.86 12.24 11.2 16.36 32.66 34.64 35.35 27.25 24.18 11.22 13.66
15.53 12.33 13.24 13 16.4 29.38 29.8 31.29 26.51 18.87 13.93 14.86
9.33 10.59 10.75 11.47 13.37 27.83 32.5 29.92 29.29 21 11.19 13.21
12 11.42 11.66 10.01 14.67 26.47 37.92 33.73 24.3 20.19 13.75 14.91
11.73 11.5 12.17 10.46 15.69 26.25 34.23 33.11 29.31 21.94 14 20.37
9.64 12.43 16.6 11.08 14.28 28.31 29.26 32.88 29.77 21.57 16.7 13.01
11.09 13.62 14.74 13.23 16.09 33.48 31.32 31.15 26.89 20.9 14.26 13.14
12.5 11.33 16.74 10.8 17.7 30.18 30.96 32.11 23.62 27.94 15.97 13.45
12 15.09 12.91 12.41 13.21 30.59 35.6 30.99 34.77 26.75 12.26 16.5
10.39 10.58 13.94 12.98 15.08 27.33 36.56 36.13 29.91 21.53 13.02 13.26
10.68 11.23 14.16 15.62 21.96 28.91 35.38 37.61 21.51 22.31 11.85 14.93
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
10.35 12.48 13.01 16.19 19.87 23.5 41.58 37.36 28.04 22.09 14.25 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
9.73 11.68 9.86 10.77 17.92 29.84 31.84 26.94 25.13 22.52 11.43 13.05
11.03 10.13 11.45 10.77 16.37 26.98 40.04 43.69 25.88 21.66 12.33 17.25
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.03 11.68 12.68 11.68 15.68 28.97 34.17 32.27 27.03 22.09 13.71 15.03
11.65 12.3 13.3 12.3 16.3 29.59 34.79 32.89 27.65 22.71 14.33 15.65
11.65 12.3 13.3 12.3 16.3 29.59 34.79 32.89 27.65 22.62 11.47 12.07
11.16 10.26 9.99 10.01 13.57 26.87 30.76 34.76 21.7 19.63 12.43 12.76
9.72 10.74 10.44 9.63 14.36 29.43 31.48 28.5 21.87 20.57 12.39 12.66
10.07 11.01 10.18 9.63 13.33 33.07 44.62 34.11 22.72 19.84 12.02 12.4
8.9 10.62 10.39 10.05 15.51 24.83 35.96 29.98 23.25 19.23 12.11 12.35
9.72 10.03 10.23 9.86 13.26 25.94 34.59 35.84 23.45 20.42 12.06 12.47
10.23 10.36 11.3 10.65 15.12 29.25 40.21 42.41 26.34 19.23 12.01 12.94
9.26 10.62 11.07 9.72 13.39 32.7 33.74 37.71 30.53 20.95 12.85 15.26
11.19 10.31 11.44 11.56 15.44 30.66 37.66 32.89 34.5 21.44 12.38 12.2
9.24 10.79 10.93 14.55 16.14 33.11 44.66 38.88 31.97 25.66 15.87 13.86
14.47 14 10.3 10.96 20.39 28.64 39.8 39.47 30.92 23.49 14.54 19.26
10.96 11.93 14.31 12.63 18.67 25.59 34.59 45.13 29.15 22.98 13.95 12.65
11.86 11.67 12.56 11.31 20.31 31.21 29.89 35.63 25.96 23.13 15.92 19.32
10.19 11.94 12.39 11.07 16.92 27.18 34.25 39.09 26.42 19.98 11.42 11.8
11.32 11.06 11.86 12.61 15.19 26.49 34.3 32.32 28.77 22.6 15.12 14.84
10.06 10.42 11.65 14.2 15.65 30.86 41.88 31.62 25.64 20.23 13.22 15.9
10 12.34 12.2 11.19 14.64 27.07 32.16 31.96 25.05 20.6 14.45 11.94
9.8 11.65 9.84 9.87 15.09 28.7 32.85 28.24 24.43 19.78 14.7 16.02
9.9 12.83 12.21 11.17 16.33 32.63 34.61 35.32 27.22 24.15 11.19 13.63
15.5 12.3 13.21 12.97 16.37 29.35 29.77 31.26 26.48 18.84 13.9 14.83
9.3 10.56 10.72 11.44 13.34 27.8 32.47 29.89 29.26 20.97 11.16 13.18
11.97 11.39 11.63 9.98 14.64 26.44 37.89 33.7 24.27 20.16 13.72 14.88
11.7 11.47 12.14 10.43 15.66 26.22 34.2 33.08 29.28 21.91 13.97 20.34
9.61 12.4 16.57 11.05 14.25 28.28 29.23 32.85 29.74 21.54 16.67 12.98
11.06 13.59 14.71 13.2 16.06 33.45 31.29 31.12 26.86 20.87 14.23 13.11
12.47 11.3 16.71 10.77 17.67 30.15 30.93 32.08 23.59 27.91 15.94 13.42
11.97 15.06 12.88 12.38 13.18 30.56 35.57 30.96 34.74 26.72 12.23 16.47
10.36 10.55 13.91 12.95 15.05 27.3 36.53 36.1 29.88 21.5 12.99 13.23
10.65 11.2 14.13 15.59 21.93 28.88 35.35 37.58 21.48 22.28 11.82 14.9
11.34 11.08 11.88 12.63 15.21 26.51 34.32 32.34 28.79 22.62 15.14 14.86
10.08 10.44 11.67 14.22 15.67 30.88 41.9 31.64 25.66 20.25 13.24 15.92
10.02 12.36 12.22 11.21 14.66 27.09 32.18 31.98 25.07 20.62 14.47 11.96
9.82 11.67 9.86 9.89 15.11 28.72 32.87 28.26 24.45 19.8 14.72 16.04
9.92 12.85 12.23 11.19 16.35 32.65 34.63 35.34 27.24 24.17 11.21 13.65
15.52 12.32 13.23 12.99 16.39 29.37 29.79 31.28 26.5 18.86 13.92 14.85
9.32 10.58 10.74 11.46 13.36 27.82 32.49 29.91 29.28 20.99 11.18 13.2
11.99 11.41 11.65 10 14.66 26.46 37.91 33.72 24.29 20.18 13.74 14.9
11.72 11.49 12.16 10.45 15.68 26.24 34.22 33.1 29.3 21.93 13.99 20.36
9.63 12.42 16.59 11.07 14.27 28.3 29.25 32.87 29.76 21.56 16.69 13
11.08 13.61 14.73 13.22 16.08 33.47 31.31 31.14 26.88 20.89 14.25 13.13
12.49 11.32 16.73 10.79 17.69 30.17 30.95 32.1 23.61 27.93 15.96 13.44
11.99 15.08 12.9 12.4 13.2 30.58 35.59 30.98 34.76 26.74 12.25 16.49
10.38 10.57 13.93 12.97 15.07 27.32 36.55 36.12 29.9 21.52 13.01 13.25
10.67 11.22 14.15 15.61 21.95 28.9 35.37 37.6 21.5 22.3 11.84 14.92
9.71 10.94 13.59 10.77 18.09 26.14 34.53 26.12 29.16 25.98 16.03 12.96
