"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.11 -21.21 -17.41 -13.21 0.39 7.79 15.99 13.39 5.19 -7.31 -25.11 -22.71
-30.61 -26.11 -13.01 -7.91 1.29 14.19 18.89 14.89 7.39 -6.91 -25.51 -26.81
-24.11 -29.41 -22.41 -8.01 -2.61 10.49 16.09 13.69 7.69 -9.81 -21.51 -29.81
-27.31 -30.51 -24.61 -9.91 1.29 11.09 16.99 12.89 6.39 -12.51 -21.41 -26.91
-33.21 -24.51 -23.51 -12.51 -1.81 10.79 18.89 15.69 6.59 -4.11 -14.11 -31.01
-37.11 -37.41 -25.81 -14.91 -3.41 13.29 20.09 14.19 5.99 -9.71 -22.61 -23.21
-29.91 -26.81 -23.21 -11.11 -1.71 9.49 19.09 17.09 7.39 -3.71 -25.91 -22.91
-18.11 -25.01 -22.41 -9.81 -2.31 11.49 17.79 15.09 5.49 -8.81 -15.91 -23.41
-31.61 -22.91 -24.71 -8.31 -2.31 9.79 18.29 16.39 6.59 -12.91 -24.41 -25.41
-25.71 -25.11 -18.31 -14.71 -1.31 11.39 17.39 16.79 8.69 -5.41 -13.21 -23.71
-22.51 -25.81 -21.81 -16.91 -0.31 12.19 22.19 14.49 8.89 -7.41 -23.01 -22.71
-31.71 -27.61 -22.01 -11.71 -2.01 13.09 17.29 14.59 7.59 -5.01 -16.31 -23.81
-29.31 -23.21 -22.31 -13.81 -1.51 10.59 19.89 14.39 6.39 -3.71 -18.31 -27.41
-32.71 -27.91 -23.41 -12.11 -1.91 7.69 18.49 15.09 6.99 -6.01 -25.31 -27.21
-25.61 -26.51 -21.61 -15.61 -0.11 12.39 17.69 14.39 8.39 -6.81 -19.41 -17.21
-28.21 -21.31 -17.51 -13.31 0.29 7.69 15.89 13.29 5.09 -7.41 -25.21 -22.81
-30.71 -26.21 -13.11 -8.01 1.19 14.09 18.79 14.79 7.29 -7.01 -25.61 -26.91
-28.08 -26.98 -22.88 -12.48 -2.48 10.02 17.52 15.02 8.12 -6.38 -22.98 -27.98
-29.48 -29.08 -23.08 -12.88 0.02 11.02 18.82 13.82 6.52 -8.68 -22.38 -23.18
-28.38 -25.98 -21.98 -12.38 -3.28 10.32 18.92 15.12 7.82 -7.88 -20.58 -25.58
-30.18 -29.08 -23.38 -12.08 -1.68 10.12 17.72 17.32 8.72 -4.78 -22.68 -26.28
-26.18 -23.48 -18.08 -12.28 -2.08 10.22 17.52 15.82 6.42 -7.98 -21.28 -27.78
-26.98 -26.48 -20.48 -12.68 -2.88 10.32 19.22 14.12 7.02 -5.48 -19.28 -25.68
-27.38 -31.38 -18.78 -12.98 -0.28 12.22 19.42 15.62 6.82 -7.98 -21.08 -23.78
-28.18 -25.48 -23.38 -12.98 -2.98 11.22 18.72 17.12 8.72 -5.98 -21.18 -24.48
-30.38 -25.58 -19.78 -12.88 -0.08 10.32 20.52 15.62 7.82 -5.18 -17.58 -24.58
-24.48 -25.98 -23.48 -12.38 -2.28 9.52 16.82 13.92 6.82 -5.98 -20.38 -25.48
-26.98 -29.38 -17.68 -11.28 -3.98 9.32 18.12 16.02 6.32 -5.18 -20.88 -24.98
-30.58 -23.28 -22.58 -11.78 0.82 11.32 16.72 14.72 8.32 -5.78 -23.88 -26.88
-27.58 -24.48 -23.28 -12.68 -1.88 10.52 19.12 16.52 7.82 -6.68 -19.08 -23.68
-30.88 -26.58 -21.68 -12.38 -3.08 8.92 20.62 14.42 8.02 -2.58 -17.98 -26.48
-21.98 -31.18 -21.68 -14.78 -1.48 11.52 18.42 12.62 6.62 -8.18 -13.28 -26.88
-28.07 -26.97 -22.87 -12.47 -2.47 10.03 17.53 15.03 8.13 -6.37 -22.97 -27.97
-29.47 -29.07 -23.07 -12.87 0.03 11.03 18.83 13.83 6.53 -8.67 -22.37 -23.17
-28.37 -25.97 -21.97 -12.37 -3.27 10.33 18.93 15.13 7.83 -7.87 -20.57 -25.57
-30.17 -29.07 -23.37 -12.07 -1.67 10.13 17.73 17.33 8.73 -4.77 -22.67 -26.27
-26.17 -23.47 -18.07 -12.27 -2.07 10.23 17.53 15.83 6.43 -7.97 -21.27 -27.77
-26.97 -26.47 -20.47 -12.67 -2.87 10.33 19.23 14.13 7.03 -5.47 -19.27 -25.67
-27.37 -31.37 -18.77 -12.97 -0.27 12.23 19.43 15.63 6.83 -7.97 -21.07 -23.77
-28.17 -25.47 -23.37 -12.97 -2.97 11.23 18.73 17.13 8.73 -5.97 -21.17 -24.47
-30.37 -25.57 -19.77 -12.87 -0.07 10.33 20.53 15.63 7.83 -5.17 -17.57 -24.57
-24.47 -25.97 -23.47 -12.37 -2.27 9.53 16.83 13.93 6.83 -5.97 -20.37 -25.47
-26.97 -29.37 -17.67 -11.27 -3.97 9.33 18.13 16.03 6.33 -5.17 -20.87 -24.97
-30.57 -23.27 -22.57 -11.77 0.83 11.33 16.73 14.73 8.33 -5.77 -23.87 -26.87
-27.57 -24.47 -23.27 -12.67 -1.87 10.53 19.13 16.53 7.83 -6.67 -19.07 -23.67
-30.87 -26.57 -21.67 -12.37 -3.07 8.93 20.63 14.43 8.03 -2.57 -17.97 -26.47
-21.97 -31.17 -21.67 -14.77 -1.47 11.53 18.43 12.63 6.63 -8.17 -13.27 -26.87
-30.94 -24.94 -20.54 -12.94 -1.44 10.06 17.56 15.16 6.36 -7.74 -20.24 -26.34
-28.34 -26.64 -21.24 -12.74 -1.94 9.26 18.16 15.16 7.26 -8.24 -24.14 -25.74
-28.94 -23.74 -21.84 -12.34 -1.44 9.56 18.76 14.46 7.46 -6.64 -20.84 -26.04
-28.34 -28.34 -20.64 -11.54 -1.14 11.36 18.76 16.06 6.66 -5.84 -19.94 -24.94
-28.14 -25.04 -21.54 -11.94 -1.04 9.56 19.16 14.86 7.46 -6.94 -21.04 -24.44
-28.64 -26.54 -20.74 -11.14 -1.24 11.66 18.36 15.26 7.66 -6.14 -21.94 -23.04
-28.64 -26.84 -21.24 -11.94 -1.44 10.86 18.66 15.26 7.36 -6.94 -21.04 -24.44
-28.64 -26.84 -21.24 -11.94 -1.04 11.86 18.86 15.76 7.46 -6.54 -21.24 -27.24
-30.44 -25.24 -23.14 -13.14 -2.54 10.66 19.06 15.26 6.86 -7.14 -20.34 -24.74
-28.74 -24.44 -23.24 -13.24 -1.24 10.46 18.56 15.46 7.56 -7.44 -22.84 -26.94
-29.14 -26.44 -22.74 -11.84 -1.24 10.56 18.96 15.36 7.36 -6.24 -21.74 -25.94
-27.34 -26.94 -24.34 -10.94 -1.44 10.26 18.16 15.26 7.36 -8.84 -21.34 -25.44
-30.44 -27.84 -19.94 -12.64 -1.74 11.16 18.16 15.06 7.36 -6.94 -21.24 -22.14
-26.94 -25.24 -22.34 -11.74 -1.14 10.56 17.76 15.86 7.46 -7.04 -21.14 -24.64
-28.64 -29.04 -22.04 -11.44 -0.54 11.96 19.46 15.76 7.06 -8.14 -21.04 -26.64
-33.83 -28.33 -17.63 -12.03 -2.03 9.77 16.97 13.47 8.87 -6.43 -19.93 -28.23
-25.93 -24.33 -21.03 -10.43 -3.03 9.77 18.57 16.27 7.77 -6.13 -24.03 -30.03
-27.03 -25.53 -22.03 -14.53 -3.33 10.17 18.17 15.67 6.47 -5.43 -19.23 -27.53
-28.83 -18.13 -26.53 -14.83 -3.63 9.87 19.17 15.27 8.47 -6.63 -21.33 -24.43
-30.83 -31.53 -20.73 -11.13 -2.83 7.67 20.17 16.67 7.67 -6.23 -24.73 -25.23
-32.03 -34.33 -27.23 -15.03 -0.73 9.97 17.37 15.07 7.37 -9.43 -23.53 -17.03
-28.43 -27.93 -21.23 -10.33 -1.73 12.57 21.27 14.77 7.27 0.27 -12.63 -17.83
-27.53 -23.13 -13.63 -8.63 -1.63 10.07 18.67 14.17 6.57 -6.93 -29.93 -29.53
-30.13 -33.93 -23.83 -13.83 -1.13 11.57 21.07 15.87 5.17 -7.83 -17.03 -21.63
-27.73 -29.03 -20.43 -14.03 -3.63 9.67 20.17 13.07 7.57 -8.53 -18.93 -23.93
-28.83 -27.43 -21.13 -13.33 -0.43 10.77 20.27 18.27 9.07 -6.63 -14.53 -21.23
-30.23 -27.23 -22.73 -9.63 -3.03 11.47 17.97 14.47 5.17 -6.03 -25.73 -25.93
-26.73 -22.63 -17.93 -13.73 -0.63 10.07 18.77 16.57 7.97 -7.83 -23.53 -27.43
-32.83 -29.23 -18.53 -10.13 -1.63 9.87 16.07 15.37 7.67 -12.13 -27.13 -26.53
-25.33 -25.83 -20.03 -10.43 0.97 13.57 19.07 14.87 8.27 -6.13 -19.63 -17.23
-24.08 -29.38 -22.38 -7.98 -2.58 10.52 16.12 13.72 7.72 -9.78 -21.48 -29.78
-27.28 -30.48 -24.58 -9.88 1.32 11.12 17.02 12.92 6.42 -12.48 -21.38 -26.88
-33.18 -24.48 -23.48 -12.48 -1.78 10.82 18.92 15.72 6.62 -4.08 -14.08 -30.98
-37.08 -37.38 -25.78 -14.88 -3.38 13.32 20.12 14.22 6.02 -9.68 -22.58 -23.18
-29.88 -26.78 -23.18 -11.08 -1.68 9.52 19.12 17.12 7.42 -3.68 -25.88 -22.88
-18.08 -24.98 -22.38 -9.78 -2.28 11.52 17.82 15.12 5.52 -8.78 -15.88 -23.38
-31.58 -22.88 -24.68 -8.28 -2.28 9.82 18.32 16.42 6.62 -12.88 -24.38 -25.38
-25.68 -25.08 -18.28 -14.68 -1.28 11.42 17.42 16.82 8.72 -5.38 -13.18 -23.68
-22.48 -25.78 -21.78 -16.88 -0.28 12.22 22.22 14.52 8.92 -7.38 -22.98 -22.68
-31.68 -27.58 -21.98 -11.68 -1.98 13.12 17.32 14.62 7.62 -4.98 -16.28 -23.78
-29.28 -23.18 -22.28 -13.78 -1.48 10.62 19.92 14.42 6.42 -3.68 -18.28 -27.38
-32.68 -27.88 -23.38 -12.08 -1.88 7.72 18.52 15.12 7.02 -5.98 -25.28 -27.18
-25.58 -26.48 -21.58 -15.58 -0.08 12.42 17.72 14.42 8.42 -6.78 -19.38 -17.18
-28.18 -21.28 -17.48 -13.28 0.32 7.72 15.92 13.32 5.12 -7.38 -25.18 -22.78
-30.68 -26.18 -13.08 -7.98 1.22 14.12 18.82 14.82 7.32 -6.98 -25.58 -26.88
-30.96 -24.96 -20.56 -12.96 -1.46 10.04 17.54 15.14 6.34 -7.76 -20.26 -26.36
-28.36 -26.66 -21.26 -12.76 -1.96 9.24 18.14 15.14 7.24 -8.26 -24.16 -25.76
-28.96 -23.76 -21.86 -12.36 -1.46 9.54 18.74 14.44 7.44 -6.66 -20.86 -26.06
-28.36 -28.36 -20.66 -11.56 -1.16 11.34 18.74 16.04 6.64 -5.86 -19.96 -24.96
-28.16 -25.06 -21.56 -11.96 -1.06 9.54 19.14 14.84 7.44 -6.96 -21.06 -24.46
-28.66 -26.56 -20.76 -11.16 -1.26 11.64 18.34 15.24 7.64 -6.16 -21.96 -23.06
-28.66 -26.86 -21.26 -11.96 -1.46 10.84 18.64 15.24 7.34 -6.96 -21.06 -24.46
-28.66 -26.86 -21.26 -11.96 -1.06 11.84 18.84 15.74 7.44 -6.56 -21.26 -27.26
-30.46 -25.26 -23.16 -13.16 -2.56 10.64 19.04 15.24 6.84 -7.16 -20.36 -24.76
-28.76 -24.46 -23.26 -13.26 -1.26 10.44 18.54 15.44 7.54 -7.46 -22.86 -26.96
-29.16 -26.46 -22.76 -11.86 -1.26 10.54 18.94 15.34 7.34 -6.26 -21.76 -25.96
-27.36 -26.96 -24.36 -10.96 -1.46 10.24 18.14 15.24 7.34 -8.86 -21.36 -25.46
-30.46 -27.86 -19.96 -12.66 -1.76 11.14 18.14 15.04 7.34 -6.96 -21.26 -22.16
-26.96 -25.26 -22.36 -11.76 -1.16 10.54 17.74 15.84 7.44 -7.06 -21.16 -24.66
-28.66 -29.06 -22.06 -11.46 -0.56 11.94 19.44 15.74 7.04 -8.16 -21.06 -26.66
-32.77 -23.97 -23.37 -14.07 -2.37 9.73 17.23 14.93 7.63 -4.77 -19.77 -24.17
-27.67 -25.27 -22.47 -10.27 -0.77 10.93 19.13 14.93 8.33 -6.87 -23.07 -27.57
-24.37 -25.97 -23.57 -12.07 -5.87 7.23 15.73 15.33 3.53 -6.77 -24.57 -26.17
-25.17 -14.37 -20.07 -13.67 -1.87 10.43 17.03 14.03 5.63 -4.97 -19.77 -27.77
-30.97 -18.47 -25.57 -16.77 1.93 11.33 17.43 14.63 6.63 -10.17 -22.77 -24.37
-35.07 -29.87 -22.27 -9.67 -0.67 9.43 19.73 13.63 9.53 -6.97 -22.27 -20.57
-19.47 -23.67 -28.27 -13.57 0.63 11.03 17.73 11.53 7.33 -8.07 -19.07 -25.37
-22.17 -27.97 -19.57 -8.57 -0.97 11.23 17.23 15.43 8.23 -9.47 -16.97 -24.77
-31.87 -22.27 -21.67 -14.17 -4.17 11.63 16.83 14.83 6.63 -6.87 -20.97 -17.87
-30.77 -24.37 -23.17 -11.77 -1.67 12.13 16.83 13.83 6.33 -10.37 -22.07 -31.77
-34.87 -32.47 -28.77 -16.07 -0.47 14.23 20.33 15.43 7.23 -4.17 -23.47 -29.97
-22.37 -27.47 -29.17 -15.47 0.53 11.83 18.53 13.73 7.93 -8.37 -23.07 -19.17
-28.97 -21.17 -17.47 -4.77 0.83 12.13 16.73 15.13 8.03 -3.87 -20.67 -29.67
-23.97 -25.27 -20.37 -12.07 -1.77 8.63 17.23 14.13 7.73 -7.17 -19.87 -22.27
-26.87 -24.37 -25.27 -10.97 -0.57 14.13 18.63 15.53 8.43 -3.37 -22.07 -28.07
-30.73 -30.13 -21.63 -10.43 -1.73 10.67 19.57 13.67 4.37 -5.93 -23.53 -30.53
-29.53 -30.03 -19.53 -9.83 2.27 12.07 19.67 14.97 6.77 0.87 -20.43 -23.53
-25.53 -28.33 -19.13 -12.43 -0.53 10.87 19.27 15.67 9.67 -1.53 -12.63 -25.53
-24.23 -25.53 -18.63 -9.63 -0.33 9.17 17.17 14.77 9.17 -2.13 -25.03 -19.73
-31.53 -29.23 -22.13 -13.03 0.47 11.97 17.57 13.77 6.87 -6.93 -24.13 -25.63
-31.43 -31.73 -25.13 -12.53 -0.73 9.57 17.27 13.87 9.37 -2.13 -19.93 -21.43
-30.93 -24.43 -24.93 -13.43 -1.33 10.77 17.37 14.47 9.27 -9.53 -23.73 -29.53
-29.33 -23.33 -19.53 -7.23 0.97 12.27 21.87 13.47 6.77 -5.43 -18.53 -21.63
-30.83 -29.13 -21.43 -10.83 -1.73 13.37 18.47 17.27 5.47 -4.73 -19.23 -20.43
-18.63 -31.93 -27.73 -12.33 -2.23 11.77 19.67 15.57 6.37 -6.93 -23.63 -32.43
-30.33 -21.53 -20.73 -15.23 -3.53 12.87 19.87 13.67 7.67 -11.13 -14.33 -20.23
-25.83 -29.43 -22.73 -13.63 -0.23 13.17 18.57 15.87 3.47 -10.93 -28.13 -29.33
-28.33 -29.33 -26.63 -15.43 -2.63 8.47 19.77 13.17 5.57 -10.53 -26.43 -32.73
-32.53 -25.33 -16.73 -12.83 -2.23 14.77 18.97 16.67 8.57 -6.53 -17.93 -26.23
-31.03 -32.03 -26.53 -12.93 -0.63 13.27 16.97 13.27 6.27 -9.33 -24.63 -20.43
-28.22 -27.12 -23.02 -12.62 -2.62 9.88 17.38 14.88 7.98 -6.52 -23.12 -28.12
-29.62 -29.22 -23.22 -13.02 -0.12 10.88 18.68 13.68 6.38 -8.82 -22.52 -23.32
-28.52 -26.12 -22.12 -12.52 -3.42 10.18 18.78 14.98 7.68 -8.02 -20.72 -25.72
-30.32 -29.22 -23.52 -12.22 -1.82 9.98 17.58 17.18 8.58 -4.92 -22.82 -26.42
-26.32 -23.62 -18.22 -12.42 -2.22 10.08 17.38 15.68 6.28 -8.12 -21.42 -27.92
-27.12 -26.62 -20.62 -12.82 -3.02 10.18 19.08 13.98 6.88 -5.62 -19.42 -25.82
-27.52 -31.52 -18.92 -13.12 -0.42 12.08 19.28 15.48 6.68 -8.12 -21.22 -23.92
-28.32 -25.62 -23.52 -13.12 -3.12 11.08 18.58 16.98 8.58 -6.12 -21.32 -24.62
-30.52 -25.72 -19.92 -13.02 -0.22 10.18 20.38 15.48 7.68 -5.32 -17.72 -24.72
-24.62 -26.12 -23.62 -12.52 -2.42 9.38 16.68 13.78 6.68 -6.12 -20.52 -25.62
-27.12 -29.52 -17.82 -11.42 -4.12 9.18 17.98 15.88 6.18 -5.32 -21.02 -25.12
-30.72 -23.42 -22.72 -11.92 0.68 11.18 16.58 14.58 8.18 -5.92 -24.02 -27.02
-27.72 -24.62 -23.42 -12.82 -2.02 10.38 18.98 16.38 7.68 -6.82 -19.22 -23.82
-31.02 -26.72 -21.82 -12.52 -3.22 8.78 20.48 14.28 7.88 -2.72 -18.12 -26.62
-22.12 -31.32 -21.82 -14.92 -1.62 11.38 18.28 12.48 6.48 -8.32 -13.42 -27.02
-28.16 -27.06 -22.96 -12.56 -2.56 9.94 17.44 14.94 8.04 -6.46 -23.06 -28.06
-29.56 -29.16 -23.16 -12.96 -0.06 10.94 18.74 13.74 6.44 -8.76 -22.46 -23.26
-28.46 -26.06 -22.06 -12.46 -3.36 10.24 18.84 15.04 7.74 -7.96 -20.66 -25.66
-30.26 -29.16 -23.46 -12.16 -1.76 10.04 17.64 17.24 8.64 -4.86 -22.76 -26.36
-26.26 -23.56 -18.16 -12.36 -2.16 10.14 17.44 15.74 6.34 -8.06 -21.36 -27.86
-27.06 -26.56 -20.56 -12.76 -2.96 10.24 19.14 14.04 6.94 -5.56 -19.36 -25.76
-27.46 -31.46 -18.86 -13.06 -0.36 12.14 19.34 15.54 6.74 -8.06 -21.16 -23.86
-28.26 -25.56 -23.46 -13.06 -3.06 11.14 18.64 17.04 8.64 -6.06 -21.26 -24.56
-30.46 -25.66 -19.86 -12.96 -0.16 10.24 20.44 15.54 7.74 -5.26 -17.66 -24.66
-24.56 -26.06 -23.56 -12.46 -2.36 9.44 16.74 13.84 6.74 -6.06 -20.46 -25.56
-27.06 -29.46 -17.76 -11.36 -4.06 9.24 18.04 15.94 6.24 -5.26 -20.96 -25.06
-30.66 -23.36 -22.66 -11.86 0.74 11.24 16.64 14.64 8.24 -5.86 -23.96 -26.96
-27.66 -24.56 -23.36 -12.76 -1.96 10.44 19.04 16.44 7.74 -6.76 -19.16 -23.76
-30.96 -26.66 -21.76 -12.46 -3.16 8.84 20.54 14.34 7.94 -2.66 -18.06 -26.56
-22.06 -31.26 -21.76 -14.86 -1.56 11.44 18.34 12.54 6.54 -8.26 -13.36 -26.96
-28.26 -27.16 -23.06 -12.66 -2.66 9.84 17.34 14.84 7.94 -6.56 -23.16 -28.16
-29.66 -29.26 -23.26 -13.06 -0.16 10.84 18.64 13.64 6.34 -8.86 -22.56 -23.36
-28.56 -26.16 -22.16 -12.56 -3.46 10.14 18.74 14.94 7.64 -8.06 -20.76 -25.76
-30.36 -29.26 -23.56 -12.26 -1.86 9.94 17.54 17.14 8.54 -4.96 -22.86 -26.46
-26.36 -23.66 -18.26 -12.46 -2.26 10.04 17.34 15.64 6.24 -8.16 -21.46 -27.96
-27.16 -26.66 -20.66 -12.86 -3.06 10.14 19.04 13.94 6.84 -5.66 -19.46 -25.86
-27.56 -31.56 -18.96 -13.16 -0.46 12.04 19.24 15.44 6.64 -8.16 -21.26 -23.96
-28.36 -25.66 -23.56 -13.16 -3.16 11.04 18.54 16.94 8.54 -6.16 -21.36 -24.66
-30.56 -25.76 -19.96 -13.06 -0.26 10.14 20.34 15.44 7.64 -5.36 -17.76 -24.76
-24.66 -26.16 -23.66 -12.56 -2.46 9.34 16.64 13.74 6.64 -6.16 -20.56 -25.66
-27.16 -29.56 -17.86 -11.46 -4.16 9.14 17.94 15.84 6.14 -5.36 -21.06 -25.16
-30.76 -23.46 -22.76 -11.96 0.64 11.14 16.54 14.54 8.14 -5.96 -24.06 -27.06
-27.76 -24.66 -23.46 -12.86 -2.06 10.34 18.94 16.34 7.64 -6.86 -19.26 -23.86
-31.06 -26.76 -21.86 -12.56 -3.26 8.74 20.44 14.24 7.84 -2.76 -18.16 -26.66
-22.16 -31.36 -21.86 -14.96 -1.66 11.34 18.24 12.44 6.44 -8.36 -13.46 -27.06
-24.16 -29.46 -22.46 -8.06 -2.66 10.44 16.04 13.64 7.64 -9.86 -21.56 -29.86
-27.36 -30.56 -24.66 -9.96 1.24 11.04 16.94 12.84 6.34 -12.56 -21.46 -26.96
-33.26 -24.56 -23.56 -12.56 -1.86 10.74 18.84 15.64 6.54 -4.16 -14.16 -31.06
-37.16 -37.46 -25.86 -14.96 -3.46 13.24 20.04 14.14 5.94 -9.76 -22.66 -23.26
-29.96 -26.86 -23.26 -11.16 -1.76 9.44 19.04 17.04 7.34 -3.76 -25.96 -22.96
-18.16 -25.06 -22.46 -9.86 -2.36 11.44 17.74 15.04 5.44 -8.86 -15.96 -23.46
-31.66 -22.96 -24.76 -8.36 -2.36 9.74 18.24 16.34 6.54 -12.96 -24.46 -25.46
-25.76 -25.16 -18.36 -14.76 -1.36 11.34 17.34 16.74 8.64 -5.46 -13.26 -23.76
-22.56 -25.86 -21.86 -16.96 -0.36 12.14 22.14 14.44 8.84 -7.46 -23.06 -22.76
-31.76 -27.66 -22.06 -11.76 -2.06 13.04 17.24 14.54 7.54 -5.06 -16.36 -23.86
-29.36 -23.26 -22.36 -13.86 -1.56 10.54 19.84 14.34 6.34 -3.76 -18.36 -27.46
-32.76 -27.96 -23.46 -12.16 -1.96 7.64 18.44 15.04 6.94 -6.06 -25.36 -27.26
-25.66 -26.56 -21.66 -15.66 -0.16 12.34 17.64 14.34 8.34 -6.86 -19.46 -17.26
-28.26 -21.36 -17.56 -13.36 0.24 7.64 15.84 13.24 5.04 -7.46 -25.26 -22.86
-30.76 -26.26 -13.16 -8.06 1.14 14.04 18.74 14.74 7.24 -7.06 -25.66 -26.96
-24.11 -29.41 -22.41 -8.01 -2.61 10.49 16.09 13.69 7.69 -9.81 -21.51 -29.81
-27.31 -30.51 -24.61 -9.91 1.29 11.09 16.99 12.89 6.39 -12.51 -21.41 -26.91
-33.21 -24.51 -23.51 -12.51 -1.81 10.79 18.89 15.69 6.59 -4.11 -14.11 -31.01
-37.11 -37.41 -25.81 -14.91 -3.41 13.29 20.09 14.19 5.99 -9.71 -22.61 -23.21
-29.91 -26.81 -23.21 -11.11 -1.71 9.49 19.09 17.09 7.39 -3.71 -25.91 -22.91
-18.11 -25.01 -22.41 -9.81 -2.31 11.49 17.79 15.09 5.49 -8.81 -15.91 -23.41
-31.61 -22.91 -24.71 -8.31 -2.31 9.79 18.29 16.39 6.59 -12.91 -24.41 -25.41
-25.71 -25.11 -18.31 -14.71 -1.31 11.39 17.39 16.79 8.69 -5.41 -13.21 -23.71
-22.51 -25.81 -21.81 -16.91 -0.31 12.19 22.19 14.49 8.89 -7.41 -23.01 -22.71
-31.71 -27.61 -22.01 -11.71 -2.01 13.09 17.29 14.59 7.59 -5.01 -16.31 -23.81
-29.31 -23.21 -22.31 -13.81 -1.51 10.59 19.89 14.39 6.39 -3.71 -18.31 -27.41
-32.71 -27.91 -23.41 -12.11 -1.91 7.69 18.49 15.09 6.99 -6.01 -25.31 -27.21
-25.61 -26.51 -21.61 -15.61 -0.11 12.39 17.69 14.39 8.39 -6.81 -19.41 -17.21
-28.21 -21.31 -17.51 -13.31 0.29 7.69 15.89 13.29 5.09 -7.41 -25.21 -22.81
-30.71 -26.21 -13.11 -8.01 1.19 14.09 18.79 14.79 7.29 -7.01 -25.61 -26.91
-32.81 -24.01 -23.41 -14.11 -2.41 9.69 17.19 14.89 7.59 -4.81 -19.81 -24.21
-27.71 -25.31 -22.51 -10.31 -0.81 10.89 19.09 14.89 8.29 -6.91 -23.11 -27.61
-24.41 -26.01 -23.61 -12.11 -5.91 7.19 15.69 15.29 3.49 -6.81 -24.61 -26.21
-25.21 -14.41 -20.11 -13.71 -1.91 10.39 16.99 13.99 5.59 -5.01 -19.81 -27.81
