Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-34.74 -29.78 -28.7 -19.63 -3.74 7.48 11.03 7.63 1.71 -10.91 -23.08 -30.02
-35.35 -33.6 -25.6 -17.85 -5.15 7.01 11.2 7.83 1.79 -12.12 -24.57 -29.28
-37.34 -32.22 -31.03 -16.59 -5.49 8.47 11.46 8.41 0.12 -11.81 -25.54 -35.66
-34.01 -28.38 -26.86 -19.53 -6.22 7.27 10.78 9.34 2.74 -9.01 -21.48 -24.92
-31.28 -27.27 -28.63 -15.14 -7.16 7.34 11.5 6.93 0.56 -12.78 -23.89 -30.78
-41.59 -31.66 -27.79 -18.77 -3.43 8.54 9.68 7.43 2.91 -9.93 -24.14 -32.5
-28.76 -31.78 -25.12 -13.95 -1.37 8.51 11.22 7.92 -0.39 -11.35 -22.7 -32.1
-32.99 -31.21 -28.47 -18.31 -5.7 6.93 11.8 8.43 1.7 -9.63 -28.2 -32.14
-28.59 -30.48 -30.76 -18.42 -6.27 6.67 10.16 6.51 1.11 -12.73 -25.39 -30.54
-30.83 -32.2 -23.96 -14.92 -0.79 8.72 10.08 7.03 1.33 -10.48 -23.46 -32.78
-33.86 -33.91 -26.76 -20.78 -1.75 7.74 10.08 9.51 3.19 -9.95 -22.86 -29.94
-36.08 -33.41 -30.14 -13.54 -2.35 6.17 10.68 8.64 0.54 -11.81 -23.15 -30.05
-39.1 -32.84 -30.25 -13.81 -3.44 8.73 11.57 8.05 1.98 -10.18 -23.25 -26.7
-35.4 -36.92 -28.02 -17.71 -3.68 7.94 12.33 7.75 0.37 -14.19 -24.74 -32.79
-40.35 -34.6 -26.07 -17.76 -4.63 6.5 11.31 8.25 2.46 -8.84 -22.57 -32.91
-37.06 -24.42 -21.62 -18.59 -3.9 6.46 11.87 7.57 1.3 -12.12 -24.42 -31.21
-31.52 -31.32 -24.45 -16.18 -7.27 7.1 9.9 8.02 1.73 -11.27 -28.89 -33.96
-37.09 -33.64 -25 -15.56 -6.87 6.9 9.15 8.72 3.06 -10.17 -25.39 -26.17
-31.82 -33.8 -27.25 -19.18 -2.88 7.64 10.81 7.65 1.05 -10.73 -28.27 -36.38
-36.51 -28.2 -27.15 -22.68 -4.51 8.33 12.05 8.03 2.01 -9.5 -27.62 -29.49
-28.8 -29.47 -30.56 -14.87 -5.09 6.56 11.38 9.1 2.5 -10.49 -22.61 -33.8
-40.55 -29.35 -29.4 -18.59 -5.21 6.4 11.4 8.57 3.83 -10.94 -26.57 -30.26
-32.63 -32.94 -29.75 -17.43 -5.41 8.63 11.77 8.82 2.1 -11.34 -25.27 -31.21
-31.52 -30.84 -26.47 -17.14 -2.78 8.63 11.77 8.82 2.1 -11.35 -25.29 -33.3
-34.28 -30.86 -24.09 -16.76 -2.78 8.17 11.77 8.82 2.1 -11.34 -25.3 -31.21
-31.54 -30.8 -26.39 -17.14 -2.78 8.63 11.79 8.82 2.1 -11.34 -25.3 -31.21
-37.58 -33.82 -28.12 -18.13 -2.48 8.33 11.31 9.08 1.6 -11.05 -26.57 -34.26
-35.4 -36.16 -30.67 -19.18 -4.1 6.63 9.98 7.16 0.63 -13.47 -24.9 -33.92
-34.41 -26.09 -27.27 -16.41 -5.37 6.33 8.73 7.52 2.33 -9.88 -23.74 -34.41
-34.94 -28.43 -26.08 -15.06 -0.84 7.77 8.54 8.17 -0.33 -13.58 -27.46 -34.04
-34.42 -32.2 -25.36 -17.49 -5.08 5.77 9.44 6.09 -0.04 -12.2 -28.19 -28.75
-24.88 -29.11 -29.63 -21.19 -8.9 5.56 8.71 6.44 -1.21 -12.08 -24.3 -34.47
-34.82 -33.25 -24.7 -18.92 -3.51 8.17 10.64 7.59 2.05 -9.55 -26.95 -28.97
-34.29 -35.76 -25.1 -17.91 -6.84 6.1 12.49 9.67 2.28 -10.41 -25.24 -31.59
-31.08 -33.64 -28.43 -18.16 -3.15 9.16 11.64 8.78 2.55 -10.05 -22.25 -35.75
-31.78 -32.21 -27.96 -11.21 -2.85 7.08 10.76 6.3 0.68 -11.32 -24.26 -35.27
-33.44 -32.27 -28.23 -19.1 -5.13 6.88 9.74 8.74 0.45 -15.53 -26.83 -25.7
-28.48 -31.26 -27.64 -19.4 -4.34 8.38 11.26 6.25 0.55 -13.28 -27.86 -31.29
-29.88 -33 -28.59 -16.97 -2.81 8.52 10.42 6.62 1.92 -11.8 -23.81 -35.89
-33.53 -31.95 -26.04 -18.96 -7.43 7.53 10.26 9.35 1.03 -13.65 -31.33 -30.2
-27.16 -31.43 -28.12 -16.78 -0.88 6.55 11.09 7.79 2.19 -11.14 -21.62 -34.7
-31.41 -31.55 -21.41 -18.08 -4.93 8.41 12.66 7.72 1.67 -11.93 -26.33 -28.08
-39.2 -32.94 -30.35 -13.91 -3.54 8.63 11.47 7.95 1.88 -10.28 -23.35 -26.8
-35.5 -37.02 -28.12 -17.81 -3.78 7.84 12.23 7.65 0.27 -14.29 -24.84 -32.89
-40.45 -34.7 -26.17 -17.86 -4.73 6.4 11.21 8.15 2.36 -8.94 -22.67 -33.01
-37.16 -24.52 -21.72 -18.69 -4 6.36 11.77 7.47 1.2 -12.22 -24.52 -31.31
-31.62 -31.42 -24.55 -16.28 -7.37 7 9.8 7.92 1.63 -11.37 -28.99 -34.06
-37.19 -33.74 -25.1 -15.66 -6.97 6.8 9.05 8.62 2.96 -10.27 -25.49 -26.27
-31.92 -33.9 -27.35 -19.28 -2.98 7.54 10.71 7.55 0.95 -10.83 -28.37 -36.48
-36.61 -28.3 -27.25 -22.78 -4.61 8.23 11.95 7.93 1.91 -9.6 -27.72 -29.59
-28.9 -29.57 -30.66 -14.97 -5.19 6.46 11.28 9 2.4 -10.59 -22.71 -33.9
-40.65 -29.45 -29.5 -18.69 -5.31 6.3 11.3 8.47 3.73 -11.04 -26.67 -30.36
-32.73 -33.04 -29.85 -17.53 -5.51 8.53 11.67 8.72 2 -11.44 -25.37 -31.31
-31.62 -30.94 -26.57 -17.24 -2.88 8.53 11.67 8.72 2 -11.45 -25.39 -33.4
-34.38 -30.96 -24.19 -16.86 -2.88 8.07 11.67 8.72 2 -11.44 -25.4 -31.31
-31.64 -30.9 -26.49 -17.24 -2.88 8.53 11.69 8.72 2 -11.44 -25.4 -31.31
-37.68 -33.92 -28.22 -18.23 -2.58 8.23 11.21 8.98 1.5 -11.15 -26.67 -34.36
-35.31 -36.07 -30.58 -19.09 -4.01 6.72 10.07 7.25 0.72 -13.38 -24.81 -33.83
-34.32 -26 -27.18 -16.32 -5.28 6.42 8.82 7.61 2.42 -9.79 -23.65 -34.32
-34.85 -28.34 -25.99 -14.97 -0.75 7.86 8.63 8.26 -0.24 -13.49 -27.37 -33.95
-34.33 -32.11 -25.27 -17.4 -4.99 5.86 9.53 6.18 0.05 -12.11 -28.1 -28.66
-24.79 -29.02 -29.54 -21.1 -8.81 5.65 8.8 6.53 -1.12 -11.99 -24.21 -34.38
-34.73 -33.16 -24.61 -18.83 -3.42 8.26 10.73 7.68 2.14 -9.46 -26.86 -28.88
-34.2 -35.67 -25.01 -17.82 -6.75 6.19 12.58 9.76 2.37 -10.32 -25.15 -31.5
-30.99 -33.55 -28.34 -18.07 -3.06 9.25 11.73 8.87 2.64 -9.96 -22.16 -35.66
-31.69 -32.12 -27.87 -11.12 -2.76 7.17 10.85 6.39 0.77 -11.23 -24.17 -35.18
-33.35 -32.18 -28.14 -19.01 -5.04 6.97 9.83 8.83 0.54 -15.44 -26.74 -25.61
-28.39 -31.17 -27.55 -19.31 -4.25 8.47 11.35 6.34 0.64 -13.19 -27.77 -31.2
-29.79 -32.91 -28.5 -16.88 -2.72 8.61 10.51 6.71 2.01 -11.71 -23.72 -35.8
-33.44 -31.86 -25.95 -18.87 -7.34 7.62 10.35 9.44 1.12 -13.56 -31.24 -30.11
-27.07 -31.34 -28.03 -16.69 -0.79 6.64 11.18 7.88 2.28 -11.05 -21.53 -34.61
-31.32 -31.46 -21.32 -17.99 -4.84 8.5 12.75 7.81 1.76 -11.84 -26.24 -27.99
-35.48 -35 -25.77 -18.73 -4.98 6.75 10.35 7.44 0.32 -12.48 -27.27 -32.36
-35.28 -31.79 -26.2 -17.83 -5.79 6.83 10.43 7.43 0.55 -12.44 -26.92 -33.54
-35.01 -32.39 -26.87 -18.64 -4.2 6.65 10.47 7.25 -0.21 -11.07 -28.05 -29.16
-34.95 -29.99 -28.91 -19.84 -3.95 7.27 10.82 7.42 1.5 -11.12 -23.29 -30.23
-35.56 -33.81 -25.81 -18.06 -5.36 6.8 10.99 7.62 1.58 -12.33 -24.78 -29.49
-37.55 -32.43 -31.24 -16.8 -5.7 8.26 11.25 8.2 -0.09 -12.02 -25.75 -35.87
-34.22 -28.59 -27.07 -19.74 -6.43 7.06 10.57 9.13 2.53 -9.22 -21.69 -25.13
-31.49 -27.48 -28.84 -15.35 -7.37 7.13 11.29 6.72 0.35 -12.99 -24.1 -30.99
-41.8 -31.87 -28 -18.98 -3.64 8.33 9.47 7.22 2.7 -10.14 -24.35 -32.71
-28.97 -31.99 -25.33 -14.16 -1.58 8.3 11.01 7.71 -0.6 -11.56 -22.91 -32.31
-33.2 -31.42 -28.68 -18.52 -5.91 6.72 11.59 8.22 1.49 -9.84 -28.41 -32.35
-28.8 -30.69 -30.97 -18.63 -6.48 6.46 9.95 6.3 0.9 -12.94 -25.6 -30.75
-31.04 -32.41 -24.17 -15.13 -1 8.51 9.87 6.82 1.12 -10.69 -23.67 -32.99
-34.07 -34.12 -26.97 -20.99 -1.96 7.53 9.87 9.3 2.98 -10.16 -23.07 -30.15
-36.29 -33.62 -30.35 -13.75 -2.56 5.96 10.47 8.43 0.33 -12.02 -23.36 -30.26
-31.06 -35.63 -29.01 -21.04 -5.87 6.96 10.72 8.4 2.34 -15.17 -28.04 -35.07
-28.93 -34.51 -32.67 -16.23 -4.06 8.54 12.23 9.45 2.38 -13.45 -28.67 -31.39
-29.14 -34.94 -26.39 -18.28 -3.96 6.32 10.29 8.41 0.33 -11.37 -23.18 -34.97
-29.1 -28.45 -27.74 -21.36 -3.13 6.48 9.4 6.48 -0.43 -13.67 -28.02 -33.49
-29.3 -29.78 -26.88 -20.43 -4.56 7.73 9.78 8.7 2.58 -13.02 -31.08 -28.29
-30.96 -30.88 -25.67 -15.38 -1.78 8.68 10.36 8.29 1.37 -9.59 -24.59 -33.27
-34.12 -27.46 -26.71 -18.16 -7.42 5.72 10.86 8.23 1.89 -10.94 -30.31 -31.74
-31.75 -31.68 -26.44 -19.51 -3.22 6.76 11.73 8.78 1.64 -15.26 -29.87 -26.88
-30.85 -38.47 -26.95 -18.04 -3.13 7.66 9.67 7.2 1.25 -8.84 -22.3 -34.38
-30.76 -26.91 -30.54 -20.39 -6.77 6.42 11.83 6.43 0.21 -13.88 -20.32 -28.01
-35.55 -28.68 -28.35 -15.49 -3.05 8.33 9.35 6.48 -0.34 -12.8 -21.72 -30.4
-31.8 -36.38 -26.17 -19.8 -4.11 6.69 12.33 8.53 -0.23 -11.72 -29.34 -37.54
-30.56 -30.76 -28.23 -16.36 -4.57 7.58 12.7 6.78 2.21 -9.99 -26.91 -31.79
-38.15 -24.86 -24.22 -18.79 -3.72 9.41 10.55 8.08 3.4 -11.17 -27.83 -29.38
-34 -37.15 -22.99 -12.53 -0.07 8.61 10.93 9.53 0.89 -11.61 -24.84 -34.14
-35.49 -36.25 -30.76 -19.27 -4.19 6.54 9.89 7.07 0.54 -13.56 -24.99 -34.01
-34.5 -26.18 -27.36 -16.5 -5.46 6.24 8.64 7.43 2.24 -9.97 -23.83 -34.5
-35.03 -28.52 -26.17 -15.15 -0.93 7.68 8.45 8.08 -0.42 -13.67 -27.55 -34.13
-34.51 -32.29 -25.45 -17.58 -5.17 5.68 9.35 6 -0.13 -12.29 -28.28 -28.84
-24.97 -29.2 -29.72 -21.28 -8.99 5.47 8.62 6.35 -1.3 -12.17 -24.39 -34.56
-34.91 -33.34 -24.79 -19.01 -3.6 8.08 10.55 7.5 1.96 -9.64 -27.04 -29.06
-34.38 -35.85 -25.19 -18 -6.93 6.01 12.4 9.58 2.19 -10.5 -25.33 -31.68
-31.17 -33.73 -28.52 -18.25 -3.24 9.07 11.55 8.69 2.46 -10.14 -22.34 -35.84
-31.87 -32.3 -28.05 -11.3 -2.94 6.99 10.67 6.21 0.59 -11.41 -24.35 -35.36
-33.53 -32.36 -28.32 -19.19 -5.22 6.79 9.65 8.65 0.36 -15.62 -26.92 -25.79
-28.57 -31.35 -27.73 -19.49 -4.43 8.29 11.17 6.16 0.46 -13.37 -27.95 -31.38
-29.97 -33.09 -28.68 -17.06 -2.9 8.43 10.33 6.53 1.83 -11.89 -23.9 -35.98
-33.62 -32.04 -26.13 -19.05 -7.52 7.44 10.17 9.26 0.94 -13.74 -31.42 -30.29
-27.25 -31.52 -28.21 -16.87 -0.97 6.46 11 7.7 2.1 -11.23 -21.71 -34.79
-31.5 -31.64 -21.5 -18.17 -5.02 8.32 12.57 7.63 1.58 -12.02 -26.42 -28.17
-31.91 -32.13 -31.4 -19.8 -1.72 8.29 11.35 6.18 0.48 -11.53 -24.25 -33.1
-30.49 -28.58 -23.14 -13.87 -3.63 6.52 10.22 7.59 -1.82 -13.29 -24.54 -31.12
-27.87 -29.52 -28.62 -17.75 -6.07 5.54 10.27 5.98 0.73 -15 -24.44 -29.47
-40.98 -32.69 -29.42 -19.58 -4.5 10.48 9.58 7.83 -1.15 -12.9 -27.1 -30.16
-33.73 -34.98 -27.32 -18.77 -5.78 7.39 9.38 6.39 -1.79 -14.42 -24.19 -36.59
-35.15 -35.25 -27.64 -20.33 -3.68 8.25 10.13 8.08 1.46 -14.11 -21.78 -29.92
-36.44 -34.43 -23.34 -18.87 0.21 8.5 9.95 6.23 1.91 -9.61 -27.62 -31.07
-28.97 -29.98 -24.65 -18.56 -3.53 7.82 10.98 9.85 2.02 -13.13 -27.41 -36.06
-25.31 -34.18 -30.48 -17.35 -2.3 8.76 11.77 9.07 2.78 -13.46 -31.15 -31.57
-31.21 -30.59 -27.64 -19.01 -1.85 10.33 9.64 6.71 3.16 -13.53 -27.05 -30.78
-32.92 -32.75 -27.91 -17.45 -3.78 7.38 12.33 8.92 1.94 -12.46 -26.26 -32.48
-34.91 -27.96 -27.16 -17.3 -2.49 5.31 11.57 7.89 1.68 -10.99 -30.11 -29.68
-38.17 -31.77 -30.56 -16.99 -4.8 9.23 11.75 7 0.48 -12.53 -24.14 -31.83
-34.19 -34.47 -25.42 -18.42 -4.42 8.59 12.58 9.74 2.4 -7.89 -25.93 -37.36
-36.18 -29 -26.4 -18.42 -4.6 6.21 10.33 8.99 0.74 -12.13 -24.85 -33.87
-31.8 -32.02 -31.29 -19.69 -1.61 8.4 11.46 6.29 0.59 -11.42 -24.14 -32.99
-30.38 -28.47 -23.03 -13.76 -3.52 6.63 10.33 7.7 -1.71 -13.18 -24.43 -31.01
-27.76 -29.41 -28.51 -17.64 -5.96 5.65 10.38 6.09 0.84 -14.89 -24.33 -29.36
-40.87 -32.58 -29.31 -19.47 -4.39 10.59 9.69 7.94 -1.04 -12.79 -26.99 -30.05
-33.62 -34.87 -27.21 -18.66 -5.67 7.5 9.49 6.5 -1.68 -14.31 -24.08 -36.48
-35.04 -35.14 -27.53 -20.22 -3.57 8.36 10.24 8.19 1.57 -14 -21.67 -29.81
-36.33 -34.32 -23.23 -18.76 0.32 8.61 10.06 6.34 2.02 -9.5 -27.51 -30.96
-28.86 -29.87 -24.54 -18.45 -3.42 7.93 11.09 9.96 2.13 -13.02 -27.3 -35.95
-25.2 -34.07 -30.37 -17.24 -2.19 8.87 11.88 9.18 2.89 -13.35 -31.04 -31.46
-31.1 -30.48 -27.53 -18.9 -1.74 10.44 9.75 6.82 3.27 -13.42 -26.94 -30.67
-32.81 -32.64 -27.8 -17.34 -3.67 7.49 12.44 9.03 2.05 -12.35 -26.15 -32.37
-34.8 -27.85 -27.05 -17.19 -2.38 5.42 11.68 8 1.79 -10.88 -30 -29.57
-38.06 -31.66 -30.45 -16.88 -4.69 9.34 11.86 7.11 0.59 -12.42 -24.03 -31.72
-34.08 -34.36 -25.31 -18.31 -4.31 8.7 12.69 9.85 2.51 -7.78 -25.82 -37.25
-36.07 -28.89 -26.29 -18.31 -4.49 6.32 10.44 9.1 0.85 -12.02 -24.74 -33.76
-35.59 -36.35 -30.86 -19.37 -4.29 6.44 9.79 6.97 0.44 -13.66 -25.09 -34.11
-34.6 -26.28 -27.46 -16.6 -5.56 6.14 8.54 7.33 2.14 -10.07 -23.93 -34.6
-35.13 -28.62 -26.27 -15.25 -1.03 7.58 8.35 7.98 -0.52 -13.77 -27.65 -34.23
-34.61 -32.39 -25.55 -17.68 -5.27 5.58 9.25 5.9 -0.23 -12.39 -28.38 -28.94
-25.07 -29.3 -29.82 -21.38 -9.09 5.37 8.52 6.25 -1.4 -12.27 -24.49 -34.66
-35.01 -33.44 -24.89 -19.11 -3.7 7.98 10.45 7.4 1.86 -9.74 -27.14 -29.16
-34.48 -35.95 -25.29 -18.1 -7.03 5.91 12.3 9.48 2.09 -10.6 -25.43 -31.78
-31.27 -33.83 -28.62 -18.35 -3.34 8.97 11.45 8.59 2.36 -10.24 -22.44 -35.94
-31.97 -32.4 -28.15 -11.4 -3.04 6.89 10.57 6.11 0.49 -11.51 -24.45 -35.46
-33.63 -32.46 -28.42 -19.29 -5.32 6.69 9.55 8.55 0.26 -15.72 -27.02 -25.89
-28.67 -31.45 -27.83 -19.59 -4.53 8.19 11.07 6.06 0.36 -13.47 -28.05 -31.48
-30.07 -33.19 -28.78 -17.16 -3 8.33 10.23 6.43 1.73 -11.99 -24 -36.08
-33.72 -32.14 -26.23 -19.15 -7.62 7.34 10.07 9.16 0.84 -13.84 -31.52 -30.39
-27.35 -31.62 -28.31 -16.97 -1.07 6.36 10.9 7.6 2 -11.33 -21.81 -34.89
-31.6 -31.74 -21.6 -18.27 -5.12 8.22 12.47 7.53 1.48 -12.12 -26.52 -28.27
-31.18 -35.75 -29.13 -21.16 -5.99 6.84 10.6 8.28 2.22 -15.29 -28.16 -35.19
-29.05 -34.63 -32.79 -16.35 -4.18 8.42 12.11 9.33 2.26 -13.57 -28.79 -31.51
-29.26 -35.06 -26.51 -18.4 -4.08 6.2 10.17 8.29 0.21 -11.49 -23.3 -35.09
-29.22 -28.57 -27.86 -21.48 -3.25 6.36 9.28 6.36 -0.55 -13.79 -28.14 -33.61
-29.42 -29.9 -27 -20.55 -4.68 7.61 9.66 8.58 2.46 -13.14 -31.2 -28.41
-31.08 -31 -25.79 -15.5 -1.9 8.56 10.24 8.17 1.25 -9.71 -24.71 -33.39
-34.24 -27.58 -26.83 -18.28 -7.54 5.6 10.74 8.11 1.77 -11.06 -30.43 -31.86
-31.87 -31.8 -26.56 -19.63 -3.34 6.64 11.61 8.66 1.52 -15.38 -29.99 -27
-30.97 -38.59 -27.07 -18.16 -3.25 7.54 9.55 7.08 1.13 -8.96 -22.42 -34.5
-30.88 -27.03 -30.66 -20.51 -6.89 6.3 11.71 6.31 0.09 -14 -20.44 -28.13
-35.67 -28.8 -28.47 -15.61 -3.17 8.21 9.23 6.36 -0.46 -12.92 -21.84 -30.52
-31.92 -36.5 -26.29 -19.92 -4.23 6.57 12.21 8.41 -0.35 -11.84 -29.46 -37.66
-30.68 -30.88 -28.35 -16.48 -4.69 7.46 12.58 6.66 2.09 -10.11 -27.03 -31.91
-38.27 -24.98 -24.34 -18.91 -3.84 9.29 10.43 7.96 3.28 -11.29 -27.95 -29.5
-34.12 -37.27 -23.11 -12.65 -0.19 8.49 10.81 9.41 0.77 -11.73 -24.96 -34.26
-39.28 -33.02 -30.43 -13.99 -3.62 8.55 11.39 7.87 1.8 -10.36 -23.43 -26.88
-35.58 -37.1 -28.2 -17.89 -3.86 7.76 12.15 7.57 0.19 -14.37 -24.92 -32.97
-40.53 -34.78 -26.25 -17.94 -4.81 6.32 11.13 8.07 2.28 -9.02 -22.75 -33.09
-37.24 -24.6 -21.8 -18.77 -4.08 6.28 11.69 7.39 1.12 -12.3 -24.6 -31.39
-31.7 -31.5 -24.63 -16.36 -7.45 6.92 9.72 7.84 1.55 -11.45 -29.07 -34.14
-37.27 -33.82 -25.18 -15.74 -7.05 6.72 8.97 8.54 2.88 -10.35 -25.57 -26.35
-32 -33.98 -27.43 -19.36 -3.06 7.46 10.63 7.47 0.87 -10.91 -28.45 -36.56
-36.69 -28.38 -27.33 -22.86 -4.69 8.15 11.87 7.85 1.83 -9.68 -27.8 -29.67
-28.98 -29.65 -30.74 -15.05 -5.27 6.38 11.2 8.92 2.32 -10.67 -22.79 -33.98
-40.73 -29.53 -29.58 -18.77 -5.39 6.22 11.22 8.39 3.65 -11.12 -26.75 -30.44
-32.81 -33.12 -29.93 -17.61 -5.59 8.45 11.59 8.64 1.92 -11.52 -25.45 -31.39
-31.7 -31.02 -26.65 -17.32 -2.96 8.45 11.59 8.64 1.92 -11.53 -25.47 -33.48
-34.46 -31.04 -24.27 -16.94 -2.96 7.99 11.59 8.64 1.92 -11.52 -25.48 -31.39
-31.72 -30.98 -26.57 -17.32 -2.96 8.45 11.61 8.64 1.92 -11.52 -25.48 -31.39
-37.76 -34 -28.3 -18.31 -2.66 8.15 11.13 8.9 1.42 -11.23 -26.75 -34.44
-35.48 -35 -25.77 -18.73 -4.98 6.75 10.35 7.44 0.32 -12.48 -27.27 -32.36
-35.28 -31.79 -26.2 -17.83 -5.79 6.83 10.43 7.43 0.55 -12.44 -26.92 -33.54
-35.01 -32.39 -26.87 -18.64 -4.2 6.65 10.47 7.25 -0.21 -11.07 -28.05 -29.16
-34.95 -29.99 -28.91 -19.84 -3.95 7.27 10.82 7.42 1.5 -11.12 -23.29 -30.23
