5.66 5.28 5 4.7 4.5 4.32 4.11 4.03 3.99 3.99 4.06 4.09 4.06 3.89 3.68 3.51 3.32 3.12 2.91 2.89 3.11 3.41 3.65 3.49 3.1 2.65 2.47 2.41 2.33 2.34 2.41 3.07 3.73 3.66 3.65 3.62 3.53 3.14 2.71 2.58 2.37 2.13 2.08 2.33 2.73 2.97 3.19 3.3 3.2 2.68 1.6 0.95 1.16 1.88 2.39 2.39 2.33 2.29 2.23 1.22 1.56 2.04 2.48 2.75 2.93 3.06 2.48 1.78 1.43 1.7 1.77 2.88 4.58 5.21 5.72 6.4 6.62 6.07 4.97 4.37 4 2.96 2.47 2.48 2.12 2.17 1.99 1.64 1.79 1.59 1.05 1.39 1.32 0.75 1.42 2.05 2.56 3.35 3.53 3.32 3.12 3.13 3.2 2.85 2.28 2 2.21 2.5 2.39 1.88 1.52 1.57 2.21 2.8 2.71 2.54 2.45 2.46 2.48 2.58 2.69 3.02 3.18 3.11 3.45 3.95 4.07 4.01 3.97 4.09 4.39 4.49 4.34 3.86 3.24 2.97 2.82 2.56 2.41 2.22 1.8 1.7 1.91 1.93 1.43 0.98 0.4 1.54 2.42 3.58 3.83 3.55 3.4 3.39 3.29 2.66 2.22 2.33 2.31 2.12 1.96 2.08 2.69 2.96 2.29 1.46 1.49
5.98 5.52 5.16 4.75 4.54 4.37 4.17 4.09 4.04 4.03 4.12 4.2 4.27 4.08 3.79 3.53 3.27 2.98 2.64 2.44 2.49 2.71 3.13 3.37 3.22 2.9 2.72 2.72 2.66 2.55 2.51 3.1 3.89 3.94 4.04 4.18 4.25 4.05 3.67 3.51 3.14 2.71 2.52 2.58 2.85 3.03 3.41 3.9 4.01 3.31 1.96 1.26 1.4 2.12 2.65 2.58 2.42 2.29 2.16 1.07 0.85 1.37 1.94 2.23 2.4 2.5 2.41 2.02 1.9 2.1 2.14 3.35 5.1 5.68 5.92 6.09 6.07 5.58 4.67 4.2 3.72 2.49 1.97 2.11 2.07 2.06 1.86 1.61 1.86 1.65 0.95 1.22 1.14 0.85 1.5 2.43 3.55 4.14 4.22 4.1 4.26 4.66 5 4.5 3.66 2.88 1.96 1.19 1.46 1.85 1.55 1.46 1.96 2.61 2.86 3.11 3.05 2.93 2.81 2.73 2.68 2.94 3.18 3.13 3.24 3.55 3.8 3.97 4.06 4.25 4.72 5.15 5.25 4.95 4.29 3.75 3.34 2.86 2.53 2.15 1.43 0.99 1.1 1.45 1.7 1.61 1.05 1.3 1.95 2.98 3.97 3.93 3.91 3.82 3.71 2.93 2.32 2.29 2.22 1.97 1.75 1.92 2.73 3.06 2.31 1.46 1.6
6.16 5.71 5.34 4.87 4.58 4.42 4.19 4.09 4.05 4.03 4.11 4.2 4.31 4.18 3.9 3.64 3.38 3.09 2.66 2.32 2.27 2.45 2.89 3.23 3.17 2.95 2.82 2.87 2.9 2.77 2.68 3.1 3.79 3.93 4.06 4.32 4.61 4.84 4.73 4.65 4.44 4.05 3.73 3.5 3.49 3.53 3.81 4.32 4.6 4.2 3.3 2.61 2.42 2.74 3.19 3.26 3.25 3.07 2.78 1.77 0.79 0.54 0.83 1.04 1.08 0.73 1.97 2.05 2.26 2.55 2.72 4.04 5.76 6.28 6.2 5.88 5.65 5.2 4.42 4.04 3.43 2.04 1.51 1.72 1.82 1.78 1.57 1.47 1.92 1.74 0.95 1.14 1.08 1.23 1.84 2.39 3.27 3.68 3.74 3.73 4 4.4 4.55 3.99 3.29 2.56 1.57 0.37 0.52 1.21 1.65 1.56 1.84 2.31 2.67 3.13 3.25 3.13 2.99 2.88 2.81 3.07 3.33 3.28 3.01 2.96 3.28 3.7 3.99 4.24 4.78 5.32 5.58 5.69 5.35 4.81 4.25 3.67 3.31 2.81 1.88 1.38 1.5 1.76 1.89 1.77 1.32 1.34 1.64 2.28 3.57 3.84 4.26 4.34 4.24 3.51 2.77 2.51 2.21 1.8 1.45 1.67 2.56 2.93 2.17 1.52 1.9
6.96 6.72 6.54 6.21 5.7 5.32 4.89 4.48 4.15 3.85 3.81 3.8 3.89 3.94 3.85 3.75 3.62 3.41 2.97 2.49 2.29 2.36 2.77 3.13 3.07 2.83 2.66 2.69 2.75 2.74 2.7 3.05 3.59 3.72 3.8 4.03 4.35 4.73 4.77 4.7 4.54 4.21 3.93 3.66 3.56 3.57 3.82 4.29 4.59 4.38 3.73 3.12 2.86 2.98 3.32 3.54 3.78 3.72 3.39 2.49 1.64 1.31 1.04 1.06 1.1 0.85 1.96 1.98 2.53 3.34 3.67 4.9 6.24 6.57 6.29 5.72 5.4 4.85 3.91 3.44 2.86 1.67 1.27 1.43 1.5 1.4 1.18 1.25 1.85 1.7 0.92 1.13 1.13 1.5 1.98 2.07 2.38 2.61 2.61 2.71 2.96 3.14 2.48 1.83 1.63 1.36 1.43 1.04 0.37 0.25 0.65 1.25 1.34 1.38 1.68 2.44 2.92 2.89 2.82 2.77 2.78 3.13 3.45 3.43 2.76 2.28 2.59 3.12 3.48 3.72 4.28 4.9 5.19 5.55 5.61 5.31 4.86 4.39 4.12 3.43 2.1 1.44 1.55 1.75 1.84 1.74 1.47 1.53 1.73 2.07 3.25 3.59 4.24 4.52 4.44 3.77 3.03 2.73 2.36 1.91 1.56 1.73 2.38 2.66 1.87 1.6 2.2
7.51 7.52 7.54 7.49 6.93 6.38 5.77 5.06 4.43 3.77 3.51 3.36 3.33 3.5 3.6 3.73 3.79 3.72 3.4 2.87 2.43 2.28 2.57 2.89 2.88 2.64 2.34 2.22 2.23 2.36 2.47 2.85 3.24 3.3 3.23 3.43 3.81 4.38 4.94 5.29 5.57 5.5 5.4 5.19 4.93 4.75 4.78 5.03 5.22 5.08 4.52 3.85 3.39 3.22 3.36 3.58 3.96 4.12 3.84 3.05 2.28 1.94 1.49 1.29 1.27 1.08 1.94 1.89 2.81 4.02 4.33 5.35 6.39 6.62 6.19 5.39 5.01 4.37 3.31 2.8 2.26 1.33 1.13 1.34 1.41 1.25 1.03 1.24 1.83 1.66 0.9 1.16 1.19 1.5 1.71 1.65 1.86 2.13 2.14 2.39 2.69 2.73 1.29 0.72 1.28 1.16 0.65 0.91 1.13 1.63 2.29 2.26 2.08 1.79 1.71 2.31 2.82 2.78 2.66 2.57 2.6 3.04 3.43 3.44 2.47 1.59 1.82 2.38 2.75 2.85 3.33 3.98 4.24 4.9 5.5 5.53 5.23 4.93 4.8 3.97 2.25 1.44 1.65 1.86 1.9 1.84 1.74 1.83 1.89 1.91 2.98 3.41 4.22 4.7 4.63 4.03 3.34 3.06 2.72 2.4 2.16 2.16 2.44 2.58 1.76 1.79 2.35
7.39 7.51 7.54 7.56 7.1 6.59 6.02 5.33 4.71 3.91 3.52 3.33 3.23 3.35 3.48 3.7 3.85 3.85 3.62 3.15 2.67 2.4 2.51 2.71 2.77 2.65 2.38 2.16 1.94 1.96 2.16 2.67 3.06 3.06 2.74 2.8 3.23 3.74 4.62 5.48 6.41 6.77 6.94 7.08 6.86 6.55 6.34 6.38 6.43 6.36 5.84 5.07 4.33 3.81 3.71 3.81 4.2 4.57 4.54 4.12 3.64 3.43 3.06 2.66 2.4 2.07 2.36 2.18 3.22 4.76 5.01 5.7 6.45 6.6 6.01 4.93 4.43 3.65 2.52 2.11 1.76 1.17 1.05 1.14 1.21 1.19 1.16 1.47 1.93 1.71 1.02 1.32 1.38 1.6 1.71 1.63 1.82 2.05 2.03 2.38 2.82 2.88 1.26 1.04 1.54 0.98 0.08 0.86 1.75 2.27 2.34 2.3 2.09 1.79 1.71 2.32 2.82 2.76 2.59 2.44 2.47 2.96 3.41 3.37 2.22 1.14 1.33 2.01 2.5 2.54 2.92 3.46 3.65 4.57 5.63 5.85 5.47 4.95 4.75 4.05 2.62 1.94 2.07 2.1 1.99 1.95 1.94 2.03 1.99 1.8 2.7 3.24 4.21 4.87 4.84 4.37 3.76 3.52 3.14 2.99 2.99 3.13 3.18 3.08 2.16 2.03 2.27
3.72 4.16 4.46 4.92 5.22 5.23 5.15 4.87 4.63 3.97 3.38 3.12 2.91 2.89 2.91 3.13 3.41 3.5 3.39 3.13 2.87 2.67 2.61 2.66 2.75 2.79 2.67 2.41 1.98 1.85 2.06 2.62 3.06 3.02 2.53 2.52 2.99 3.45 4.32 5.24 6.31 6.78 7.04 7.34 7.25 6.99 6.75 6.74 6.79 6.85 6.5 5.83 4.95 4.18 3.92 3.94 4.21 4.62 4.78 4.69 4.45 4.39 4.23 3.79 3.4 2.85 2.83 2.57 3.47 5.03 5.13 5.74 6.51 6.66 5.73 4.11 3.46 2.83 2.06 1.88 1.75 1.37 1.07 0.89 0.91 1.16 1.37 1.78 2.18 1.9 1.29 1.72 1.88 2.12 2.25 2.28 2.46 2.6 2.54 2.86 3.39 3.49 2.3 2.58 3.03 2.77 2.97 3.38 3.65 3.74 3.69 3.61 3.24 2.72 2.33 2.61 2.94 2.77 2.49 2.28 2.32 2.88 3.37 3.29 1.94 0.73 0.9 1.71 2.44 2.51 2.83 3.24 3.39 4.59 6.04 6.34 5.78 4.99 4.71 4.14 3.02 2.53 2.49 2.2 1.95 1.94 2.02 2.16 2.09 1.81 2.5 3.09 4.11 4.91 4.9 4.54 4 3.79 3.29 3.16 3.32 3.71 3.83 3.66 2.6 2 1.86
1.61 1.96 2.01 2.44 2.96 3.29 3.71 3.92 4.06 3.86 3.27 2.93 2.58 2.36 2.22 2.33 2.65 2.8 2.76 2.71 2.78 2.88 2.86 2.77 2.78 2.91 2.98 2.78 2.3 2.04 2.15 2.67 3.29 3.45 3.15 3.04 3.27 3.48 4.02 4.6 5.35 5.91 6.22 6.65 6.8 6.71 6.56 6.69 6.92 7.3 7.44 7.19 6.46 5.53 4.95 4.69 4.71 5.01 5.2 5.18 4.99 4.89 4.73 4.33 3.89 3.19 2.94 2.58 3.46 5.13 5.19 5.85 6.64 6.78 5.45 3.36 2.57 2.08 1.65 1.64 1.68 1.45 1.15 0.83 0.86 1.26 1.47 1.9 2.35 2.01 1.45 2.06 2.29 2.59 2.81 2.97 3.23 3.36 3.38 3.76 4.34 4.5 3.74 4.12 5 5.62 5.85 5.64 5.4 5.31 5.27 5.18 4.71 3.99 3.26 3.01 2.99 2.64 2.32 2.12 2.15 2.73 3.23 3.11 1.77 0.54 0.53 1.3 2.15 2.26 2.69 3.03 3.05 4.44 6.27 6.71 6.08 5.1 4.76 4.32 3.5 3.08 2.66 1.84 1.46 1.6 1.83 1.96 1.8 1.3 1.78 2.4 3.51 4.57 4.59 4.34 3.95 3.83 3.22 2.93 3.04 3.52 3.93 3.89 2.84 2.08 1.8
1.18 1.66 1.68 1.92 2.29 2.66 3.24 3.59 3.78 3.87 3.46 3.14 2.72 2.4 2.23 2.21 2.36 2.45 2.32 2.25 2.45 2.85 3.05 2.99 2.89 2.92 3.01 2.92 2.6 2.33 2.3 2.55 3.18 3.67 3.93 3.78 3.75 3.7 3.83 4 4.31 4.85 5.16 5.69 6.07 6.16 6.06 6.38 6.95 7.74 8.5 8.98 9.07 8.48 7.56 6.78 6.42 6.67 6.95 7.08 7 6.97 6.93 6.77 6.54 6.09 5.61 5.17 5.41 6.26 5.92 6.24 6.8 6.72 4.71 2.29 1.75 1.48 1.14 1.08 1.17 1.16 1.08 0.78 0.9 1.3 1.23 1.7 2.42 2.14 1.77 2.42 2.6 2.85 3.05 3.19 3.4 3.45 3.45 3.86 4.48 4.61 3.89 4.11 4.94 5.75 5.86 5.67 5.48 5.44 5.47 5.41 4.98 4.33 3.51 3 2.78 2.35 2.06 1.91 1.93 2.5 2.99 2.86 1.73 0.7 0.72 1.24 1.69 1.79 2.56 3.18 3.19 4.4 5.97 6.33 5.89 5.18 4.94 4.44 3.66 3.34 3.03 2.33 1.85 1.78 1.77 1.75 1.57 0.92 0.94 1.42 2.62 3.98 4.02 3.82 3.6 3.61 3.04 2.54 2.49 2.92 3.68 3.94 3.26 2.73 2.55
2.04 1.99 1.68 1.51 1.47 1.59 2.16 2.7 2.91 3.31 3.44 3.36 3.06 2.72 2.59 2.43 2.35 2.36 2.12 1.9 2.02 2.46 2.88 2.97 2.88 2.84 2.89 2.84 2.59 2.38 2.31 2.35 2.86 3.43 3.85 3.78 3.76 3.71 3.81 3.94 4.13 4.6 4.88 5.42 5.85 5.96 5.76 6.09 6.81 7.73 8.71 9.54 10.28 10.12 9.22 8.14 7.51 7.75 8.14 8.4 8.45 8.52 8.6 8.67 8.7 8.58 8.12 7.71 7.57 6.99 5.95 5.64 5.87 5.63 4 2.2 2.03 1.94 1.37 0.91 0.66 0.64 0.73 0.61 0.87 1.14 0.76 1.14 2.14 2.34 2.59 3.1 3.22 3.41 3.65 3.83 3.99 3.86 3.73 4.06 4.48 4.38 3.38 3.19 3.88 4.62 4.83 4.87 4.92 5.07 5.23 5.27 5.16 4.93 4.31 3.72 3.28 2.77 2.41 2.18 2.06 2.47 2.85 2.66 1.69 0.94 1 1.24 1.27 1.3 2.38 3.38 3.41 4.42 5.68 5.95 5.66 5.18 5.02 4.47 3.66 3.35 3.15 2.67 2.32 2.12 1.83 1.66 1.54 1.15 1.05 1.18 2.23 3.72 3.74 3.53 3.35 3.41 2.96 2.42 2.28 2.49 3.17 3.58 3.37 3.23 3.24
3.4 2.83 2.24 1.92 1.9 1.81 1.91 1.94 1.92 2.34 2.79 3.01 3.13 3.01 2.98 2.89 2.69 2.54 2.1 1.59 1.38 1.67 2.28 2.55 2.51 2.43 2.48 2.49 2.41 2.49 2.63 2.68 2.93 3.29 3.63 3.76 3.86 3.94 4.16 4.37 4.58 4.99 5.26 5.78 6.27 6.44 6.18 6.4 6.97 7.71 8.6 9.43 10.36 10.64 10.19 9.17 8.39 8.42 8.67 8.83 8.81 8.79 8.8 8.81 8.79 8.63 8.11 7.69 7.35 6.41 5.28 4.76 4.84 4.48 3.53 2.61 2.61 2.24 1.45 0.96 0.55 0.31 0.37 0.52 0.81 0.92 0.57 0.61 1.62 2.37 3.16 3.54 3.64 3.86 4.16 4.37 4.43 4.11 3.88 3.97 3.94 3.6 2.69 2.46 2.97 3.5 3.78 4.04 4.34 4.69 4.99 5.11 5.31 5.54 5.4 5.03 4.5 3.98 3.56 3.22 2.93 2.97 3 2.67 1.93 1.67 1.82 1.93 1.69 1.49 2.3 3.47 3.5 4.34 5.33 5.5 5.36 5.12 5.04 4.45 3.53 3.17 3.04 2.84 2.74 2.52 2 1.67 1.6 1.5 1.5 1.21 1.86 3.52 3.56 3.37 3.2 3.26 2.91 2.43 2.31 2.33 2.78 3.18 3.16 3.13 3.15
3.51 2.85 2.24 1.96 2.07 2.02 1.95 1.64 1.44 1.7 2.12 2.43 2.93 3.08 3.1 3.2 3.09 2.9 2.41 1.82 1.58 1.77 2.12 2.24 2.14 1.99 2.02 1.98 1.95 2.3 2.8 3.13 3.19 3.28 3.43 3.7 3.95 4.22 4.6 4.93 5.21 5.59 5.87 6.36 6.92 7.21 7.13 7.24 7.53 7.93 8.7 9.56 10.6 11.53 12.02 11.85 11.43 11.21 11.18 11.11 10.95 10.77 10.65 10.63 10.57 10.46 10.21 9.99 9.72 8.77 7.76 6.96 6.27 5.28 4.34 4.09 3.99 3.08 2.2 1.84 1.43 0.99 0.54 0.2 0.53 0.71 0.68 0.82 1.52 2.33 3.13 3.42 3.52 3.81 4.15 4.34 4.27 3.93 3.74 3.73 3.53 3.14 2.64 2.82 3.26 3.62 3.77 4.01 4.34 4.72 5.03 5.11 5.32 5.66 5.74 5.5 5 4.51 4.11 3.77 3.45 3.31 3.13 2.73 2.29 2.36 2.57 2.66 2.54 2.49 2.95 3.35 3.11 3.91 4.95 5.09 5.06 4.99 4.97 4.57 3.92 3.7 3.55 3.25 3.12 2.86 2.22 1.81 1.71 1.6 1.53 0.98 1.43 3.09 3.17 3.08 2.96 3 2.72 2.31 2.19 2.01 2.17 2.46 2.44 2.38 2.33
