Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-29.23 -14.98 -17.32 -13.73 -3.42 2.12 4.71 4.75 0.36 -6.37 -16.56 -20.43
-26.54 -21.97 -20.27 -17.75 -5.82 1.08 5.51 5.85 0.61 -7.27 -19.01 -23.53
-28.91 -25.24 -17.92 -18.53 -5.72 0.58 5.41 4.13 0.71 -6.97 -12.57 -19.17
-25.27 -24.39 -24.35 -19.96 -7.28 2.82 4.14 4.65 0.08 -7.19 -14.81 -21.63
-22.51 -24.63 -19.96 -16.03 -5.06 2.2 5.88 6.29 0.44 -6.72 -10.47 -19.24
-19.24 -20.4 -21.59 -14.53 -8.56 1.24 3.72 4.08 0.43 -6.23 -15.38 -17.06
-23.71 -20.14 -20.86 -15.01 -4.42 3.02 6.01 7.13 1.45 -4.41 -12.79 -23.91
-24.8 -24.14 -19.58 -22.39 -5.94 1.76 4.64 4.41 0.41 -8.69 -11.87 -17.78
-25.33 -26.09 -20.56 -14.27 -4.42 3.84 6.31 6.07 2.23 -3.44 -12.89 -20.39
-19.54 -24.63 -17.77 -12.44 -5.92 3.54 6.21 6.15 4.15 -3.82 -9.01 -22.78
-20.74 -23.2 -25.04 -17.43 -5.92 3.78 6.76 6.43 0.71 -7.53 -10 -15.69
-20.88 -20.47 -23.44 -13.87 -5.57 2.82 5.66 4.45 0.46 -6.27 -15.99 -21.19
-17.22 -18.78 -24.89 -15.37 -5.07 2.36 4.53 4.03 1.73 -8.37 -14.85 -18.72
-11.22 -26.99 -25.34 -15.13 -6.42 2.68 5.36 4.75 0.28 -5.22 -16.43 -21.09
-22.63 -29.48 -22.58 -20.92 -7.01 1.53 4.22 4.66 1.06 -8.84 -16.26 -23.86
-18.07 -23.99 -29.16 -17.84 -6.11 2.03 6.52 7.16 2.42 -6.31 -15.96 -18.56
-14.55 -24.71 -20.33 -14.68 -4.71 1.41 5.92 5.66 1.72 -6.41 -11.16 -21.63
-14.69 -21.16 -20.01 -16 -5.38 2.43 5.12 4.56 0.32 -6.16 -14.54 -23.86
-22.61 -20.83 -19.93 -17.12 -4.98 2.03 5.22 4.16 0.62 -7.26 -17.18 -21.18
-20.27 -22.33 -18.79 -13.3 -3.01 3.03 4.22 3.66 -0.38 -6.54 -14.46 -20.86
-19.55 -16.36 -19.73 -17.52 -8.51 1.33 4.62 4.66 0.72 -7.46 -14.46 -17.46
-22.99 -23.91 -20.33 -14.8 -4.61 1.15 5.52 3.76 -0.68 -9.92 -16.94 -11.96
-21.83 -31.08 -21.39 -19.92 -7.11 2.83 5.02 3.06 1.82 -4.26 -12.16 -20.33
-18.05 -22.13 -26.11 -22.56 -7.11 0.33 5.82 4.78 -0.48 -9.72 -10.28 -15.71
-24.89 -18.93 -22.83 -16.04 -5.03 2.87 5.02 3.16 -0.68 -8.46 -10.86 -17.06
-22.29 -26.71 -20.23 -17.92 -4.91 1.63 5.02 5.36 -1.58 -5.96 -16.76 -24.83
-17.69 -22.83 -24.43 -14.32 -5.41 1.77 5.72 3.48 0.12 -7.24 -18.06 -20.66
-29.53 -13.74 -17.83 -13.82 -6.31 2.13 4.62 4.84 2.22 -5.46 -16 -18.36
-25.19 -31.38 -20.73 -11.34 -2.45 2.83 5.92 6.26 0.42 -6.51 -13.68 -21.66
-26.14 -26.84 -19.23 -14.91 -6.26 0.48 3.17 3.71 -1.09 -9.31 -15.47 -19.81
-26.68 -26.38 -17.84 -13.97 -7.73 1.34 5.02 3.63 -0.93 -6.87 -16.53 -19.91
-27.86 -23.78 -19.91 -15.09 -6.46 0.44 4.67 3.91 -1.23 -7.39 -16.77 -17.29
-28.31 -20.08 -22.34 -16.55 -6.26 1.88 4.62 4.13 1.31 -5.41 -12.01 -15.36
-22.3 -22.56 -16.06 -15.77 -8.36 1.48 5.17 4.51 1.31 -6.11 -14.09 -20.87
-25.42 -24.71 -24.86 -11.15 -6.06 3.48 5.29 4.93 -0.51 -6.09 -13.99 -22.81
-17.83 -21.33 -22.16 -17.95 -8.71 1.88 5.87 5.01 2.02 -3.51 -9.41 -12.93
-21.66 -17.58 -21.08 -11.83 -7.23 2.08 5.17 4.09 -0.53 -6.17 -13.63 -20.31
-30.22 -22.16 -24.08 -13.17 -6.11 2.68 5.37 3.73 1.97 -5.56 -14.33 -22.28
-20.71 -24.41 -21.11 -10.27 -2.08 3.32 5.44 5.31 0.87 -5.31 -8.49 -19.23
-23.46 -19.76 -21.83 -15.37 -6.41 2.68 4.82 5.91 1.87 -3.56 -12.81 -19.61
-16.76 -20.16 -22.84 -13.35 -7.51 1.58 4.17 3.47 1.39 -7.37 -16.23 -23.89
-23.62 -24.41 -19.94 -14.69 -2.38 3.78 5.19 4.09 0.47 -4.86 -10.01 -20.83
-24.71 -23.2 -22.48 -19.47 -5.58 2.16 5.17 5.01 1.27 -4.79 -13.03 -19.01
-21.94 -24.18 -25.88 -11.09 -6.56 0.88 5.27 3.31 1.27 -8.31 -14.99 -21.95
-29.15 -24.63 -26.37 -11.93 -5.7 2.78 5.87 4.51 1.47 -4.89 -10.47 -14.62
-25.23 -30.35 -23.63 -16.19 -5.66 1.66 6.77 4.19 -0.46 -9.26 -12.51 -20.91
-30.59 -27.35 -19.98 -16.07 -7.1 0.56 5.37 4.69 2.07 -3.25 -9.97 -21.33
-27.11 -14.46 -14.84 -16.99 -5.68 0.78 5.97 4.09 0.57 -6.91 -12.37 -19.41
-19.72 -23.16 -18.44 -14.65 -9.5 0.76 4.14 4.37 0.74 -6.11 -17.43 -22.77
-25.43 -25.33 -19.94 -14.05 -8.3 1.16 3.54 5.21 2.67 -4.77 -13.31 -15.49
-19.3 -27.57 -22.13 -16.97 -4.86 1.78 4.87 4.49 0.27 -6.81 -17.03 -23.93
-25.66 -18.6 -21.71 -21.09 -5.16 2.58 6.17 4.17 -0.38 -5.63 -16.25 -16.96
-19.71 -22.11 -26.55 -13.87 -6.66 0.46 5.67 5.61 1.27 -5.43 -11.19 -22.55
-29.71 -22.41 -24.28 -19.11 -7.38 0.52 4.77 4.71 2.51 -6.41 -13.31 -20.37
-21.74 -23.96 -25.65 -15.97 -6.34 3.12 5.27 4.91 2.51 -3.71 -12.37 -21.87
-17.64 -20.92 -17.56 -11.92 -2.69 2.78 6.79 5.01 1.27 -6.51 -11.97 -23.45
-26.28 -18.64 -15.32 -14.67 -4.31 3.52 5.97 4.67 0.2 -5.91 -13.01 -20.05
-21.48 -20.18 -21.18 -14.63 -4.9 3.42 6.07 5.81 -0.5 -4.35 -13.41 -12.57
-23.28 -25.69 -20.46 -15.67 -4.46 2.68 5.32 5.21 1.17 -6.03 -14.95 -23.15
-22.13 -27.14 -26.86 -18.4 -6.19 1.35 5.04 3.28 -0.26 -5.46 -12.44 -22.94
-25.61 -19.39 -23.54 -13.8 -4.79 2.05 4.04 4.08 -0.19 -7.42 -13.94 -22.46
-26.07 -22.06 -22.41 -10.9 -6.36 2.25 3.91 3.4 -0.86 -9.14 -17.64 -22.04
-21.07 -23.41 -17.31 -18.5 -8.54 -0.25 4.04 3.88 0.84 -5.44 -13.82 -18.94
-13.35 -20.79 -21.69 -16 -8.69 0.35 5.11 5.54 0.46 -4.74 -10.32 -19.04
-24.95 -25.11 -21.64 -14.6 -4.49 2.65 4.28 3.38 1.01 -4.66 -11.84 -18.64
-21.75 -25.91 -21.61 -16.8 -7.19 0.65 4.64 4.68 1.64 -3.89 -10.26 -19.76
-23.19 -26.11 -25.07 -14.9 -4.96 3.55 5.54 4.58 1.44 -5.26 -11.12 -23.44
-19.79 -24.91 -20.11 -11 -2.69 2.79 4.86 3.9 0.44 -6.64 -13.64 -25.08
-21.87 -27.04 -22.21 -17.52 -6.79 0.45 4.21 4.38 0.24 -10.74 -16.52 -17.02
-20.02 -24.04 -23.16 -15 -4.09 1.37 5.54 2.72 0.14 -7.94 -20.04 -20.96
-15.77 -22.11 -23.11 -11.32 -4.39 3.25 5.24 4.18 -0.16 -5.84 -12.9 -25.44
-25.17 -20.91 -17.97 -15.06 -8.19 3.33 5.64 4.4 0.14 -8.79 -15.9 -17.78
-16.85 -18.87 -26.44 -17.32 -3.59 2.35 4.34 5 1.34 -5.49 -10.94 -24.16
-23.57 -20.06 -15.79 -18.6 -4.99 1.05 6.04 4.68 0.59 -5.44 -14.74 -15.64
-29.22 -24.7 -26.44 -12 -5.77 2.71 5.8 4.44 1.4 -4.96 -10.54 -14.69
-25.3 -30.42 -23.7 -16.26 -5.73 1.59 6.7 4.12 -0.53 -9.33 -12.58 -20.98
-30.66 -27.42 -20.05 -16.14 -7.17 0.49 5.3 4.62 2 -3.32 -10.04 -21.4
-27.18 -14.53 -14.91 -17.06 -5.75 0.71 5.9 4.02 0.5 -6.98 -12.44 -19.48
-19.79 -23.23 -18.51 -14.72 -9.57 0.69 4.07 4.3 0.67 -6.18 -17.5 -22.84
-25.5 -25.4 -20.01 -14.12 -8.37 1.09 3.47 5.14 2.6 -4.84 -13.38 -15.56
-19.37 -27.64 -22.2 -17.04 -4.93 1.71 4.8 4.42 0.2 -6.88 -17.1 -24
-25.73 -18.67 -21.78 -21.16 -5.23 2.51 6.1 4.1 -0.45 -5.7 -16.32 -17.03
-19.78 -22.18 -26.62 -13.94 -6.73 0.39 5.6 5.54 1.2 -5.5 -11.26 -22.62
-29.78 -22.48 -24.35 -19.18 -7.45 0.45 4.7 4.64 2.44 -6.48 -13.38 -20.44
-21.81 -24.03 -25.72 -16.04 -6.41 3.05 5.2 4.84 2.44 -3.78 -12.44 -21.94
-17.71 -20.99 -17.63 -11.99 -2.76 2.71 6.72 4.94 1.2 -6.58 -12.04 -23.52
-26.35 -18.71 -15.39 -14.74 -4.38 3.45 5.9 4.6 0.13 -5.98 -13.08 -20.12
-21.55 -20.25 -21.25 -14.7 -4.97 3.35 6 5.74 -0.57 -4.42 -13.48 -12.64
-23.35 -25.76 -20.53 -15.74 -4.53 2.61 5.25 5.14 1.1 -6.1 -15.02 -23.22
-22.07 -27.08 -26.8 -18.34 -6.13 1.41 5.1 3.34 -0.2 -5.4 -12.38 -22.88
-25.55 -19.33 -23.48 -13.74 -4.73 2.11 4.1 4.14 -0.13 -7.36 -13.88 -22.4
-26.01 -22 -22.35 -10.84 -6.3 2.31 3.97 3.46 -0.8 -9.08 -17.58 -21.98
-21.01 -23.35 -17.25 -18.44 -8.48 -0.19 4.1 3.94 0.9 -5.38 -13.76 -18.88
-13.29 -20.73 -21.63 -15.94 -8.63 0.41 5.17 5.6 0.52 -4.68 -10.26 -18.98
-24.89 -25.05 -21.58 -14.54 -4.43 2.71 4.34 3.44 1.07 -4.6 -11.78 -18.58
-21.69 -25.85 -21.55 -16.74 -7.13 0.71 4.7 4.74 1.7 -3.83 -10.2 -19.7
-23.13 -26.05 -25.01 -14.84 -4.9 3.61 5.6 4.64 1.5 -5.2 -11.06 -23.38
-19.73 -24.85 -20.05 -10.94 -2.63 2.85 4.92 3.96 0.5 -6.58 -13.58 -25.02
-21.81 -26.98 -22.15 -17.46 -6.73 0.51 4.27 4.44 0.3 -10.68 -16.46 -16.96
-19.96 -23.98 -23.1 -14.94 -4.03 1.43 5.6 2.78 0.2 -7.88 -19.98 -20.9
-15.71 -22.05 -23.05 -11.26 -4.33 3.31 5.3 4.24 -0.1 -5.78 -12.84 -25.38
-25.11 -20.85 -17.91 -15 -8.13 3.39 5.7 4.46 0.2 -8.73 -15.84 -17.72
-16.79 -18.81 -26.38 -17.26 -3.53 2.41 4.4 5.06 1.4 -5.43 -10.88 -24.1
-23.51 -20 -15.73 -18.54 -4.93 1.11 6.1 4.74 0.65 -5.38 -14.68 -15.58
-26.29 -26.99 -19.38 -15.06 -6.41 0.33 3.02 3.56 -1.24 -9.46 -15.62 -19.96
-26.83 -26.53 -17.99 -14.12 -7.88 1.19 4.87 3.48 -1.08 -7.02 -16.68 -20.06
-28.01 -23.93 -20.06 -15.24 -6.61 0.29 4.52 3.76 -1.38 -7.54 -16.92 -17.44
-28.46 -20.23 -22.49 -16.7 -6.41 1.73 4.47 3.98 1.16 -5.56 -12.16 -15.51
-22.45 -22.71 -16.21 -15.92 -8.51 1.33 5.02 4.36 1.16 -6.26 -14.24 -21.02
-25.57 -24.86 -25.01 -11.3 -6.21 3.33 5.14 4.78 -0.66 -6.24 -14.14 -22.96
-17.98 -21.48 -22.31 -18.1 -8.86 1.73 5.72 4.86 1.87 -3.66 -9.56 -13.08
-21.81 -17.73 -21.23 -11.98 -7.38 1.93 5.02 3.94 -0.68 -6.32 -13.78 -20.46
-30.37 -22.31 -24.23 -13.32 -6.26 2.53 5.22 3.58 1.82 -5.71 -14.48 -22.43
-20.86 -24.56 -21.26 -10.42 -2.23 3.17 5.29 5.16 0.72 -5.46 -8.64 -19.38
-23.61 -19.91 -21.98 -15.52 -6.56 2.53 4.67 5.76 1.72 -3.71 -12.96 -19.76
-16.91 -20.31 -22.99 -13.5 -7.66 1.43 4.02 3.32 1.24 -7.52 -16.38 -24.04
-23.77 -24.56 -20.09 -14.84 -2.53 3.63 5.04 3.94 0.32 -5.01 -10.16 -20.98
-24.86 -23.35 -22.63 -19.62 -5.73 2.01 5.02 4.86 1.12 -4.94 -13.18 -19.16
-22.09 -24.33 -26.03 -11.24 -6.71 0.73 5.12 3.16 1.12 -8.46 -15.14 -22.1
-22.62 -29.47 -22.57 -20.91 -7 1.54 4.23 4.67 1.07 -8.83 -16.25 -23.85
-18.06 -23.98 -29.15 -17.83 -6.1 2.04 6.53 7.17 2.43 -6.3 -15.95 -18.55
-14.54 -24.7 -20.32 -14.67 -4.7 1.42 5.93 5.67 1.73 -6.4 -11.15 -21.62
-14.68 -21.15 -20 -15.99 -5.37 2.44 5.13 4.57 0.33 -6.15 -14.53 -23.85
-22.6 -20.82 -19.92 -17.11 -4.97 2.04 5.23 4.17 0.63 -7.25 -17.17 -21.17
-20.26 -22.32 -18.78 -13.29 -3 3.04 4.23 3.67 -0.37 -6.53 -14.45 -20.85
-19.54 -16.35 -19.72 -17.51 -8.5 1.34 4.63 4.67 0.73 -7.45 -14.45 -17.45
-22.98 -23.9 -20.32 -14.79 -4.6 1.16 5.53 3.77 -0.67 -9.91 -16.93 -11.95
-21.82 -31.07 -21.38 -19.91 -7.1 2.84 5.03 3.07 1.83 -4.25 -12.15 -20.32
-18.04 -22.12 -26.1 -22.55 -7.1 0.34 5.83 4.79 -0.47 -9.71 -10.27 -15.7
-24.88 -18.92 -22.82 -16.03 -5.02 2.88 5.03 3.17 -0.67 -8.45 -10.85 -17.05
-22.28 -26.7 -20.22 -17.91 -4.9 1.64 5.03 5.37 -1.57 -5.95 -16.75 -24.82
-17.68 -22.82 -24.42 -14.31 -5.4 1.78 5.73 3.49 0.13 -7.23 -18.05 -20.65
-29.52 -13.73 -17.82 -13.81 -6.3 2.14 4.63 4.85 2.23 -5.45 -15.99 -18.35
-25.18 -31.37 -20.72 -11.33 -2.44 2.84 5.93 6.27 0.43 -6.5 -13.67 -21.65
-22.19 -27.2 -26.92 -18.46 -6.25 1.29 4.98 3.22 -0.32 -5.52 -12.5 -23
-25.67 -19.45 -23.6 -13.86 -4.85 1.99 3.98 4.02 -0.25 -7.48 -14 -22.52
-26.13 -22.12 -22.47 -10.96 -6.42 2.19 3.85 3.34 -0.92 -9.2 -17.7 -22.1
-21.13 -23.47 -17.37 -18.56 -8.6 -0.31 3.98 3.82 0.78 -5.5 -13.88 -19
-13.41 -20.85 -21.75 -16.06 -8.75 0.29 5.05 5.48 0.4 -4.8 -10.38 -19.1
-25.01 -25.17 -21.7 -14.66 -4.55 2.59 4.22 3.32 0.95 -4.72 -11.9 -18.7
-21.81 -25.97 -21.67 -16.86 -7.25 0.59 4.58 4.62 1.58 -3.95 -10.32 -19.82
-23.25 -26.17 -25.13 -14.96 -5.02 3.49 5.48 4.52 1.38 -5.32 -11.18 -23.5
-19.85 -24.97 -20.17 -11.06 -2.75 2.73 4.8 3.84 0.38 -6.7 -13.7 -25.14
-21.93 -27.1 -22.27 -17.58 -6.85 0.39 4.15 4.32 0.18 -10.8 -16.58 -17.08
-20.08 -24.1 -23.22 -15.06 -4.15 1.31 5.48 2.66 0.08 -8 -20.1 -21.02
-15.83 -22.17 -23.17 -11.38 -4.45 3.19 5.18 4.12 -0.22 -5.9 -12.96 -25.5
-25.23 -20.97 -18.03 -15.12 -8.25 3.27 5.58 4.34 0.08 -8.85 -15.96 -17.84
-16.91 -18.93 -26.5 -17.38 -3.65 2.29 4.28 4.94 1.28 -5.55 -11 -24.22
-23.63 -20.12 -15.85 -18.66 -5.05 0.99 5.98 4.62 0.53 -5.5 -14.8 -15.7
-19.13 -26.25 -26.57 -16.72 -2.65 1.79 5.08 3.62 0.65 -6.72 -13.12 -23.72
-18.15 -16.07 -17.77 -13.66 -5.55 2.17 5.88 5.12 -1.22 -7.8 -13 -18.62
-15.29 -20.97 -23.07 -14.26 -5.25 1.51 4.68 2.62 0.18 -9.3 -15.02 -16.8
-27.41 -29.67 -25.07 -17.86 -6.75 3.39 5.38 5.02 0.65 -5.9 -13.8 -20.88
-23.17 -28.27 -19.93 -15.22 -8.12 0.59 3.28 2.92 -1.12 -10.6 -9.7 -23.4
-20.39 -23.35 -24.7 -18.56 -7.25 2.49 4.78 4.12 0.78 -8.62 -9.92 -19.74
-20.13 -23.53 -14.87 -13.96 -2.55 3.39 5.78 3.94 1.38 -5.55 -15.9 -17.4
-17.63 -26.65 -19.77 -18.36 -5.39 1.91 6.25 6.38 0.58 -7.02 -13.4 -22.44
-14.91 -24.97 -23.77 -14.94 -2.65 2.79 5.42 3.62 2.45 -6.4 -20.3 -19.3
-23.67 -21.27 -21.83 -17.26 -4.25 3.29 3.88 3.82 0.78 -9.08 -12.26 -17.8
-21.75 -27.82 -23.42 -17.28 -6.95 2.49 5.68 4.2 1.18 -7.3 -12.9 -19.5
-22.19 -20.6 -24.82 -16.76 -4.85 1.09 6.98 5.92 1.48 -6.46 -14.98 -17.12
-23.99 -21.47 -25.8 -16.14 -7.27 1.65 4.48 3.42 0.68 -7.4 -11.58 -20.2
-22.03 -27.6 -20.47 -16.98 -5.7 2.11 6.38 6.72 2.78 -4.8 -14.7 -26.6
-25.43 -21.3 -19.97 -17.36 -6.65 0.49 4.38 5.44 -0.8 -8.78 -15.92 -24.27
-19.05 -26.17 -26.49 -16.64 -2.57 1.87 5.16 3.7 0.73 -6.64 -13.04 -23.64
-18.07 -15.99 -17.69 -13.58 -5.47 2.25 5.96 5.2 -1.14 -7.72 -12.92 -18.54
-15.21 -20.89 -22.99 -14.18 -5.17 1.59 4.76 2.7 0.26 -9.22 -14.94 -16.72
-27.33 -29.59 -24.99 -17.78 -6.67 3.47 5.46 5.1 0.73 -5.82 -13.72 -20.8
-23.09 -28.19 -19.85 -15.14 -8.04 0.67 3.36 3 -1.04 -10.52 -9.62 -23.32
-20.31 -23.27 -24.62 -18.48 -7.17 2.57 4.86 4.2 0.86 -8.54 -9.84 -19.66
-20.05 -23.45 -14.79 -13.88 -2.47 3.47 5.86 4.02 1.46 -5.47 -15.82 -17.32
-17.55 -26.57 -19.69 -18.28 -5.31 1.99 6.33 6.46 0.66 -6.94 -13.32 -22.36
-14.83 -24.89 -23.69 -14.86 -2.57 2.87 5.5 3.7 2.53 -6.32 -20.22 -19.22
-23.59 -21.19 -21.75 -17.18 -4.17 3.37 3.96 3.9 0.86 -9 -12.18 -17.72
-21.67 -27.74 -23.34 -17.2 -6.87 2.57 5.76 4.28 1.26 -7.22 -12.82 -19.42
-22.11 -20.52 -24.74 -16.68 -4.77 1.17 7.06 6 1.56 -6.38 -14.9 -17.04
-23.91 -21.39 -25.72 -16.06 -7.19 1.73 4.56 3.5 0.76 -7.32 -11.5 -20.12
-21.95 -27.52 -20.39 -16.9 -5.62 2.19 6.46 6.8 2.86 -4.72 -14.62 -26.52
-25.35 -21.22 -19.89 -17.28 -6.57 0.57 4.46 5.52 -0.72 -8.7 -15.84 -24.19
-22.26 -27.27 -26.99 -18.53 -6.32 1.22 4.91 3.15 -0.39 -5.59 -12.57 -23.07
-25.74 -19.52 -23.67 -13.93 -4.92 1.92 3.91 3.95 -0.32 -7.55 -14.07 -22.59
-26.2 -22.19 -22.54 -11.03 -6.49 2.12 3.78 3.27 -0.99 -9.27 -17.77 -22.17
-21.2 -23.54 -17.44 -18.63 -8.67 -0.38 3.91 3.75 0.71 -5.57 -13.95 -19.07
-13.48 -20.92 -21.82 -16.13 -8.82 0.22 4.98 5.41 0.33 -4.87 -10.45 -19.17
-25.08 -25.24 -21.77 -14.73 -4.62 2.52 4.15 3.25 0.88 -4.79 -11.97 -18.77
-21.88 -26.04 -21.74 -16.93 -7.32 0.52 4.51 4.55 1.51 -4.02 -10.39 -19.89
-23.32 -26.24 -25.2 -15.03 -5.09 3.42 5.41 4.45 1.31 -5.39 -11.25 -23.57
-19.92 -25.04 -20.24 -11.13 -2.82 2.66 4.73 3.77 0.31 -6.77 -13.77 -25.21
-22 -27.17 -22.34 -17.65 -6.92 0.32 4.08 4.25 0.11 -10.87 -16.65 -17.15
-20.15 -24.17 -23.29 -15.13 -4.22 1.24 5.41 2.59 0.01 -8.07 -20.17 -21.09
-15.9 -22.24 -23.24 -11.45 -4.52 3.12 5.11 4.05 -0.29 -5.97 -13.03 -25.57
-25.3 -21.04 -18.1 -15.19 -8.32 3.2 5.51 4.27 0.01 -8.92 -16.03 -17.91
-16.98 -19 -26.57 -17.45 -3.72 2.22 4.21 4.87 1.21 -5.62 -11.07 -24.29
-23.7 -20.19 -15.92 -18.73 -5.12 0.92 5.91 4.55 0.46 -5.57 -14.87 -15.77
-22.7 -29.55 -22.65 -20.99 -7.08 1.46 4.15 4.59 0.99 -8.91 -16.33 -23.93
-18.14 -24.06 -29.23 -17.91 -6.18 1.96 6.45 7.09 2.35 -6.38 -16.03 -18.63
-14.62 -24.78 -20.4 -14.75 -4.78 1.34 5.85 5.59 1.65 -6.48 -11.23 -21.7
-14.76 -21.23 -20.08 -16.07 -5.45 2.36 5.05 4.49 0.25 -6.23 -14.61 -23.93
-22.68 -20.9 -20 -17.19 -5.05 1.96 5.15 4.09 0.55 -7.33 -17.25 -21.25
-20.34 -22.4 -18.86 -13.37 -3.08 2.96 4.15 3.59 -0.45 -6.61 -14.53 -20.93
-19.62 -16.43 -19.8 -17.59 -8.58 1.26 4.55 4.59 0.65 -7.53 -14.53 -17.53
-23.06 -23.98 -20.4 -14.87 -4.68 1.08 5.45 3.69 -0.75 -9.99 -17.01 -12.03
-21.9 -31.15 -21.46 -19.99 -7.18 2.76 4.95 2.99 1.75 -4.33 -12.23 -20.4
-18.12 -22.2 -26.18 -22.63 -7.18 0.26 5.75 4.71 -0.55 -9.79 -10.35 -15.78
-24.96 -19 -22.9 -16.11 -5.1 2.8 4.95 3.09 -0.75 -8.53 -10.93 -17.13
-22.36 -26.78 -20.3 -17.99 -4.98 1.56 4.95 5.29 -1.65 -6.03 -16.83 -24.9
-17.76 -22.9 -24.5 -14.39 -5.48 1.7 5.65 3.41 0.05 -7.31 -18.13 -20.73
-29.6 -13.81 -17.9 -13.89 -6.38 2.06 4.55 4.77 2.15 -5.53 -16.07 -18.43
-25.26 -31.45 -20.8 -11.41 -2.52 2.76 5.85 6.19 0.35 -6.58 -13.75 -21.73
-29.28 -24.76 -26.5 -12.06 -5.83 2.65 5.74 4.38 1.34 -5.02 -10.6 -14.75
-25.36 -30.48 -23.76 -16.32 -5.79 1.53 6.64 4.06 -0.59 -9.39 -12.64 -21.04
-30.72 -27.48 -20.11 -16.2 -7.23 0.43 5.24 4.56 1.94 -3.38 -10.1 -21.46
-27.24 -14.59 -14.97 -17.12 -5.81 0.65 5.84 3.96 0.44 -7.04 -12.5 -19.54
-19.85 -23.29 -18.57 -14.78 -9.63 0.63 4.01 4.24 0.61 -6.24 -17.56 -22.9
-25.56 -25.46 -20.07 -14.18 -8.43 1.03 3.41 5.08 2.54 -4.9 -13.44 -15.62
-19.43 -27.7 -22.26 -17.1 -4.99 1.65 4.74 4.36 0.14 -6.94 -17.16 -24.06
-25.79 -18.73 -21.84 -21.22 -5.29 2.45 6.04 4.04 -0.51 -5.76 -16.38 -17.09
-19.84 -22.24 -26.68 -14 -6.79 0.33 5.54 5.48 1.14 -5.56 -11.32 -22.68
-29.84 -22.54 -24.41 -19.24 -7.51 0.39 4.64 4.58 2.38 -6.54 -13.44 -20.5
-21.87 -24.09 -25.78 -16.1 -6.47 2.99 5.14 4.78 2.38 -3.84 -12.5 -22
-17.77 -21.05 -17.69 -12.05 -2.82 2.65 6.66 4.88 1.14 -6.64 -12.1 -23.58
-26.41 -18.77 -15.45 -14.8 -4.44 3.39 5.84 4.54 0.07 -6.04 -13.14 -20.18
-21.61 -20.31 -21.31 -14.76 -5.03 3.29 5.94 5.68 -0.63 -4.48 -13.54 -12.7
-23.41 -25.82 -20.59 -15.8 -4.59 2.55 5.19 5.08 1.04 -6.16 -15.08 -23.28
-26.29 -26.99 -19.38 -15.06 -6.41 0.33 3.02 3.56 -1.24 -9.46 -15.62 -19.96
-26.83 -26.53 -17.99 -14.12 -7.88 1.19 4.87 3.48 -1.08 -7.02 -16.68 -20.06
-28.01 -23.93 -20.06 -15.24 -6.61 0.29 4.52 3.76 -1.38 -7.54 -16.92 -17.44
