7.8 11.4 7.84 8.08 9.7 7.55 7.36 7.42 7.58 7.73 7.03 6.89 6.75 6.84 6.92 7.6 6.86 7.2 7.74 7.36 7.53 7.51 7.6 9.72 8.84 8.58 9 7.43 8.18 7.48 7.23 6.89 7.19 8.04 7.99 8.64 7.34 12.64 7.89 8.09 7.93 8.28 9.51 8.9 9.69 7.13 12.74 8.03 12.3 6.86 8.47 8.18 7.97 7.97 7.62 8.12 8.3 9.17 8.69 7.51 12.44 9.21 14.01 7.68 9.66 8.01 9.48 15.85 8.34 8.31 7.34 8.78 9.03 8.76 8.42 8.04 9.7 9.87 8.96 8.19 7.97 8.96 8.7 14.08 14.41 13.37 10.54 9.22 8.78 9.09 8.63 9.1 10.2 10.16 9.34 10.64 12.03 11.32 8.16 8.76 8.58 7.78 7.72 7.51 9.56 11.09 8.95 10.04 9.64 10.36 10.29 9.73 9.79 7.91 8.33 8.2 10.51 8.27 7.98 9.22 9.93 9.51 11.21 11.49 14.5 6.65 7.6 7.86 7.88 8.52 8.15 8.01 7.85 7.93 9.43 10.04 7.98 7.75 8.31 7.66 7.54 7.57 8.36 8.61 9.87 12.08 11.3 7.82 7.17 7.03 7.24 7.92 7.68 7.96 8.83 8.48 10.72 6.2 6.97 7.23 7.17 7.21 7.69 8.41 9.23 9.05 8.41 9.12 7.28 7.25 6.96 8.48 7.62 8.01 12.01 12.6 8.86 8.29 8 11.9 12.88 9.13 13.38 8.62 9.14 8.15 8.9 8.96 8.37 10.14 10.67 10.46 7.67 7.74 7.42 7.09 11.56 8.22 8.43 11.04 8.35 8.83 9.09 9.86 8.8 8.09 9.84 9.36 8.14 9.25 6.84 7.39 8.25 7.42 6.92 7.41 14.95 10.78 9.57 7.82 8.44 7.33
7.69 9.09 10.08 8.49 9.36 7.96 7.37 7.85 8.19 8.28 7.65 7.22 7.94 8.02 7.99 8.49 7.88 8.21 8.13 8.17 8.43 9.02 9.3 9 8.73 8.34 8.95 8.94 9.14 8.5 7.31 7.6 8.05 8.2 9.41 8.02 10.22 10.76 7.68 8.56 8.16 8.83 9.72 8.19 8.84 13.58 7.69 7.77 12.97 7.76 7.68 8.19 8.57 7.66 8.88 9.51 8.61 8.28 9.1 7.28 9999 10.94 14.05 8.19 9.83 8.06 8.74 9.71 15.23 11.3 7.88 7.78 9.67 10.22 9.64 8.54 10.2 9.53 8.47 8.03 8.59 9.06 8.81 13.38 14.36 13.54 10.79 10.32 9.52 9.01 8.33 8.55 9.91 10.73 8.08 10.29 11.94 12.39 9.81 8.21 8.03 7.71 8.19 7.53 9.66 10.38 9.55 10.19 9.24 10.11 10.32 9.07 8.27 11.47 9.88 9.17 9.73 9.19 9.66 9.8 10.07 9.25 8.21 12.37 10.85 13.67 6.97 8.1 7.93 7.81 8.07 8.01 7.57 7.79 7.83 10.47 8.53 7.96 7.68 7.52 7.36 7.35 7.72 8.62 10.43 8.88 12.17 9.57 8.35 8.04 7.67 7.66 8.16 7.88 8.38 8.15 8.82 10.59 7.71 7.78 8.03 9.2 10.34 10 9.95 10.27 9.88 9.2 8.74 8.04 9.04 8.21 12.02 12.99 10.89 11.72 8.82 7.86 8.34 8.72 10.08 14.46 7.93 7.9 9.22 8.54 8.65 8.32 8.51 9.88 10.23 10.41 10.28 9.38 7.97 12.64 8.5 8.28 12.77 7.96 8.99 9.22 9.78 9.42 8.57 7.73 10.01 8.14 7.53 7.82 9.42 7.47 7.11 8.28 8.53 13.19 17.37 12.24 10.98 11.59 9.66 8.74
7.77 9.16 9.75 8.43 9.55 7.71 7.62 8.09 8.67 8.59 8.23 7.71 7.58 8.89 9.26 9.22 9.35 9.02 8.66 8.95 9.62 8.49 9.44 9.76 8.47 8.46 8.36 8.59 9.08 9.01 8.92 9.37 8.89 9.07 10.28 10.98 11.89 8.51 8.63 8.48 8.98 7.96 9.06 7.95 7.61 13.78 8.41 8 12.44 8.77 8.27 8.56 7.85 8.14 10.14 11.99 10.4 8.73 8.52 8.47 11.51 8.2 13.84 9.16 8.97 9.81 8.9 10.29 16.17 12.45 12.05 7.55 13.84 13.48 10.76 9.07 9.88 9.22 7.75 8.34 9.86 9.28 9.08 8.86 15.34 11.41 10.83 10.12 9.87 9.59 9.34 8.62 9.06 10.74 12.38 11.92 12.15 12.32 10.74 7.79 9.01 8.29 8.25 8.79 12.79 10.54 10.94 8.91 8.48 10.14 10.53 8.75 8.68 8.88 8.32 9.55 8.11 10.03 10.27 9.92 10.54 10.25 13.55 8.02 7.8 14.99 7.79 7.16 8.32 8.43 8.13 7.88 7.49 7.63 7.31 9.46 8.89 7.92 7.51 7.36 7.13 7.35 7.17 8.67 9.68 9.49 9.02 12.83 8.99 7.99 7.42 7.22 8.41 7.92 7.67 8.13 7.5 9.19 11.31 8.46 8.69 8.58 9.31 8.56 8.69 9.27 10.17 11.11 11.33 11.47 10.92 12.98 8.65 8.11 8.18 8.77 10.87 10.69 14.68 16.49 14.55 8.05 8.04 7.39 8.17 9.1 7.58 8.08 8.98 10.05 9.52 9.87 8.1 10.65 13.06 11.34 9.16 10 11.82 9.38 8.18 8.07 8.52 8.3 8.21 8.2 8.17 9.94 7.88 7.89 7.05 8.7 11.15 16.72 17.32 16.94 9999 8.21 8 8.85 8.17 8.72
8.59 10.05 9.91 10.55 9.53 8.02 7.83 8.9 9.2 9.01 8.61 8.3 8.11 9.03 9.76 10.18 10.12 9.23 11.05 11.35 9.28 9.85 8.79 10.67 8.35 7.62 7.94 8.74 9.71 9.19 9.09 9.46 9.48 9.89 9.68 9.23 10.54 9.93 9.4 8.82 13 15.88 15.52 13.45 13.66 9.01 10.83 9.96 12.28 11.34 10.77 8.89 8.37 8.2 8.93 11.65 11.75 11.14 11.28 11.85 8.26 9999 13.58 8.68 11.4 9.03 8.88 9.13 11.07 13.55 11.92 13.97 13.25 12.35 10.04 10.04 9.1 8.54 8.18 8.57 8.85 8.75 8.79 10.55 17.69 14.14 11.6 10.57 9.08 8.8 9.37 9.85 9.2 8.55 8.39 9.19 10.13 11.84 12.54 8.04 8.25 10.97 8.77 11.96 10.3 8.84 9.38 7.79 8.47 8.82 9.89 9.9 8.25 8.12 8.33 9.02 10.53 10.37 11.18 12.14 11.28 13.15 11.96 8.03 8.81 8.06 15.01 7.75 7.67 8.53 8.71 7.86 7.02 7.95 7.7 7.73 8.95 8.17 7.41 7.67 7.69 7.44 7.54 8.16 9.45 9.9 7.92 9.59 12.85 9.65 7.85 7.56 7.56 8.79 8.6 7.59 7.87 8.25 10.52 8.51 7.98 7.62 8.68 9.44 7.91 9.33 8.19 7.9 8.04 8.17 9.92 9.42 9.03 8.9 7.81 8.12 7.39 12.49 14.58 13.65 8.4 7.69 7.5 7.39 7.67 8.6 8.45 9.02 9.05 9.25 10.05 8.98 10.16 10.57 9.93 9.98 14.64 9.66 10.4 9.22 7.44 7.89 7.44 8.17 8.31 8.08 7.68 7.95 9.65 9.7 9.23 7.66 12.22 17.02 10.35 15.68 12.26 7.99 8.59 8.29 8.1 8.18
8.73 10.97 11.17 8.63 11.38 11.13 8.46 9.01 10.02 9.14 9.13 8.81 8.56 9.1 10.97 11.4 13.87 13.29 8.87 7.73 8.33 8.26 8.65 9.56 8.46 7.14 8.41 10.08 9.8 8.84 8.24 9.14 10.37 9.49 7.81 10.39 7.98 9.95 8.43 8.21 15.35 8.45 8.23 9.34 8.51 10.92 9.1 9.47 10.38 13.24 10.48 9.24 9.89 9.82 8.72 10.14 10.94 10.91 9999 7.96 8.03 12.91 13.01 9.35 11.71 8.77 9.02 8.55 12.47 11.94 11.84 7.78 14.93 10.44 10.4 10.72 10.57 9.24 8.33 10.3 8.29 9.35 8.3 10.48 15.75 14.6 12.29 12.87 8.35 8.05 9.16 11.1 9.45 8.09 7.64 7.84 8.34 9.07 9.37 14.14 13 13.37 12.01 9.05 8.65 9.55 9.04 8.78 8.52 8.59 8.65 9.31 8.92 8.85 8.96 9.42 9.74 10.2 13.6 8.4 11.28 12.23 7.58 8.65 8.2 9.12 8.03 14.75 7.94 7.36 7.27 7.09 7.71 7.61 7.48 8.42 8.48 8.18 7.72 7.78 8.28 8.01 8.79 9.15 8.57 8.56 7.82 9.32 10.07 11.49 10.98 7.85 7.67 7.86 8.37 8.46 7.68 7.92 8.72 10.99 7.78 7.82 8.73 9.41 10.25 8.68 8.79 8.06 8.35 8.34 8.26 8.13 7.85 8.4 8.44 8.08 7.59 12.22 8.26 15.25 8.71 7.87 7.69 7.83 7.78 7.32 9.76 8.58 8.4 8.8 9.52 10.03 9.63 9.82 10.19 10.36 11.14 11.07 10.4 8.23 7.85 7.9 8.1 8.9 10.11 7.96 8 9.26 8.37 8.03 8.79 8.01 12.82 12.3 8.69 11 11.84 10.9 7.89 7.72 7.51 8.06
8.19 11.09 8.81 10.36 9.63 8.97 11.38 11.61 10.03 9.26 9.39 9.34 9.01 8.68 9.9 13.74 8.57 9.31 9.96 7.94 7.93 7.86 7.94 9.03 8.34 8.26 8.32 11.04 9.34 9.22 8.47 8.79 10.74 8.85 7.81 8.19 8.33 8.98 8.84 8.85 13.9 8.55 9.46 9.12 9.21 10.81 10.61 11.37 9.12 8.3 11.75 13.3 12.03 8.74 8.7 9999 11.41 11.58 9.14 9.06 8.73 8.95 10.49 13.85 9.56 9.13 9.96 8.95 7.86 6.92 6.66 8.33 9.9 14.59 16.89 15.26 11.23 9.81 10.27 8.2 8.42 9.44 8.37 8.03 11.33 12.44 15.06 14.02 13.78 8.05 10.46 10.1 8.02 8.08 7.95 8.83 10.19 8.14 8.28 10.62 12.33 12.39 13.04 12.4 9.29 11.32 8.54 8.34 8.54 9.71 8.3 8.41 8.3 9.19 8.65 8.89 9.9 9.72 11.26 12.39 9.7 9.33 11.49 7.85 7.84 8.46 8.47 14.91 8.19 7.71 7.16 6.37 7.9 7.98 7.47 7.54 7.93 7.41 7.9 8.92 8.26 8.72 8.51 7.6 7.76 8.56 8.5 10.17 8.56 8.49 8.37 11.64 7.97 7.74 8.01 8.92 7.88 8.11 8.91 10.51 8.7 9.05 9.51 8.1 7.91 7.21 8.06 9.52 8.26 8.27 8.34 8.03 7.78 8.77 9.44 9.25 10.24 12.14 8.31 17.85 9.1 8.52 8.25 8.15 8.61 8.88 10 8.35 8.87 9.19 9.51 8.72 9.42 9.9 9.74 10.4 9.81 10.49 11.42 10.78 7.61 8.42 7.76 10 10.84 8.9 9.37 10.1 9.59 8.58 8.71 14.59 7.89 7.41 7.67 8.94 9.5 10.09 10.82 11.26 8.6 7.72
8.44 12.04 9.01 9.88 11 9.02 9.12 10.09 12.17 8.41 12.09 10.09 9.83 9.74 14.01 9.32 8.52 8.1 8.05 9 7.58 7.04 7.66 8.69 9.7 9.37 8.43 11.76 9.54 9.92 9.95 8.96 9.85 10.96 10.45 9.08 9.47 13.63 11.2 8.69 8.22 14.91 9.21 10.75 10.82 12.28 9.56 10.81 9.12 8.11 7.4 8.77 12.5 8.74 7.75 7.81 10.53 9999 9.01 8.2 8.85 9.4 10.45 9.26 14.89 8.76 9.72 11.29 8.11 7.04 8.94 10.96 9.57 9.92 14.4 12.34 8.23 8.02 7.72 7.95 8.11 7.75 8.27 9.55 8.4 8.41 10.11 10.96 8.23 14.57 9.46 9.13 9.04 8.48 7.67 7.89 8.09 7.84 8.27 9.12 9.18 8.95 10.43 14.14 13.24 10.66 10.27 8.42 9.16 9.98 8.03 8.08 8.62 8.62 8.72 8.5 9.94 9.85 8.5 12.81 7.75 7.25 7.62 11.36 7.65 7.62 8.72 9.34 14.7 7.74 7.42 6.72 6.91 9.13 8.57 8.69 7.88 7.35 7.64 10.08 9.43 8.06 7.33 7.3 7.62 8.47 12.14 7.59 7.29 7.39 7.44 8.21 11.15 8.13 7.74 7.61 8.4 8.04 8.09 8.6 8.93 8.51 9.56 7.33 8.95 10.04 10.14 8.42 7.82 7.84 10.23 12.13 8.89 9.8 10.93 11.71 11.68 8 7.77 17.44 8.98 8.89 7.79 7.67 9.63 10.05 9.32 9.76 9.62 9.88 7.99 8.43 9.49 8.78 10.04 10.69 9.21 8.89 9.95 8.9 10.52 8.95 10.02 8.76 8.41 10.55 10.88 10.99 9.83 8.23 12.63 13.4 7.53 8.47 8.42 9.08 8.72 7.47 7.53 7.65 9.85 8.41
8.93 9.84 11.49 8.92 9.64 12.2 9.29 8.46 10.52 11.41 7.73 11.64 7.97 8.55 11.72 11.43 9.73 9.07 9.41 8.44 8.4 7.78 8.53 9.83 10.4 8.04 8.77 9.47 11.64 7.68 8.66 8.12 8.72 7.94 13.25 8.41 8.9 9.26 10.28 11.83 8.85 14.57 10.4 9.14 12.28 11.16 8.16 8.77 8.38 10.14 9.59 9.72 11.44 9.8 8.08 10.76 7.48 7.07 7.81 9.66 8.85 9.21 9.41 8.79 9.2 14.7 10.79 9.57 7.19 7.29 8.21 9.22 8.97 9.4 13.99 9.2 8.01 8.43 7.97 7.39 8.63 8.33 7.83 8.27 8.91 8.25 8.09 8.12 8.31 13.47 14.24 12.22 8.6 12.88 10.91 10.13 8.69 8.54 10.68 10.32 8.88 8.42 10.11 11.8 11.82 10.42 10.31 12.26 13.16 10.88 10.63 8.1 8.59 8.85 7.85 8.72 10.82 9.52 10.49 12.72 8.38 8.25 7.64 11.28 7.53 7.95 8.56 10.84 14.68 8.39 7.74 8 7.93 7.65 9.29 8.1 7.49 7.41 7.5 7.48 7.79 8.7 8.19 7.49 7.94 8.32 12.36 7.64 7.07 6.88 7.13 7.49 10.11 9.79 7.8 7.7 8.29 9.42 9.3 7.78 8.45 9.04 8.56 9.5 9.43 8.95 10.45 9.66 8.56 11.37 12.65 10.35 11.15 11.35 10.71 10.51 9.61 8.01 11.79 15.27 10.1 9.1 8.33 7.37 8.08 8.89 8.57 8.96 9.98 8.41 7.54 8.09 8.95 8.56 10.1 10.14 9.46 7.91 8.39 8.12 9.12 9.99 9.13 9.3 10.25 10.25 9.63 10.96 7.34 8.23 15.23 8 8.83 8.67 8.89 9.46 8.13 9.23 8.01 7.66 7.19 8.93
9.24 10.32 11.49 8.87 11.85 11.91 11.82 11.65 10.15 15.08 9.58 8.51 8.25 8.58 8.29 11.28 12.04 14.4 14 9.32 8.92 8.86 9.65 11.22 10.33 9.65 8.4 8.75 12.86 8.13 8.03 8.31 9.69 8.59 12.14 8.4 8.06 9.37 8.77 12.33 11.97 16 11.27 11.6 11.09 10.94 8.43 9.38 8.69 9.57 8.13 10.65 9.62 9.45 9.91 8.62 10.34 8.01 7.36 9.66 10.85 9.17 9.49 9.18 8.75 14.18 11.32 8.08 7.16 7.8 8.98 7.83 7.74 9.11 9.14 14.42 7.79 8.36 8.3 7.85 12.42 10.12 10.66 11.41 10.16 10.01 8.36 8.24 8.63 8.14 14.87 8.6 14.09 12.29 12.36 11.57 11.33 8.73 13.85 12.08 11.41 10.22 10.45 10.58 11.28 12.2 12.04 11.2 9.23 9.29 8.73 11.89 11.33 8.7 8.74 7.49 9.26 10.26 9.2 11.34 10.89 8.53 8.02 11.41 8.17 8.4 8.41 13.39 7.21 15.59 8.64 8.22 8.01 8.57 9.09 6.94 7.43 7.44 7.71 7.9 7.55 7.37 8.9 7.8 8.18 8.94 11.2 7.86 7.1 8.14 6.85 7.35 9.03 10.01 9.28 7.78 8.03 8.73 9 8.13 8.88 9.96 10.39 10.07 8.26 7.75 7.52 10.24 11.94 9.16 8.8 10.66 9.87 10.01 12.5 11.72 11.64 13.12 14.05 13.7 8.87 9 9.7 9.46 9.48 8.64 8.29 9.22 9.04 8.45 7.91 8 8.8 9.34 9.52 10.08 7.79 7.56 7.54 9.01 9.56 9.11 12.01 12.17 9.86 8.92 8.67 10.51 12.51 14.65 11.61 7.93 8.49 9.23 8.58 7.7 9.76 7.68 7.72 7.35 8.82 8.96
9.88 9.02 13.09 12.75 8.39 13.72 8.45 7.73 11.23 9.1 11.75 7.31 10.2 9.58 8.32 8.76 13.74 8.53 7.71 11.24 11.2 9.99 10.44 11.87 12.77 12.22 9.9 11.33 11.41 11.56 9.59 10.18 8.76 8.04 11.42 7.75 8.94 8.72 9.26 10.08 9.45 16.26 9.78 12.91 11.4 8 11.6 10.4 10.06 8.43 8.9 9.49 11.31 9.53 9.61 8.74 9.07 9.9 9.09 8.26 11.03 11.15 12.07 8.88 13.87 10.75 8.31 9.03 10.12 9.55 7.77 7.4 7.91 9.32 8.74 9.14 13.86 9.32 10.89 15.5 14.56 13.57 11.63 9.48 9.07 8.93 11.39 8.81 8.19 8.73 15.44 7.98 8.26 8.79 8.85 8.6 12.77 12.39 11.72 11.39 10.7 10.32 9.08 8.88 10.38 9.79 11.74 10.38 9.08 8.86 8.68 8.77 8.61 9.47 9.09 9.94 8.35 7.77 9.47 12.6 8.01 8.09 10.48 9.86 9.72 9.21 10.38 14.89 8.23 14.65 9.32 8.38 9.01 9.78 8.48 7.27 6.63 7.11 7.41 8.48 8.08 7.34 7.69 7.58 8.54 8.96 8.44 8.06 7.14 8.65 7.95 6.96 7.83 10.06 10.4 8.68 7.9 8.71 9.5 9.47 9.03 7.68 8.34 8.94 8.61 8.11 7.95 8.32 9.03 9.06 8.87 11.44 8.81 12.21 8.2 10.6 10.87 10.2 11.17 7.53 14.31 8.8 8.93 8.47 7.93 8.1 8.15 8.96 8.9 8.78 8.25 8.08 9.07 9.03 8.03 8.67 10.12 9.05 7.87 9.03 9.94 10.2 12.33 13.11 10.8 8.53 12.76 13.05 12.42 8.35 7.76 12.18 8.68 8.18 8.09 7.73 8.19 11.03 8.02 8.93 8.68 11.63
