2.17 1.65 1.29 0.78 0.36 0.28 0.18 0.15 0.19 0.25 0.29 0.32 0.4 0.53 0.59 0.8 1.18 1.33 1.49 1.57 1.29 1.04 1.03 1.09 1.06 1 0.96 1.49 1.98 2.42 2.98 3.24 3.32 3.01 2.78 2.2 1.76 1.32 0.94 0.99 1.01 1.12 1.26 1.31 1.35 1.46 1.57 1.56 1.46 1.37 1.3 1.25 1.33 1.79 2.07 2.81 3.73 4 3.99 3.44 3.1 2.86 2.91 3.17 4.2 5.09 5.3 5.58 5.54 5.1 4.34 3.94 4.04 4.03 3.93 3.23 2.16 1.77 1.37 0.82 0.66 0.4 0.09 0.05
1.11 0.92 0.87 0.63 0.36 0.32 0.22 0.17 0.17 0.19 0.28 0.37 0.52 0.83 1.15 1.56 1.96 2.11 2.29 2.48 2.42 2.26 2.1 1.97 2.05 2.21 2.32 2.99 3.42 3.94 4.33 4.5 4.41 3.74 3.22 2.54 2.22 1.71 1.15 1.11 1.07 1.14 1.26 1.28 1.37 1.58 1.77 1.77 1.65 1.54 1.46 1.39 1.49 2.18 2.62 3.44 4.24 4.45 4.14 3.45 3.16 3.14 3.36 3.55 4.57 5.5 5.58 5.49 5.24 4.88 4.3 4.04 4.21 4.47 4.57 3.81 2.51 1.87 1.29 0.61 0.53 0.65 0.71 0.75
0.78 0.73 0.73 0.55 0.35 0.33 0.22 0.17 0.17 0.19 0.29 0.4 0.59 0.94 1.29 1.77 2.19 2.27 2.37 2.59 2.59 2.47 2.3 2.12 2.21 2.44 2.76 3.4 3.87 4.4 4.72 4.87 4.65 3.87 3.27 2.71 2.55 2.02 1.27 1.13 1.07 1.14 1.26 1.3 1.48 1.76 1.9 1.85 1.72 1.61 1.52 1.45 1.61 2.58 3.1 3.89 4.54 4.69 4.22 3.5 3.28 3.33 3.52 3.67 4.78 5.83 5.84 5.6 5.33 5.17 5.03 5.18 5.41 5.3 4.98 4 2.54 1.62 0.78 0.03 0.63 1.21 1.27 1.25
0.45 0.55 0.58 0.48 0.42 0.5 0.56 0.61 0.67 0.76 1.03 1.3 1.69 2.3 2.88 3.38 3.51 3.34 3.26 3.47 3.53 3.43 3.25 3.02 2.7 2.37 2.25 2.95 3.39 3.82 4.06 4.18 3.69 2.95 2.4 2.18 2.54 2.22 1.44 1.17 1.08 1.13 1.25 1.31 1.56 1.81 1.75 1.58 1.53 1.48 1.45 1.43 1.72 2.94 3.46 4.11 4.55 4.59 3.83 3.14 3.1 3.34 3.72 4.02 5.27 6.37 6.31 5.89 5.5 5.44 5.48 5.61 5.47 4.91 4.4 3.29 1.85 1.08 0.47 0.65 0.96 1.21 1.19 1.18
0.38 0.42 0.43 0.31 0.45 0.71 0.96 1.11 1.25 1.48 1.98 2.44 3.13 4.09 4.9 5.31 4.99 4.6 4.43 4.64 4.78 4.72 4.52 4.3 3.42 2.26 1.22 2.41 2.86 3.09 3.2 3.25 2.27 1.7 1.27 1.44 2.02 2.01 1.57 1.26 1.11 1.11 1.19 1.24 1.51 1.71 1.42 1.1 1.15 1.22 1.3 1.39 1.9 3.29 3.79 4.18 4.21 4.05 3.13 2.75 3.14 3.87 4.74 5.47 6.78 7.57 7.42 6.9 6.47 6.39 6.15 5.72 4.93 3.82 3.14 1.84 0.13 0.53 0.88 1.2 1.29 0.95 0.75 0.8
0.37 0.29 0.27 0.2 0.52 0.78 1.05 1.2 1.36 1.7 2.3 2.81 3.7 4.78 5.5 5.69 5.24 4.84 4.69 4.89 5.07 5.06 4.88 4.76 3.97 2.88 0.73 2.44 2.99 3.06 3.02 3.01 1.71 1.59 1.31 1.26 1.47 1.63 1.58 1.31 1.13 1.07 1.11 1.16 1.44 1.63 1.29 0.89 0.96 1.09 1.23 1.38 2.09 3.6 4.07 4.11 3.65 3.36 2.94 3.09 3.64 4.73 5.96 6.89 8.03 8.39 8.18 7.64 7.25 7 6.13 4.85 3.63 2.45 1.89 1.31 1.12 1.25 1.32 1.21 1.03 0.63 0.43 0.51
1 1.16 1.36 1.56 1.78 1.94 2.08 2.29 2.52 2.92 3.43 3.83 4.65 5.42 5.47 5.04 4.61 4.33 4.24 4.4 4.56 4.59 4.46 4.56 4.41 3.89 1.07 2.61 3.25 3.11 2.91 2.83 1.12 1.86 1.7 1.24 1.14 1.46 1.64 1.44 1.26 1.14 1.14 1.16 1.48 1.71 1.45 1.12 1.12 1.19 1.37 1.57 2.42 3.96 4.36 3.97 3.18 2.87 3.06 3.67 4.06 5.18 6.37 7.04 7.74 7.87 7.68 7.12 6.71 6.29 5.12 3.71 2.5 1.43 0.91 0.92 1.15 1.24 1.23 1.02 0.78 0.52 0.48 0.57
2.37 2.68 2.94 3.23 3.29 3.31 3.37 3.7 4.02 4.44 4.72 4.93 5.35 5.48 4.95 4.08 3.76 3.62 3.59 3.68 3.81 3.88 3.8 4.17 4.74 4.69 1.58 2.55 3.2 2.94 2.65 2.53 0.36 1.76 1.69 1.11 1.08 1.51 1.81 1.69 1.52 1.36 1.26 1.25 1.66 2.02 1.88 1.59 1.47 1.42 1.7 2.05 2.99 4.21 4.4 3.6 2.68 2.48 3.1 3.87 4.03 5.15 6.23 6.38 6.42 6.36 6.15 5.4 4.79 4 2.43 1.25 0.5 0.39 0.74 1.15 1.2 1.04 0.8 0.59 0.45 0.4 0.57 0.72
2.64 2.96 3.25 3.55 3.58 3.59 3.67 4.07 4.43 4.85 5.06 5.21 5.41 5.24 4.6 3.75 3.51 3.41 3.38 3.45 3.56 3.67 3.63 4.21 5.22 5.37 2.03 2.34 2.97 2.69 2.41 2.31 0.52 1.42 1.35 0.89 1.12 1.56 1.89 1.83 1.67 1.47 1.32 1.29 1.87 2.38 2.21 1.84 1.66 1.56 1.99 2.46 3.35 4.07 4.04 3.19 2.43 2.31 2.87 3.4 3.55 4.99 6.22 6.19 6.02 5.91 5.52 4.38 3.56 2.67 0.91 0.61 1.15 1.38 1.4 1.41 1.14 0.73 0.35 0.31 0.3 0.47 0.78 0.95
3.72 4.06 4.45 4.83 4.72 4.61 4.59 4.76 4.85 5 5.04 5.02 4.99 4.66 4 3.23 3.09 3.07 3.12 3.26 3.46 3.54 3.39 4.14 5.67 6.02 2.46 2.21 2.87 2.63 2.27 2.1 0.49 1.1 1.04 0.71 1.23 1.59 1.83 1.8 1.6 1.37 1.24 1.26 2.03 2.61 2.27 1.81 1.72 1.7 2.26 2.68 3.38 3.79 3.68 2.94 2.33 2.27 2.72 3.13 3.32 5.03 6.52 6.48 6.29 6.14 5.62 4.17 3.16 2.21 0.4 0.8 1.17 1.33 1.35 1.38 1.14 0.78 0.34 0.29 0.29 0.57 1.01 1.15
