"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-17.3 -21.5 -26.1 -11.4 2.8 13.2 19.9 13.7 9.5 -5.9 -16.9 -23.2
-20 -25.8 -17.4 -6.4 1.2 13.4 19.4 17.6 10.4 -7.3 -14.8 -22.6
-29.7 -20.1 -19.5 -12 -2 13.8 19 17 8.8 -4.7 -18.8 -15.7
-28.6 -22.2 -21 -9.6 0.5 14.3 19 16 8.5 -8.2 -19.9 -29.6
-32.7 -30.3 -26.6 -13.9 1.7 16.4 22.5 17.6 9.4 -2 -21.3 -27.8
-20.2 -25.3 -27 -13.3 2.7 14 20.7 15.9 10.1 -6.2 -20.9 -17
-26.8 -19 -15.3 -2.6 3 14.3 18.9 17.3 10.2 -1.7 -18.5 -27.5
-21.8 -23.1 -18.2 -9.9 0.4 10.8 19.4 16.3 9.9 -5 -17.7 -20.1
-24.7 -22.2 -23.1 -8.8 1.6 16.3 20.8 17.7 10.6 -1.2 -19.9 -25.9
-28.73 -28.13 -19.63 -8.43 0.27 12.67 21.57 15.67 6.37 -3.93 -21.53 -28.53
-27.53 -28.03 -17.53 -7.83 4.27 14.07 21.67 16.97 8.77 2.87 -18.43 -21.53
-23.53 -26.33 -17.13 -10.43 1.47 12.87 21.27 17.67 11.67 0.47 -10.63 -23.53
-22.23 -23.53 -16.63 -7.63 1.67 11.17 19.17 16.77 11.17 -0.13 -23.03 -17.73
-29.53 -27.23 -20.13 -11.03 2.47 13.97 19.57 15.77 8.87 -4.93 -22.13 -23.63
-29.43 -29.73 -23.13 -10.53 1.27 11.57 19.27 15.87 11.37 -0.13 -17.93 -19.43
-28.93 -22.43 -22.93 -11.43 0.67 12.77 19.37 16.47 11.27 -7.53 -21.73 -27.53
-27.33 -21.33 -17.53 -5.23 2.97 14.27 23.87 15.47 8.77 -3.43 -16.53 -19.63
-28.83 -27.13 -19.43 -8.83 0.27 15.37 20.47 19.27 7.47 -2.73 -17.23 -18.43
-16.63 -29.93 -25.73 -10.33 -0.23 13.77 21.67 17.57 8.37 -4.93 -21.63 -30.43
-28.33 -19.53 -18.73 -13.23 -1.53 14.87 21.87 15.67 9.67 -9.13 -12.33 -18.23
-23.83 -27.43 -20.73 -11.63 1.77 15.17 20.57 17.87 5.47 -8.93 -26.13 -27.33
-26.33 -27.33 -24.63 -13.43 -0.63 10.47 21.77 15.17 7.57 -8.53 -24.43 -30.73
-30.53 -23.33 -14.73 -10.83 -0.23 16.77 20.97 18.67 10.57 -4.53 -15.93 -24.23
-29.03 -30.03 -24.53 -10.93 1.37 15.27 18.97 15.27 8.27 -7.33 -22.63 -18.43
-28.52 -27.92 -19.42 -8.22 0.48 12.88 21.78 15.88 6.58 -3.72 -21.32 -28.32
-27.32 -27.82 -17.32 -7.62 4.48 14.28 21.88 17.18 8.98 3.08 -18.22 -21.32
-23.32 -26.12 -16.92 -10.22 1.68 13.08 21.48 17.88 11.88 0.68 -10.42 -23.32
-22.02 -23.32 -16.42 -7.42 1.88 11.38 19.38 16.98 11.38 0.08 -22.82 -17.52
-29.32 -27.02 -19.92 -10.82 2.68 14.18 19.78 15.98 9.08 -4.72 -21.92 -23.42
-29.22 -29.52 -22.92 -10.32 1.48 11.78 19.48 16.08 11.58 0.08 -17.72 -19.22
-28.72 -22.22 -22.72 -11.22 0.88 12.98 19.58 16.68 11.48 -7.32 -21.52 -27.32
-27.12 -21.12 -17.32 -5.02 3.18 14.48 24.08 15.68 8.98 -3.22 -16.32 -19.42
-28.62 -26.92 -19.22 -8.62 0.48 15.58 20.68 19.48 7.68 -2.52 -17.02 -18.22
-16.42 -29.72 -25.52 -10.12 -0.02 13.98 21.88 17.78 8.58 -4.72 -21.42 -30.22
-28.12 -19.32 -18.52 -13.02 -1.32 15.08 22.08 15.88 9.88 -8.92 -12.12 -18.02
-23.62 -27.22 -20.52 -11.42 1.98 15.38 20.78 18.08 5.68 -8.72 -25.92 -27.12
-26.12 -27.12 -24.42 -13.22 -0.42 10.68 21.98 15.38 7.78 -8.32 -24.22 -30.52
-30.32 -23.12 -14.52 -10.62 -0.02 16.98 21.18 18.88 10.78 -4.32 -15.72 -24.02
-28.82 -29.82 -24.32 -10.72 1.58 15.48 19.18 15.48 8.48 -7.12 -22.42 -18.22
-28.65 -28.05 -19.55 -8.35 0.35 12.75 21.65 15.75 6.45 -3.85 -21.45 -28.45
-27.45 -27.95 -17.45 -7.75 4.35 14.15 21.75 17.05 8.85 2.95 -18.35 -21.45
-23.45 -26.25 -17.05 -10.35 1.55 12.95 21.35 17.75 11.75 0.55 -10.55 -23.45
-22.15 -23.45 -16.55 -7.55 1.75 11.25 19.25 16.85 11.25 -0.05 -22.95 -17.65
-29.45 -27.15 -20.05 -10.95 2.55 14.05 19.65 15.85 8.95 -4.85 -22.05 -23.55
-29.35 -29.65 -23.05 -10.45 1.35 11.65 19.35 15.95 11.45 -0.05 -17.85 -19.35
-28.85 -22.35 -22.85 -11.35 0.75 12.85 19.45 16.55 11.35 -7.45 -21.65 -27.45
-27.25 -21.25 -17.45 -5.15 3.05 14.35 23.95 15.55 8.85 -3.35 -16.45 -19.55
-28.75 -27.05 -19.35 -8.75 0.35 15.45 20.55 19.35 7.55 -2.65 -17.15 -18.35
-16.55 -29.85 -25.65 -10.25 -0.15 13.85 21.75 17.65 8.45 -4.85 -21.55 -30.35
-28.25 -19.45 -18.65 -13.15 -1.45 14.95 21.95 15.75 9.75 -9.05 -12.25 -18.15
-23.75 -27.35 -20.65 -11.55 1.85 15.25 20.65 17.95 5.55 -8.85 -26.05 -27.25
-26.25 -27.25 -24.55 -13.35 -0.55 10.55 21.85 15.25 7.65 -8.45 -24.35 -30.65
-30.45 -23.25 -14.65 -10.75 -0.15 16.85 21.05 18.75 10.65 -4.45 -15.85 -24.15
-28.95 -29.95 -24.45 -10.85 1.45 15.35 19.05 15.35 8.35 -7.25 -22.55 -18.35
-28.61 -28.01 -19.51 -8.31 0.39 12.79 21.69 15.79 6.49 -3.81 -21.41 -28.41
-27.41 -27.91 -17.41 -7.71 4.39 14.19 21.79 17.09 8.89 2.99 -18.31 -21.41
-23.41 -26.21 -17.01 -10.31 1.59 12.99 21.39 17.79 11.79 0.59 -10.51 -23.41
-22.11 -23.41 -16.51 -7.51 1.79 11.29 19.29 16.89 11.29 -0.01 -22.91 -17.61
-29.41 -27.11 -20.01 -10.91 2.59 14.09 19.69 15.89 8.99 -4.81 -22.01 -23.51
-29.31 -29.61 -23.01 -10.41 1.39 11.69 19.39 15.99 11.49 -0.01 -17.81 -19.31
-28.81 -22.31 -22.81 -11.31 0.79 12.89 19.49 16.59 11.39 -7.41 -21.61 -27.41
-27.21 -21.21 -17.41 -5.11 3.09 14.39 23.99 15.59 8.89 -3.31 -16.41 -19.51
-28.71 -27.01 -19.31 -8.71 0.39 15.49 20.59 19.39 7.59 -2.61 -17.11 -18.31
-16.51 -29.81 -25.61 -10.21 -0.11 13.89 21.79 17.69 8.49 -4.81 -21.51 -30.31
-28.21 -19.41 -18.61 -13.11 -1.41 14.99 21.99 15.79 9.79 -9.01 -12.21 -18.11
-23.71 -27.31 -20.61 -11.51 1.89 15.29 20.69 17.99 5.59 -8.81 -26.01 -27.21
-26.21 -27.21 -24.51 -13.31 -0.51 10.59 21.89 15.29 7.69 -8.41 -24.31 -30.61
-30.41 -23.21 -14.61 -10.71 -0.11 16.89 21.09 18.79 10.69 -4.41 -15.81 -24.11
-28.91 -29.91 -24.41 -10.81 1.49 15.39 19.09 15.39 8.39 -7.21 -22.51 -18.31
-21.89 -27.19 -20.19 -5.79 -0.39 12.71 18.31 15.91 9.91 -7.59 -19.29 -27.59
-25.09 -28.29 -22.39 -7.69 3.51 13.31 19.21 15.11 8.61 -10.29 -19.19 -24.69
-30.99 -22.29 -21.29 -10.29 0.41 13.01 21.11 17.91 8.81 -1.89 -11.89 -28.79
-34.89 -35.19 -23.59 -12.69 -1.19 15.51 22.31 16.41 8.21 -7.49 -20.39 -20.99
-27.69 -24.59 -20.99 -8.89 0.51 11.71 21.31 19.31 9.61 -1.49 -23.69 -20.69
-15.89 -22.79 -20.19 -7.59 -0.09 13.71 20.01 17.31 7.71 -6.59 -13.69 -21.19
-29.39 -20.69 -22.49 -6.09 -0.09 12.01 20.51 18.61 8.81 -10.69 -22.19 -23.19
-23.49 -22.89 -16.09 -12.49 0.91 13.61 19.61 19.01 10.91 -3.19 -10.99 -21.49
-20.29 -23.59 -19.59 -14.69 1.91 14.41 24.41 16.71 11.11 -5.19 -20.79 -20.49
-29.49 -25.39 -19.79 -9.49 0.21 15.31 19.51 16.81 9.81 -2.79 -14.09 -21.59
-27.09 -20.99 -20.09 -11.59 0.71 12.81 22.11 16.61 8.61 -1.49 -16.09 -25.19
-30.49 -25.69 -21.19 -9.89 0.31 9.91 20.71 17.31 9.21 -3.79 -23.09 -24.99
-23.39 -24.29 -19.39 -13.39 2.11 14.61 19.91 16.61 10.61 -4.59 -17.19 -14.99
-25.99 -19.09 -15.29 -11.09 2.51 9.91 18.11 15.51 7.31 -5.19 -22.99 -20.59
-28.49 -23.99 -10.89 -5.79 3.41 16.31 21.01 17.01 9.51 -4.79 -23.39 -24.69
-26.08 -24.98 -20.88 -10.48 -0.48 12.02 19.52 17.02 10.12 -4.38 -20.98 -25.98
-27.48 -27.08 -21.08 -10.88 2.02 13.02 20.82 15.82 8.52 -6.68 -20.38 -21.18
-26.38 -23.98 -19.98 -10.38 -1.28 12.32 20.92 17.12 9.82 -5.88 -18.58 -23.58
-28.18 -27.08 -21.38 -10.08 0.32 12.12 19.72 19.32 10.72 -2.78 -20.68 -24.28
-24.18 -21.48 -16.08 -10.28 -0.08 12.22 19.52 17.82 8.42 -5.98 -19.28 -25.78
-24.98 -24.48 -18.48 -10.68 -0.88 12.32 21.22 16.12 9.02 -3.48 -17.28 -23.68
-25.38 -29.38 -16.78 -10.98 1.72 14.22 21.42 17.62 8.82 -5.98 -19.08 -21.78
-26.18 -23.48 -21.38 -10.98 -0.98 13.22 20.72 19.12 10.72 -3.98 -19.18 -22.48
-28.38 -23.58 -17.78 -10.88 1.92 12.32 22.52 17.62 9.82 -3.18 -15.58 -22.58
-22.48 -23.98 -21.48 -10.38 -0.28 11.52 18.82 15.92 8.82 -3.98 -18.38 -23.48
-24.98 -27.38 -15.68 -9.28 -1.98 11.32 20.12 18.02 8.32 -3.18 -18.88 -22.98
-28.58 -21.28 -20.58 -9.78 2.82 13.32 18.72 16.72 10.32 -3.78 -21.88 -24.88
-25.58 -22.48 -21.28 -10.68 0.12 12.52 21.12 18.52 9.82 -4.68 -17.08 -21.68
-28.88 -24.58 -19.68 -10.38 -1.08 10.92 22.62 16.42 10.02 -0.58 -15.98 -24.48
-19.98 -29.18 -19.68 -12.78 0.52 13.52 20.42 14.62 8.62 -6.18 -11.28 -24.88
-31.55 -26.05 -15.35 -9.75 0.25 12.05 19.25 15.75 11.15 -4.15 -17.65 -25.95
-23.65 -22.05 -18.75 -8.15 -0.75 12.05 20.85 18.55 10.05 -3.85 -21.75 -27.75
-24.75 -23.25 -19.75 -12.25 -1.05 12.45 20.45 17.95 8.75 -3.15 -16.95 -25.25
-26.55 -15.85 -24.25 -12.55 -1.35 12.15 21.45 17.55 10.75 -4.35 -19.05 -22.15
-28.55 -29.25 -18.45 -8.85 -0.55 9.95 22.45 18.95 9.95 -3.95 -22.45 -22.95
-29.75 -32.05 -24.95 -12.75 1.55 12.25 19.65 17.35 9.65 -7.15 -21.25 -14.75
-26.15 -25.65 -18.95 -8.05 0.55 14.85 23.55 17.05 9.55 2.55 -10.35 -15.55
-25.25 -20.85 -11.35 -6.35 0.65 12.35 20.95 16.45 8.85 -4.65 -27.65 -27.25
-27.85 -31.65 -21.55 -11.55 1.15 13.85 23.35 18.15 7.45 -5.55 -14.75 -19.35
-25.45 -26.75 -18.15 -11.75 -1.35 11.95 22.45 15.35 9.85 -6.25 -16.65 -21.65
-26.55 -25.15 -18.85 -11.05 1.85 13.05 22.55 20.55 11.35 -4.35 -12.25 -18.95
-27.95 -24.95 -20.45 -7.35 -0.75 13.75 20.25 16.75 7.45 -3.75 -23.45 -23.65
-24.45 -20.35 -15.65 -11.45 1.65 12.35 21.05 18.85 10.25 -5.55 -21.25 -25.15
-30.55 -26.95 -16.25 -7.85 0.65 12.15 18.35 17.65 9.95 -9.85 -24.85 -24.25
-23.05 -23.55 -17.75 -8.15 3.25 15.85 21.35 17.15 10.55 -3.85 -17.35 -14.95
-22.01 -27.31 -20.31 -5.91 -0.51 12.59 18.19 15.79 9.79 -7.71 -19.41 -27.71
-25.21 -28.41 -22.51 -7.81 3.39 13.19 19.09 14.99 8.49 -10.41 -19.31 -24.81
-31.11 -22.41 -21.41 -10.41 0.29 12.89 20.99 17.79 8.69 -2.01 -12.01 -28.91
-35.01 -35.31 -23.71 -12.81 -1.31 15.39 22.19 16.29 8.09 -7.61 -20.51 -21.11
-27.81 -24.71 -21.11 -9.01 0.39 11.59 21.19 19.19 9.49 -1.61 -23.81 -20.81
-16.01 -22.91 -20.31 -7.71 -0.21 13.59 19.89 17.19 7.59 -6.71 -13.81 -21.31
-29.51 -20.81 -22.61 -6.21 -0.21 11.89 20.39 18.49 8.69 -10.81 -22.31 -23.31
-23.61 -23.01 -16.21 -12.61 0.79 13.49 19.49 18.89 10.79 -3.31 -11.11 -21.61
-20.41 -23.71 -19.71 -14.81 1.79 14.29 24.29 16.59 10.99 -5.31 -20.91 -20.61
-29.61 -25.51 -19.91 -9.61 0.09 15.19 19.39 16.69 9.69 -2.91 -14.21 -21.71
-27.21 -21.11 -20.21 -11.71 0.59 12.69 21.99 16.49 8.49 -1.61 -16.21 -25.31
-30.61 -25.81 -21.31 -10.01 0.19 9.79 20.59 17.19 9.09 -3.91 -23.21 -25.11
-23.51 -24.41 -19.51 -13.51 1.99 14.49 19.79 16.49 10.49 -4.71 -17.31 -15.11
-26.11 -19.21 -15.41 -11.21 2.39 9.79 17.99 15.39 7.19 -5.31 -23.11 -20.71
-28.61 -24.11 -11.01 -5.91 3.29 16.19 20.89 16.89 9.39 -4.91 -23.51 -24.81
-28.53 -22.53 -18.13 -10.53 0.97 12.47 19.97 17.57 8.77 -5.33 -17.83 -23.93
-25.93 -24.23 -18.83 -10.33 0.47 11.67 20.57 17.57 9.67 -5.83 -21.73 -23.33
-26.53 -21.33 -19.43 -9.93 0.97 11.97 21.17 16.87 9.87 -4.23 -18.43 -23.63
-25.93 -25.93 -18.23 -9.13 1.27 13.77 21.17 18.47 9.07 -3.43 -17.53 -22.53
-25.73 -22.63 -19.13 -9.53 1.37 11.97 21.57 17.27 9.87 -4.53 -18.63 -22.03
-26.23 -24.13 -18.33 -8.73 1.17 14.07 20.77 17.67 10.07 -3.73 -19.53 -20.63
-26.23 -24.43 -18.83 -9.53 0.97 13.27 21.07 17.67 9.77 -4.53 -18.63 -22.03
-26.23 -24.43 -18.83 -9.53 1.37 14.27 21.27 18.17 9.87 -4.13 -18.83 -24.83
-28.03 -22.83 -20.73 -10.73 -0.13 13.07 21.47 17.67 9.27 -4.73 -17.93 -22.33
-26.33 -22.03 -20.83 -10.83 1.17 12.87 20.97 17.87 9.97 -5.03 -20.43 -24.53
-26.73 -24.03 -20.33 -9.43 1.17 12.97 21.37 17.77 9.77 -3.83 -19.33 -23.53
-24.93 -24.53 -21.93 -8.53 0.97 12.67 20.57 17.67 9.77 -6.43 -18.93 -23.03
-28.03 -25.43 -17.53 -10.23 0.67 13.57 20.57 17.47 9.77 -4.53 -18.83 -19.73
-24.53 -22.83 -19.93 -9.33 1.27 12.97 20.17 18.27 9.87 -4.63 -18.73 -22.23
-26.23 -26.63 -19.63 -9.03 1.87 14.37 21.87 18.17 9.47 -5.73 -18.63 -24.23
-28.64 -22.64 -18.24 -10.64 0.86 12.36 19.86 17.46 8.66 -5.44 -17.94 -24.04
-26.04 -24.34 -18.94 -10.44 0.36 11.56 20.46 17.46 9.56 -5.94 -21.84 -23.44
-26.64 -21.44 -19.54 -10.04 0.86 11.86 21.06 16.76 9.76 -4.34 -18.54 -23.74
-26.04 -26.04 -18.34 -9.24 1.16 13.66 21.06 18.36 8.96 -3.54 -17.64 -22.64
-25.84 -22.74 -19.24 -9.64 1.26 11.86 21.46 17.16 9.76 -4.64 -18.74 -22.14
-26.34 -24.24 -18.44 -8.84 1.06 13.96 20.66 17.56 9.96 -3.84 -19.64 -20.74
-26.34 -24.54 -18.94 -9.64 0.86 13.16 20.96 17.56 9.66 -4.64 -18.74 -22.14
-26.34 -24.54 -18.94 -9.64 1.26 14.16 21.16 18.06 9.76 -4.24 -18.94 -24.94
-28.14 -22.94 -20.84 -10.84 -0.24 12.96 21.36 17.56 9.16 -4.84 -18.04 -22.44
-26.44 -22.14 -20.94 -10.94 1.06 12.76 20.86 17.76 9.86 -5.14 -20.54 -24.64
-26.84 -24.14 -20.44 -9.54 1.06 12.86 21.26 17.66 9.66 -3.94 -19.44 -23.64
-25.04 -24.64 -22.04 -8.64 0.86 12.56 20.46 17.56 9.66 -6.54 -19.04 -23.14
-28.14 -25.54 -17.64 -10.34 0.56 13.46 20.46 17.36 9.66 -4.64 -18.94 -19.84
-24.64 -22.94 -20.04 -9.44 1.16 12.86 20.06 18.16 9.76 -4.74 -18.84 -22.34
-26.34 -26.74 -19.74 -9.14 1.76 14.26 21.76 18.06 9.36 -5.84 -18.74 -24.34
-25.87 -24.77 -20.67 -10.27 -0.27 12.23 19.73 17.23 10.33 -4.17 -20.77 -25.77
-27.27 -26.87 -20.87 -10.67 2.23 13.23 21.03 16.03 8.73 -6.47 -20.17 -20.97
-26.17 -23.77 -19.77 -10.17 -1.07 12.53 21.13 17.33 10.03 -5.67 -18.37 -23.37
-27.97 -26.87 -21.17 -9.87 0.53 12.33 19.93 19.53 10.93 -2.57 -20.47 -24.07
-23.97 -21.27 -15.87 -10.07 0.13 12.43 19.73 18.03 8.63 -5.77 -19.07 -25.57
-24.77 -24.27 -18.27 -10.47 -0.67 12.53 21.43 16.33 9.23 -3.27 -17.07 -23.47
-25.17 -29.17 -16.57 -10.77 1.93 14.43 21.63 17.83 9.03 -5.77 -18.87 -21.57
-25.97 -23.27 -21.17 -10.77 -0.77 13.43 20.93 19.33 10.93 -3.77 -18.97 -22.27
-28.17 -23.37 -17.57 -10.67 2.13 12.53 22.73 17.83 10.03 -2.97 -15.37 -22.37
-22.27 -23.77 -21.27 -10.17 -0.07 11.73 19.03 16.13 9.03 -3.77 -18.17 -23.27
-24.77 -27.17 -15.47 -9.07 -1.77 11.53 20.33 18.23 8.53 -2.97 -18.67 -22.77
-28.37 -21.07 -20.37 -9.57 3.03 13.53 18.93 16.93 10.53 -3.57 -21.67 -24.67
-25.37 -22.27 -21.07 -10.47 0.33 12.73 21.33 18.73 10.03 -4.47 -16.87 -21.47
-28.67 -24.37 -19.47 -10.17 -0.87 11.13 22.83 16.63 10.23 -0.37 -15.77 -24.27
-19.77 -28.97 -19.47 -12.57 0.73 13.73 20.63 14.83 8.83 -5.97 -11.07 -24.67
-30.51 -21.71 -21.11 -11.81 -0.11 11.99 19.49 17.19 9.89 -2.51 -17.51 -21.91
-25.41 -23.01 -20.21 -8.01 1.49 13.19 21.39 17.19 10.59 -4.61 -20.81 -25.31
-22.11 -23.71 -21.31 -9.81 -3.61 9.49 17.99 17.59 5.79 -4.51 -22.31 -23.91
-22.91 -12.11 -17.81 -11.41 0.39 12.69 19.29 16.29 7.89 -2.71 -17.51 -25.51
-28.71 -16.21 -23.31 -14.51 4.19 13.59 19.69 16.89 8.89 -7.91 -20.51 -22.11
-32.81 -27.61 -20.01 -7.41 1.59 11.69 21.99 15.89 11.79 -4.71 -20.01 -18.31
-17.21 -21.41 -26.01 -11.31 2.89 13.29 19.99 13.79 9.59 -5.81 -16.81 -23.11
-19.91 -25.71 -17.31 -6.31 1.29 13.49 19.49 17.69 10.49 -7.21 -14.71 -22.51
-29.61 -20.01 -19.41 -11.91 -1.91 13.89 19.09 17.09 8.89 -4.61 -18.71 -15.61
-28.51 -22.11 -20.91 -9.51 0.59 14.39 19.09 16.09 8.59 -8.11 -19.81 -29.51
-32.61 -30.21 -26.51 -13.81 1.79 16.49 22.59 17.69 9.49 -1.91 -21.21 -27.71
-20.11 -25.21 -26.91 -13.21 2.79 14.09 20.79 15.99 10.19 -6.11 -20.81 -16.91
-26.71 -18.91 -15.21 -2.51 3.09 14.39 18.99 17.39 10.29 -1.61 -18.41 -27.41
-21.71 -23.01 -18.11 -9.81 0.49 10.89 19.49 16.39 9.99 -4.91 -17.61 -20.01
-24.61 -22.11 -23.01 -8.71 1.69 16.39 20.89 17.79 10.69 -1.11 -19.81 -25.81
-26.05 -24.95 -20.85 -10.45 -0.45 12.05 19.55 17.05 10.15 -4.35 -20.95 -25.95
-27.45 -27.05 -21.05 -10.85 2.05 13.05 20.85 15.85 8.55 -6.65 -20.35 -21.15
-26.35 -23.95 -19.95 -10.35 -1.25 12.35 20.95 17.15 9.85 -5.85 -18.55 -23.55
-28.15 -27.05 -21.35 -10.05 0.35 12.15 19.75 19.35 10.75 -2.75 -20.65 -24.25
-24.15 -21.45 -16.05 -10.25 -0.05 12.25 19.55 17.85 8.45 -5.95 -19.25 -25.75
-24.95 -24.45 -18.45 -10.65 -0.85 12.35 21.25 16.15 9.05 -3.45 -17.25 -23.65
-25.35 -29.35 -16.75 -10.95 1.75 14.25 21.45 17.65 8.85 -5.95 -19.05 -21.75
-26.15 -23.45 -21.35 -10.95 -0.95 13.25 20.75 19.15 10.75 -3.95 -19.15 -22.45
-28.35 -23.55 -17.75 -10.85 1.95 12.35 22.55 17.65 9.85 -3.15 -15.55 -22.55
-22.45 -23.95 -21.45 -10.35 -0.25 11.55 18.85 15.95 8.85 -3.95 -18.35 -23.45
-24.95 -27.35 -15.65 -9.25 -1.95 11.35 20.15 18.05 8.35 -3.15 -18.85 -22.95
-28.55 -21.25 -20.55 -9.75 2.85 13.35 18.75 16.75 10.35 -3.75 -21.85 -24.85
-25.55 -22.45 -21.25 -10.65 0.15 12.55 21.15 18.55 9.85 -4.65 -17.05 -21.65
-28.85 -24.55 -19.65 -10.35 -1.05 10.95 22.65 16.45 10.05 -0.55 -15.95 -24.45
-19.95 -29.15 -19.65 -12.75 0.55 13.55 20.45 14.65 8.65 -6.15 -11.25 -24.85
-28.77 -22.77 -18.37 -10.77 0.73 12.23 19.73 17.33 8.53 -5.57 -18.07 -24.17
-26.17 -24.47 -19.07 -10.57 0.23 11.43 20.33 17.33 9.43 -6.07 -21.97 -23.57
-26.77 -21.57 -19.67 -10.17 0.73 11.73 20.93 16.63 9.63 -4.47 -18.67 -23.87
-26.17 -26.17 -18.47 -9.37 1.03 13.53 20.93 18.23 8.83 -3.67 -17.77 -22.77
-25.97 -22.87 -19.37 -9.77 1.13 11.73 21.33 17.03 9.63 -4.77 -18.87 -22.27
-26.47 -24.37 -18.57 -8.97 0.93 13.83 20.53 17.43 9.83 -3.97 -19.77 -20.87
-26.47 -24.67 -19.07 -9.77 0.73 13.03 20.83 17.43 9.53 -4.77 -18.87 -22.27
-26.47 -24.67 -19.07 -9.77 1.13 14.03 21.03 17.93 9.63 -4.37 -19.07 -25.07
-28.27 -23.07 -20.97 -10.97 -0.37 12.83 21.23 17.43 9.03 -4.97 -18.17 -22.57
-26.57 -22.27 -21.07 -11.07 0.93 12.63 20.73 17.63 9.73 -5.27 -20.67 -24.77
-26.97 -24.27 -20.57 -9.67 0.93 12.73 21.13 17.53 9.53 -4.07 -19.57 -23.77
-25.17 -24.77 -22.17 -8.77 0.73 12.43 20.33 17.43 9.53 -6.67 -19.17 -23.27
-28.27 -25.67 -17.77 -10.47 0.43 13.33 20.33 17.23 9.53 -4.77 -19.07 -19.97
-24.77 -23.07 -20.17 -9.57 1.03 12.73 19.93 18.03 9.63 -4.87 -18.97 -22.47
-26.47 -26.87 -19.87 -9.27 1.63 14.13 21.63 17.93 9.23 -5.97 -18.87 -24.47
-21.76 -27.06 -20.06 -5.66 -0.26 12.84 18.44 16.04 10.04 -7.46 -19.16 -27.46
-24.96 -28.16 -22.26 -7.56 3.64 13.44 19.34 15.24 8.74 -10.16 -19.06 -24.56
-30.86 -22.16 -21.16 -10.16 0.54 13.14 21.24 18.04 8.94 -1.76 -11.76 -28.66
-34.76 -35.06 -23.46 -12.56 -1.06 15.64 22.44 16.54 8.34 -7.36 -20.26 -20.86
-27.56 -24.46 -20.86 -8.76 0.64 11.84 21.44 19.44 9.74 -1.36 -23.56 -20.56
-15.76 -22.66 -20.06 -7.46 0.04 13.84 20.14 17.44 7.84 -6.46 -13.56 -21.06
-29.26 -20.56 -22.36 -5.96 0.04 12.14 20.64 18.74 8.94 -10.56 -22.06 -23.06
-23.36 -22.76 -15.96 -12.36 1.04 13.74 19.74 19.14 11.04 -3.06 -10.86 -21.36
-20.16 -23.46 -19.46 -14.56 2.04 14.54 24.54 16.84 11.24 -5.06 -20.66 -20.36
-29.36 -25.26 -19.66 -9.36 0.34 15.44 19.64 16.94 9.94 -2.66 -13.96 -21.46
-26.96 -20.86 -19.96 -11.46 0.84 12.94 22.24 16.74 8.74 -1.36 -15.96 -25.06
-30.36 -25.56 -21.06 -9.76 0.44 10.04 20.84 17.44 9.34 -3.66 -22.96 -24.86
-23.26 -24.16 -19.26 -13.26 2.24 14.74 20.04 16.74 10.74 -4.46 -17.06 -14.86
-25.86 -18.96 -15.16 -10.96 2.64 10.04 18.24 15.64 7.44 -5.06 -22.86 -20.46
-28.36 -23.86 -10.76 -5.66 3.54 16.44 21.14 17.14 9.64 -4.66 -23.26 -24.56
-25.97 -24.87 -20.77 -10.37 -0.37 12.13 19.63 17.13 10.23 -4.27 -20.87 -25.87
-27.37 -26.97 -20.97 -10.77 2.13 13.13 20.93 15.93 8.63 -6.57 -20.27 -21.07
-26.27 -23.87 -19.87 -10.27 -1.17 12.43 21.03 17.23 9.93 -5.77 -18.47 -23.47
-28.07 -26.97 -21.27 -9.97 0.43 12.23 19.83 19.43 10.83 -2.67 -20.57 -24.17
-24.07 -21.37 -15.97 -10.17 0.03 12.33 19.63 17.93 8.53 -5.87 -19.17 -25.67
-24.87 -24.37 -18.37 -10.57 -0.77 12.43 21.33 16.23 9.13 -3.37 -17.17 -23.57
-25.27 -29.27 -16.67 -10.87 1.83 14.33 21.53 17.73 8.93 -5.87 -18.97 -21.67
-26.07 -23.37 -21.27 -10.87 -0.87 13.33 20.83 19.23 10.83 -3.87 -19.07 -22.37
-28.27 -23.47 -17.67 -10.77 2.03 12.43 22.63 17.73 9.93 -3.07 -15.47 -22.47
-22.37 -23.87 -21.37 -10.27 -0.17 11.63 18.93 16.03 8.93 -3.87 -18.27 -23.37
-24.87 -27.27 -15.57 -9.17 -1.87 11.43 20.23 18.13 8.43 -3.07 -18.77 -22.87
-28.47 -21.17 -20.47 -9.67 2.93 13.43 18.83 16.83 10.43 -3.67 -21.77 -24.77
-25.47 -22.37 -21.17 -10.57 0.23 12.63 21.23 18.63 9.93 -4.57 -16.97 -21.57
-28.77 -24.47 -19.57 -10.27 -0.97 11.03 22.73 16.53 10.13 -0.47 -15.87 -24.37
-19.87 -29.07 -19.57 -12.67 0.63 13.63 20.53 14.73 8.73 -6.07 -11.17 -24.77
-25.89 -24.79 -20.69 -10.29 -0.29 12.21 19.71 17.21 10.31 -4.19 -20.79 -25.79
-27.29 -26.89 -20.89 -10.69 2.21 13.21 21.01 16.01 8.71 -6.49 -20.19 -20.99
-26.19 -23.79 -19.79 -10.19 -1.09 12.51 21.11 17.31 10.01 -5.69 -18.39 -23.39
