"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-20.19 -17.69 -8.59 -2.99 5.31 10.41 17.91 14.01 9.31 1.31 -5.49 -14.39
-13.99 -15.09 -14.29 -4.99 0.91 11.01 16.31 14.21 9.21 -0.49 -10.99 -17.59
-14.89 -18.09 -6.09 -5.09 -1.69 12.41 13.71 13.01 8.01 0.71 -10.39 -17.49
-24.79 -15.29 -15.69 -4.49 5.51 13.91 16.71 15.21 9.51 -0.79 -12.49 -19.49
-18.29 -15.59 -14.79 -7.99 3.21 11.41 18.31 15.91 10.51 -0.99 -13.09 -12.79
-21.69 -21.79 -15.29 -7.69 1.31 12.91 16.61 13.31 9.01 3.41 -5.69 -17.99
-12.39 -22.39 -15.99 -7.79 1.81 10.71 15.71 16.11 7.91 -1.19 -7.49 -18.69
-18.01 -13.91 -13.91 -6.11 0.09 12.89 16.19 11.99 8.19 -0.71 -10.21 -18.21
-20.61 -25.91 -16.71 -3.31 2.29 10.89 17.29 11.19 10.29 0.99 -10.81 -13.11
-19.61 -19.51 -15.61 -2.41 -2.71 12.69 17.79 11.69 8.69 -1.01 -9.41 -17.01
-22.41 -22.51 -14.31 -3.81 1.49 11.99 16.09 16.09 9.69 0.79 -13.81 -19.51
-18.41 -19.11 -5.21 -0.91 8.49 15.79 15.89 15.59 9.59 -6.41 -11.21 -15.81
-15.81 -18.51 -9.21 -1.91 3.99 17.09 17.79 13.09 8.09 0.09 -9.01 -18.01
-18.31 -21.51 -9.81 -5.41 5.89 15.79 18.59 14.59 10.19 -1.41 -8.01 -15.21
-13.91 -17.41 -13.71 -8.91 0.09 14.79 18.19 15.69 11.49 3.49 -11.01 -11.01
-20.31 -17.81 -8.71 -3.11 5.19 10.29 17.79 13.89 9.19 1.19 -5.61 -14.51
-14.11 -15.21 -14.41 -5.11 0.79 10.89 16.19 14.09 9.09 -0.61 -11.11 -17.71
-15.01 -18.21 -6.21 -5.21 -1.81 12.29 13.59 12.89 7.89 0.59 -10.51 -17.61
-24.91 -15.41 -15.81 -4.61 5.39 13.79 16.59 15.09 9.39 -0.91 -12.61 -19.61
-18.41 -15.71 -14.91 -8.11 3.09 11.29 18.19 15.79 10.39 -1.11 -13.21 -12.91
-21.81 -21.91 -15.41 -7.81 1.19 12.79 16.49 13.19 8.89 3.29 -5.81 -18.11
-12.51 -22.51 -16.11 -7.91 1.69 10.59 15.59 15.99 7.79 -1.31 -7.61 -18.81
-21.11 -19.41 -10.51 -0.41 3.39 12.69 17.59 16.19 8.79 -7.21 -7.71 -13.11
-21.61 -26.81 -14.51 -0.21 7.69 15.89 18.09 14.29 8.79 -7.71 -4.81 -16.71
-16.91 -18.61 -10.91 -10.31 0.39 8.39 15.99 11.89 7.99 -0.01 -8.91 -24.71
-23.81 -24.21 -14.81 -8.71 4.69 9.79 17.09 14.19 10.79 -3.31 -8.01 -18.21
-22.71 -17.91 -12.11 -2.81 3.49 12.49 13.99 11.39 9.09 0.29 -12.01 -14.31
-10.51 -14.81 -15.01 -5.91 1.59 14.19 16.69 18.29 9.19 4.19 -5.71 -10.31
-23.31 -21.01 -15.51 -0.61 6.39 12.39 18.69 12.39 8.39 -5.61 -7.91 -9.81
-14.51 -17.41 -10.21 -5.31 0.79 12.99 18.19 13.49 9.29 1.69 -10.01 -14.01
-11.81 -11.61 -6.81 -10.91 3.89 13.09 18.39 14.29 8.59 -2.41 -17.71 -15.81
-25.11 -26.61 -8.61 -5.71 0.79 13.09 15.39 14.09 10.59 0.59 -11.21 -21.01
-17.81 -21.51 -6.91 -3.51 1.19 11.49 15.09 12.39 6.29 1.59 -4.21 -24.81
-23.21 -18.91 -10.41 -8.91 5.39 11.39 18.89 13.09 8.89 3.09 -14.01 -18.01
-16.11 -18.61 -6.51 -8.11 3.69 12.79 18.69 14.99 8.79 0.49 -11.91 -12.91
-22.11 -15.31 -4.71 -7.51 6.39 16.59 19.59 14.79 8.99 0.69 -10.31 -18.51
-24.71 -14.31 -8.81 0.59 4.09 14.49 21.59 14.59 7.39 -2.71 -17.01 -15.91
-21.04 -19.34 -10.44 -0.34 3.46 12.76 17.66 16.26 8.86 -7.14 -7.64 -13.04
-21.54 -26.74 -14.44 -0.14 7.76 15.96 18.16 14.36 8.86 -7.64 -4.74 -16.64
-16.84 -18.54 -10.84 -10.24 0.46 8.46 16.06 11.96 8.06 0.06 -8.84 -24.64
-23.74 -24.14 -14.74 -8.64 4.76 9.86 17.16 14.26 10.86 -3.24 -7.94 -18.14
-22.64 -17.84 -12.04 -2.74 3.56 12.56 14.06 11.46 9.16 0.36 -11.94 -14.24
-10.44 -14.74 -14.94 -5.84 1.66 14.26 16.76 18.36 9.26 4.26 -5.64 -10.24
-23.24 -20.94 -15.44 -0.54 6.46 12.46 18.76 12.46 8.46 -5.54 -7.84 -9.74
-14.44 -17.34 -10.14 -5.24 0.86 13.06 18.26 13.56 9.36 1.76 -9.94 -13.94
-11.74 -11.54 -6.74 -10.84 3.96 13.16 18.46 14.36 8.66 -2.34 -17.64 -15.74
-25.04 -26.54 -8.54 -5.64 0.86 13.16 15.46 14.16 10.66 0.66 -11.14 -20.94
-17.74 -21.44 -6.84 -3.44 1.26 11.56 15.16 12.46 6.36 1.66 -4.14 -24.74
-23.14 -18.84 -10.34 -8.84 5.46 11.46 18.96 13.16 8.96 3.16 -13.94 -17.94
-16.04 -18.54 -6.44 -8.04 3.76 12.86 18.76 15.06 8.86 0.56 -11.84 -12.84
-22.04 -15.24 -4.64 -7.44 6.46 16.66 19.66 14.86 9.06 0.76 -10.24 -18.44
-24.64 -14.24 -8.74 0.66 4.16 14.56 21.66 14.66 7.46 -2.64 -16.94 -15.84
-18.57 -17.57 -14.47 -5.17 3.43 13.53 17.73 16.63 9.73 1.53 -9.37 -17.87
-14.57 -21.27 -14.87 -0.87 2.83 10.33 16.23 16.73 10.83 0.83 -12.07 -18.57
-19.87 -20.87 -17.97 -4.47 0.63 9.43 18.93 12.13 6.93 1.23 -13.67 -23.97
-11.17 -13.17 -12.47 -6.47 4.83 11.33 14.63 14.53 5.43 0.83 -4.47 -14.07
-15.87 -10.17 -10.17 -7.97 2.43 11.63 16.33 13.33 8.33 -2.77 -8.47 -13.97
-19.57 -21.27 -13.77 -2.97 2.73 13.53 16.93 15.03 9.03 0.23 -5.17 -9.47
-13.07 -12.47 -15.47 -5.97 1.73 13.53 15.83 13.83 8.43 1.93 -7.97 -19.67
-17.47 -20.17 -9.07 -0.87 5.03 13.23 17.33 14.43 9.83 -2.37 -8.87 -20.87
-18.77 -16.07 -12.07 -4.47 0.83 12.93 16.33 11.33 5.23 -1.17 -6.37 -14.27
