"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-50.05 -46.55 -32.35 -16.45 0.15 11.95 13.85 8.95 1.65 -11.85 -34.35 -43.85
-46.55 -38.85 -27.25 -12.55 -0.45 12.25 14.15 9.95 2.15 -15.35 -40.95 -46.75
-46.15 -47.85 -34.05 -17.75 -0.05 12.55 15.05 11.45 0.15 -16.95 -38.55 -42.75
-44.75 -42.75 -31.55 -18.65 -1.45 10.65 15.75 8.25 2.35 -17.25 -38.15 -44.05
-48.35 -41.85 -31.95 -16.05 1.35 10.85 16.75 11.95 4.25 -13.75 -35.35 -42.95
-50.95 -43.55 -31.05 -14.45 0.75 8.85 13.65 8.15 0.25 -14.55 -41.85 -44.35
-46.05 -42.65 -31.25 -16.85 1.45 11.45 15.65 10.15 2.25 -16.45 -37.95 -45.35
-47.65 -47.35 -29.05 -14.65 0.15 10.15 14.65 10.05 1.45 -17.55 -38.85 -47.35
-45.35 -42.65 -28.25 -14.45 1.55 12.05 13.35 8.95 0.95 -14.75 -35.35 -38.65
-51.95 -48.55 -31.15 -20.45 -0.35 10.75 14.95 9.05 1.75 -12.45 -35.65 -41.55
-48.15 -41.05 -31.25 -17.55 -3.65 10.15 13.15 10.05 2.45 -15.45 -40.15 -48.75
-44.55 -47.45 -34.75 -19.35 -1.95 10.35 12.85 9.65 0.25 -14.25 -36.55 -46.45
-46.95 -40.75 -33.85 -19.15 0.25 10.65 16.35 8.55 1.15 -15.65 -36.65 -47.15
-50.25 -43.45 -35.15 -16.95 -0.55 9.55 15.25 9.85 2.05 -17.75 -39.15 -42.55
-51.55 -44.35 -34.35 -16.05 0.05 10.15 15.05 9.55 2.35 -15.85 -36.25 -43.25
-45.85 -40.85 -35.15 -17.55 0.75 10.45 13.75 9.65 1.75 -15.15 -36.65 -41.35
-44.85 -44.75 -31.85 -14.35 -2.15 10.75 13.95 10.05 2.45 -17.25 -31.45 -44.45
-51.65 -42.85 -31.55 -19.05 -2.25 9.95 11.35 10.15 2.05 -14.45 -36.45 -42.85
-44.45 -42.35 -31.05 -14.65 -1.15 10.75 13.95 8.35 -1.35 -19.35 -38.75 -48.05
-51.15 -47.25 -37.15 -16.95 -1.15 10.15 16.25 9.35 1.15 -15.35 -39.45 -46.65
-44.85 -44.75 -37.85 -17.45 -0.55 10.05 12.65 8.55 0.75 -16.35 -37.25 -42.85
-47.85 -42.95 -26.25 -11.15 2.05 9.35 11.45 9.05 1.65 -12.05 -35.65 -47.25
-46.65 -44.15 -30.65 -17.15 -0.75 9.05 12.05 9.55 2.55 -17.45 -35.85 -42.35
-50.65 -43.85 -33.85 -15.05 0.95 10.95 13.55 10.65 0.55 -13.35 -35.25 -45.95
-50.98 -43.08 -33.48 -18.88 -1.58 11.82 13.32 7.92 1.92 -15.98 -36.28 -44.38
-45.78 -42.68 -31.38 -14.98 -0.68 8.32 12.42 9.02 -0.88 -15.88 -38.78 -46.18
-45.38 -41.68 -31.38 -18.08 -3.68 9.02 13.12 9.12 0.52 -17.68 -36.08 -43.98
-48.68 -39.48 -33.18 -17.58 -2.08 12.12 13.42 9.42 -0.68 -17.78 -38.88 -46.68
-49.08 -46.08 -32.78 -16.38 -2.48 10.22 15.52 9.32 1.52 -16.28 -36.78 -48.58
-51.28 -48.98 -35.78 -18.58 0.82 11.02 12.02 10.52 0.82 -17.48 -36.38 -41.98
-50.08 -46.58 -32.38 -16.48 0.12 11.92 13.82 8.92 1.62 -11.88 -34.38 -43.88
-46.58 -38.88 -27.28 -12.58 -0.48 12.22 14.12 9.92 2.12 -15.38 -40.98 -46.78
-46.18 -47.88 -34.08 -17.78 -0.08 12.52 15.02 11.42 0.12 -16.98 -38.58 -42.78
-44.78 -42.78 -31.58 -18.68 -1.48 10.62 15.72 8.22 2.32 -17.28 -38.18 -44.08
-48.38 -41.88 -31.98 -16.08 1.32 10.82 16.72 11.92 4.22 -13.78 -35.38 -42.98
-50.98 -43.58 -31.08 -14.48 0.72 8.82 13.62 8.12 0.22 -14.58 -41.88 -44.38
-46.08 -42.68 -31.28 -16.88 1.42 11.42 15.62 10.12 2.22 -16.48 -37.98 -45.38
-47.68 -47.38 -29.08 -14.68 0.12 10.12 14.62 10.02 1.42 -17.58 -38.88 -47.38
-45.38 -42.68 -28.28 -14.48 1.52 12.02 13.32 8.92 0.92 -14.78 -35.38 -38.68
-48.64 -48.04 -31.04 -17.54 -2.14 10.26 14.46 11.56 0.06 -11.04 -34.34 -49.44
-46.24 -42.84 -31.84 -14.54 1.46 12.46 16.86 11.86 1.16 -18.04 -39.34 -45.54
-48.94 -47.84 -29.44 -16.34 -1.14 10.96 11.66 9.86 1.16 -13.94 -38.84 -50.04
-50.54 -52.04 -34.44 -12.44 -0.54 10.86 13.06 11.76 3.86 -12.44 -37.34 -43.44
-43.64 -40.14 -27.74 -9.74 -0.54 9.16 14.56 11.06 1.16 -17.84 -40.44 -46.34
-47.84 -38.34 -34.14 -18.24 -2.14 11.16 11.96 10.56 3.26 -16.24 -28.94 -51.04
-51.24 -49.84 -32.04 -18.64 -2.44 10.86 12.56 8.06 0.06 -18.44 -39.84 -41.54
-50.74 -44.04 -29.04 -17.14 -2.94 9.46 11.96 9.36 -0.24 -15.94 -36.04 -46.24
-50.94 -45.54 -32.14 -18.44 -2.44 10.06 12.26 10.56 2.86 -16.84 -31.64 -41.74
-43.44 -47.94 -29.74 -18.14 -1.24 8.96 13.76 8.66 -0.14 -14.94 -37.94 -44.44
-47.34 -44.74 -29.64 -17.54 -0.14 7.76 15.56 11.26 2.86 -17.84 -37.34 -44.14
-51.04 -48.34 -35.84 -14.94 1.56 11.36 13.76 9.36 3.16 -11.54 -28.14 -42.44
-50.24 -45.74 -29.24 -13.74 -2.34 10.66 12.76 11.16 -0.14 -15.04 -36.94 -43.34
-48.04 -41.84 -34.14 -17.14 0.26 11.06 13.86 9.36 -1.24 -16.34 -41.84 -45.14
-45.84 -45.64 -27.24 -16.04 -3.44 12.36 13.66 9.86 1.96 -18.24 -34.24 -45.94
-46.94 -46.64 -32.54 -13.44 -3.34 9.86 12.06 9.16 1.96 -17.94 -38.44 -46.34
-44.54 -45.34 -34.34 -15.14 1.26 11.66 13.36 8.56 0.26 -19.44 -39.54 -45.84
-50.34 -43.44 -30.94 -15.84 -3.14 10.26 12.16 9.96 0.26 -15.74 -32.64 -46.14
-50.44 -47.94 -33.94 -19.24 -0.94 9.36 12.26 8.06 -1.04 -20.24 -41.54 -42.74
-46.04 -44.44 -33.84 -18.64 -0.54 9.76 14.86 11.56 2.16 -15.64 -41.14 -42.24
-41.54 -40.84 -31.44 -14.14 0.66 11.26 13.36 10.06 0.76 -15.14 -36.04 -43.64
-51.34 -41.24 -34.54 -14.44 -3.44 8.86 15.26 9.66 2.06 -18.14 -43.04 -46.44
-47.04 -42.74 -29.84 -18.34 0.76 10.76 13.76 11.96 2.86 -17.04 -33.74 -43.64
-43.24 -46.54 -33.14 -16.84 0.26 9.36 13.86 7.46 -0.24 -17.04 -36.04 -44.84
-48.74 -40.04 -32.84 -16.44 -1.04 10.76 12.76 8.36 1.46 -17.34 -34.14 -41.84
-49.04 -41.24 -31.24 -15.94 -1.24 11.66 13.56 9.06 0.46 -14.44 -37.34 -44.84
-47.84 -44.54 -33.14 -17.24 -2.64 9.76 14.56 9.36 -0.34 -18.44 -41.04 -48.24
-47.84 -42.44 -31.34 -14.94 0.76 11.86 15.96 8.16 3.16 -14.04 -35.44 -40.34
-47.54 -38.64 -26.94 -17.34 -0.54 9.66 12.66 8.66 1.56 -17.74 -38.54 -41.04
-48.04 -43.14 -23.94 -13.34 3.96 12.46 11.96 10.76 0.46 -14.94 -39.74 -45.34
-51.7 -48.3 -30.9 -20.2 -0.1 11 15.2 9.3 2 -12.2 -35.4 -41.3
-47.9 -40.8 -31 -17.3 -3.4 10.4 13.4 10.3 2.7 -15.2 -39.9 -48.5
-44.3 -47.2 -34.5 -19.1 -1.7 10.6 13.1 9.9 0.5 -14 -36.3 -46.2
-46.7 -40.5 -33.6 -18.9 0.5 10.9 16.6 8.8 1.4 -15.4 -36.4 -46.9
-50 -43.2 -34.9 -16.7 -0.3 9.8 15.5 10.1 2.3 -17.5 -38.9 -42.3
-51.3 -44.1 -34.1 -15.8 0.3 10.4 15.3 9.8 2.6 -15.6 -36 -43
-45.6 -40.6 -34.9 -17.3 1 10.7 14 9.9 2 -14.9 -36.4 -41.1
-44.6 -44.5 -31.6 -14.1 -1.9 11 14.2 10.3 2.7 -17 -31.2 -44.2
-51.4 -42.6 -31.3 -18.8 -2 10.2 11.6 10.4 2.3 -14.2 -36.2 -42.6
-44.2 -42.1 -30.8 -14.4 -0.9 11 14.2 8.6 -1.1 -19.1 -38.5 -47.8
-50.9 -47 -36.9 -16.7 -0.9 10.4 16.5 9.6 1.4 -15.1 -39.2 -46.4
-44.6 -44.5 -37.6 -17.2 -0.3 10.3 12.9 8.8 1 -16.1 -37 -42.6
-47.6 -42.7 -26 -10.9 2.3 9.6 11.7 9.3 1.9 -11.8 -35.4 -47
-46.4 -43.9 -30.4 -16.9 -0.5 9.3 12.3 9.8 2.8 -17.2 -35.6 -42.1
-50.4 -43.6 -33.6 -14.8 1.2 11.2 13.8 10.9 0.8 -13.1 -35 -45.7
-51.05 -43.15 -33.55 -18.95 -1.65 11.75 13.25 7.85 1.85 -16.05 -36.35 -44.45
-45.85 -42.75 -31.45 -15.05 -0.75 8.25 12.35 8.95 -0.95 -15.95 -38.85 -46.25
-45.45 -41.75 -31.45 -18.15 -3.75 8.95 13.05 9.05 0.45 -17.75 -36.15 -44.05
-48.75 -39.55 -33.25 -17.65 -2.15 12.05 13.35 9.35 -0.75 -17.85 -38.95 -46.75
-49.15 -46.15 -32.85 -16.45 -2.55 10.15 15.45 9.25 1.45 -16.35 -36.85 -48.65
-51.35 -49.05 -35.85 -18.65 0.75 10.95 11.95 10.45 0.75 -17.55 -36.45 -42.05
-50.15 -46.65 -32.45 -16.55 0.05 11.85 13.75 8.85 1.55 -11.95 -34.45 -43.95
-46.65 -38.95 -27.35 -12.65 -0.55 12.15 14.05 9.85 2.05 -15.45 -41.05 -46.85
-46.25 -47.95 -34.15 -17.85 -0.15 12.45 14.95 11.35 0.05 -17.05 -38.65 -42.85
-44.85 -42.85 -31.65 -18.75 -1.55 10.55 15.65 8.15 2.25 -17.35 -38.25 -44.15
-48.45 -41.95 -32.05 -16.15 1.25 10.75 16.65 11.85 4.15 -13.85 -35.45 -43.05
-51.05 -43.65 -31.15 -14.55 0.65 8.75 13.55 8.05 0.15 -14.65 -41.95 -44.45
-46.15 -42.75 -31.35 -16.95 1.35 11.35 15.55 10.05 2.15 -16.55 -38.05 -45.45
-47.75 -47.45 -29.15 -14.75 0.05 10.05 14.55 9.95 1.35 -17.65 -38.95 -47.45
-45.45 -42.75 -28.35 -14.55 1.45 11.95 13.25 8.85 0.85 -14.85 -35.45 -38.75
-51.62 -48.22 -30.82 -20.12 -0.02 11.08 15.28 9.38 2.08 -12.12 -35.32 -41.22
-47.82 -40.72 -30.92 -17.22 -3.32 10.48 13.48 10.38 2.78 -15.12 -39.82 -48.42
-44.22 -47.12 -34.42 -19.02 -1.62 10.68 13.18 9.98 0.58 -13.92 -36.22 -46.12
-46.62 -40.42 -33.52 -18.82 0.58 10.98 16.68 8.88 1.48 -15.32 -36.32 -46.82
-49.92 -43.12 -34.82 -16.62 -0.22 9.88 15.58 10.18 2.38 -17.42 -38.82 -42.22
-51.22 -44.02 -34.02 -15.72 0.38 10.48 15.38 9.88 2.68 -15.52 -35.92 -42.92
-45.52 -40.52 -34.82 -17.22 1.08 10.78 14.08 9.98 2.08 -14.82 -36.32 -41.02
-44.52 -44.42 -31.52 -14.02 -1.82 11.08 14.28 10.38 2.78 -16.92 -31.12 -44.12
-51.32 -42.52 -31.22 -18.72 -1.92 10.28 11.68 10.48 2.38 -14.12 -36.12 -42.52
-44.12 -42.02 -30.72 -14.32 -0.82 11.08 14.28 8.68 -1.02 -19.02 -38.42 -47.72
-50.82 -46.92 -36.82 -16.62 -0.82 10.48 16.58 9.68 1.48 -15.02 -39.12 -46.32
-44.52 -44.42 -37.52 -17.12 -0.22 10.38 12.98 8.88 1.08 -16.02 -36.92 -42.52
-47.52 -42.62 -25.92 -10.82 2.38 9.68 11.78 9.38 1.98 -11.72 -35.32 -46.92
-46.32 -43.82 -30.32 -16.82 -0.42 9.38 12.38 9.88 2.88 -17.12 -35.52 -42.02
-50.32 -43.52 -33.52 -14.72 1.28 11.28 13.88 10.98 0.88 -13.02 -34.92 -45.62
-49.03 -47.53 -32.53 -15.23 -1.33 10.67 14.07 7.97 -1.03 -17.43 -38.13 -47.23
-48.63 -40.13 -29.73 -14.13 -0.13 11.27 14.77 9.37 2.37 -9.33 -34.43 -44.53
-47.23 -42.33 -28.43 -14.93 0.77 11.27 12.97 10.57 0.47 -13.53 -35.23 -45.93
-47.33 -43.53 -29.23 -14.43 -0.23 9.67 12.37 8.47 2.67 -13.23 -39.53 -41.13
-46.83 -44.73 -33.53 -18.63 -2.43 10.17 11.97 7.47 -0.33 -17.43 -40.73 -46.83
-49.83 -46.13 -32.63 -18.93 -0.53 10.37 13.27 10.37 2.97 -13.23 -36.33 -41.83
-50.53 -45.13 -30.33 -16.63 -2.23 9.97 15.17 11.27 2.97 -17.33 -39.93 -45.73
-46.13 -43.73 -29.23 -14.73 1.27 10.97 14.77 9.57 2.27 -14.93 -36.23 -44.03
-48.23 -43.63 -32.23 -12.93 -1.43 11.17 13.97 9.77 0.47 -13.23 -37.73 -43.53
-43.03 -45.53 -36.23 -19.43 -0.83 11.07 12.97 10.47 0.37 -16.33 -38.73 -47.13
-47.53 -40.63 -31.73 -20.33 -2.43 13.07 13.87 8.17 1.77 -19.83 -34.23 -41.53
-43.73 -45.43 -33.33 -15.93 -0.03 11.57 12.57 8.77 -0.73 -18.83 -39.43 -45.23
-48.53 -44.93 -35.43 -17.83 -2.83 8.97 14.07 10.87 2.17 -17.53 -43.43 -45.83
-48.53 -42.33 -26.73 -16.13 0.97 12.57 12.77 9.67 2.57 -15.53 -32.33 -47.63
-47.13 -45.13 -32.93 -15.93 0.17 12.57 14.67 9.27 0.47 -17.93 -38.43 -44.23
-50.76 -42.86 -33.26 -18.66 -1.36 12.04 13.54 8.14 2.14 -15.76 -36.06 -44.16
-45.56 -42.46 -31.16 -14.76 -0.46 8.54 12.64 9.24 -0.66 -15.66 -38.56 -45.96
-45.16 -41.46 -31.16 -17.86 -3.46 9.24 13.34 9.34 0.74 -17.46 -35.86 -43.76
-48.46 -39.26 -32.96 -17.36 -1.86 12.34 13.64 9.64 -0.46 -17.56 -38.66 -46.46
-48.86 -45.86 -32.56 -16.16 -2.26 10.44 15.74 9.54 1.74 -16.06 -36.56 -48.36
-51.06 -48.76 -35.56 -18.36 1.04 11.24 12.24 10.74 1.04 -17.26 -36.16 -41.76
-49.86 -46.36 -32.16 -16.26 0.34 12.14 14.04 9.14 1.84 -11.66 -34.16 -43.66
-46.36 -38.66 -27.06 -12.36 -0.26 12.44 14.34 10.14 2.34 -15.16 -40.76 -46.56
-45.96 -47.66 -33.86 -17.56 0.14 12.74 15.24 11.64 0.34 -16.76 -38.36 -42.56
-44.56 -42.56 -31.36 -18.46 -1.26 10.84 15.94 8.44 2.54 -17.06 -37.96 -43.86
-48.16 -41.66 -31.76 -15.86 1.54 11.04 16.94 12.14 4.44 -13.56 -35.16 -42.76
-50.76 -43.36 -30.86 -14.26 0.94 9.04 13.84 8.34 0.44 -14.36 -41.66 -44.16
-45.86 -42.46 -31.06 -16.66 1.64 11.64 15.84 10.34 2.44 -16.26 -37.76 -45.16
-47.46 -47.16 -28.86 -14.46 0.34 10.34 14.84 10.24 1.64 -17.36 -38.66 -47.16
-45.16 -42.46 -28.06 -14.26 1.74 12.24 13.54 9.14 1.14 -14.56 -35.16 -38.46
-46.73 -46.43 -32.33 -13.23 -3.13 10.07 12.27 9.37 2.17 -17.73 -38.23 -46.13
-44.33 -45.13 -34.13 -14.93 1.47 11.87 13.57 8.77 0.47 -19.23 -39.33 -45.63
-50.13 -43.23 -30.73 -15.63 -2.93 10.47 12.37 10.17 0.47 -15.53 -32.43 -45.93
-50.23 -47.73 -33.73 -19.03 -0.73 9.57 12.47 8.27 -0.83 -20.03 -41.33 -42.53
-45.83 -44.23 -33.63 -18.43 -0.33 9.97 15.07 11.77 2.37 -15.43 -40.93 -42.03
-41.33 -40.63 -31.23 -13.93 0.87 11.47 13.57 10.27 0.97 -14.93 -35.83 -43.43
-51.13 -41.03 -34.33 -14.23 -3.23 9.07 15.47 9.87 2.27 -17.93 -42.83 -46.23
-46.83 -42.53 -29.63 -18.13 0.97 10.97 13.97 12.17 3.07 -16.83 -33.53 -43.43
-43.03 -46.33 -32.93 -16.63 0.47 9.57 14.07 7.67 -0.03 -16.83 -35.83 -44.63
-48.53 -39.83 -32.63 -16.23 -0.83 10.97 12.97 8.57 1.67 -17.13 -33.93 -41.63
-48.83 -41.03 -31.03 -15.73 -1.03 11.87 13.77 9.27 0.67 -14.23 -37.13 -44.63
-47.63 -44.33 -32.93 -17.03 -2.43 9.97 14.77 9.57 -0.13 -18.23 -40.83 -48.03
-47.63 -42.23 -31.13 -14.73 0.97 12.07 16.17 8.37 3.37 -13.83 -35.23 -40.13
-47.33 -38.43 -26.73 -17.13 -0.33 9.87 12.87 8.87 1.77 -17.53 -38.33 -40.83
-47.83 -42.93 -23.73 -13.13 4.17 12.67 12.17 10.97 0.67 -14.73 -39.53 -45.13
-50.86 -42.96 -33.36 -18.76 -1.46 11.94 13.44 8.04 2.04 -15.86 -36.16 -44.26
-45.66 -42.56 -31.26 -14.86 -0.56 8.44 12.54 9.14 -0.76 -15.76 -38.66 -46.06
-45.26 -41.56 -31.26 -17.96 -3.56 9.14 13.24 9.24 0.64 -17.56 -35.96 -43.86
-48.56 -39.36 -33.06 -17.46 -1.96 12.24 13.54 9.54 -0.56 -17.66 -38.76 -46.56
-48.96 -45.96 -32.66 -16.26 -2.36 10.34 15.64 9.44 1.64 -16.16 -36.66 -48.46
-51.16 -48.86 -35.66 -18.46 0.94 11.14 12.14 10.64 0.94 -17.36 -36.26 -41.86
-49.96 -46.46 -32.26 -16.36 0.24 12.04 13.94 9.04 1.74 -11.76 -34.26 -43.76
-46.46 -38.76 -27.16 -12.46 -0.36 12.34 14.24 10.04 2.24 -15.26 -40.86 -46.66
-46.06 -47.76 -33.96 -17.66 0.04 12.64 15.14 11.54 0.24 -16.86 -38.46 -42.66
-44.66 -42.66 -31.46 -18.56 -1.36 10.74 15.84 8.34 2.44 -17.16 -38.06 -43.96
-48.26 -41.76 -31.86 -15.96 1.44 10.94 16.84 12.04 4.34 -13.66 -35.26 -42.86
-50.86 -43.46 -30.96 -14.36 0.84 8.94 13.74 8.24 0.34 -14.46 -41.76 -44.26
-45.96 -42.56 -31.16 -16.76 1.54 11.54 15.74 10.24 2.34 -16.36 -37.86 -45.26
-47.56 -47.26 -28.96 -14.56 0.24 10.24 14.74 10.14 1.54 -17.46 -38.76 -47.26
-45.26 -42.56 -28.16 -14.36 1.64 12.14 13.44 9.04 1.04 -14.66 -35.26 -38.56
-50.56 -40.36 -27.26 -14.56 -0.16 12.24 13.94 10.14 2.24 -18.06 -37.56 -37.46
-51.26 -42.46 -33.06 -18.26 -4.06 12.74 14.54 8.44 0.44 -17.56 -39.56 -47.36
-44.66 -39.46 -28.16 -19.36 0.74 12.84 17.64 9.94 1.24 -16.46 -32.36 -51.66
-45.96 -44.96 -28.36 -15.26 -3.76 8.74 14.04 9.64 0.14 -18.76 -32.36 -42.26
-46.56 -46.16 -31.76 -17.96 -1.56 10.14 11.44 9.24 0.94 -19.86 -40.86 -44.16
-48.06 -43.76 -30.56 -15.46 0.24 12.34 14.84 11.74 3.34 -13.46 -37.76 -42.76
-49.36 -42.76 -32.96 -13.26 0.44 11.14 15.44 9.14 2.24 -10.86 -33.46 -51.16
-53.86 -43.16 -35.06 -15.86 1.64 13.64 17.44 9.44 4.84 -11.16 -38.36 -49.96
-53.66 -47.66 -33.96 -12.76 1.04 10.34 16.44 13.44 1.84 -10.46 -40.66 -43.36
-45.56 -43.96 -32.56 -13.56 -0.66 12.84 15.74 12.94 2.54 -11.36 -37.86 -50.36
-53.06 -39.16 -29.66 -13.66 -2.56 10.44 15.44 12.34 -0.86 -14.26 -31.86 -44.76
-48.46 -46.96 -36.36 -14.96 0.24 11.94 12.54 9.74 0.44 -18.06 -37.16 -49.06
-49.56 -48.16 -30.16 -18.56 -0.46 10.64 14.74 11.84 2.34 -16.16 -39.66 -43.86
-50.26 -38.66 -35.16 -17.16 -1.56 13.94 17.94 10.04 4.04 -14.96 -40.96 -41.86
-53.36 -47.16 -28.66 -15.56 2.34 9.84 13.24 6.74 0.54 -18.76 -39.86 -50.56
-51.81 -48.41 -31.01 -20.31 -0.21 10.89 15.09 9.19 1.89 -12.31 -35.51 -41.41
-48.01 -40.91 -31.11 -17.41 -3.51 10.29 13.29 10.19 2.59 -15.31 -40.01 -48.61
-44.41 -47.31 -34.61 -19.21 -1.81 10.49 12.99 9.79 0.39 -14.11 -36.41 -46.31
-46.81 -40.61 -33.71 -19.01 0.39 10.79 16.49 8.69 1.29 -15.51 -36.51 -47.01
-50.11 -43.31 -35.01 -16.81 -0.41 9.69 15.39 9.99 2.19 -17.61 -39.01 -42.41
-51.41 -44.21 -34.21 -15.91 0.19 10.29 15.19 9.69 2.49 -15.71 -36.11 -43.11
-45.71 -40.71 -35.01 -17.41 0.89 10.59 13.89 9.79 1.89 -15.01 -36.51 -41.21
-44.71 -44.61 -31.71 -14.21 -2.01 10.89 14.09 10.19 2.59 -17.11 -31.31 -44.31
-51.51 -42.71 -31.41 -18.91 -2.11 10.09 11.49 10.29 2.19 -14.31 -36.31 -42.71
-44.31 -42.21 -30.91 -14.51 -1.01 10.89 14.09 8.49 -1.21 -19.21 -38.61 -47.91
-51.01 -47.11 -37.01 -16.81 -1.01 10.29 16.39 9.49 1.29 -15.21 -39.31 -46.51
-44.71 -44.61 -37.71 -17.31 -0.41 10.19 12.79 8.69 0.89 -16.21 -37.11 -42.71
-47.71 -42.81 -26.11 -11.01 2.19 9.49 11.59 9.19 1.79 -11.91 -35.51 -47.11
-46.51 -44.01 -30.51 -17.01 -0.61 9.19 12.19 9.69 2.69 -17.31 -35.71 -42.21
-50.51 -43.71 -33.71 -14.91 1.09 11.09 13.69 10.79 0.69 -13.21 -35.11 -45.81
-51.76 -48.36 -30.96 -20.26 -0.16 10.94 15.14 9.24 1.94 -12.26 -35.46 -41.36
-47.96 -40.86 -31.06 -17.36 -3.46 10.34 13.34 10.24 2.64 -15.26 -39.96 -48.56
-44.36 -47.26 -34.56 -19.16 -1.76 10.54 13.04 9.84 0.44 -14.06 -36.36 -46.26
-46.76 -40.56 -33.66 -18.96 0.44 10.84 16.54 8.74 1.34 -15.46 -36.46 -46.96
-50.06 -43.26 -34.96 -16.76 -0.36 9.74 15.44 10.04 2.24 -17.56 -38.96 -42.36
-51.36 -44.16 -34.16 -15.86 0.24 10.34 15.24 9.74 2.54 -15.66 -36.06 -43.06
-45.66 -40.66 -34.96 -17.36 0.94 10.64 13.94 9.84 1.94 -14.96 -36.46 -41.16
-44.66 -44.56 -31.66 -14.16 -1.96 10.94 14.14 10.24 2.64 -17.06 -31.26 -44.26
-51.46 -42.66 -31.36 -18.86 -2.06 10.14 11.54 10.34 2.24 -14.26 -36.26 -42.66
-44.26 -42.16 -30.86 -14.46 -0.96 10.94 14.14 8.54 -1.16 -19.16 -38.56 -47.86
-50.96 -47.06 -36.96 -16.76 -0.96 10.34 16.44 9.54 1.34 -15.16 -39.26 -46.46
-44.66 -44.56 -37.66 -17.26 -0.36 10.24 12.84 8.74 0.94 -16.16 -37.06 -42.66
-47.66 -42.76 -26.06 -10.96 2.24 9.54 11.64 9.24 1.84 -11.86 -35.46 -47.06
-46.46 -43.96 -30.46 -16.96 -0.56 9.24 12.24 9.74 2.74 -17.26 -35.66 -42.16
-50.46 -43.66 -33.66 -14.86 1.14 11.14 13.74 10.84 0.74 -13.16 -35.06 -45.76
-51.59 -48.19 -30.79 -20.09 0.01 11.11 15.31 9.41 2.11 -12.09 -35.29 -41.19
-47.79 -40.69 -30.89 -17.19 -3.29 10.51 13.51 10.41 2.81 -15.09 -39.79 -48.39
-44.19 -47.09 -34.39 -18.99 -1.59 10.71 13.21 10.01 0.61 -13.89 -36.19 -46.09
-46.59 -40.39 -33.49 -18.79 0.61 11.01 16.71 8.91 1.51 -15.29 -36.29 -46.79
-49.89 -43.09 -34.79 -16.59 -0.19 9.91 15.61 10.21 2.41 -17.39 -38.79 -42.19
-51.19 -43.99 -33.99 -15.69 0.41 10.51 15.41 9.91 2.71 -15.49 -35.89 -42.89
-45.49 -40.49 -34.79 -17.19 1.11 10.81 14.11 10.01 2.11 -14.79 -36.29 -40.99
-44.49 -44.39 -31.49 -13.99 -1.79 11.11 14.31 10.41 2.81 -16.89 -31.09 -44.09
-51.29 -42.49 -31.19 -18.69 -1.89 10.31 11.71 10.51 2.41 -14.09 -36.09 -42.49
-44.09 -41.99 -30.69 -14.29 -0.79 11.11 14.31 8.71 -0.99 -18.99 -38.39 -47.69
-50.79 -46.89 -36.79 -16.59 -0.79 10.51 16.61 9.71 1.51 -14.99 -39.09 -46.29
-44.49 -44.39 -37.49 -17.09 -0.19 10.41 13.01 8.91 1.11 -15.99 -36.89 -42.49
-47.49 -42.59 -25.89 -10.79 2.41 9.71 11.81 9.41 2.01 -11.69 -35.29 -46.89
-46.29 -43.79 -30.29 -16.79 -0.39 9.41 12.41 9.91 2.91 -17.09 -35.49 -41.99
-50.29 -43.49 -33.49 -14.69 1.31 11.31 13.91 11.01 0.91 -12.99 -34.89 -45.59
-51.73 -48.33 -30.93 -20.23 -0.13 10.97 15.17 9.27 1.97 -12.23 -35.43 -41.33
-47.93 -40.83 -31.03 -17.33 -3.43 10.37 13.37 10.27 2.67 -15.23 -39.93 -48.53
-44.33 -47.23 -34.53 -19.13 -1.73 10.57 13.07 9.87 0.47 -14.03 -36.33 -46.23
-46.73 -40.53 -33.63 -18.93 0.47 10.87 16.57 8.77 1.37 -15.43 -36.43 -46.93
-50.03 -43.23 -34.93 -16.73 -0.33 9.77 15.47 10.07 2.27 -17.53 -38.93 -42.33
-51.33 -44.13 -34.13 -15.83 0.27 10.37 15.27 9.77 2.57 -15.63 -36.03 -43.03
-45.63 -40.63 -34.93 -17.33 0.97 10.67 13.97 9.87 1.97 -14.93 -36.43 -41.13
-44.63 -44.53 -31.63 -14.13 -1.93 10.97 14.17 10.27 2.67 -17.03 -31.23 -44.23
-51.43 -42.63 -31.33 -18.83 -2.03 10.17 11.57 10.37 2.27 -14.23 -36.23 -42.63
-44.23 -42.13 -30.83 -14.43 -0.93 10.97 14.17 8.57 -1.13 -19.13 -38.53 -47.83
-50.93 -47.03 -36.93 -16.73 -0.93 10.37 16.47 9.57 1.37 -15.13 -39.23 -46.43
-44.63 -44.53 -37.63 -17.23 -0.33 10.27 12.87 8.77 0.97 -16.13 -37.03 -42.63
-47.63 -42.73 -26.03 -10.93 2.27 9.57 11.67 9.27 1.87 -11.83 -35.43 -47.03
-46.43 -43.93 -30.43 -16.93 -0.53 9.27 12.27 9.77 2.77 -17.23 -35.63 -42.13
-50.43 -43.63 -33.63 -14.83 1.17 11.17 13.77 10.87 0.77 -13.13 -35.03 -45.73
-50.57 -40.37 -27.27 -14.57 -0.17 12.23 13.93 10.13 2.23 -18.07 -37.57 -37.47
