412 409 407 403 401 400 397 395 392 390 388 385 384 382 381 381 381 381 382 383 385 385 388 392 394 397 399 400 402 402 402 398 395 390 387 387 390 391 393 394 395 397 402 406 408 414 420 427 435 433 431 432 432 427 424 424 429 432 432 432 428 427 425 429 437 444 444 444 443 444 449 451 453 456 459 461 464 466 471 479 480 482 477 476 469 468 467 451 448 444 436 433 431 430 430 432 435 439 448 454 459 447 445 444 444 447 460 458 458 462 463
412 411 408 402 400 398 396 394 391 391 391 387 386 385 387 386 385 387 387 388 389 392 396 398 398 400 401 404 405 406 405 395 391 391 390 393 393 397 399 400 398 400 406 409 412 417 422 429 438 441 438 438 435 434 431 428 437 438 439 438 436 433 429 429 431 434 436 442 444 445 450 452 454 458 460 460 464 466 470 475 476 480 480 477 473 469 468 452 448 446 438 435 433 435 435 439 442 445 455 462 465 450 449 449 450 451 465 464 460 464 464
407 407 407 406 404 400 397 395 393 393 393 391 392 391 393 393 391 392 393 391 388 391 397 404 406 404 405 408 408 409 405 395 390 390 393 397 396 401 406 406 408 405 410 414 416 422 426 434 440 445 451 445 443 437 435 433 442 443 444 444 442 439 435 430 429 433 436 443 443 446 451 453 454 457 459 461 465 467 469 470 472 478 480 480 475 470 471 457 452 446 444 442 441 442 443 446 448 451 461 468 469 458 457 460 459 463 469 472 468 469 466
407 407 408 406 403 399 400 399 396 396 396 398 399 398 396 396 394 395 396 395 395 396 401 406 410 407 407 410 410 409 406 397 392 390 393 398 402 405 411 415 419 415 416 418 422 428 430 439 444 449 455 450 447 440 438 436 444 447 449 449 448 443 440 433 430 434 437 441 443 447 453 455 456 456 458 463 465 466 467 466 469 474 477 480 475 473 473 461 457 452 452 450 448 449 449 453 455 457 470 474 472 468 467 468 467 469 471 472 472 471 468
407 407 408 408 406 405 405 403 401 402 403 403 403 403 400 399 399 399 399 401 401 400 407 408 409 410 411 414 412 411 407 401 396 390 391 396 402 404 410 418 420 424 421 423 428 433 435 441 447 453 459 461 456 449 444 441 442 446 455 453 452 446 442 436 433 435 438 442 444 448 453 455 457 456 456 460 461 462 463 463 466 470 474 476 475 473 473 467 462 461 468 463 455 455 456 460 462 465 474 479 480 481 480 475 471 469 475 471 469 469 470
407 407 409 409 410 409 406 407 406 407 408 406 406 406 406 405 404 403 404 405 405 406 410 412 413 415 416 417 415 414 410 406 400 395 392 394 401 403 408 419 422 426 426 428 432 438 440 445 451 455 461 463 463 457 452 446 445 446 456 456 454 446 441 436 435 437 440 445 447 450 454 455 458 458 456 456 457 458 459 459 462 466 469 473 471 471 474 470 467 465 471 470 465 463 464 465 468 471 476 480 486 486 485 479 479 479 481 480 475 471 472
408 408 409 410 410 411 410 410 411 411 411 410 410 410 411 411 409 409 409 408 409 412 414 416 417 418 419 419 418 417 414 409 403 399 396 395 404 407 410 418 421 425 428 430 436 440 445 451 455 458 463 466 468 461 458 453 450 449 453 455 452 444 441 437 440 442 446 451 452 456 455 458 463 462 459 454 455 455 455 455 458 460 463 468 467 467 472 470 471 471 471 472 473 472 471 471 472 475 480 483 486 486 484 478 478 478 483 481 477 473 471
407 408 411 412 411 411 412 413 414 414 413 414 414 415 415 416 415 414 413 413 414 417 418 420 422 423 424 425 422 420 416 411 405 401 400 399 407 411 415 419 421 424 427 430 437 440 448 455 458 461 466 470 470 466 462 455 453 451 452 453 448 446 444 443 446 448 452 455 457 458 459 459 462 462 460 455 454 451 450 451 454 457 459 463 463 464 467 470 472 477 478 479 478 477 477 476 476 478 482 485 484 482 480 478 478 480 484 486 481 475 470
405 407 410 412 412 412 414 415 415 415 415 417 418 418 417 418 418 418 419 421 422 421 422 424 427 429 429 430 428 425 416 412 404 403 402 404 407 410 416 420 421 424 426 429 437 440 447 455 458 461 467 470 472 469 465 459 455 454 451 451 450 450 449 448 451 454 456 458 460 462 461 460 458 461 458 455 453 449 447 447 450 452 455 459 459 461 467 470 472 479 482 485 483 481 479 478 477 478 480 480 480 478 478 477 476 477 481 483 482 476 474
403 405 408 409 411 412 413 414 415 416 417 418 419 418 418 418 418 420 422 426 427 428 428 429 431 434 434 434 433 430 418 413 404 403 403 404 407 408 413 415 418 424 425 428 436 439 444 451 455 459 464 467 471 470 467 462 459 455 455 452 450 452 453 453 456 458 460 463 465 464 462 462 458 457 453 451 450 446 445 444 447 448 450 456 457 458 462 466 470 475 480 489 488 484 480 477 476 475 475 475 476 476 477 475 473 472 475 478 481 480 475
403 404 405 406 407 409 410 411 413 414 414 415 416 416 416 417 418 420 423 427 428 432 434 435 437 437 437 437 436 433 420 414 405 404 405 407 408 409 415 417 420 426 425 427 433 436 440 447 452 458 462 464 468 469 470 465 461 457 458 454 452 455 456 458 461 463 467 470 471 466 464 462 460 457 453 449 447 444 443 442 443 446 446 452 456 455 458 460 466 469 473 481 483 482 478 475 474 473 474 472 474 473 473 471 468 466 469 473 478 478 475
399 401 401 402 403 405 406 407 406 407 410 411 411 413 413 415 417 419 423 427 430 435 436 438 441 441 440 440 439 436 423 416 406 408 409 410 411 409 415 415 418 421 422 427 431 433 439 444 446 454 459 464 468 470 472 470 466 461 459 456 456 459 460 463 466 469 475 477 477 469 466 463 459 457 452 449 446 443 441 440 441 442 444 449 452 451 454 456 461 464 466 470 472 473 473 471 469 471 472 470 470 468 467 464 462 460 460 463 473 473 473
390 396 394 396 399 400 400 402 402 404 405 407 406 408 409 411 416 418 422 426 429 435 436 438 443 441 441 442 441 437 425 419 410 411 412 410 413 413 420 422 421 419 421 423 429 431 438 440 441 449 456 463 469 471 473 475 472 466 464 462 458 460 463 468 471 475 482 484 481 471 467 462 458 456 450 449 445 441 438 438 438 439 441 446 448 449 451 452 457 458 460 463 464 465 466 466 464 466 468 466 465 464 463 459 456 453 453 452 458 463 471
381 388 389 391 395 395 396 397 397 399 400 400 403 404 405 408 413 416 422 425 427 435 435 438 443 444 447 444 442 434 423 418 413 413 414 411 413 416 421 423 420 423 424 425 429 432 438 439 439 447 454 462 469 472 474 477 476 470 467 465 464 465 468 474 478 482 488 489 481 472 468 462 459 455 453 450 446 439 438 436 436 436 438 443 444 447 447 447 452 453 455 457 458 459 460 460 459 462 462 462 462 461 458 455 452 448 446 444 444 446 454
370 377 381 383 388 388 390 391 391 393 395 395 397 401 402 405 409 413 419 422 424 430 432 436 440 443 445 444 440 429 421 418 415 415 416 413 416 418 423 427 428 430 432 430 431 433 438 441 439 446 451 460 468 472 476 477 477 473 469 468 466 467 469 477 481 486 491 490 482 475 471 464 461 458 455 453 449 440 438 435 435 433 435 439 441 442 444 442 447 451 451 451 452 453 453 453 455 457 457 459 457 456 453 451 448 442 441 437 437 437 442
359 365 369 373 378 380 382 384 385 386 390 392 394 397 399 402 406 408 411 413 416 422 426 431 434 436 440 440 437 424 419 418 416 417 418 417 420 424 427 430 435 437 439 439 438 438 441 443 445 448 452 458 466 472 478 478 477 475 472 471 468 467 470 477 480 485 490 489 483 476 473 467 463 460 455 455 450 442 438 434 432 431 431 433 434 438 439 438 442 447 447 446 447 448 448 448 454 452 451 452 452 451 450 448 444 437 435 432 430 430 431
355 359 362 364 368 369 371 377 380 382 385 387 391 393 397 399 402 404 403 404 407 412 413 421 423 424 427 428 427 424 418 415 415 417 419 421 423 428 431 434 440 441 443 442 442 443 445 447 451 454 455 458 464 469 477 479 478 474 470 471 468 467 469 475 479 483 487 486 481 477 474 470 466 464 457 455 453 443 438 434 431 430 429 430 430 432 433 434 438 442 441 443 443 444 444 443 447 447 444 446 448 448 447 444 440 433 430 428 424 423 424
354 362 365 365 366 366 368 372 374 379 383 385 387 390 394 397 397 398 396 395 397 400 398 402 404 405 408 409 407 410 407 407 410 412 419 423 425 430 433 436 442 445 445 450 450 448 451 452 455 457 458 461 464 467 474 477 477 472 469 469 466 465 469 472 475 481 482 481 479 477 475 473 471 468 461 458 454 445 440 434 431 430 429 429 428 427 428 430 433 436 436 440 442 441 440 439 441 439 437 442 442 443 442 440 437 431 427 422 420 417 416
356 363 368 370 371 370 370 372 373 377 379 382 388 391 391 392 392 391 387 386 387 387 386 388 389 389 395 396 397 400 399 400 403 406 413 422 426 431 434 436 446 450 451 454 456 455 457 458 459 460 461 464 466 467 471 473 472 467 464 463 464 464 466 467 469 473 476 475 476 476 475 475 473 470 464 460 452 445 441 436 434 434 432 431 429 425 425 425 428 430 432 436 438 440 436 434 433 432 433 438 438 438 439 436 433 428 425 419 416 413 409
353 362 365 372 375 375 375 376 376 376 378 380 386 388 387 388 388 385 379 375 373 371 372 375 378 379 383 385 388 391 392 396 398 399 405 414 420 431 433 437 446 449 454 457 460 462 464 465 468 466 466 467 466 467 467 467 464 461 460 459 459 460 463 464 465 469 470 469 472 472 472 473 471 468 465 461 452 446 441 438 437 438 436 435 433 427 426 423 422 423 427 430 432 434 432 430 428 429 431 432 433 434 436 433 428 425 422 417 413 410 405
348 357 360 369 373 375 379 380 381 381 382 383 386 387 388 388 387 382 375 370 359 358 358 362 364 367 370 372 377 382 385 391 392 394 400 406 411 425 432 438 443 447 453 458 461 469 474 475 477 476 474 469 466 466 463 461 457 454 453 453 453 454 459 460 461 465 465 465 467 468 469 470 469 466 463 460 453 446 444 441 441 441 441 441 438 431 428 424 419 418 420 422 424 428 427 426 425 427 428 428 429 431 432 431 425 422 419 414 411 408 403
343 352 356 364 370 372 377 380 384 387 388 389 389 390 392 390 388 379 373 368 355 355 355 355 355 356 358 359 362 373 378 384 387 390 397 400 404 417 425 434 441 446 452 457 461 470 474 479 482 480 474 466 463 462 459 456 451 448 448 448 448 448 455 458 458 459 461 461 462 463 465 466 466 464 461 459 454 448 447 444 444 444 444 443 441 435 431 425 419 415 415 415 417 421 422 423 422 424 423 425 426 427 429 430 425 421 417 412 409 405 399
340 347 353 356 365 369 374 376 380 389 392 396 396 396 394 392 390 381 372 366 355 355 355 355 355 355 355 355 358 364 367 375 378 385 390 392 398 410 416 427 438 443 450 456 462 469 471 475 479 477 470 463 460 456 452 450 445 443 443 444 445 444 450 454 456 455 457 458 459 459 461 463 463 462 460 459 455 451 450 445 444 444 444 443 441 435 432 423 418 414 412 410 413 416 417 418 419 420 420 422 423 424 424 424 423 419 415 413 409 403 397
335 342 346 349 356 364 369 371 376 384 388 394 398 400 401 396 393 386 379 373 356 355 355 355 355 355 355 355 359 358 359 362 366 373 386 387 391 402 408 419 433 440 448 453 459 466 469 476 478 474 466 458 455 449 445 442 439 438 439 441 441 442 446 450 453 454 453 458 457 456 457 459 460 461 460 459 457 454 452 447 445 443 442 441 439 434 432 421 416 412 410 409 409 412 412 414 415 416 419 422 423 423 421 420 418 415 413 411 407 402 397
332 334 336 344 347 357 363 367 373 379 382 388 394 397 402 403 401 390 385 378 365 358 355 355 355 355 355 355 356 356 356 360 362 367 379 385 387 395 403 415 428 436 446 451 454 463 468 476 475 468 460 454 449 442 438 436 433 432 434 439 439 440 444 446 446 449 451 454 457 456 456 457 458 460 460 459 455 453 452 447 446 444 443 441 437 434 432 419 415 411 408 408 406 408 408 410 411 412 416 417 418 420 419 418 415 413 411 408 405 400 396
332 332 333 338 341 348 357 362 368 373 376 382 387 392 400 399 399 394 389 383 373 368 357 355 355 355 355 357 357 357 357 359 361 366 380 386 389 397 403 416 428 435 443 446 450 456 460 465 469 464 456 447 442 435 432 430 427 426 429 436 437 436 439 441 442 447 449 452 455 455 455 457 456 459 459 458 453 452 448 444 444 445 440 439 435 432 429 418 415 410 406 406 405 404 405 409 409 409 412 414 415 418 418 417 414 411 409 406 403 398 394
