"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-50.09 -43.49 -33.79 -15.19 0.81 11.11 13.81 10.81 0.71 -13.19 -34.99 -45.69
-50.59 -40.39 -27.39 -14.89 -0.59 12.11 13.81 9.91 2.11 -18.09 -37.69 -37.19
-50.79 -42.19 -33.09 -18.49 -4.39 12.61 14.51 8.31 0.21 -17.49 -39.49 -47.39
-44.69 -39.49 -28.29 -19.59 0.41 12.81 17.81 9.81 1.11 -16.39 -32.59 -51.59
-45.99 -44.89 -28.39 -15.59 -4.19 8.71 14.11 9.61 0.01 -18.89 -32.39 -42.19
-46.99 -46.09 -31.89 -18.19 -1.89 10.01 11.41 9.11 0.71 -19.99 -40.99 -43.89
-47.89 -43.59 -30.79 -15.89 -0.09 11.91 14.81 11.61 3.21 -13.59 -37.69 -42.89
-48.99 -42.69 -32.99 -13.49 0.01 11.11 15.41 9.01 2.11 -10.89 -33.59 -50.99
-53.79 -43.09 -35.19 -16.09 1.31 13.51 17.41 9.31 4.71 -11.29 -38.29 -49.89
-53.19 -47.49 -34.09 -12.99 0.61 10.31 16.51 13.31 1.71 -10.49 -40.29 -43.29
-45.39 -43.89 -32.89 -13.79 -0.99 12.71 15.41 12.81 2.21 -11.49 -37.69 -50.29
-52.99 -38.89 -29.69 -13.79 -2.99 10.41 15.71 12.11 -0.89 -14.39 -31.89 -44.49
-48.49 -46.69 -36.39 -15.09 -0.09 11.71 12.51 9.61 0.21 -18.09 -37.09 -48.79
-49.39 -47.99 -30.19 -18.69 -0.89 10.51 14.61 11.81 2.11 -16.09 -39.49 -43.69
-50.29 -38.79 -35.19 -17.39 -1.89 13.71 17.91 9.91 3.81 -15.19 -40.69 -41.89
-53.09 -46.99 -28.79 -15.79 1.91 9.71 13.21 6.71 0.51 -18.79 -39.89 -50.29
-48.53 -46.93 -32.33 -15.23 -1.43 10.87 14.37 8.17 -0.73 -17.13 -37.93 -46.73
-48.23 -39.73 -29.53 -14.13 -0.03 11.47 15.07 9.67 2.57 -9.13 -33.93 -43.93
-46.83 -41.83 -28.33 -14.93 0.67 11.47 13.27 10.67 0.67 -13.33 -34.83 -45.53
-46.93 -43.03 -28.93 -14.53 -0.33 9.87 12.67 8.57 2.77 -13.03 -39.23 -40.63
-46.43 -44.43 -33.23 -18.53 -2.43 10.47 12.27 7.77 -0.13 -17.03 -40.33 -46.23
-49.33 -45.73 -32.43 -18.73 -0.53 10.67 13.57 10.47 3.07 -13.03 -36.13 -41.63
-49.93 -44.33 -30.13 -16.63 -2.23 10.27 15.37 11.37 3.07 -16.93 -39.23 -45.23
-45.63 -43.23 -29.23 -14.63 1.17 11.27 15.17 9.77 2.37 -14.53 -35.73 -43.63
-47.93 -43.33 -31.83 -12.93 -1.53 11.47 14.17 9.87 0.67 -12.93 -37.13 -42.93
-42.73 -45.03 -35.73 -19.33 -0.93 11.27 13.37 10.67 0.57 -16.03 -38.43 -46.73
-47.13 -40.03 -31.43 -20.23 -2.43 13.27 14.17 8.37 1.87 -19.43 -33.73 -40.83
-43.53 -44.83 -32.93 -15.93 -0.03 11.87 12.97 8.97 -0.63 -18.43 -39.03 -44.93
-48.13 -44.43 -35.03 -17.83 -2.83 9.27 14.47 11.07 2.37 -17.23 -42.93 -45.43
-48.03 -42.13 -26.73 -15.93 0.87 12.77 13.07 9.77 2.67 -15.23 -32.03 -47.13
-46.63 -44.63 -32.73 -15.73 0.07 12.67 14.87 9.57 0.67 -17.53 -38.03 -43.53
-51.21 -47.81 -31.01 -20.21 -0.41 10.79 15.19 9.19 1.79 -12.11 -35.41 -41.21
-48.01 -40.61 -31.11 -17.51 -3.81 10.29 13.29 10.19 2.59 -15.11 -39.81 -48.41
-44.11 -46.91 -34.51 -19.31 -2.11 10.39 13.09 9.79 0.29 -14.11 -36.61 -46.11
-46.61 -40.31 -33.61 -19.11 0.09 10.69 16.59 8.69 1.29 -15.41 -36.31 -46.91
-49.91 -42.91 -34.91 -17.01 -0.61 9.69 15.39 10.09 2.19 -17.71 -39.01 -42.21
-51.11 -44.11 -34.11 -16.11 -0.11 10.29 15.29 9.59 2.49 -15.71 -36.31 -42.91
-45.41 -40.51 -35.01 -17.61 0.59 10.59 13.89 9.89 1.89 -15.01 -36.01 -41.11
-44.31 -44.41 -31.61 -14.41 -2.31 10.89 14.09 10.19 2.59 -16.91 -31.21 -43.91
-51.31 -42.51 -31.61 -19.21 -2.51 10.09 11.69 10.19 2.19 -14.31 -36.21 -42.51
-44.11 -42.01 -30.91 -14.71 -1.31 10.89 14.19 8.59 -1.11 -18.91 -38.31 -47.61
-50.81 -46.81 -36.81 -17.01 -1.31 10.29 16.39 9.49 1.29 -15.11 -39.11 -46.21
-44.61 -44.31 -37.51 -17.41 -0.81 10.19 12.89 8.69 0.89 -16.31 -37.11 -42.71
-47.61 -42.51 -26.31 -11.31 1.79 9.59 11.69 9.19 1.79 -11.91 -35.21 -46.81
-46.31 -43.91 -30.61 -17.21 -0.81 9.19 12.29 9.69 2.59 -17.11 -35.51 -41.91
-50.11 -43.51 -33.81 -15.21 0.79 11.09 13.79 10.79 0.69 -13.21 -35.01 -45.71
-48.05 -47.65 -30.85 -17.45 -2.25 10.35 14.65 11.75 0.35 -10.75 -34.05 -48.95
-45.85 -42.55 -31.65 -14.45 1.55 12.65 17.25 12.15 1.25 -17.85 -38.95 -45.05
-48.55 -47.35 -29.25 -16.35 -1.35 11.15 11.95 10.05 1.35 -13.45 -38.35 -49.45
-49.95 -51.45 -34.25 -12.55 -0.65 11.05 13.35 11.95 4.05 -12.35 -36.85 -42.85
-43.25 -39.95 -27.65 -9.65 -0.65 9.35 14.75 11.35 1.45 -17.55 -40.15 -45.95
-47.45 -38.15 -33.85 -18.15 -2.25 11.25 12.25 10.75 3.35 -16.05 -28.65 -50.35
-50.75 -49.35 -31.55 -18.55 -2.55 11.05 12.85 8.25 0.15 -18.25 -39.55 -41.15
-50.35 -43.45 -28.85 -17.15 -2.95 9.75 12.25 9.55 0.05 -15.65 -35.75 -45.65
-50.55 -45.15 -31.95 -18.45 -2.55 10.25 12.65 10.75 3.05 -16.45 -31.45 -41.35
-43.25 -47.25 -29.35 -18.15 -1.35 9.15 13.95 8.75 -0.05 -14.75 -37.65 -44.15
-46.95 -44.25 -29.45 -17.45 -0.25 7.95 15.85 11.35 2.95 -17.65 -37.05 -43.75
-50.35 -47.65 -35.75 -14.85 1.55 11.55 14.05 9.65 3.25 -11.25 -27.75 -42.05
-49.85 -45.25 -28.95 -13.65 -2.55 10.85 12.95 11.25 0.05 -14.75 -36.65 -42.85
-47.45 -41.25 -33.95 -17.05 0.15 11.15 14.15 9.45 -1.05 -16.05 -41.35 -44.45
-45.35 -45.15 -27.25 -16.05 -3.55 12.55 13.95 9.95 2.05 -17.95 -33.85 -45.45
-50.53 -40.33 -27.33 -14.83 -0.53 12.17 13.87 9.97 2.17 -18.03 -37.63 -37.13
-50.73 -42.13 -33.03 -18.43 -4.33 12.67 14.57 8.37 0.27 -17.43 -39.43 -47.33
-44.63 -39.43 -28.23 -19.53 0.47 12.87 17.87 9.87 1.17 -16.33 -32.53 -51.53
-45.93 -44.83 -28.33 -15.53 -4.13 8.77 14.17 9.67 0.07 -18.83 -32.33 -42.13
-46.93 -46.03 -31.83 -18.13 -1.83 10.07 11.47 9.17 0.77 -19.93 -40.93 -43.83
-47.83 -43.53 -30.73 -15.83 -0.03 11.97 14.87 11.67 3.27 -13.53 -37.63 -42.83
-48.93 -42.63 -32.93 -13.43 0.07 11.17 15.47 9.07 2.17 -10.83 -33.53 -50.93
-53.73 -43.03 -35.13 -16.03 1.37 13.57 17.47 9.37 4.77 -11.23 -38.23 -49.83
-53.13 -47.43 -34.03 -12.93 0.67 10.37 16.57 13.37 1.77 -10.43 -40.23 -43.23
-45.33 -43.83 -32.83 -13.73 -0.93 12.77 15.47 12.87 2.27 -11.43 -37.63 -50.23
-52.93 -38.83 -29.63 -13.73 -2.93 10.47 15.77 12.17 -0.83 -14.33 -31.83 -44.43
-48.43 -46.63 -36.33 -15.03 -0.03 11.77 12.57 9.67 0.27 -18.03 -37.03 -48.73
-49.33 -47.93 -30.13 -18.63 -0.83 10.57 14.67 11.87 2.17 -16.03 -39.43 -43.63
-50.23 -38.73 -35.13 -17.33 -1.83 13.77 17.97 9.97 3.87 -15.13 -40.63 -41.83
-53.03 -46.93 -28.73 -15.73 1.97 9.77 13.27 6.77 0.57 -18.73 -39.83 -50.23
-50.54 -42.84 -33.34 -18.84 -1.74 11.86 13.46 7.86 1.96 -15.84 -36.14 -44.24
-45.74 -42.54 -31.24 -15.14 -1.04 8.36 12.56 9.06 -0.84 -15.84 -38.64 -46.44
-45.54 -41.64 -31.54 -18.24 -3.74 9.16 13.26 9.16 0.56 -17.44 -36.04 -43.94
-48.64 -39.24 -33.34 -17.84 -2.44 12.06 13.46 9.56 -0.54 -17.64 -38.74 -46.24
-48.74 -45.64 -32.64 -16.44 -2.64 10.16 15.66 9.46 1.46 -16.14 -36.44 -48.04
-51.04 -48.54 -35.64 -18.64 0.56 10.96 12.26 10.56 0.86 -17.34 -36.14 -41.44
-49.74 -46.34 -32.24 -16.54 -0.14 11.96 13.96 8.86 1.76 -11.64 -33.94 -43.44
-46.34 -38.84 -27.24 -12.84 -0.74 12.26 14.36 9.96 2.16 -15.24 -40.84 -46.64
-46.04 -47.44 -34.04 -17.94 -0.34 12.56 15.16 11.36 0.16 -16.94 -38.34 -42.44
-44.54 -42.54 -31.44 -18.74 -1.74 10.66 15.76 8.36 2.36 -17.04 -37.94 -43.74
-48.14 -41.44 -31.94 -16.24 1.06 10.86 16.86 11.86 4.16 -13.74 -35.04 -42.74
-50.64 -43.44 -31.04 -14.54 0.56 9.06 13.86 8.26 0.26 -14.44 -41.44 -44.24
-45.84 -42.54 -31.24 -17.04 1.06 11.36 15.66 10.16 2.16 -16.34 -37.74 -45.04
-47.54 -47.04 -29.04 -14.84 -0.24 10.16 14.66 10.06 1.46 -17.54 -38.74 -47.04
-45.14 -42.44 -28.34 -14.74 1.26 11.96 13.46 8.96 0.96 -14.74 -35.24 -38.54
-50.99 -47.59 -30.79 -19.99 -0.19 11.01 15.41 9.41 2.01 -11.89 -35.19 -40.99
-47.79 -40.39 -30.89 -17.29 -3.59 10.51 13.51 10.41 2.81 -14.89 -39.59 -48.19
-43.89 -46.69 -34.29 -19.09 -1.89 10.61 13.31 10.01 0.51 -13.89 -36.39 -45.89
-46.39 -40.09 -33.39 -18.89 0.31 10.91 16.81 8.91 1.51 -15.19 -36.09 -46.69
-49.69 -42.69 -34.69 -16.79 -0.39 9.91 15.61 10.31 2.41 -17.49 -38.79 -41.99
-50.89 -43.89 -33.89 -15.89 0.11 10.51 15.51 9.81 2.71 -15.49 -36.09 -42.69
-45.19 -40.29 -34.79 -17.39 0.81 10.81 14.11 10.11 2.11 -14.79 -35.79 -40.89
-44.09 -44.19 -31.39 -14.19 -2.09 11.11 14.31 10.41 2.81 -16.69 -30.99 -43.69
-51.09 -42.29 -31.39 -18.99 -2.29 10.31 11.91 10.41 2.41 -14.09 -35.99 -42.29
-43.89 -41.79 -30.69 -14.49 -1.09 11.11 14.41 8.81 -0.89 -18.69 -38.09 -47.39
-50.59 -46.59 -36.59 -16.79 -1.09 10.51 16.61 9.71 1.51 -14.89 -38.89 -45.99
-44.39 -44.09 -37.29 -17.19 -0.59 10.41 13.11 8.91 1.11 -16.09 -36.89 -42.49
-47.39 -42.29 -26.09 -11.09 2.01 9.81 11.91 9.41 2.01 -11.69 -34.99 -46.59
-46.09 -43.69 -30.39 -16.99 -0.59 9.41 12.51 9.91 2.81 -16.89 -35.29 -41.69
-49.89 -43.29 -33.59 -14.99 1.01 11.31 14.01 11.01 0.91 -12.99 -34.79 -45.49
-51.16 -47.76 -30.96 -20.16 -0.36 10.84 15.24 9.24 1.84 -12.06 -35.36 -41.16
-47.96 -40.56 -31.06 -17.46 -3.76 10.34 13.34 10.24 2.64 -15.06 -39.76 -48.36
-44.06 -46.86 -34.46 -19.26 -2.06 10.44 13.14 9.84 0.34 -14.06 -36.56 -46.06
-46.56 -40.26 -33.56 -19.06 0.14 10.74 16.64 8.74 1.34 -15.36 -36.26 -46.86
-49.86 -42.86 -34.86 -16.96 -0.56 9.74 15.44 10.14 2.24 -17.66 -38.96 -42.16
-51.06 -44.06 -34.06 -16.06 -0.06 10.34 15.34 9.64 2.54 -15.66 -36.26 -42.86
-45.36 -40.46 -34.96 -17.56 0.64 10.64 13.94 9.94 1.94 -14.96 -35.96 -41.06
-44.26 -44.36 -31.56 -14.36 -2.26 10.94 14.14 10.24 2.64 -16.86 -31.16 -43.86
-51.26 -42.46 -31.56 -19.16 -2.46 10.14 11.74 10.24 2.24 -14.26 -36.16 -42.46
-44.06 -41.96 -30.86 -14.66 -1.26 10.94 14.24 8.64 -1.06 -18.86 -38.26 -47.56
-50.76 -46.76 -36.76 -16.96 -1.26 10.34 16.44 9.54 1.34 -15.06 -39.06 -46.16
-44.56 -44.26 -37.46 -17.36 -0.76 10.24 12.94 8.74 0.94 -16.26 -37.06 -42.66
-47.56 -42.46 -26.26 -11.26 1.84 9.64 11.74 9.24 1.84 -11.86 -35.16 -46.76
-46.26 -43.86 -30.56 -17.16 -0.76 9.24 12.34 9.74 2.64 -17.06 -35.46 -41.86
-50.06 -43.46 -33.76 -15.16 0.84 11.14 13.84 10.84 0.74 -13.16 -34.96 -45.66
-46.65 -46.45 -32.45 -13.65 -3.45 10.05 12.25 9.25 1.95 -17.75 -38.35 -46.05
-44.05 -45.05 -34.25 -15.25 1.05 11.65 13.65 8.65 0.45 -19.15 -39.25 -45.55
-49.95 -43.15 -30.95 -16.05 -3.15 10.25 12.45 10.05 0.35 -15.45 -32.55 -45.95
-50.25 -47.85 -33.85 -19.35 -1.15 9.65 12.55 8.25 -0.95 -20.05 -41.05 -42.65
-45.95 -43.85 -33.65 -18.65 -0.85 9.85 14.95 11.55 2.25 -15.35 -40.75 -41.95
-41.35 -40.55 -31.35 -14.15 0.35 11.35 13.55 10.05 0.95 -14.95 -35.25 -43.35
-51.05 -40.95 -34.35 -14.65 -3.55 9.05 15.35 9.75 2.15 -17.95 -42.55 -46.05
-46.65 -42.35 -29.85 -18.35 0.45 10.85 13.95 11.95 2.85 -16.85 -33.65 -43.45
-43.05 -46.15 -33.05 -17.15 -0.05 9.65 14.05 7.65 -0.05 -16.75 -35.95 -44.45
-48.35 -39.85 -32.85 -16.65 -1.25 10.85 13.05 8.45 1.55 -17.05 -33.85 -41.45
-48.75 -40.95 -31.25 -15.95 -1.35 11.65 13.75 9.05 0.55 -14.25 -37.05 -44.55
-47.65 -44.35 -33.05 -17.25 -2.75 9.85 14.85 9.45 -0.25 -18.15 -40.75 -47.75
-47.55 -42.05 -31.25 -15.15 0.45 11.85 15.95 8.35 3.25 -14.05 -35.25 -40.15
-47.25 -38.65 -27.05 -17.45 -0.75 9.65 12.85 8.75 1.55 -17.65 -38.35 -40.85
-47.65 -42.85 -24.05 -13.45 3.75 12.55 12.15 10.85 0.65 -14.95 -39.55 -45.05
-50.49 -42.79 -33.29 -18.79 -1.69 11.91 13.51 7.91 2.01 -15.79 -36.09 -44.19
-45.69 -42.49 -31.19 -15.09 -0.99 8.41 12.61 9.11 -0.79 -15.79 -38.59 -46.39
-45.49 -41.59 -31.49 -18.19 -3.69 9.21 13.31 9.21 0.61 -17.39 -35.99 -43.89
-48.59 -39.19 -33.29 -17.79 -2.39 12.11 13.51 9.61 -0.49 -17.59 -38.69 -46.19
-48.69 -45.59 -32.59 -16.39 -2.59 10.21 15.71 9.51 1.51 -16.09 -36.39 -47.99
-50.99 -48.49 -35.59 -18.59 0.61 11.01 12.31 10.61 0.91 -17.29 -36.09 -41.39
-49.69 -46.29 -32.19 -16.49 -0.09 12.01 14.01 8.91 1.81 -11.59 -33.89 -43.39
-46.29 -38.79 -27.19 -12.79 -0.69 12.31 14.41 10.01 2.21 -15.19 -40.79 -46.59
-45.99 -47.39 -33.99 -17.89 -0.29 12.61 15.21 11.41 0.21 -16.89 -38.29 -42.39
-44.49 -42.49 -31.39 -18.69 -1.69 10.71 15.81 8.41 2.41 -16.99 -37.89 -43.69
-48.09 -41.39 -31.89 -16.19 1.11 10.91 16.91 11.91 4.21 -13.69 -34.99 -42.69
-50.59 -43.39 -30.99 -14.49 0.61 9.11 13.91 8.31 0.31 -14.39 -41.39 -44.19
-45.79 -42.49 -31.19 -16.99 1.11 11.41 15.71 10.21 2.21 -16.29 -37.69 -44.99
-47.49 -46.99 -28.99 -14.79 -0.19 10.21 14.71 10.11 1.51 -17.49 -38.69 -46.99
-45.09 -42.39 -28.29 -14.69 1.31 12.01 13.51 9.01 1.01 -14.69 -35.19 -38.49
-48.46 -46.86 -32.26 -15.16 -1.36 10.94 14.44 8.24 -0.66 -17.06 -37.86 -46.66
-48.16 -39.66 -29.46 -14.06 0.04 11.54 15.14 9.74 2.64 -9.06 -33.86 -43.86
-46.76 -41.76 -28.26 -14.86 0.74 11.54 13.34 10.74 0.74 -13.26 -34.76 -45.46
-46.86 -42.96 -28.86 -14.46 -0.26 9.94 12.74 8.64 2.84 -12.96 -39.16 -40.56
-46.36 -44.36 -33.16 -18.46 -2.36 10.54 12.34 7.84 -0.06 -16.96 -40.26 -46.16
-49.26 -45.66 -32.36 -18.66 -0.46 10.74 13.64 10.54 3.14 -12.96 -36.06 -41.56
-49.86 -44.26 -30.06 -16.56 -2.16 10.34 15.44 11.44 3.14 -16.86 -39.16 -45.16
-45.56 -43.16 -29.16 -14.56 1.24 11.34 15.24 9.84 2.44 -14.46 -35.66 -43.56
-47.86 -43.26 -31.76 -12.86 -1.46 11.54 14.24 9.94 0.74 -12.86 -37.06 -42.86
-42.66 -44.96 -35.66 -19.26 -0.86 11.34 13.44 10.74 0.64 -15.96 -38.36 -46.66
-47.06 -39.96 -31.36 -20.16 -2.36 13.34 14.24 8.44 1.94 -19.36 -33.66 -40.76
-43.46 -44.76 -32.86 -15.86 0.04 11.94 13.04 9.04 -0.56 -18.36 -38.96 -44.86
-48.06 -44.36 -34.96 -17.76 -2.76 9.34 14.54 11.14 2.44 -17.16 -42.86 -45.36
-47.96 -42.06 -26.66 -15.86 0.94 12.84 13.14 9.84 2.74 -15.16 -31.96 -47.06
-46.56 -44.56 -32.66 -15.66 0.14 12.74 14.94 9.64 0.74 -17.46 -37.96 -43.46
-46.56 -46.36 -32.36 -13.56 -3.36 10.14 12.34 9.34 2.04 -17.66 -38.26 -45.96
-43.96 -44.96 -34.16 -15.16 1.14 11.74 13.74 8.74 0.54 -19.06 -39.16 -45.46
-49.86 -43.06 -30.86 -15.96 -3.06 10.34 12.54 10.14 0.44 -15.36 -32.46 -45.86
-50.16 -47.76 -33.76 -19.26 -1.06 9.74 12.64 8.34 -0.86 -19.96 -40.96 -42.56
-45.86 -43.76 -33.56 -18.56 -0.76 9.94 15.04 11.64 2.34 -15.26 -40.66 -41.86
-41.26 -40.46 -31.26 -14.06 0.44 11.44 13.64 10.14 1.04 -14.86 -35.16 -43.26
-50.96 -40.86 -34.26 -14.56 -3.46 9.14 15.44 9.84 2.24 -17.86 -42.46 -45.96
-46.56 -42.26 -29.76 -18.26 0.54 10.94 14.04 12.04 2.94 -16.76 -33.56 -43.36
-42.96 -46.06 -32.96 -17.06 0.04 9.74 14.14 7.74 0.04 -16.66 -35.86 -44.36
-48.26 -39.76 -32.76 -16.56 -1.16 10.94 13.14 8.54 1.64 -16.96 -33.76 -41.36
-48.66 -40.86 -31.16 -15.86 -1.26 11.74 13.84 9.14 0.64 -14.16 -36.96 -44.46
-47.56 -44.26 -32.96 -17.16 -2.66 9.94 14.94 9.54 -0.16 -18.06 -40.66 -47.66
-47.46 -41.96 -31.16 -15.06 0.54 11.94 16.04 8.44 3.34 -13.96 -35.16 -40.06
-47.16 -38.56 -26.96 -17.36 -0.66 9.74 12.94 8.84 1.64 -17.56 -38.26 -40.76
-47.56 -42.76 -23.96 -13.36 3.84 12.64 12.24 10.94 0.74 -14.86 -39.46 -44.96
-46.42 -46.22 -32.22 -13.42 -3.22 10.28 12.48 9.48 2.18 -17.52 -38.12 -45.82
-43.82 -44.82 -34.02 -15.02 1.28 11.88 13.88 8.88 0.68 -18.92 -39.02 -45.32
-49.72 -42.92 -30.72 -15.82 -2.92 10.48 12.68 10.28 0.58 -15.22 -32.32 -45.72
-50.02 -47.62 -33.62 -19.12 -0.92 9.88 12.78 8.48 -0.72 -19.82 -40.82 -42.42
-45.72 -43.62 -33.42 -18.42 -0.62 10.08 15.18 11.78 2.48 -15.12 -40.52 -41.72
-41.12 -40.32 -31.12 -13.92 0.58 11.58 13.78 10.28 1.18 -14.72 -35.02 -43.12
-50.82 -40.72 -34.12 -14.42 -3.32 9.28 15.58 9.98 2.38 -17.72 -42.32 -45.82
-46.42 -42.12 -29.62 -18.12 0.68 11.08 14.18 12.18 3.08 -16.62 -33.42 -43.22
-42.82 -45.92 -32.82 -16.92 0.18 9.88 14.28 7.88 0.18 -16.52 -35.72 -44.22
-48.12 -39.62 -32.62 -16.42 -1.02 11.08 13.28 8.68 1.78 -16.82 -33.62 -41.22
-48.52 -40.72 -31.02 -15.72 -1.12 11.88 13.98 9.28 0.78 -14.02 -36.82 -44.32
-47.42 -44.12 -32.82 -17.02 -2.52 10.08 15.08 9.68 -0.02 -17.92 -40.52 -47.52
-47.32 -41.82 -31.02 -14.92 0.68 12.08 16.18 8.58 3.48 -13.82 -35.02 -39.92
-47.02 -38.42 -26.82 -17.22 -0.52 9.88 13.08 8.98 1.78 -17.42 -38.12 -40.62
-47.42 -42.62 -23.82 -13.22 3.98 12.78 12.38 11.08 0.88 -14.72 -39.32 -44.82
-46.44 -46.24 -32.24 -13.44 -3.24 10.26 12.46 9.46 2.16 -17.54 -38.14 -45.84
-43.84 -44.84 -34.04 -15.04 1.26 11.86 13.86 8.86 0.66 -18.94 -39.04 -45.34
-49.74 -42.94 -30.74 -15.84 -2.94 10.46 12.66 10.26 0.56 -15.24 -32.34 -45.74
-50.04 -47.64 -33.64 -19.14 -0.94 9.86 12.76 8.46 -0.74 -19.84 -40.84 -42.44
-45.74 -43.64 -33.44 -18.44 -0.64 10.06 15.16 11.76 2.46 -15.14 -40.54 -41.74
-41.14 -40.34 -31.14 -13.94 0.56 11.56 13.76 10.26 1.16 -14.74 -35.04 -43.14
-50.84 -40.74 -34.14 -14.44 -3.34 9.26 15.56 9.96 2.36 -17.74 -42.34 -45.84
-46.44 -42.14 -29.64 -18.14 0.66 11.06 14.16 12.16 3.06 -16.64 -33.44 -43.24
-42.84 -45.94 -32.84 -16.94 0.16 9.86 14.26 7.86 0.16 -16.54 -35.74 -44.24
-48.14 -39.64 -32.64 -16.44 -1.04 11.06 13.26 8.66 1.76 -16.84 -33.64 -41.24
-48.54 -40.74 -31.04 -15.74 -1.14 11.86 13.96 9.26 0.76 -14.04 -36.84 -44.34
-47.44 -44.14 -32.84 -17.04 -2.54 10.06 15.06 9.66 -0.04 -17.94 -40.54 -47.54
-47.34 -41.84 -31.04 -14.94 0.66 12.06 16.16 8.56 3.46 -13.84 -35.04 -39.94
-47.04 -38.44 -26.84 -17.24 -0.54 9.86 13.06 8.96 1.76 -17.44 -38.14 -40.64
-47.44 -42.64 -23.84 -13.24 3.96 12.76 12.36 11.06 0.86 -14.74 -39.34 -44.84
-51.04 -47.64 -30.84 -20.04 -0.24 10.96 15.36 9.36 1.96 -11.94 -35.24 -41.04
-47.84 -40.44 -30.94 -17.34 -3.64 10.46 13.46 10.36 2.76 -14.94 -39.64 -48.24
-43.94 -46.74 -34.34 -19.14 -1.94 10.56 13.26 9.96 0.46 -13.94 -36.44 -45.94
-46.44 -40.14 -33.44 -18.94 0.26 10.86 16.76 8.86 1.46 -15.24 -36.14 -46.74
-49.74 -42.74 -34.74 -16.84 -0.44 9.86 15.56 10.26 2.36 -17.54 -38.84 -42.04
-50.94 -43.94 -33.94 -15.94 0.06 10.46 15.46 9.76 2.66 -15.54 -36.14 -42.74
-45.24 -40.34 -34.84 -17.44 0.76 10.76 14.06 10.06 2.06 -14.84 -35.84 -40.94
-44.14 -44.24 -31.44 -14.24 -2.14 11.06 14.26 10.36 2.76 -16.74 -31.04 -43.74
