"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-22.81 -26.61 -26.71 -14.71 -2.71 8.89 13.49 8.79 3.89 -7.21 -24.01 -27.21
-34.01 -18.01 -21.41 -15.91 -2.21 10.39 12.29 10.09 5.49 -7.41 -23.71 -24.51
-28.11 -34.51 -21.51 -10.21 0.69 10.39 12.59 11.19 3.29 -9.01 -19.41 -27.01
-25.37 -32.37 -25.77 -20.97 -4.07 8.33 12.23 10.13 4.23 -12.17 -23.67 -30.17
-23.77 -29.97 -30.77 -14.77 -2.87 9.23 12.93 11.83 5.33 -9.97 -23.27 -24.37
-20.47 -30.17 -22.17 -15.47 -1.77 7.73 12.23 10.43 2.93 -7.97 -18.37 -30.27
-21.07 -21.17 -23.67 -18.17 -2.87 8.63 11.83 8.73 2.43 -9.47 -23.87 -28.57
-23.67 -25.07 -22.87 -17.87 -2.57 8.73 11.43 10.03 4.23 -10.77 -27.17 -24.57
-26.37 -26.47 -21.87 -12.87 -0.37 9.93 11.83 9.63 3.33 -6.77 -20.57 -28.17
-25.77 -20.57 -21.87 -16.67 -5.97 6.93 11.33 9.73 3.43 -7.67 -25.07 -24.97
-25.67 -27.37 -22.97 -16.67 -2.17 7.93 13.03 10.03 3.13 -12.37 -26.27 -18.17
-25.57 -34.57 -23.77 -16.37 -1.67 9.83 11.83 9.43 4.53 -4.97 -17.77 -27.57
-24.57 -23.37 -29.87 -19.27 -5.07 7.43 13.43 8.93 1.93 -11.87 -14.77 -22.27
-29.77 -22.67 -25.37 -13.07 -0.97 9.33 11.23 8.13 1.63 -10.17 -16.07 -23.97
-26.07 -32.17 -22.37 -16.97 -1.97 7.73 12.83 10.53 1.63 -7.87 -24.57 -32.37
-22.97 -26.77 -26.87 -14.87 -2.87 8.73 13.33 8.63 3.73 -7.37 -24.17 -27.37
-34.17 -18.17 -21.57 -16.07 -2.37 10.23 12.13 9.93 5.33 -7.57 -23.87 -24.67
-28.27 -34.67 -21.67 -10.37 0.53 10.23 12.43 11.03 3.13 -9.17 -19.57 -27.17
-24.19 -25.09 -26.99 -19.09 -7.49 7.01 12.51 9.51 3.11 -8.49 -27.09 -35.09
-34.79 -17.69 -19.49 -12.59 0.91 8.71 11.31 9.01 2.61 -8.89 -22.19 -25.89
-34.59 -23.99 -20.59 -16.79 -2.09 8.91 12.01 11.31 2.71 -8.89 -24.59 -30.59
-35.29 -32.39 -20.99 -19.59 -3.59 7.71 12.71 9.01 3.51 -8.79 -20.89 -25.89
-33.19 -32.19 -27.79 -15.39 -1.69 9.41 12.91 10.31 3.91 -8.79 -20.89 -25.89
-25.19 -26.39 -23.69 -15.39 -1.69 9.41 12.91 10.31 3.91 -8.79 -20.89 -25.89
-25.09 -25.89 -23.69 -15.29 -2.39 9.41 12.91 10.31 3.91 -8.79 -20.89 -25.89
-25.19 -26.39 -23.69 -15.39 -1.69 9.41 12.91 10.31 3.91 -8.79 -21.19 -26.59
-26.09 -26.29 -23.99 -16.49 -1.69 9.31 12.91 10.31 3.91 -8.79 -20.89 -25.89
-25.19 -26.39 -23.69 -15.39 -1.69 9.41 12.91 10.31 3.91 -8.79 -20.89 -25.89
-25.19 -26.39 -20.59 -13.19 -3.19 10.41 12.91 10.81 6.71 -6.49 -17.69 -28.59
-27.19 -27.29 -26.99 -16.29 -3.19 10.21 13.91 11.91 4.21 -9.19 -14.79 -20.69
-26.99 -25.09 -25.39 -13.89 -2.79 9.01 12.61 10.01 3.61 -8.59 -24.59 -27.49
-22.79 -21.99 -26.19 -15.39 -2.49 8.51 11.91 9.81 3.11 -11.29 -24.09 -25.79
-16.59 -29.79 -26.69 -14.09 -3.29 9.31 12.71 10.51 3.41 -7.39 -21.29 -28.39
-24.17 -25.07 -26.97 -19.07 -7.47 7.03 12.53 9.53 3.13 -8.47 -27.07 -35.07
-34.77 -17.67 -19.47 -12.57 0.93 8.73 11.33 9.03 2.63 -8.87 -22.17 -25.87
-34.57 -23.97 -20.57 -16.77 -2.07 8.93 12.03 11.33 2.73 -8.87 -24.57 -30.57
-35.27 -32.37 -20.97 -19.57 -3.57 7.73 12.73 9.03 3.53 -8.77 -20.87 -25.87
-33.17 -32.17 -27.77 -15.37 -1.67 9.43 12.93 10.33 3.93 -8.77 -20.87 -25.87
-25.17 -26.37 -23.67 -15.37 -1.67 9.43 12.93 10.33 3.93 -8.77 -20.87 -25.87
-25.07 -25.87 -23.67 -15.27 -2.37 9.43 12.93 10.33 3.93 -8.77 -20.87 -25.87
-25.17 -26.37 -23.67 -15.37 -1.67 9.43 12.93 10.33 3.93 -8.77 -21.17 -26.57
-26.07 -26.27 -23.97 -16.47 -1.67 9.33 12.93 10.33 3.93 -8.77 -20.87 -25.87
-25.17 -26.37 -23.67 -15.37 -1.67 9.43 12.93 10.33 3.93 -8.77 -20.87 -25.87
-25.17 -26.37 -20.57 -13.17 -3.17 10.43 12.93 10.83 6.73 -6.47 -17.67 -28.57
-27.17 -27.27 -26.97 -16.27 -3.17 10.23 13.93 11.93 4.23 -9.17 -14.77 -20.67
-26.97 -25.07 -25.37 -13.87 -2.77 9.03 12.63 10.03 3.63 -8.57 -24.57 -27.47
-22.77 -21.97 -26.17 -15.37 -2.47 8.53 11.93 9.83 3.13 -11.27 -24.07 -25.77
-16.57 -29.77 -26.67 -14.07 -3.27 9.33 12.73 10.53 3.43 -7.37 -21.27 -28.37
-34.75 -28.35 -28.95 -10.75 -2.35 9.85 13.15 9.75 4.25 -6.65 -17.45 -19.85
-30.15 -34.35 -25.85 -15.65 -2.45 8.65 14.15 9.35 2.15 -11.75 -19.55 -27.25
-36.45 -31.15 -22.45 -15.55 -3.95 7.15 12.65 9.95 4.95 -4.85 -16.75 -27.65
-32.35 -16.85 -16.55 -16.75 -2.55 6.75 13.35 8.95 3.15 -9.05 -19.35 -25.45
-24.45 -26.55 -20.55 -13.75 -7.05 7.65 11.15 9.65 3.75 -8.05 -25.15 -29.15
-32.45 -29.95 -21.45 -13.05 -6.85 7.35 9.65 10.55 5.65 -6.65 -20.45 -18.35
-24.95 -30.35 -24.25 -17.75 -1.25 8.35 11.95 9.35 2.85 -7.65 -24.65 -32.45
-31.65 -22.15 -24.05 -22.95 -3.75 9.25 13.65 9.75 3.95 -6.15 -23.55 -23.35
-21.15 -23.95 -29.05 -12.25 -4.45 7.05 12.65 11.15 4.85 -6.45 -16.75 -28.95
-37.05 -24.35 -27.75 -17.05 -4.75 6.65 13.05 10.25 6.65 -7.95 -22.35 -24.15
-26.15 -29.05 -28.15 -15.45 -4.95 9.75 13.25 10.65 4.25 -8.45 -20.55 -25.55
-24.85 -26.05 -23.35 -15.05 -1.35 9.75 13.25 10.65 4.25 -8.45 -20.55 -30.75
-31.85 -26.05 -17.55 -13.95 -1.45 8.65 13.15 10.65 4.25 -8.45 -20.55 -25.55
-24.85 -26.05 -23.35 -15.05 -1.35 9.75 13.25 10.65 4.25 -8.45 -20.55 -25.55
-33.15 -30.15 -25.85 -16.45 -0.95 9.35 12.65 11.25 3.75 -7.85 -22.15 -29.55
-24.22 -27.42 -30.02 -16.42 0.88 8.98 13.08 8.28 2.48 -8.52 -20.42 -28.82
-22.42 -21.12 -18.72 -11.52 -2.02 8.68 12.48 9.88 0.78 -10.32 -19.72 -24.32
-20.32 -24.12 -25.92 -14.42 -4.32 7.48 12.18 7.58 2.88 -11.72 -19.92 -23.62
-34.82 -31.22 -26.62 -16.82 -2.92 11.68 12.18 9.88 1.88 -9.52 -21.42 -23.12
-27.72 -30.82 -23.82 -15.62 -3.92 7.68 10.08 8.38 -0.02 -12.82 -18.72 -30.02
-26.52 -28.72 -23.92 -18.42 -2.92 9.48 11.98 9.58 3.68 -11.92 -15.72 -24.62
-28.12 -28.22 -17.62 -16.12 2.38 10.28 12.58 8.28 3.98 -6.92 -23.72 -23.02
-21.12 -27.12 -21.72 -17.92 -2.22 8.98 12.88 11.48 3.78 -10.72 -21.42 -29.92
-17.52 -29.32 -26.62 -14.82 -0.02 9.18 13.28 10.48 5.38 -10.32 -27.62 -26.52
-25.72 -25.02 -24.12 -16.42 0.18 11.28 10.58 8.78 5.68 -10.02 -20.82 -24.92
-24.32 -29.92 -25.32 -15.42 -3.22 8.18 13.28 10.28 3.78 -9.62 -21.12 -26.82
-26.32 -21.82 -24.82 -15.82 -2.02 6.88 13.28 10.58 4.48 -9.12 -24.92 -23.02
-30.72 -26.62 -28.52 -14.72 -4.52 9.28 12.78 8.98 2.88 -9.02 -17.72 -26.92
-28.02 -28.82 -21.92 -17.12 -2.82 9.48 13.78 11.98 5.18 -4.12 -20.42 -32.62
-31.02 -24.32 -23.52 -16.52 -3.22 7.68 12.18 11.38 3.08 -9.52 -20.32 -30.42
-25.32 -32.32 -25.72 -20.92 -4.02 8.38 12.28 10.18 4.28 -12.12 -23.62 -30.12
-23.72 -29.92 -30.72 -14.72 -2.82 9.28 12.98 11.88 5.38 -9.92 -23.22 -24.32
-20.42 -30.12 -22.12 -15.42 -1.72 7.78 12.28 10.48 2.98 -7.92 -18.32 -30.22
-21.02 -21.12 -23.62 -18.12 -2.82 8.68 11.88 8.78 2.48 -9.42 -23.82 -28.52
-23.62 -25.02 -22.82 -17.82 -2.52 8.78 11.48 10.08 4.28 -10.72 -27.12 -24.52
-26.32 -26.42 -21.82 -12.82 -0.32 9.98 11.88 9.68 3.38 -6.72 -20.52 -28.12
-25.72 -20.52 -21.82 -16.62 -5.92 6.98 11.38 9.78 3.48 -7.62 -25.02 -24.92
-25.62 -27.32 -22.92 -16.62 -2.12 7.98 13.08 10.08 3.18 -12.32 -26.22 -18.12
-25.52 -34.52 -23.72 -16.32 -1.62 9.88 11.88 9.48 4.58 -4.92 -17.72 -27.52
-24.52 -23.32 -29.82 -19.22 -5.02 7.48 13.48 8.98 1.98 -11.82 -14.72 -22.22
-29.72 -22.62 -25.32 -13.02 -0.92 9.38 11.28 8.18 1.68 -10.12 -16.02 -23.92
-26.02 -32.12 -22.32 -16.92 -1.92 7.78 12.88 10.58 1.68 -7.82 -24.52 -32.32
-22.92 -26.72 -26.82 -14.82 -2.82 8.78 13.38 8.68 3.78 -7.32 -24.12 -27.32
-34.12 -18.12 -21.52 -16.02 -2.32 10.28 12.18 9.98 5.38 -7.52 -23.82 -24.62
-28.22 -34.62 -21.62 -10.32 0.58 10.28 12.48 11.08 3.18 -9.12 -19.52 -27.12
-34.78 -28.38 -28.98 -10.78 -2.38 9.82 13.12 9.72 4.22 -6.68 -17.48 -19.88
-30.18 -34.38 -25.88 -15.68 -2.48 8.62 14.12 9.32 2.12 -11.78 -19.58 -27.28
-36.48 -31.18 -22.48 -15.58 -3.98 7.12 12.62 9.92 4.92 -4.88 -16.78 -27.68
-32.38 -16.88 -16.58 -16.78 -2.58 6.72 13.32 8.92 3.12 -9.08 -19.38 -25.48
-24.48 -26.58 -20.58 -13.78 -7.08 7.62 11.12 9.62 3.72 -8.08 -25.18 -29.18
-32.48 -29.98 -21.48 -13.08 -6.88 7.32 9.62 10.52 5.62 -6.68 -20.48 -18.38
-24.98 -30.38 -24.28 -17.78 -1.28 8.32 11.92 9.32 2.82 -7.68 -24.68 -32.48
-31.68 -22.18 -24.08 -22.98 -3.78 9.22 13.62 9.72 3.92 -6.18 -23.58 -23.38
-21.18 -23.98 -29.08 -12.28 -4.48 7.02 12.62 11.12 4.82 -6.48 -16.78 -28.98
-37.08 -24.38 -27.78 -17.08 -4.78 6.62 13.02 10.22 6.62 -7.98 -22.38 -24.18
-26.18 -29.08 -28.18 -15.48 -4.98 9.72 13.22 10.62 4.22 -8.48 -20.58 -25.58
-24.88 -26.08 -23.38 -15.08 -1.38 9.72 13.22 10.62 4.22 -8.48 -20.58 -30.78
-31.88 -26.08 -17.58 -13.98 -1.48 8.62 13.12 10.62 4.22 -8.48 -20.58 -25.58
-24.88 -26.08 -23.38 -15.08 -1.38 9.72 13.22 10.62 4.22 -8.48 -20.58 -25.58
-33.18 -30.18 -25.88 -16.48 -0.98 9.32 12.62 11.22 3.72 -7.88 -22.18 -29.58
-31.17 -32.07 -21.27 -15.97 -4.27 6.93 11.33 9.03 1.63 -11.57 -23.57 -27.17
-30.67 -27.37 -20.87 -14.67 -4.97 7.63 12.33 8.93 1.63 -9.47 -22.17 -27.37
-32.37 -27.27 -22.27 -15.87 -2.77 7.03 12.03 8.73 1.73 -8.27 -22.87 -22.17
-29.87 -24.97 -24.87 -17.47 -3.17 8.33 12.03 9.43 3.73 -8.47 -18.87 -22.47
-27.87 -28.07 -21.17 -15.67 -4.57 8.13 12.23 9.43 4.03 -9.27 -20.37 -24.67
-30.17 -27.17 -27.57 -13.17 -3.77 9.13 12.73 10.03 1.83 -8.97 -20.97 -30.17
-26.17 -24.07 -23.37 -17.17 -5.27 8.23 12.43 10.63 4.43 -6.07 -17.47 -16.67
-24.37 -20.57 -25.37 -12.57 -5.67 8.23 12.73 8.73 2.03 -10.47 -21.17 -26.07
-35.07 -26.57 -24.87 -15.57 -1.97 9.73 11.43 9.23 4.93 -7.27 -19.57 -27.27
-23.67 -27.67 -23.07 -11.17 0.43 9.83 12.23 9.83 2.23 -8.37 -17.67 -26.27
-26.87 -25.57 -24.77 -16.07 -3.77 8.73 12.83 10.43 3.83 -6.87 -21.87 -27.57
-22.47 -25.97 -26.47 -15.87 -4.77 7.63 11.53 8.43 3.23 -9.97 -21.37 -25.97
-24.37 -28.17 -20.87 -13.47 0.63 10.23 12.13 8.93 3.43 -8.27 -18.47 -27.67
-28.77 -29.17 -24.07 -19.47 -1.07 8.63 11.93 10.83 4.93 -6.27 -18.17 -25.07
-28.87 -29.47 -27.87 -10.17 -1.47 7.73 12.13 9.73 3.23 -9.97 -18.67 -25.77
-28.38 -32.08 -29.58 -17.28 -3.18 7.32 11.42 8.92 2.82 -9.68 -19.58 -28.38
-29.18 -21.88 -24.88 -14.08 -3.28 7.72 9.92 9.32 3.52 -8.28 -20.78 -29.88
-29.28 -24.58 -23.48 -11.68 -0.98 9.02 10.42 9.62 2.02 -11.68 -23.88 -27.98
-26.38 -27.28 -21.88 -16.58 -4.68 6.72 10.82 8.02 2.22 -10.28 -23.28 -23.68
-16.38 -22.68 -25.88 -18.38 -7.68 6.02 10.42 9.22 1.12 -8.28 -18.08 -28.18
-27.38 -28.78 -21.78 -16.38 -2.08 8.62 11.62 8.82 3.92 -5.88 -21.08 -23.78
-26.38 -31.98 -23.28 -15.68 -4.58 6.72 13.12 10.62 4.62 -6.58 -19.98 -26.48
-26.18 -29.88 -26.88 -15.98 -2.38 10.32 13.22 10.22 4.52 -6.58 -17.28 -31.08
-23.98 -27.38 -24.68 -8.98 -0.58 8.82 12.22 8.02 2.72 -9.58 -20.18 -31.78
-28.18 -28.18 -24.28 -16.58 -4.18 7.62 11.02 9.92 2.52 -13.98 -22.18 -19.08
-21.18 -27.48 -25.68 -15.28 -2.28 8.82 12.92 7.82 2.62 -9.88 -24.98 -25.88
-21.68 -26.78 -25.78 -14.18 -1.58 9.52 12.62 8.52 3.92 -8.18 -20.28 -31.58
-28.88 -26.48 -21.08 -16.08 -5.78 9.12 11.62 10.32 2.42 -11.08 -25.08 -24.08
-18.98 -25.08 -27.88 -15.18 0.02 8.02 12.82 9.82 4.22 -8.08 -16.98 -28.48
-26.48 -26.78 -16.58 -16.58 -3.38 8.92 13.32 9.42 3.92 -8.18 -22.18 -21.98
-24.41 -25.31 -27.21 -19.31 -7.71 6.79 12.29 9.29 2.89 -8.71 -27.31 -35.31
-35.01 -17.91 -19.71 -12.81 0.69 8.49 11.09 8.79 2.39 -9.11 -22.41 -26.11
-34.81 -24.21 -20.81 -17.01 -2.31 8.69 11.79 11.09 2.49 -9.11 -24.81 -30.81
-35.51 -32.61 -21.21 -19.81 -3.81 7.49 12.49 8.79 3.29 -9.01 -21.11 -26.11
-33.41 -32.41 -28.01 -15.61 -1.91 9.19 12.69 10.09 3.69 -9.01 -21.11 -26.11
-25.41 -26.61 -23.91 -15.61 -1.91 9.19 12.69 10.09 3.69 -9.01 -21.11 -26.11
-25.31 -26.11 -23.91 -15.51 -2.61 9.19 12.69 10.09 3.69 -9.01 -21.11 -26.11
-25.41 -26.61 -23.91 -15.61 -1.91 9.19 12.69 10.09 3.69 -9.01 -21.41 -26.81
-26.31 -26.51 -24.21 -16.71 -1.91 9.09 12.69 10.09 3.69 -9.01 -21.11 -26.11
-25.41 -26.61 -23.91 -15.61 -1.91 9.19 12.69 10.09 3.69 -9.01 -21.11 -26.11
-25.41 -26.61 -20.81 -13.41 -3.41 10.19 12.69 10.59 6.49 -6.71 -17.91 -28.81
-27.41 -27.51 -27.21 -16.51 -3.41 9.99 13.69 11.69 3.99 -9.41 -15.01 -20.91
-27.21 -25.31 -25.61 -14.11 -3.01 8.79 12.39 9.79 3.39 -8.81 -24.81 -27.71
-23.01 -22.21 -26.41 -15.61 -2.71 8.29 11.69 9.59 2.89 -11.51 -24.31 -26.01
-16.81 -30.01 -26.91 -14.31 -3.51 9.09 12.49 10.29 3.19 -7.61 -21.51 -28.61
-24.32 -25.22 -27.12 -19.22 -7.62 6.88 12.38 9.38 2.98 -8.62 -27.22 -35.22
-34.92 -17.82 -19.62 -12.72 0.78 8.58 11.18 8.88 2.48 -9.02 -22.32 -26.02
-34.72 -24.12 -20.72 -16.92 -2.22 8.78 11.88 11.18 2.58 -9.02 -24.72 -30.72
-35.42 -32.52 -21.12 -19.72 -3.72 7.58 12.58 8.88 3.38 -8.92 -21.02 -26.02
-33.32 -32.32 -27.92 -15.52 -1.82 9.28 12.78 10.18 3.78 -8.92 -21.02 -26.02
-25.32 -26.52 -23.82 -15.52 -1.82 9.28 12.78 10.18 3.78 -8.92 -21.02 -26.02
-25.22 -26.02 -23.82 -15.42 -2.52 9.28 12.78 10.18 3.78 -8.92 -21.02 -26.02
-25.32 -26.52 -23.82 -15.52 -1.82 9.28 12.78 10.18 3.78 -8.92 -21.32 -26.72
-26.22 -26.42 -24.12 -16.62 -1.82 9.18 12.78 10.18 3.78 -8.92 -21.02 -26.02
-25.32 -26.52 -23.82 -15.52 -1.82 9.28 12.78 10.18 3.78 -8.92 -21.02 -26.02
-25.32 -26.52 -20.72 -13.32 -3.32 10.28 12.78 10.68 6.58 -6.62 -17.82 -28.72
-27.32 -27.42 -27.12 -16.42 -3.32 10.08 13.78 11.78 4.08 -9.32 -14.92 -20.82
-27.12 -25.22 -25.52 -14.02 -2.92 8.88 12.48 9.88 3.48 -8.72 -24.72 -27.62
-22.92 -22.12 -26.32 -15.52 -2.62 8.38 11.78 9.68 2.98 -11.42 -24.22 -25.92
-16.72 -29.92 -26.82 -14.22 -3.42 9.18 12.58 10.38 3.28 -7.52 -21.42 -28.52
-24.48 -25.38 -27.28 -19.38 -7.78 6.72 12.22 9.22 2.82 -8.78 -27.38 -35.38
-35.08 -17.98 -19.78 -12.88 0.62 8.42 11.02 8.72 2.32 -9.18 -22.48 -26.18
-34.88 -24.28 -20.88 -17.08 -2.38 8.62 11.72 11.02 2.42 -9.18 -24.88 -30.88
-35.58 -32.68 -21.28 -19.88 -3.88 7.42 12.42 8.72 3.22 -9.08 -21.18 -26.18
-33.48 -32.48 -28.08 -15.68 -1.98 9.12 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.48 -26.68 -23.98 -15.68 -1.98 9.12 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.38 -26.18 -23.98 -15.58 -2.68 9.12 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.48 -26.68 -23.98 -15.68 -1.98 9.12 12.62 10.02 3.62 -9.08 -21.48 -26.88
-26.38 -26.58 -24.28 -16.78 -1.98 9.02 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.48 -26.68 -23.98 -15.68 -1.98 9.12 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.48 -26.68 -20.88 -13.48 -3.48 10.12 12.62 10.52 6.42 -6.78 -17.98 -28.88
-27.48 -27.58 -27.28 -16.58 -3.48 9.92 13.62 11.62 3.92 -9.48 -15.08 -20.98
-27.28 -25.38 -25.68 -14.18 -3.08 8.72 12.32 9.72 3.32 -8.88 -24.88 -27.78
-23.08 -22.28 -26.48 -15.68 -2.78 8.22 11.62 9.52 2.82 -11.58 -24.38 -26.08
-16.88 -30.08 -26.98 -14.38 -3.58 9.02 12.42 10.22 3.12 -7.68 -21.58 -28.68
-25.45 -32.45 -25.85 -21.05 -4.15 8.25 12.15 10.05 4.15 -12.25 -23.75 -30.25
-23.85 -30.05 -30.85 -14.85 -2.95 9.15 12.85 11.75 5.25 -10.05 -23.35 -24.45
-20.55 -30.25 -22.25 -15.55 -1.85 7.65 12.15 10.35 2.85 -8.05 -18.45 -30.35
-21.15 -21.25 -23.75 -18.25 -2.95 8.55 11.75 8.65 2.35 -9.55 -23.95 -28.65
-23.75 -25.15 -22.95 -17.95 -2.65 8.65 11.35 9.95 4.15 -10.85 -27.25 -24.65
-26.45 -26.55 -21.95 -12.95 -0.45 9.85 11.75 9.55 3.25 -6.85 -20.65 -28.25
-25.85 -20.65 -21.95 -16.75 -6.05 6.85 11.25 9.65 3.35 -7.75 -25.15 -25.05
-25.75 -27.45 -23.05 -16.75 -2.25 7.85 12.95 9.95 3.05 -12.45 -26.35 -18.25
-25.65 -34.65 -23.85 -16.45 -1.75 9.75 11.75 9.35 4.45 -5.05 -17.85 -27.65
-24.65 -23.45 -29.95 -19.35 -5.15 7.35 13.35 8.85 1.85 -11.95 -14.85 -22.35
-29.85 -22.75 -25.45 -13.15 -1.05 9.25 11.15 8.05 1.55 -10.25 -16.15 -24.05
-26.15 -32.25 -22.45 -17.05 -2.05 7.65 12.75 10.45 1.55 -7.95 -24.65 -32.45
-23.05 -26.85 -26.95 -14.95 -2.95 8.65 13.25 8.55 3.65 -7.45 -24.25 -27.45
-34.25 -18.25 -21.65 -16.15 -2.45 10.15 12.05 9.85 5.25 -7.65 -23.95 -24.75
-28.35 -34.75 -21.75 -10.45 0.45 10.15 12.35 10.95 3.05 -9.25 -19.65 -27.25
-25.37 -32.37 -25.77 -20.97 -4.07 8.33 12.23 10.13 4.23 -12.17 -23.67 -30.17
-23.77 -29.97 -30.77 -14.77 -2.87 9.23 12.93 11.83 5.33 -9.97 -23.27 -24.37
-20.47 -30.17 -22.17 -15.47 -1.77 7.73 12.23 10.43 2.93 -7.97 -18.37 -30.27
-21.07 -21.17 -23.67 -18.17 -2.87 8.63 11.83 8.73 2.43 -9.47 -23.87 -28.57
-23.67 -25.07 -22.87 -17.87 -2.57 8.73 11.43 10.03 4.23 -10.77 -27.17 -24.57
-26.37 -26.47 -21.87 -12.87 -0.37 9.93 11.83 9.63 3.33 -6.77 -20.57 -28.17
-25.77 -20.57 -21.87 -16.67 -5.97 6.93 11.33 9.73 3.43 -7.67 -25.07 -24.97
-25.67 -27.37 -22.97 -16.67 -2.17 7.93 13.03 10.03 3.13 -12.37 -26.27 -18.17
-25.57 -34.57 -23.77 -16.37 -1.67 9.83 11.83 9.43 4.53 -4.97 -17.77 -27.57
-24.57 -23.37 -29.87 -19.27 -5.07 7.43 13.43 8.93 1.93 -11.87 -14.77 -22.27
-29.77 -22.67 -25.37 -13.07 -0.97 9.33 11.23 8.13 1.63 -10.17 -16.07 -23.97
-26.07 -32.17 -22.37 -16.97 -1.97 7.73 12.83 10.53 1.63 -7.87 -24.57 -32.37
-22.97 -26.77 -26.87 -14.87 -2.87 8.73 13.33 8.63 3.73 -7.37 -24.17 -27.37
-34.17 -18.17 -21.57 -16.07 -2.37 10.23 12.13 9.93 5.33 -7.57 -23.87 -24.67
-28.27 -34.67 -21.67 -10.37 0.53 10.23 12.43 11.03 3.13 -9.17 -19.57 -27.17
-31.23 -32.13 -21.33 -16.03 -4.33 6.87 11.27 8.97 1.57 -11.63 -23.63 -27.23
-30.73 -27.43 -20.93 -14.73 -5.03 7.57 12.27 8.87 1.57 -9.53 -22.23 -27.43
-32.43 -27.33 -22.33 -15.93 -2.83 6.97 11.97 8.67 1.67 -8.33 -22.93 -22.23
