"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
15.3482667142857 0.936217906122449 3.32498375510204 0 7.22830204081632 36.9151885714286 63.994262244898 4.43741063265307 0.0537628571428534 10.8194616326531 10.4210146530612 11.6717925918367 24900 -22950
12.8689357142857 6.43726430612245 4.64115975510204 1.33651483673469 0 12.7383085714286 15.474672244898 39.0771606326531 25.0362028571429 11.3626716326531 13.0835246530612 11.2194765918367 24899 -22949
10.6051007142857 5.15041730612245 2.53455375510204 4.93656483673469 0 25.6036185714286 29.193042244898 15.7176906326531 20.0733028571429 6.25555163265306 14.5247546530612 12.0243625918367 24898 -22948
8.90438971428572 10.1350893061224 4.91332875510204 1.16832483673469 8.33272204081632 6.55197857142858 4.07384224489796 43.2552906326531 23.7225428571429 6.83979163265306 10.5605346530612 15.1948925918367 24897 -22947
10.4548097142857 7.82532830612245 5.27420575510204 1.49093483673469 0 0 7.60237224489796 3.99687063265307 12.6852628571429 5.00271163265306 13.4559646530612 7.41426359183674 24896 -22946
8.78890471428572 5.97806430612245 3.67635175510204 0.558037836734693 9.46762204081632 0 36.554252244898 43.5387606326531 6.99292285714285 0.0171116326530614 13.3330046530612 10.8160365918367 24895 -22945
14.3884487142857 3.46601230612245 4.59177675510204 3.49752483673469 0 0 11.168112244898 10.2035006326531 10.3567428571429 4.01124163265306 4.22826665306123 7.55636959183674 24894 -22944
14.7596567142857 5.23293630612245 2.93409575510204 0.726790836734692 0 0 38.947692244898 15.2181406326531 12.0968528571429 7.30559163265306 12.0881746530612 14.0105025918367 24893 -22943
13.6069817142857 7.31804230612245 0.28993475510204 0.962003836734691 3.50599204081632 0 1.13838224489796 21.7640506326531 13.0572028571429 11.8056316326531 15.6372646530612 17.6283925918367 24892 -22942
12.7643627142857 3.19501230612245 6.53706375510204 0 2.58153204081632 6.13190857142857 1.78222224489796 30.8221506326531 3.35244285714285 5.27063163265306 10.3196246530612 13.8886625918367 24891 -22941
15.4368567142857 7.04291430612245 5.97397375510204 0 0 4.57430857142857 60.840032244898 0 11.8027228571429 8.85531163265306 8.46055365306123 10.1024285918367 24890 -22940
12.1780887142857 4.84914230612245 2.40753175510204 4.86006483673469 10.4703620408163 3.02053857142857 26.995972244898 5.94297063265307 16.5439428571429 10.5416016326531 20.1705046530612 10.2854195918367 24889 -22939
12.3838807142857 7.43016130612245 2.16970075510204 4.09075483673469 12.8970720408163 19.6329285714286 57.946772244898 27.4289206326531 15.3166228571429 12.9756416326531 8.97556265306123 7.58002859183673 24888 -22938
13.7562597142857 3.85621330612245 2.17422175510204 0.599037836734691 0 0 44.368952244898 15.2494706326531 6.75684285714285 15.4107816326531 10.1456676530612 16.5132525918367 24887 -22937
8.53860171428571 3.78883330612245 0.46949675510204 7.14747483673469 5.52369204081633 0 72.9979222448979 21.4160306326531 15.7214928571429 3.46296163265306 11.9391846530612 13.7914525918367 24886 -22936
13.6697327142857 5.42275630612245 0 0.0988528367346913 5.44500204081632 7.61914857142857 1.23528224489796 30.3376006326531 21.7273828571429 2.50653863265306 6.58601665306123 15.6110025918367 24885 -22935
12.7198137142857 6.19456030612245 1.44182675510204 0 6.18535204081633 0 1.05661224489796 5.71527063265307 17.9762728571429 12.2514416326531 16.9006846530612 9.57426659183674 24884 -22934
12.6301307142857 9.12459630612245 4.39572875510204 0 0.663332040816325 18.5810285714286 23.676672244898 15.7696806326531 37.6208928571429 14.7290116326531 5.48146565306123 9.24429659183674 24883 -22933
10.3830947142857 3.48167830612245 6.03454375510204 11.8995948367347 17.9157220408163 4.83513857142857 23.711052244898 3.65560063265307 8.49669285714285 26.7090616326531 13.0767446530612 8.99574859183674 24882 -22932
8.86350471428571 5.37146330612245 4.73364975510204 2.12513483673469 1.87556204081632 49.4203685714286 58.057822244898 13.0609706326531 5.48784285714286 10.8127216326531 10.6724446530612 10.7702015918367 24881 -22931
9.01862771428572 6.91620230612245 1.69189575510204 0.344551836734691 2.60709204081633 0 5.47254224489796 8.21386063265307 16.8645528571429 5.29358163265306 10.4646146530612 10.3035435918367 24880 -22930
9.59172871428571 3.61721330612245 1.75928475510204 0 3.24256204081632 28.6765085714286 63.527802244898 14.8440006326531 22.0426328571429 2.92015163265306 6.54392165306123 8.58034259183674 24879 -22929
11.7814307142857 2.51497630612245 2.45539375510204 1.12600483673469 5.48429204081632 25.0523685714286 49.889802244898 23.8942406326531 32.5904728571429 19.2531316326531 11.8140346530612 9.71177359183674 24878 -22928
11.2601677142857 4.60134130612245 8.88707375510204 2.19694483673469 2.42473204081632 40.2524585714286 91.346802244898 13.4569306326531 5.61152285714286 10.9640216326531 11.1118646530612 12.0148925918367 24877 -22927
9.81529471428571 5.75582230612245 1.70238075510204 0 2.44250204081633 16.3242185714286 46.384082244898 29.8471306326531 29.9952128571429 21.0941216326531 13.8899146530612 8.32103659183674 24876 -22926
11.0064737142857 3.89729630612245 4.50026175510204 0 0 24.6041185714286 47.938552244898 25.4776606326531 23.3251428571429 19.8656016326531 13.2151646530612 8.60025959183674 24875 -22925
