9999 5.52 6.15 5.92 6.81 7.81 9999 9999 9999 5.9 5.39 5.91 7.15 7.18 5.87 5.82 7.14 8.03 8.93 9.17 9.05 8.49 7.63 7.73 6.27 5.84 5.93 7.05 7.28 7.19 6.53 6.03 7.79 8.94 8.64 10.95 10.87 8.47 6.69 7.36 6.44 9.83 7.27 5.96 7.33 8.78 11.69 15.9 16.82 17.19 7.43 6.32 6.78 6.15 6.96 7.29 5.9 6.33 6.17 7.79 8.75 6.92 9.05 9999 10.99 6.56
7.31 6.17 8.24 6.46 7.17 9999 9999 9999 9999 6.35 6.37 9.55 6.67 8.39 7.81 6.37 7.03 5.78 6.68 7.19 7.09 6.73 6.49 6.54 5.34 6.06 6.56 6.93 7.25 7.31 6.85 6.09 8.19 11.13 11.11 6.85 8.03 7.73 8.51 8.27 7.18 7.51 7.51 6.24 6.81 6.69 8.79 10.17 17.56 11.13 7.39 6.05 7.45 5.76 6.08 6.44 6.76 8.18 7.02 8.09 8.98 10.59 7.03 7.22 11.72 7.13
7.57 5.61 6.17 6.42 6.85 9999 9999 9999 9999 5.89 5.82 6.16 7 6.98 7.74 7.64 7.25 6.2 6.74 6.83 6.88 6.27 6.9 7.3 5.99 6.78 8 8.01 6.41 6.66 6.22 5.67 8.38 12.33 11.43 6.85 8.09 8.24 9.03 8.03 6.46 6.61 6.73 6.27 6.8 7.72 8.52 11.45 17.7 10 10.78 8.29 7.75 5.9 5.91 6.32 6.18 7.3 7.21 7.69 10.16 9.32 8.01 8.55 7.72 12.37
9.56 6.49 6.96 7.21 7.85 9999 9999 9999 14.75 7.05 6.84 6.6 5.49 7.13 8.16 6.57 6.78 6.26 6.45 7.03 6.91 6.53 7.64 8.79 6.94 10.68 7.78 8.53 5.56 6.49 6.3 6.61 11.76 14.01 10.16 11.05 9.59 8.49 8.74 8.1 6.43 5.53 6.42 5.95 6.05 5.3 5.95 9.32 17.7 9.99 10.96 12.07 11.05 7.79 7.01 6.8 5.85 6.99 7.22 8.08 9.93 9.47 9.12 10.16 8.68 9.23
9999 7.17 7.86 7.2 9.93 10.92 13.31 7.92 8.14 9999 9999 9999 6.46 6.27 6.41 8.46 6.71 6.57 6.27 6.16 6.17 6.55 6.86 6.75 9.29 6.83 9.75 6.58 6.11 7.14 8.78 10.76 13.25 14.09 13.79 12.27 10.65 8.47 8.34 8.53 6.37 5.74 6.71 6.49 6.37 5.55 6.11 8.9 16.62 17.54 11.23 12.14 10.85 12.06 10.31 7.76 5.91 6.71 7.03 6.56 9.21 9.14 8 8.08 7.58 9999
8.69 9.82 10.78 11.75 7.47 6.97 9.02 6.74 6.6 9999 9999 9999 6.09 5.71 5.95 6.71 6.54 7.04 7.16 7.48 7.93 9.03 7.63 7.4 7.03 7.63 5.95 5.56 5.12 6.48 8.51 10.88 12.38 13.89 14.23 10.03 9.73 7.62 7.05 7.42 6.03 5.66 6.6 5.17 6.25 6.03 6.89 10.26 10.59 13.43 17.53 11.86 9999 9999 12.29 11.2 6.96 6.73 7.16 7.24 7.11 7.84 8.38 8.88 10.29 9.92
6.72 9.1 9.34 7.93 7.27 7.14 6.88 7.07 6.26 9999 9999 9999 6.48 5.67 5.82 6.95 6.35 6.16 6 5.91 5.93 6.03 6.34 6.37 6.46 5.58 6.28 5.71 6.19 9.77 10.78 12.23 9999 14.86 13.32 13.71 12.45 7.37 5.55 6.39 5.67 6.55 6.16 5.08 6.86 7.79 10.36 10.27 11.2 11.74 14.79 17.5 14.78 9999 9999 11.54 11.86 9.16 7.87 6.12 6.31 7.8 7.61 8.71 9.02 6.78
7.85 8.04 7.21 8.42 7.02 7.18 9.34 6.87 6.32 7.58 9999 12.09 7.14 6.52 6.12 6.68 6.71 6.28 6.56 6.24 6.56 6.76 6.79 7.12 7.02 6.02 7.54 6.74 7.54 10.73 12.25 9999 9999 9999 9999 9999 9999 9999 5.24 6.04 6.85 9.22 5.26 5.91 12.76 11.38 10.38 10.32 11.52 12.94 16.25 17.35 13.05 9999 9999 12.3 12.94 11.48 8.24 6.09 6.44 7.5 6.76 7.31 7.89 7.22
7.32 7.1 8.43 6.76 7.25 8.59 9.09 8.81 7.76 6.89 8.21 11.68 6.91 6.15 5.56 6.82 7.91 8.1 8.47 7.77 7.23 5.62 6.08 6.43 5.14 6.88 7.26 5.44 9.43 12.77 16.63 17.24 10.4 16.81 9999 9999 9999 9999 6.41 6.19 5.01 5.8 4.81 6.32 12.79 10.03 10.13 10.25 12.49 13.63 13.21 17.5 9999 9999 9999 9999 11.53 8.38 8.09 6.17 5.68 6.9 6.89 5.95 6.23 5.9
6.48 7.95 8.87 7.43 7.82 8.21 9.72 7.36 7.55 5.91 6.46 6.68 10.22 9.51 6.95 12.19 16.78 17.01 16.04 14.39 13.31 7.14 6.95 6.94 7.06 7.91 7.53 10.58 12.43 16.65 16.7 16.31 11.42 10.05 16.74 9999 9999 9.75 15.02 13 5.17 5.67 5.29 8.06 11.7 12.78 10.58 9.96 12.68 12.7 14.34 17.44 9.98 9999 10.78 12.86 9.09 7.33 8.1 6.43 5.85 8.61 5.41 6.45 7.74 7.28
