"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-39.28 -23.68 -22.78 -14.48 -0.68 7.62 10.02 7.42 0.62 -11.68 -26.78 -31.38
-39.48 -28.88 -23.78 -18.08 -3.08 7.92 10.82 8.82 1.22 -11.28 -26.78 -33.38
-36.18 -33.48 -24.98 -18.68 -4.38 6.92 11.02 7.22 1.52 -11.38 -25.38 -31.18
-38.08 -35.38 -29.48 -16.78 -2.88 8.12 11.22 8.42 1.72 -11.38 -25.38 -31.18
-31.58 -30.68 -26.18 -16.88 -2.88 8.12 11.22 8.42 1.72 -11.38 -25.28 -31.28
-31.58 -30.78 -26.18 -16.88 -2.88 8.12 11.22 8.42 1.72 -11.38 -25.38 -31.18
-31.58 -30.68 -26.18 -16.88 -2.88 8.12 11.22 8.42 1.72 -11.38 -25.38 -31.18
-31.58 -30.68 -26.18 -16.88 -2.88 8.12 11.22 8.42 1.72 -11.38 -25.38 -31.18
-31.58 -30.68 -26.18 -16.88 -2.88 8.12 11.22 8.42 1.72 -11.38 -25.38 -31.18
-31.58 -30.68 -24.78 -15.88 -3.58 8.52 11.22 8.72 3.02 -9.78 -23.28 -32.78
-33.58 -31.78 -27.88 -17.68 -3.98 8.72 11.72 9.22 1.92 -11.58 -20.38 -26.88
-33.08 -29.78 -27.68 -15.68 -3.78 7.92 11.12 8.32 1.62 -11.28 -26.78 -31.78
-30.38 -28.78 -27.48 -17.28 -3.38 7.72 10.72 8.12 1.12 -12.28 -27.18 -30.98
-28.98 -32.28 -26.78 -16.58 -3.88 8.32 11.22 8.52 1.62 -11.18 -24.98 -32.18
-31.39 -30.89 -31.09 -18.89 -1.59 8.11 11.41 6.41 0.41 -11.19 -24.19 -32.49
-30.29 -28.19 -22.09 -12.79 -2.89 6.51 10.21 7.81 -1.79 -13.09 -24.29 -30.69
-26.79 -28.69 -27.99 -17.19 -5.99 5.31 10.11 6.21 1.01 -14.29 -23.89 -28.89
-40.79 -32.19 -28.59 -18.69 -3.89 10.61 9.61 7.61 -1.39 -12.79 -26.49 -28.99
-34.39 -34.09 -26.39 -17.99 -5.09 7.61 9.21 6.51 -1.79 -13.79 -24.19 -36.19
-34.99 -34.59 -26.29 -19.59 -3.29 8.31 10.01 8.11 1.71 -13.69 -21.89 -29.19
-36.49 -33.59 -22.89 -18.79 0.81 8.51 9.91 6.31 2.01 -9.39 -27.49 -31.09
-28.19 -28.79 -23.99 -17.59 -3.39 7.61 10.61 9.71 2.21 -13.19 -27.29 -35.99
-24.09 -33.29 -29.79 -16.89 -2.29 8.71 11.91 9.61 2.91 -13.09 -30.39 -31.19
-30.59 -29.89 -26.69 -18.09 -1.39 10.61 9.61 6.61 3.71 -12.89 -26.99 -30.49
-32.29 -32.39 -27.49 -16.49 -3.29 7.01 12.41 9.11 1.71 -11.89 -26.29 -32.19
-34.49 -27.09 -26.39 -16.59 -2.39 5.21 11.51 7.91 1.61 -10.29 -29.69 -29.19
-38.49 -31.19 -30.29 -16.09 -4.09 9.31 12.01 7.21 1.01 -11.89 -23.49 -30.89
-33.79 -33.59 -24.69 -17.89 -3.79 8.81 12.51 9.81 2.41 -7.49 -25.29 -37.09
-36.09 -28.49 -25.79 -17.59 -3.99 6.31 10.51 9.51 1.21 -10.69 -23.99 -32.89
-35.03 -35.53 -30.13 -18.33 -3.63 6.57 9.97 7.37 0.97 -13.03 -24.43 -33.13
-34.13 -25.03 -26.53 -15.73 -5.13 6.37 8.57 7.67 2.67 -9.33 -22.93 -33.63
-34.23 -27.73 -25.23 -14.13 -0.23 7.97 8.47 8.37 -0.13 -13.03 -27.03 -33.43
-33.93 -31.63 -24.83 -16.63 -4.43 6.07 9.47 6.27 0.27 -11.63 -27.33 -28.13
-23.93 -28.13 -29.03 -20.93 -8.73 5.27 8.47 6.17 -1.43 -11.53 -23.63 -33.83
-34.23 -32.23 -23.93 -18.43 -3.33 8.07 10.77 8.07 2.17 -8.83 -26.63 -28.13
-34.03 -35.63 -24.03 -16.93 -6.53 5.87 12.97 10.07 2.27 -10.63 -25.53 -30.63
-30.33 -33.03 -27.43 -17.43 -2.63 9.07 11.67 8.97 2.87 -9.73 -21.23 -35.23
-31.83 -31.53 -27.63 -10.33 -2.63 7.17 10.97 6.37 0.87 -10.83 -23.53 -35.43
-33.33 -31.23 -27.53 -18.23 -4.53 6.97 9.57 8.87 0.57 -15.23 -25.83 -24.43
-27.53 -30.53 -27.23 -19.03 -4.23 8.77 11.47 6.57 0.77 -13.03 -27.03 -30.83
-29.83 -32.23 -27.83 -16.83 -2.53 8.67 10.57 6.77 2.57 -11.33 -22.43 -35.53
-33.13 -31.53 -25.03 -18.03 -7.03 7.37 10.27 9.67 1.17 -13.23 -31.03 -29.63
-26.13 -31.03 -27.23 -15.83 -0.63 6.37 11.57 7.97 2.17 -11.03 -21.23 -34.23
-30.13 -31.53 -20.33 -17.13 -4.73 8.57 12.77 7.87 1.77 -11.83 -25.93 -27.03
-30.16 -35.46 -28.66 -20.26 -5.46 6.84 10.84 8.54 2.54 -14.66 -27.26 -34.16
-27.96 -33.76 -32.16 -14.96 -3.56 8.64 12.14 9.24 2.24 -13.56 -28.36 -30.76
-28.56 -34.06 -25.36 -17.56 -3.56 6.24 10.24 8.34 0.24 -11.16 -22.76 -34.86
-28.56 -27.16 -27.16 -20.76 -2.66 6.34 9.24 6.54 -0.46 -13.36 -27.46 -33.16
-28.06 -29.06 -25.96 -19.96 -3.86 7.64 9.64 9.04 2.84 -12.56 -30.66 -27.06
-30.46 -30.66 -24.96 -14.56 -1.46 8.94 10.44 8.54 1.84 -8.76 -23.66 -33.06
-34.16 -27.16 -25.96 -17.26 -6.66 5.54 10.84 8.24 2.14 -9.96 -30.26 -31.26
-30.96 -30.46 -25.46 -19.06 -2.86 7.04 11.84 9.04 2.24 -14.86 -29.76 -25.86
-30.46 -38.36 -26.06 -16.56 -1.96 7.64 9.54 7.44 1.14 -8.26 -21.56 -34.06
-29.96 -26.06 -29.76 -19.16 -6.66 6.24 11.84 6.54 0.54 -13.16 -19.36 -26.46
-34.76 -27.76 -27.66 -14.36 -2.76 8.44 9.14 6.54 -0.16 -12.06 -20.96 -29.66
-31.46 -35.76 -25.26 -19.16 -4.06 6.64 12.34 8.64 0.04 -11.26 -28.56 -37.26
-30.26 -30.16 -27.76 -15.66 -3.96 7.84 12.74 6.94 2.44 -9.26 -26.26 -31.26
-38.36 -24.16 -23.76 -18.46 -3.16 9.74 10.54 8.24 3.54 -11.06 -27.86 -28.76
-33.26 -37.36 -22.06 -11.66 -0.06 8.64 10.94 9.14 0.64 -11.26 -23.96 -33.56
-30.37 -35.67 -28.87 -20.47 -5.67 6.63 10.63 8.33 2.33 -14.87 -27.47 -34.37
-28.17 -33.97 -32.37 -15.17 -3.77 8.43 11.93 9.03 2.03 -13.77 -28.57 -30.97
-28.77 -34.27 -25.57 -17.77 -3.77 6.03 10.03 8.13 0.03 -11.37 -22.97 -35.07
-28.77 -27.37 -27.37 -20.97 -2.87 6.13 9.03 6.33 -0.67 -13.57 -27.67 -33.37
-28.27 -29.27 -26.17 -20.17 -4.07 7.43 9.43 8.83 2.63 -12.77 -30.87 -27.27
-30.67 -30.87 -25.17 -14.77 -1.67 8.73 10.23 8.33 1.63 -8.97 -23.87 -33.27
-34.37 -27.37 -26.17 -17.47 -6.87 5.33 10.63 8.03 1.93 -10.17 -30.47 -31.47
-31.17 -30.67 -25.67 -19.27 -3.07 6.83 11.63 8.83 2.03 -15.07 -29.97 -26.07
-30.67 -38.57 -26.27 -16.77 -2.17 7.43 9.33 7.23 0.93 -8.47 -21.77 -34.27
-30.17 -26.27 -29.97 -19.37 -6.87 6.03 11.63 6.33 0.33 -13.37 -19.57 -26.67
-34.97 -27.97 -27.87 -14.57 -2.97 8.23 8.93 6.33 -0.37 -12.27 -21.17 -29.87
-31.67 -35.97 -25.47 -19.37 -4.27 6.43 12.13 8.43 -0.17 -11.47 -28.77 -37.47
-30.47 -30.37 -27.97 -15.87 -4.17 7.63 12.53 6.73 2.23 -9.47 -26.47 -31.47
-38.57 -24.37 -23.97 -18.67 -3.37 9.53 10.33 8.03 3.33 -11.27 -28.07 -28.97
-33.47 -37.57 -22.27 -11.87 -0.27 8.43 10.73 8.93 0.43 -11.47 -24.17 -33.77
-30.26 -35.56 -28.76 -20.36 -5.56 6.74 10.74 8.44 2.44 -14.76 -27.36 -34.26
-28.06 -33.86 -32.26 -15.06 -3.66 8.54 12.04 9.14 2.14 -13.66 -28.46 -30.86
-28.66 -34.16 -25.46 -17.66 -3.66 6.14 10.14 8.24 0.14 -11.26 -22.86 -34.96
-28.66 -27.26 -27.26 -20.86 -2.76 6.24 9.14 6.44 -0.56 -13.46 -27.56 -33.26
-28.16 -29.16 -26.06 -20.06 -3.96 7.54 9.54 8.94 2.74 -12.66 -30.76 -27.16
-30.56 -30.76 -25.06 -14.66 -1.56 8.84 10.34 8.44 1.74 -8.86 -23.76 -33.16
-34.26 -27.26 -26.06 -17.36 -6.76 5.44 10.74 8.14 2.04 -10.06 -30.36 -31.36
-31.06 -30.56 -25.56 -19.16 -2.96 6.94 11.74 8.94 2.14 -14.96 -29.86 -25.96
-30.56 -38.46 -26.16 -16.66 -2.06 7.54 9.44 7.34 1.04 -8.36 -21.66 -34.16
-30.06 -26.16 -29.86 -19.26 -6.76 6.14 11.74 6.44 0.44 -13.26 -19.46 -26.56
-34.86 -27.86 -27.76 -14.46 -2.86 8.34 9.04 6.44 -0.26 -12.16 -21.06 -29.76
-31.56 -35.86 -25.36 -19.26 -4.16 6.54 12.24 8.54 -0.06 -11.36 -28.66 -37.36
-30.36 -30.26 -27.86 -15.76 -4.06 7.74 12.64 6.84 2.34 -9.36 -26.36 -31.36
-38.46 -24.26 -23.86 -18.56 -3.26 9.64 10.44 8.14 3.44 -11.16 -27.96 -28.86
-33.36 -37.46 -22.16 -11.76 -0.16 8.54 10.84 9.04 0.54 -11.36 -24.06 -33.66
-39.73 -32.63 -30.23 -12.83 -3.23 8.57 11.37 7.87 1.87 -9.63 -22.73 -25.73
-35.53 -37.23 -27.63 -17.13 -3.53 7.67 12.17 7.57 0.17 -14.23 -24.43 -32.53
-41.13 -34.63 -25.43 -17.23 -4.63 6.07 11.07 8.17 2.47 -8.23 -21.93 -32.73
-37.43 -23.13 -20.53 -18.13 -3.73 6.07 11.67 7.37 1.17 -11.83 -24.13 -30.83
-31.23 -30.83 -23.63 -15.43 -7.53 6.77 9.47 7.87 1.67 -10.93 -29.03 -33.93
-37.53 -33.53 -24.33 -14.73 -7.13 6.57 8.67 8.67 3.17 -9.63 -25.13 -25.13
-31.53 -33.73 -26.83 -18.83 -2.63 7.37 10.47 7.47 0.87 -10.33 -28.33 -36.63
-36.83 -27.43 -26.63 -22.73 -4.43 8.07 11.87 7.87 1.97 -9.03 -27.63 -28.93
-28.13 -28.73 -30.53 -14.03 -5.13 6.17 11.17 9.07 2.47 -10.03 -22.03 -33.73
-41.33 -28.73 -29.23 -18.13 -5.23 5.97 11.17 8.47 3.97 -10.63 -26.43 -29.73
-32.43 -32.73 -29.63 -16.83 -5.43 8.47 11.57 8.77 2.07 -11.03 -25.03 -30.83
-31.23 -30.33 -25.93 -16.53 -2.53 8.47 11.57 8.77 2.07 -11.03 -25.03 -33.23
-34.43 -30.33 -23.23 -16.03 -2.63 7.97 11.57 8.77 2.07 -11.03 -25.03 -30.83
-31.23 -30.33 -25.83 -16.53 -2.53 8.47 11.57 8.77 2.07 -11.03 -25.03 -30.83
-38.03 -33.63 -27.83 -17.63 -2.23 8.17 11.07 9.07 1.57 -10.63 -26.43 -34.23
-31.46 -30.96 -31.16 -18.96 -1.66 8.04 11.34 6.34 0.34 -11.26 -24.26 -32.56
-30.36 -28.26 -22.16 -12.86 -2.96 6.44 10.14 7.74 -1.86 -13.16 -24.36 -30.76
-26.86 -28.76 -28.06 -17.26 -6.06 5.24 10.04 6.14 0.94 -14.36 -23.96 -28.96
-40.86 -32.26 -28.66 -18.76 -3.96 10.54 9.54 7.54 -1.46 -12.86 -26.56 -29.06
-34.46 -34.16 -26.46 -18.06 -5.16 7.54 9.14 6.44 -1.86 -13.86 -24.26 -36.26
-35.06 -34.66 -26.36 -19.66 -3.36 8.24 9.94 8.04 1.64 -13.76 -21.96 -29.26
-36.56 -33.66 -22.96 -18.86 0.74 8.44 9.84 6.24 1.94 -9.46 -27.56 -31.16
-28.26 -28.86 -24.06 -17.66 -3.46 7.54 10.54 9.64 2.14 -13.26 -27.36 -36.06
-24.16 -33.36 -29.86 -16.96 -2.36 8.64 11.84 9.54 2.84 -13.16 -30.46 -31.26
-30.66 -29.96 -26.76 -18.16 -1.46 10.54 9.54 6.54 3.64 -12.96 -27.06 -30.56
-32.36 -32.46 -27.56 -16.56 -3.36 6.94 12.34 9.04 1.64 -11.96 -26.36 -32.26
-34.56 -27.16 -26.46 -16.66 -2.46 5.14 11.44 7.84 1.54 -10.36 -29.76 -29.26
-38.56 -31.26 -30.36 -16.16 -4.16 9.24 11.94 7.14 0.94 -11.96 -23.56 -30.96
-33.86 -33.66 -24.76 -17.96 -3.86 8.74 12.44 9.74 2.34 -7.56 -25.36 -37.16
-36.16 -28.56 -25.86 -17.66 -4.06 6.24 10.44 9.44 1.14 -10.76 -24.06 -32.96
-39.78 -32.68 -30.28 -12.88 -3.28 8.52 11.32 7.82 1.82 -9.68 -22.78 -25.78
-35.58 -37.28 -27.68 -17.18 -3.58 7.62 12.12 7.52 0.12 -14.28 -24.48 -32.58
-41.18 -34.68 -25.48 -17.28 -4.68 6.02 11.02 8.12 2.42 -8.28 -21.98 -32.78
-37.48 -23.18 -20.58 -18.18 -3.78 6.02 11.62 7.32 1.12 -11.88 -24.18 -30.88
-31.28 -30.88 -23.68 -15.48 -7.58 6.72 9.42 7.82 1.62 -10.98 -29.08 -33.98
-37.58 -33.58 -24.38 -14.78 -7.18 6.52 8.62 8.62 3.12 -9.68 -25.18 -25.18
-31.58 -33.78 -26.88 -18.88 -2.68 7.32 10.42 7.42 0.82 -10.38 -28.38 -36.68
-36.88 -27.48 -26.68 -22.78 -4.48 8.02 11.82 7.82 1.92 -9.08 -27.68 -28.98
-28.18 -28.78 -30.58 -14.08 -5.18 6.12 11.12 9.02 2.42 -10.08 -22.08 -33.78
-41.38 -28.78 -29.28 -18.18 -5.28 5.92 11.12 8.42 3.92 -10.68 -26.48 -29.78
-32.48 -32.78 -29.68 -16.88 -5.48 8.42 11.52 8.72 2.02 -11.08 -25.08 -30.88
-31.28 -30.38 -25.98 -16.58 -2.58 8.42 11.52 8.72 2.02 -11.08 -25.08 -33.28
-34.48 -30.38 -23.28 -16.08 -2.68 7.92 11.52 8.72 2.02 -11.08 -25.08 -30.88
-31.28 -30.38 -25.88 -16.58 -2.58 8.42 11.52 8.72 2.02 -11.08 -25.08 -30.88
-38.08 -33.68 -27.88 -17.68 -2.28 8.12 11.02 9.02 1.52 -10.68 -26.48 -34.28
-39.91 -32.81 -30.41 -13.01 -3.41 8.39 11.19 7.69 1.69 -9.81 -22.91 -25.91
-35.71 -37.41 -27.81 -17.31 -3.71 7.49 11.99 7.39 -0.01 -14.41 -24.61 -32.71
-41.31 -34.81 -25.61 -17.41 -4.81 5.89 10.89 7.99 2.29 -8.41 -22.11 -32.91
-37.61 -23.31 -20.71 -18.31 -3.91 5.89 11.49 7.19 0.99 -12.01 -24.31 -31.01
-31.41 -31.01 -23.81 -15.61 -7.71 6.59 9.29 7.69 1.49 -11.11 -29.21 -34.11
-37.71 -33.71 -24.51 -14.91 -7.31 6.39 8.49 8.49 2.99 -9.81 -25.31 -25.31
-31.71 -33.91 -27.01 -19.01 -2.81 7.19 10.29 7.29 0.69 -10.51 -28.51 -36.81
-37.01 -27.61 -26.81 -22.91 -4.61 7.89 11.69 7.69 1.79 -9.21 -27.81 -29.11
-28.31 -28.91 -30.71 -14.21 -5.31 5.99 10.99 8.89 2.29 -10.21 -22.21 -33.91
-41.51 -28.91 -29.41 -18.31 -5.41 5.79 10.99 8.29 3.79 -10.81 -26.61 -29.91
-32.61 -32.91 -29.81 -17.01 -5.61 8.29 11.39 8.59 1.89 -11.21 -25.21 -31.01
-31.41 -30.51 -26.11 -16.71 -2.71 8.29 11.39 8.59 1.89 -11.21 -25.21 -33.41
-34.61 -30.51 -23.41 -16.21 -2.81 7.79 11.39 8.59 1.89 -11.21 -25.21 -31.01
-31.41 -30.51 -26.01 -16.71 -2.71 8.29 11.39 8.59 1.89 -11.21 -25.21 -31.01
-38.21 -33.81 -28.01 -17.81 -2.41 7.99 10.89 8.89 1.39 -10.81 -26.61 -34.41
-39.92 -32.82 -30.42 -13.02 -3.42 8.38 11.18 7.68 1.68 -9.82 -22.92 -25.92
-35.72 -37.42 -27.82 -17.32 -3.72 7.48 11.98 7.38 -0.02 -14.42 -24.62 -32.72
-41.32 -34.82 -25.62 -17.42 -4.82 5.88 10.88 7.98 2.28 -8.42 -22.12 -32.92
-37.62 -23.32 -20.72 -18.32 -3.92 5.88 11.48 7.18 0.98 -12.02 -24.32 -31.02
-31.42 -31.02 -23.82 -15.62 -7.72 6.58 9.28 7.68 1.48 -11.12 -29.22 -34.12
-37.72 -33.72 -24.52 -14.92 -7.32 6.38 8.48 8.48 2.98 -9.82 -25.32 -25.32
-31.72 -33.92 -27.02 -19.02 -2.82 7.18 10.28 7.28 0.68 -10.52 -28.52 -36.82
-37.02 -27.62 -26.82 -22.92 -4.62 7.88 11.68 7.68 1.78 -9.22 -27.82 -29.12
-28.32 -28.92 -30.72 -14.22 -5.32 5.98 10.98 8.88 2.28 -10.22 -22.22 -33.92
-41.52 -28.92 -29.42 -18.32 -5.42 5.78 10.98 8.28 3.78 -10.82 -26.62 -29.92
-32.62 -32.92 -29.82 -17.02 -5.62 8.28 11.38 8.58 1.88 -11.22 -25.22 -31.02
-31.42 -30.52 -26.12 -16.72 -2.72 8.28 11.38 8.58 1.88 -11.22 -25.22 -33.42
-34.62 -30.52 -23.42 -16.22 -2.82 7.78 11.38 8.58 1.88 -11.22 -25.22 -31.02
-31.42 -30.52 -26.02 -16.72 -2.72 8.28 11.38 8.58 1.88 -11.22 -25.22 -31.02
-38.22 -33.82 -28.02 -17.82 -2.42 7.98 10.88 8.88 1.38 -10.82 -26.62 -34.42
-31.2 -30 -29.1 -20.2 -8 6 10.8 7.6 0.7 -11.5 -31 -39.2
-39.5 -23.9 -23 -14.7 -0.9 7.4 9.8 7.2 0.4 -11.9 -27 -31.6
-39.7 -29.1 -24 -18.3 -3.3 7.7 10.6 8.6 1 -11.5 -27 -33.6
-36.4 -33.7 -25.2 -18.9 -4.6 6.7 10.8 7 1.3 -11.6 -25.6 -31.4
-38.3 -35.6 -29.7 -17 -3.1 7.9 11 8.2 1.5 -11.6 -25.6 -31.4
-31.8 -30.9 -26.4 -17.1 -3.1 7.9 11 8.2 1.5 -11.6 -25.5 -31.5
-31.8 -31 -26.4 -17.1 -3.1 7.9 11 8.2 1.5 -11.6 -25.6 -31.4
-31.8 -30.9 -26.4 -17.1 -3.1 7.9 11 8.2 1.5 -11.6 -25.6 -31.4
-31.8 -30.9 -26.4 -17.1 -3.1 7.9 11 8.2 1.5 -11.6 -25.6 -31.4
-31.8 -30.9 -26.4 -17.1 -3.1 7.9 11 8.2 1.5 -11.6 -25.6 -31.4
-31.8 -30.9 -25 -16.1 -3.8 8.3 11 8.5 2.8 -10 -23.5 -33
-33.8 -32 -28.1 -17.9 -4.2 8.5 11.5 9 1.7 -11.8 -20.6 -27.1
-33.3 -30 -27.9 -15.9 -4 7.7 10.9 8.1 1.4 -11.5 -27 -32
-30.6 -29 -27.7 -17.5 -3.6 7.5 10.5 7.9 0.9 -12.5 -27.4 -31.2
-29.2 -32.5 -27 -16.8 -4.1 8.1 11 8.3 1.4 -11.4 -25.2 -32.4
-40.01 -32.91 -30.51 -13.11 -3.51 8.29 11.09 7.59 1.59 -9.91 -23.01 -26.01
-35.81 -37.51 -27.91 -17.41 -3.81 7.39 11.89 7.29 -0.11 -14.51 -24.71 -32.81
-41.41 -34.91 -25.71 -17.51 -4.91 5.79 10.79 7.89 2.19 -8.51 -22.21 -33.01
-37.71 -23.41 -20.81 -18.41 -4.01 5.79 11.39 7.09 0.89 -12.11 -24.41 -31.11
-31.51 -31.11 -23.91 -15.71 -7.81 6.49 9.19 7.59 1.39 -11.21 -29.31 -34.21
-37.81 -33.81 -24.61 -15.01 -7.41 6.29 8.39 8.39 2.89 -9.91 -25.41 -25.41
-31.81 -34.01 -27.11 -19.11 -2.91 7.09 10.19 7.19 0.59 -10.61 -28.61 -36.91
-37.11 -27.71 -26.91 -23.01 -4.71 7.79 11.59 7.59 1.69 -9.31 -27.91 -29.21
-28.41 -29.01 -30.81 -14.31 -5.41 5.89 10.89 8.79 2.19 -10.31 -22.31 -34.01
-41.61 -29.01 -29.51 -18.41 -5.51 5.69 10.89 8.19 3.69 -10.91 -26.71 -30.01
-32.71 -33.01 -29.91 -17.11 -5.71 8.19 11.29 8.49 1.79 -11.31 -25.31 -31.11
-31.51 -30.61 -26.21 -16.81 -2.81 8.19 11.29 8.49 1.79 -11.31 -25.31 -33.51
-34.71 -30.61 -23.51 -16.31 -2.91 7.69 11.29 8.49 1.79 -11.31 -25.31 -31.11
-31.51 -30.61 -26.11 -16.81 -2.81 8.19 11.29 8.49 1.79 -11.31 -25.31 -31.11
-38.31 -33.91 -28.11 -17.91 -2.51 7.89 10.79 8.79 1.29 -10.91 -26.71 -34.51
-35.28 -35.78 -30.38 -18.58 -3.88 6.32 9.72 7.12 0.72 -13.28 -24.68 -33.38
-34.38 -25.28 -26.78 -15.98 -5.38 6.12 8.32 7.42 2.42 -9.58 -23.18 -33.88
-34.48 -27.98 -25.48 -14.38 -0.48 7.72 8.22 8.12 -0.38 -13.28 -27.28 -33.68
-34.18 -31.88 -25.08 -16.88 -4.68 5.82 9.22 6.02 0.02 -11.88 -27.58 -28.38
-24.18 -28.38 -29.28 -21.18 -8.98 5.02 8.22 5.92 -1.68 -11.78 -23.88 -34.08
-34.48 -32.48 -24.18 -18.68 -3.58 7.82 10.52 7.82 1.92 -9.08 -26.88 -28.38
-34.28 -35.88 -24.28 -17.18 -6.78 5.62 12.72 9.82 2.02 -10.88 -25.78 -30.88
-30.58 -33.28 -27.68 -17.68 -2.88 8.82 11.42 8.72 2.62 -9.98 -21.48 -35.48
-32.08 -31.78 -27.88 -10.58 -2.88 6.92 10.72 6.12 0.62 -11.08 -23.78 -35.68
-33.58 -31.48 -27.78 -18.48 -4.78 6.72 9.32 8.62 0.32 -15.48 -26.08 -24.68
-27.78 -30.78 -27.48 -19.28 -4.48 8.52 11.22 6.32 0.52 -13.28 -27.28 -31.08
-30.08 -32.48 -28.08 -17.08 -2.78 8.42 10.32 6.52 2.32 -11.58 -22.68 -35.78
-33.38 -31.78 -25.28 -18.28 -7.28 7.12 10.02 9.42 0.92 -13.48 -31.28 -29.88
-26.38 -31.28 -27.48 -16.08 -0.88 6.12 11.32 7.72 1.92 -11.28 -21.48 -34.48
-30.38 -31.78 -20.58 -17.38 -4.98 8.32 12.52 7.62 1.52 -12.08 -26.18 -27.28
-30.34 -35.64 -28.84 -20.44 -5.64 6.66 10.66 8.36 2.36 -14.84 -27.44 -34.34
-28.14 -33.94 -32.34 -15.14 -3.74 8.46 11.96 9.06 2.06 -13.74 -28.54 -30.94
-28.74 -34.24 -25.54 -17.74 -3.74 6.06 10.06 8.16 0.06 -11.34 -22.94 -35.04
-28.74 -27.34 -27.34 -20.94 -2.84 6.16 9.06 6.36 -0.64 -13.54 -27.64 -33.34
-28.24 -29.24 -26.14 -20.14 -4.04 7.46 9.46 8.86 2.66 -12.74 -30.84 -27.24
-30.64 -30.84 -25.14 -14.74 -1.64 8.76 10.26 8.36 1.66 -8.94 -23.84 -33.24
-34.34 -27.34 -26.14 -17.44 -6.84 5.36 10.66 8.06 1.96 -10.14 -30.44 -31.44
-31.14 -30.64 -25.64 -19.24 -3.04 6.86 11.66 8.86 2.06 -15.04 -29.94 -26.04
-30.64 -38.54 -26.24 -16.74 -2.14 7.46 9.36 7.26 0.96 -8.44 -21.74 -34.24
-30.14 -26.24 -29.94 -19.34 -6.84 6.06 11.66 6.36 0.36 -13.34 -19.54 -26.64
-34.94 -27.94 -27.84 -14.54 -2.94 8.26 8.96 6.36 -0.34 -12.24 -21.14 -29.84
-31.64 -35.94 -25.44 -19.34 -4.24 6.46 12.16 8.46 -0.14 -11.44 -28.74 -37.44
-30.44 -30.34 -27.94 -15.84 -4.14 7.66 12.56 6.76 2.26 -9.44 -26.44 -31.44
-38.54 -24.34 -23.94 -18.64 -3.34 9.56 10.36 8.06 3.36 -11.24 -28.04 -28.94
-33.44 -37.54 -22.24 -11.84 -0.24 8.46 10.76 8.96 0.46 -11.44 -24.14 -33.74
-31.45 -30.95 -31.15 -18.95 -1.65 8.05 11.35 6.35 0.35 -11.25 -24.25 -32.55
-30.35 -28.25 -22.15 -12.85 -2.95 6.45 10.15 7.75 -1.85 -13.15 -24.35 -30.75
-26.85 -28.75 -28.05 -17.25 -6.05 5.25 10.05 6.15 0.95 -14.35 -23.95 -28.95
