"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
13.89 7.1 -1.19 -1.71 8.83 24.45 31.18 29.05 18.96 8.98 11.11 7.15 21999 -20049
7.79 8.76 1.38 -0.27 9.03 26.9 31.91 28.54 11.81 9.97 4.01 8.73 21998 -20048
10.89 3.81 1.11 2.12 7.49 25.54 24.79 20.58 20.94 4.19 4.64 5.22 21997 -20047
8.69 1.62 -3.69 3.23 13.22 27.95 51.09 13.32 0.12 5.46 10.65 9.77 21996 -20046
8.77 6.75 -0.7 0.07 10.87 17.62 45.31 12.27 15.21 7.57 11.42 12.06 21995 -20045
8.2 3.66 -1.43 1.13 4.92 29.17 49.65 31.48 10.82 8.1 10.05 9 21994 -20044
7.52 2.78 -1.27 7.82 19.05 27.09 46.32 32.85 5.69 11.08 8.71 8.19 21993 -20043
11.04 2.59 0.08 -0.26 19.92 21.76 37.2 19.75 17.28 8.63 16.55 12.03 21992 -20042
10.24 3.04 -1.68 1.84 9.58 30.63 25.3 19.48 13.9 13.6 11.48 9.92 21991 -20041
6.53 1.1 -0.96 2.99 10.09 30.47 18.11 24.83 19.65 9.69 9.12 15.45 21990 -20040
8.25 4.98 -1.81 -0.43 6.16 44.3 22.28 23.61 16.55 5.97 11.14 16.69 21989 -20039
12.83 5.44 3.18 3.9 15.94 19.45 19.77 18.32 21.15 3.13 8.64 9.31 21988 -20038
16.75 2.43 0.97 -3.32 10.99 16.08 41.31 16.12 0.03 5.12 9.5 7.9 21987 -20037
11.14 7.05 -0.5 -1.22 6.86 16.16 24.67 14.69 3.74 3.53 7.25 11.87 21986 -20036
12.27 2.52 -2.81 -1.19 7.85 21.63 56.85 16.42 13.23 6.12 6.64 7.54 21985 -20035
10.65 5.43 3.24 -0.55 17.59 17.79 38.16 23.74 13.5 11.33 7.51 12.53 21984 -20034
9.27 7.32 0.7 0.01 11.44 26.8 44.77 21.09 16.73 9.31 8.77 7.14 21983 -20033
7.48 2.71 2.5 -1.01 4.44 31.33 15.75 30.18 22.9 14.37 8.92 6.44 21982 -20032
12.03 5.81 3.21 4.15 14.37 37.5 36.43 16.71 12.47 6.72 15.87 8.42 21981 -20031
10.68 5.14 -0.42 -0.7 4.16 41.41 33.89 19 9.82 2.13 9.59 10.47 21980 -20030
9.44 6.24 -0.11 1.51 24.47 26.47 19.76 16.54 18.1 3.85 10.55 9.32 21979 -20029
13.78 2.61 1.88 1.21 9.91 27.38 18.84 18.89 9.76 12.18 10.62 8.66 21978 -20028
14.38 3.13 0.88 1.19 13.15 37.79 43.67 2.25 16.73 9.03 16.39 14.09 21977 -20027
11.61 2.99 2.64 0.75 15.67 32.99 42.29 14.51 7.69 6.94 8.29 6.57 21976 -20026
8.67 7.87 2.43 -2.66 13 30.3 13.08 24.75 2.07 12.03 15.48 15.72 21975 -20025
6.65 4.49 0.45 3.38 13.84 27.2 21.12 11.66 10.34 12.9 9.23 5.96 21974 -20024
10.43 4.71 -2.72 4.98 14.72 40.35 11.72 18.44 15.71 7.63 15.76 13.57 21973 -20023
17.66 5.96 -0.04 2.43 13.11 43.04 40.41 22.37 14.72 4.33 8.72 8.38 21972 -20022
8.39 3.19 1.41 -2.55 7.26 37.07 28.12 15.4 7.99 11.23 5 13.07 21971 -20021
16.13 5.12 4.69 3.68 16.59 31.7 32.75 31.62 2.94 15.01 9.79 10 21970 -20020
7.83 3.97 2.83 1.01 7.07 24.67 12.95 36.72 13.74 9.01 13.62 8.56 21969 -20019
10.46 3.34 0.51 0.98 21.95 18.84 25.52 21.25 9.85 12.13 11.13 8.62 21968 -20018
8.06 5.56 4.08 3.01 14.88 30.03 47.01 34.01 14.51 7.53 9.93 14.88 21967 -20017
10.63 3.76 3.02 2.43 17.8 33.22 19.07 38.4 4 5.29 9.85 11.55 21966 -20016
8.43 4 0.19 -2.01 10.48 32.76 27.74 7.9 13.27 14.75 14.04 10.25 21965 -20015
11.05 2.52 -1.48 -1.74 10.53 19.56 35.88 35.73 10.39 14.08 11.94 10.82 21964 -20014
7.31 2.73 -1.02 1.86 5.72 21.16 23.95 24.89 4.11 5.2 9.19 9.42 21963 -20013
7.85 7.85 2.23 1.41 8.93 32.13 36.47 31.66 29.91 9.49 9.64 6.89 21962 -20012
10.32 3.85 5.65 -0.77 15.16 21.16 28.42 13.01 12.68 8.68 10.1 9.56 21961 -20011
11.66 6.38 0.81 -2.03 9.66 20.86 29.8 16.81 4.64 5.54 6.68 9.56 21960 -20010
12.86 7.98 -0.99 -0.95 10.98 12.44 45.1 30.07 21.45 12.96 9.84 14.29 21959 -20009
9.15 2.18 -0.03 1.93 9.72 36.36 22.45 20.85 8.29 5.74 8.86 10.64 21958 -20008
8.5 5.77 1.37 0.08 12.56 13.06 30.63 4.22 12.16 2.43 7.6 5.62 21957 -20007
9.21 7.55 6.47 -1.4 11.62 22.08 35.62 26.51 19.52 8.08 10.32 7.65 21956 -20006
9.03 8.75 1.77 0.12 7.79 34.72 16.76 13.24 6.09 11.78 6.17 6.54 21955 -20005
13.79 4.61 -2.98 1.03 7.45 16.1 35.82 3.62 18.35 10.16 7.89 8.49 21954 -20004
