Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
8.16 15.41 2.38 3.69 6.12 41.41 95.21 40.1 14.36 21.35 11.58 4.52
0.76 5.32 5.79 5.89 19.64 40.7 31.34 29.06 28.28 29.73 15.68 19.31
12.38 8.07 4.43 6.13 10.65 22.37 32.65 78.94 20.67 31.96 9.56 5.26
6.61 8.28 5.98 8.22 12.82 22.75 41.05 55.39 19.11 15.3 8.12 6.87
4.67 8.79 8.14 5.79 6.12 46.85 32.85 48.19 63.9 20 11.24 18.78
13.43 6.58 10.26 17.25 23.74 45.5 26.29 38.19 37.01 28.72 9.77 4.83
1.44 6.29 1.58 22.71 20.37 61.98 64.29 58.51 42.55 45.44 21.01 0.66
27.98 21.87 2.71 9.33 19.14 44.51 80.14 64.27 40.09 20.45 8.56 13.55
10.33 13.04 2.98 11.79 25.66 21.82 29.42 77.71 50.02 17.54 6.5 7.93
13.57 5.88 6.47 11.07 23.85 29.28 27.99 44.34 34.58 32.47 18.65 15.87
11.81 13.47 11.35 10.02 19.8 27.46 28.58 40.39 29.36 23.46 14.72 17.14
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
9.03 15.08 15.17 32.14 30.89 8.71 57.46 52.63 35.5 25.22 20 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
6.36 11.85 1.85 8.79 23.62 33.93 23.14 12.17 22.93 27.02 6.34 8.6
11.85 5.84 8.53 8.79 17.92 22.37 52.1 77.28 26.13 23.32 10.75 27.21
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
11.85 11.85 13.72 12.85 15.22 30.44 31.49 32.95 31.22 25.22 17.44 17.35
8.93 10.47 12.14 13.84 13.15 30.39 24.14 37.13 42.78 15.84 11.96 8.9
6.26 3.48 4.01 9.11 18.37 60.12 37.25 45.2 26.11 33.82 6.53 10.22
12.87 6.09 4.05 7.48 31.54 12.66 35.96 45.37 24.44 35.65 11.63 4.2
7.29 7.62 13 7.23 22.24 23.28 34.11 29.53 16.02 41.51 14.68 26
5.35 8.08 6.97 3.69 10.69 89.54 43.35 31.7 15.81 47.62 21.49 16.61
10.13 3.15 5.58 8.54 16.59 33.27 59.46 68.61 20.38 26.67 15.2 11.85
7.57 8.54 4.45 6.14 14.72 40.48 68.9 78.36 35.47 22.77 14.45 8.25
2.3 7.33 4.76 12.07 14.48 15.71 43.88 64.69 23.23 19.51 38.33 27.67
13.46 20.36 24.78 7.56 13.31 40.53 39.99 33.53 23.57 26.82 22.41 14.28
23.14 2.82 2.61 13.2 9.19 63.32 34.8 37.01 24.4 19.2 9.57 13.82
9.42 18.2 5.65 5.41 7.14 54.02 17.16 18.62 20.39 11.02 19.19 10.11
15.03 8.98 10.09 12.96 20.23 16.9 25.5 15.54 40.04 10.58 4.02 9.33
13.42 11.64 2.92 8.4 19.12 37.68 12.89 75.19 26.49 23.52 7.5 8.24
9.69 17.66 17.38 9.48 8.33 30.77 6.09 15.57 29.03 13.85 20.62 23.68
6.57 7.59 8.16 6.76 5.2 89.5 29.64 62.89 38.27 20.88 14.09 27.08
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
8.97 15.02 15.11 32.08 30.83 8.65 57.4 52.57 35.44 25.16 19.94 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
6.3 11.79 1.79 8.73 23.56 33.87 23.08 12.11 22.87 26.96 6.28 8.54
11.79 5.78 8.47 8.73 17.86 22.31 52.04 77.22 26.07 23.26 10.69 27.15
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
11.79 11.79 13.66 12.79 15.16 30.38 31.43 32.89 31.16 25.16 17.38 17.29
9.17 10.71 12.38 14.08 13.39 30.63 24.38 37.37 43.02 16.08 12.2 9.14
6.5 3.72 4.25 9.35 18.61 60.36 37.49 45.44 26.35 34.06 6.77 10.46
13.11 6.33 4.29 7.72 31.78 12.9 36.2 45.61 24.68 35.89 11.87 4.44
7.53 7.86 13.24 7.47 22.48 23.52 34.35 29.77 16.26 41.75 14.92 26.24
5.59 8.32 7.21 3.93 10.93 89.78 43.59 31.94 16.05 47.86 21.73 16.85
10.37 3.39 5.82 8.78 16.83 33.51 59.7 68.85 20.62 26.91 15.44 12.09
7.81 8.78 4.69 6.38 14.96 40.72 69.14 78.6 35.71 23.01 14.69 8.49
2.54 7.57 5 12.31 14.72 15.95 44.12 64.93 23.47 19.75 38.57 27.91
13.7 20.6 25.02 7.8 13.55 40.77 40.23 33.77 23.81 27.06 22.65 14.52
23.38 3.06 2.85 13.44 9.43 63.56 35.04 37.25 24.64 19.44 9.81 14.06
9.66 18.44 5.89 5.65 7.38 54.26 17.4 18.86 20.63 11.26 19.43 10.35
15.27 9.22 10.33 13.2 20.47 17.14 25.74 15.78 40.28 10.82 4.26 9.57
13.66 11.88 3.16 8.64 19.36 37.92 13.13 75.43 26.73 23.76 7.74 8.48
9.93 17.9 17.62 9.72 8.57 31.01 6.33 15.81 29.27 14.09 20.86 23.92
6.81 7.83 8.4 7 5.44 89.74 29.88 63.13 38.51 21.12 14.33 27.32
11.74 11.74 13.61 12.74 15.11 30.33 31.38 32.84 31.11 25.11 17.33 17.24
11.74 11.74 13.61 12.74 15.11 30.33 31.38 32.84 31.11 25.11 17.33 17.24
11.74 8.42 2.34 4.68 11.51 28.8 8.82 22.44 31.11 25.11 17.33 17.24
6.25 8.79 3.86 4.16 10.39 34.86 8.97 28.76 5.58 33.2 11.05 4.91
8.35 15.6 2.57 3.88 6.31 41.6 95.4 40.29 14.55 21.54 11.77 4.71
0.95 5.51 5.98 6.08 19.83 40.89 31.53 29.25 28.47 29.92 15.87 19.5
12.57 8.26 4.62 6.32 10.84 22.56 32.84 79.13 20.86 32.15 9.75 5.45
6.8 8.47 6.17 8.41 13.01 22.94 41.24 55.58 19.3 15.49 8.31 7.06
4.86 8.98 8.33 5.98 6.31 47.04 33.04 48.38 64.09 20.19 11.43 18.97
13.62 6.77 10.45 17.44 23.93 45.69 26.48 38.38 37.2 28.91 9.96 5.02
1.63 6.48 1.77 22.9 20.56 62.17 64.48 58.7 42.74 45.63 21.2 0.85
28.17 22.06 2.9 9.52 19.33 44.7 80.33 64.46 40.28 20.64 8.75 13.74
10.52 13.23 3.17 11.98 25.85 22.01 29.61 77.9 50.21 17.73 6.69 8.12
13.76 6.07 6.66 11.26 24.04 29.47 28.18 44.53 34.77 32.66 18.84 16.06
12 13.66 11.54 10.21 19.99 27.65 28.77 40.58 29.55 23.65 14.91 17.33
20.13 10.16 9.74 13.44 8.65 15.23 26.66 27.7 28.27 39.27 18.54 18.29
10.09 9.5 8.13 27.48 10.23 25.09 46.19 16.36 29.58 16.67 24.67 27.34
8.42 15.95 11.64 7.22 11.19 13.32 23.29 29.54 25.06 13.88 17 4.47
6.46 11.08 3.53 4.89 12.04 18.4 11.19 21.92 32.16 16.52 21.1 16.6
8.95 10.88 9.37 9.2 24.22 48.75 19.48 45.97 46.34 45.21 6.35 10.55
20.27 11.76 16.08 18.43 15.87 51 7.95 21.3 24.77 14.91 17.78 27.09
5.95 11.41 9.43 21.41 7.78 42.3 36.83 13.51 45.5 23.61 4.41 12.66
15.63 9.73 8.23 10.51 14.85 15.64 35.85 23.22 32.6 13.81 18.64 14.96
14.75 16.4 10.02 9.19 15.68 20.53 16.81 52.6 47.79 24.75 14.61 58.05
7.25 10.52 46.23 17.81 9.09 13.09 18.18 54.12 36.76 18.36 24.95 8.05
15.48 27.2 8.94 11.99 21.23 44.03 21.56 31.8 20.33 20.24 26.66 8.8
6.52 11.85 26.93 8.13 27.73 35.31 23.26 18.58 7.66 43.61 35.48 18.15
19.57 14.45 15.47 12.79 6.99 43.3 40.48 62.11 73.75 29.28 9.75 24.04
8.25 7.65 22.81 25.59 17.34 30.96 52.88 63.88 41.78 24.4 17.46 12.55
8.35 9.31 19.05 23.49 24.74 31.84 32.62 43.6 5.3 22.97 6.88 22.89
9.06 10.6 12.27 13.97 13.28 30.52 24.27 37.26 42.91 15.97 12.09 9.03
6.39 3.61 4.14 9.24 18.5 60.25 37.38 45.33 26.24 33.95 6.66 10.35
13 6.22 4.18 7.61 31.67 12.79 36.09 45.5 24.57 35.78 11.76 4.33
7.42 7.75 13.13 7.36 22.37 23.41 34.24 29.66 16.15 41.64 14.81 26.13
5.48 8.21 7.1 3.82 10.82 89.67 43.48 31.83 15.94 47.75 21.62 16.74
10.26 3.28 5.71 8.67 16.72 33.4 59.59 68.74 20.51 26.8 15.33 11.98
7.7 8.67 4.58 6.27 14.85 40.61 69.03 78.49 35.6 22.9 14.58 8.38
2.43 7.46 4.89 12.2 14.61 15.84 44.01 64.82 23.36 19.64 38.46 27.8
13.59 20.49 24.91 7.69 13.44 40.66 40.12 33.66 23.7 26.95 22.54 14.41
23.27 2.95 2.74 13.33 9.32 63.45 34.93 37.14 24.53 19.33 9.7 13.95
9.55 18.33 5.78 5.54 7.27 54.15 17.29 18.75 20.52 11.15 19.32 10.24
15.16 9.11 10.22 13.09 20.36 17.03 25.63 15.67 40.17 10.71 4.15 9.46
13.55 11.77 3.05 8.53 19.25 37.81 13.02 75.32 26.62 23.65 7.63 8.37
9.82 17.79 17.51 9.61 8.46 30.9 6.22 15.7 29.16 13.98 20.75 23.81
6.7 7.72 8.29 6.89 5.33 89.63 29.77 63.02 38.4 21.01 14.22 27.21
8.65 8.69 25.63 9.91 21.71 21.8 54.96 6.93 38.79 36.07 16.07 3.28
22.23 17.9 14.24 18.99 19.55 23.72 26.92 19.47 25.55 27.36 8.66 6.5
9.22 22.85 17.07 12.06 12.79 17.23 61.76 22.31 20.34 30.04 30.89 12.7
12.13 28.19 26.62 6.97 27.75 80.63 22.48 37.5 33.34 38.93 6.14 24.74
20.72 1.8 12.71 9.26 13.95 48.76 18.9 21.06 26.59 21.52 5.09 15.64
12.36 8.02 5.02 10.41 31.38 50.38 53.94 24.17 45.81 23.02 17.08 26.25
15.19 15.64 12.64 17.14 9.97 18.39 11.02 43.31 35.54 20.22 32.49 20.08
5.82 8.03 18.85 15.49 9.76 30.38 52.95 42.5 19.85 34.77 3.03 27.02
10.28 11.39 7.98 13.73 8.95 36.48 32.5 21.12 25.62 9.06 19.7 22.95
5.56 0.42 7.7 3.95 14.6 41.78 75.96 34.1 39.6 29.91 16.34 11.06
11.76 6.55 3.19 13.28 6.32 22.63 34.26 44.46 24.05 30.05 30.32 24.71
26.01 13.23 4.99 6.64 20.41 8.52 6.65 46.93 26.16 22.11 14.59 10.76
14.78 21.89 18.43 9.11 11.15 25.39 30.2 55.56 23.37 36.9 21.56 7.31
7.44 5.11 14.44 12.6 9.83 21.07 24.54 42.04 37.33 14.68 30.19 12.81
5.29 7.82 5.62 13.48 19.48 25.75 33.07 9.23 25.5 19.94 15.2 18.87
8.75 8.79 25.73 10.01 21.81 21.9 55.06 7.03 38.89 36.17 16.17 3.38
22.33 18 14.34 19.09 19.65 23.82 27.02 19.57 25.65 27.46 8.76 6.6
9.32 22.95 17.17 12.16 12.89 17.33 61.86 22.41 20.44 30.14 30.99 12.8
12.23 28.29 26.72 7.07 27.85 80.73 22.58 37.6 33.44 39.03 6.24 24.84
20.82 1.9 12.81 9.36 14.05 48.86 19 21.16 26.69 21.62 5.19 15.74
12.46 8.12 5.12 10.51 31.48 50.48 54.04 24.27 45.91 23.12 17.18 26.35
15.29 15.74 12.74 17.24 10.07 18.49 11.12 43.41 35.64 20.32 32.59 20.18
5.92 8.13 18.95 15.59 9.86 30.48 53.05 42.6 19.95 34.87 3.13 27.12
10.38 11.49 8.08 13.83 9.05 36.58 32.6 21.22 25.72 9.16 19.8 23.05
5.66 0.52 7.8 4.05 14.7 41.88 76.06 34.2 39.7 30.01 16.44 11.16
11.86 6.65 3.29 13.38 6.42 22.73 34.36 44.56 24.15 30.15 30.42 24.81
26.11 13.33 5.09 6.74 20.51 8.62 6.75 47.03 26.26 22.21 14.69 10.86
14.88 21.99 18.53 9.21 11.25 25.49 30.3 55.66 23.47 37 21.66 7.41
7.54 5.21 14.54 12.7 9.93 21.17 24.64 42.14 37.43 14.78 30.29 12.91
5.39 7.92 5.72 13.58 19.58 25.85 33.17 9.33 25.6 20.04 15.3 18.97
8.87 10.41 12.08 13.78 13.09 30.33 24.08 37.07 42.72 15.78 11.9 8.84
6.2 3.42 3.95 9.05 18.31 60.06 37.19 45.14 26.05 33.76 6.47 10.16
12.81 6.03 3.99 7.42 31.48 12.6 35.9 45.31 24.38 35.59 11.57 4.14
7.23 7.56 12.94 7.17 22.18 23.22 34.05 29.47 15.96 41.45 14.62 25.94
5.29 8.02 6.91 3.63 10.63 89.48 43.29 31.64 15.75 47.56 21.43 16.55
10.07 3.09 5.52 8.48 16.53 33.21 59.4 68.55 20.32 26.61 15.14 11.79
7.51 8.48 4.39 6.08 14.66 40.42 68.84 78.3 35.41 22.71 14.39 8.19
2.24 7.27 4.7 12.01 14.42 15.65 43.82 64.63 23.17 19.45 38.27 27.61
13.4 20.3 24.72 7.5 13.25 40.47 39.93 33.47 23.51 26.76 22.35 14.22
23.08 2.76 2.55 13.14 9.13 63.26 34.74 36.95 24.34 19.14 9.51 13.76
9.36 18.14 5.59 5.35 7.08 53.96 17.1 18.56 20.33 10.96 19.13 10.05
14.97 8.92 10.03 12.9 20.17 16.84 25.44 15.48 39.98 10.52 3.96 9.27
13.36 11.58 2.86 8.34 19.06 37.62 12.83 75.13 26.43 23.46 7.44 8.18
9.63 17.6 17.32 9.42 8.27 30.71 6.03 15.51 28.97 13.79 20.56 23.62
6.51 7.53 8.1 6.7 5.14 89.44 29.58 62.83 38.21 20.82 14.03 27.02
20.14 10.17 9.75 13.45 8.66 15.24 26.67 27.71 28.28 39.28 18.55 18.3
10.1 9.51 8.14 27.49 10.24 25.1 46.2 16.37 29.59 16.68 24.68 27.35
8.43 15.96 11.65 7.23 11.2 13.33 23.3 29.55 25.07 13.89 17.01 4.48
6.47 11.09 3.54 4.9 12.05 18.41 11.2 21.93 32.17 16.53 21.11 16.61
8.96 10.89 9.38 9.21 24.23 48.76 19.49 45.98 46.35 45.22 6.36 10.56
20.28 11.77 16.09 18.44 15.88 51.01 7.96 21.31 24.78 14.92 17.79 27.1
5.96 11.42 9.44 21.42 7.79 42.31 36.84 13.52 45.51 23.62 4.42 12.67
15.64 9.74 8.24 10.52 14.86 15.65 35.86 23.23 32.61 13.82 18.65 14.97
14.76 16.41 10.03 9.2 15.69 20.54 16.82 52.61 47.8 24.76 14.62 58.06
7.26 10.53 46.24 17.82 9.1 13.1 18.19 54.13 36.77 18.37 24.96 8.06
15.49 27.21 8.95 12 21.24 44.04 21.57 31.81 20.34 20.25 26.67 8.81
6.53 11.86 26.94 8.14 27.74 35.32 23.27 18.59 7.67 43.62 35.49 18.16
19.58 14.46 15.48 12.8 7 43.31 40.49 62.12 73.76 29.29 9.76 24.05
8.26 7.66 22.82 25.6 17.35 30.97 52.89 63.89 41.79 24.41 17.47 12.56
8.36 9.32 19.06 23.5 24.75 31.85 32.63 43.61 5.31 22.98 6.89 22.9
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
9.19 15.24 15.33 32.3 31.05 8.87 57.62 52.79 35.66 25.38 20.16 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
6.52 12.01 2.01 8.95 23.78 34.09 23.3 12.33 23.09 27.18 6.5 8.76
12.01 6 8.69 8.95 18.08 22.53 52.26 77.44 26.29 23.48 10.91 27.37
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
12.01 12.01 13.88 13.01 15.38 30.6 31.65 33.11 31.38 25.38 17.6 17.51
11.76 11.76 13.63 12.76 15.13 30.35 31.4 32.86 31.13 25.13 17.35 17.26
11.76 11.76 13.63 12.76 15.13 30.35 31.4 32.86 31.13 25.13 17.35 17.26
11.76 8.44 2.36 4.7 11.53 28.82 8.84 22.46 31.13 25.13 17.35 17.26
6.27 8.81 3.88 4.18 10.41 34.88 8.99 28.78 5.6 33.22 11.07 4.93
8.37 15.62 2.59 3.9 6.33 41.62 95.42 40.31 14.57 21.56 11.79 4.73
0.97 5.53 6 6.1 19.85 40.91 31.55 29.27 28.49 29.94 15.89 19.52
12.59 8.28 4.64 6.34 10.86 22.58 32.86 79.15 20.88 32.17 9.77 5.47
6.82 8.49 6.19 8.43 13.03 22.96 41.26 55.6 19.32 15.51 8.33 7.08
4.88 9 8.35 6 6.33 47.06 33.06 48.4 64.11 20.21 11.45 18.99
13.64 6.79 10.47 17.46 23.95 45.71 26.5 38.4 37.22 28.93 9.98 5.04
1.65 6.5 1.79 22.92 20.58 62.19 64.5 58.72 42.76 45.65 21.22 0.87
28.19 22.08 2.92 9.54 19.35 44.72 80.35 64.48 40.3 20.66 8.77 13.76
10.54 13.25 3.19 12 25.87 22.03 29.63 77.92 50.23 17.75 6.71 8.14
13.78 6.09 6.68 11.28 24.06 29.49 28.2 44.55 34.79 32.68 18.86 16.08
12.02 13.68 11.56 10.23 20.01 27.67 28.79 40.6 29.57 23.67 14.93 17.35
20.07 10.1 9.68 13.38 8.59 15.17 26.6 27.64 28.21 39.21 18.48 18.23
10.03 9.44 8.07 27.42 10.17 25.03 46.13 16.3 29.52 16.61 24.61 27.28
8.36 15.89 11.58 7.16 11.13 13.26 23.23 29.48 25 13.82 16.94 4.41
6.4 11.02 3.47 4.83 11.98 18.34 11.13 21.86 32.1 16.46 21.04 16.54
8.89 10.82 9.31 9.14 24.16 48.69 19.42 45.91 46.28 45.15 6.29 10.49
20.21 11.7 16.02 18.37 15.81 50.94 7.89 21.24 24.71 14.85 17.72 27.03
5.89 11.35 9.37 21.35 7.72 42.24 36.77 13.45 45.44 23.55 4.35 12.6
15.57 9.67 8.17 10.45 14.79 15.58 35.79 23.16 32.54 13.75 18.58 14.9
14.69 16.34 9.96 9.13 15.62 20.47 16.75 52.54 47.73 24.69 14.55 57.99
7.19 10.46 46.17 17.75 9.03 13.03 18.12 54.06 36.7 18.3 24.89 7.99
15.42 27.14 8.88 11.93 21.17 43.97 21.5 31.74 20.27 20.18 26.6 8.74
6.46 11.79 26.87 8.07 27.67 35.25 23.2 18.52 7.6 43.55 35.42 18.09
19.51 14.39 15.41 12.73 6.93 43.24 40.42 62.05 73.69 29.22 9.69 23.98
8.19 7.59 22.75 25.53 17.28 30.9 52.82 63.82 41.72 24.34 17.4 12.49
8.29 9.25 18.99 23.43 24.68 31.78 32.56 43.54 5.24 22.91 6.82 22.83
20.11 10.14 9.72 13.42 8.63 15.21 26.64 27.68 28.25 39.25 18.52 18.27
10.07 9.48 8.11 27.46 10.21 25.07 46.17 16.34 29.56 16.65 24.65 27.32
8.4 15.93 11.62 7.2 11.17 13.3 23.27 29.52 25.04 13.86 16.98 4.45
6.44 11.06 3.51 4.87 12.02 18.38 11.17 21.9 32.14 16.5 21.08 16.58
8.93 10.86 9.35 9.18 24.2 48.73 19.46 45.95 46.32 45.19 6.33 10.53
20.25 11.74 16.06 18.41 15.85 50.98 7.93 21.28 24.75 14.89 17.76 27.07
5.93 11.39 9.41 21.39 7.76 42.28 36.81 13.49 45.48 23.59 4.39 12.64
15.61 9.71 8.21 10.49 14.83 15.62 35.83 23.2 32.58 13.79 18.62 14.94
14.73 16.38 10 9.17 15.66 20.51 16.79 52.58 47.77 24.73 14.59 58.03
7.23 10.5 46.21 17.79 9.07 13.07 18.16 54.1 36.74 18.34 24.93 8.03
15.46 27.18 8.92 11.97 21.21 44.01 21.54 31.78 20.31 20.22 26.64 8.78
6.5 11.83 26.91 8.11 27.71 35.29 23.24 18.56 7.64 43.59 35.46 18.13
19.55 14.43 15.45 12.77 6.97 43.28 40.46 62.09 73.73 29.26 9.73 24.02
8.23 7.63 22.79 25.57 17.32 30.94 52.86 63.86 41.76 24.38 17.44 12.53
8.33 9.29 19.03 23.47 24.72 31.82 32.6 43.58 5.28 22.95 6.86 22.87
8.85 8.89 25.83 10.11 21.91 22 55.16 7.13 38.99 36.27 16.27 3.48
