"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.03 -26.73 -28.13 -14.53 -6.53 7.67 11.87 7.27 0.87 -12.43 -23.53 -30.43
-41.13 -31.03 -27.03 -18.03 -2.73 8.97 9.87 7.87 3.27 -9.43 -23.73 -32.23
-28.43 -31.33 -24.53 -13.33 -0.93 8.87 11.47 8.17 -0.03 -10.93 -22.53 -31.73
-32.43 -30.63 -27.83 -17.53 -5.03 7.27 12.07 8.77 1.97 -9.33 -27.83 -32.03
-28.23 -30.03 -30.23 -17.93 -5.73 6.87 10.57 6.87 1.47 -12.23 -24.63 -29.93
-30.43 -31.83 -23.33 -14.63 -0.53 9.07 10.47 7.27 1.57 -10.13 -23.13 -32.83
-34.23 -33.53 -26.23 -20.53 -1.23 7.97 10.37 9.77 3.67 -9.43 -22.43 -29.73
-35.73 -32.83 -29.53 -12.93 -1.73 6.47 10.97 9.07 0.77 -11.13 -22.43 -29.53
-31.4 -30.9 -30.9 -18.9 -1.4 8.6 11.8 6.7 0.7 -11.1 -24 -32.6
-30.3 -28.3 -22.2 -12.8 -2.8 6.9 10.5 8 -1.5 -12.9 -24.2 -30.8
-27 -28.7 -28 -17.3 -5.8 5.8 10.5 6.5 1.2 -14.2 -23.8 -29
-40.7 -32 -28.6 -18.8 -3.7 11 9.9 7.9 -1.1 -12.7 -26.5 -29.3
-34.2 -34.1 -26.5 -18.1 -4.9 8 9.6 6.7 -1.5 -13.6 -24 -36.3
-35.1 -34.6 -26.4 -19.6 -3.1 8.7 10.4 8.5 2 -13.6 -21.8 -29.3
-36.5 -33.7 -22.9 -18.7 0.9 8.9 10.2 6.6 2.3 -9.3 -27.3 -31.2
-28.3 -28.8 -24 -17.6 -3.1 8 11 10 2.5 -13.1 -27.2 -36.1
-24.2 -33.4 -29.9 -16.8 -2 9.1 12.3 9.9 3.2 -12.9 -30.3 -31.2
-30.5 -29.9 -26.8 -18.1 -1.2 10.9 10 6.9 3.9 -12.8 -26.9 -30.6
-32.4 -32.3 -27.5 -16.5 -3.1 7.5 12.8 9.4 2.1 -11.8 -26.2 -32.3
-34.6 -27.1 -26.3 -16.5 -2.1 5.6 11.9 8.2 1.9 -10.2 -29.6 -29.3
-38.4 -31.2 -30.2 -16.1 -3.9 9.7 12.4 7.5 1.3 -11.9 -23.4 -31
-33.8 -33.7 -24.7 -17.8 -3.6 9.2 12.9 10.1 2.7 -7.4 -25.2 -37.1
-35.9 -28.5 -25.8 -17.5 -3.8 6.7 10.8 9.7 1.5 -10.6 -23.9 -33
-35.08 -35.58 -30.08 -18.38 -3.48 7.02 10.32 7.62 1.12 -12.98 -24.38 -33.38
-34.08 -25.18 -26.58 -15.78 -4.88 6.72 9.02 7.92 2.92 -9.18 -22.98 -33.88
-34.28 -27.78 -25.28 -14.28 -0.08 8.32 8.92 8.62 0.12 -12.98 -26.88 -33.58
-34.08 -31.68 -24.78 -16.68 -4.38 6.42 9.82 6.52 0.42 -11.58 -27.28 -28.28
-24.18 -28.28 -29.08 -20.98 -8.48 5.72 8.82 6.42 -1.18 -11.48 -23.68 -33.98
-34.28 -32.28 -23.98 -18.48 -3.18 8.42 11.12 8.32 2.42 -8.78 -26.68 -28.28
-34.08 -35.58 -24.08 -16.98 -6.38 6.32 13.22 10.32 2.52 -10.48 -25.38 -30.78
-30.28 -32.98 -27.48 -17.48 -2.48 9.42 12.02 9.32 3.12 -9.68 -21.28 -35.28
-31.78 -31.58 -27.68 -10.38 -2.38 7.52 11.22 6.62 1.12 -10.78 -23.48 -35.38
-33.18 -31.28 -27.68 -18.38 -4.38 7.32 9.92 9.22 0.82 -15.08 -25.78 -24.58
-27.68 -30.58 -27.18 -19.18 -4.08 9.12 11.82 6.82 1.02 -12.98 -26.88 -30.98
-29.88 -32.38 -27.88 -16.88 -2.38 9.02 10.92 7.02 2.82 -11.28 -22.38 -35.58
-33.08 -31.58 -25.18 -18.18 -6.88 7.72 10.62 9.92 1.42 -13.08 -31.08 -29.78
-26.28 -31.18 -27.18 -15.88 -0.38 6.82 11.82 8.22 2.42 -10.98 -21.08 -34.48
-30.28 -31.48 -20.48 -17.18 -4.58 8.92 13.12 8.12 2.02 -11.78 -25.78 -27.18
-34.84 -34.14 -25.24 -18.14 -4.34 7.26 10.86 7.96 0.86 -11.94 -26.54 -32.14
-34.54 -31.24 -25.64 -17.14 -4.84 7.26 10.86 7.86 0.96 -11.84 -26.14 -33.04
-34.54 -31.84 -26.24 -17.84 -3.54 7.16 10.86 7.76 0.56 -10.34 -27.04 -28.44
-34.34 -29.54 -28.04 -19.14 -3.44 7.76 11.26 7.86 1.86 -10.64 -22.84 -29.64
-35.04 -33.44 -25.34 -17.14 -4.64 7.26 11.46 8.06 2.16 -11.54 -24.04 -28.94
-36.94 -31.54 -30.54 -16.04 -5.04 8.56 11.66 8.66 0.36 -11.44 -25.14 -35.54
-33.84 -27.94 -26.34 -18.94 -5.84 7.36 10.96 9.56 2.86 -8.74 -21.24 -24.04
-31.14 -26.84 -28.24 -14.64 -6.64 7.56 11.76 7.16 0.76 -12.54 -23.64 -30.54
-41.24 -31.14 -27.14 -18.14 -2.84 8.86 9.76 7.76 3.16 -9.54 -23.84 -32.34
-28.54 -31.44 -24.64 -13.44 -1.04 8.76 11.36 8.06 -0.14 -11.04 -22.64 -31.84
-32.54 -30.74 -27.94 -17.64 -5.14 7.16 11.96 8.66 1.86 -9.44 -27.94 -32.14
-28.34 -30.14 -30.34 -18.04 -5.84 6.76 10.46 6.76 1.36 -12.34 -24.74 -30.04
-30.54 -31.94 -23.44 -14.74 -0.64 8.96 10.36 7.16 1.46 -10.24 -23.24 -32.94
-34.34 -33.64 -26.34 -20.64 -1.34 7.86 10.26 9.66 3.56 -9.54 -22.54 -29.84
-35.84 -32.94 -29.64 -13.04 -1.84 6.36 10.86 8.96 0.66 -11.24 -22.54 -29.64
-34.97 -34.27 -25.37 -18.27 -4.47 7.13 10.73 7.83 0.73 -12.07 -26.67 -32.27
-34.67 -31.37 -25.77 -17.27 -4.97 7.13 10.73 7.73 0.83 -11.97 -26.27 -33.17
-34.67 -31.97 -26.37 -17.97 -3.67 7.03 10.73 7.63 0.43 -10.47 -27.17 -28.57
-34.47 -29.67 -28.17 -19.27 -3.57 7.63 11.13 7.73 1.73 -10.77 -22.97 -29.77
-35.17 -33.57 -25.47 -17.27 -4.77 7.13 11.33 7.93 2.03 -11.67 -24.17 -29.07
-37.07 -31.67 -30.67 -16.17 -5.17 8.43 11.53 8.53 0.23 -11.57 -25.27 -35.67
-33.97 -28.07 -26.47 -19.07 -5.97 7.23 10.83 9.43 2.73 -8.87 -21.37 -24.17
-31.27 -26.97 -28.37 -14.77 -6.77 7.43 11.63 7.03 0.63 -12.67 -23.77 -30.67
-41.37 -31.27 -27.27 -18.27 -2.97 8.73 9.63 7.63 3.03 -9.67 -23.97 -32.47
-28.67 -31.57 -24.77 -13.57 -1.17 8.63 11.23 7.93 -0.27 -11.17 -22.77 -31.97
-32.67 -30.87 -28.07 -17.77 -5.27 7.03 11.83 8.53 1.73 -9.57 -28.07 -32.27
-28.47 -30.27 -30.47 -18.17 -5.97 6.63 10.33 6.63 1.23 -12.47 -24.87 -30.17
-30.67 -32.07 -23.57 -14.87 -0.77 8.83 10.23 7.03 1.33 -10.37 -23.37 -33.07
-34.47 -33.77 -26.47 -20.77 -1.47 7.73 10.13 9.53 3.43 -9.67 -22.67 -29.97
-35.97 -33.07 -29.77 -13.17 -1.97 6.23 10.73 8.83 0.53 -11.37 -22.67 -29.77
-35.15 -35.65 -30.15 -18.45 -3.55 6.95 10.25 7.55 1.05 -13.05 -24.45 -33.45
-34.15 -25.25 -26.65 -15.85 -4.95 6.65 8.95 7.85 2.85 -9.25 -23.05 -33.95
-34.35 -27.85 -25.35 -14.35 -0.15 8.25 8.85 8.55 0.05 -13.05 -26.95 -33.65
-34.15 -31.75 -24.85 -16.75 -4.45 6.35 9.75 6.45 0.35 -11.65 -27.35 -28.35
-24.25 -28.35 -29.15 -21.05 -8.55 5.65 8.75 6.35 -1.25 -11.55 -23.75 -34.05
-34.35 -32.35 -24.05 -18.55 -3.25 8.35 11.05 8.25 2.35 -8.85 -26.75 -28.35
-34.15 -35.65 -24.15 -17.05 -6.45 6.25 13.15 10.25 2.45 -10.55 -25.45 -30.85
-30.35 -33.05 -27.55 -17.55 -2.55 9.35 11.95 9.25 3.05 -9.75 -21.35 -35.35
-31.85 -31.65 -27.75 -10.45 -2.45 7.45 11.15 6.55 1.05 -10.85 -23.55 -35.45
-33.25 -31.35 -27.75 -18.45 -4.45 7.25 9.85 9.15 0.75 -15.15 -25.85 -24.65
-27.75 -30.65 -27.25 -19.25 -4.15 9.05 11.75 6.75 0.95 -13.05 -26.95 -31.05
-29.95 -32.45 -27.95 -16.95 -2.45 8.95 10.85 6.95 2.75 -11.35 -22.45 -35.65
-33.15 -31.65 -25.25 -18.25 -6.95 7.65 10.55 9.85 1.35 -13.15 -31.15 -29.85
-26.35 -31.25 -27.25 -15.95 -0.45 6.75 11.75 8.15 2.35 -11.05 -21.15 -34.55
-30.35 -31.55 -20.55 -17.25 -4.65 8.85 13.05 8.05 1.95 -11.85 -25.85 -27.25
-35.02 -34.32 -25.42 -18.32 -4.52 7.08 10.68 7.78 0.68 -12.12 -26.72 -32.32
-34.72 -31.42 -25.82 -17.32 -5.02 7.08 10.68 7.68 0.78 -12.02 -26.32 -33.22
-34.72 -32.02 -26.42 -18.02 -3.72 6.98 10.68 7.58 0.38 -10.52 -27.22 -28.62
-34.52 -29.72 -28.22 -19.32 -3.62 7.58 11.08 7.68 1.68 -10.82 -23.02 -29.82
-35.22 -33.62 -25.52 -17.32 -4.82 7.08 11.28 7.88 1.98 -11.72 -24.22 -29.12
-37.12 -31.72 -30.72 -16.22 -5.22 8.38 11.48 8.48 0.18 -11.62 -25.32 -35.72
-34.02 -28.12 -26.52 -19.12 -6.02 7.18 10.78 9.38 2.68 -8.92 -21.42 -24.22
-31.32 -27.02 -28.42 -14.82 -6.82 7.38 11.58 6.98 0.58 -12.72 -23.82 -30.72
-41.42 -31.32 -27.32 -18.32 -3.02 8.68 9.58 7.58 2.98 -9.72 -24.02 -32.52
-28.72 -31.62 -24.82 -13.62 -1.22 8.58 11.18 7.88 -0.32 -11.22 -22.82 -32.02
-32.72 -30.92 -28.12 -17.82 -5.32 6.98 11.78 8.48 1.68 -9.62 -28.12 -32.32
-28.52 -30.32 -30.52 -18.22 -6.02 6.58 10.28 6.58 1.18 -12.52 -24.92 -30.22
-30.72 -32.12 -23.62 -14.92 -0.82 8.78 10.18 6.98 1.28 -10.42 -23.42 -33.12
-34.52 -33.82 -26.52 -20.82 -1.52 7.68 10.08 9.48 3.38 -9.72 -22.72 -30.02
-36.02 -33.12 -29.82 -13.22 -2.02 6.18 10.68 8.78 0.48 -11.42 -22.72 -29.82
-35.03 -34.33 -25.43 -18.33 -4.53 7.07 10.67 7.77 0.67 -12.13 -26.73 -32.33
-34.73 -31.43 -25.83 -17.33 -5.03 7.07 10.67 7.67 0.77 -12.03 -26.33 -33.23
-34.73 -32.03 -26.43 -18.03 -3.73 6.97 10.67 7.57 0.37 -10.53 -27.23 -28.63
-34.53 -29.73 -28.23 -19.33 -3.63 7.57 11.07 7.67 1.67 -10.83 -23.03 -29.83
-35.23 -33.63 -25.53 -17.33 -4.83 7.07 11.27 7.87 1.97 -11.73 -24.23 -29.13
-37.13 -31.73 -30.73 -16.23 -5.23 8.37 11.47 8.47 0.17 -11.63 -25.33 -35.73
-34.03 -28.13 -26.53 -19.13 -6.03 7.17 10.77 9.37 2.67 -8.93 -21.43 -24.23
-31.33 -27.03 -28.43 -14.83 -6.83 7.37 11.57 6.97 0.57 -12.73 -23.83 -30.73
-41.43 -31.33 -27.33 -18.33 -3.03 8.67 9.57 7.57 2.97 -9.73 -24.03 -32.53
-28.73 -31.63 -24.83 -13.63 -1.23 8.57 11.17 7.87 -0.33 -11.23 -22.83 -32.03
-32.73 -30.93 -28.13 -17.83 -5.33 6.97 11.77 8.47 1.67 -9.63 -28.13 -32.33
-28.53 -30.33 -30.53 -18.23 -6.03 6.57 10.27 6.57 1.17 -12.53 -24.93 -30.23
-30.73 -32.13 -23.63 -14.93 -0.83 8.77 10.17 6.97 1.27 -10.43 -23.43 -33.13
-34.53 -33.83 -26.53 -20.83 -1.53 7.67 10.07 9.47 3.37 -9.73 -22.73 -30.03
-36.03 -33.13 -29.83 -13.23 -2.03 6.17 10.67 8.77 0.47 -11.43 -22.73 -29.83
-35.18 -35.68 -30.18 -18.48 -3.58 6.92 10.22 7.52 1.02 -13.08 -24.48 -33.48
-34.18 -25.28 -26.68 -15.88 -4.98 6.62 8.92 7.82 2.82 -9.28 -23.08 -33.98
-34.38 -27.88 -25.38 -14.38 -0.18 8.22 8.82 8.52 0.02 -13.08 -26.98 -33.68
-34.18 -31.78 -24.88 -16.78 -4.48 6.32 9.72 6.42 0.32 -11.68 -27.38 -28.38
-24.28 -28.38 -29.18 -21.08 -8.58 5.62 8.72 6.32 -1.28 -11.58 -23.78 -34.08
-34.38 -32.38 -24.08 -18.58 -3.28 8.32 11.02 8.22 2.32 -8.88 -26.78 -28.38
-34.18 -35.68 -24.18 -17.08 -6.48 6.22 13.12 10.22 2.42 -10.58 -25.48 -30.88
-30.38 -33.08 -27.58 -17.58 -2.58 9.32 11.92 9.22 3.02 -9.78 -21.38 -35.38
-31.88 -31.68 -27.78 -10.48 -2.48 7.42 11.12 6.52 1.02 -10.88 -23.58 -35.48
-33.28 -31.38 -27.78 -18.48 -4.48 7.22 9.82 9.12 0.72 -15.18 -25.88 -24.68
-27.78 -30.68 -27.28 -19.28 -4.18 9.02 11.72 6.72 0.92 -13.08 -26.98 -31.08
-29.98 -32.48 -27.98 -16.98 -2.48 8.92 10.82 6.92 2.72 -11.38 -22.48 -35.68
-33.18 -31.68 -25.28 -18.28 -6.98 7.62 10.52 9.82 1.32 -13.18 -31.18 -29.88
-26.38 -31.28 -27.28 -15.98 -0.48 6.72 11.72 8.12 2.32 -11.08 -21.18 -34.58
-30.38 -31.58 -20.58 -17.28 -4.68 8.82 13.02 8.02 1.92 -11.88 -25.88 -27.28
-31.4 -30.3 -29.2 -20.3 -7.7 6.3 11 7.8 0.8 -11.6 -30.8 -39.1
-39.3 -24.5 -23.4 -15 -0.9 7.6 10.1 7.4 0.6 -12 -27 -31.9
-39.5 -29.4 -24.4 -18.4 -3.3 7.9 10.8 8.7 1.1 -11.6 -27 -33.7
-36.2 -33.7 -25.5 -19 -4.5 7 11 7.1 1.5 -11.7 -25.7 -31.7
-38.1 -35.6 -29.7 -17.2 -3.1 8.1 11.2 8.3 1.6 -11.7 -25.7 -31.7
-32 -31 -26.6 -17.3 -3.1 8.1 11.2 8.3 1.6 -11.7 -25.6 -31.8
-32 -31.2 -26.6 -17.3 -3.1 8.1 11.2 8.3 1.6 -11.7 -25.7 -31.7
-32 -31.1 -26.6 -17.3 -3.1 8.1 11.2 8.3 1.6 -11.7 -25.7 -31.7
-32 -31.1 -26.6 -17.3 -3.1 8.1 11.2 8.3 1.6 -11.7 -25.6 -31.7
-32 -31.1 -26.6 -17.3 -3.1 8.1 11.2 8.3 1.6 -11.7 -25.7 -31.7
-32 -31.1 -25.3 -16.4 -3.7 8.5 11.2 8.5 2.8 -10.2 -23.7 -33.4
-33.9 -32.1 -28.5 -18.1 -4.1 8.8 11.8 9.2 1.8 -12 -21 -27.7
-33.4 -30.3 -28 -16.1 -4 8 11.1 8.2 1.5 -11.7 -27.1 -32.3
-30.7 -29.1 -28 -17.8 -3.6 7.7 10.7 8 0.9 -12.7 -27.7 -31.6
-29 -32.8 -27.3 -17 -4.2 8.4 11.1 8.4 1.5 -11.5 -25.3 -32.7
-30.43 -35.63 -28.93 -20.53 -5.53 7.07 10.97 8.57 2.57 -14.83 -27.43 -34.63
-28.33 -34.03 -32.33 -15.33 -3.53 8.77 12.37 9.27 2.27 -13.63 -28.53 -31.13
-28.93 -34.43 -25.73 -17.83 -3.63 6.37 10.27 8.37 0.27 -11.33 -22.93 -35.13
-28.93 -27.53 -27.43 -21.13 -2.73 6.37 9.37 6.47 -0.43 -13.53 -27.63 -33.43
-28.33 -29.33 -26.33 -20.13 -4.03 7.77 9.77 9.07 2.87 -12.63 -30.83 -27.43
-30.73 -30.83 -25.23 -14.83 -1.53 8.97 10.57 8.57 1.87 -8.93 -23.83 -33.33
-34.43 -27.53 -26.33 -17.53 -6.73 5.67 10.97 8.27 2.17 -10.23 -30.33 -31.73
-31.23 -30.83 -25.83 -19.33 -2.93 7.07 11.97 9.07 2.17 -14.93 -29.83 -26.53
-30.63 -38.53 -26.33 -16.83 -2.13 7.77 9.67 7.47 1.17 -8.53 -21.73 -34.43
-30.23 -26.33 -29.93 -19.53 -6.73 6.37 11.97 6.57 0.57 -13.33 -19.63 -26.93
-35.03 -28.13 -27.93 -14.73 -2.83 8.57 9.27 6.57 -0.13 -12.23 -21.23 -30.03
-31.63 -35.93 -25.53 -19.43 -4.13 6.77 12.57 8.67 0.07 -11.53 -28.83 -37.53
-30.53 -30.43 -27.93 -15.93 -4.13 7.87 12.97 6.97 2.57 -9.43 -26.33 -31.63
-38.43 -24.43 -24.03 -18.73 -3.23 9.87 10.67 8.27 3.57 -11.23 -27.93 -29.03
-33.53 -37.43 -22.23 -11.93 0.07 8.77 11.07 9.27 0.67 -11.43 -24.23 -33.93
-34.9 -34.2 -25.3 -18.2 -4.4 7.2 10.8 7.9 0.8 -12 -26.6 -32.2
-34.6 -31.3 -25.7 -17.2 -4.9 7.2 10.8 7.8 0.9 -11.9 -26.2 -33.1
-34.6 -31.9 -26.3 -17.9 -3.6 7.1 10.8 7.7 0.5 -10.4 -27.1 -28.5
-34.4 -29.6 -28.1 -19.2 -3.5 7.7 11.2 7.8 1.8 -10.7 -22.9 -29.7
-35.1 -33.5 -25.4 -17.2 -4.7 7.2 11.4 8 2.1 -11.6 -24.1 -29
-37 -31.6 -30.6 -16.1 -5.1 8.5 11.6 8.6 0.3 -11.5 -25.2 -35.6
-33.9 -28 -26.4 -19 -5.9 7.3 10.9 9.5 2.8 -8.8 -21.3 -24.1
-31.2 -26.9 -28.3 -14.7 -6.7 7.5 11.7 7.1 0.7 -12.6 -23.7 -30.6
-41.3 -31.2 -27.2 -18.2 -2.9 8.8 9.7 7.7 3.1 -9.6 -23.9 -32.4
-28.6 -31.5 -24.7 -13.5 -1.1 8.7 11.3 8 -0.2 -11.1 -22.7 -31.9
-32.6 -30.8 -28 -17.7 -5.2 7.1 11.9 8.6 1.8 -9.5 -28 -32.2
-28.4 -30.2 -30.4 -18.1 -5.9 6.7 10.4 6.7 1.3 -12.4 -24.8 -30.1
-30.6 -32 -23.5 -14.8 -0.7 8.9 10.3 7.1 1.4 -10.3 -23.3 -33
-34.4 -33.7 -26.4 -20.7 -1.4 7.8 10.2 9.6 3.5 -9.6 -22.6 -29.9
-35.9 -33 -29.7 -13.1 -1.9 6.3 10.8 8.9 0.6 -11.3 -22.6 -29.7
-34.97 -34.27 -25.37 -18.27 -4.47 7.13 10.73 7.83 0.73 -12.07 -26.67 -32.27
-34.67 -31.37 -25.77 -17.27 -4.97 7.13 10.73 7.73 0.83 -11.97 -26.27 -33.17
-34.67 -31.97 -26.37 -17.97 -3.67 7.03 10.73 7.63 0.43 -10.47 -27.17 -28.57
-34.47 -29.67 -28.17 -19.27 -3.57 7.63 11.13 7.73 1.73 -10.77 -22.97 -29.77
