"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-26.41 -20.91 -19.91 -11.61 0.89 12.69 22.29 16.79 8.69 -1.31 -15.11 -25.51
-30.41 -25.51 -21.01 -9.61 0.79 9.79 20.89 17.49 9.49 -3.51 -22.91 -24.71
-23.11 -24.31 -19.01 -13.61 2.29 14.39 19.69 16.69 10.59 -4.61 -17.01 -14.81
-25.81 -19.01 -15.31 -11.01 2.79 9.89 18.29 15.69 7.29 -4.91 -22.51 -20.71
-28.61 -23.61 -11.01 -5.51 3.49 16.09 21.19 16.99 9.59 -4.71 -23.11 -24.61
-25.48 -24.48 -20.48 -9.98 -0.08 12.22 19.72 17.42 10.62 -3.78 -20.58 -26.08
-26.98 -26.78 -20.58 -10.38 2.72 13.32 21.32 16.12 8.82 -6.38 -19.88 -20.68
-25.78 -23.28 -19.38 -9.88 -0.88 12.62 21.32 17.52 10.32 -5.38 -17.88 -23.28
-27.88 -26.78 -20.98 -9.58 0.82 12.32 20.02 19.92 11.32 -1.98 -20.28 -24.08
-23.38 -20.58 -15.08 -9.78 0.42 12.52 19.92 18.32 8.72 -5.58 -18.68 -25.88
-24.18 -23.88 -17.68 -10.28 -0.58 12.62 21.72 16.52 9.42 -2.88 -16.48 -23.38
-24.78 -29.28 -15.88 -10.58 2.32 14.72 21.92 18.12 9.22 -5.58 -18.48 -21.28
-25.68 -22.78 -20.98 -10.58 -0.58 13.62 21.22 19.72 11.32 -3.38 -18.58 -22.08
-27.98 -22.88 -16.98 -10.48 2.52 12.62 23.12 18.02 10.22 -2.38 -14.58 -22.18
-21.58 -23.38 -21.18 -9.88 0.12 11.72 19.02 16.22 9.22 -3.28 -17.68 -23.08
-24.28 -27.08 -14.68 -8.58 -1.68 11.52 20.52 18.52 8.72 -2.48 -18.28 -22.68
-28.28 -20.38 -20.18 -9.28 3.52 13.72 18.92 17.02 10.82 -3.08 -21.58 -24.78
-24.88 -21.78 -20.88 -10.28 0.62 12.82 21.52 19.02 10.22 -4.08 -16.28 -21.18
-28.58 -24.08 -18.98 -9.88 -0.58 11.32 23.12 16.92 10.62 0.12 -15.48 -23.88
-19.38 -28.68 -19.28 -11.98 1.22 13.82 20.92 15.02 9.02 -5.78 -10.58 -24.38
-25.45 -24.45 -20.45 -9.95 -0.05 12.25 19.75 17.45 10.65 -3.75 -20.55 -26.05
-26.95 -26.75 -20.55 -10.35 2.75 13.35 21.35 16.15 8.85 -6.35 -19.85 -20.65
-25.75 -23.25 -19.35 -9.85 -0.85 12.65 21.35 17.55 10.35 -5.35 -17.85 -23.25
-27.85 -26.75 -20.95 -9.55 0.85 12.35 20.05 19.95 11.35 -1.95 -20.25 -24.05
-23.35 -20.55 -15.05 -9.75 0.45 12.55 19.95 18.35 8.75 -5.55 -18.65 -25.85
-24.15 -23.85 -17.65 -10.25 -0.55 12.65 21.75 16.55 9.45 -2.85 -16.45 -23.35
-24.75 -29.25 -15.85 -10.55 2.35 14.75 21.95 18.15 9.25 -5.55 -18.45 -21.25
-25.65 -22.75 -20.95 -10.55 -0.55 13.65 21.25 19.75 11.35 -3.35 -18.55 -22.05
-27.95 -22.85 -16.95 -10.45 2.55 12.65 23.15 18.05 10.25 -2.35 -14.55 -22.15
-21.55 -23.35 -21.15 -9.85 0.15 11.75 19.05 16.25 9.25 -3.25 -17.65 -23.05
-24.25 -27.05 -14.65 -8.55 -1.65 11.55 20.55 18.55 8.75 -2.45 -18.25 -22.65
-28.25 -20.35 -20.15 -9.25 3.55 13.75 18.95 17.05 10.85 -3.05 -21.55 -24.75
-24.85 -21.75 -20.85 -10.25 0.65 12.85 21.55 19.05 10.25 -4.05 -16.25 -21.15
-28.55 -24.05 -18.95 -9.85 -0.55 11.35 23.15 16.95 10.65 0.15 -15.45 -23.85
-19.35 -28.65 -19.25 -11.95 1.25 13.85 20.95 15.05 9.05 -5.75 -10.55 -24.35
-28.9 -22.2 -17.9 -10.6 1 12.2 19.8 17.4 8.5 -5.5 -17.6 -24.3
-25.8 -24.2 -18.7 -10.4 0.5 11.3 20.4 17.4 9.6 -6.1 -22.1 -23.6
-26.6 -20.8 -19.4 -10 1 11.6 21.1 16.7 9.8 -4.1 -18.2 -23.9
-25.8 -26.1 -18 -9.1 1.4 13.6 21.1 18.6 8.9 -3.2 -17.2 -22.6
-25.6 -22.3 -19 -9.5 1.4 11.6 21.5 17.1 9.9 -4.5 -18.5 -22.1
-26.2 -24 -18.2 -8.6 1.2 14 20.7 17.6 10 -3.6 -19.6 -20.5
-26.2 -24.4 -18.7 -9.5 1 13.1 21 17.6 9.7 -4.5 -18.5 -22.1
-26.2 -24.4 -18.7 -9.5 1.4 14.3 21.3 18.2 9.8 -4.1 -18.7 -25.3
-28.3 -22.6 -20.9 -10.9 -0.2 12.9 21.5 17.6 9.1 -4.7 -17.6 -22.4
-26.3 -21.6 -21 -11 1.2 12.6 20.9 17.9 9.9 -5 -20.6 -25
-26.8 -23.9 -20.5 -9.4 1.2 12.8 21.3 17.7 9.7 -3.7 -19.3 -23.9
-24.7 -24.6 -22.2 -8.4 1 12.4 20.4 17.6 9.7 -6.7 -18.8 -23.3
-28.3 -25.6 -17.2 -10.3 0.7 13.5 20.4 17.3 9.7 -4.5 -18.8 -19.4
-24.2 -22.6 -20 -9.3 1.4 12.7 20 18.3 9.8 -4.6 -18.6 -22.4
-26.2 -27 -19.6 -9 2 14.4 21.9 18.2 9.4 -5.9 -18.5 -24.6
-31.21 -25.81 -14.21 -9.01 0.49 11.89 19.39 16.19 11.19 -4.11 -17.41 -26.41
-23.81 -21.71 -18.11 -7.81 -0.51 12.29 21.19 18.69 10.39 -3.91 -21.11 -27.41
-24.41 -23.11 -19.71 -11.91 -0.61 12.69 20.59 18.19 8.79 -2.61 -16.81 -25.41
-26.41 -15.81 -23.91 -12.41 -1.11 11.99 21.69 17.79 11.19 -4.01 -18.81 -21.61
-28.11 -28.81 -17.81 -8.61 -0.21 9.99 22.79 19.09 9.99 -3.61 -22.61 -22.81
-29.41 -31.81 -24.41 -12.61 1.49 12.19 19.89 17.19 9.89 -7.21 -21.21 -14.71
-26.01 -25.21 -18.11 -7.51 0.69 14.79 23.89 17.09 9.59 2.89 -10.31 -15.21
-25.01 -20.71 -11.11 -6.51 0.79 11.89 20.99 16.59 8.79 -4.41 -27.61 -27.71
-28.11 -31.61 -21.41 -11.41 1.39 13.79 23.49 17.99 7.59 -5.31 -13.91 -19.01
-25.51 -26.61 -17.81 -11.41 -1.21 11.89 22.39 15.39 9.89 -6.01 -16.21 -21.41
-26.51 -25.21 -18.61 -11.11 2.09 13.19 22.09 20.69 11.29 -4.11 -11.91 -18.81
-27.71 -24.71 -20.01 -7.21 -0.51 14.09 20.39 16.89 7.49 -3.61 -23.01 -23.71
-24.71 -19.81 -15.31 -10.91 1.59 12.19 20.89 18.89 10.19 -5.31 -20.41 -24.91
-30.81 -26.81 -16.21 -7.61 0.79 12.09 18.29 17.59 10.09 -9.81 -25.11 -23.31
-22.61 -23.21 -17.81 -8.11 3.09 15.59 21.49 17.39 10.79 -3.71 -17.41 -15.11
-21.33 -26.53 -19.73 -5.73 -0.03 13.07 18.67 16.07 9.97 -7.53 -18.93 -27.73
-25.13 -28.33 -22.23 -7.33 3.67 13.47 19.37 15.37 8.87 -10.03 -18.03 -24.53
-30.23 -21.73 -21.13 -10.23 0.87 12.97 21.47 17.97 8.97 -1.43 -11.53 -28.53
-34.73 -35.13 -23.23 -12.23 -0.83 15.67 22.67 16.57 8.57 -7.03 -19.93 -21.13
-27.43 -24.13 -20.73 -8.53 0.67 11.87 21.17 19.27 9.77 -1.13 -23.33 -20.73
-15.43 -22.63 -19.73 -7.13 -0.03 13.67 20.17 17.77 7.97 -6.63 -13.23 -20.73
-28.93 -20.53 -22.03 -5.83 0.37 12.37 20.57 18.77 8.87 -10.43 -21.23 -22.23
-22.73 -22.23 -15.83 -12.23 1.07 13.67 19.67 19.07 11.07 -2.73 -10.83 -21.13
-19.73 -22.93 -18.93 -14.93 2.17 14.57 24.57 16.97 11.57 -4.73 -20.93 -20.73
-28.83 -25.53 -19.33 -9.23 0.47 15.77 19.67 17.17 10.07 -2.03 -14.03 -21.53
-26.33 -20.83 -19.83 -11.53 0.97 12.77 22.37 16.87 8.77 -1.23 -15.03 -25.43
-30.33 -25.43 -20.93 -9.53 0.87 9.87 20.97 17.57 9.57 -3.43 -22.83 -24.63
-23.03 -24.23 -18.93 -13.53 2.37 14.47 19.77 16.77 10.67 -4.53 -16.93 -14.73
-25.73 -18.93 -15.23 -10.93 2.87 9.97 18.37 15.77 7.37 -4.83 -22.43 -20.63
-28.53 -23.53 -10.93 -5.43 3.57 16.17 21.27 17.07 9.67 -4.63 -23.03 -24.53
-28.95 -22.25 -17.95 -10.65 0.95 12.15 19.75 17.35 8.45 -5.55 -17.65 -24.35
-25.85 -24.25 -18.75 -10.45 0.45 11.25 20.35 17.35 9.55 -6.15 -22.15 -23.65
-26.65 -20.85 -19.45 -10.05 0.95 11.55 21.05 16.65 9.75 -4.15 -18.25 -23.95
-25.85 -26.15 -18.05 -9.15 1.35 13.55 21.05 18.55 8.85 -3.25 -17.25 -22.65
-25.65 -22.35 -19.05 -9.55 1.35 11.55 21.45 17.05 9.85 -4.55 -18.55 -22.15
-26.25 -24.05 -18.25 -8.65 1.15 13.95 20.65 17.55 9.95 -3.65 -19.65 -20.55
-26.25 -24.45 -18.75 -9.55 0.95 13.05 20.95 17.55 9.65 -4.55 -18.55 -22.15
-26.25 -24.45 -18.75 -9.55 1.35 14.25 21.25 18.15 9.75 -4.15 -18.75 -25.35
-28.35 -22.65 -20.95 -10.95 -0.25 12.85 21.45 17.55 9.05 -4.75 -17.65 -22.45
-26.35 -21.65 -21.05 -11.05 1.15 12.55 20.85 17.85 9.85 -5.05 -20.65 -25.05
-26.85 -23.95 -20.55 -9.45 1.15 12.75 21.25 17.65 9.65 -3.75 -19.35 -23.95
-24.75 -24.65 -22.25 -8.45 0.95 12.35 20.35 17.55 9.65 -6.75 -18.85 -23.35
-28.35 -25.65 -17.25 -10.35 0.65 13.45 20.35 17.25 9.65 -4.55 -18.85 -19.45
-24.25 -22.65 -20.05 -9.35 1.35 12.65 19.95 18.25 9.75 -4.65 -18.65 -22.45
-26.25 -27.05 -19.65 -9.05 1.95 14.35 21.85 18.15 9.35 -5.95 -18.55 -24.65
-30.79 -21.19 -20.99 -11.89 0.01 11.91 19.41 17.31 10.11 -2.09 -17.09 -21.69
-25.09 -22.59 -19.99 -7.69 1.71 13.21 21.61 17.31 10.81 -4.39 -20.79 -25.49
-21.79 -23.49 -21.09 -9.49 -3.39 9.41 18.01 17.51 5.91 -4.19 -22.39 -23.99
-22.69 -12.09 -17.59 -11.29 0.61 12.61 19.21 16.31 7.81 -2.59 -17.29 -25.39
-28.59 -16.19 -23.19 -14.49 4.41 13.51 19.81 17.01 8.91 -7.59 -20.09 -22.29
-32.39 -27.19 -19.79 -7.19 1.61 11.61 21.71 15.91 11.91 -4.39 -19.79 -18.19
-17.09 -21.29 -25.79 -11.19 2.91 13.21 20.01 13.71 9.51 -5.59 -16.49 -23.29
-19.69 -25.29 -16.99 -6.09 1.61 13.41 19.41 17.71 10.51 -6.99 -14.59 -22.39
-29.29 -19.59 -19.09 -11.69 -1.69 13.91 19.31 17.01 8.81 -4.49 -18.39 -15.59
-28.59 -22.09 -20.69 -9.39 0.81 14.31 19.11 16.21 8.81 -7.99 -19.49 -29.39
-32.29 -29.89 -25.79 -13.79 2.11 16.31 22.41 17.81 9.51 -1.69 -20.99 -27.39
-19.79 -24.79 -26.59 -13.09 2.91 14.01 21.01 16.11 10.31 -5.99 -20.39 -16.69
-26.39 -18.59 -15.09 -2.29 3.21 14.41 19.11 17.41 10.21 -1.59 -18.19 -27.09
-21.09 -22.49 -17.89 -9.39 0.81 10.81 19.51 16.31 9.91 -4.59 -17.49 -20.09
-24.39 -21.99 -22.79 -8.29 2.01 16.31 20.91 17.81 10.81 -0.99 -19.89 -25.49
-28.19 -27.59 -19.09 -7.89 0.71 12.71 21.71 16.01 6.71 -3.49 -20.89 -28.09
-26.99 -27.89 -17.09 -7.49 4.51 14.21 21.81 17.21 8.91 3.11 -18.09 -21.29
-23.19 -26.09 -16.89 -10.09 1.81 12.81 21.51 17.81 12.01 0.81 -10.09 -23.29
-21.89 -23.09 -16.19 -7.19 2.01 11.31 19.51 17.11 11.21 0.21 -22.49 -17.79
-29.29 -26.89 -19.69 -10.49 2.81 14.11 19.91 16.11 9.31 -4.39 -21.29 -23.19
-29.09 -29.39 -22.59 -9.79 1.71 11.71 19.61 15.91 11.61 0.11 -17.89 -19.09
-28.09 -21.69 -22.99 -10.99 1.01 12.91 19.41 16.51 11.51 -7.19 -21.49 -27.49
-26.79 -20.99 -17.19 -4.79 3.31 14.41 24.11 15.81 8.91 -3.09 -16.19 -18.99
-28.39 -27.09 -18.99 -8.39 0.71 15.51 20.71 19.61 7.81 -2.39 -16.39 -17.99
-16.19 -29.69 -25.09 -9.49 0.01 13.91 22.01 17.81 8.71 -4.39 -21.09 -30.19
-27.69 -19.19 -18.19 -12.49 -0.89 14.71 22.21 16.11 9.71 -8.59 -11.99 -18.29
-23.89 -26.99 -20.49 -11.39 2.11 15.51 21.01 18.31 5.81 -8.29 -25.89 -27.29
-25.59 -26.99 -24.09 -13.39 -0.29 10.81 22.01 15.21 7.51 -7.99 -23.69 -30.69
-29.69 -23.19 -14.59 -10.69 0.01 16.81 21.21 19.11 10.81 -4.19 -15.89 -23.99
-28.89 -29.89 -24.19 -10.89 1.81 15.21 19.31 15.41 8.71 -6.89 -22.29 -17.89
-25.78 -24.78 -20.78 -10.28 -0.38 11.92 19.42 17.12 10.32 -4.08 -20.88 -26.38
-27.28 -27.08 -20.88 -10.68 2.42 13.02 21.02 15.82 8.52 -6.68 -20.18 -20.98
-26.08 -23.58 -19.68 -10.18 -1.18 12.32 21.02 17.22 10.02 -5.68 -18.18 -23.58
-28.18 -27.08 -21.28 -9.88 0.52 12.02 19.72 19.62 11.02 -2.28 -20.58 -24.38
-23.68 -20.88 -15.38 -10.08 0.12 12.22 19.62 18.02 8.42 -5.88 -18.98 -26.18
-24.48 -24.18 -17.98 -10.58 -0.88 12.32 21.42 16.22 9.12 -3.18 -16.78 -23.68
-25.08 -29.58 -16.18 -10.88 2.02 14.42 21.62 17.82 8.92 -5.88 -18.78 -21.58
-25.98 -23.08 -21.28 -10.88 -0.88 13.32 20.92 19.42 11.02 -3.68 -18.88 -22.38
-28.28 -23.18 -17.28 -10.78 2.22 12.32 22.82 17.72 9.92 -2.68 -14.88 -22.48
-21.88 -23.68 -21.48 -10.18 -0.18 11.42 18.72 15.92 8.92 -3.58 -17.98 -23.38
-24.58 -27.38 -14.98 -8.88 -1.98 11.22 20.22 18.22 8.42 -2.78 -18.58 -22.98
-28.58 -20.68 -20.48 -9.58 3.22 13.42 18.62 16.72 10.52 -3.38 -21.88 -25.08
-25.18 -22.08 -21.18 -10.58 0.32 12.52 21.22 18.72 9.92 -4.38 -16.58 -21.48
-28.88 -24.38 -19.28 -10.18 -0.88 11.02 22.82 16.62 10.32 -0.18 -15.78 -24.18
-19.68 -28.98 -19.58 -12.28 0.92 13.52 20.62 14.72 8.72 -6.08 -10.88 -24.68
-25.66 -24.66 -20.66 -10.16 -0.26 12.04 19.54 17.24 10.44 -3.96 -20.76 -26.26
-27.16 -26.96 -20.76 -10.56 2.54 13.14 21.14 15.94 8.64 -6.56 -20.06 -20.86
-25.96 -23.46 -19.56 -10.06 -1.06 12.44 21.14 17.34 10.14 -5.56 -18.06 -23.46
-28.06 -26.96 -21.16 -9.76 0.64 12.14 19.84 19.74 11.14 -2.16 -20.46 -24.26
-23.56 -20.76 -15.26 -9.96 0.24 12.34 19.74 18.14 8.54 -5.76 -18.86 -26.06
-24.36 -24.06 -17.86 -10.46 -0.76 12.44 21.54 16.34 9.24 -3.06 -16.66 -23.56
-24.96 -29.46 -16.06 -10.76 2.14 14.54 21.74 17.94 9.04 -5.76 -18.66 -21.46
-25.86 -22.96 -21.16 -10.76 -0.76 13.44 21.04 19.54 11.14 -3.56 -18.76 -22.26
-28.16 -23.06 -17.16 -10.66 2.34 12.44 22.94 17.84 10.04 -2.56 -14.76 -22.36
-21.76 -23.56 -21.36 -10.06 -0.06 11.54 18.84 16.04 9.04 -3.46 -17.86 -23.26
-24.46 -27.26 -14.86 -8.76 -1.86 11.34 20.34 18.34 8.54 -2.66 -18.46 -22.86
-28.46 -20.56 -20.36 -9.46 3.34 13.54 18.74 16.84 10.64 -3.26 -21.76 -24.96
-25.06 -21.96 -21.06 -10.46 0.44 12.64 21.34 18.84 10.04 -4.26 -16.46 -21.36
-28.76 -24.26 -19.16 -10.06 -0.76 11.14 22.94 16.74 10.44 -0.06 -15.66 -24.06
-19.56 -28.86 -19.46 -12.16 1.04 13.64 20.74 14.84 8.84 -5.96 -10.76 -24.56
-25.87 -24.87 -20.87 -10.37 -0.47 11.83 19.33 17.03 10.23 -4.17 -20.97 -26.47
-27.37 -27.17 -20.97 -10.77 2.33 12.93 20.93 15.73 8.43 -6.77 -20.27 -21.07
-26.17 -23.67 -19.77 -10.27 -1.27 12.23 20.93 17.13 9.93 -5.77 -18.27 -23.67
-28.27 -27.17 -21.37 -9.97 0.43 11.93 19.63 19.53 10.93 -2.37 -20.67 -24.47
-23.77 -20.97 -15.47 -10.17 0.03 12.13 19.53 17.93 8.33 -5.97 -19.07 -26.27
-24.57 -24.27 -18.07 -10.67 -0.97 12.23 21.33 16.13 9.03 -3.27 -16.87 -23.77
-25.17 -29.67 -16.27 -10.97 1.93 14.33 21.53 17.73 8.83 -5.97 -18.87 -21.67
-26.07 -23.17 -21.37 -10.97 -0.97 13.23 20.83 19.33 10.93 -3.77 -18.97 -22.47
-28.37 -23.27 -17.37 -10.87 2.13 12.23 22.73 17.63 9.83 -2.77 -14.97 -22.57
-21.97 -23.77 -21.57 -10.27 -0.27 11.33 18.63 15.83 8.83 -3.67 -18.07 -23.47
-24.67 -27.47 -15.07 -8.97 -2.07 11.13 20.13 18.13 8.33 -2.87 -18.67 -23.07
-28.67 -20.77 -20.57 -9.67 3.13 13.33 18.53 16.63 10.43 -3.47 -21.97 -25.17
-25.27 -22.17 -21.27 -10.67 0.23 12.43 21.13 18.63 9.83 -4.47 -16.67 -21.57
-28.97 -24.47 -19.37 -10.27 -0.97 10.93 22.73 16.53 10.23 -0.27 -15.87 -24.27
-19.77 -29.07 -19.67 -12.37 0.83 13.43 20.53 14.63 8.63 -6.17 -10.97 -24.77
-21.52 -26.72 -19.92 -5.92 -0.22 12.88 18.48 15.88 9.78 -7.72 -19.12 -27.92
-25.32 -28.52 -22.42 -7.52 3.48 13.28 19.18 15.18 8.68 -10.22 -18.22 -24.72
-30.42 -21.92 -21.32 -10.42 0.68 12.78 21.28 17.78 8.78 -1.62 -11.72 -28.72
-34.92 -35.32 -23.42 -12.42 -1.02 15.48 22.48 16.38 8.38 -7.22 -20.12 -21.32
-27.62 -24.32 -20.92 -8.72 0.48 11.68 20.98 19.08 9.58 -1.32 -23.52 -20.92
-15.62 -22.82 -19.92 -7.32 -0.22 13.48 19.98 17.58 7.78 -6.82 -13.42 -20.92
-29.12 -20.72 -22.22 -6.02 0.18 12.18 20.38 18.58 8.68 -10.62 -21.42 -22.42
-22.92 -22.42 -16.02 -12.42 0.88 13.48 19.48 18.88 10.88 -2.92 -11.02 -21.32
-19.92 -23.12 -19.12 -15.12 1.98 14.38 24.38 16.78 11.38 -4.92 -21.12 -20.92
-29.02 -25.72 -19.52 -9.42 0.28 15.58 19.48 16.98 9.88 -2.22 -14.22 -21.72
-26.52 -21.02 -20.02 -11.72 0.78 12.58 22.18 16.68 8.58 -1.42 -15.22 -25.62
-30.52 -25.62 -21.12 -9.72 0.68 9.68 20.78 17.38 9.38 -3.62 -23.02 -24.82
-23.22 -24.42 -19.12 -13.72 2.18 14.28 19.58 16.58 10.48 -4.72 -17.12 -14.92
-25.92 -19.12 -15.42 -11.12 2.68 9.78 18.18 15.58 7.18 -5.02 -22.62 -20.82
-28.72 -23.72 -11.12 -5.62 3.38 15.98 21.08 16.88 9.48 -4.82 -23.22 -24.72
-21.4 -26.6 -19.8 -5.8 -0.1 13 18.6 16 9.9 -7.6 -19 -27.8
-25.2 -28.4 -22.3 -7.4 3.6 13.4 19.3 15.3 8.8 -10.1 -18.1 -24.6
-30.3 -21.8 -21.2 -10.3 0.8 12.9 21.4 17.9 8.9 -1.5 -11.6 -28.6
-34.8 -35.2 -23.3 -12.3 -0.9 15.6 22.6 16.5 8.5 -7.1 -20 -21.2
-27.5 -24.2 -20.8 -8.6 0.6 11.8 21.1 19.2 9.7 -1.2 -23.4 -20.8
-15.5 -22.7 -19.8 -7.2 -0.1 13.6 20.1 17.7 7.9 -6.7 -13.3 -20.8
-29 -20.6 -22.1 -5.9 0.3 12.3 20.5 18.7 8.8 -10.5 -21.3 -22.3
-22.8 -22.3 -15.9 -12.3 1 13.6 19.6 19 11 -2.8 -10.9 -21.2
-19.8 -23 -19 -15 2.1 14.5 24.5 16.9 11.5 -4.8 -21 -20.8
-28.9 -25.6 -19.4 -9.3 0.4 15.7 19.6 17.1 10 -2.1 -14.1 -21.6
-26.4 -20.9 -19.9 -11.6 0.9 12.7 22.3 16.8 8.7 -1.3 -15.1 -25.5
-30.4 -25.5 -21 -9.6 0.8 9.8 20.9 17.5 9.5 -3.5 -22.9 -24.7
-23.1 -24.3 -19 -13.6 2.3 14.4 19.7 16.7 10.6 -4.6 -17 -14.8
-25.8 -19 -15.3 -11 2.8 9.9 18.3 15.7 7.3 -4.9 -22.5 -20.7
-28.6 -23.6 -11 -5.5 3.5 16.1 21.2 17 9.6 -4.7 -23.1 -24.6
-30.87 -21.27 -21.07 -11.97 -0.07 11.83 19.33 17.23 10.03 -2.17 -17.17 -21.77
-25.17 -22.67 -20.07 -7.77 1.63 13.13 21.53 17.23 10.73 -4.47 -20.87 -25.57
-21.87 -23.57 -21.17 -9.57 -3.47 9.33 17.93 17.43 5.83 -4.27 -22.47 -24.07
-22.77 -12.17 -17.67 -11.37 0.53 12.53 19.13 16.23 7.73 -2.67 -17.37 -25.47
-28.67 -16.27 -23.27 -14.57 4.33 13.43 19.73 16.93 8.83 -7.67 -20.17 -22.37
-32.47 -27.27 -19.87 -7.27 1.53 11.53 21.63 15.83 11.83 -4.47 -19.87 -18.27
-17.17 -21.37 -25.87 -11.27 2.83 13.13 19.93 13.63 9.43 -5.67 -16.57 -23.37
