9.78 10.17 10.5 11.96 14.76 16.65 18.65 18.79 17.15 14.8 13.18 12.24 11.56 11.26 11.38 10.31 9.15 8.64 8.43 8.93 9.79 10.68 11.9 13.22 14.24 14.96 14.97 13.39 11.34 9.2 7.99 7.75 7.78 8.13 8.52 9.62 12.51 14.87 16.35 15.75 14.91 13.5 11.27 9.59 8.98 8.91 9.06 9.52 10.07 10.53 10.96 11.29 10.95 9.47 9.1 8.93 8.53 8.6 8.93 9.37 9.56 9.57 9.36 9.16 8.83 8.6 8.61 8.64 8.69 8.8 9.03 8.97 8.71 8.55 8.44 8.47 8.5 8.27 8.02 8.08 8 8.09 9.62 10.05 8.09 8.09 8.43 8.61 8.79 9.01 9.43 9.48 9.74 10.37 10.53 9.83 9.03 8.83 8.95 9.14 9.26 9.39 9.43 9.52 13.93 13.41 12.67 11 10.04 13.29 16.47 9.31 7.75 7.45 7.59 11.23 11.82 10.96 10.49 9.84 9.38 9.16 9.06 8.85 8.86 9.05 9.09 9.31 9.71 10.47 11.91 12.85 13.24 14.66 8.39 7.85 7.41 6.82 6.47 6.4 6.72 6.84 6.97 6.93 6.74 6.33 6.33 6.25 6.05 6.12 6.57 7.52 8.67 11.78 15.71 14.1 9.97 9.96 10.92 10.68 10.31 11.84 11.82 11.73 11.18 10.05 11.53
10.23 10.66 11 13.56 16.09 17.23 18.52 18.25 16.15 13.37 12.38 11.73 11.09 10.27 9.89 9.34 8.56 8.19 8.14 8.44 8.86 9.07 10.14 12.37 13.59 14.08 13.9 12.4 10.11 7.52 7.21 7.02 7.04 7.44 7.82 8.84 10.93 14.01 16.11 15.79 14.97 13.55 11.29 9.68 8.87 8.62 8.69 9.2 9.84 10.32 10.76 11.2 10.89 9.11 8.72 8.42 7.94 7.9 8.13 8.73 9.06 9.13 8.96 8.85 8.54 8.29 8.29 8.36 8.46 8.53 8.64 8.65 8.5 8.2 7.88 7.78 7.96 8 7.87 8.11 8.03 7.69 7.88 8 7.66 7.73 8.1 8.4 8.84 9.5 10.73 11.12 10.51 10.14 10.3 9.92 9.38 9.2 9.27 9.47 9.75 10.74 14.25 14.8 13.11 13.07 13.6 13.95 15.67 16.44 15.85 8.87 7.31 8.86 6.41 7.4 9.05 10.19 10.14 9.82 9.59 9.59 9.77 9.81 9.84 10.07 10.28 10.68 11.75 12.86 13.02 13.17 13.27 13.88 14.74 13.45 12.01 7.44 7.05 6.92 6.99 6.93 6.98 6.96 6.82 6.47 6.45 6.35 6.13 6.22 6.71 8.12 9.94 13.04 15.35 9.97 10.36 10.33 9.99 11 11.75 11.5 11.45 11.1 10.04 11.54 11.3
10.05 10.65 12.21 15.42 17.36 17.95 18.35 17.25 13.78 12.99 12.04 11.48 10.67 9.76 9.55 9.13 8.52 8.22 8.27 8.47 8.73 8.81 8.81 11.3 13.5 14.11 13.78 11.91 7.3 7.14 6.88 6.65 6.63 7.14 7.34 8.27 10.13 13.01 15.95 15.86 14.96 13.58 11.48 9.92 8.77 8.37 8.42 8.99 9.75 10.22 10.62 11.11 10.82 8.96 8.62 8.2 7.64 7.43 7.61 8.16 8.43 8.57 8.55 8.57 8.28 7.96 7.92 7.95 7.97 7.84 7.59 7.25 6.98 6.88 6.76 6.64 7.14 7.6 7.78 10.24 8.3 7.88 7.92 7.99 7.79 7.92 8.2 8.5 8.91 9.38 9.54 10.63 10.81 10.52 10.32 9.87 9.45 9.36 9.48 9.71 9.98 12.99 14.42 8.09 7.47 7.41 10.55 12.5 12.31 11.02 9.87 8.23 8.57 6.31 6.28 6.94 7.44 8.92 9.64 9.66 9.62 9.75 10.09 10.27 10.38 10.71 11.07 11.68 12.54 12.9 12.73 12.3 11.67 10.99 10.92 13.74 15 10.65 7.78 7.51 7.33 7.1 6.95 6.96 6.87 6.58 6.56 6.43 6.23 6.34 8.01 9.87 11.65 13.08 14.49 13.08 10.84 10.76 10.1 10.33 9.96 10.9 10.61 10 11.57 11.32 13.44
11.67 13.37 14.49 17.08 17.99 17.46 16.71 12.6 11.82 11.63 10.95 10.41 9.74 8.98 8.68 8.53 8.32 8.15 8.23 8.29 8.38 8.36 8.29 8.51 12.28 14.3 14.18 7.39 7.18 7.01 6.76 6.46 6.42 7.1 7.4 7.28 10.6 13.27 15.82 15.79 14.77 13.59 11.84 10.25 8.75 8.35 8.35 9.03 9.77 10.22 10.54 10.98 10.71 9.03 8.73 8.36 7.78 7.35 7.38 7.89 8.11 8.19 8.15 8.25 7.99 7.64 7.56 7.6 7.67 7.62 7.44 7.14 6.83 6.63 6.44 6.39 6.88 7.6 8.02 8 8.26 8.48 8.46 8.38 8.22 8.36 8.57 8.76 9.12 9.31 8.69 9.08 10.1 10.76 10.66 9.96 9.47 9.39 9.54 9.8 9.99 14.96 8.4 7.53 7.3 7.13 7.58 10.65 10.04 8.26 7.53 7.85 8.18 6.37 6.09 6.52 6.81 7.94 8.96 9.4 9.55 9.77 10.21 10.51 10.9 11.47 11.92 12.3 12.77 12.62 11.98 11.02 9.98 8.84 8.32 9.16 12.9 14.48 11.69 8.8 7.66 7.32 7.02 7.04 6.95 6.69 6.68 6.57 6.38 9.03 10.21 11.5 12.5 13 14.54 13.94 12.98 11.72 11.27 10.83 10.06 9.97 11.53 11.78 11.36 13.17 12.47
15.39 15.54 16.44 18.26 17.6 13.65 11.23 11.05 11.11 10.82 10.11 9.63 8.94 8.11 7.8 7.85 7.97 7.95 8.01 8 7.95 7.85 7.77 7.67 7.64 13.02 15.36 7.72 7.39 7.2 6.96 6.59 6.58 7.13 7.56 8.51 12.42 14.49 15.77 15.44 14.4 13.68 12.38 10.86 9 8.63 8.67 9.32 10.07 10.4 10.55 10.85 10.5 9.05 8.84 8.66 8.25 7.74 7.54 7.78 7.76 7.63 7.43 7.46 7.36 7.07 6.96 6.95 7.07 7.13 7.2 7.15 7.01 6.86 6.57 6.67 9.15 7.89 7.35 7.4 7.96 9.11 9.48 9.12 8.91 8.96 9.07 9.19 9.13 8.69 8.02 8.13 9.18 10.74 11.13 10.35 9.63 9.3 9.23 9.52 9.69 16.24 8.14 7.39 7.99 7 7.53 10 9.32 7.78 7.4 7.36 6.51 5.8 5.77 6.12 6.45 7.21 8.29 9.1 9.57 10.03 10.8 11.62 12.06 12.22 12.19 12.17 12.19 11.54 10.53 9.51 8.7 7.89 7.78 8.08 8.92 13.29 13.57 12.6 11.14 9.58 8.26 7.71 7.46 7.21 10.28 10.74 11.12 11.36 11.76 12.55 13.09 12.86 14.02 15.09 14.37 13.15 12.39 12 10.4 10.07 9.97 11.35 12.75 12.19 11.39
17.34 17.31 18.41 18.91 10.88 10.78 10.78 10.86 10.96 10.66 9.92 9.54 8.8 7.84 7.52 7.62 7.92 7.97 7.99 7.92 7.76 7.62 7.52 7.29 7.18 7.36 16.26 8.01 7.5 7.26 7.03 6.65 6.75 7.08 7.71 11.68 14.49 15.47 15.59 14.63 13.96 13.77 12.88 11.6 9.22 8.89 9 9.6 10.35 10.47 10.43 10.64 10.24 9.02 8.87 8.88 8.81 8.42 8.02 7.7 7.5 7.19 6.91 6.84 6.72 6.55 6.46 6.45 6.46 6.46 6.68 7 7.21 7.43 7.37 7.07 7.45 7.44 7.46 7.64 8.07 9.4 10.18 9.94 9.6 9.45 9.42 9.42 9.16 8.6 7.96 8.11 8.76 10.05 10.96 10.57 9.89 9.5 10.02 11.11 10.62 15.48 8.49 7.67 8.75 7.57 7.93 9.49 9.03 7.99 6.99 6.65 6.48 5.72 5.73 5.99 6.29 6.78 7.66 8.65 9.34 9.94 10.83 11.29 11.21 10.93 10.53 10.34 9.61 8.87 8.46 8.33 8.36 8.12 8.03 8.27 8.89 9.8 12.94 13.51 13.43 13.14 12.93 12.97 13.1 13.04 13.03 13.06 12.74 12.43 12.49 13.06 13.35 13.16 14.22 15.63 15.24 14.25 13.52 13.04 11.11 10.2 10.26 11.83 11.81 11.33 10.61
17.39 17.38 16.68 15.49 9.92 10.01 10.11 10.22 10.31 10.16 9.72 9.42 8.79 7.89 7.48 7.62 8.06 8.13 8.08 7.97 7.72 7.53 7.44 7.09 6.98 7.13 15.59 8.25 7.5 7.19 6.97 6.59 7.11 6.88 7.79 14.31 15.8 15.69 14.82 13.3 13.14 13.71 13.22 12.22 9.35 8.75 8.86 9.52 10.19 10.31 10.15 10.24 9.94 8.96 8.8 8.93 9.16 8.99 8.43 7.74 7.41 7.08 6.74 6.63 6.52 6.42 6.33 6.27 6.21 6.09 6.28 6.65 6.94 7.45 7.92 7.56 7.62 7.84 7.99 8.14 8.4 9.32 10.03 10.1 9.99 9.74 9.61 9.63 9.41 8.88 8.27 8.3 8.69 9.32 10.18 10.25 9.85 9.9 11.19 13.44 16.55 11.8 8.97 7.9 8.26 8.01 8.42 9.15 8.68 8.04 6.52 6.38 6.55 6.08 5.95 6.1 6.35 6.62 7.21 8.17 8.86 10.7 11.1 10.81 10.1 9.2 8.4 8.15 7.96 7.85 7.87 8.04 8.24 8.38 8.39 8.83 9.74 10.65 11.48 12.82 13.63 13.83 14.03 14.31 14.08 13.51 13.15 12.79 12.4 12.26 12.46 13.23 13.75 13.72 15.02 16 15.78 15.01 14.43 14 11.88 10.63 10.27 11.59 11.4 10.94 10.13
9.27 9 8.83 8.84 8.99 9.3 9.54 9.61 9.69 9.62 9.37 9.19 8.76 8.09 7.69 7.83 8.28 8.32 8.22 8.07 7.74 7.51 7.44 7.05 6.89 7.08 15.21 8.8 8.01 7.49 7.18 6.83 8.28 7.05 9.04 15.63 16.16 15.02 12.96 11.45 12.45 13.52 13.33 12.56 9.71 8.23 8.31 9.05 9.91 10.14 9.78 9.66 9.46 8.8 8.73 8.95 9.39 9.42 8.95 8.2 7.77 7.34 7 6.83 6.71 6.62 6.52 6.48 6.34 6.18 6.28 7.01 7.88 8.15 7.87 7.68 7.82 8.23 8.76 9.13 9.34 9.54 9.76 9.93 10.06 9.74 9.44 9.37 9.17 8.72 8.17 8.13 8.27 8.35 8.76 8.96 9.08 10.29 12.55 16.46 11.37 11.65 9.79 8.4 8.52 8.55 8.63 8.73 8.54 8.58 6.1 6.15 6.51 6.35 6.29 6.49 6.87 7.27 7.79 9.72 11.88 11.31 10.6 9.75 8.61 7.72 7.44 7.5 7.58 7.61 7.75 7.93 8.13 8.45 8.8 10.06 11.03 11.82 12.42 12.81 13.07 13.24 13.56 13.69 13.38 12.84 12.44 11.99 11.59 11.56 12.04 13.18 14.21 14.47 16.04 16.51 16.47 15.76 15.27 14.88 12.61 10.42 10.28 11.2 11.1 10.66 11.74
9.01 8.77 8.54 8.49 8.7 9.08 9.37 9.41 9.5 9.46 9.27 9.12 8.82 8.3 7.91 8 8.38 8.39 8.24 8.05 7.64 7.38 7.31 6.92 6.79 6.99 14.99 9.3 8.88 8.5 7.72 7.06 7.79 7.41 11.4 16.35 15.94 13.05 9.4 10.1 12.02 13.36 13.44 12.8 9.21 7.8 7.85 8.6 9.7 10.06 9.46 9.17 8.98 8.56 8.6 8.91 9.41 9.58 9.36 8.99 8.7 8.12 7.72 7.55 7.4 7.24 7.09 7.09 7.03 6.95 7.51 8.09 7.63 7.64 7.8 7.95 8.29 8.79 9.36 9.68 9.9 9.53 9.43 9.72 10.01 9.81 9.42 9.31 9.01 8.71 8.26 8.22 8.18 8.04 8.26 8.77 9.95 12.9 12.63 16.05 11.63 10.65 9.2 7.96 7.77 8.29 8.35 8.17 8.44 8.62 6.46 6.23 6.46 6.38 6.41 6.68 7.22 7.83 8.87 10.83 10.89 9.34 7.88 7.2 7.02 7.23 7.33 7.48 7.62 7.72 7.95 8.19 8.34 8.71 10.25 11.81 12.28 12.45 12.25 11.71 10.48 9.09 7.98 7.53 7.43 7.37 10.09 9.96 10.12 10.37 11 12.43 14.13 15.05 16.26 16.24 16.32 16.43 16.05 15.54 11.59 10.23 9.97 10.3 9.97 11.15 11.46
8.71 8.42 8.1 7.98 8.24 8.65 9.03 9.17 9.36 9.4 9.27 9.16 8.95 8.57 8.17 8.2 8.53 8.48 8.26 7.98 7.46 7.15 7.13 6.78 6.68 6.89 14.82 9.34 9.16 9.27 8.94 7.74 7.92 8.67 13.61 17.1 14.49 7.66 7.52 9.19 11.73 13.24 13.62 12.97 8.52 7.7 7.7 8.41 9.41 9.91 9.24 8.92 8.71 8.37 8.35 8.55 9.06 9.35 9.39 9.29 9.19 8.6 8.07 7.85 7.65 7.43 7.25 7.23 7.16 7.06 8.2 8 8.24 8.29 8.25 8.39 8.65 8.91 9.28 9.47 9.82 9.27 9.05 9.37 9.99 10.01 9.71 9.64 9.17 8.83 8.51 8.48 8.22 7.88 8.64 10.33 13.18 13.8 12.93 16.08 11.5 11.38 8.96 7.68 7.49 8.15 8.02 7.58 7.78 8.14 6.77 6.34 6.45 6.35 6.38 6.67 7.32 8.45 9.9 10.97 9.93 7.55 6.5 6.39 6.74 7.09 7.3 7.42 7.54 7.7 8.05 8.44 8.81 10.47 12.55 13.07 13.04 12.42 11.06 9.47 7.82 7.03 6.64 6.74 6.95 7.08 7.24 7.06 7.88 8.67 9.56 10.84 12.51 14.67 16.42 16.12 16.1 16.23 16.47 16.22 11.19 10.45 10.1 10.24 10.5 10.25 9.97
