"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.17 -32.47 -25.67 -17.27 -2.47 9.83 13.83 11.53 5.53 -11.67 -24.27 -31.17
-24.97 -30.77 -29.17 -11.97 -0.57 11.63 15.13 12.23 5.23 -10.57 -25.37 -27.77
-25.57 -31.07 -22.37 -14.57 -0.57 9.23 13.23 11.33 3.23 -8.17 -19.77 -31.87
-25.57 -24.17 -24.17 -17.77 0.33 9.33 12.23 9.53 2.53 -10.37 -24.47 -30.17
-25.07 -26.07 -22.97 -16.97 -0.87 10.63 12.63 12.03 5.83 -9.57 -27.67 -24.07
-27.47 -27.67 -21.97 -11.57 1.53 11.93 13.43 11.53 4.83 -5.77 -20.67 -30.07
-31.17 -24.17 -22.97 -14.27 -3.67 8.53 13.83 11.23 5.13 -6.97 -27.27 -28.27
-27.97 -27.47 -22.47 -16.07 0.13 10.03 14.83 12.03 5.23 -11.87 -26.77 -22.87
-27.47 -35.37 -23.07 -13.57 1.03 10.63 12.53 10.43 4.13 -5.27 -18.57 -31.07
-26.97 -23.07 -26.77 -16.17 -3.67 9.23 14.83 9.53 3.53 -10.17 -16.37 -23.47
-31.77 -24.77 -24.67 -11.37 0.23 11.43 12.13 9.53 2.83 -9.07 -17.97 -26.67
-28.47 -32.77 -22.27 -16.17 -1.07 9.63 15.33 11.63 3.03 -8.27 -25.57 -34.27
-27.27 -27.17 -24.77 -12.67 -0.97 10.83 15.73 9.93 5.43 -6.27 -23.27 -28.27
-35.37 -21.17 -20.77 -15.47 -0.17 12.73 13.53 11.23 6.53 -8.07 -24.87 -25.77
-30.27 -34.37 -19.07 -8.67 2.93 11.63 13.93 12.13 3.63 -8.27 -20.97 -30.57
-27.32 -32.62 -25.82 -17.42 -2.62 9.68 13.68 11.38 5.38 -11.82 -24.42 -31.32
-25.12 -30.92 -29.32 -12.12 -0.72 11.48 14.98 12.08 5.08 -10.72 -25.52 -27.92
-25.72 -31.22 -22.52 -14.72 -0.72 9.08 13.08 11.18 3.08 -8.32 -19.92 -32.02
-25.72 -24.32 -24.32 -17.92 0.18 9.18 12.08 9.38 2.38 -10.52 -24.62 -30.32
-25.22 -26.22 -23.12 -17.12 -1.02 10.48 12.48 11.88 5.68 -9.72 -27.82 -24.22
-27.62 -27.82 -22.12 -11.72 1.38 11.78 13.28 11.38 4.68 -5.92 -20.82 -30.22
-31.32 -24.32 -23.12 -14.42 -3.82 8.38 13.68 11.08 4.98 -7.12 -27.42 -28.42
-28.12 -27.62 -22.62 -16.22 -0.02 9.88 14.68 11.88 5.08 -12.02 -26.92 -23.02
-27.62 -35.52 -23.22 -13.72 0.88 10.48 12.38 10.28 3.98 -5.42 -18.72 -31.22
-27.12 -23.22 -26.92 -16.32 -3.82 9.08 14.68 9.38 3.38 -10.32 -16.52 -23.62
-31.92 -24.92 -24.82 -11.52 0.08 11.28 11.98 9.38 2.68 -9.22 -18.12 -26.82
-28.62 -32.92 -22.42 -16.32 -1.22 9.48 15.18 11.48 2.88 -8.42 -25.72 -34.42
-27.42 -27.32 -24.92 -12.82 -1.12 10.68 15.58 9.78 5.28 -6.42 -23.42 -28.42
-35.52 -21.32 -20.92 -15.62 -0.32 12.58 13.38 11.08 6.38 -8.22 -25.02 -25.92
-30.42 -34.52 -19.22 -8.82 2.78 11.48 13.78 11.98 3.48 -8.42 -21.12 -30.72
-28.06 -26.86 -25.96 -17.06 -4.86 9.14 13.94 10.74 3.84 -8.36 -27.86 -36.06
-36.36 -20.76 -19.86 -11.56 2.24 10.54 12.94 10.34 3.54 -8.76 -23.86 -28.46
-36.56 -25.96 -20.86 -15.16 -0.16 10.84 13.74 11.74 4.14 -8.36 -23.86 -30.46
-33.26 -30.56 -22.06 -15.76 -1.46 9.84 13.94 10.14 4.44 -8.46 -22.46 -28.26
-35.16 -32.46 -26.56 -13.86 0.04 11.04 14.14 11.34 4.64 -8.46 -22.46 -28.26
-28.66 -27.76 -23.26 -13.96 0.04 11.04 14.14 11.34 4.64 -8.46 -22.36 -28.36
-28.66 -27.86 -23.26 -13.96 0.04 11.04 14.14 11.34 4.64 -8.46 -22.46 -28.26
-28.66 -27.76 -23.26 -13.96 0.04 11.04 14.14 11.34 4.64 -8.46 -22.46 -28.26
-28.66 -27.76 -23.26 -13.96 0.04 11.04 14.14 11.34 4.64 -8.46 -22.46 -28.26
-28.66 -27.76 -23.26 -13.96 0.04 11.04 14.14 11.34 4.64 -8.46 -22.46 -28.26
-28.66 -27.76 -21.86 -12.96 -0.66 11.44 14.14 11.64 5.94 -6.86 -20.36 -29.86
-30.66 -28.86 -24.96 -14.76 -1.06 11.64 14.64 12.14 4.84 -8.66 -17.46 -23.96
-30.16 -26.86 -24.76 -12.76 -0.86 10.84 14.04 11.24 4.54 -8.36 -23.86 -28.86
-27.46 -25.86 -24.56 -14.36 -0.46 10.64 13.64 11.04 4.04 -9.36 -24.26 -28.06
-26.06 -29.36 -23.86 -13.66 -0.96 11.24 14.14 11.44 4.54 -8.26 -22.06 -29.26
-28.03 -26.83 -25.93 -17.03 -4.83 9.17 13.97 10.77 3.87 -8.33 -27.83 -36.03
-36.33 -20.73 -19.83 -11.53 2.27 10.57 12.97 10.37 3.57 -8.73 -23.83 -28.43
-36.53 -25.93 -20.83 -15.13 -0.13 10.87 13.77 11.77 4.17 -8.33 -23.83 -30.43
-33.23 -30.53 -22.03 -15.73 -1.43 9.87 13.97 10.17 4.47 -8.43 -22.43 -28.23
-35.13 -32.43 -26.53 -13.83 0.07 11.07 14.17 11.37 4.67 -8.43 -22.43 -28.23
-28.63 -27.73 -23.23 -13.93 0.07 11.07 14.17 11.37 4.67 -8.43 -22.33 -28.33
-28.63 -27.83 -23.23 -13.93 0.07 11.07 14.17 11.37 4.67 -8.43 -22.43 -28.23
-28.63 -27.73 -23.23 -13.93 0.07 11.07 14.17 11.37 4.67 -8.43 -22.43 -28.23
-28.63 -27.73 -23.23 -13.93 0.07 11.07 14.17 11.37 4.67 -8.43 -22.43 -28.23
-28.63 -27.73 -23.23 -13.93 0.07 11.07 14.17 11.37 4.67 -8.43 -22.43 -28.23
-28.63 -27.73 -21.83 -12.93 -0.63 11.47 14.17 11.67 5.97 -6.83 -20.33 -29.83
-30.63 -28.83 -24.93 -14.73 -1.03 11.67 14.67 12.17 4.87 -8.63 -17.43 -23.93
-30.13 -26.83 -24.73 -12.73 -0.83 10.87 14.07 11.27 4.57 -8.33 -23.83 -28.83
-27.43 -25.83 -24.53 -14.33 -0.43 10.67 13.67 11.07 4.07 -9.33 -24.23 -28.03
-26.03 -29.33 -23.83 -13.63 -0.93 11.27 14.17 11.47 4.57 -8.23 -22.03 -29.23
-36.78 -29.68 -27.28 -9.88 -0.28 11.52 14.32 10.82 4.82 -6.68 -19.78 -22.78
-32.58 -34.28 -24.68 -14.18 -0.58 10.62 15.12 10.52 3.12 -11.28 -21.48 -29.58
-38.18 -31.68 -22.48 -14.28 -1.68 9.02 14.02 11.12 5.42 -5.28 -18.98 -29.78
-34.48 -20.18 -17.58 -15.18 -0.78 9.02 14.62 10.32 4.12 -8.88 -21.18 -27.88
-28.28 -27.88 -20.68 -12.48 -4.58 9.72 12.42 10.82 4.62 -7.98 -26.08 -30.98
-34.58 -30.58 -21.38 -11.78 -4.18 9.52 11.62 11.62 6.12 -6.68 -22.18 -22.18
-28.58 -30.78 -23.88 -15.88 0.32 10.32 13.42 10.42 3.82 -7.38 -25.38 -33.68
-33.88 -24.48 -23.68 -19.78 -1.48 11.02 14.82 10.82 4.92 -6.08 -24.68 -25.98
-25.18 -25.78 -27.58 -11.08 -2.18 9.12 14.12 12.02 5.42 -7.08 -19.08 -30.78
-38.38 -25.78 -26.28 -15.18 -2.28 8.92 14.12 11.42 6.92 -7.68 -23.48 -26.78
-29.48 -29.78 -26.68 -13.88 -2.48 11.42 14.52 11.72 5.02 -8.08 -22.08 -27.88
-28.28 -27.38 -22.98 -13.58 0.42 11.42 14.52 11.72 5.02 -8.08 -22.08 -30.28
-31.48 -27.38 -20.28 -13.08 0.32 10.92 14.52 11.72 5.02 -8.08 -22.08 -27.88
-28.28 -27.38 -22.88 -13.58 0.42 11.42 14.52 11.72 5.02 -8.08 -22.08 -27.88
-35.08 -30.68 -24.88 -14.68 0.72 11.12 14.02 12.02 4.52 -7.68 -23.48 -31.28
-28.3 -27.8 -28 -15.8 1.5 11.2 14.5 9.5 3.5 -8.1 -21.1 -29.4
-27.2 -25.1 -19 -9.7 0.2 9.6 13.3 10.9 1.3 -10 -21.2 -27.6
-23.7 -25.6 -24.9 -14.1 -2.9 8.4 13.2 9.3 4.1 -11.2 -20.8 -25.8
-37.7 -29.1 -25.5 -15.6 -0.8 13.7 12.7 10.7 1.7 -9.7 -23.4 -25.9
-31.3 -31 -23.3 -14.9 -2 10.7 12.3 9.6 1.3 -10.7 -21.1 -33.1
-31.9 -31.5 -23.2 -16.5 -0.2 11.4 13.1 11.2 4.8 -10.6 -18.8 -26.1
-33.4 -30.5 -19.8 -15.7 3.9 11.6 13 9.4 5.1 -6.3 -24.4 -28
-25.1 -25.7 -20.9 -14.5 -0.3 10.7 13.7 12.8 5.3 -10.1 -24.2 -32.9
-21 -30.2 -26.7 -13.8 0.8 11.8 15 12.7 6 -10 -27.3 -28.1
-27.5 -26.8 -23.6 -15 1.7 13.7 12.7 9.7 6.8 -9.8 -23.9 -27.4
-29.2 -29.3 -24.4 -13.4 -0.2 10.1 15.5 12.2 4.8 -8.8 -23.2 -29.1
-31.4 -24 -23.3 -13.5 0.7 8.3 14.6 11 4.7 -7.2 -26.6 -26.1
-35.4 -28.1 -27.2 -13 -1 12.4 15.1 10.3 4.1 -8.8 -20.4 -27.8
-30.7 -30.5 -21.6 -14.8 -0.7 11.9 15.6 12.9 5.5 -4.4 -22.2 -34
-33 -25.4 -22.7 -14.5 -0.9 9.4 13.6 12.6 4.3 -7.6 -20.9 -29.8
-27.27 -32.57 -25.77 -17.37 -2.57 9.73 13.73 11.43 5.43 -11.77 -24.37 -31.27
-25.07 -30.87 -29.27 -12.07 -0.67 11.53 15.03 12.13 5.13 -10.67 -25.47 -27.87
-25.67 -31.17 -22.47 -14.67 -0.67 9.13 13.13 11.23 3.13 -8.27 -19.87 -31.97
-25.67 -24.27 -24.27 -17.87 0.23 9.23 12.13 9.43 2.43 -10.47 -24.57 -30.27
-25.17 -26.17 -23.07 -17.07 -0.97 10.53 12.53 11.93 5.73 -9.67 -27.77 -24.17
-27.57 -27.77 -22.07 -11.67 1.43 11.83 13.33 11.43 4.73 -5.87 -20.77 -30.17
-31.27 -24.27 -23.07 -14.37 -3.77 8.43 13.73 11.13 5.03 -7.07 -27.37 -28.37
-28.07 -27.57 -22.57 -16.17 0.03 9.93 14.73 11.93 5.13 -11.97 -26.87 -22.97
-27.57 -35.47 -23.17 -13.67 0.93 10.53 12.43 10.33 4.03 -5.37 -18.67 -31.17
-27.07 -23.17 -26.87 -16.27 -3.77 9.13 14.73 9.43 3.43 -10.27 -16.47 -23.57
-31.87 -24.87 -24.77 -11.47 0.13 11.33 12.03 9.43 2.73 -9.17 -18.07 -26.77
-28.57 -32.87 -22.37 -16.27 -1.17 9.53 15.23 11.53 2.93 -8.37 -25.67 -34.37
-27.37 -27.27 -24.87 -12.77 -1.07 10.73 15.63 9.83 5.33 -6.37 -23.37 -28.37
-35.47 -21.27 -20.87 -15.57 -0.27 12.63 13.43 11.13 6.43 -8.17 -24.97 -25.87
-30.37 -34.47 -19.17 -8.77 2.83 11.53 13.83 12.03 3.53 -8.37 -21.07 -30.67
-36.81 -29.71 -27.31 -9.91 -0.31 11.49 14.29 10.79 4.79 -6.71 -19.81 -22.81
-32.61 -34.31 -24.71 -14.21 -0.61 10.59 15.09 10.49 3.09 -11.31 -21.51 -29.61
-38.21 -31.71 -22.51 -14.31 -1.71 8.99 13.99 11.09 5.39 -5.31 -19.01 -29.81
-34.51 -20.21 -17.61 -15.21 -0.81 8.99 14.59 10.29 4.09 -8.91 -21.21 -27.91
-28.31 -27.91 -20.71 -12.51 -4.61 9.69 12.39 10.79 4.59 -8.01 -26.11 -31.01
-34.61 -30.61 -21.41 -11.81 -4.21 9.49 11.59 11.59 6.09 -6.71 -22.21 -22.21
-28.61 -30.81 -23.91 -15.91 0.29 10.29 13.39 10.39 3.79 -7.41 -25.41 -33.71
-33.91 -24.51 -23.71 -19.81 -1.51 10.99 14.79 10.79 4.89 -6.11 -24.71 -26.01
-25.21 -25.81 -27.61 -11.11 -2.21 9.09 14.09 11.99 5.39 -7.11 -19.11 -30.81
-38.41 -25.81 -26.31 -15.21 -2.31 8.89 14.09 11.39 6.89 -7.71 -23.51 -26.81
-29.51 -29.81 -26.71 -13.91 -2.51 11.39 14.49 11.69 4.99 -8.11 -22.11 -27.91
-28.31 -27.41 -23.01 -13.61 0.39 11.39 14.49 11.69 4.99 -8.11 -22.11 -30.31
-31.51 -27.41 -20.31 -13.11 0.29 10.89 14.49 11.69 4.99 -8.11 -22.11 -27.91
-28.31 -27.41 -22.91 -13.61 0.39 11.39 14.49 11.69 4.99 -8.11 -22.11 -27.91
-35.11 -30.71 -24.91 -14.71 0.69 11.09 13.99 11.99 4.49 -7.71 -23.51 -31.31
-31.77 -30.97 -22.37 -15.17 -1.57 9.83 13.43 10.63 3.53 -9.17 -23.67 -29.27
-31.47 -28.37 -22.67 -14.27 -1.87 9.83 13.33 10.53 3.63 -8.97 -23.17 -29.87
-31.67 -28.97 -23.27 -14.87 -0.77 9.73 13.43 10.43 3.33 -7.47 -23.87 -25.07
-31.37 -26.67 -24.97 -16.17 -0.77 10.33 13.73 10.53 4.43 -7.87 -20.07 -26.37
-32.07 -30.77 -22.57 -14.17 -1.87 9.83 14.13 10.73 4.83 -8.57 -21.17 -25.97
-33.87 -28.37 -27.57 -13.07 -2.17 11.03 14.23 11.33 2.93 -8.77 -22.27 -32.57
-30.77 -25.17 -23.17 -15.97 -3.27 9.83 13.53 11.93 5.43 -6.07 -18.47 -20.57
-28.37 -23.57 -25.37 -11.77 -3.77 10.03 14.33 9.83 3.43 -9.77 -20.97 -27.57
-38.07 -28.07 -24.07 -15.17 0.03 11.43 12.33 10.43 5.83 -6.77 -20.87 -29.27
-25.67 -28.57 -21.87 -10.47 1.63 11.33 13.93 10.73 2.53 -8.27 -19.87 -28.77
-29.57 -27.77 -24.87 -14.67 -2.27 9.73 14.53 11.33 4.53 -6.77 -24.97 -29.27
-25.37 -27.17 -27.37 -15.17 -3.07 9.33 13.13 9.53 4.03 -9.57 -21.77 -26.77
-27.47 -28.97 -20.37 -11.77 2.13 11.53 12.93 9.73 4.13 -7.77 -20.37 -29.97
-31.47 -30.77 -23.37 -17.77 1.43 10.43 12.83 12.33 6.23 -6.67 -19.67 -26.87
-32.87 -30.07 -26.67 -10.07 0.93 8.93 13.43 11.63 3.33 -8.37 -19.57 -26.57
-32.23 -32.73 -27.33 -15.53 -0.83 9.37 12.77 10.17 3.77 -10.23 -21.63 -30.33
-31.33 -22.23 -23.73 -12.93 -2.33 9.17 11.37 10.47 5.47 -6.53 -20.13 -30.83
-31.43 -24.93 -22.43 -11.33 2.57 10.77 11.27 11.17 2.67 -10.23 -24.23 -30.63
-31.13 -28.83 -22.03 -13.83 -1.63 8.87 12.27 9.07 3.07 -8.83 -24.53 -25.33
-21.13 -25.33 -26.23 -18.13 -5.93 8.07 11.27 8.97 1.37 -8.73 -20.83 -31.03
-31.43 -29.43 -21.13 -15.63 -0.53 10.87 13.57 10.87 4.97 -6.03 -23.83 -25.33
-31.23 -32.83 -21.23 -14.13 -3.73 8.67 15.77 12.87 5.07 -7.83 -22.73 -27.83
-27.53 -30.23 -24.63 -14.63 0.17 11.87 14.47 11.77 5.67 -6.93 -18.43 -32.43
-29.03 -28.73 -24.83 -7.53 0.17 9.97 13.77 9.17 3.67 -8.03 -20.73 -32.63
-30.53 -28.43 -24.73 -15.43 -1.73 9.77 12.37 11.67 3.37 -12.43 -23.03 -21.63
-24.73 -27.73 -24.43 -16.23 -1.43 11.57 14.27 9.37 3.57 -10.23 -24.23 -28.03
-27.03 -29.43 -25.03 -14.03 0.27 11.47 13.37 9.57 5.37 -8.53 -19.63 -32.73
-30.33 -28.73 -22.23 -15.23 -4.23 10.17 13.07 12.47 3.97 -10.43 -28.23 -26.83
-23.33 -28.23 -24.43 -13.03 2.17 9.17 14.37 10.77 4.97 -8.23 -18.43 -31.43
-27.33 -28.73 -17.53 -14.33 -1.93 11.37 15.57 10.67 4.57 -9.03 -23.13 -24.23
-28.25 -27.05 -26.15 -17.25 -5.05 8.95 13.75 10.55 3.65 -8.55 -28.05 -36.25
-36.55 -20.95 -20.05 -11.75 2.05 10.35 12.75 10.15 3.35 -8.95 -24.05 -28.65
-36.75 -26.15 -21.05 -15.35 -0.35 10.65 13.55 11.55 3.95 -8.55 -24.05 -30.65
-33.45 -30.75 -22.25 -15.95 -1.65 9.65 13.75 9.95 4.25 -8.65 -22.65 -28.45
-35.35 -32.65 -26.75 -14.05 -0.15 10.85 13.95 11.15 4.45 -8.65 -22.65 -28.45
-28.85 -27.95 -23.45 -14.15 -0.15 10.85 13.95 11.15 4.45 -8.65 -22.55 -28.55
-28.85 -28.05 -23.45 -14.15 -0.15 10.85 13.95 11.15 4.45 -8.65 -22.65 -28.45
-28.85 -27.95 -23.45 -14.15 -0.15 10.85 13.95 11.15 4.45 -8.65 -22.65 -28.45
-28.85 -27.95 -23.45 -14.15 -0.15 10.85 13.95 11.15 4.45 -8.65 -22.65 -28.45
-28.85 -27.95 -23.45 -14.15 -0.15 10.85 13.95 11.15 4.45 -8.65 -22.65 -28.45
-28.85 -27.95 -22.05 -13.15 -0.85 11.25 13.95 11.45 5.75 -7.05 -20.55 -30.05
-30.85 -29.05 -25.15 -14.95 -1.25 11.45 14.45 11.95 4.65 -8.85 -17.65 -24.15
-30.35 -27.05 -24.95 -12.95 -1.05 10.65 13.85 11.05 4.35 -8.55 -24.05 -29.05
-27.65 -26.05 -24.75 -14.55 -0.65 10.45 13.45 10.85 3.85 -9.55 -24.45 -28.25
-26.25 -29.55 -24.05 -13.85 -1.15 11.05 13.95 11.25 4.35 -8.45 -22.25 -29.45
-28.17 -26.97 -26.07 -17.17 -4.97 9.03 13.83 10.63 3.73 -8.47 -27.97 -36.17
-36.47 -20.87 -19.97 -11.67 2.13 10.43 12.83 10.23 3.43 -8.87 -23.97 -28.57
-36.67 -26.07 -20.97 -15.27 -0.27 10.73 13.63 11.63 4.03 -8.47 -23.97 -30.57
-33.37 -30.67 -22.17 -15.87 -1.57 9.73 13.83 10.03 4.33 -8.57 -22.57 -28.37
-35.27 -32.57 -26.67 -13.97 -0.07 10.93 14.03 11.23 4.53 -8.57 -22.57 -28.37
-28.77 -27.87 -23.37 -14.07 -0.07 10.93 14.03 11.23 4.53 -8.57 -22.47 -28.47
-28.77 -27.97 -23.37 -14.07 -0.07 10.93 14.03 11.23 4.53 -8.57 -22.57 -28.37
-28.77 -27.87 -23.37 -14.07 -0.07 10.93 14.03 11.23 4.53 -8.57 -22.57 -28.37
-28.77 -27.87 -23.37 -14.07 -0.07 10.93 14.03 11.23 4.53 -8.57 -22.57 -28.37
-28.77 -27.87 -23.37 -14.07 -0.07 10.93 14.03 11.23 4.53 -8.57 -22.57 -28.37
-28.77 -27.87 -21.97 -13.07 -0.77 11.33 14.03 11.53 5.83 -6.97 -20.47 -29.97
-30.77 -28.97 -25.07 -14.87 -1.17 11.53 14.53 12.03 4.73 -8.77 -17.57 -24.07
-30.27 -26.97 -24.87 -12.87 -0.97 10.73 13.93 11.13 4.43 -8.47 -23.97 -28.97
-27.57 -25.97 -24.67 -14.47 -0.57 10.53 13.53 10.93 3.93 -9.47 -24.37 -28.17
-26.17 -29.47 -23.97 -13.77 -1.07 11.13 14.03 11.33 4.43 -8.37 -22.17 -29.37
-28.31 -27.11 -26.21 -17.31 -5.11 8.89 13.69 10.49 3.59 -8.61 -28.11 -36.31
-36.61 -21.01 -20.11 -11.81 1.99 10.29 12.69 10.09 3.29 -9.01 -24.11 -28.71
-36.81 -26.21 -21.11 -15.41 -0.41 10.59 13.49 11.49 3.89 -8.61 -24.11 -30.71
-33.51 -30.81 -22.31 -16.01 -1.71 9.59 13.69 9.89 4.19 -8.71 -22.71 -28.51
-35.41 -32.71 -26.81 -14.11 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.61 -28.61
-28.91 -28.11 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -22.11 -13.21 -0.91 11.19 13.89 11.39 5.69 -7.11 -20.61 -30.11
-30.91 -29.11 -25.21 -15.01 -1.31 11.39 14.39 11.89 4.59 -8.91 -17.71 -24.21
-30.41 -27.11 -25.01 -13.01 -1.11 10.59 13.79 10.99 4.29 -8.61 -24.11 -29.11
-27.71 -26.11 -24.81 -14.61 -0.71 10.39 13.39 10.79 3.79 -9.61 -24.51 -28.31
-26.31 -29.61 -24.11 -13.91 -1.21 10.99 13.89 11.19 4.29 -8.51 -22.31 -29.51
-27.38 -32.68 -25.88 -17.48 -2.68 9.62 13.62 11.32 5.32 -11.88 -24.48 -31.38
-25.18 -30.98 -29.38 -12.18 -0.78 11.42 14.92 12.02 5.02 -10.78 -25.58 -27.98
-25.78 -31.28 -22.58 -14.78 -0.78 9.02 13.02 11.12 3.02 -8.38 -19.98 -32.08
-25.78 -24.38 -24.38 -17.98 0.12 9.12 12.02 9.32 2.32 -10.58 -24.68 -30.38
-25.28 -26.28 -23.18 -17.18 -1.08 10.42 12.42 11.82 5.62 -9.78 -27.88 -24.28
-27.68 -27.88 -22.18 -11.78 1.32 11.72 13.22 11.32 4.62 -5.98 -20.88 -30.28
-31.38 -24.38 -23.18 -14.48 -3.88 8.32 13.62 11.02 4.92 -7.18 -27.48 -28.48
-28.18 -27.68 -22.68 -16.28 -0.08 9.82 14.62 11.82 5.02 -12.08 -26.98 -23.08
-27.68 -35.58 -23.28 -13.78 0.82 10.42 12.32 10.22 3.92 -5.48 -18.78 -31.28
-27.18 -23.28 -26.98 -16.38 -3.88 9.02 14.62 9.32 3.32 -10.38 -16.58 -23.68
-31.98 -24.98 -24.88 -11.58 0.02 11.22 11.92 9.32 2.62 -9.28 -18.18 -26.88
-28.68 -32.98 -22.48 -16.38 -1.28 9.42 15.12 11.42 2.82 -8.48 -25.78 -34.48
-27.48 -27.38 -24.98 -12.88 -1.18 10.62 15.52 9.72 5.22 -6.48 -23.48 -28.48
-35.58 -21.38 -20.98 -15.68 -0.38 12.52 13.32 11.02 6.32 -8.28 -25.08 -25.98
-30.48 -34.58 -19.28 -8.88 2.72 11.42 13.72 11.92 3.42 -8.48 -21.18 -30.78
-27.31 -32.61 -25.81 -17.41 -2.61 9.69 13.69 11.39 5.39 -11.81 -24.41 -31.31
-25.11 -30.91 -29.31 -12.11 -0.71 11.49 14.99 12.09 5.09 -10.71 -25.51 -27.91
-25.71 -31.21 -22.51 -14.71 -0.71 9.09 13.09 11.19 3.09 -8.31 -19.91 -32.01
-25.71 -24.31 -24.31 -17.91 0.19 9.19 12.09 9.39 2.39 -10.51 -24.61 -30.31
-25.21 -26.21 -23.11 -17.11 -1.01 10.49 12.49 11.89 5.69 -9.71 -27.81 -24.21
-27.61 -27.81 -22.11 -11.71 1.39 11.79 13.29 11.39 4.69 -5.91 -20.81 -30.21
-31.31 -24.31 -23.11 -14.41 -3.81 8.39 13.69 11.09 4.99 -7.11 -27.41 -28.41
-28.11 -27.61 -22.61 -16.21 -0.01 9.89 14.69 11.89 5.09 -12.01 -26.91 -23.01
-27.61 -35.51 -23.21 -13.71 0.89 10.49 12.39 10.29 3.99 -5.41 -18.71 -31.21
-27.11 -23.21 -26.91 -16.31 -3.81 9.09 14.69 9.39 3.39 -10.31 -16.51 -23.61
-31.91 -24.91 -24.81 -11.51 0.09 11.29 11.99 9.39 2.69 -9.21 -18.11 -26.81
-28.61 -32.91 -22.41 -16.31 -1.21 9.49 15.19 11.49 2.89 -8.41 -25.71 -34.41
-27.41 -27.31 -24.91 -12.81 -1.11 10.69 15.59 9.79 5.29 -6.41 -23.41 -28.41
-35.51 -21.31 -20.91 -15.61 -0.31 12.59 13.39 11.09 6.39 -8.21 -25.01 -25.91
-30.41 -34.51 -19.21 -8.81 2.79 11.49 13.79 11.99 3.49 -8.41 -21.11 -30.71
-31.82 -31.02 -22.42 -15.22 -1.62 9.78 13.38 10.58 3.48 -9.22 -23.72 -29.32
-31.52 -28.42 -22.72 -14.32 -1.92 9.78 13.28 10.48 3.58 -9.02 -23.22 -29.92
-31.72 -29.02 -23.32 -14.92 -0.82 9.68 13.38 10.38 3.28 -7.52 -23.92 -25.12
-31.42 -26.72 -25.02 -16.22 -0.82 10.28 13.68 10.48 4.38 -7.92 -20.12 -26.42
