"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-32.1 -34.9 -33.8 -21.2 -10.2 4.5 8 5.3 -1.1 -14 -26.2 -31.4
-30.8 -32 -29.2 -20.8 -6.7 4.5 8 5.3 -1.1 -14 -26.2 -36.3
-37.4 -32 -23.7 -19.8 -6.8 3.4 7.9 5.3 -1.1 -14 -26.2 -31.4
-30.8 -32 -29.2 -20.8 -6.7 4.5 8 5.3 -1.1 -14 -26.2 -31.4
-38.9 -35.9 -31.6 -22.1 -6.3 4.1 7.4 5.9 -1.6 -13.4 -27.7 -35.3
-30.44 -33.74 -35.74 -22.44 -4.54 3.66 7.66 2.76 -2.94 -14.14 -26.04 -34.34
-28.54 -27.54 -25.04 -17.54 -7.74 3.36 6.96 4.36 -4.74 -16.04 -25.54 -30.34
-26.84 -30.44 -31.94 -20.34 -9.64 2.06 6.76 2.06 -2.64 -17.54 -25.84 -29.64
-40.74 -37.04 -32.74 -22.84 -8.54 6.06 6.66 4.46 -3.54 -15.14 -27.24 -29.44
-33.54 -36.84 -29.94 -21.64 -9.74 2.26 4.76 2.86 -5.34 -18.44 -24.54 -36.24
-32.84 -35.04 -30.14 -24.24 -8.34 4.16 6.56 3.96 -1.84 -17.44 -21.74 -30.64
-34.14 -34.64 -23.94 -21.84 -3.24 4.66 7.06 2.86 -1.54 -12.54 -29.44 -29.34
-27.64 -33.34 -27.64 -23.64 -7.54 3.56 7.56 6.16 -1.54 -15.94 -27.14 -35.74
-23.94 -35.44 -32.74 -20.64 -5.54 3.76 7.76 4.76 -0.14 -16.04 -33.34 -32.34
-31.64 -31.24 -30.44 -22.44 -5.44 5.76 5.26 3.26 -0.04 -16.04 -26.74 -30.84
-30.84 -35.64 -31.04 -21.24 -8.74 2.96 7.86 4.66 -1.64 -15.34 -26.74 -32.64
-32.84 -28.04 -30.64 -21.64 -7.34 1.56 7.86 4.96 -1.04 -14.84 -30.74 -29.14
-36.74 -32.74 -34.24 -20.84 -9.94 3.96 7.26 3.46 -2.64 -14.74 -23.84 -32.74
-33.84 -35.04 -28.04 -22.84 -8.34 3.96 8.46 6.56 -0.24 -9.84 -26.34 -38.34
-36.84 -30.34 -29.34 -22.44 -8.74 2.26 6.76 5.66 -2.64 -15.54 -26.24 -36.24
-30.29 -31.19 -32.89 -24.89 -12.79 1.71 7.11 4.01 -2.39 -14.19 -32.79 -40.89
-40.59 -23.99 -25.59 -18.49 -4.69 3.31 5.91 3.51 -2.79 -14.59 -27.99 -31.99
-40.39 -30.19 -26.69 -22.69 -7.59 3.51 6.71 5.71 -2.69 -14.59 -30.19 -36.29
-40.79 -38.19 -27.09 -25.19 -9.09 2.41 7.31 3.51 -1.99 -14.49 -26.69 -31.89
