4.74 7.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.15 8.99 5.68 3.96 4.31 4.38 2.84 2.75 4.94 4.92 4.85 7.23 5.31 5.25 7.01 5.84 6.91 6.19 9.95 6.52 8.41 6.86 6.61 7.77 10.66 10.8 12.11 10.86 11.46 13.08 16.06 19.67 22.54 17.41 17.12 15.96 15.9 16.79 17.36 18.61 16.76 11.35 11.2 11.82 12.34 13.54 15.16 16.51 14.77 12.51 11.34 7.78 6.78 7.71 10.15 5.92 5.74 6.75 4.41 4.32 4.14 6.1 5.23 5.87 4.41 3.04 3.75 6.7 6.44 6.18 7.33 8.71 8.65 9.28 7.86 9.87 11.18 12.88 11.85 7.26 7.38 8.51 7.87 12.27 12.06 12.66 9.1 7.13 6.09 7.68 6.83 8.9 10.44 10.79 5.74 6.5 4.82 3.37 6.11 5.67 5.88 1.63 4.18 3.66 1.16 2.54 3.68 2.71 3.1 1.64 2.19 3.6 4.22 3.53 4.72 3.69 3.3 2.39 1.73 2.62 4 4.37 2.58 2.33
5.29 5.66 7.95 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.21 5.46 6.41 5.26 4.06 3.28 2.98 3.52 4.39 5.1 4.52 5.65 6.64 5.44 6.22 5.05 5.59 6.17 8.04 8.04 7.67 8.17 6.62 7.51 9.21 9.35 10.86 12.37 12 12.29 14.47 17.32 18.41 18.23 20.3 18.65 15.66 17.65 18.31 15.13 16.07 16.08 11.4 10.27 12.08 14.13 13.57 14.09 16.85 14.98 12.53 9.99 6.83 7.43 9.08 7.59 6.52 8.63 6.85 5.97 3.74 4.04 4.12 4.99 5.09 6.11 7.13 5.58 4.94 6.25 7.07 7.77 8.64 9.88 10.11 10.57 10.57 10.45 8.97 9 10.43 11.24 8.83 11.37 10.99 10.22 9.62 9.12 8.8 9.83 7.2 8.45 8.12 7.24 5.75 5.75 5.64 4.03 4.92 4.58 4.89 2.95 3.15 3.83 2.14 1.47 2.49 2.33 2.48 2.73 2.86 3.31 2.68 3.33 3.52 4.14 3.11 3.92 3.07 2.29 2.99 2.53 2.52 3.01
4.2 4.33 7.39 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.32 5.34 5.92 3.49 2.09 3.37 4.7 4.94 5.89 4.8 5.24 5.99 6.97 7.24 4.34 6.5 5.87 7.31 7.19 8.04 8.41 8.18 8.27 8.45 9.36 10.25 11.03 14.28 15.45 15.8 18.57 18.73 18.56 17.69 19.01 18.45 17.04 17.53 16.57 15.86 13.33 11.23 13.06 13.65 13.92 14.84 15.27 15.85 13.53 13.74 11.54 10.2 10.51 8.93 7.09 7.68 8.43 8.6 7.24 5.01 4.5 3.86 5.37 6.99 6.53 4.69 6.27 7.81 6.26 7.66 11.2 10.6 10.25 9.74 9.82 9.4 7.97 10.83 11.58 10.94 10.49 11.46 11.56 8.28 9.15 10.29 10.05 8.74 7.94 7.83 6.92 4.24 5.23 4.99 5.48 5.17 4.64 4.38 3.4 3.28 2.4 2.3 3.42 1.61 1.46 1.9 2.24 3.23 3.61 3.39 2.77 3.45 3.55 3.24 3.19 3.83 3.29 3.72 2.81 2.76 1.78 1.72
5.14 5.02 5.78 7 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.32 4.4 6.89 5.2 2.96 3.39 5.17 5.85 6.39 5.53 5.46 5.05 6.41 6.6 5.71 7.44 6.17 6.68 7.22 7.15 8.13 9.36 9.55 10.25 10.21 11.43 11.41 13.48 15.68 19.99 22.17 22.25 20.99 17.54 16.85 17.36 18.41 18.46 18.1 16.35 14.57 11.36 11.36 13.18 15.29 17.68 16.71 16.91 12.36 13.25 12.43 13.47 13.03 9.75 8.56 8.12 7.94 8.25 7.62 6.95 7.07 8.02 5.87 3.59 6.04 7.75 5.96 7.68 12.49 12.39 8.63 8.45 9.39 10.15 9.37 9.99 11.38 10.78 9.13 9.77 10.49 10.08 9.44 9.78 8.86 7.62 6.7 8.35 6.86 7.26 5.35 4.92 5.25 4.1 4.12 4.16 3.54 2.62 2.86 2.8 1.99 2.09 2.83 2.16 2.42 3.25 3.12 3.64 3.25 3.95 3.6 4.36 3.03 3.58 3.36 2.02 3.15 2.98 3.41 3.13 2.52
5.21 5.5 6.38 7.56 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.06 7.26 5.4 4.05 5.17 6.05 6.23 6.73 7.02 5.48 6.94 5.23 6.62 6.98 7.58 7.89 6.68 6.9 8.02 8.86 9.95 9.59 11.56 13.57 13.1 14.91 16.36 19.3 22.83 25.78 21.85 18.78 18.1 16.99 17.68 17.38 16.68 18.84 19.5 14.36 14.76 13.63 15.42 15.28 18.03 18.28 15.28 13.76 11.77 13.86 13.23 10.62 10.18 10.44 10.87 11.11 7.52 8.68 8.02 7.32 7.24 8.63 8.15 6.85 11.84 13.18 9.01 8.73 9.41 11.1 10.44 9.97 12.57 10.83 9.32 8.55 8.46 8.72 6.71 8.33 8.56 7.85 8.59 8.05 7.42 5.06 4.67 5.03 4.03 4.07 4.38 3.16 3.17 2.23 2.38 2.87 2.49 4.22 1.94 2.79 2.24 2.74 2.57 2.7 2.76 3.33 3.81 3.39 3.16 3.64 3.54 3.2 3.79 2.67 3.37 2.53 2.38 2.83
5.01 6.09 5.35 5.77 6.39 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4.93 6.3 7.04 5.17 5.19 5.27 5.85 6.61 7.59 6.89 7.01 6.99 7.46 6.3 7.45 7.59 7.54 8.43 8.39 9.18 9.3 8.81 11.56 12.74 15 17.09 19.08 9999 21.75 22.91 19.27 19 18.03 19.84 20.09 13.87 14.52 19.09 18.43 18.13 20.4 19.8 19.89 14.61 16.98 16.72 16.34 14.54 13.89 15.53 12.08 9.83 10.41 11.14 12.58 12.9 9.8 7.58 6.48 8.87 8.87 8.31 11.53 13.68 12.24 8.68 9.7 10.28 11.18 11.17 11.22 10.62 8.88 7.72 8.22 8.14 7.13 6.41 6.28 7.35 6.77 7.18 6.67 6.17 6.06 4.53 5.09 3.99 2.66 3.06 2.94 2.65 3.23 3.5 3.69 2.34 2.92 3.33 2.19 2.45 2.93 2.64 2.12 1.76 3.01 3.13 3.28 2.78 3.14 2.97 2.27 2.81 2.77 3.73 3.72 3.3 2.31
5.12 5.21 5.49 5.54 6.85 5.05 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5 6.74 5.35 5.33 5.38 5.49 6.03 5.32 6.38 6.32 8.71 7.89 6.7 7.57 6.94 8.01 8.34 9.83 10.17 9.73 9.85 11.42 13.7 15.37 15.08 9999 9999 9999 22.89 16.9 15.76 15.24 21.92 21.33 16.51 17.98 14.87 15.58 18.51 22.11 23.73 21.71 18.01 18.01 14.29 13.94 13.64 16.3 17.54 14.73 13.82 11.03 10.69 11.78 9.85 9.56 8.41 7.85 8.61 8.69 13.04 12.54 10.62 10.6 11.01 13.37 12.25 11.43 9.84 9.07 8.75 8.68 8.08 9.4 6.98 7.24 6.79 6.51 6.84 6.27 5.42 4.33 5.5 4.76 5.25 5.63 4.14 3.11 3.24 1.93 2.92 3.07 3.71 4.09 2.53 2.91 1.97 2.16 2.52 2.24 2.37 2.45 2.12 2.15 2.85 2.63 2.72 2.63 3.43 2.71 3.28 2.68 3.45 3.51 4.08
5.48 5.38 6.38 5.65 6.53 8.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.98 5.9 6.39 4.95 4.97 5.9 5.89 5.84 5.65 5.97 6.47 8.09 6.85 7.53 8.15 8.37 7.9 7.39 9.01 9.28 10.73 11.56 13.39 14.36 15.94 16.48 9999 9999 26.22 23.31 16.73 16.59 15.13 18.99 18.59 20.68 20.38 18.81 19.18 19.67 18.71 21.9 18.68 21.23 20.46 16.38 13.96 12.16 15.12 15.37 14.93 13.74 11.38 10.86 10.86 8.32 10.67 9.79 10.01 10.69 11.69 11.7 9.71 12.43 14.43 13.49 11.29 10.8 10.48 9.08 8.47 9.2 9.33 9.19 8.07 7.81 7.09 5.09 6.44 6.07 4.85 4.85 4.51 4.58 3.57 4.33 4.23 3.52 3.79 3.54 2.73 2.45 2.4 3.51 3.43 2.77 2.57 2.18 2 1.73 1.75 1.84 0.97 1.48 2.09 2.49 1.97 2.27 2.76 3.22 4.29 4.8 4.43 4.23 3.31
6.58 5.25 6.31 6.41 5.53 6.46 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.9 5.7 6.62 4.95 4.71 5 5.41 5.63 6.35 6.49 7.19 7.97 5.94 6.6 7.44 9.52 8.49 8.44 7.9 8.28 10.53 12.28 13.22 15.12 17.02 20.46 9999 9999 9999 18.88 18.83 18.57 17.21 17 15.51 19.6 19.49 17.94 19.27 21.59 21 20.76 18.05 22.57 20.89 18.8 15.64 11.78 11.87 11.67 13.02 10.66 10.78 13.08 11.82 12.3 13.18 10.4 12.25 13.42 12.84 12.92 15.31 13.77 9.86 12.33 11.31 10.57 10.48 10.68 9.45 9.41 7.07 8.79 7.35 7.05 6.37 6 4.22 3.65 4.39 4.94 5.45 5.03 4.1 5.17 3.27 2.64 3.01 3.08 3.05 2.3 2.85 3.98 3.05 2.61 2.85 1.63 1.93 1.12 1.06 0.94 1.27 0.82 2.13 2.06 3.07 3.44 4.41 2.9 4.85 5.26 5.48 5.23
6.11 5.45 6.53 7.09 5.57 5.72 3.07 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.11 4.35 6.39 5.01 5.36 5.07 4.83 5.68 6.5 5.79 7.59 8.61 7.09 6.82 7.13 8.51 7.6 9.68 8.8 9.29 10.44 11.09 12.43 13.5 17.65 25.76 9999 9999 9999 15.85 17.53 16.35 18.69 18.02 16.7 16.77 15.18 13.85 17.37 17.52 20.83 20.61 20.87 21.81 19.48 17.66 14.58 14.42 14.71 14.76 15.15 9.99 9.12 12.65 12.39 13.04 13.29 15.09 16.32 13.17 15.73 14.03 11.55 11.95 12.99 12.2 9.59 10.65 9.88 9.91 8.27 7.84 7.67 7.43 5.81 6.81 5.33 5.31 5.31 5.02 6.36 5.03 5.05 5.09 6.07 5.9 4.68 4.23 2.24 3.47 3.59 2.7 3.46 4.32 2.86 2.73 1.46 1.36 1.65 1.37 1.7 1.36 1.05 1.1 2.64 3.4 4.94 4.23 5.42 4.67 4.99 5.22 4.8
