2.39 2.32 1.96 1.61 1.4 0.76 0.8 0.81 0.9 0.98 0.81 0.72 0.99 0.97 0.98 1.08 1.09 1.01 0.9 0.81 0.79 0.79 0.84 0.83 0.74 0.33 0.45 0.61 0.77 0.93 0.8 0.5 0.29 0.42
2.45 2.32 1.94 1.55 1.31 0.77 0.87 0.91 1.02 1.12 0.99 0.95 1.15 1.04 0.97 1.05 1.05 0.99 0.89 0.79 0.75 0.75 0.84 0.93 0.88 0.35 0.55 0.66 0.76 1.14 1.01 0.66 0.39 0.47
2.86 2.62 2.18 1.7 1.34 0.9 1.1 1.25 1.45 1.71 1.85 1.82 1.59 1.18 0.92 0.93 0.88 0.8 0.7 0.56 0.5 0.49 0.67 0.94 1.01 0.55 0.63 0.55 0.45 1.26 1.19 0.81 0.5 0.51
3.13 2.8 2.33 1.81 1.36 1 1.24 1.47 1.76 2.14 2.51 2.49 1.86 1.25 0.95 0.9 0.82 0.75 0.68 0.52 0.37 0.33 0.48 0.71 0.84 0.76 0.42 0.14 0.61 1.18 1.11 0.8 0.56 0.52
2.92 2.61 2.19 1.8 1.41 1.13 1.37 1.6 1.85 2.16 2.47 2.45 1.94 1.4 1.11 1.01 0.93 0.89 0.84 0.62 0.39 0.33 0.39 0.53 0.68 0.78 0.42 0.21 0.71 1.08 1.03 0.8 0.63 0.54
2.45 2.21 1.94 1.93 1.83 1.77 2.05 2.29 2.43 2.33 2.2 2.15 2.08 1.78 1.48 1.3 1.21 1.19 1.17 0.96 0.61 0.39 0.3 0.26 0.26 0.4 0.53 0.67 0.98 1.07 0.98 0.82 0.74 0.64
2.1 1.93 1.76 1.95 2.1 2.29 2.62 2.87 2.86 2.42 2 1.91 2.03 1.95 1.77 1.6 1.45 1.4 1.41 1.4 1.11 0.84 0.61 0.46 0.5 0.68 0.94 1.07 1.19 1.01 0.87 0.85 0.94 0.88
2.03 1.88 1.75 1.91 2.05 2.29 2.65 2.83 2.78 2.43 2.07 1.99 2.07 1.99 1.86 1.7 1.52 1.41 1.39 1.51 1.42 1.28 0.89 0.55 0.56 0.79 1.09 1.19 1.16 0.85 0.7 0.84 1.08 1
1.69 1.64 1.61 1.68 1.75 1.94 2.15 2.01 1.84 1.98 1.96 2 1.99 1.9 1.76 1.61 1.36 1.09 0.96 1.24 1.62 1.71 1.21 0.72 0.74 1.02 1.27 1.24 0.94 0.64 0.57 0.87 1.18 1
1.39 1.44 1.48 1.48 1.48 1.54 1.54 1.21 0.95 1.37 1.68 1.96 2 1.92 1.83 1.72 1.48 1.21 1.16 1.45 1.73 1.78 1.31 0.91 0.96 1.16 1.2 1.08 0.72 0.52 0.56 0.78 0.95 0.79
1.39 1.42 1.46 1.46 1.46 1.48 1.42 1.13 0.95 1.27 1.61 2 2.13 2.08 2.06 1.99 1.76 1.5 1.45 1.62 1.74 1.76 1.35 1 1.05 1.16 1.08 0.96 0.66 0.52 0.56 0.66 0.68 0.57
1.31 1.05 0.82 0.74 0.65 0.62 0.6 0.39 0.05 0.24 0.67 1.45 1.86 1.95 2.12 2.19 2.04 1.82 1.75 1.72 1.65 1.63 1.29 0.91 0.88 0.8 0.76 0.79 0.71 0.55 0.5 0.53 0.66 0.74
1.32 0.83 0.38 0.22 0.21 0.35 0.68 0.93 1.06 0.98 1.04 1.7 2.15 2.24 2.33 2.34 2.09 1.69 1.51 1.4 1.34 1.45 1.41 1.4 1.58 1.75 1.81 1.88 1.9 1.76 1.65 1.55 1.51 1.44
1.6 1.18 0.68 0.39 0.37 0.39 0.64 0.93 1.08 1 1.06 1.78 2.26 2.31 2.32 2.29 1.97 1.44 1.2 1.05 0.99 1.17 1.3 1.44 1.69 1.94 2.03 2.12 2.17 2.05 1.94 1.83 1.75 1.65
1.85 1.65 1.09 0.58 0.55 0.59 0.7 0.85 0.94 0.97 1.12 1.84 2.26 2.17 2.07 2.02 1.58 0.97 0.84 0.82 0.8 0.9 0.95 1.06 1.23 1.4 1.41 1.4 1.42 1.39 1.34 1.3 1.31 1.28
1.65 1.65 1.44 1.06 0.94 0.81 0.72 0.76 0.8 0.94 1.21 1.66 1.84 1.77 1.77 1.8 1.44 1.04 1.07 1.22 1.11 0.97 0.68 0.61 0.65 0.74 0.72 0.62 0.59 0.63 0.61 0.58 0.62 0.67
1.56 1.61 1.65 1.52 1.34 0.99 0.77 0.8 0.84 0.98 1.24 1.44 1.42 1.4 1.52 1.61 1.31 1.03 1.11 1.34 1.3 1.15 0.7 0.5 0.5 0.65 0.8 0.74 0.67 0.59 0.54 0.39 0.33 0.4
1.3 1.36 1.7 1.97 1.82 1.28 0.93 0.92 0.93 1.03 1.2 1.21 1.04 1.04 1.24 1.34 1 0.65 0.69 0.99 1.26 1.26 0.78 0.39 0.31 0.61 1 0.95 0.74 0.58 0.52 0.28 0.13 0.27
1.52 1.51 1.88 2.26 2.07 1.45 1.06 1 0.99 1.05 1.12 1.02 0.79 0.83 1.13 1.24 0.85 0.35 0.24 0.61 1.04 1.12 0.82 0.36 0.33 0.75 1.05 1 0.79 0.66 0.5 0.14 0.05 0.18
1.51 1.51 1.93 2.36 2.14 1.45 1.05 0.98 1.01 1.08 1.09 0.91 0.63 0.66 1.07 1.22 0.84 0.35 0.25 0.53 0.84 0.92 0.87 0.62 0.65 0.9 1 0.95 0.82 0.68 0.28 0 0.1 0.26
1.36 1.44 1.96 2.4 2.08 1.25 0.86 0.89 0.93 0.9 0.7 0.41 0.24 0.42 1 1.19 0.81 0.33 0.22 0.44 0.66 0.71 0.85 0.92 0.91 0.9 0.85 0.84 0.82 0.49 0.08 0 0.15 0.39
1.32 1.47 1.92 2.19 1.85 1.06 0.71 0.8 0.65 0.42 0.31 0.29 0.24 0.43 0.98 1.17 0.89 0.48 0.34 0.47 0.62 0.64 0.8 0.95 0.95 0.85 0.8 0.88 0.99 0.92 0.44 0.13 0.2 0.34
1.39 1.53 1.82 1.93 1.64 1.03 0.76 0.56 0.24 0.05 0.38 0.51 0.41 0.52 0.96 1.13 0.95 0.65 0.52 0.58 0.69 0.7 0.75 0.77 0.78 0.76 0.79 0.94 1.1 1.22 1.08 0.65 0.34 0.11
