Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-52.79 -38.6 -29.73 -13.9 -3.04 10.45 15.84 12.08 -0.77 -14.6 -31.95 -44.06
-48.38 -46.49 -36.41 -15.2 -0.14 11.51 12.54 9.67 0.25 -18.21 -37.06 -48.51
-49.19 -47.86 -30.29 -18.72 -0.94 10.46 14.57 11.78 2.13 -16.21 -39.46 -43.43
-50.26 -38.93 -35.12 -17.59 -2.02 13.5 17.87 9.88 3.86 -15.4 -40.34 -41.78
-52.63 -46.94 -28.89 -15.84 1.88 9.57 13.17 6.77 0.55 -18.91 -40.01 -49.92
-47.78 -47.79 -31.14 -17.67 -2.57 10.03 14.42 11.53 0.2 -11.15 -34.3 -48.86
-45.84 -42.86 -31.85 -14.67 1.31 12.41 17.02 12 1.01 -18.25 -38.93 -44.95
-48.71 -47.41 -29.53 -16.65 -1.75 10.91 11.81 9.83 1.2 -13.59 -38.35 -49.27
-49.76 -51.33 -34.46 -13.02 -0.97 10.81 13.21 11.82 3.9 -12.83 -36.75 -42.69
-43.23 -40.35 -27.93 -9.95 -1.05 9.2 14.44 11.13 1.3 -17.95 -40.31 -45.93
-47.44 -38.73 -33.96 -18.45 -2.49 11.01 12.11 10.53 3.2 -16.36 -28.98 -50.11
-50.56 -49.43 -31.59 -18.94 -2.79 10.81 12.62 8.12 0 -18.48 -39.8 -41.07
-50.34 -43.59 -29.23 -17.45 -3.19 9.51 12.11 9.33 -0.1 -15.96 -35.91 -45.56
-50.52 -45.46 -32.15 -18.84 -2.87 10.01 12.49 10.45 2.81 -16.76 -31.69 -41.51
-43.58 -47.14 -29.39 -18.45 -1.67 9 13.64 8.53 -0.3 -15.15 -37.73 -44.16
-47.11 -44.23 -29.83 -17.84 -0.49 7.88 15.62 11.13 2.78 -17.96 -37.05 -43.67
-50.11 -47.38 -36.04 -15.24 1.31 11.31 13.91 9.52 2.95 -11.58 -28 -42.03
-49.75 -45.23 -29.24 -13.95 -2.87 10.53 12.72 11.03 -0.1 -15.15 -36.9 -42.93
-47.2 -41.23 -34.16 -17.42 -0.17 10.83 13.92 9.15 -1.12 -16.28 -41.34 -44.29
-45.34 -45.23 -27.71 -16.44 -3.85 12.23 13.64 9.65 1.9 -18.24 -34.08 -45.44
-47.71 -47.72 -31.07 -17.6 -2.5 10.1 14.49 11.6 0.27 -11.08 -34.23 -48.79
-45.77 -42.79 -31.78 -14.6 1.38 12.48 17.09 12.07 1.08 -18.18 -38.86 -44.88
-48.64 -47.34 -29.46 -16.58 -1.68 10.98 11.88 9.9 1.27 -13.52 -38.28 -49.2
-49.69 -51.26 -34.39 -12.95 -0.9 10.88 13.28 11.89 3.97 -12.76 -36.68 -42.62
-43.16 -40.28 -27.86 -9.88 -0.98 9.27 14.51 11.2 1.37 -17.88 -40.24 -45.86
-47.37 -38.66 -33.89 -18.38 -2.42 11.08 12.18 10.6 3.27 -16.29 -28.91 -50.04
-50.49 -49.36 -31.52 -18.87 -2.72 10.88 12.69 8.19 0.07 -18.41 -39.73 -41
-50.27 -43.52 -29.16 -17.38 -3.12 9.58 12.18 9.4 -0.03 -15.89 -35.84 -45.49
-50.45 -45.39 -32.08 -18.77 -2.8 10.08 12.56 10.52 2.88 -16.69 -31.62 -41.44
-43.51 -47.07 -29.32 -18.38 -1.6 9.07 13.71 8.6 -0.23 -15.08 -37.66 -44.09
-47.04 -44.16 -29.76 -17.77 -0.42 7.95 15.69 11.2 2.85 -17.89 -36.98 -43.6
-50.04 -47.31 -35.97 -15.17 1.38 11.38 13.98 9.59 3.02 -11.51 -27.93 -41.96
-49.68 -45.16 -29.17 -13.88 -2.8 10.6 12.79 11.1 -0.03 -15.08 -36.83 -42.86
-47.13 -41.16 -34.09 -17.35 -0.1 10.9 13.99 9.22 -1.05 -16.21 -41.27 -44.22
-45.27 -45.16 -27.64 -16.37 -3.78 12.3 13.71 9.72 1.97 -18.17 -34.01 -45.37
-46.79 -46.48 -32.64 -14.2 -3.67 9.92 12.13 9.05 1.82 -17.95 -38.49 -46.02
-44.19 -45.17 -34.5 -15.7 0.67 11.51 13.53 8.54 0.32 -19.29 -39.39 -45.61
-49.86 -43.44 -31.22 -16.48 -3.35 10.03 12.24 9.85 0.22 -15.84 -32.96 -45.92
-50.13 -47.91 -34.04 -19.7 -1.45 9.36 12.43 8.05 -1 -20.26 -41.17 -42.89
-46 -44.06 -33.84 -18.93 -1.15 9.63 14.68 11.27 2.12 -15.73 -40.79 -42.03
-41.58 -40.84 -31.56 -14.6 0.05 11.07 13.34 9.85 0.9 -15.18 -35.49 -43.43
-50.94 -41.22 -34.54 -15.1 -3.86 8.83 15.06 9.55 2.02 -18.06 -42.36 -46.02
-46.8 -42.56 -30.19 -18.72 0.07 10.55 13.74 11.67 2.63 -17.14 -34.04 -43.51
-43.19 -46.27 -33.32 -17.52 -0.43 9.42 13.84 7.45 -0.18 -16.95 -36.01 -44.51
-48.32 -40.07 -33.12 -17.02 -1.55 10.63 12.84 8.25 1.42 -17.34 -34.17 -41.59
-48.81 -41.24 -31.52 -16.32 -1.65 11.35 13.45 8.85 0.42 -14.63 -37.19 -44.69
-47.55 -44.65 -33.32 -17.53 -2.97 9.72 14.56 9.25 -0.3 -18.42 -40.81 -47.64
-47.61 -42.34 -31.51 -15.5 0.07 11.57 15.72 8.15 3.03 -14.43 -35.48 -40.39
-47.31 -39.03 -27.49 -17.73 -1.05 9.5 12.71 8.62 1.49 -17.86 -38.49 -40.99
-47.62 -43.12 -24.5 -13.9 3.37 12.27 12.03 10.65 0.6 -15.33 -39.69 -45.11
-50.69 -47.59 -31.13 -20.24 -0.55 10.66 15.15 9.23 1.74 -12.23 -35.47 -41.16
-48.16 -40.63 -31.21 -17.62 -3.94 10.16 13.09 10.25 2.53 -15.23 -39.69 -48.21
-44 -46.6 -34.43 -19.49 -2.08 10.33 13.05 9.68 0.24 -14.4 -36.74 -46
-46.5 -40.51 -33.63 -19.14 -0.04 10.58 16.47 8.66 1.33 -15.53 -36.3 -46.89
-49.8 -43.12 -34.77 -17.21 -0.72 9.64 15.27 10.06 2.23 -17.84 -38.83 -42
-50.75 -44.07 -34.21 -16.31 -0.4 10.33 15.17 9.58 2.53 -15.82 -36.12 -42.8
-45.46 -40.64 -35.03 -17.72 0.46 10.48 13.85 9.86 1.93 -15.13 -35.98 -40.99
-44.21 -44.38 -31.71 -14.61 -2.42 10.84 14.05 10.18 2.63 -16.88 -31.26 -43.71
