"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-25.37 -25.77 -22.67 -10.27 1.63 15.73 18.83 15.93 9.23 -4.17 -18.07 -23.97
-24.27 -23.57 -19.27 -9.97 4.33 15.73 18.83 15.93 9.23 -4.17 -18.07 -26.17
-27.17 -23.57 -16.77 -9.57 4.33 15.23 18.83 15.93 9.23 -4.17 -18.07 -23.97
-24.27 -23.57 -19.17 -9.97 4.33 15.73 18.83 15.93 9.23 -4.17 -18.07 -23.97
-30.47 -26.67 -20.97 -10.97 4.63 15.43 18.33 16.23 8.73 -3.87 -19.37 -27.07
-24.44 -24.64 -24.14 -12.44 5.56 15.56 18.56 13.46 7.76 -4.24 -16.94 -25.84
-23.14 -21.14 -15.74 -6.54 3.66 13.76 17.46 14.86 5.46 -5.94 -17.14 -23.74
-20.34 -22.04 -21.24 -10.44 1.16 12.76 17.46 13.26 8.06 -7.64 -17.04 -22.04
-33.64 -25.44 -22.04 -12.24 2.76 17.76 16.86 15.06 6.06 -5.64 -19.74 -22.64
-26.44 -27.54 -19.94 -11.44 1.56 14.66 16.56 13.66 5.46 -7.14 -16.84 -29.14
-27.74 -27.84 -20.24 -13.04 3.56 15.46 17.36 15.36 8.76 -6.84 -14.34 -22.54
-29.04 -26.94 -15.94 -11.64 7.46 15.76 17.16 13.46 9.16 -2.34 -20.24 -23.64
-21.54 -22.54 -17.34 -11.24 3.66 15.06 18.16 17.06 9.26 -5.94 -20.14 -28.74
-17.84 -26.74 -23.04 -10.04 4.96 15.96 18.96 16.36 10.06 -6.14 -23.74 -24.24
-23.84 -23.14 -20.14 -11.64 5.46 17.56 16.86 13.96 10.46 -6.14 -19.64 -23.44
-25.44 -25.54 -20.64 -10.14 3.46 14.56 19.56 16.16 9.16 -5.14 -18.94 -25.14
-27.34 -20.54 -19.84 -10.04 4.66 12.56 18.76 15.16 8.96 -3.64 -22.74 -22.24
-30.84 -24.34 -23.24 -9.64 2.46 16.46 18.96 14.26 7.76 -5.14 -16.74 -24.44
-26.84 -27.04 -18.04 -11.14 2.86 15.86 19.76 16.96 9.66 -0.54 -18.54 -30.04
-28.84 -21.64 -19.14 -11.14 2.66 13.46 17.56 16.26 8.06 -4.74 -17.44 -26.54
-23.68 -28.38 -21.78 -13.88 1.42 14.12 17.92 15.62 9.62 -7.88 -20.68 -27.68
-21.58 -27.18 -25.38 -8.88 3.12 15.72 19.42 16.62 9.62 -6.28 -21.38 -23.98
-21.68 -27.58 -19.08 -10.98 3.32 13.52 17.42 15.62 7.52 -4.08 -15.78 -27.68
-21.68 -20.88 -20.38 -14.08 4.02 13.72 16.62 13.72 6.82 -6.38 -20.68 -26.18
-21.88 -22.38 -19.48 -13.18 2.72 14.92 16.92 15.92 9.82 -5.78 -23.78 -20.98
-23.68 -23.58 -18.28 -8.08 5.42 15.92 17.52 15.52 8.62 -2.28 -17.28 -26.08
-26.78 -20.08 -19.38 -10.88 -0.18 12.92 18.02 15.42 9.12 -3.58 -23.08 -24.38
-24.38 -24.28 -19.08 -12.28 4.02 14.02 18.92 16.02 8.92 -7.98 -22.58 -19.38
-23.58 -31.18 -19.58 -10.68 4.22 14.92 16.82 14.42 8.52 -1.48 -14.98 -26.98
-23.38 -19.58 -23.38 -13.08 0.42 13.62 19.02 13.62 7.42 -6.58 -12.88 -20.58
-28.18 -21.28 -21.08 -8.18 4.22 15.52 16.52 13.72 6.92 -5.48 -14.28 -22.98
-24.48 -28.98 -18.78 -12.48 3.12 13.92 19.52 15.72 7.02 -4.38 -21.98 -30.18
-23.18 -23.48 -20.98 -9.08 2.72 14.82 19.82 14.02 9.42 -2.68 -19.68 -24.58
-30.98 -17.48 -16.98 -11.58 3.52 16.62 17.72 15.32 10.62 -3.88 -20.58 -22.08
-26.58 -29.98 -15.78 -5.28 7.12 15.82 18.12 16.72 8.12 -4.38 -17.48 -26.68
-23.93 -28.63 -22.03 -14.13 1.17 13.87 17.67 15.37 9.37 -8.13 -20.93 -27.93
-21.83 -27.43 -25.63 -9.13 2.87 15.47 19.17 16.37 9.37 -6.53 -21.63 -24.23
-21.93 -27.83 -19.33 -11.23 3.07 13.27 17.17 15.37 7.27 -4.33 -16.03 -27.93
-21.93 -21.13 -20.63 -14.33 3.77 13.47 16.37 13.47 6.57 -6.63 -20.93 -26.43
-22.13 -22.63 -19.73 -13.43 2.47 14.67 16.67 15.67 9.57 -6.03 -24.03 -21.23
-23.93 -23.83 -18.53 -8.33 5.17 15.67 17.27 15.27 8.37 -2.53 -17.53 -26.33
-27.03 -20.33 -19.63 -11.13 -0.43 12.67 17.77 15.17 8.87 -3.83 -23.33 -24.63
-24.63 -24.53 -19.33 -12.53 3.77 13.77 18.67 15.77 8.67 -8.23 -22.83 -19.63
