"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.98 -21.18 -26.38 -20.28 -7.78 3.92 10.52 7.92 -0.58 -11.18 -25.58 -33.48
-37.18 -24.68 -32.58 -23.68 -4.18 4.82 11.42 8.92 0.62 -15.38 -27.88 -30.38
-40.88 -35.68 -28.88 -15.88 -7.28 3.32 12.82 7.42 3.52 -12.68 -27.78 -26.68
-25.58 -29.48 -34.78 -19.88 -6.08 4.42 11.42 5.42 1.22 -13.98 -24.78 -30.48
-27.38 -33.68 -25.88 -15.08 -7.18 4.82 11.02 9.42 2.22 -15.48 -23.58 -30.48
-37.48 -28.58 -27.98 -20.98 -10.38 5.02 11.22 8.42 0.22 -13.28 -26.78 -24.08
-36.68 -31.08 -30.08 -18.48 -7.98 5.82 10.72 7.82 0.62 -16.38 -28.08 -37.48
-40.58 -38.18 -34.28 -22.78 -6.48 7.52 13.82 9.32 1.02 -10.18 -29.38 -35.78
-27.88 -32.98 -35.68 -21.98 -5.78 5.42 12.42 7.82 1.92 -14.48 -28.78 -24.88
-34.98 -27.18 -24.08 -11.18 -5.68 5.62 10.62 8.82 1.62 -10.18 -26.28 -35.48
-29.48 -31.08 -26.88 -18.28 -7.98 2.22 11.02 7.72 1.42 -13.08 -25.88 -28.58
-33.08 -30.48 -31.48 -17.08 -6.68 7.42 12.42 9.42 2.12 -9.98 -28.98 -33.68
-36.29 -36.19 -27.99 -16.59 -8.19 4.01 12.81 7.41 -1.59 -12.29 -29.29 -35.89
-34.79 -36.69 -26.09 -16.49 -4.59 5.41 13.01 8.81 0.51 -6.19 -26.49 -29.49
-31.79 -35.09 -26.19 -19.49 -6.99 4.21 12.71 9.51 3.41 -7.79 -18.69 -31.59
-30.89 -32.09 -25.09 -16.29 -6.99 2.81 10.81 8.51 2.61 -8.59 -30.79 -26.19
-37.79 -35.69 -28.39 -19.39 -6.19 5.31 11.21 7.51 0.81 -12.89 -29.29 -31.49
-37.99 -37.29 -31.19 -18.79 -7.19 3.21 11.11 7.71 3.11 -8.49 -26.29 -27.99
-36.59 -30.09 -31.39 -19.89 -7.79 4.11 10.91 8.11 3.21 -15.19 -29.09 -35.19
-35.59 -29.49 -25.99 -13.99 -5.39 5.61 15.31 7.51 0.51 -11.49 -24.39 -27.29
-36.59 -34.89 -28.49 -17.29 -7.79 6.51 12.21 10.91 -0.49 -10.69 -24.69 -25.79
-24.89 -37.89 -33.79 -18.79 -9.09 5.21 13.31 9.31 0.41 -13.09 -30.09 -37.89
-36.09 -27.29 -26.49 -21.59 -9.99 5.91 13.11 7.51 1.31 -17.59 -20.59 -26.09
-32.79 -35.09 -29.49 -20.29 -6.79 6.41 12.21 9.91 -2.89 -17.09 -34.09 -35.89
-34.39 -35.89 -32.79 -22.09 -9.29 2.11 13.21 6.91 -0.99 -16.69 -32.69 -38.79
-38.49 -31.99 -23.69 -19.59 -8.59 7.81 12.81 10.51 2.21 -12.59 -23.99 -31.69
-36.89 -38.59 -32.99 -19.99 -7.09 6.51 10.71 6.91 0.01 -15.59 -30.29 -26.49
-39.82 -28.52 -30.32 -21.02 -8.62 3.28 10.88 8.78 1.88 -10.22 -24.82 -29.72
-33.62 -31.02 -28.82 -16.22 -6.92 4.88 13.28 9.18 2.68 -12.82 -29.42 -34.42
-29.22 -31.52 -30.22 -18.12 -12.12 1.18 9.38 8.38 -2.52 -12.62 -31.42 -32.32
-31.02 -21.22 -26.42 -20.32 -7.82 3.88 10.48 7.88 -0.62 -11.22 -25.62 -33.52
-37.22 -24.72 -32.62 -23.72 -4.22 4.78 11.38 8.88 0.58 -15.42 -27.92 -30.42
-40.92 -35.72 -28.92 -15.92 -7.32 3.28 12.78 7.38 3.48 -12.72 -27.82 -26.72
-25.62 -29.52 -34.82 -19.92 -6.12 4.38 11.38 5.38 1.18 -14.02 -24.82 -30.52
-27.42 -33.72 -25.92 -15.12 -7.22 4.78 10.98 9.38 2.18 -15.52 -23.62 -30.52
-37.52 -28.62 -28.02 -21.02 -10.42 4.98 11.18 8.38 0.18 -13.32 -26.82 -24.12
-36.72 -31.12 -30.12 -18.52 -8.02 5.78 10.68 7.78 0.58 -16.42 -28.12 -37.52
-40.62 -38.22 -34.32 -22.82 -6.52 7.48 13.78 9.28 0.98 -10.22 -29.42 -35.82
-27.92 -33.02 -35.72 -22.02 -5.82 5.38 12.38 7.78 1.88 -14.52 -28.82 -24.92
-35.02 -27.22 -24.12 -11.22 -5.72 5.58 10.58 8.78 1.58 -10.22 -26.32 -35.52
-29.52 -31.12 -26.92 -18.32 -8.02 2.18 10.98 7.68 1.38 -13.12 -25.92 -28.62
-33.12 -30.52 -31.52 -17.12 -6.72 7.38 12.38 9.38 2.08 -10.02 -29.02 -33.72
-29.36 -34.86 -27.96 -14.46 -9.06 4.14 9.94 7.64 1.54 -15.76 -27.56 -35.66
-33.16 -36.56 -31.26 -16.46 -5.26 4.84 10.94 6.84 0.34 -18.36 -27.36 -32.56
-38.96 -32.06 -30.36 -19.46 -8.46 4.44 12.54 9.24 0.74 -10.36 -20.96 -37.06
-42.76 -43.56 -32.26 -21.76 -9.86 6.34 13.84 7.94 -0.06 -15.56 -28.96 -29.56
-35.66 -32.56 -29.06 -17.56 -7.76 3.14 12.34 10.34 1.04 -10.06 -32.26 -29.16
-24.66 -31.26 -29.16 -16.76 -9.06 4.84 11.44 9.14 -0.56 -15.26 -21.76 -29.96
-37.26 -29.76 -30.66 -14.96 -8.76 3.44 12.04 10.14 0.64 -18.86 -30.16 -31.06
-31.46 -31.16 -24.96 -21.26 -7.76 4.64 11.14 10.54 2.34 -11.46 -19.96 -30.16
-27.96 -31.06 -27.76 -23.66 -7.26 5.64 15.54 8.34 3.04 -13.06 -28.76 -28.56
-37.16 -33.16 -28.06 -18.76 -8.76 6.54 11.04 8.64 1.74 -10.96 -22.46 -29.26
-35.26 -30.46 -28.36 -20.56 -7.96 4.14 13.44 7.94 0.04 -10.16 -24.36 -33.86
-38.66 -34.46 -29.86 -18.26 -7.96 1.64 12.24 8.84 0.84 -11.86 -30.66 -33.16
-31.76 -32.16 -28.16 -22.56 -6.46 5.84 11.34 8.04 1.64 -13.76 -26.46 -23.86
-34.76 -28.16 -24.56 -19.86 -5.96 1.64 9.84 7.14 -0.76 -13.66 -31.76 -29.36
-36.36 -32.06 -20.66 -14.16 -5.56 7.24 12.44 8.54 1.14 -13.56 -31.86 -33.36
-34.46 -33.26 -29.06 -19.16 -8.96 3.64 11.34 8.64 1.54 -13.06 -28.76 -33.16
-35.96 -36.46 -30.16 -19.96 -6.06 4.44 12.64 7.14 -0.26 -15.56 -28.96 -28.76
-35.16 -31.86 -28.86 -19.06 -10.36 3.74 12.44 8.64 1.64 -14.36 -26.66 -31.16
-36.16 -35.96 -30.66 -18.76 -8.16 3.44 11.04 11.44 2.84 -10.56 -29.26 -32.86
-31.66 -28.86 -23.76 -19.06 -8.86 3.54 10.74 9.84 0.34 -14.16 -27.56 -33.06
-33.76 -32.96 -27.36 -19.26 -9.16 3.84 12.64 7.44 0.54 -11.26 -24.76 -31.96
-32.86 -38.36 -24.76 -19.86 -6.66 5.94 13.14 9.34 0.54 -14.66 -26.96 -29.66
-33.76 -31.36 -30.46 -19.76 -9.96 4.84 12.34 11.34 2.74 -11.96 -27.06 -30.66
-36.86 -31.06 -25.86 -19.86 -6.36 3.94 14.74 9.44 1.64 -11.06 -22.96 -30.66
-29.96 -31.96 -30.36 -19.06 -8.96 2.84 10.04 7.14 0.34 -12.16 -26.66 -31.76
-32.86 -36.46 -23.46 -18.06 -10.96 2.54 11.54 9.64 -0.16 -11.26 -27.06 -31.16
-37.06 -28.46 -29.36 -18.46 -5.16 4.84 9.94 8.14 2.24 -11.86 -30.76 -33.56
-33.36 -30.06 -30.26 -19.66 -8.56 3.94 12.74 10.44 1.74 -12.96 -24.36 -29.36
-37.16 -32.46 -28.56 -19.36 -9.56 2.44 14.54 8.14 2.44 -8.36 -24.26 -31.46
-27.96 -37.26 -28.76 -20.46 -7.56 4.84 12.44 6.44 0.24 -14.96 -19.16 -32.46
-29.17 -34.67 -27.77 -14.27 -8.87 4.33 10.13 7.83 1.73 -15.57 -27.37 -35.47
-32.97 -36.37 -31.07 -16.27 -5.07 5.03 11.13 7.03 0.53 -18.17 -27.17 -32.37
-38.77 -31.87 -30.17 -19.27 -8.27 4.63 12.73 9.43 0.93 -10.17 -20.77 -36.87
-42.57 -43.37 -32.07 -21.57 -9.67 6.53 14.03 8.13 0.13 -15.37 -28.77 -29.37
-35.47 -32.37 -28.87 -17.37 -7.57 3.33 12.53 10.53 1.23 -9.87 -32.07 -28.97
-24.47 -31.07 -28.97 -16.57 -8.87 5.03 11.63 9.33 -0.37 -15.07 -21.57 -29.77
-37.07 -29.57 -30.47 -14.77 -8.57 3.63 12.23 10.33 0.83 -18.67 -29.97 -30.87
-31.27 -30.97 -24.77 -21.07 -7.57 4.83 11.33 10.73 2.53 -11.27 -19.77 -29.97
-27.77 -30.87 -27.57 -23.47 -7.07 5.83 15.73 8.53 3.23 -12.87 -28.57 -28.37
-36.97 -32.97 -27.87 -18.57 -8.57 6.73 11.23 8.83 1.93 -10.77 -22.27 -29.07
-35.07 -30.27 -28.17 -20.37 -7.77 4.33 13.63 8.13 0.23 -9.97 -24.17 -33.67
-38.47 -34.27 -29.67 -18.07 -7.77 1.83 12.43 9.03 1.03 -11.67 -30.47 -32.97
-31.57 -31.97 -27.97 -22.37 -6.27 6.03 11.53 8.23 1.83 -13.57 -26.27 -23.67
-34.57 -27.97 -24.37 -19.67 -5.77 1.83 10.03 7.33 -0.57 -13.47 -31.57 -29.17
-36.17 -31.87 -20.47 -13.97 -5.37 7.43 12.63 8.73 1.33 -13.37 -31.67 -33.17
-36.17 -36.07 -27.87 -16.47 -8.07 4.13 12.93 7.53 -1.47 -12.17 -29.17 -35.77
-34.67 -36.57 -25.97 -16.37 -4.47 5.53 13.13 8.93 0.63 -6.07 -26.37 -29.37
-31.67 -34.97 -26.07 -19.37 -6.87 4.33 12.83 9.63 3.53 -7.67 -18.57 -31.47
-30.77 -31.97 -24.97 -16.17 -6.87 2.93 10.93 8.63 2.73 -8.47 -30.67 -26.07
-37.67 -35.57 -28.27 -19.27 -6.07 5.43 11.33 7.63 0.93 -12.77 -29.17 -31.37
-37.87 -37.17 -31.07 -18.67 -7.07 3.33 11.23 7.83 3.23 -8.37 -26.17 -27.87
-36.47 -29.97 -31.27 -19.77 -7.67 4.23 11.03 8.23 3.33 -15.07 -28.97 -35.07
-35.47 -29.37 -25.87 -13.87 -5.27 5.73 15.43 7.63 0.63 -11.37 -24.27 -27.17
-36.47 -34.77 -28.37 -17.17 -7.67 6.63 12.33 11.03 -0.37 -10.57 -24.57 -25.67
-24.77 -37.77 -33.67 -18.67 -8.97 5.33 13.43 9.43 0.53 -12.97 -29.97 -37.77
-35.97 -27.17 -26.37 -21.47 -9.87 6.03 13.23 7.63 1.43 -17.47 -20.47 -25.97
-32.67 -34.97 -29.37 -20.17 -6.67 6.53 12.33 10.03 -2.77 -16.97 -33.97 -35.77
-34.27 -35.77 -32.67 -21.97 -9.17 2.23 13.33 7.03 -0.87 -16.57 -32.57 -38.67
-38.37 -31.87 -23.57 -19.47 -8.47 7.93 12.93 10.63 2.33 -12.47 -23.87 -31.57
-36.77 -38.47 -32.87 -19.87 -6.97 6.63 10.83 7.03 0.13 -15.47 -30.17 -26.37
-29.09 -34.59 -27.69 -14.19 -8.79 4.41 10.21 7.91 1.81 -15.49 -27.29 -35.39
-32.89 -36.29 -30.99 -16.19 -4.99 5.11 11.21 7.11 0.61 -18.09 -27.09 -32.29
-38.69 -31.79 -30.09 -19.19 -8.19 4.71 12.81 9.51 1.01 -10.09 -20.69 -36.79
-42.49 -43.29 -31.99 -21.49 -9.59 6.61 14.11 8.21 0.21 -15.29 -28.69 -29.29
-35.39 -32.29 -28.79 -17.29 -7.49 3.41 12.61 10.61 1.31 -9.79 -31.99 -28.89
-24.39 -30.99 -28.89 -16.49 -8.79 5.11 11.71 9.41 -0.29 -14.99 -21.49 -29.69
-36.99 -29.49 -30.39 -14.69 -8.49 3.71 12.31 10.41 0.91 -18.59 -29.89 -30.79
-31.19 -30.89 -24.69 -20.99 -7.49 4.91 11.41 10.81 2.61 -11.19 -19.69 -29.89
-27.69 -30.79 -27.49 -23.39 -6.99 5.91 15.81 8.61 3.31 -12.79 -28.49 -28.29
-36.89 -32.89 -27.79 -18.49 -8.49 6.81 11.31 8.91 2.01 -10.69 -22.19 -28.99
-34.99 -30.19 -28.09 -20.29 -7.69 4.41 13.71 8.21 0.31 -9.89 -24.09 -33.59
-38.39 -34.19 -29.59 -17.99 -7.69 1.91 12.51 9.11 1.11 -11.59 -30.39 -32.89
-31.49 -31.89 -27.89 -22.29 -6.19 6.11 11.61 8.31 1.91 -13.49 -26.19 -23.59
-34.49 -27.89 -24.29 -19.59 -5.69 1.91 10.11 7.41 -0.49 -13.39 -31.49 -29.09
-36.09 -31.79 -20.39 -13.89 -5.29 7.51 12.71 8.81 1.41 -13.29 -31.59 -33.09
-39.87 -28.57 -30.37 -21.07 -8.67 3.23 10.83 8.73 1.83 -10.27 -24.87 -29.77
-33.67 -31.07 -28.87 -16.27 -6.97 4.83 13.23 9.13 2.63 -12.87 -29.47 -34.47
-29.27 -31.57 -30.27 -18.17 -12.17 1.13 9.33 8.33 -2.57 -12.67 -31.47 -32.37
-31.07 -21.27 -26.47 -20.37 -7.87 3.83 10.43 7.83 -0.67 -11.27 -25.67 -33.57
-37.27 -24.77 -32.67 -23.77 -4.27 4.73 11.33 8.83 0.53 -15.47 -27.97 -30.47
-40.97 -35.77 -28.97 -15.97 -7.37 3.23 12.73 7.33 3.43 -12.77 -27.87 -26.77
-25.67 -29.57 -34.87 -19.97 -6.17 4.33 11.33 5.33 1.13 -14.07 -24.87 -30.57
-27.47 -33.77 -25.97 -15.17 -7.27 4.73 10.93 9.33 2.13 -15.57 -23.67 -30.57
-37.57 -28.67 -28.07 -21.07 -10.47 4.93 11.13 8.33 0.13 -13.37 -26.87 -24.17
-36.77 -31.17 -30.17 -18.57 -8.07 5.73 10.63 7.73 0.53 -16.47 -28.17 -37.57
-40.67 -38.27 -34.37 -22.87 -6.57 7.43 13.73 9.23 0.93 -10.27 -29.47 -35.87
-27.97 -33.07 -35.77 -22.07 -5.87 5.33 12.33 7.73 1.83 -14.57 -28.87 -24.97
-35.07 -27.27 -24.17 -11.27 -5.77 5.53 10.53 8.73 1.53 -10.27 -26.37 -35.57
-29.57 -31.17 -26.97 -18.37 -8.07 2.13 10.93 7.63 1.33 -13.17 -25.97 -28.67
-33.17 -30.57 -31.57 -17.17 -6.77 7.33 12.33 9.33 2.03 -10.07 -29.07 -33.77
-39.14 -34.24 -23.54 -17.94 -8.34 3.86 11.26 8.06 2.96 -11.94 -25.64 -33.64
-32.64 -30.64 -26.54 -16.44 -9.14 3.86 12.66 10.26 1.96 -12.34 -28.94 -35.44
-33.34 -32.64 -29.24 -20.64 -9.44 4.16 12.16 9.66 0.16 -11.64 -25.64 -33.44
-35.44 -23.84 -32.54 -21.04 -9.94 3.76 13.06 9.26 2.66 -12.54 -26.94 -29.74
-36.34 -36.94 -26.84 -17.54 -9.24 1.86 14.66 10.76 1.96 -12.34 -29.94 -31.24
-37.94 -39.34 -33.14 -21.24 -7.64 3.66 11.56 9.16 1.46 -15.84 -28.84 -22.24
-35.04 -34.14 -26.94 -16.64 -7.94 6.06 14.86 8.96 1.46 -6.04 -18.44 -23.64
-32.84 -29.04 -20.24 -15.44 -7.74 3.76 12.36 8.46 0.66 -13.04 -35.34 -35.44
-35.44 -38.94 -30.24 -20.04 -7.44 5.56 14.86 9.66 -0.54 -13.44 -22.54 -26.84
-33.84 -34.64 -26.34 -20.54 -9.84 3.76 13.76 7.26 1.46 -14.34 -24.74 -29.74
-35.14 -32.94 -27.04 -19.74 -6.44 4.66 13.76 12.36 3.26 -12.74 -21.24 -26.84
-35.34 -32.44 -28.54 -16.04 -9.34 5.16 11.96 8.66 -0.34 -11.94 -31.34 -31.54
-33.04 -28.44 -23.84 -19.34 -6.94 4.06 12.56 10.56 1.76 -14.24 -29.34 -33.44
-38.14 -34.64 -24.54 -16.24 -7.44 4.06 10.26 9.16 1.86 -17.64 -32.64 -31.54
-31.44 -31.74 -26.64 -16.74 -5.64 6.96 13.16 9.16 2.76 -12.14 -25.54 -23.34
-36.05 -31.45 -26.95 -19.05 -7.75 4.05 11.85 9.15 0.75 -13.55 -26.35 -31.65
-34.25 -32.65 -27.45 -18.95 -8.05 3.55 12.15 9.15 1.35 -13.85 -29.15 -31.15
-34.65 -30.55 -27.85 -18.65 -7.75 3.75 12.65 8.65 1.55 -12.75 -26.75 -31.35
-34.25 -33.85 -27.05 -18.15 -7.55 4.95 12.65 9.85 0.95 -12.15 -26.15 -30.55
-34.05 -31.55 -27.65 -18.35 -7.45 3.75 12.85 8.95 1.55 -12.95 -26.95 -30.25
-34.45 -32.55 -27.15 -17.75 -7.65 5.15 12.35 9.25 1.65 -12.45 -27.65 -29.25
-34.45 -32.75 -27.45 -18.35 -7.75 4.65 12.55 9.25 1.45 -12.95 -26.95 -30.25
-34.45 -32.75 -27.45 -18.35 -7.45 5.35 12.75 9.55 1.55 -12.65 -27.05 -32.15
-35.75 -31.65 -28.75 -19.25 -8.45 4.55 12.85 9.25 1.05 -13.05 -26.45 -30.45
-34.55 -31.05 -28.85 -19.25 -7.65 4.35 12.45 9.45 1.55 -13.25 -28.25 -32.05
-34.75 -32.45 -28.55 -18.35 -7.65 4.45 12.75 9.25 1.45 -12.45 -27.45 -31.35
-33.55 -32.85 -29.55 -17.65 -7.75 4.25 12.15 9.25 1.45 -14.25 -27.15 -30.95
-35.75 -33.45 -26.55 -18.85 -7.95 4.85 12.15 9.05 1.45 -12.95 -27.15 -28.65
-33.25 -31.65 -28.25 -18.25 -7.55 4.45 11.95 9.65 1.45 -12.95 -27.05 -30.45
-34.45 -34.35 -28.05 -18.05 -7.15 5.45 13.05 9.65 1.25 -13.75 -26.95 -31.75
-34.25 -33.05 -28.85 -18.95 -8.75 3.85 11.55 8.85 1.75 -12.85 -28.55 -32.95
-35.75 -36.25 -29.95 -19.75 -5.85 4.65 12.85 7.35 -0.05 -15.35 -28.75 -28.55
-34.95 -31.65 -28.65 -18.85 -10.15 3.95 12.65 8.85 1.85 -14.15 -26.45 -30.95
-35.95 -35.75 -30.45 -18.55 -7.95 3.65 11.25 11.65 3.05 -10.35 -29.05 -32.65
-31.45 -28.65 -23.55 -18.85 -8.65 3.75 10.95 10.05 0.55 -13.95 -27.35 -32.85
-33.55 -32.75 -27.15 -19.05 -8.95 4.05 12.85 7.65 0.75 -11.05 -24.55 -31.75
-32.65 -38.15 -24.55 -19.65 -6.45 6.15 13.35 9.55 0.75 -14.45 -26.75 -29.45
-33.55 -31.15 -30.25 -19.55 -9.75 5.05 12.55 11.55 2.95 -11.75 -26.85 -30.45
-36.65 -30.85 -25.65 -19.65 -6.15 4.15 14.95 9.65 1.85 -10.85 -22.75 -30.45
-29.75 -31.75 -30.15 -18.85 -8.75 3.05 10.25 7.35 0.55 -11.95 -26.45 -31.55
-32.65 -36.25 -23.25 -17.85 -10.75 2.75 11.75 9.85 0.05 -11.05 -26.85 -30.95
-36.85 -28.25 -29.15 -18.25 -4.95 5.05 10.15 8.35 2.45 -11.65 -30.55 -33.35
-33.15 -29.85 -30.05 -19.45 -8.35 4.15 12.95 10.65 1.95 -12.75 -24.15 -29.15
-36.95 -32.25 -28.35 -19.15 -9.35 2.65 14.75 8.35 2.65 -8.15 -24.05 -31.25
-27.75 -37.05 -28.55 -20.25 -7.35 5.05 12.65 6.65 0.45 -14.75 -18.95 -32.25
-35.98 -35.88 -27.68 -16.28 -7.88 4.32 13.12 7.72 -1.28 -11.98 -28.98 -35.58
-34.48 -36.38 -25.78 -16.18 -4.28 5.72 13.32 9.12 0.82 -5.88 -26.18 -29.18
-31.48 -34.78 -25.88 -19.18 -6.68 4.52 13.02 9.82 3.72 -7.48 -18.38 -31.28
-30.58 -31.78 -24.78 -15.98 -6.68 3.12 11.12 8.82 2.92 -8.28 -30.48 -25.88
-37.48 -35.38 -28.08 -19.08 -5.88 5.62 11.52 7.82 1.12 -12.58 -28.98 -31.18
-37.68 -36.98 -30.88 -18.48 -6.88 3.52 11.42 8.02 3.42 -8.18 -25.98 -27.68
-36.28 -29.78 -31.08 -19.58 -7.48 4.42 11.22 8.42 3.52 -14.88 -28.78 -34.88
-35.28 -29.18 -25.68 -13.68 -5.08 5.92 15.62 7.82 0.82 -11.18 -24.08 -26.98
-36.28 -34.58 -28.18 -16.98 -7.48 6.82 12.52 11.22 -0.18 -10.38 -24.38 -25.48
-24.58 -37.58 -33.48 -18.48 -8.78 5.52 13.62 9.62 0.72 -12.78 -29.78 -37.58
-35.78 -26.98 -26.18 -21.28 -9.68 6.22 13.42 7.82 1.62 -17.28 -20.28 -25.78
-32.48 -34.78 -29.18 -19.98 -6.48 6.72 12.52 10.22 -2.58 -16.78 -33.78 -35.58
-34.08 -35.58 -32.48 -21.78 -8.98 2.42 13.52 7.22 -0.68 -16.38 -32.38 -38.48
-38.18 -31.68 -23.38 -19.28 -8.28 8.12 13.12 10.82 2.52 -12.28 -23.68 -31.38
-36.58 -38.28 -32.68 -19.68 -6.78 6.82 11.02 7.22 0.32 -15.28 -29.98 -26.18
-34.42 -33.22 -29.02 -19.12 -8.92 3.68 11.38 8.68 1.58 -13.02 -28.72 -33.12
-35.92 -36.42 -30.12 -19.92 -6.02 4.48 12.68 7.18 -0.22 -15.52 -28.92 -28.72
-35.12 -31.82 -28.82 -19.02 -10.32 3.78 12.48 8.68 1.68 -14.32 -26.62 -31.12
-36.12 -35.92 -30.62 -18.72 -8.12 3.48 11.08 11.48 2.88 -10.52 -29.22 -32.82
-31.62 -28.82 -23.72 -19.02 -8.82 3.58 10.78 9.88 0.38 -14.12 -27.52 -33.02
-33.72 -32.92 -27.32 -19.22 -9.12 3.88 12.68 7.48 0.58 -11.22 -24.72 -31.92
-32.82 -38.32 -24.72 -19.82 -6.62 5.98 13.18 9.38 0.58 -14.62 -26.92 -29.62
-33.72 -31.32 -30.42 -19.72 -9.92 4.88 12.38 11.38 2.78 -11.92 -27.02 -30.62
-36.82 -31.02 -25.82 -19.82 -6.32 3.98 14.78 9.48 1.68 -11.02 -22.92 -30.62
-29.92 -31.92 -30.32 -19.02 -8.92 2.88 10.08 7.18 0.38 -12.12 -26.62 -31.72
-32.82 -36.42 -23.42 -18.02 -10.92 2.58 11.58 9.68 -0.12 -11.22 -27.02 -31.12
-37.02 -28.42 -29.32 -18.42 -5.12 4.88 9.98 8.18 2.28 -11.82 -30.72 -33.52
-33.32 -30.02 -30.22 -19.62 -8.52 3.98 12.78 10.48 1.78 -12.92 -24.32 -29.32
-37.12 -32.42 -28.52 -19.32 -9.52 2.48 14.58 8.18 2.48 -8.32 -24.22 -31.42
-27.92 -37.22 -28.72 -20.42 -7.52 4.88 12.48 6.48 0.28 -14.92 -19.12 -32.42
-39.36 -34.46 -23.76 -18.16 -8.56 3.64 11.04 7.84 2.74 -12.16 -25.86 -33.86
-32.86 -30.86 -26.76 -16.66 -9.36 3.64 12.44 10.04 1.74 -12.56 -29.16 -35.66
-33.56 -32.86 -29.46 -20.86 -9.66 3.94 11.94 9.44 -0.06 -11.86 -25.86 -33.66
-35.66 -24.06 -32.76 -21.26 -10.16 3.54 12.84 9.04 2.44 -12.76 -27.16 -29.96
-36.56 -37.16 -27.06 -17.76 -9.46 1.64 14.44 10.54 1.74 -12.56 -30.16 -31.46
-38.16 -39.56 -33.36 -21.46 -7.86 3.44 11.34 8.94 1.24 -16.06 -29.06 -22.46
-35.26 -34.36 -27.16 -16.86 -8.16 5.84 14.64 8.74 1.24 -6.26 -18.66 -23.86
-33.06 -29.26 -20.46 -15.66 -7.96 3.54 12.14 8.24 0.44 -13.26 -35.56 -35.66
-35.66 -39.16 -30.46 -20.26 -7.66 5.34 14.64 9.44 -0.76 -13.66 -22.76 -27.06
-34.06 -34.86 -26.56 -20.76 -10.06 3.54 13.54 7.04 1.24 -14.56 -24.96 -29.96
-35.36 -33.16 -27.26 -19.96 -6.66 4.44 13.54 12.14 3.04 -12.96 -21.46 -27.06
-35.56 -32.66 -28.76 -16.26 -9.56 4.94 11.74 8.44 -0.56 -12.16 -31.56 -31.76
-33.26 -28.66 -24.06 -19.56 -7.16 3.84 12.34 10.34 1.54 -14.46 -29.56 -33.66
-38.36 -34.86 -24.76 -16.46 -7.66 3.84 10.04 8.94 1.64 -17.86 -32.86 -31.76
-31.66 -31.96 -26.86 -16.96 -5.86 6.74 12.94 8.94 2.54 -12.36 -25.76 -23.56
-39.19 -34.29 -23.59 -17.99 -8.39 3.81 11.21 8.01 2.91 -11.99 -25.69 -33.69
-32.69 -30.69 -26.59 -16.49 -9.19 3.81 12.61 10.21 1.91 -12.39 -28.99 -35.49
-33.39 -32.69 -29.29 -20.69 -9.49 4.11 12.11 9.61 0.11 -11.69 -25.69 -33.49
-35.49 -23.89 -32.59 -21.09 -9.99 3.71 13.01 9.21 2.61 -12.59 -26.99 -29.79
-36.39 -36.99 -26.89 -17.59 -9.29 1.81 14.61 10.71 1.91 -12.39 -29.99 -31.29
-37.99 -39.39 -33.19 -21.29 -7.69 3.61 11.51 9.11 1.41 -15.89 -28.89 -22.29
-35.09 -34.19 -26.99 -16.69 -7.99 6.01 14.81 8.91 1.41 -6.09 -18.49 -23.69
-32.89 -29.09 -20.29 -15.49 -7.79 3.71 12.31 8.41 0.61 -13.09 -35.39 -35.49
-35.49 -38.99 -30.29 -20.09 -7.49 5.51 14.81 9.61 -0.59 -13.49 -22.59 -26.89
-33.89 -34.69 -26.39 -20.59 -9.89 3.71 13.71 7.21 1.41 -14.39 -24.79 -29.79
-35.19 -32.99 -27.09 -19.79 -6.49 4.61 13.71 12.31 3.21 -12.79 -21.29 -26.89
-35.39 -32.49 -28.59 -16.09 -9.39 5.11 11.91 8.61 -0.39 -11.99 -31.39 -31.59
-33.09 -28.49 -23.89 -19.39 -6.99 4.01 12.51 10.51 1.71 -14.29 -29.39 -33.49
-38.19 -34.69 -24.59 -16.29 -7.49 4.01 10.21 9.11 1.81 -17.69 -32.69 -31.59
-31.49 -31.79 -26.69 -16.79 -5.69 6.91 13.11 9.11 2.71 -12.19 -25.59 -23.39
-39.33 -34.43 -23.73 -18.13 -8.53 3.67 11.07 7.87 2.77 -12.13 -25.83 -33.83
-32.83 -30.83 -26.73 -16.63 -9.33 3.67 12.47 10.07 1.77 -12.53 -29.13 -35.63
-33.53 -32.83 -29.43 -20.83 -9.63 3.97 11.97 9.47 -0.03 -11.83 -25.83 -33.63
-35.63 -24.03 -32.73 -21.23 -10.13 3.57 12.87 9.07 2.47 -12.73 -27.13 -29.93
-36.53 -37.13 -27.03 -17.73 -9.43 1.67 14.47 10.57 1.77 -12.53 -30.13 -31.43
-38.13 -39.53 -33.33 -21.43 -7.83 3.47 11.37 8.97 1.27 -16.03 -29.03 -22.43
-35.23 -34.33 -27.13 -16.83 -8.13 5.87 14.67 8.77 1.27 -6.23 -18.63 -23.83
-33.03 -29.23 -20.43 -15.63 -7.93 3.57 12.17 8.27 0.47 -13.23 -35.53 -35.63
-35.63 -39.13 -30.43 -20.23 -7.63 5.37 14.67 9.47 -0.73 -13.63 -22.73 -27.03
-34.03 -34.83 -26.53 -20.73 -10.03 3.57 13.57 7.07 1.27 -14.53 -24.93 -29.93
-35.33 -33.13 -27.23 -19.93 -6.63 4.47 13.57 12.17 3.07 -12.93 -21.43 -27.03
