"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-41.75 -40.67 -29.83 -18.29 -10.33 5.47 10.75 5.1 -5.22 -19.78 -32.77 -39.06
-39.45 -37.97 -29 -20.11 -13.26 0.7 10.07 4.45 -4.52 -15.16 -33.9 -37.65
-37.44 -34.2 -33.05 -22.33 -11.42 3.47 10.3 6.67 -2.45 -19.15 -28.23 -36.7
-42.74 -40.12 -29.48 -20.43 -11.7 -1.77 8.56 5.53 -6.81 -17.94 -29.51 -36.71
-41.42 -40.68 -31.47 -20.35 -9.03 2.24 9.87 4.91 -3.46 -19.86 -35.01 -40.62
-33.63 -35.43 -27.64 -18.51 -9.76 2.79 10.88 4.69 -6.2 -21.62 -32.63 -38.38
-34.73 -41.15 -31.89 -21.91 -8.73 3.05 9.25 5.18 -5.39 -21.1 -29.23 -36.67
-41.91 -39.95 -33.18 -18.15 -8.48 0.62 8.72 3.42 -5.03 -22.08 -30.58 -41.96
-36 -37.62 -30.47 -24.7 -12.84 -0.31 8.81 5.82 -5.34 -16.58 -28.53 -36.82
-36.37 -31.84 -34.12 -25.01 -8.2 6.23 10.91 7.81 -3.42 -21.76 -36.78 -37.18
-33.23 -37.35 -31.62 -22.01 -14.13 2.3 10.5 5.03 -4.88 -19.53 -34.45 -39.33
-38.65 -31.12 -32.01 -23.85 -9.27 5.63 10.96 8.69 -2.53 -17.34 -26.63 -32.37
-35.27 -36.26 -29.01 -22.18 -12.57 2.96 10.45 7.59 -4.48 -14.9 -24.86 -36.39
-39.02 -33.76 -30.54 -23 -11.38 6.26 11.64 4.76 -6.7 -18.74 -30.27 -37.43
-43.86 -46.08 -29.29 -17.1 -9.83 5.09 8.79 6.82 -2.47 -16.35 -30.69 -31.51
-38.46 -38.46 -31.37 -21.73 -10.12 5.66 10.12 6.81 -5.41 -20.19 -31.99 -35.34
-41.78 -37.66 -33.12 -22.46 -10.82 4.14 9.71 6 -4.86 -20.65 -32.93 -37.34
-36.53 -40.62 -30.05 -20.88 -13.48 -0.75 8.65 7.24 -4.02 -19.19 -26.48 -34.53
-37.95 -39.17 -28.73 -22.6 -12.75 3.5 9.72 5.74 -3.11 -17.8 -29.92 -35.15
-37.9 -41.1 -32.32 -18.28 -10.67 1.01 9.6 5.48 -4.37 -21.64 -34.5 -36.5
-43.91 -32.48 -27.49 -18.88 -10.92 2.21 8.18 4.23 -3.48 -17.36 -27.01 -35.89
-34.74 -33.81 -28.04 -18.25 -9.36 3.88 8.49 4.83 -5.27 -22.37 -29.38 -37.46
-39.73 -37.64 -30.1 -21.46 -12.54 0.6 8.83 1.63 -3.76 -21.85 -30.99 -39.06
-37.52 -37.19 -30.36 -21.11 -9.93 -0.62 7.44 7.05 -3.74 -17.04 -29.03 -35.78
-43.1 -44.4 -29.1 -21.69 -5.36 6.36 9.68 6.04 -3.1 -19.78 -28.5 -40.83
-47.22 -39.31 -33.42 -22.23 -8.36 3.14 9.32 3.84 -6.97 -18.28 -29.82 -36.67
-41.59 -36 -33.49 -21.26 -11.68 2.41 10.12 2.46 -5.55 -23.53 -31.47 -34.89
-35.73 -40.33 -26.27 -19.85 -8.25 1.81 7.65 3.86 -7.1 -18.53 -35.99 -36.77
-41.05 -40.39 -30.98 -24.32 -11.01 1.52 6.96 2.82 -5.82 -20.29 -32.09 -38.56
-37.88 -39.69 -32.54 -21.23 -9.21 4.17 8.55 6.01 -2.68 -21.01 -34.89 -36.88
-35.31 -37.86 -35.59 -21.96 -9.8 3.07 9.94 4.58 -4.97 -22.9 -31.96 -32.32
-41.51 -32.27 -29.24 -21.97 -8.16 5.66 11.07 6.16 -3.45 -15.6 -30.85 -36.39
-42.92 -38.41 -32.88 -21.56 -11.04 3.05 8.77 6.21 -1.86 -20.04 -31.58 -39.51
-41.13 -38.54 -29.93 -23.38 -11.41 1.54 6.49 4.83 -6.96 -21.17 -30.82 -38.38
-39.55 -32.15 -29.02 -16.46 -12.17 -6.49 7.5 4.12 -3.74 -20.31 -29.38 -32.52
-42.23 -39.44 -36.69 -22.97 -11.53 0.97 7.45 6.79 -7.87 -22.46 -31.85 -38.38
-33.79 -37.9 -35.57 -21.68 -10.38 -0.59 8.24 7.97 -0.78 -19.86 -28.85 -38.56
-41.89 -32.51 -28.66 -19 -9.43 3.11 11 4.84 -8.22 -16.13 -29.41 -40.52
-40.84 -43.19 -28.42 -23.27 -13.23 1.6 8.17 3.71 -4.65 -17.29 -34.31 -41.13
-43.25 -36.99 -33.62 -21.42 -11.86 6.26 10.16 2.49 -5.1 -18.32 -29.08 -38.6
-40.01 -41.23 -25.46 -20.96 -13.9 -1.57 8.61 5.92 -6.41 -20.63 -30.43 -35.82
-42.16 -35.73 -34.4 -20.63 -11.77 4.18 6.1 7.02 -9.36 -20.35 -33.61 -34.24
-35.27 -34.45 -28.82 -22.36 -10.73 0.32 6.57 3.95 -7.7 -21.34 -31.58 -34.71
-38.96 -38.13 -33.64 -19.92 -11.34 -2.92 8.38 6.79 -6.16 -19.91 -30.6 -36.07
-37.83 -37.47 -30.61 -22.78 -9.91 4.58 10.24 3.84 -3.86 -20.34 -29.64 -30.71
-35.06 -38.54 -31.24 -18.54 -8.15 1.54 11.59 8.27 -4.25 -21.21 -33.41 -32.56
-40.99 -37.86 -30.15 -22.74 -13.05 -0.89 8.75 3.67 -5.45 -19.37 -33.07 -35.98
-35.14 -37.93 -32.36 -21.32 -11.11 -1.8 9.72 2.36 -6.29 -16.35 -26.48 -31.18
-39.46 -38.31 -34.68 -21.55 -9.46 1.45 10.21 6.17 -4.27 -17.62 -26.35 -35.66
-37.34 -38.62 -32.5 -20.39 -10.56 2.23 9.18 6.25 -4.38 -19.32 -34.35 -33.26
-37.85 -40.64 -29.99 -18.54 -12.05 1.52 6.47 6.28 -3.69 -16.83 -29.95 -36.09
-34.89 -39.76 -26.06 -21.35 -8.29 4.06 8.74 5 -5.46 -17.65 -36.03 -29.38
-40.45 -43.3 -29.36 -20.1 -8.22 -0.81 10.39 7.53 -6.32 -18.93 -33.56 -39.17
-43.3 -41.27 -29.25 -17.32 -6.48 3.38 10.51 6.79 -3.97 -18.76 -35.93 -39.52
-38.06 -34.82 -30.31 -23.16 -8.31 2.18 6.84 4.48 -4.52 -19.91 -33.54 -38.21
-40.72 -40.01 -34.95 -19.4 -9.58 4.45 8.14 2.44 -3.63 -20.53 -26.67 -36.46
-39.01 -36.58 -27.36 -22.14 -11.26 -0.05 6.88 3.78 -5.12 -19.91 -27.58 -35.9
-35.47 -38 -32.57 -22.94 -12.58 1.21 8.5 5.02 -3.98 -18.62 -31.9 -35.74
-36.57 -38.23 -26.38 -24.93 -8.79 -1.47 8.26 6.48 -3.57 -15.45 -27.86 -36.21
-35.4 -37.88 -31.51 -19.15 -8.47 0.74 9.1 5.06 -2.54 -22.49 -30.63 -37.64
-40.64 -40.62 -32.31 -21.33 -9.52 5.62 8.2 3.47 -2.85 -17.5 -28.92 -40.97
-37.25 -31.34 -33.59 -22.67 -9.36 4.36 9.68 4.4 -9.65 -19.71 -30.54 -33.31
-43.55 -35.57 -33.48 -24.1 -12.1 -0.51 9.84 6.73 -3.61 -17.14 -30.24 -36.99
-40.26 -38.84 -30.55 -19.52 -7.21 2.01 10 6.27 -4.52 -19.02 -30.52 -38.28
-40.91 -36.45 -28.73 -20.74 -9.89 -0.32 10.86 5.79 -1.94 -15.61 -26.51 -32.11
-39.33 -44.64 -33.26 -21.54 -12.27 5.24 10.05 5.02 -3.68 -18.78 -28.36 -39.04
-38.14 -37.77 -31.35 -20.09 -8.59 3.68 8.56 4.48 -2.57 -18.12 -32.48 -37.51
-39.89 -36.93 -30.38 -20.02 -8.76 1.56 7.31 5.5 -3.88 -19.02 -30.68 -33.27
-37.51 -34.97 -36.92 -22.18 -14.99 0.85 9.4 2.94 -4.46 -18.9 -30.67 -34.66
-44.84 -41.5 -34 -20.21 -8.14 3.87 8.97 5.74 -5.46 -21.4 -29.26 -36.03
-39.8 -41.45 -30.58 -22.93 -12.91 1.68 5.94 4.43 -6.12 -16.23 -28.6 -32.27
-46.59 -34.89 -30.37 -16.49 -8.37 4.14 6.8 6.17 -2.83 -22.53 -31.59 -32.74
-34.99 -29.6 -27.48 -21.23 -11.31 1.83 5.57 4.38 -4.26 -19.93 -30.69 -35.96
-39.7 -39.19 -35.02 -22.02 -12.33 0.75 7.58 4.98 -5.46 -18.78 -33.38 -39.96
-39.42 -38.6 -33.32 -24.66 -8 5.55 7.96 6.68 -4.42 -19.5 -28.97 -44.18
-40.68 -37.4 -33.93 -22.91 -15.56 -1.62 10.43 5.14 -6.82 -20.1 -30.78 -35.29
-40.1 -32.2 -28.71 -20.16 -9.82 4.12 10.57 6.65 -4.8 -24.29 -32.69 -37.23
-37.64 -38.7 -34.1 -21 -11.73 -0.44 9.77 4.42 -6.37 -20.55 -30.05 -36.09
-36.86 -37.36 -34.95 -22.61 -13.27 2.2 9.93 7.6 0.01 -18.46 -31.94 -36.09
-39.06 -39.12 -31.25 -21.6 -9.59 3.66 10.24 5.61 -3.84 -17.05 -28.09 -33.04
-40.89 -39.46 -36.3 -23.54 -10.53 2.22 10.32 7.29 -4.58 -18.01 -26.62 -40.7
-35.14 -39.3 -33.07 -22.18 -12.62 0.46 7.72 3.57 -4.42 -22.5 -35.81 -39.18
-46.55 -42.5 -34.11 -23.84 -10.41 -1.18 10.38 7.17 -5.09 -17.48 -29.84 -39.74
-49.5 -42.73 -31.86 -22.93 -10.99 -4.34 8.78 5.45 -1.3 -18 -26.52 -35.45
-40.82 -38.6 -32.83 -24.82 -9.42 4.65 9.39 6.16 -8.29 -18.5 -31.38 -33.6
-35.69 -36.42 -36.4 -21.21 -10 3.71 9.22 4.42 -4.47 -21.29 -34.47 -40.18
-44.51 -39.81 -33.26 -20.28 -16.24 2.18 7.9 3.95 -0.83 -16.02 -28.02 -28.4
-37.29 -37.55 -34.6 -25.43 -12.17 -1.15 9.45 5.01 -3.35 -19.12 -28.19 -37.2
-40.36 -39.11 -29.39 -18.7 -12.5 -2.52 8.97 6.87 -3.83 -16.8 -31.61 -36.63
-44.4 -39.76 -31.63 -22.94 -11.11 1.33 12.3 3.77 -6.4 -18.11 -33.62 -37.4
-40.32 -34.39 -29.55 -20.54 -10.61 1.33 8.62 5.84 -4.07 -21.85 -24.56 -38.06
-42.79 -39.35 -32.47 -21.44 -14.53 -0.11 10.91 6.04 -5.98 -16.69 -30.87 -39.12
-35.78 -35.61 -28.48 -17.33 -12.14 1.78 12.28 8.08 -4.3 -21.51 -28.39 -34.64
-38.09 -38.11 -28.59 -21.6 -13.29 4.42 9.2 3.85 -4.99 -20.63 -29.18 -38.81
-37.39 -35.91 -31.29 -22.62 -9.44 2.56 7.11 2.3 -4.79 -18.33 -30.79 -36
-40.65 -42.02 -30.78 -22.72 -10.57 4.3 8.81 4.46 -4.13 -20.9 -32.16 -40.21
-35.06 -34.54 -34.77 -20.49 -11.43 1.77 7.65 5.1 -5.69 -19.75 -33.56 -32.23
-40.29 -36.94 -35.83 -21.7 -12.35 -3.11 9.47 2.96 -11.32 -21.82 -28.78 -36.95
-38.09 -42.41 -34.08 -20.1 -12.94 -2.38 8.81 3.98 -3.6 -17.61 -30.15 -41.37
-38.88 -35.02 -28.56 -20.03 -14.34 0.16 8.19 2.85 -6.24 -19.54 -33.01 -32.28
-40.94 -38.58 -31.23 -19.12 -12.5 -5.36 9.5 4.39 -3.71 -17.32 -32.67 -38.58
-38.28 -37.88 -33.64 -23.5 -16.17 2.47 8.71 4.22 -4.62 -20.12 -34.37 -37.06
-40.73 -38.4 -30.83 -20.98 -12.94 2.02 9.65 3.83 -1.95 -20.17 -29.49 -37.5
-41 -35.33 -30.64 -24.85 -15.21 -2.06 7.25 4.69 -4.21 -20.49 -33.08 -34.01
-40.8 -41.65 -29.75 -16.22 -11.43 3.76 10.19 7.56 -7.34 -23 -32.69 -38.43
-37.87 -38.13 -28.71 -21.32 -12.51 2.34 7.51 3.18 -0.39 -22.72 -30.56 -29.42
-41.22 -38.97 -31.28 -21.91 -12.34 5.36 9.79 7.4 -4.89 -18.29 -31.27 -39.04
-39.26 -36.37 -33.83 -23.06 -10.07 4.04 7 6.83 -4.66 -21.03 -27.42 -39.48
-37.34 -32.65 -27.75 -19.81 -10.48 -0.23 10.41 4.55 -2.53 -19.08 -29.63 -40.47
-44.02 -41.67 -37.97 -21.86 -10.53 1.98 12.67 7.7 -3.84 -20.49 -27.16 -34.32
-33.75 -36.2 -36.45 -22.02 -10.02 2.27 10.02 3.96 -2.41 -13.82 -27.04 -31.78
-40.25 -36.1 -32.32 -22.83 -9.8 3.89 7.75 7.3 -3.41 -18.06 -31.1 -34.11
-35.92 -36.71 -31.44 -21.6 -12.97 4.02 9.57 6.64 -2.69 -17.93 -29.6 -35.58
-42.06 -36.18 -29.09 -18.7 -11.86 5.39 10.57 2.31 -7.27 -19.35 -29.93 -35.37
-40.63 -39.5 -34.66 -21.92 -7.9 1.38 8.77 5.96 -8.09 -20.77 -32.03 -41.08
-42.9 -41.51 -29.44 -23.74 -12.25 -0.13 8.33 3.91 -4.6 -20.87 -31.59 -38.95
-45.28 -44.81 -30.39 -22.19 -10.75 -0.16 8.64 6.47 -3.87 -18.3 -27.5 -38.18
-36.41 -36.64 -29.43 -19.01 -7.83 0.99 8.92 9.25 -4.38 -20.11 -27.2 -29.37
-36.42 -36.23 -29.38 -23.71 -10.67 1.27 8.38 5.3 -6.97 -15.81 -31.27 -37.15
-37.52 -38.62 -30.07 -24.07 -12.08 -0.51 9.22 2.34 -3.87 -20.97 -32.32 -36.4
-42.92 -40.55 -37 -23.33 -10.82 2.27 8.67 5.47 -5 -20.05 -31.88 -39.02
-39.45 -32.87 -31.47 -20.24 -9.07 2.79 11.21 5.34 -5.31 -18.49 -31.47 -34.69
-36.97 -36.84 -33.84 -20.92 -12.76 1.59 9.45 2.95 -6.47 -20.66 -26.65 -36.98
-38.55 -34.19 -30.07 -20.94 -9.02 4.16 11.4 7.23 -3.56 -20.72 -30.94 -31.48
-36.6 -33.16 -30.99 -20.44 -11.47 3.3 9.11 5.56 -3.53 -20.48 -27.87 -37.07
-38.27 -37.12 -28.56 -16.13 -14.25 1.86 12.54 5.95 -4.03 -16.35 -32.12 -40.46
-39.34 -35.08 -34.49 -19.14 -8.99 3.28 9.76 1.67 -5.78 -20.58 -35.66 -39.68
-43.01 -36.41 -31.84 -22.06 -12.5 2.27 9.08 4.94 -5.5 -18.92 -33.85 -36.18
-44.6 -35.92 -34.5 -21.93 -9.51 -0.9 9 6.73 -5.47 -23.5 -31.97 -38.61
-41.48 -36.7 -32.44 -20.12 -12.11 2.84 7.25 4.02 -3.85 -22.83 -29.84 -44.21
-43.94 -38.74 -31.17 -21.58 -11.17 3.13 11.33 5.53 -3.79 -18.68 -33.94 -35.79
-41.54 -33.32 -30.04 -17.53 -10.52 4.52 9.64 6.6 -2.36 -22.71 -34.26 -35.36
-40.15 -37.37 -33.47 -19.09 -11.49 3.67 8.41 5.34 -4.67 -17.86 -29.69 -36.99
-41.91 -39.47 -31.75 -19.09 -11 4.03 11.59 7.93 -2.06 -17.38 -31.89 -36.26
-45.98 -43.23 -33.02 -21.3 -12.92 0.17 8.54 3.06 -8.79 -30.27 -36.93 -35.31
-40.58 -36.51 -26.92 -22.49 -9.49 -1.71 10.16 4.61 -5.44 -19.2 -28.23 -38
-35.39 -34.9 -31.64 -21.48 -11.4 1.96 8.63 5.18 -6.33 -16.36 -33.14 -40.3
-40.75 -44.95 -31.09 -22.78 -13.52 2.36 12.81 3.71 -2.29 -19.43 -25.88 -35.1
-36.69 -34.51 -35.49 -22.32 -10.41 3.78 8.15 5.19 -4.86 -20.07 -30.3 -36.01
-38.25 -35.14 -30.86 -18.91 -6.37 6.99 11.59 5.29 -5.65 -23.49 -28.98 -36.32
-43.02 -36.81 -31.95 -22.47 -11.06 -2.09 9.18 6.28 -5.42 -20.05 -26.57 -36.03
-34.27 -33.58 -32.83 -23.5 -9.17 5.47 9.76 5.61 -3.65 -19.05 -27.82 -37.15
-38.89 -38.68 -27.87 -23.6 -12.97 1.92 10.42 5.29 -4.39 -19.16 -30.17 -37.42
-37.14 -34.85 -32.13 -22.68 -12.3 2.44 11.06 6.81 -6.21 -22.54 -37.02 -42.28
-43.43 -34.79 -31.77 -20.71 -9.58 0.73 9.02 4.71 -4.51 -18.46 -33.91 -35.94
-37.91 -35.62 -32.89 -22.18 -9.35 2.27 6.73 3.78 -9.04 -21.03 -30.75 -40.5
-40.37 -40.72 -30.93 -19.39 -7.86 2.49 9.54 4.83 -6.99 -18.64 -30.79 -32.12
-41.39 -33.57 -31.53 -23.82 -13.78 -0.04 7.96 5.23 -4.71 -20.97 -32.33 -37.34
-40.57 -36.55 -28.49 -22.09 -10.51 1.96 8.44 4.64 -5.03 -22.87 -35.01 -34.03
-39.24 -42.61 -29.54 -23.58 -11.53 2.76 10.34 4.67 -5.48 -23.49 -28.64 -33.22
-42.6 -40.56 -30.26 -23.18 -12.65 3.53 9.98 6.55 -5.15 -19.07 -30.42 -36.04
-36.53 -38.63 -23.28 -23.25 -11.86 2.9 8.04 6.07 -3 -19.96 -33.67 -37.81
-44.01 -41.18 -31.7 -25.23 -11.16 1.85 10.18 6.67 -5.38 -20.19 -29.03 -38.52
-36.85 -40.57 -29.79 -24.61 -13.24 -0.08 11.24 3.67 -6.71 -16.76 -29.19 -40.27
-40.19 -35.82 -30.15 -20.92 -7.71 2.39 8.73 3.07 -4.1 -22.54 -27.88 -35.58
-44.07 -36.81 -30.15 -18.57 -11.7 1.33 9.12 5.33 -3.3 -20.31 -30.94 -38.53
-40.8 -45.42 -37.63 -22.37 -12.12 2.61 8.13 5.15 -1.31 -14.19 -28.88 -39.89
-39.92 -37.86 -30.62 -20.1 -12.19 1.52 12.01 6.03 -3.43 -15.4 -32.97 -36.91
-36.25 -40.74 -34.03 -19.83 -11.31 5.06 8.71 5.95 -4.25 -17.31 -24.94 -30
-44.7 -41.62 -31.35 -20.82 -9.9 5.9 8.5 4.14 -4.08 -18.43 -33.51 -32.49
-32.51 -37.63 -31 -24.53 -12.12 0.05 7.59 5.89 -7.99 -20.45 -31.73 -40.68
-41.41 -43.66 -35.52 -22.11 -10.41 2.32 9.03 5.38 -3.25 -21.5 -27.26 -35.2
-37.08 -41.33 -34.29 -22.89 -12.2 -4.53 7.85 5.28 -3.34 -17.86 -34.15 -34.81
-39.54 -40.54 -30.35 -22.25 -10.61 3.26 11.02 6.2 -2.72 -14.01 -27.85 -37.19
-35.42 -40.5 -32.46 -23.22 -11.25 3.41 12.27 6.91 -1.24 -17.59 -28.59 -37.75
-40.41 -37.47 -32.55 -23.64 -10.9 -2.76 9.11 4.25 -2.54 -21.5 -29.03 -39.84
-39.44 -36.03 -30.69 -20.69 -10.18 2.07 9.46 7.09 -4.13 -15.49 -30.5 -34.58
-36.12 -41.19 -27.23 -19.65 -13.75 -1.73 8.41 4.95 -1.79 -16.85 -25.62 -40.89
-38.13 -36.78 -32.24 -20.18 -8.01 4.34 8.65 5.89 -5.76 -18.58 -35.63 -42.14
-41.41 -44.48 -32.37 -19.5 -13.44 1.32 8.02 3.11 -2.49 -20.16 -28.83 -38.68
-37.33 -39.52 -31.51 -22.02 -11.56 1.1 6.27 5.2 -4.1 -17.7 -32.48 -37.32
-36.69 -36.89 -35.91 -22.02 -12.32 2.95 8.33 6.64 -3.38 -18.1 -33.06 -35.92
-35.43 -33.73 -29.89 -19.73 -11.65 1.38 9.76 7.14 -2.63 -17.2 -28.3 -31.69
-39.99 -31.79 -29.22 -24.42 -9.36 5.99 8.27 6.66 -4.12 -15.84 -31.06 -39.89
-35.76 -37.94 -32.6 -19.81 -11.82 1.56 9.78 7.06 -2.28 -18.35 -27.12 -37.76
-36.38 -36.99 -27.97 -24.09 -10.11 2.68 9.78 5.86 -3.86 -15.45 -28.61 -32.25
-37.65 -36.97 -31.2 -21.04 -10.17 4.39 9.46 4.37 -6.56 -17.46 -31.69 -40.72
-36.94 -35.16 -33.31 -23.97 -11.92 3.8 5.57 5.7 -5.17 -19.86 -29.82 -35.54
-40.23 -37.67 -31.69 -20.73 -11.82 5.14 10.26 6.01 -5.45 -16.43 -35.03 -35.71
-37.17 -41.18 -34.78 -23.08 -10.12 4.11 8.74 6.38 -5.77 -22.86 -31.66 -36.68
-39.05 -35.18 -28.62 -21.09 -15.01 -2.22 9.34 7.49 -2.97 -17.48 -29.21 -36.75
-46.1 -43.07 -27.97 -20.82 -10.71 3.91 10.56 6.42 -0.77 -20.75 -31.96 -36.4
-43 -39.68 -30.03 -21.23 -13.88 2.53 10.74 5.7 -2.99 -17.75 -30.13 -38.18
-42.32 -40.27 -32 -21.98 -14.35 1.44 9.73 5.22 -4.07 -14.35 -28.56 -36.13
-44.35 -38.27 -31.91 -22.16 -12.12 3.07 9.55 4.94 -5.68 -19.43 -30.32 -33.74
-37.12 -42.61 -36.26 -20.98 -11.39 1.41 8.77 7.06 -7.48 -23.43 -32.19 -33.99
-37.88 -38.77 -33.77 -23.08 -7.21 2.66 8.61 5.19 -3.95 -19.98 -29.62 -35.42
-35.15 -39.84 -37.01 -21.83 -9.01 2.48 12 4.06 -4.72 -20.11 -28.02 -40.61
-45.95 -40.9 -32.03 -20.96 -11.07 5.34 11.32 4.69 -3.08 -23.06 -30.86 -35.69
-37.24 -42.94 -30.39 -21.89 -15.13 3.9 7.06 5.26 -4.92 -17.71 -29.41 -37.9
-35.74 -41.18 -30.7 -23.83 -9.32 3.23 8.74 5.34 -1.66 -18.54 -30.96 -31.27
-39.35 -34.24 -31.91 -21.97 -12.16 2.33 8.5 5.34 -7.14 -16.61 -31.69 -36.29
-39.99 -41.39 -31.12 -19.79 -10.12 -0.11 7.08 6.84 -5.46 -16.06 -29.59 -32.49
-38.6 -39.61 -33.4 -22.89 -11.8 0.62 6.77 5.73 -3.94 -22.1 -31.03 -33.41
-43.69 -33.38 -29.8 -21.94 -12.14 1.3 7.23 4.01 -5.14 -18.82 -32.71 -34.76
-36.74 -35.9 -30.45 -25.05 -14.12 1.4 7.95 6.21 -2.85 -20.25 -30.16 -39.46
-44.86 -45.23 -36.22 -22.54 -12.37 2.35 9.46 5.18 -3.55 -19.1 -34.08 -31.04
-33.39 -37.58 -29.35 -21.59 -11.35 0.24 10.6 4.46 -5.03 -20.68 -34.93 -36.34
-45.22 -36.53 -34.98 -21.72 -11.88 2.99 8.64 6.5 -6.28 -17.23 -30.11 -34.4
-40.7 -32.9 -31.79 -19.66 -12.31 0.42 9.04 3.61 -6.43 -15.69 -28.1 -33.46
-32.97 -33.51 -26.44 -20.54 -8.07 3.82 9.14 5.29 -4.84 -18.21 -30.56 -35.11
-43.58 -37.52 -33.02 -21.4 -12.09 4.28 9.04 3.43 -5.11 -20.51 -29.61 -36.01
-42.47 -46.45 -37.92 -24.78 -13.49 0.1 12.97 3.5 -6.84 -18.79 -27.12 -37.81
-33.27 -41.6 -29.08 -21.52 -13.31 2.73 11.07 5.66 -4.16 -15.51 -34.4 -33.1
