"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-22.65 -23.85 -21.85 -16.35 -0.95 10.65 13.45 11.75 6.05 -9.05 -25.45 -23.15
-24.95 -25.05 -20.85 -11.55 1.55 11.75 13.65 11.45 5.05 -5.35 -19.05 -26.75
-24.65 -19.45 -20.75 -15.25 -4.15 9.05 13.35 11.65 5.25 -6.35 -23.35 -23.75
-24.45 -26.35 -21.85 -15.15 -0.45 9.75 14.75 11.75 4.85 -10.85 -24.55 -17.45
-24.25 -32.95 -22.65 -15.25 -0.25 11.65 13.85 11.15 6.25 -3.55 -16.25 -26.55
-23.35 -22.05 -28.15 -17.85 -3.15 9.45 15.35 10.65 3.75 -10.25 -13.75 -21.35
-28.45 -21.65 -24.05 -11.85 0.85 11.25 13.25 9.95 3.45 -8.75 -14.85 -22.75
-24.65 -30.85 -21.15 -15.65 -0.05 9.75 14.75 12.25 3.45 -6.35 -23.05 -31.05
-21.75 -25.45 -25.35 -13.35 -1.15 10.45 15.25 10.45 5.55 -5.75 -22.35 -25.65
-32.35 -16.95 -20.15 -14.45 -0.55 12.05 14.05 11.75 7.15 -5.85 -21.95 -23.15
-27.05 -32.95 -20.25 -8.75 2.45 11.85 14.45 12.95 5.15 -7.25 -18.15 -26.15
-24.31 -30.91 -24.51 -19.51 -2.51 10.09 13.79 11.69 5.79 -10.81 -22.51 -29.11
-22.71 -28.91 -29.51 -13.81 -1.41 10.89 14.89 13.59 6.89 -8.31 -21.91 -23.51
-19.91 -29.41 -21.11 -14.41 -0.31 9.39 13.99 11.99 4.49 -6.51 -17.31 -29.11
-20.21 -20.81 -22.61 -17.01 -1.21 10.29 13.49 10.29 3.89 -8.11 -22.51 -27.51
-22.91 -24.11 -22.11 -16.61 -1.21 10.39 13.19 11.49 5.79 -9.31 -25.71 -23.41
-25.21 -25.31 -21.11 -11.81 1.29 11.49 13.39 11.19 4.79 -5.61 -19.31 -27.01
-24.91 -19.71 -21.01 -15.51 -4.41 8.79 13.09 11.39 4.99 -6.61 -23.61 -24.01
-24.71 -26.61 -22.11 -15.41 -0.71 9.49 14.49 11.49 4.59 -11.11 -24.81 -17.71
-24.51 -33.21 -22.91 -15.51 -0.51 11.39 13.59 10.89 5.99 -3.81 -16.51 -26.81
-23.61 -22.31 -28.41 -18.11 -3.41 9.19 15.09 10.39 3.49 -10.51 -14.01 -21.61
-28.71 -21.91 -24.31 -12.11 0.59 10.99 12.99 9.69 3.19 -9.01 -15.11 -23.01
-24.91 -31.11 -21.41 -15.91 -0.31 9.49 14.49 11.99 3.19 -6.61 -23.31 -31.31
-22.01 -25.71 -25.61 -13.61 -1.41 10.19 14.99 10.19 5.29 -6.01 -22.61 -25.91
-32.61 -17.21 -20.41 -14.71 -0.81 11.79 13.79 11.49 6.89 -6.11 -22.21 -23.41
-27.31 -33.21 -20.51 -9.01 2.19 11.59 14.19 12.69 4.89 -7.51 -18.41 -26.41
-23.18 -24.08 -25.78 -17.78 -5.68 8.82 14.22 11.12 4.72 -7.08 -25.68 -33.78
-33.48 -16.88 -18.48 -11.38 2.42 10.42 13.02 10.62 4.32 -7.48 -20.88 -24.88
-33.28 -23.08 -19.58 -15.58 -0.48 10.62 13.82 12.82 4.42 -7.48 -23.08 -29.18
-33.68 -31.08 -19.98 -18.08 -1.98 9.52 14.42 10.62 5.12 -7.38 -19.58 -24.78
-31.98 -31.08 -26.48 -14.18 -0.08 11.12 14.62 11.92 5.52 -7.38 -19.58 -24.78
-24.18 -25.38 -22.58 -14.18 -0.08 11.12 14.62 11.92 5.52 -7.38 -19.58 -24.78
-24.08 -24.88 -22.58 -14.08 -0.78 11.12 14.62 11.92 5.52 -7.38 -19.58 -24.78
-24.18 -25.38 -22.58 -14.18 -0.08 11.12 14.62 11.92 5.52 -7.38 -19.88 -25.48
-25.18 -25.28 -22.88 -15.28 -0.08 10.92 14.62 11.92 5.52 -7.38 -19.58 -24.78
-24.18 -25.38 -22.58 -14.18 -0.08 11.12 14.62 11.92 5.52 -7.38 -19.58 -24.78
-24.18 -25.38 -19.68 -12.08 -1.48 12.02 14.62 12.42 8.22 -5.18 -16.48 -27.58
-26.08 -26.28 -25.58 -15.08 -1.58 12.02 15.52 13.42 5.82 -7.78 -13.78 -19.88
-25.88 -24.18 -24.28 -12.58 -1.18 10.82 14.42 11.62 5.22 -7.28 -22.88 -26.28
-22.08 -21.48 -24.88 -14.18 -0.88 10.32 13.62 11.42 4.82 -9.68 -22.68 -24.78
-16.28 -28.38 -25.38 -13.08 -1.68 11.02 14.42 12.02 5.02 -5.98 -20.18 -26.98
-23.13 -24.03 -25.73 -17.73 -5.63 8.87 14.27 11.17 4.77 -7.03 -25.63 -33.73
-33.43 -16.83 -18.43 -11.33 2.47 10.47 13.07 10.67 4.37 -7.43 -20.83 -24.83
-33.23 -23.03 -19.53 -15.53 -0.43 10.67 13.87 12.87 4.47 -7.43 -23.03 -29.13
-33.63 -31.03 -19.93 -18.03 -1.93 9.57 14.47 10.67 5.17 -7.33 -19.53 -24.73
-31.93 -31.03 -26.43 -14.13 -0.03 11.17 14.67 11.97 5.57 -7.33 -19.53 -24.73
-24.13 -25.33 -22.53 -14.13 -0.03 11.17 14.67 11.97 5.57 -7.33 -19.53 -24.73
-24.03 -24.83 -22.53 -14.03 -0.73 11.17 14.67 11.97 5.57 -7.33 -19.53 -24.73
-24.13 -25.33 -22.53 -14.13 -0.03 11.17 14.67 11.97 5.57 -7.33 -19.83 -25.43
-25.13 -25.23 -22.83 -15.23 -0.03 10.97 14.67 11.97 5.57 -7.33 -19.53 -24.73
-24.13 -25.33 -22.53 -14.13 -0.03 11.17 14.67 11.97 5.57 -7.33 -19.53 -24.73
-24.13 -25.33 -19.63 -12.03 -1.43 12.07 14.67 12.47 8.27 -5.13 -16.43 -27.53
-26.03 -26.23 -25.53 -15.03 -1.53 12.07 15.57 13.47 5.87 -7.73 -13.73 -19.83
-25.83 -24.13 -24.23 -12.53 -1.13 10.87 14.47 11.67 5.27 -7.23 -22.83 -26.23
-22.03 -21.43 -24.83 -14.13 -0.83 10.37 13.67 11.47 4.87 -9.63 -22.63 -24.73
-16.23 -28.33 -25.33 -13.03 -1.63 11.07 14.47 12.07 5.07 -5.93 -20.13 -26.93
-33.53 -27.43 -27.73 -9.73 -0.73 11.47 14.77 11.27 5.77 -5.33 -16.33 -19.03
-29.03 -33.13 -24.73 -14.53 -0.83 10.37 15.67 10.97 3.77 -10.43 -18.43 -26.23
-35.23 -30.03 -21.53 -14.43 -2.33 8.87 14.27 11.47 6.47 -3.63 -15.63 -26.53
-31.23 -16.23 -15.73 -15.53 -1.03 8.47 14.97 10.57 4.67 -7.73 -18.23 -24.43
-23.53 -25.63 -19.53 -12.73 -5.33 9.37 12.77 11.17 5.27 -6.73 -23.83 -28.03
-31.33 -28.83 -20.53 -11.93 -5.23 9.07 11.37 12.07 7.17 -5.33 -19.23 -17.53
-24.03 -29.33 -23.23 -16.53 0.27 9.97 13.67 10.87 4.47 -6.33 -23.33 -31.23
-30.53 -21.33 -23.03 -21.53 -2.13 10.87 15.27 11.27 5.47 -4.93 -22.23 -22.33
-20.33 -23.13 -27.93 -11.23 -2.83 8.67 14.27 12.67 6.37 -5.23 -15.63 -27.93
-35.73 -23.43 -26.53 -15.83 -3.13 8.37 14.67 11.77 8.07 -6.63 -21.03 -23.23
-25.23 -28.03 -26.93 -14.33 -3.33 11.37 14.87 12.17 5.77 -7.13 -19.33 -24.53
-23.93 -25.13 -22.33 -13.93 0.17 11.37 14.87 12.17 5.77 -7.13 -19.33 -29.43
-30.53 -25.13 -16.83 -12.93 0.07 10.27 14.77 12.17 5.77 -7.13 -19.33 -24.53
-23.93 -25.13 -22.33 -13.93 0.17 11.37 14.87 12.17 5.77 -7.13 -19.33 -24.53
-32.03 -29.03 -24.73 -15.23 0.57 10.97 14.27 12.77 5.27 -6.53 -20.83 -28.43
-23.33 -26.63 -28.63 -15.33 2.57 10.77 14.77 9.87 4.17 -7.03 -18.93 -27.23
-21.43 -20.43 -17.93 -10.43 -0.63 10.47 14.07 11.47 2.37 -8.93 -18.43 -23.23
-19.73 -23.33 -24.83 -13.23 -2.53 9.17 13.87 9.17 4.47 -10.43 -18.73 -22.53
-33.63 -29.93 -25.63 -15.73 -1.43 13.17 13.77 11.57 3.57 -8.03 -20.13 -22.33
-26.43 -29.73 -22.83 -14.53 -2.63 9.37 11.87 9.97 1.77 -11.33 -17.43 -29.13
-25.73 -27.93 -23.03 -17.13 -1.23 11.27 13.67 11.07 5.27 -10.33 -14.63 -23.53
-27.03 -27.53 -16.83 -14.73 3.87 11.77 14.17 9.97 5.57 -5.43 -22.33 -22.23
-20.53 -26.23 -20.53 -16.53 -0.43 10.67 14.67 13.27 5.57 -8.83 -20.03 -28.63
-16.83 -28.33 -25.63 -13.53 1.57 10.87 14.87 11.87 6.97 -8.93 -26.23 -25.23
-24.53 -24.13 -23.33 -15.33 1.67 12.87 12.37 10.37 7.07 -8.93 -19.63 -23.73
-23.73 -28.53 -23.93 -14.13 -1.63 10.07 14.97 11.77 5.47 -8.23 -19.63 -25.53
-25.73 -20.93 -23.53 -14.53 -0.23 8.67 14.97 12.07 6.07 -7.73 -23.63 -22.03
-29.63 -25.63 -27.13 -13.73 -2.83 11.07 14.37 10.57 4.47 -7.63 -16.73 -25.63
-26.73 -27.93 -20.93 -15.73 -1.23 11.07 15.57 13.67 6.87 -2.73 -19.23 -31.23
-29.73 -23.23 -22.23 -15.33 -1.63 9.37 13.87 12.77 4.47 -8.43 -19.13 -29.13
-24.22 -30.82 -24.42 -19.42 -2.42 10.18 13.88 11.78 5.88 -10.72 -22.42 -29.02
-22.62 -28.82 -29.42 -13.72 -1.32 10.98 14.98 13.68 6.98 -8.22 -21.82 -23.42
-19.82 -29.32 -21.02 -14.32 -0.22 9.48 14.08 12.08 4.58 -6.42 -17.22 -29.02
-20.12 -20.72 -22.52 -16.92 -1.12 10.38 13.58 10.38 3.98 -8.02 -22.42 -27.42
-22.82 -24.02 -22.02 -16.52 -1.12 10.48 13.28 11.58 5.88 -9.22 -25.62 -23.32
-25.12 -25.22 -21.02 -11.72 1.38 11.58 13.48 11.28 4.88 -5.52 -19.22 -26.92
-24.82 -19.62 -20.92 -15.42 -4.32 8.88 13.18 11.48 5.08 -6.52 -23.52 -23.92
-24.62 -26.52 -22.02 -15.32 -0.62 9.58 14.58 11.58 4.68 -11.02 -24.72 -17.62
-24.42 -33.12 -22.82 -15.42 -0.42 11.48 13.68 10.98 6.08 -3.72 -16.42 -26.72
-23.52 -22.22 -28.32 -18.02 -3.32 9.28 15.18 10.48 3.58 -10.42 -13.92 -21.52
-28.62 -21.82 -24.22 -12.02 0.68 11.08 13.08 9.78 3.28 -8.92 -15.02 -22.92
-24.82 -31.02 -21.32 -15.82 -0.22 9.58 14.58 12.08 3.28 -6.52 -23.22 -31.22
-21.92 -25.62 -25.52 -13.52 -1.32 10.28 15.08 10.28 5.38 -5.92 -22.52 -25.82
-32.52 -17.12 -20.32 -14.62 -0.72 11.88 13.88 11.58 6.98 -6.02 -22.12 -23.32
-27.22 -33.12 -20.42 -8.92 2.28 11.68 14.28 12.78 4.98 -7.42 -18.32 -26.32
-33.59 -27.49 -27.79 -9.79 -0.79 11.41 14.71 11.21 5.71 -5.39 -16.39 -19.09
-29.09 -33.19 -24.79 -14.59 -0.89 10.31 15.61 10.91 3.71 -10.49 -18.49 -26.29
-35.29 -30.09 -21.59 -14.49 -2.39 8.81 14.21 11.41 6.41 -3.69 -15.69 -26.59
-31.29 -16.29 -15.79 -15.59 -1.09 8.41 14.91 10.51 4.61 -7.79 -18.29 -24.49
-23.59 -25.69 -19.59 -12.79 -5.39 9.31 12.71 11.11 5.21 -6.79 -23.89 -28.09
-31.39 -28.89 -20.59 -11.99 -5.29 9.01 11.31 12.01 7.11 -5.39 -19.29 -17.59
-24.09 -29.39 -23.29 -16.59 0.21 9.91 13.61 10.81 4.41 -6.39 -23.39 -31.29
-30.59 -21.39 -23.09 -21.59 -2.19 10.81 15.21 11.21 5.41 -4.99 -22.29 -22.39
-20.39 -23.19 -27.99 -11.29 -2.89 8.61 14.21 12.61 6.31 -5.29 -15.69 -27.99
-35.79 -23.49 -26.59 -15.89 -3.19 8.31 14.61 11.71 8.01 -6.69 -21.09 -23.29
-25.29 -28.09 -26.99 -14.39 -3.39 11.31 14.81 12.11 5.71 -7.19 -19.39 -24.59
-23.99 -25.19 -22.39 -13.99 0.11 11.31 14.81 12.11 5.71 -7.19 -19.39 -29.49
-30.59 -25.19 -16.89 -12.99 0.01 10.21 14.71 12.11 5.71 -7.19 -19.39 -24.59
-23.99 -25.19 -22.39 -13.99 0.11 11.31 14.81 12.11 5.71 -7.19 -19.39 -24.59
-32.09 -29.09 -24.79 -15.29 0.51 10.91 14.21 12.71 5.21 -6.59 -20.89 -28.49
-29.9 -30.8 -20.5 -14.7 -2.6 8.8 12.8 10.5 3.1 -10 -22.4 -25.9
-29.5 -26.6 -20.3 -13.6 -3.4 9.4 13.9 10.5 3.4 -8.2 -21 -26.3
-30.8 -26.3 -21.3 -14.7 -1.3 8.8 13.7 10.3 3.2 -6.9 -22 -21
-28.9 -23.8 -24 -16.4 -1.5 10 13.7 10.9 5.3 -6.9 -17.4 -21.4
-27.2 -27.1 -20 -14.5 -3.1 9.8 14 11 5.5 -7.9 -19.1 -23.4
-29.6 -26.5 -26.6 -11.8 -2.4 11 14.4 11.6 3.4 -7.6 -19.9 -29
-25.4 -22.9 -22.4 -16.1 -3.7 10 14.2 12.3 6.2 -4.7 -15.9 -16
-23.5 -19.9 -24.1 -11.5 -4.1 9.9 14.4 10.2 3.6 -8.9 -19.8 -25
-34.1 -25.8 -23.9 -14.5 -0.5 11.4 13.1 10.7 6.5 -5.8 -18.2 -25.9
-22.6 -26.5 -21.8 -10.2 1.9 11.4 14 11.4 3.7 -6.8 -15.9 -25.2
-26.1 -24.5 -23.8 -15 -2.4 10.4 14.5 12.1 5.5 -5.1 -20.6 -26.3
-21.3 -24.8 -25.5 -14.6 -3.4 9.3 13.1 9.8 4.8 -8.7 -20.4 -25.1
-23.7 -27.1 -20.2 -12.3 2.1 11.8 13.7 10.5 5 -6.7 -17.2 -26.4
-27.6 -28.1 -23 -18.1 0.4 10.4 13.7 12.4 6.4 -5 -17.1 -23.9
-27.9 -28.3 -26.7 -9 0 9.3 13.8 11.2 4.8 -8.7 -17.6 -25
-27.87 -30.87 -27.87 -16.37 -1.47 9.03 13.13 10.43 4.23 -8.37 -18.47 -27.37
-27.87 -21.17 -23.77 -12.97 -1.87 9.23 11.53 10.93 5.23 -6.57 -19.07 -28.67
-28.57 -23.37 -22.47 -10.87 0.83 10.53 11.93 11.13 3.43 -10.37 -22.57 -27.27
-25.97 -26.27 -20.87 -15.47 -3.37 8.03 12.43 9.53 3.73 -8.27 -22.37 -22.87
-15.97 -22.07 -24.97 -17.27 -5.87 7.93 12.23 10.83 2.73 -7.07 -17.17 -27.37
-26.67 -28.17 -20.77 -15.07 -0.57 10.43 13.23 10.23 5.43 -4.77 -20.07 -22.87
-25.57 -30.67 -22.37 -14.67 -3.07 8.53 14.63 12.03 6.13 -5.17 -18.67 -25.57
-25.17 -28.87 -25.87 -14.87 -0.87 12.03 14.73 11.63 5.93 -5.17 -16.37 -29.87
-23.07 -26.47 -23.57 -7.97 0.73 10.43 13.73 9.63 4.23 -8.17 -19.07 -30.17
-26.87 -27.17 -23.37 -15.57 -2.67 9.23 12.73 11.53 4.03 -12.57 -21.17 -18.67
-20.47 -26.57 -24.47 -14.07 -0.77 10.23 14.53 9.23 4.03 -8.57 -23.87 -24.77
-20.97 -26.17 -24.87 -12.77 -0.07 11.03 14.13 10.03 5.23 -6.97 -19.17 -30.37
-27.67 -25.57 -20.37 -15.27 -4.17 10.83 13.33 11.83 4.13 -9.67 -23.87 -22.97
-18.47 -24.37 -26.57 -14.07 1.53 9.73 14.23 11.33 5.83 -6.57 -15.77 -27.47
-25.87 -25.57 -16.07 -15.37 -1.87 10.43 14.93 10.93 5.53 -6.67 -20.77 -21.17
-23.52 -24.42 -26.12 -18.12 -6.02 8.48 13.88 10.78 4.38 -7.42 -26.02 -34.12
-33.82 -17.22 -18.82 -11.72 2.08 10.08 12.68 10.28 3.98 -7.82 -21.22 -25.22
-33.62 -23.42 -19.92 -15.92 -0.82 10.28 13.48 12.48 4.08 -7.82 -23.42 -29.52
-34.02 -31.42 -20.32 -18.42 -2.32 9.18 14.08 10.28 4.78 -7.72 -19.92 -25.12
-32.32 -31.42 -26.82 -14.52 -0.42 10.78 14.28 11.58 5.18 -7.72 -19.92 -25.12
-24.52 -25.72 -22.92 -14.52 -0.42 10.78 14.28 11.58 5.18 -7.72 -19.92 -25.12
-24.42 -25.22 -22.92 -14.42 -1.12 10.78 14.28 11.58 5.18 -7.72 -19.92 -25.12
-24.52 -25.72 -22.92 -14.52 -0.42 10.78 14.28 11.58 5.18 -7.72 -20.22 -25.82
-25.52 -25.62 -23.22 -15.62 -0.42 10.58 14.28 11.58 5.18 -7.72 -19.92 -25.12
-24.52 -25.72 -22.92 -14.52 -0.42 10.78 14.28 11.58 5.18 -7.72 -19.92 -25.12
-24.52 -25.72 -20.02 -12.42 -1.82 11.68 14.28 12.08 7.88 -5.52 -16.82 -27.92
-26.42 -26.62 -25.92 -15.42 -1.92 11.68 15.18 13.08 5.48 -8.12 -14.12 -20.22
-26.22 -24.52 -24.62 -12.92 -1.52 10.48 14.08 11.28 4.88 -7.62 -23.22 -26.62
-22.42 -21.82 -25.22 -14.52 -1.22 9.98 13.28 11.08 4.48 -10.02 -23.02 -25.12
-16.62 -28.72 -25.72 -13.42 -2.02 10.68 14.08 11.68 4.68 -6.32 -20.52 -27.32
-23.38 -24.28 -25.98 -17.98 -5.88 8.62 14.02 10.92 4.52 -7.28 -25.88 -33.98
-33.68 -17.08 -18.68 -11.58 2.22 10.22 12.82 10.42 4.12 -7.68 -21.08 -25.08
-33.48 -23.28 -19.78 -15.78 -0.68 10.42 13.62 12.62 4.22 -7.68 -23.28 -29.38
-33.88 -31.28 -20.18 -18.28 -2.18 9.32 14.22 10.42 4.92 -7.58 -19.78 -24.98
-32.18 -31.28 -26.68 -14.38 -0.28 10.92 14.42 11.72 5.32 -7.58 -19.78 -24.98
-24.38 -25.58 -22.78 -14.38 -0.28 10.92 14.42 11.72 5.32 -7.58 -19.78 -24.98
-24.28 -25.08 -22.78 -14.28 -0.98 10.92 14.42 11.72 5.32 -7.58 -19.78 -24.98
-24.38 -25.58 -22.78 -14.38 -0.28 10.92 14.42 11.72 5.32 -7.58 -20.08 -25.68
-25.38 -25.48 -23.08 -15.48 -0.28 10.72 14.42 11.72 5.32 -7.58 -19.78 -24.98
-24.38 -25.58 -22.78 -14.38 -0.28 10.92 14.42 11.72 5.32 -7.58 -19.78 -24.98
-24.38 -25.58 -19.88 -12.28 -1.68 11.82 14.42 12.22 8.02 -5.38 -16.68 -27.78
-26.28 -26.48 -25.78 -15.28 -1.78 11.82 15.32 13.22 5.62 -7.98 -13.98 -20.08
-26.08 -24.38 -24.48 -12.78 -1.38 10.62 14.22 11.42 5.02 -7.48 -23.08 -26.48
-22.28 -21.68 -25.08 -14.38 -1.08 10.12 13.42 11.22 4.62 -9.88 -22.88 -24.98
-16.48 -28.58 -25.58 -13.28 -1.88 10.82 14.22 11.82 4.82 -6.18 -20.38 -27.18
-23.63 -24.53 -26.23 -18.23 -6.13 8.37 13.77 10.67 4.27 -7.53 -26.13 -34.23
-33.93 -17.33 -18.93 -11.83 1.97 9.97 12.57 10.17 3.87 -7.93 -21.33 -25.33
-33.73 -23.53 -20.03 -16.03 -0.93 10.17 13.37 12.37 3.97 -7.93 -23.53 -29.63
-34.13 -31.53 -20.43 -18.53 -2.43 9.07 13.97 10.17 4.67 -7.83 -20.03 -25.23
-32.43 -31.53 -26.93 -14.63 -0.53 10.67 14.17 11.47 5.07 -7.83 -20.03 -25.23
-24.63 -25.83 -23.03 -14.63 -0.53 10.67 14.17 11.47 5.07 -7.83 -20.03 -25.23
-24.53 -25.33 -23.03 -14.53 -1.23 10.67 14.17 11.47 5.07 -7.83 -20.03 -25.23
-24.63 -25.83 -23.03 -14.63 -0.53 10.67 14.17 11.47 5.07 -7.83 -20.33 -25.93
-25.63 -25.73 -23.33 -15.73 -0.53 10.47 14.17 11.47 5.07 -7.83 -20.03 -25.23
-24.63 -25.83 -23.03 -14.63 -0.53 10.67 14.17 11.47 5.07 -7.83 -20.03 -25.23
-24.63 -25.83 -20.13 -12.53 -1.93 11.57 14.17 11.97 7.77 -5.63 -16.93 -28.03
-26.53 -26.73 -26.03 -15.53 -2.03 11.57 15.07 12.97 5.37 -8.23 -14.23 -20.33
-26.33 -24.63 -24.73 -13.03 -1.63 10.37 13.97 11.17 4.77 -7.73 -23.33 -26.73
-22.53 -21.93 -25.33 -14.63 -1.33 9.87 13.17 10.97 4.37 -10.13 -23.13 -25.23
-16.73 -28.83 -25.83 -13.53 -2.13 10.57 13.97 11.57 4.57 -6.43 -20.63 -27.43
-24.43 -31.03 -24.63 -19.63 -2.63 9.97 13.67 11.57 5.67 -10.93 -22.63 -29.23
-22.83 -29.03 -29.63 -13.93 -1.53 10.77 14.77 13.47 6.77 -8.43 -22.03 -23.63
-20.03 -29.53 -21.23 -14.53 -0.43 9.27 13.87 11.87 4.37 -6.63 -17.43 -29.23
-20.33 -20.93 -22.73 -17.13 -1.33 10.17 13.37 10.17 3.77 -8.23 -22.63 -27.63
-23.03 -24.23 -22.23 -16.73 -1.33 10.27 13.07 11.37 5.67 -9.43 -25.83 -23.53
-25.33 -25.43 -21.23 -11.93 1.17 11.37 13.27 11.07 4.67 -5.73 -19.43 -27.13
-25.03 -19.83 -21.13 -15.63 -4.53 8.67 12.97 11.27 4.87 -6.73 -23.73 -24.13
-24.83 -26.73 -22.23 -15.53 -0.83 9.37 14.37 11.37 4.47 -11.23 -24.93 -17.83
-24.63 -33.33 -23.03 -15.63 -0.63 11.27 13.47 10.77 5.87 -3.93 -16.63 -26.93
-23.73 -22.43 -28.53 -18.23 -3.53 9.07 14.97 10.27 3.37 -10.63 -14.13 -21.73
-28.83 -22.03 -24.43 -12.23 0.47 10.87 12.87 9.57 3.07 -9.13 -15.23 -23.13
-25.03 -31.23 -21.53 -16.03 -0.43 9.37 14.37 11.87 3.07 -6.73 -23.43 -31.43
-22.13 -25.83 -25.73 -13.73 -1.53 10.07 14.87 10.07 5.17 -6.13 -22.73 -26.03
-32.73 -17.33 -20.53 -14.83 -0.93 11.67 13.67 11.37 6.77 -6.23 -22.33 -23.53
-27.43 -33.33 -20.63 -9.13 2.07 11.47 14.07 12.57 4.77 -7.63 -18.53 -26.53
-24.3 -30.9 -24.5 -19.5 -2.5 10.1 13.8 11.7 5.8 -10.8 -22.5 -29.1
-22.7 -28.9 -29.5 -13.8 -1.4 10.9 14.9 13.6 6.9 -8.3 -21.9 -23.5
-19.9 -29.4 -21.1 -14.4 -0.3 9.4 14 12 4.5 -6.5 -17.3 -29.1
-20.2 -20.8 -22.6 -17 -1.2 10.3 13.5 10.3 3.9 -8.1 -22.5 -27.5
-22.9 -24.1 -22.1 -16.6 -1.2 10.4 13.2 11.5 5.8 -9.3 -25.7 -23.4
-25.2 -25.3 -21.1 -11.8 1.3 11.5 13.4 11.2 4.8 -5.6 -19.3 -27
-24.9 -19.7 -21 -15.5 -4.4 8.8 13.1 11.4 5 -6.6 -23.6 -24
-24.7 -26.6 -22.1 -15.4 -0.7 9.5 14.5 11.5 4.6 -11.1 -24.8 -17.7
-24.5 -33.2 -22.9 -15.5 -0.5 11.4 13.6 10.9 6 -3.8 -16.5 -26.8
-23.6 -22.3 -28.4 -18.1 -3.4 9.2 15.1 10.4 3.5 -10.5 -14 -21.6
-28.7 -21.9 -24.3 -12.1 0.6 11 13 9.7 3.2 -9 -15.1 -23
-24.9 -31.1 -21.4 -15.9 -0.3 9.5 14.5 12 3.2 -6.6 -23.3 -31.3
-22 -25.7 -25.6 -13.6 -1.4 10.2 15 10.2 5.3 -6 -22.6 -25.9
-32.6 -17.2 -20.4 -14.7 -0.8 11.8 13.8 11.5 6.9 -6.1 -22.2 -23.4
-27.3 -33.2 -20.5 -9 2.2 11.6 14.2 12.7 4.9 -7.5 -18.4 -26.4
-30 -30.9 -20.6 -14.8 -2.7 8.7 12.7 10.4 3 -10.1 -22.5 -26
-29.6 -26.7 -20.4 -13.7 -3.5 9.3 13.8 10.4 3.3 -8.3 -21.1 -26.4
-30.9 -26.4 -21.4 -14.8 -1.4 8.7 13.6 10.2 3.1 -7 -22.1 -21.1
-29 -23.9 -24.1 -16.5 -1.6 9.9 13.6 10.8 5.2 -7 -17.5 -21.5
-27.3 -27.2 -20.1 -14.6 -3.2 9.7 13.9 10.9 5.4 -8 -19.2 -23.5
