"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-45.39 -31.19 -22.39 -6.59 4.31 17.81 23.21 19.41 6.61 -7.29 -24.59 -36.59
-40.99 -39.09 -29.09 -7.89 7.21 18.81 19.91 17.01 7.61 -10.89 -29.69 -41.09
-41.79 -40.49 -22.99 -11.39 6.41 17.81 21.91 19.11 9.51 -8.89 -32.09 -35.99
-42.89 -31.59 -27.79 -10.29 5.31 20.81 25.21 17.21 11.21 -8.09 -32.89 -34.39
-45.19 -39.59 -21.59 -8.49 9.21 16.91 20.51 14.11 7.91 -11.59 -32.69 -42.49
-42.93 -35.63 -26.23 -11.73 5.37 19.07 20.77 15.17 9.17 -8.73 -28.83 -36.83
-38.53 -35.43 -24.03 -8.13 6.07 15.67 19.77 16.17 6.37 -8.83 -31.13 -38.93
-38.33 -34.63 -24.53 -11.03 3.57 16.37 20.47 16.27 7.77 -10.43 -28.83 -36.53
-41.33 -32.23 -26.13 -10.73 4.77 19.27 20.67 16.77 6.87 -10.53 -31.43 -38.53
-41.33 -38.33 -25.53 -9.53 4.47 17.37 22.87 16.67 8.67 -9.03 -29.13 -40.43
-43.63 -40.93 -28.43 -11.53 7.47 18.07 19.57 17.67 8.17 -10.23 -28.63 -34.13
-42.43 -39.13 -25.03 -9.53 6.97 19.07 21.07 16.07 9.07 -4.73 -26.83 -36.13
-38.53 -31.83 -20.43 -6.03 6.37 19.47 21.57 17.27 9.47 -8.13 -33.33 -39.23
-38.53 -39.93 -26.83 -10.83 6.87 19.77 22.27 18.47 7.57 -9.83 -31.03 -35.13
-37.13 -35.33 -24.33 -11.63 5.47 17.87 22.87 15.67 9.57 -9.93 -30.63 -36.33
-40.83 -34.23 -24.73 -9.23 8.07 18.07 23.97 19.17 11.47 -6.73 -27.93 -35.43
-43.13 -36.23 -23.93 -7.63 7.77 16.27 21.07 15.47 7.57 -7.43 -33.93 -36.83
-38.63 -35.53 -24.13 -9.83 8.07 18.57 22.77 17.27 9.37 -9.23 -30.33 -37.63
-40.03 -39.73 -22.03 -7.93 6.87 17.37 21.97 17.27 8.77 -10.23 -31.33 -39.43
-37.83 -35.23 -21.43 -7.73 8.17 18.97 20.67 16.17 8.37 -7.73 -28.03 -31.33
-39.23 -38.93 -25.13 -6.73 3.87 17.47 19.67 16.57 9.37 -10.43 -30.93 -38.43
-36.63 -37.63 -27.03 -8.23 8.17 19.07 21.07 16.07 7.87 -11.73 -31.83 -38.03
-42.23 -35.93 -23.73 -9.03 4.17 17.57 19.77 17.37 7.77 -8.33 -25.43 -38.33
-42.53 -40.33 -26.53 -12.23 6.07 16.87 19.97 15.57 6.57 -12.73 -33.63 -35.33
-38.43 -36.53 -26.33 -11.43 6.37 17.17 22.17 18.77 9.67 -8.23 -33.23 -34.43
-34.03 -33.33 -24.03 -7.13 7.57 18.57 20.87 17.37 8.47 -7.63 -27.93 -35.83
-43.33 -33.73 -27.03 -7.63 3.67 16.37 22.57 17.07 9.57 -10.53 -34.73 -38.43
-39.23 -35.03 -22.73 -11.23 7.57 18.07 21.27 19.17 10.17 -9.63 -26.53 -35.93
-35.63 -38.73 -25.83 -10.03 7.07 16.97 21.37 14.97 7.37 -9.43 -28.43 -36.93
-40.73 -32.53 -25.63 -9.53 5.97 18.17 20.37 15.77 8.97 -9.83 -26.63 -34.03
-41.23 -33.73 -24.03 -8.83 5.87 18.87 20.97 16.37 7.97 -7.13 -29.63 -37.13
-39.93 -37.13 -25.83 -10.03 4.57 17.27 22.07 16.77 7.27 -10.93 -33.23 -40.03
-40.03 -34.83 -24.03 -8.03 7.57 19.07 23.27 15.67 10.57 -6.93 -27.93 -32.83
-39.73 -31.53 -20.03 -10.23 6.47 17.07 20.27 16.17 9.07 -10.33 -30.93 -33.43
-40.03 -35.63 -17.03 -6.43 10.87 19.77 19.57 18.17 8.17 -7.83 -32.13 -37.53
-39.43 -39.13 -25.33 -6.93 3.67 17.27 19.47 16.37 9.17 -10.63 -31.13 -38.63
-36.83 -37.83 -27.23 -8.43 7.97 18.87 20.87 15.87 7.67 -11.93 -32.03 -38.23
-42.43 -36.13 -23.93 -9.23 3.97 17.37 19.57 17.17 7.57 -8.53 -25.63 -38.53
-42.73 -40.53 -26.73 -12.43 5.87 16.67 19.77 15.37 6.37 -12.93 -33.83 -35.53
-38.63 -36.73 -26.53 -11.63 6.17 16.97 21.97 18.57 9.47 -8.43 -33.43 -34.63
-34.23 -33.53 -24.23 -7.33 7.37 18.37 20.67 17.17 8.27 -7.83 -28.13 -36.03
-43.53 -33.93 -27.23 -7.83 3.47 16.17 22.37 16.87 9.37 -10.73 -34.93 -38.63
-39.43 -35.23 -22.93 -11.43 7.37 17.87 21.07 18.97 9.97 -9.83 -26.73 -36.13
